Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
40,"55",,,,,,1,51,,07/09/2016 14:28:30,"55"
41,"76",,,,,,1,52,,07/09/2016 14:28:30,"76"
42,"47",,,,,,1,53,,07/09/2016 14:28:30,"47"
43,"55",,,,,,1,54,,07/09/2016 14:28:30,"55"
44,"76",,,,,,1,55,,07/09/2016 14:28:30,"76"
45,"80",,,,,,1,56,,07/09/2016 14:28:30,"80"
46,"98","98","90",,,,1,57,,07/09/2016 14:28:30,"98/98/90"
47,"60","48",,,,,1,58,,07/09/2016 14:28:30,"60/48"
48,"80",,,,,,1,59,,07/09/2016 14:28:30,"80"
49,"100",,,,,,1,60,,07/09/2016 14:28:30,"100"
50,"60",,,,,,1,61,,07/09/2016 14:28:30,"60"
51,"49",,,,,,1,62,,07/09/2016 14:28:30,"49"
52,"90","103",,,,,1,63,,07/09/2016 14:28:30,"90/103"
53,"-",,,,,,1,64,,07/09/2016 14:28:30,"-"
54,"90","103",,,,,1,65,,07/09/2016 14:28:30,"90/103"
55,"-",,,,,,1,66,,07/09/2016 14:28:30,"-"
56,"97",,,,,,1,67,,07/09/2016 14:28:30,"97"
57,"34",,,,,,1,68,,07/09/2016 14:28:30,"34"
58,"0",,,,,,1,69,,07/09/2016 14:28:30,"0"
59,"-",,,,,,1,70,,07/09/2016 14:28:30,"-"
60,"-",,,,,,1,71,,07/09/2016 14:28:30,"-"
61,"30","50","85",,,,2,72,,07/09/2016 14:28:30,"30/50/85"
62,"361",,,,,,2,73,,07/09/2016 14:28:30,"361"
63,"80",,,,,,2,74,,07/09/2016 14:28:30,"80"
64,"80",,,,,,2,75,,07/09/2016 14:28:30,"80"
65,"361",,,,,,2,76,,07/09/2016 14:28:30,"361"
66,"100",,,,,,2,77,,07/09/2016 14:28:30,"100"
67,"361",,,,,,2,78,,07/09/2016 14:28:30,"361"
68,"361",,,,,,2,79,,07/09/2016 14:28:30,"361"
69,"361",,,,,,2,80,,07/09/2016 14:28:30,"361"
70,"361",,,,,,2,81,,07/09/2016 14:28:30,"361"
71,"90","70","120",,,,2,82,,07/09/2016 14:28:30,"90/70/120"
72,"70",,,,,,2,83,,07/09/2016 14:28:31,"70"
73,"150",,,,,,2,84,,07/09/2016 14:28:31,"150"
74,"150","150","190","190",,,2,85,,07/09/2016 14:28:31,"150/150/190/190"
75,"48",,,,,,2,86,,07/09/2016 14:28:31,"48"
76,"",,,,,,2,88,,07/09/2016 14:28:31,""
77,"",,,,,,2,89,,07/09/2016 14:28:31,""
78,"",,,,,,2,90,,07/09/2016 14:28:31,""
79,"75",,,,,,2,101,,07/09/2016 14:28:31,"75"
80,"75",,,,,,2,102,,07/09/2016 14:28:31,"75"
81,"75",,,,,,2,103,,07/09/2016 14:28:31,"75"
82,"75",,,,,,2,104,,07/09/2016 14:28:31,"75"
83,"361",,,,,,2,105,,07/09/2016 14:28:31,"361"
84,"35",,,,,,2,106,,07/09/2016 14:28:31,"35"
85,"85",,,,,,2,107,,07/09/2016 14:28:31,"85"
86,"275",,,,,,2,108,,07/09/2016 14:28:31,"275"
87,"56",,,,,,2,109,,07/09/2016 14:28:31,"56"
88,"20",,,,,,2,110,,07/09/2016 14:28:31,"20"
89,"55",,,,,,2,111,,07/09/2016 14:28:31,"55"
90,"65",,,,,,2,112,,07/09/2016 14:28:31,"65"
91,"-",,,,,,2,113,,07/09/2016 14:28:31,"-"
92,"-",,,,,,2,114,,07/09/2016 14:28:31,"-"
93,"60",,,,,,2,115,,07/09/2016 14:28:31,"60"
94,"180",,,,,,2,116,,07/09/2016 14:28:31,"180"
95,"60",,,,,,2,117,,07/09/2016 14:28:31,"60"
96,"80",,,,,,2,118,,07/09/2016 14:28:31,"80"
97,"84",,,,,,2,119,,07/09/2016 14:28:31,"84"
98,"84",,,,,,2,120,,07/09/2016 14:28:31,"84"
99,"85",,,,,,2,121,,07/09/2016 14:28:31,"85"
100,"76",,,,,,2,122,,07/09/2016 14:28:31,"76"
101,"76",,,,,,2,123,,07/09/2016 14:28:31,"76"
102,"76",,,,,,2,124,,07/09/2016 14:28:31,"76"
103,"361",,,,,,3,125,,07/09/2016 14:28:31,"361"
104,"80","70",,,,,3,126,,07/09/2016 14:28:31,"80/70"
105,"",,,,,,3,127,,07/09/2016 14:28:31,""
106,"361",,,,,,3,128,,07/09/2016 14:28:31,"361"
107,"25",,,,,,3,129,,07/09/2016 14:28:31,"25"
108,"60",,,,,,3,130,,07/09/2016 14:28:31,"60"
109,"361",,,,,,3,131,,07/09/2016 14:28:32,"361"
110,"97",,,,,,3,132,,07/09/2016 14:28:32,"97"
111,"94","45",,,,,3,133,,07/09/2016 14:28:32,"94/45"
112,"94","55",,,,,3,134,,07/09/2016 14:28:32,"94/55"
113,"45",,,,,,3,135,,07/09/2016 14:28:32,"45"
114,"93",,,,,,3,136,,07/09/2016 14:28:32,"93"
115,"46",,,,,,3,137,,07/09/2016 14:28:32,"46"
116,"97",,,,,,3,138,,07/09/2016 14:28:32,"97"
117,"110","190","140",,,,3,139,,07/09/2016 14:28:32,"110/190/140"
118,"120",,,,,,3,140,,07/09/2016 14:28:32,"120"
119,"85",,,,,,3,141,,07/09/2016 14:28:32,"85"
120,"53",,,,,,3,142,,07/09/2016 14:28:32,"53"
121,"",,,,,,3,144,,07/09/2016 14:28:32,""
122,"",,,,,,3,145,,07/09/2016 14:28:32,""
123,"",,,,,,3,146,,07/09/2016 14:28:32,""
124,"361",,,,,,3,157,,07/09/2016 14:28:32,"361"
125,"361",,,,,,3,158,,07/09/2016 14:28:32,"361"
126,"361",,,,,,3,159,,07/09/2016 14:28:32,"361"
127,"45",,,,,,3,160,,07/09/2016 14:28:32,"45"
128,"45",,,,,,3,161,,07/09/2016 14:28:32,"45"
129,"45",,,,,,3,162,,07/09/2016 14:28:32,"45"
130,"60",,,,,,3,163,,07/09/2016 14:28:32,"60"
131,"361",,,,,,3,164,,07/09/2016 14:28:32,"361"
132,"361",,,,,,3,165,,07/09/2016 14:28:32,"361"
133,"68",,,,,,3,166,,07/09/2016 14:28:32,"68"
134,"68",,,,,,3,167,,07/09/2016 14:28:32,"68"
135,"270","366","365",,,,3,168,,07/09/2016 14:28:32,"270/366/365"
136,"64",,,,,,3,169,,07/09/2016 14:28:32,"64"
137,"50",,,,,,3,170,,07/09/2016 14:28:32,"50"
138,"50",,,,,,3,171,,07/09/2016 14:28:32,"50"
139,"50",,,,,,3,172,,07/09/2016 14:28:32,"50"
140,"50",,,,,,3,173,,07/09/2016 14:28:32,"50"
141,"50",,,,,,3,174,,07/09/2016 14:28:32,"50"
142,"80",,,,,,3,175,,07/09/2016 14:28:32,"80"
143,"361",,,,,,3,176,,07/09/2016 14:28:32,"361"
144,"80",,,,,,3,177,,07/09/2016 14:28:32,"80"
145,"55",,,,,,3,178,,07/09/2016 14:28:33,"55"
146,"361",,,,,,3,179,,07/09/2016 14:28:33,"361"
147,"-",,,,,,3,180,,07/09/2016 14:28:33,"-"
148,"-",,,,,,3,181,,07/09/2016 14:28:33,"-"
149,"80",,,,,,4,182,,07/09/2016 14:28:33,"80"
150,"80",,,,,,4,183,,07/09/2016 14:28:33,"80"
151,"361",,,,,,4,184,,07/09/2016 14:28:33,"361"
152,"",,,,,,4,185,,07/09/2016 14:28:33,""
153,"45",,,,,,4,186,,07/09/2016 14:28:33,"45"
154,"65",,,,,,4,187,,07/09/2016 14:28:33,"65"
155,"65",,,,,,4,188,,07/09/2016 14:28:33,"65"
156,"361",,,,,,4,189,,07/09/2016 14:28:33,"361"
157,"361",,,,,,4,190,,07/09/2016 14:28:33,"361"
158,"361",,,,,,4,191,,07/09/2016 14:28:33,"361"
159,"60","275","60","60",,,4,192,,07/09/2016 14:28:33,"60/275/60/60"
160,"25",,,,,,4,193,,07/09/2016 14:28:33,"25"
161,"45",,,,,,4,194,,07/09/2016 14:28:33,"45"
162,"43",,,,,,4,195,,07/09/2016 14:28:33,"43"
163,"38",,,,,,4,196,,07/09/2016 14:28:33,"38"
164,"95","110","80","90",,,4,197,,07/09/2016 14:28:33,"95/110/80/90"
165,"83","85","70",,,,4,198,,07/09/2016 14:28:33,"83/85/70"
166,"361",,,,,,4,199,,07/09/2016 14:28:33,"361"
167,"361",,,,,,4,200,,07/09/2016 14:28:33,"361"
168,"",,,,,,4,202,,07/09/2016 14:28:33,""
169,"",,,,,,4,203,,07/09/2016 14:28:33,""
170,"",,,,,,4,204,,07/09/2016 14:28:33,""
171,"86","78","74",,,,4,215,,07/09/2016 14:28:33,"86/78/74"
172,"361",,,,,,4,216,,07/09/2016 14:28:33,"361"
173,"32","361",,,,,4,217,,07/09/2016 14:28:33,"32/361"
174,"361",,,,,,4,218,,07/09/2016 14:28:33,"361"
175,"361",,,,,,4,219,,07/09/2016 14:28:33,"361"
176,"361",,,,,,4,220,,07/09/2016 14:28:33,"361"
177,"70",,,,,,4,221,,07/09/2016 14:28:33,"70"
178,"30",,,,,,4,222,,07/09/2016 14:28:33,"30"
179,"270","361",,,,,4,223,,07/09/2016 14:28:33,"270/361"
180,"361",,,,,,4,224,,07/09/2016 14:28:33,"361"
181,"361",,,,,,4,225,,07/09/2016 14:28:34,"361"
182,"361",,,,,,4,226,,07/09/2016 14:28:34,"361"
183,"361",,,,,,4,227,,07/09/2016 14:28:34,"361"
184,"-",,,,,,4,228,,07/09/2016 14:28:34,"-"
185,"-",,,,,,4,229,,07/09/2016 14:28:34,"-"
186,"85",,,,,,4,230,,07/09/2016 14:28:34,"85"
187,"60","275","60",,,,4,231,,07/09/2016 14:28:34,"60/275/60"
188,"-",,,,,,4,232,,07/09/2016 14:28:34,"-"
189,"361",,,,,,4,233,,07/09/2016 14:28:34,"361"
190,"50",,,,,,4,234,,07/09/2016 14:28:34,"50"
191,"80",,,,,,4,235,,07/09/2016 14:28:34,"80"
192,"68",,,,,,4,236,,07/09/2016 14:28:34,"68"
193,"50",,,,,,4,237,,07/09/2016 14:28:34,"50"
194,"361",,,,,,4,238,,07/09/2016 14:28:34,"361"
195,"361",,,,,,4,239,,07/09/2016 14:28:34,"361"
196,"361",,,,,,4,240,,07/09/2016 14:28:34,"361"
197,"80",,,,,,4,241,,07/09/2016 14:28:34,"80"
198,"120","361","361",,,,5,242,,07/09/2016 14:28:34,"120/361/361"
199,"80","55","30",,,,5,243,,07/09/2016 14:28:34,"80/55/30"
200,"70","60","50","45",,,5,244,,07/09/2016 14:28:34,"70/60/50/45"
201,"50","60",,,,,5,245,,07/09/2016 14:28:34,"50/60"
202,"50","60",,,,,5,246,,07/09/2016 14:28:34,"50/60"
203,"40","361","40","361",,,5,247,,07/09/2016 14:28:34,"40/361/40/361"
204,"96",,,,,,5,248,,07/09/2016 14:28:34,"96"
205,"30",,,,,,5,249,,07/09/2016 14:28:34,"30"
206,"30",,,,,,5,250,,07/09/2016 14:28:34,"30"
207,"45",,,,,,5,251,,07/09/2016 14:28:34,"45"
208,"45",,,,,,5,252,,07/09/2016 14:28:34,"45"
209,"110",,,,,,5,253,,07/09/2016 14:28:34,"110"
210,"83",,,,,,5,254,,07/09/2016 14:28:34,"83"
211,"33","33","46","46",,,5,255,,07/09/2016 14:28:34,"33/33/46/46"
212,"",,,,,,5,257,,07/09/2016 14:28:34,""
213,"",,,,,,5,258,,07/09/2016 14:28:34,""
214,"",,,,,,5,259,,07/09/2016 14:28:34,""
215,"361",,,,,,5,270,,07/09/2016 14:28:35,"361"
216,"361",,,,,,5,271,,07/09/2016 14:28:35,"361"
217,"34",,,,,,5,272,,07/09/2016 14:28:35,"34"
218,"361",,,,,,5,273,,07/09/2016 14:28:35,"361"
219,"85",,,,,,5,274,,07/09/2016 14:28:35,"85"
220,"270",,,,,,5,275,,07/09/2016 14:28:35,"270"
221,"55","361",,,,,5,276,,07/09/2016 14:28:35,"55/361"
222,"45","58",,,,,5,277,,07/09/2016 14:28:35,"45/58"
223,"60",,,,,,5,278,,07/09/2016 14:28:35,"60"
224,"361",,,,,,5,279,,07/09/2016 14:28:35,"361"
225,"70","95","80",,,,5,280,,07/09/2016 14:28:35,"70/95/80"
226,"72","90","90",,,,5,281,,07/09/2016 14:28:35,"72/90/90"
227,"75",,,,,,5,282,,07/09/2016 14:28:35,"75"
228,"60",,,,,,5,283,,07/09/2016 14:28:35,"60"
229,"?",,,,,,5,284,,07/09/2016 14:28:35,"?"
230,"70",,,,,,5,285,,07/09/2016 14:28:35,"70"
231,"60","82","82",,,,6,286,,07/09/2016 14:28:35,"60/82/82"
232,"65","35","55",,,,6,287,,07/09/2016 14:28:35,"65/35/55"
233,"30",,,,,,6,288,,07/09/2016 14:28:35,"30"
234,"60",,,,,,6,289,,07/09/2016 14:28:35,"60"
235,"65",,,,,,6,290,,07/09/2016 14:28:35,"65"
236,"361",,,,,,6,291,,07/09/2016 14:28:35,"361"
237,"95",,,,,,6,292,,07/09/2016 14:28:35,"95"
238,"80",,,,,,6,293,,07/09/2016 14:28:35,"80"
239,"80",,,,,,6,294,,07/09/2016 14:28:35,"80"
240,"60","170","0","180",,,6,295,,07/09/2016 14:28:35,"60/170/0/180"
241,"15","15","170",,,,6,296,,07/09/2016 14:28:35,"15/15/170"
242,"361",,,,,,6,297,,07/09/2016 14:28:35,"361"
243,"83",,,,,,6,298,,07/09/2016 14:28:35,"83"
244,"83",,,,,,6,299,,07/09/2016 14:28:35,"83"
245,"60",,,,,,6,300,,07/09/2016 14:28:35,"60"
246,"170","176","160","167",,,6,301,,07/09/2016 14:28:35,"170/176/160/167"
247,"35",,,,,,6,302,,07/09/2016 14:28:35,"35"
248,"",,,,,,6,304,,07/09/2016 14:28:36,""
249,"",,,,,,6,305,,07/09/2016 14:28:36,""
250,"",,,,,,6,306,,07/09/2016 14:28:36,""
251,"40",,,,,,6,317,,07/09/2016 14:28:36,"40"
252,"270","60","45","45",,,6,318,,07/09/2016 14:28:36,"270/60/45/45"
253,"45",,,,,,6,319,,07/09/2016 14:28:36,"45"
254,"361",,,,,,6,320,,07/09/2016 14:28:36,"361"
255,"82",,,,,,6,321,,07/09/2016 14:28:36,"82"
256,"82",,,,,,6,322,,07/09/2016 14:28:36,"82"
257,"270","60",,,,,6,323,,07/09/2016 14:28:36,"270/60"
258,"65",,,,,,6,324,,07/09/2016 14:28:36,"65"
259,"361",,,,,,6,325,,07/09/2016 14:28:36,"361"
260,"55",,,,,,6,326,,07/09/2016 14:28:36,"55"
261,"55",,,,,,6,327,,07/09/2016 14:28:36,"55"
262,"55",,,,,,6,328,,07/09/2016 14:28:36,"55"
263,"55",,,,,,6,329,,07/09/2016 14:28:36,"55"
264,"55",,,,,,6,330,,07/09/2016 14:28:36,"55"
265,"367",,,,,,6,331,,07/09/2016 14:28:36,"367"
266,"55",,,,,,6,332,,07/09/2016 14:28:36,"55"
267,"367",,,,,,6,333,,07/09/2016 14:28:36,"367"
268,"75","105","367",,,,6,334,,07/09/2016 14:28:36,"75/105/367"
269,"107","78",,,,,6,335,,07/09/2016 14:28:36,"107/78"
270,"70","290",,,,,6,336,,07/09/2016 14:28:36,"70/290"
271,"77","110",,,,,6,337,,07/09/2016 14:28:36,"77/110"
272,"50",,,,,,6,338,,07/09/2016 14:28:36,"50"
273,"366",,,,,,6,339,,07/09/2016 14:28:36,"366"
274,"366",,,,,,6,340,,07/09/2016 14:28:36,"366"
275,"70","290",,,,,6,341,,07/09/2016 14:28:36,"70/290"
276,"77","110",,,,,6,342,,07/09/2016 14:28:36,"77/110"
277,"50",,,,,,6,343,,07/09/2016 14:28:36,"50"
278,"40","78","102",,,,6,344,,07/09/2016 14:28:36,"40/78/102"
279,"87","96",,,,,6,345,,07/09/2016 14:28:36,"87/96"
280,"87","96","90",,,,6,346,,07/09/2016 14:28:36,"87/96/90"
281,"85","96","90",,,,6,347,,07/09/2016 14:28:36,"85/96/90"
282,"40","78","102",,,,6,348,,07/09/2016 14:28:37,"40/78/102"
283,"88",,,,,,6,349,,07/09/2016 14:28:37,"88"
284,"88","88","90",,,,6,350,,07/09/2016 14:28:37,"88/88/90"
285,"262","45",,,,,6,351,,07/09/2016 14:28:37,"262/45"
286,"64",,,,,,6,352,,07/09/2016 14:28:37,"64"
287,"-",,,,,,6,353,,07/09/2016 14:28:37,"-"
288,"-",,,,,,6,354,,07/09/2016 14:28:37,"-"
289,"80",,,,,,6,355,,07/09/2016 14:28:37,"80"
290,"80",,,,,,6,356,,07/09/2016 14:28:37,"80"
291,"361",,,,,,6,357,,07/09/2016 14:28:37,"361"
292,"80",,,,,,6,358,,07/09/2016 14:28:37,"80"
293,"80",,,,,,6,359,,07/09/2016 14:28:37,"80"
294,"361",,,,,,6,360,,07/09/2016 14:28:37,"361"
295,"60","60","92",,,,7,361,,07/09/2016 14:28:37,"60/60/92"
296,"60","60","110",,,,7,362,,07/09/2016 14:28:37,"60/60/110"
297,"64","79","90",,,,7,363,,07/09/2016 14:28:37,"64/79/90"
298,"50",,,,,,7,364,,07/09/2016 14:28:37,"50"
299,"15",,,,,,7,365,,07/09/2016 14:28:37,"15"
300,"60",,,,,,7,366,,07/09/2016 14:28:37,"60"
301,"70",,,,,,7,367,,07/09/2016 14:28:37,"70"
302,"88",,,,,,7,368,,07/09/2016 14:28:37,"88"
303,"88",,,,,,7,369,,07/09/2016 14:28:37,"88"
304,"100",,,,,,7,370,,07/09/2016 14:28:37,"100"
305,"80",,,,,,7,371,,07/09/2016 14:28:37,"80"
306,"50",,,,,,7,372,,07/09/2016 14:28:37,"50"
307,"50",,,,,,7,373,,07/09/2016 14:28:37,"50"
308,"50",,,,,,7,374,,07/09/2016 14:28:37,"50"
309,"93","93","93","95",,,7,375,,07/09/2016 14:28:37,"93/93/93/95"
310,"32","35","35",,,,7,376,,07/09/2016 14:28:37,"32/35/35"
311,"",,,,,,7,378,,07/09/2016 14:28:37,""
312,"",,,,,,7,379,,07/09/2016 14:28:37,""
313,"",,,,,,7,380,,07/09/2016 14:28:37,""
314,"70",,,,,,7,391,,07/09/2016 14:28:37,"70"
315,"70",,,,,,7,392,,07/09/2016 14:28:37,"70"
316,"65",,,,,,7,393,,07/09/2016 14:28:37,"65"
317,"361",,,,,,7,394,,07/09/2016 14:28:38,"361"
318,"361",,,,,,7,395,,07/09/2016 14:28:38,"361"
319,"70",,,,,,7,396,,07/09/2016 14:28:38,"70"
320,"120","260","120",,,,7,397,,07/09/2016 14:28:38,"120/260/120"
321,"361",,,,,,7,398,,07/09/2016 14:28:38,"361"
322,"55",,,,,,7,399,,07/09/2016 14:28:38,"55"
323,"50",,,,,,7,400,,07/09/2016 14:28:38,"50"
324,"55",,,,,,7,401,,07/09/2016 14:28:38,"55"
325,"50",,,,,,7,402,,07/09/2016 14:28:38,"50"
326,"50","40",,,,,7,403,,07/09/2016 14:28:38,"50/40"
327,"-",,,,,,7,404,,07/09/2016 14:28:38,"-"
328,"50","40",,,,,7,405,,07/09/2016 14:28:38,"50/40"
329,"55",,,,,,7,406,,07/09/2016 14:28:38,"55"
330,"48",,,,,,7,407,,07/09/2016 14:28:38,"48"
331,"55",,,,,,7,408,,07/09/2016 14:28:38,"55"
332,"55",,,,,,7,409,,07/09/2016 14:28:38,"55"
333,"-",,,,,,7,410,,07/09/2016 14:28:38,"-"
334,"85","0",,,,,7,411,,07/09/2016 14:28:38,"85/0"
335,"80","105","68",,,,7,412,,07/09/2016 14:28:38,"80/105/68"
336,"65",,,,,,7,413,,07/09/2016 14:28:38,"65"
337,"-",,,,,,7,414,,07/09/2016 14:28:38,"-"
338,"80",,,,,,7,415,,07/09/2016 14:28:38,"80"
339,"90",,,,,,7,416,,07/09/2016 14:28:38,"90"
340,"55","90",,,,,8,417,,07/09/2016 14:28:38,"55/90"
341,"60","90","120",,,,8,418,,07/09/2016 14:28:38,"60/90/120"
342,"70",,,,,,8,419,,07/09/2016 14:28:38,"70"
343,"",,,,,,8,420,,07/09/2016 14:28:38,""
344,"361",,,,,,8,421,,07/09/2016 14:28:38,"361"
345,"60",,,,,,8,422,,07/09/2016 14:28:38,"60"
346,"361",,,,,,8,423,,07/09/2016 14:28:38,"361"
347,"100",,,,,,8,424,,07/09/2016 14:28:38,"100"
348,"365","90",,,,,8,425,,07/09/2016 14:28:38,"365/90"
349,"83",,,,,,8,426,,07/09/2016 14:28:38,"83"
350,"55",,,,,,8,427,,07/09/2016 14:28:38,"55"
351,"35","70","0","70",,,8,428,,07/09/2016 14:28:38,"35/70/0/70"
352,"361",,,,,,8,429,,07/09/2016 14:28:39,"361"
353,"365","365","105",,,,8,430,,07/09/2016 14:28:39,"365/365/105"
354,"110",,,,,,8,431,,07/09/2016 14:28:39,"110"
355,"98","120","120",,,,8,432,,07/09/2016 14:28:39,"98/120/120"
356,"89",,,,,,8,433,,07/09/2016 14:28:39,"89"
357,"55",,,,,,8,434,,07/09/2016 14:28:39,"55"
358,"30",,,,,,8,435,,07/09/2016 14:28:39,"30"
359,"",,,,,,8,437,,07/09/2016 14:28:39,""
360,"",,,,,,8,438,,07/09/2016 14:28:39,""
361,"",,,,,,8,439,,07/09/2016 14:28:39,""
362,"65","125","25","160",,,8,450,,07/09/2016 14:28:39,"65/125/25/160"
363,"361",,,,,,8,451,,07/09/2016 14:28:39,"361"
364,"366",,,,,,8,452,,07/09/2016 14:28:39,"366"
365,"361",,,,,,8,453,,07/09/2016 14:28:39,"361"
366,"46","66",,,,,8,454,,07/09/2016 14:28:39,"46/66"
367,"90","270","165","165",,,8,455,,07/09/2016 14:28:39,"90/270/165/165"
368,"68",,,,,,8,456,,07/09/2016 14:28:39,"68"
369,"270","60",,,,,8,457,,07/09/2016 14:28:39,"270/60"
370,"80","70",,,,,8,458,,07/09/2016 14:28:39,"80/70"
371,"60",,,,,,8,459,,07/09/2016 14:28:39,"60"
372,"-",,,,,,8,460,,07/09/2016 14:28:39,"-"
373,"-",,,,,,8,461,,07/09/2016 14:28:39,"-"
374,"-",,,,,,8,462,,07/09/2016 14:28:39,"-"
375,"43",,,,,,8,463,,07/09/2016 14:28:39,"43"
376,"-",,,,,,8,464,,07/09/2016 14:28:39,"-"
377,"43",,,,,,8,465,,07/09/2016 14:28:39,"43"
378,"-",,,,,,8,466,,07/09/2016 14:28:39,"-"
379,"-",,,,,,8,467,,07/09/2016 14:28:39,"-"
380,"-",,,,,,8,468,,07/09/2016 14:28:39,"-"
381,"105",,,,,,9,469,,07/09/2016 14:28:39,"105"
382,"100",,,,,,9,470,,07/09/2016 14:28:39,"100"
383,"90","85","60",,,,9,471,,07/09/2016 14:28:39,"90/85/60"
384,"-",,,,,,9,472,,07/09/2016 14:28:39,"-"
385,"55",,,,,,9,473,,07/09/2016 14:28:39,"55"
386,"40",,,,,,9,474,,07/09/2016 14:28:40,"40"
387,"366",,,,,,9,475,,07/09/2016 14:28:40,"366"
388,"78",,,,,,9,476,,07/09/2016 14:28:40,"78"
389,"361",,,,,,9,477,,07/09/2016 14:28:40,"361"
390,"361",,,,,,9,478,,07/09/2016 14:28:40,"361"
391,"92",,,,,,9,479,,07/09/2016 14:28:40,"92"
392,"40","50","60",,,,9,480,,07/09/2016 14:28:40,"40/50/60"
393,"90","60","30",,,,9,481,,07/09/2016 14:28:40,"90/60/30"
394,"46","50","60",,,,9,482,,07/09/2016 14:28:40,"46/50/60"
395,"95","110","95","95",,,9,483,,07/09/2016 14:28:40,"95/110/95/95"
396,"125","105","95",,,,9,484,,07/09/2016 14:28:40,"125/105/95"
397,"85",,,,,,9,485,,07/09/2016 14:28:40,"85"
398,"33",,,,,,9,486,,07/09/2016 14:28:40,"33"
399,"35",,,,,,9,487,,07/09/2016 14:28:40,"35"
400,"",,,,,,9,489,,07/09/2016 14:28:40,""
401,"",,,,,,9,490,,07/09/2016 14:28:40,""
402,"",,,,,,9,491,,07/09/2016 14:28:40,""
403,"80",,,,,,9,502,,07/09/2016 14:28:40,"80"
404,"361",,,,,,9,503,,07/09/2016 14:28:40,"361"
405,"361",,,,,,9,504,,07/09/2016 14:28:40,"361"
406,"361",,,,,,9,505,,07/09/2016 14:28:40,"361"
407,"76",,,,,,9,506,,07/09/2016 14:28:40,"76"
408,"270",,,,,,9,507,,07/09/2016 14:28:40,"270"
409,"?",,,,,,9,508,,07/09/2016 14:28:40,"?"
410,"361",,,,,,9,509,,07/09/2016 14:28:40,"361"
411,"-",,,,,,9,510,,07/09/2016 14:28:40,"-"
412,"361",,,,,,9,511,,07/09/2016 14:28:40,"361"
413,"270",,,,,,9,512,,07/09/2016 14:28:40,"270"
414,"361",,,,,,9,513,,07/09/2016 14:28:40,"361"
415,"361",,,,,,9,514,,07/09/2016 14:28:40,"361"
416,"361",,,,,,9,515,,07/09/2016 14:28:40,"361"
417,"80",,,,,,9,516,,07/09/2016 14:28:40,"80"
418,"70",,,,,,9,517,,07/09/2016 14:28:40,"70"
419,"-",,,,,,9,518,,07/09/2016 14:28:41,"-"
420,"-",,,,,,9,519,,07/09/2016 14:28:41,"-"
