Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
29,"50","28","70",,,,1,40,,07/08/2016 21:51:15,"50/28/70"
30,"44",,,,,,1,41,,07/08/2016 21:51:15,"44"
31,"361",,,,,,1,42,,07/08/2016 21:51:15,"361"
32,"75",,,,,,1,43,,07/08/2016 21:51:15,"75"
33,"48",,,,,,1,44,,07/08/2016 21:51:15,"48"
34,"70","270","270",,,,1,45,,07/08/2016 21:51:15,"70/270/270"
35,"270",,,,,,1,46,,07/08/2016 21:51:15,"270"
36,"45",,,,,,1,47,,07/08/2016 21:51:15,"45"
37,"0",,,,,,1,48,,07/08/2016 21:51:15,"0"
38,"50",,,,,,1,49,,07/08/2016 21:51:15,"50"
39,"47",,,,,,1,50,,07/08/2016 21:51:15,"47"
40,"55",,,,,,1,51,,07/08/2016 21:51:15,"55"
41,"76",,,,,,1,52,,07/08/2016 21:51:15,"76"
42,"47",,,,,,1,53,,07/08/2016 21:51:15,"47"
43,"55",,,,,,1,54,,07/08/2016 21:51:15,"55"
44,"76",,,,,,1,55,,07/08/2016 21:51:15,"76"
45,"80",,,,,,1,56,,07/08/2016 21:51:15,"80"
46,"98","98","90",,,,1,57,,07/08/2016 21:51:15,"98/98/90"
47,"60","48",,,,,1,58,,07/08/2016 21:51:15,"60/48"
48,"80",,,,,,1,59,,07/08/2016 21:51:15,"80"
49,"100",,,,,,1,60,,07/08/2016 21:51:15,"100"
50,"60",,,,,,1,61,,07/08/2016 21:51:15,"60"
51,"49",,,,,,1,62,,07/08/2016 21:51:15,"49"
52,"90","103",,,,,1,63,,07/08/2016 21:51:15,"90/103"
53,"-",,,,,,1,64,,07/08/2016 21:51:16,"-"
54,"90","103",,,,,1,65,,07/08/2016 21:51:16,"90/103"
55,"-",,,,,,1,66,,07/08/2016 21:51:16,"-"
56,"97",,,,,,1,67,,07/08/2016 21:51:16,"97"
57,"34",,,,,,1,68,,07/08/2016 21:51:16,"34"
58,"0",,,,,,1,69,,07/08/2016 21:51:16,"0"
59,"-",,,,,,1,70,,07/08/2016 21:51:16,"-"
60,"-",,,,,,1,71,,07/08/2016 21:51:16,"-"
61,"30","50","85",,,,2,72,,07/08/2016 21:51:16,"30/50/85"
62,"361",,,,,,2,73,,07/08/2016 21:51:16,"361"
63,"80",,,,,,2,74,,07/08/2016 21:51:16,"80"
64,"80",,,,,,2,75,,07/08/2016 21:51:16,"80"
65,"361",,,,,,2,76,,07/08/2016 21:51:16,"361"
66,"100",,,,,,2,77,,07/08/2016 21:51:16,"100"
67,"361",,,,,,2,78,,07/08/2016 21:51:16,"361"
68,"361",,,,,,2,79,,07/08/2016 21:51:16,"361"
69,"361",,,,,,2,80,,07/08/2016 21:51:16,"361"
70,"361",,,,,,2,81,,07/08/2016 21:51:16,"361"
71,"90","70","120",,,,2,82,,07/08/2016 21:51:16,"90/70/120"
72,"70",,,,,,2,83,,07/08/2016 21:51:16,"70"
73,"150",,,,,,2,84,,07/08/2016 21:51:16,"150"
74,"150","150","190","190",,,2,85,,07/08/2016 21:51:16,"150/150/190/190"
75,"48",,,,,,2,86,,07/08/2016 21:51:16,"48"
76,"",,,,,,2,88,,07/08/2016 21:51:16,""
77,"",,,,,,2,89,,07/08/2016 21:51:16,""
78,"",,,,,,2,90,,07/08/2016 21:51:16,""
79,"75",,,,,,2,101,,07/08/2016 21:51:16,"75"
80,"75",,,,,,2,102,,07/08/2016 21:51:16,"75"
81,"75",,,,,,2,103,,07/08/2016 21:51:16,"75"
82,"75",,,,,,2,104,,07/08/2016 21:51:16,"75"
83,"361",,,,,,2,105,,07/08/2016 21:51:16,"361"
84,"35",,,,,,2,106,,07/08/2016 21:51:16,"35"
85,"85",,,,,,2,107,,07/08/2016 21:51:16,"85"
86,"275",,,,,,2,108,,07/08/2016 21:51:16,"275"
87,"56",,,,,,2,109,,07/08/2016 21:51:16,"56"
88,"20",,,,,,2,110,,07/08/2016 21:51:16,"20"
89,"55",,,,,,2,111,,07/08/2016 21:51:16,"55"
90,"65",,,,,,2,112,,07/08/2016 21:51:17,"65"
91,"-",,,,,,2,113,,07/08/2016 21:51:17,"-"
92,"-",,,,,,2,114,,07/08/2016 21:51:17,"-"
93,"60",,,,,,2,115,,07/08/2016 21:51:17,"60"
94,"180",,,,,,2,116,,07/08/2016 21:51:17,"180"
95,"60",,,,,,2,117,,07/08/2016 21:51:17,"60"
96,"80",,,,,,2,118,,07/08/2016 21:51:17,"80"
97,"84",,,,,,2,119,,07/08/2016 21:51:17,"84"
98,"84",,,,,,2,120,,07/08/2016 21:51:17,"84"
99,"85",,,,,,2,121,,07/08/2016 21:51:17,"85"
100,"76",,,,,,2,122,,07/08/2016 21:51:17,"76"
101,"76",,,,,,2,123,,07/08/2016 21:51:17,"76"
102,"76",,,,,,2,124,,07/08/2016 21:51:17,"76"
103,"361",,,,,,3,125,,07/08/2016 21:51:17,"361"
104,"80","70",,,,,3,126,,07/08/2016 21:51:17,"80/70"
105,"",,,,,,3,127,,07/08/2016 21:51:17,""
106,"361",,,,,,3,128,,07/08/2016 21:51:17,"361"
107,"25",,,,,,3,129,,07/08/2016 21:51:17,"25"
108,"60",,,,,,3,130,,07/08/2016 21:51:17,"60"
109,"361",,,,,,3,131,,07/08/2016 21:51:17,"361"
110,"97",,,,,,3,132,,07/08/2016 21:51:17,"97"
111,"94","45",,,,,3,133,,07/08/2016 21:51:17,"94/45"
112,"94","55",,,,,3,134,,07/08/2016 21:51:17,"94/55"
113,"45",,,,,,3,135,,07/08/2016 21:51:17,"45"
114,"93",,,,,,3,136,,07/08/2016 21:51:17,"93"
115,"46",,,,,,3,137,,07/08/2016 21:51:17,"46"
116,"97",,,,,,3,138,,07/08/2016 21:51:17,"97"
117,"110","190","140",,,,3,139,,07/08/2016 21:51:17,"110/190/140"
118,"120",,,,,,3,140,,07/08/2016 21:51:17,"120"
119,"85",,,,,,3,141,,07/08/2016 21:51:17,"85"
120,"53",,,,,,3,142,,07/08/2016 21:51:17,"53"
121,"",,,,,,3,144,,07/08/2016 21:51:17,""
122,"",,,,,,3,145,,07/08/2016 21:51:17,""
123,"",,,,,,3,146,,07/08/2016 21:51:17,""
124,"361",,,,,,3,157,,07/08/2016 21:51:17,"361"
125,"361",,,,,,3,158,,07/08/2016 21:51:17,"361"
126,"361",,,,,,3,159,,07/08/2016 21:51:17,"361"
127,"45",,,,,,3,160,,07/08/2016 21:51:17,"45"
128,"45",,,,,,3,161,,07/08/2016 21:51:18,"45"
129,"45",,,,,,3,162,,07/08/2016 21:51:18,"45"
130,"60",,,,,,3,163,,07/08/2016 21:51:18,"60"
131,"361",,,,,,3,164,,07/08/2016 21:51:18,"361"
132,"361",,,,,,3,165,,07/08/2016 21:51:18,"361"
133,"68",,,,,,3,166,,07/08/2016 21:51:18,"68"
134,"68",,,,,,3,167,,07/08/2016 21:51:18,"68"
135,"270","366","365",,,,3,168,,07/08/2016 21:51:18,"270/366/365"
136,"64",,,,,,3,169,,07/08/2016 21:51:18,"64"
137,"50",,,,,,3,170,,07/08/2016 21:51:18,"50"
138,"50",,,,,,3,171,,07/08/2016 21:51:18,"50"
139,"50",,,,,,3,172,,07/08/2016 21:51:18,"50"
140,"50",,,,,,3,173,,07/08/2016 21:51:18,"50"
141,"50",,,,,,3,174,,07/08/2016 21:51:18,"50"
142,"80",,,,,,3,175,,07/08/2016 21:51:18,"80"
143,"361",,,,,,3,176,,07/08/2016 21:51:18,"361"
144,"80",,,,,,3,177,,07/08/2016 21:51:18,"80"
145,"55",,,,,,3,178,,07/08/2016 21:51:18,"55"
146,"361",,,,,,3,179,,07/08/2016 21:51:18,"361"
147,"-",,,,,,3,180,,07/08/2016 21:51:18,"-"
148,"-",,,,,,3,181,,07/08/2016 21:51:18,"-"
149,"80",,,,,,4,182,,07/08/2016 21:51:18,"80"
150,"80",,,,,,4,183,,07/08/2016 21:51:18,"80"
151,"361",,,,,,4,184,,07/08/2016 21:51:18,"361"
152,"",,,,,,4,185,,07/08/2016 21:51:18,""
153,"45",,,,,,4,186,,07/08/2016 21:51:18,"45"
154,"65",,,,,,4,187,,07/08/2016 21:51:18,"65"
155,"65",,,,,,4,188,,07/08/2016 21:51:18,"65"
156,"361",,,,,,4,189,,07/08/2016 21:51:18,"361"
157,"361",,,,,,4,190,,07/08/2016 21:51:18,"361"
158,"361",,,,,,4,191,,07/08/2016 21:51:18,"361"
159,"60","275","60","60",,,4,192,,07/08/2016 21:51:18,"60/275/60/60"
160,"25",,,,,,4,193,,07/08/2016 21:51:18,"25"
161,"45",,,,,,4,194,,07/08/2016 21:51:18,"45"
162,"43",,,,,,4,195,,07/08/2016 21:51:18,"43"
163,"38",,,,,,4,196,,07/08/2016 21:51:18,"38"
164,"95","110","80","90",,,4,197,,07/08/2016 21:51:19,"95/110/80/90"
165,"83","85","70",,,,4,198,,07/08/2016 21:51:19,"83/85/70"
166,"361",,,,,,4,199,,07/08/2016 21:51:19,"361"
167,"361",,,,,,4,200,,07/08/2016 21:51:19,"361"
168,"",,,,,,4,202,,07/08/2016 21:51:19,""
169,"",,,,,,4,203,,07/08/2016 21:51:19,""
170,"",,,,,,4,204,,07/08/2016 21:51:19,""
171,"86","78","74",,,,4,215,,07/08/2016 21:51:19,"86/78/74"
172,"361",,,,,,4,216,,07/08/2016 21:51:19,"361"
173,"32","361",,,,,4,217,,07/08/2016 21:51:19,"32/361"
174,"361",,,,,,4,218,,07/08/2016 21:51:19,"361"
175,"361",,,,,,4,219,,07/08/2016 21:51:19,"361"
176,"361",,,,,,4,220,,07/08/2016 21:51:19,"361"
177,"70",,,,,,4,221,,07/08/2016 21:51:19,"70"
178,"30",,,,,,4,222,,07/08/2016 21:51:19,"30"
179,"270","361",,,,,4,223,,07/08/2016 21:51:19,"270/361"
180,"361",,,,,,4,224,,07/08/2016 21:51:19,"361"
181,"361",,,,,,4,225,,07/08/2016 21:51:19,"361"
182,"361",,,,,,4,226,,07/08/2016 21:51:19,"361"
183,"361",,,,,,4,227,,07/08/2016 21:51:19,"361"
184,"-",,,,,,4,228,,07/08/2016 21:51:19,"-"
185,"-",,,,,,4,229,,07/08/2016 21:51:19,"-"
186,"85",,,,,,4,230,,07/08/2016 21:51:19,"85"
187,"60","275","60",,,,4,231,,07/08/2016 21:51:19,"60/275/60"
188,"-",,,,,,4,232,,07/08/2016 21:51:19,"-"
189,"361",,,,,,4,233,,07/08/2016 21:51:19,"361"
190,"50",,,,,,4,234,,07/08/2016 21:51:19,"50"
191,"80",,,,,,4,235,,07/08/2016 21:51:19,"80"
192,"68",,,,,,4,236,,07/08/2016 21:51:19,"68"
193,"50",,,,,,4,237,,07/08/2016 21:51:19,"50"
194,"361",,,,,,4,238,,07/08/2016 21:51:19,"361"
195,"361",,,,,,4,239,,07/08/2016 21:51:19,"361"
196,"361",,,,,,4,240,,07/08/2016 21:51:19,"361"
197,"80",,,,,,4,241,,07/08/2016 21:51:19,"80"
198,"120","361","361",,,,5,242,,07/08/2016 21:51:19,"120/361/361"
199,"80","55","30",,,,5,243,,07/08/2016 21:51:19,"80/55/30"
200,"70","60","50","45",,,5,244,,07/08/2016 21:51:20,"70/60/50/45"
201,"50","60",,,,,5,245,,07/08/2016 21:51:20,"50/60"
202,"50","60",,,,,5,246,,07/08/2016 21:51:20,"50/60"
203,"40","361","40","361",,,5,247,,07/08/2016 21:51:20,"40/361/40/361"
204,"96",,,,,,5,248,,07/08/2016 21:51:20,"96"
205,"30",,,,,,5,249,,07/08/2016 21:51:20,"30"
206,"30",,,,,,5,250,,07/08/2016 21:51:20,"30"
207,"45",,,,,,5,251,,07/08/2016 21:51:20,"45"
208,"45",,,,,,5,252,,07/08/2016 21:51:20,"45"
209,"110",,,,,,5,253,,07/08/2016 21:51:20,"110"
210,"83",,,,,,5,254,,07/08/2016 21:51:20,"83"
211,"33","33","46","46",,,5,255,,07/08/2016 21:51:20,"33/33/46/46"
212,"",,,,,,5,257,,07/08/2016 21:51:20,""
213,"",,,,,,5,258,,07/08/2016 21:51:20,""
214,"",,,,,,5,259,,07/08/2016 21:51:20,""
215,"361",,,,,,5,270,,07/08/2016 21:51:20,"361"
216,"361",,,,,,5,271,,07/08/2016 21:51:20,"361"
217,"34",,,,,,5,272,,07/08/2016 21:51:20,"34"
218,"361",,,,,,5,273,,07/08/2016 21:51:20,"361"
219,"85",,,,,,5,274,,07/08/2016 21:51:20,"85"
220,"270",,,,,,5,275,,07/08/2016 21:51:20,"270"
221,"55","361",,,,,5,276,,07/08/2016 21:51:20,"55/361"
222,"45","58",,,,,5,277,,07/08/2016 21:51:20,"45/58"
223,"60",,,,,,5,278,,07/08/2016 21:51:20,"60"
224,"361",,,,,,5,279,,07/08/2016 21:51:20,"361"
225,"70","95","80",,,,5,280,,07/08/2016 21:51:20,"70/95/80"
226,"72","90","90",,,,5,281,,07/08/2016 21:51:20,"72/90/90"
227,"75",,,,,,5,282,,07/08/2016 21:51:20,"75"
228,"60",,,,,,5,283,,07/08/2016 21:51:20,"60"
229,"?",,,,,,5,284,,07/08/2016 21:51:20,"?"
230,"70",,,,,,5,285,,07/08/2016 21:51:20,"70"
231,"60","82","82",,,,6,286,,07/08/2016 21:51:20,"60/82/82"
232,"65","35","55",,,,6,287,,07/08/2016 21:51:20,"65/35/55"
233,"30",,,,,,6,288,,07/08/2016 21:51:20,"30"
234,"60",,,,,,6,289,,07/08/2016 21:51:20,"60"
235,"65",,,,,,6,290,,07/08/2016 21:51:20,"65"
236,"361",,,,,,6,291,,07/08/2016 21:51:20,"361"
237,"95",,,,,,6,292,,07/08/2016 21:51:21,"95"
238,"80",,,,,,6,293,,07/08/2016 21:51:21,"80"
239,"80",,,,,,6,294,,07/08/2016 21:51:21,"80"
240,"60","170","0","180",,,6,295,,07/08/2016 21:51:21,"60/170/0/180"
241,"15","15","170",,,,6,296,,07/08/2016 21:51:21,"15/15/170"
242,"361",,,,,,6,297,,07/08/2016 21:51:21,"361"
243,"83",,,,,,6,298,,07/08/2016 21:51:21,"83"
244,"83",,,,,,6,299,,07/08/2016 21:51:21,"83"
245,"60",,,,,,6,300,,07/08/2016 21:51:21,"60"
246,"170","176","160","167",,,6,301,,07/08/2016 21:51:21,"170/176/160/167"
247,"35",,,,,,6,302,,07/08/2016 21:51:21,"35"
248,"",,,,,,6,304,,07/08/2016 21:51:21,""
249,"",,,,,,6,305,,07/08/2016 21:51:21,""
250,"",,,,,,6,306,,07/08/2016 21:51:21,""
251,"40",,,,,,6,317,,07/08/2016 21:51:21,"40"
252,"270","60","45","45",,,6,318,,07/08/2016 21:51:21,"270/60/45/45"
253,"45",,,,,,6,319,,07/08/2016 21:51:21,"45"
254,"361",,,,,,6,320,,07/08/2016 21:51:21,"361"
255,"82",,,,,,6,321,,07/08/2016 21:51:21,"82"
256,"82",,,,,,6,322,,07/08/2016 21:51:21,"82"
257,"270","60",,,,,6,323,,07/08/2016 21:51:21,"270/60"
258,"65",,,,,,6,324,,07/08/2016 21:51:21,"65"
259,"361",,,,,,6,325,,07/08/2016 21:51:21,"361"
260,"55",,,,,,6,326,,07/08/2016 21:51:21,"55"
261,"55",,,,,,6,327,,07/08/2016 21:51:21,"55"
262,"55",,,,,,6,328,,07/08/2016 21:51:21,"55"
263,"55",,,,,,6,329,,07/08/2016 21:51:21,"55"
264,"55",,,,,,6,330,,07/08/2016 21:51:21,"55"
265,"367",,,,,,6,331,,07/08/2016 21:51:21,"367"
266,"55",,,,,,6,332,,07/08/2016 21:51:21,"55"
267,"367",,,,,,6,333,,07/08/2016 21:51:21,"367"
268,"75","105","367",,,,6,334,,07/08/2016 21:51:21,"75/105/367"
269,"107","78",,,,,6,335,,07/08/2016 21:51:21,"107/78"
270,"70","290",,,,,6,336,,07/08/2016 21:51:21,"70/290"
271,"77","110",,,,,6,337,,07/08/2016 21:51:21,"77/110"
272,"50",,,,,,6,338,,07/08/2016 21:51:21,"50"
273,"366",,,,,,6,339,,07/08/2016 21:51:22,"366"
274,"366",,,,,,6,340,,07/08/2016 21:51:22,"366"
275,"70","290",,,,,6,341,,07/08/2016 21:51:22,"70/290"
276,"77","110",,,,,6,342,,07/08/2016 21:51:22,"77/110"
277,"50",,,,,,6,343,,07/08/2016 21:51:22,"50"
278,"40","78","102",,,,6,344,,07/08/2016 21:51:22,"40/78/102"
279,"87","96",,,,,6,345,,07/08/2016 21:51:22,"87/96"
280,"87","96","90",,,,6,346,,07/08/2016 21:51:22,"87/96/90"
281,"85","96","90",,,,6,347,,07/08/2016 21:51:22,"85/96/90"
282,"40","78","102",,,,6,348,,07/08/2016 21:51:22,"40/78/102"
283,"88",,,,,,6,349,,07/08/2016 21:51:22,"88"
284,"88","88","90",,,,6,350,,07/08/2016 21:51:22,"88/88/90"
285,"262","45",,,,,6,351,,07/08/2016 21:51:22,"262/45"
286,"64",,,,,,6,352,,07/08/2016 21:51:22,"64"
287,"-",,,,,,6,353,,07/08/2016 21:51:22,"-"
288,"-",,,,,,6,354,,07/08/2016 21:51:22,"-"
289,"80",,,,,,6,355,,07/08/2016 21:51:22,"80"
290,"80",,,,,,6,356,,07/08/2016 21:51:22,"80"
291,"361",,,,,,6,357,,07/08/2016 21:51:22,"361"
292,"80",,,,,,6,358,,07/08/2016 21:51:22,"80"
293,"80",,,,,,6,359,,07/08/2016 21:51:22,"80"
294,"361",,,,,,6,360,,07/08/2016 21:51:22,"361"
295,"60","60","92",,,,7,361,,07/08/2016 21:51:22,"60/60/92"
296,"60","60","110",,,,7,362,,07/08/2016 21:51:22,"60/60/110"
297,"64","79","90",,,,7,363,,07/08/2016 21:51:22,"64/79/90"
298,"50",,,,,,7,364,,07/08/2016 21:51:22,"50"
299,"15",,,,,,7,365,,07/08/2016 21:51:22,"15"
300,"60",,,,,,7,366,,07/08/2016 21:51:22,"60"
301,"70",,,,,,7,367,,07/08/2016 21:51:22,"70"
302,"88",,,,,,7,368,,07/08/2016 21:51:22,"88"
303,"88",,,,,,7,369,,07/08/2016 21:51:22,"88"
304,"100",,,,,,7,370,,07/08/2016 21:51:22,"100"
305,"80",,,,,,7,371,,07/08/2016 21:51:22,"80"
306,"50",,,,,,7,372,,07/08/2016 21:51:22,"50"
307,"50",,,,,,7,373,,07/08/2016 21:51:22,"50"
308,"50",,,,,,7,374,,07/08/2016 21:51:22,"50"
309,"93","93","93","95",,,7,375,,07/08/2016 21:51:23,"93/93/93/95"
310,"32","35","35",,,,7,376,,07/08/2016 21:51:23,"32/35/35"
311,"",,,,,,7,378,,07/08/2016 21:51:23,""
312,"",,,,,,7,379,,07/08/2016 21:51:23,""
313,"",,,,,,7,380,,07/08/2016 21:51:23,""
314,"70",,,,,,7,391,,07/08/2016 21:51:23,"70"
315,"70",,,,,,7,392,,07/08/2016 21:51:23,"70"
316,"65",,,,,,7,393,,07/08/2016 21:51:23,"65"
317,"361",,,,,,7,394,,07/08/2016 21:51:23,"361"
318,"361",,,,,,7,395,,07/08/2016 21:51:23,"361"
319,"70",,,,,,7,396,,07/08/2016 21:51:23,"70"
320,"120","260","120",,,,7,397,,07/08/2016 21:51:23,"120/260/120"
321,"361",,,,,,7,398,,07/08/2016 21:51:23,"361"
322,"55",,,,,,7,399,,07/08/2016 21:51:23,"55"
323,"50",,,,,,7,400,,07/08/2016 21:51:23,"50"
324,"55",,,,,,7,401,,07/08/2016 21:51:23,"55"
325,"50",,,,,,7,402,,07/08/2016 21:51:23,"50"
326,"50","40",,,,,7,403,,07/08/2016 21:51:23,"50/40"
327,"-",,,,,,7,404,,07/08/2016 21:51:23,"-"
328,"50","40",,,,,7,405,,07/08/2016 21:51:23,"50/40"
329,"55",,,,,,7,406,,07/08/2016 21:51:23,"55"
330,"48",,,,,,7,407,,07/08/2016 21:51:23,"48"
331,"55",,,,,,7,408,,07/08/2016 21:51:23,"55"
332,"55",,,,,,7,409,,07/08/2016 21:51:23,"55"
333,"-",,,,,,7,410,,07/08/2016 21:51:23,"-"
334,"85","0",,,,,7,411,,07/08/2016 21:51:23,"85/0"
335,"80","105","68",,,,7,412,,07/08/2016 21:51:23,"80/105/68"
336,"65",,,,,,7,413,,07/08/2016 21:51:23,"65"
337,"-",,,,,,7,414,,07/08/2016 21:51:23,"-"
338,"80",,,,,,7,415,,07/08/2016 21:51:23,"80"
339,"90",,,,,,7,416,,07/08/2016 21:51:23,"90"
340,"55","90",,,,,8,417,,07/08/2016 21:51:23,"55/90"
341,"60","90","120",,,,8,418,,07/08/2016 21:51:23,"60/90/120"
342,"70",,,,,,8,419,,07/08/2016 21:51:23,"70"
343,"",,,,,,8,420,,07/08/2016 21:51:24,""
344,"361",,,,,,8,421,,07/08/2016 21:51:24,"361"
345,"60",,,,,,8,422,,07/08/2016 21:51:24,"60"
346,"361",,,,,,8,423,,07/08/2016 21:51:24,"361"
347,"100",,,,,,8,424,,07/08/2016 21:51:24,"100"
348,"365","90",,,,,8,425,,07/08/2016 21:51:24,"365/90"
349,"83",,,,,,8,426,,07/08/2016 21:51:24,"83"
350,"55",,,,,,8,427,,07/08/2016 21:51:24,"55"
351,"35","70","0","70",,,8,428,,07/08/2016 21:51:24,"35/70/0/70"
352,"361",,,,,,8,429,,07/08/2016 21:51:24,"361"
353,"365","365","105",,,,8,430,,07/08/2016 21:51:24,"365/365/105"
354,"110",,,,,,8,431,,07/08/2016 21:51:24,"110"
355,"98","120","120",,,,8,432,,07/08/2016 21:51:24,"98/120/120"
356,"89",,,,,,8,433,,07/08/2016 21:51:24,"89"
357,"55",,,,,,8,434,,07/08/2016 21:51:24,"55"
358,"30",,,,,,8,435,,07/08/2016 21:51:24,"30"
359,"",,,,,,8,437,,07/08/2016 21:51:24,""
360,"",,,,,,8,438,,07/08/2016 21:51:24,""
361,"",,,,,,8,439,,07/08/2016 21:51:24,""
362,"65","125","25","160",,,8,450,,07/08/2016 21:51:24,"65/125/25/160"
363,"361",,,,,,8,451,,07/08/2016 21:51:24,"361"
364,"366",,,,,,8,452,,07/08/2016 21:51:24,"366"
365,"361",,,,,,8,453,,07/08/2016 21:51:24,"361"
366,"46","66",,,,,8,454,,07/08/2016 21:51:24,"46/66"
367,"90","270","165","165",,,8,455,,07/08/2016 21:51:24,"90/270/165/165"
368,"68",,,,,,8,456,,07/08/2016 21:51:24,"68"
369,"270","60",,,,,8,457,,07/08/2016 21:51:24,"270/60"
370,"80","70",,,,,8,458,,07/08/2016 21:51:24,"80/70"
371,"60",,,,,,8,459,,07/08/2016 21:51:24,"60"
372,"-",,,,,,8,460,,07/08/2016 21:51:24,"-"
373,"-",,,,,,8,461,,07/08/2016 21:51:24,"-"
374,"-",,,,,,8,462,,07/08/2016 21:51:24,"-"
375,"43",,,,,,8,463,,07/08/2016 21:51:24,"43"
376,"-",,,,,,8,464,,07/08/2016 21:51:24,"-"
377,"43",,,,,,8,465,,07/08/2016 21:51:25,"43"
378,"-",,,,,,8,466,,07/08/2016 21:51:25,"-"
379,"-",,,,,,8,467,,07/08/2016 21:51:25,"-"
380,"-",,,,,,8,468,,07/08/2016 21:51:25,"-"
381,"105",,,,,,9,469,,07/08/2016 21:51:25,"105"
382,"100",,,,,,9,470,,07/08/2016 21:51:25,"100"
383,"90","85","60",,,,9,471,,07/08/2016 21:51:25,"90/85/60"
384,"-",,,,,,9,472,,07/08/2016 21:51:25,"-"
385,"55",,,,,,9,473,,07/08/2016 21:51:25,"55"
386,"40",,,,,,9,474,,07/08/2016 21:51:25,"40"
387,"366",,,,,,9,475,,07/08/2016 21:51:25,"366"
388,"78",,,,,,9,476,,07/08/2016 21:51:25,"78"
389,"361",,,,,,9,477,,07/08/2016 21:51:25,"361"
390,"361",,,,,,9,478,,07/08/2016 21:51:25,"361"
391,"92",,,,,,9,479,,07/08/2016 21:51:25,"92"
392,"40","50","60",,,,9,480,,07/08/2016 21:51:25,"40/50/60"
393,"90","60","30",,,,9,481,,07/08/2016 21:51:25,"90/60/30"
394,"46","50","60",,,,9,482,,07/08/2016 21:51:25,"46/50/60"
395,"95","110","95","95",,,9,483,,07/08/2016 21:51:25,"95/110/95/95"
396,"125","105","95",,,,9,484,,07/08/2016 21:51:25,"125/105/95"
397,"85",,,,,,9,485,,07/08/2016 21:51:25,"85"
398,"33",,,,,,9,486,,07/08/2016 21:51:25,"33"
399,"35",,,,,,9,487,,07/08/2016 21:51:25,"35"
400,"",,,,,,9,489,,07/08/2016 21:51:25,""
401,"",,,,,,9,490,,07/08/2016 21:51:25,""
402,"",,,,,,9,491,,07/08/2016 21:51:25,""
403,"80",,,,,,9,502,,07/08/2016 21:51:25,"80"
404,"361",,,,,,9,503,,07/08/2016 21:51:25,"361"
405,"361",,,,,,9,504,,07/08/2016 21:51:25,"361"
406,"361",,,,,,9,505,,07/08/2016 21:51:25,"361"
407,"76",,,,,,9,506,,07/08/2016 21:51:25,"76"
408,"270",,,,,,9,507,,07/08/2016 21:51:25,"270"
409,"?",,,,,,9,508,,07/08/2016 21:51:25,"?"
410,"361",,,,,,9,509,,07/08/2016 21:51:25,"361"
411,"-",,,,,,9,510,,07/08/2016 21:51:26,"-"
412,"361",,,,,,9,511,,07/08/2016 21:51:26,"361"
413,"270",,,,,,9,512,,07/08/2016 21:51:26,"270"
414,"361",,,,,,9,513,,07/08/2016 21:51:26,"361"
415,"361",,,,,,9,514,,07/08/2016 21:51:26,"361"
416,"361",,,,,,9,515,,07/08/2016 21:51:26,"361"
417,"80",,,,,,9,516,,07/08/2016 21:51:26,"80"
418,"70",,,,,,9,517,,07/08/2016 21:51:26,"70"
419,"-",,,,,,9,518,,07/08/2016 21:51:26,"-"
420,"-",,,,,,9,519,,07/08/2016 21:51:26,"-"
