Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
57,60,"100","100","270",,,,04/29/2016 22:42:00,2
58,61,"90","90","97",,,,04/29/2016 22:42:00,2
59,62,"75",,,,,,04/29/2016 22:42:00,2
60,63,"361",,,,,,04/29/2016 22:42:00,2
61,64,"361",,,,,,04/29/2016 22:42:00,2
62,65,"110","110","130",,,,04/29/2016 22:42:00,2
63,66,"110","110","220",,,,04/29/2016 22:42:00,2
64,67,"80",,,,,,04/29/2016 22:42:00,2
65,68,"25","25","80","80",,,04/29/2016 22:42:00,2
66,70,"",,,,,,04/29/2016 22:42:00,2
67,71,"",,,,,,04/29/2016 22:42:00,2
68,72,"",,,,,,04/29/2016 22:42:00,2
69,74,"35",,,,,,04/29/2016 22:42:00,2
70,75,"80, 60",,,,,,04/29/2016 22:42:00,2
71,76,"60, 60",,,,,,04/29/2016 22:42:00,2
72,77,"60",,,,,,04/29/2016 22:42:00,2
73,79,"",,,,,,04/29/2016 22:42:00,2
74,80,"",,,,,,04/29/2016 22:42:00,2
75,81,"",,,,,,04/29/2016 22:42:00,2
76,82,"",,,,,,04/29/2016 22:42:00,2
77,83,"367",,,,,,04/29/2016 22:42:00,2
78,84,"367",,,,,,04/29/2016 22:42:00,2
79,85,"361",,,,,,04/29/2016 22:42:00,2
80,86,"366",,,,,,04/29/2016 22:42:00,2
81,87,"361",,,,,,04/29/2016 22:42:00,2
82,88,"45",,,,,,04/29/2016 22:42:00,2
83,89,"361",,,,,,04/29/2016 22:42:00,2
84,90,"361",,,,,,04/29/2016 22:42:00,2
85,91,"65","75","85",,,,04/29/2016 22:42:00,2
86,92,"285","80",,,,,04/29/2016 22:42:00,2
87,93,"361",,,,,,04/29/2016 22:42:00,2
88,94,"361",,,,,,04/29/2016 22:42:00,2
89,95,"361",,,,,,04/29/2016 22:42:00,2
90,96,"80",,,,,,04/29/2016 22:42:00,2
91,97,"80","270",,,,,04/29/2016 22:42:00,2
92,98,"70",,,,,,04/29/2016 22:42:00,2
93,99,"361",,,,,,04/29/2016 22:42:00,2
94,100,"365",,,,,,04/29/2016 22:42:00,2
95,101,"361",,,,,,04/29/2016 22:42:00,2
96,102,"361",,,,,,04/29/2016 22:42:00,2
97,103,"361","110","361","130",,,04/29/2016 22:42:00,3
98,104,"70",,,,,,04/29/2016 22:42:00,3
99,105,"53",,,,,,04/29/2016 22:42:00,3
100,106,"45",,,,,,04/29/2016 22:42:00,3
101,107,"361",,,,,,04/29/2016 22:42:00,3
102,108,"361",,,,,,04/29/2016 22:42:00,3
103,109,"361",,,,,,04/29/2016 22:42:00,3
104,110,"100",,,,,,04/29/2016 22:42:00,3
105,111,"361",,,,,,04/29/2016 22:42:00,3
106,112,"46","361",,,,,04/29/2016 22:42:00,3
107,113,"90",,,,,,04/29/2016 22:42:00,3
108,114,"70","70","82","82",,,04/29/2016 22:42:00,3
109,115,"55","55","98","98",,,04/29/2016 22:42:00,3
110,117,"",,,,,,04/29/2016 22:42:00,3
111,118,"",,,,,,04/29/2016 22:42:00,3
112,119,"",,,,,,04/29/2016 22:42:00,3
113,121,"-",,,,,,04/29/2016 22:42:00,3
114,122,"80",,,,,,04/29/2016 22:42:00,3
115,123,"70",,,,,,04/29/2016 22:42:00,3
116,124,"58",,,,,,04/29/2016 22:42:00,3
117,125,"50",,,,,,04/29/2016 22:42:00,3
118,126,"60",,,,,,04/29/2016 22:42:00,3
119,127,"70",,,,,,04/29/2016 22:42:00,3
120,128,"60",,,,,,04/29/2016 22:42:00,3
121,130,"",,,,,,04/29/2016 22:42:00,3
122,131,"",,,,,,04/29/2016 22:42:00,3
123,132,"",,,,,,04/29/2016 22:42:00,3
124,133,"",,,,,,04/29/2016 22:42:00,3
125,134,"361",,,,,,04/29/2016 22:42:00,3
126,135,"361",,,,,,04/29/2016 22:42:00,3
127,136,"361",,,,,,04/29/2016 22:42:00,3
128,137,"270","361",,,,,04/29/2016 22:42:00,3
129,138,"361",,,,,,04/29/2016 22:42:00,3
130,139,"361",,,,,,04/29/2016 22:42:00,3
131,140,"90",,,,,,04/29/2016 22:42:00,3
132,141,"270","361",,,,,04/29/2016 22:42:00,3
133,142,"-",,,,,,04/29/2016 22:42:00,3
134,143,"80",,,,,,04/29/2016 22:42:00,3
135,144,"361",,,,,,04/29/2016 22:42:00,3
136,145,"361",,,,,,04/29/2016 22:42:00,3
137,146,"80",,,,,,04/29/2016 22:42:00,3
138,147,"361",,,,,,04/29/2016 22:42:00,3
139,148,"80",,,,,,04/29/2016 22:42:00,3
140,149,"361",,,,,,04/29/2016 22:42:00,3
141,150,"270","70",,,,,04/29/2016 22:42:00,3
142,151,"270","70",,,,,04/29/2016 22:42:00,3
143,152,"361","140","140",,,,04/29/2016 22:42:00,3
144,153,"180",,,,,,04/29/2016 22:42:00,3
145,154,"361",,,,,,04/29/2016 22:42:00,3
146,155,"361",,,,,,04/29/2016 22:42:00,3
147,156,"361",,,,,,04/29/2016 22:42:00,3
148,157,"361",,,,,,04/29/2016 22:42:00,3
149,158,"78","84","84","78",,,04/29/2016 22:42:00,3
150,159,"90",,,,,,04/29/2016 22:42:00,3
151,160,"270",,,,,,04/29/2016 22:42:00,3
152,161,"30","50","85",,,,04/29/2016 22:42:00,4
153,162,"361",,,,,,04/29/2016 22:42:00,4
154,163,"80",,,,,,04/29/2016 22:42:00,4
155,164,"80",,,,,,04/29/2016 22:42:00,4
156,165,"361",,,,,,04/29/2016 22:42:00,4
157,166,"100",,,,,,04/29/2016 22:42:00,4
158,167,"361",,,,,,04/29/2016 22:42:00,4
159,168,"361",,,,,,04/29/2016 22:42:00,4
160,169,"361",,,,,,04/29/2016 22:42:00,4
161,170,"361",,,,,,04/29/2016 22:42:00,4
162,171,"90","70","120",,,,04/29/2016 22:42:00,4
163,172,"70",,,,,,04/29/2016 22:42:00,4
164,173,"150",,,,,,04/29/2016 22:42:00,4
165,174,"150","150","190","190",,,04/29/2016 22:42:00,4
166,175,"48",,,,,,04/29/2016 22:42:00,4
167,177,"",,,,,,04/29/2016 22:42:00,4
168,178,"",,,,,,04/29/2016 22:42:00,4
169,179,"",,,,,,04/29/2016 22:42:00,4
170,181,"60",,,,,,04/29/2016 22:42:00,4
171,182,"60",,,,,,04/29/2016 22:42:00,4
172,183,"25",,,,,,04/29/2016 22:42:00,4
173,184,"90",,,,,,04/29/2016 22:42:00,4
174,186,"",,,,,,04/29/2016 22:42:00,4
175,187,"",,,,,,04/29/2016 22:42:00,4
176,188,"",,,,,,04/29/2016 22:42:00,4
177,189,"",,,,,,04/29/2016 22:42:00,4
178,190,"75",,,,,,04/29/2016 22:42:00,4
179,191,"75",,,,,,04/29/2016 22:42:01,4
180,192,"75",,,,,,04/29/2016 22:42:01,4
181,193,"75",,,,,,04/29/2016 22:42:01,4
182,194,"361",,,,,,04/29/2016 22:42:01,4
183,195,"35",,,,,,04/29/2016 22:42:01,4
184,196,"85",,,,,,04/29/2016 22:42:01,4
185,197,"275",,,,,,04/29/2016 22:42:01,4
186,198,"56",,,,,,04/29/2016 22:42:01,4
187,199,"20",,,,,,04/29/2016 22:42:01,4
188,200,"55",,,,,,04/29/2016 22:42:01,4
189,201,"65",,,,,,04/29/2016 22:42:01,4
190,202,"-",,,,,,04/29/2016 22:42:01,4
191,203,"-",,,,,,04/29/2016 22:42:01,4
192,204,"60",,,,,,04/29/2016 22:42:01,4
193,205,"180",,,,,,04/29/2016 22:42:01,4
194,206,"60",,,,,,04/29/2016 22:42:01,4
195,207,"80",,,,,,04/29/2016 22:42:01,4
196,208,"84",,,,,,04/29/2016 22:42:01,4
197,209,"84",,,,,,04/29/2016 22:42:01,4
198,210,"85",,,,,,04/29/2016 22:42:01,4
199,211,"76",,,,,,04/29/2016 22:42:01,4
200,212,"76",,,,,,04/29/2016 22:42:01,4
201,213,"76",,,,,,04/29/2016 22:42:01,4
202,214,"361",,,,,,04/29/2016 22:42:01,5
203,215,"80","70",,,,,04/29/2016 22:42:01,5
204,216,"",,,,,,04/29/2016 22:42:01,5
205,217,"361",,,,,,04/29/2016 22:42:01,5
206,218,"25",,,,,,04/29/2016 22:42:01,5
207,219,"60",,,,,,04/29/2016 22:42:01,5
208,220,"361",,,,,,04/29/2016 22:42:01,5
209,221,"97",,,,,,04/29/2016 22:42:01,5
210,222,"94","45",,,,,04/29/2016 22:42:01,5
211,223,"94","55",,,,,04/29/2016 22:42:01,5
212,224,"45",,,,,,04/29/2016 22:42:01,5
213,225,"93",,,,,,04/29/2016 22:42:01,5
214,226,"46",,,,,,04/29/2016 22:42:01,5
215,227,"97",,,,,,04/29/2016 22:42:01,5
216,228,"110","190","140",,,,04/29/2016 22:42:01,5
217,229,"120",,,,,,04/29/2016 22:42:01,5
218,230,"85",,,,,,04/29/2016 22:42:01,5
219,231,"53",,,,,,04/29/2016 22:42:01,5
220,233,"",,,,,,04/29/2016 22:42:01,5
221,234,"",,,,,,04/29/2016 22:42:01,5
222,235,"",,,,,,04/29/2016 22:42:01,5
223,237,"60",,,,,,04/29/2016 22:42:01,5
224,238,"50",,,,,,04/29/2016 22:42:01,5
225,239,"55",,,,,,04/29/2016 22:42:01,5
226,240,"80",,,,,,04/29/2016 22:42:01,5
227,242,"",,,,,,04/29/2016 22:42:01,5
228,243,"",,,,,,04/29/2016 22:42:01,5
229,244,"",,,,,,04/29/2016 22:42:01,5
230,245,"",,,,,,04/29/2016 22:42:01,5
231,246,"361",,,,,,04/29/2016 22:42:01,5
232,247,"361",,,,,,04/29/2016 22:42:01,5
233,248,"361",,,,,,04/29/2016 22:42:01,5
234,249,"45",,,,,,04/29/2016 22:42:01,5
235,250,"45",,,,,,04/29/2016 22:42:01,5
236,251,"45",,,,,,04/29/2016 22:42:01,5
237,252,"60",,,,,,04/29/2016 22:42:01,5
238,253,"361",,,,,,04/29/2016 22:42:01,5
239,254,"361",,,,,,04/29/2016 22:42:01,5
240,255,"68",,,,,,04/29/2016 22:42:01,5
241,256,"68",,,,,,04/29/2016 22:42:01,5
242,257,"270","366","365",,,,04/29/2016 22:42:01,5
243,258,"64",,,,,,04/29/2016 22:42:01,5
244,259,"50",,,,,,04/29/2016 22:42:01,5
245,260,"50",,,,,,04/29/2016 22:42:01,5
246,261,"50",,,,,,04/29/2016 22:42:01,5
247,262,"50",,,,,,04/29/2016 22:42:01,5
248,263,"50",,,,,,04/29/2016 22:42:01,5
249,264,"80",,,,,,04/29/2016 22:42:01,5
250,265,"361",,,,,,04/29/2016 22:42:01,5
251,266,"80",,,,,,04/29/2016 22:42:01,5
252,267,"55",,,,,,04/29/2016 22:42:01,5
253,268,"361",,,,,,04/29/2016 22:42:01,5
254,269,"-",,,,,,04/29/2016 22:42:01,5
255,270,"-",,,,,,04/29/2016 22:42:01,5
256,271,"80",,,,,,04/29/2016 22:42:01,6
257,272,"80",,,,,,04/29/2016 22:42:01,6
258,273,"361",,,,,,04/29/2016 22:42:01,6
259,274,"",,,,,,04/29/2016 22:42:01,6
260,275,"45",,,,,,04/29/2016 22:42:01,6
261,276,"65",,,,,,04/29/2016 22:42:01,6
262,277,"65",,,,,,04/29/2016 22:42:01,6
263,278,"361",,,,,,04/29/2016 22:42:01,6
264,279,"361",,,,,,04/29/2016 22:42:01,6
265,280,"361",,,,,,04/29/2016 22:42:01,6
266,281,"60","275","60","60",,,04/29/2016 22:42:01,6
267,282,"25",,,,,,04/29/2016 22:42:01,6
268,283,"45",,,,,,04/29/2016 22:42:01,6
269,284,"43",,,,,,04/29/2016 22:42:01,6
270,285,"38",,,,,,04/29/2016 22:42:01,6
271,286,"95","110","80","90",,,04/29/2016 22:42:01,6
272,287,"83","85","70",,,,04/29/2016 22:42:01,6
273,288,"361",,,,,,04/29/2016 22:42:01,6
274,289,"361",,,,,,04/29/2016 22:42:01,6
275,291,"",,,,,,04/29/2016 22:42:01,6
276,292,"",,,,,,04/29/2016 22:42:01,6
277,293,"",,,,,,04/29/2016 22:42:01,6
278,295,"55",,,,,,04/29/2016 22:42:01,6
279,296,"60",,,,,,04/29/2016 22:42:01,6
280,297,"80",,,,,,04/29/2016 22:42:01,6
281,298,"80",,,,,,04/29/2016 22:42:01,6
282,300,"",,,,,,04/29/2016 22:42:01,6
283,301,"",,,,,,04/29/2016 22:42:01,6
284,302,"",,,,,,04/29/2016 22:42:01,6
285,303,"",,,,,,04/29/2016 22:42:01,6
286,304,"86","78","74",,,,04/29/2016 22:42:01,6
287,305,"361",,,,,,04/29/2016 22:42:01,6
288,306,"32","361",,,,,04/29/2016 22:42:01,6
289,307,"361",,,,,,04/29/2016 22:42:01,6
290,308,"361",,,,,,04/29/2016 22:42:01,6
291,309,"361",,,,,,04/29/2016 22:42:01,6
292,310,"70",,,,,,04/29/2016 22:42:01,6
293,311,"30",,,,,,04/29/2016 22:42:01,6
294,312,"270","361",,,,,04/29/2016 22:42:01,6
295,313,"361",,,,,,04/29/2016 22:42:01,6
296,314,"361",,,,,,04/29/2016 22:42:01,6
297,315,"361",,,,,,04/29/2016 22:42:01,6
298,316,"361",,,,,,04/29/2016 22:42:01,6
299,317,"-",,,,,,04/29/2016 22:42:01,6
300,318,"-",,,,,,04/29/2016 22:42:01,6
301,319,"85",,,,,,04/29/2016 22:42:01,6
302,320,"60","275","60",,,,04/29/2016 22:42:01,6
303,321,"-",,,,,,04/29/2016 22:42:01,6
304,322,"361",,,,,,04/29/2016 22:42:01,6
305,323,"50",,,,,,04/29/2016 22:42:01,6
306,324,"80",,,,,,04/29/2016 22:42:01,6
307,325,"68",,,,,,04/29/2016 22:42:01,6
308,326,"50",,,,,,04/29/2016 22:42:01,6
309,327,"361",,,,,,04/29/2016 22:42:01,6
310,328,"361",,,,,,04/29/2016 22:42:01,6
311,329,"361",,,,,,04/29/2016 22:42:01,6
312,330,"80",,,,,,04/29/2016 22:42:01,6
313,331,"120","361","361",,,,04/29/2016 22:42:01,7
314,332,"80","55","30",,,,04/29/2016 22:42:01,7
315,333,"70","60","50","45",,,04/29/2016 22:42:01,7
316,334,"50","60",,,,,04/29/2016 22:42:01,7
317,335,"50","60",,,,,04/29/2016 22:42:01,7
318,336,"40","361","40","361",,,04/29/2016 22:42:01,7
319,337,"96",,,,,,04/29/2016 22:42:01,7
320,338,"30",,,,,,04/29/2016 22:42:01,7
321,339,"30",,,,,,04/29/2016 22:42:01,7
322,340,"45",,,,,,04/29/2016 22:42:01,7
323,341,"45",,,,,,04/29/2016 22:42:01,7
324,342,"110",,,,,,04/29/2016 22:42:01,7
325,343,"83",,,,,,04/29/2016 22:42:01,7
326,344,"33","33","46","46",,,04/29/2016 22:42:01,7
327,346,"",,,,,,04/29/2016 22:42:01,7
328,347,"",,,,,,04/29/2016 22:42:01,7
329,348,"",,,,,,04/29/2016 22:42:01,7
330,350,"60",,,,,,04/29/2016 22:42:01,7
331,351,"60",,,,,,04/29/2016 22:42:02,7
332,352,"50",,,,,,04/29/2016 22:42:02,7
333,353,"70",,,,,,04/29/2016 22:42:02,7
334,355,"",,,,,,04/29/2016 22:42:02,7
335,356,"",,,,,,04/29/2016 22:42:02,7
336,357,"",,,,,,04/29/2016 22:42:02,7
337,358,"",,,,,,04/29/2016 22:42:02,7
338,359,"361",,,,,,04/29/2016 22:42:02,7
339,360,"361",,,,,,04/29/2016 22:42:02,7
340,361,"34",,,,,,04/29/2016 22:42:02,7
341,362,"361",,,,,,04/29/2016 22:42:02,7
342,363,"85",,,,,,04/29/2016 22:42:02,7
343,364,"270",,,,,,04/29/2016 22:42:02,7
344,365,"55","361",,,,,04/29/2016 22:42:02,7
345,366,"45","58",,,,,04/29/2016 22:42:02,7
346,367,"60",,,,,,04/29/2016 22:42:02,7
347,368,"361",,,,,,04/29/2016 22:42:02,7
348,369,"70","95","80",,,,04/29/2016 22:42:02,7
349,370,"72","90","90",,,,04/29/2016 22:42:02,7
350,371,"75",,,,,,04/29/2016 22:42:02,7
351,372,"60",,,,,,04/29/2016 22:42:02,7
352,373,"?",,,,,,04/29/2016 22:42:02,7
353,374,"70",,,,,,04/29/2016 22:42:02,7
354,375,"55","90",,,,,04/29/2016 22:42:02,8
355,376,"60","90","120",,,,04/29/2016 22:42:02,8
356,377,"70",,,,,,04/29/2016 22:42:02,8
357,378,"",,,,,,04/29/2016 22:42:02,8
358,379,"361",,,,,,04/29/2016 22:42:02,8
359,380,"60",,,,,,04/29/2016 22:42:02,8
360,381,"361",,,,,,04/29/2016 22:42:02,8
361,382,"100",,,,,,04/29/2016 22:42:02,8
362,383,"365","90",,,,,04/29/2016 22:42:02,8
363,384,"83",,,,,,04/29/2016 22:42:02,8
364,385,"55",,,,,,04/29/2016 22:42:02,8
365,386,"35","70","0","70",,,04/29/2016 22:42:02,8
366,387,"361",,,,,,04/29/2016 22:42:02,8
367,388,"365","365","105",,,,04/29/2016 22:42:02,8
368,389,"110",,,,,,04/29/2016 22:42:02,8
369,390,"98","120","120",,,,04/29/2016 22:42:02,8
370,391,"89",,,,,,04/29/2016 22:42:02,8
371,392,"55",,,,,,04/29/2016 22:42:02,8
372,393,"30",,,,,,04/29/2016 22:42:02,8
373,395,"",,,,,,04/29/2016 22:42:02,8
374,396,"",,,,,,04/29/2016 22:42:02,8
375,397,"",,,,,,04/29/2016 22:42:02,8
376,399,"50",,,,,,04/29/2016 22:42:02,8
377,400,"65",,,,,,04/29/2016 22:42:02,8
378,401,"70",,,,,,04/29/2016 22:42:02,8
379,402,"80",,,,,,04/29/2016 22:42:02,8
380,404,"",,,,,,04/29/2016 22:42:02,8
381,405,"",,,,,,04/29/2016 22:42:02,8
382,406,"",,,,,,04/29/2016 22:42:02,8
383,407,"",,,,,,04/29/2016 22:42:02,8
384,408,"65","125","25","160",,,04/29/2016 22:42:02,8
385,409,"361",,,,,,04/29/2016 22:42:02,8
386,410,"366",,,,,,04/29/2016 22:42:02,8
387,411,"361",,,,,,04/29/2016 22:42:02,8
388,412,"46","66",,,,,04/29/2016 22:42:02,8
389,413,"90","270","165","165",,,04/29/2016 22:42:02,8
390,414,"68",,,,,,04/29/2016 22:42:02,8
391,415,"270","60",,,,,04/29/2016 22:42:02,8
392,416,"80","70",,,,,04/29/2016 22:42:02,8
393,417,"60",,,,,,04/29/2016 22:42:02,8
394,418,"-",,,,,,04/29/2016 22:42:02,8
395,419,"-",,,,,,04/29/2016 22:42:02,8
396,420,"-",,,,,,04/29/2016 22:42:02,8
397,421,"43",,,,,,04/29/2016 22:42:02,8
398,422,"-",,,,,,04/29/2016 22:42:02,8
399,423,"43",,,,,,04/29/2016 22:42:02,8
400,424,"-",,,,,,04/29/2016 22:42:02,8
401,425,"-",,,,,,04/29/2016 22:42:02,8
402,426,"-",,,,,,04/29/2016 22:42:02,8
403,427,"105",,,,,,04/29/2016 22:42:02,9
404,428,"100",,,,,,04/29/2016 22:42:02,9
405,429,"90","85","60",,,,04/29/2016 22:42:02,9
406,430,"-",,,,,,04/29/2016 22:42:02,9
407,431,"55",,,,,,04/29/2016 22:42:02,9
408,432,"40",,,,,,04/29/2016 22:42:02,9
409,433,"366",,,,,,04/29/2016 22:42:02,9
410,434,"78",,,,,,04/29/2016 22:42:02,9
411,435,"361",,,,,,04/29/2016 22:42:02,9
412,436,"361",,,,,,04/29/2016 22:42:02,9
413,437,"92",,,,,,04/29/2016 22:42:02,9
414,438,"40","50","60",,,,04/29/2016 22:42:02,9
415,439,"90","60","30",,,,04/29/2016 22:42:02,9
416,440,"46","50","60",,,,04/29/2016 22:42:02,9
417,441,"95","110","95","95",,,04/29/2016 22:42:02,9
418,442,"125","105","95",,,,04/29/2016 22:42:02,9
419,443,"85",,,,,,04/29/2016 22:42:02,9
420,444,"33",,,,,,04/29/2016 22:42:02,9
421,445,"35",,,,,,04/29/2016 22:42:02,9
422,447,"",,,,,,04/29/2016 22:42:02,9
423,448,"",,,,,,04/29/2016 22:42:02,9
424,449,"",,,,,,04/29/2016 22:42:02,9
425,451,"69",,,,,,04/29/2016 22:42:02,9
426,452,"60",,,,,,04/29/2016 22:42:02,9
427,453,"50",,,,,,04/29/2016 22:42:02,9
428,454,"85",,,,,,04/29/2016 22:42:02,9
429,456,"",,,,,,04/29/2016 22:42:02,9
430,457,"",,,,,,04/29/2016 22:42:02,9
431,458,"",,,,,,04/29/2016 22:42:02,9
432,459,"",,,,,,04/29/2016 22:42:02,9
433,460,"80",,,,,,04/29/2016 22:42:02,9
434,461,"361",,,,,,04/29/2016 22:42:02,9
435,462,"361",,,,,,04/29/2016 22:42:02,9
436,463,"361",,,,,,04/29/2016 22:42:02,9
437,464,"76",,,,,,04/29/2016 22:42:02,9
438,465,"270",,,,,,04/29/2016 22:42:02,9
439,466,"?",,,,,,04/29/2016 22:42:02,9
440,467,"361",,,,,,04/29/2016 22:42:02,9
441,468,"-",,,,,,04/29/2016 22:42:02,9
442,469,"361",,,,,,04/29/2016 22:42:02,9
443,470,"270",,,,,,04/29/2016 22:42:02,9
444,471,"361",,,,,,04/29/2016 22:42:02,9
445,472,"361",,,,,,04/29/2016 22:42:02,9
446,473,"361",,,,,,04/29/2016 22:42:02,9
447,474,"80",,,,,,04/29/2016 22:42:02,9
448,475,"70",,,,,,04/29/2016 22:42:02,9
449,476,"-",,,,,,04/29/2016 22:42:02,9
450,477,"-",,,,,,04/29/2016 22:42:02,9
451,478,"60","70","80",,,,04/29/2016 22:42:02,10
452,479,"70","78","88",,,,04/29/2016 22:42:02,10
453,480,"361",,,,,,04/29/2016 22:42:02,10
454,481,"90",,,,,,04/29/2016 22:42:02,10
455,482,"90",,,,,,04/29/2016 22:42:02,10
456,483,"361",,,,,,04/29/2016 22:42:02,10
457,484,"96",,,,,,04/29/2016 22:42:02,10
458,485,"80",,,,,,04/29/2016 22:42:02,10
459,486,"361",,,,,,04/29/2016 22:42:02,10
460,487,"361",,,,,,04/29/2016 22:42:02,10
461,488,"361",,,,,,04/29/2016 22:42:02,10
462,489,"130",,,,,,04/29/2016 22:42:02,10
463,490,"32",,,,,,04/29/2016 22:42:02,10
464,491,"30",,,,,,04/29/2016 22:42:02,10
465,493,"",,,,,,04/29/2016 22:42:02,10
466,494,"",,,,,,04/29/2016 22:42:02,10
467,495,"",,,,,,04/29/2016 22:42:02,10
468,497,"60",,,,,,04/29/2016 22:42:03,10
469,498,"70",,,,,,04/29/2016 22:42:03,10
470,499,"65",,,,,,04/29/2016 22:42:03,10
471,500,"75",,,,,,04/29/2016 22:42:03,10
472,502,"",,,,,,04/29/2016 22:42:03,10
473,503,"",,,,,,04/29/2016 22:42:03,10
474,504,"",,,,,,04/29/2016 22:42:03,10
475,505,"",,,,,,04/29/2016 22:42:03,10
476,506,"361",,,,,,04/29/2016 22:42:03,10
477,507,"361",,,,,,04/29/2016 22:42:03,10
478,508,"50",,,,,,04/29/2016 22:42:03,10
479,509,"50",,,,,,04/29/2016 22:42:03,10
480,510,"50",,,,,,04/29/2016 22:42:03,10
481,511,"361",,,,,,04/29/2016 22:42:03,10
482,512,"361",,,,,,04/29/2016 22:42:03,10
483,513,"45",,,,,,04/29/2016 22:42:03,10
484,514,"366","366","95","95",,,04/29/2016 22:42:03,10
485,515,"45",,,,,,04/29/2016 22:42:03,10
486,516,"361",,,,,,04/29/2016 22:42:03,10
487,517,"361",,,,,,04/29/2016 22:42:03,10
488,518,"361",,,,,,04/29/2016 22:42:03,10
489,519,"361",,,,,,04/29/2016 22:42:03,10
490,520,"110",,,,,,04/29/2016 22:42:03,10
491,521,"50",,,,,,04/29/2016 22:42:03,10
492,522,"74",,,,,,04/29/2016 22:42:03,10
493,523,"90","90","180","180",,,04/29/2016 22:42:03,10
494,524,"90","90","366","366",,,04/29/2016 22:42:03,10
495,525,"68","82",,,,,04/29/2016 22:42:03,11
496,526,"60","70",,,,,04/29/2016 22:42:03,11
497,527,"60",,,,,,04/29/2016 22:42:03,11
498,528,"74",,,,,,04/29/2016 22:42:03,11
499,529,"60",,,,,,04/29/2016 22:42:03,11
500,530,"110",,,,,,04/29/2016 22:42:03,11
501,531,"361",,,,,,04/29/2016 22:42:03,11
502,532,"96",,,,,,04/29/2016 22:42:03,11
503,533,"30",,,,,,04/29/2016 22:42:03,11
504,534,"5",,,,,,04/29/2016 22:42:03,11
505,535,"361",,,,,,04/29/2016 22:42:03,11
506,536,"140","150",,,,,04/29/2016 22:42:03,11
507,537,"115",,,,,,04/29/2016 22:42:03,11
508,538,"85",,,,,,04/29/2016 22:42:03,11
509,539,"165",,,,,,04/29/2016 22:42:03,11
510,540,"165",,,,,,04/29/2016 22:42:03,11
511,541,"150",,,,,,04/29/2016 22:42:03,11
