Id,OwnerId,Rank,Value,Name,SmashAttributeTypeId,LastModified,CharacterAttributeTypeId
291,40,"54-56","0.03","VALUE",1,04/08/2016 23:23:43,11
292,13,"54-56","0.03","VALUE",1,04/08/2016 23:23:43,11
293,30,"54-56","0.03","VALUE",1,04/08/2016 23:23:43,11
294,19,"57","0.028","VALUE",1,04/08/2016 23:23:43,11
295,41,"58","0.025","VALUE",1,04/08/2016 23:23:43,11
296,28,"1","2-24","INTANGIBLE",2,04/08/2016 23:23:43,6
297,28,"1","29","FAF",2,04/08/2016 23:23:43,2
298,19,"2-10","2-25","INTANGIBLE",2,04/08/2016 23:23:43,6
299,19,"2-10","31","FAF",2,04/08/2016 23:23:43,2
300,43,"2-10","2-25","INTANGIBLE",2,04/08/2016 23:23:43,6
301,43,"2-10","31","FAF",2,04/08/2016 23:23:43,2
302,46,"2-10","2-25","INTANGIBLE",2,04/08/2016 23:23:43,6
303,46,"2-10","31","FAF",2,04/08/2016 23:23:43,2
304,52,"2-10","2-25","INTANGIBLE",2,04/08/2016 23:23:43,6
305,52,"2-10","31","FAF",2,04/08/2016 23:23:43,2
306,27,"2-10","2-25","INTANGIBLE",2,04/08/2016 23:23:43,6
307,27,"2-10","31","FAF",2,04/08/2016 23:23:43,2
308,1,"2-10","2-25","INTANGIBLE",2,04/08/2016 23:23:43,6
309,1,"2-10","31","FAF",2,04/08/2016 23:23:43,2
310,45,"2-10","2-25","INTANGIBLE",2,04/08/2016 23:23:43,6
311,45,"2-10","31","FAF",2,04/08/2016 23:23:43,2
312,11,"2-10","2-25","INTANGIBLE",2,04/08/2016 23:23:43,6
313,11,"2-10","31","FAF",2,04/08/2016 23:23:43,2
314,12,"2-10","2-25","INTANGIBLE",2,04/08/2016 23:23:43,6
315,12,"2-10","31","FAF",2,04/08/2016 23:23:43,2
316,9,"11-17","2-26","INTANGIBLE",2,04/08/2016 23:23:43,6
317,9,"11-17","32","FAF",2,04/08/2016 23:23:43,2
318,49,"11-17","2-26","INTANGIBLE",2,04/08/2016 23:23:43,6
319,49,"11-17","32","FAF",2,04/08/2016 23:23:43,2
320,8,"11-17","2-26","INTANGIBLE",2,04/08/2016 23:23:43,6
321,8,"11-17","32","FAF",2,04/08/2016 23:23:43,2
322,36,"11-17","2-26","INTANGIBLE",2,04/08/2016 23:23:43,6
323,36,"11-17","32","FAF",2,04/08/2016 23:23:43,2
324,2,"11-17","2-26","INTANGIBLE",2,04/08/2016 23:23:43,6
325,2,"11-17","32","FAF",2,04/08/2016 23:23:43,2
326,30,"11-17","2-26","INTANGIBLE",2,04/08/2016 23:23:43,6
327,30,"11-17","32","FAF",2,04/08/2016 23:23:43,2
328,14,"11-17","2-26","INTANGIBLE",2,04/08/2016 23:23:43,6
329,14,"11-17","32","FAF",2,04/08/2016 23:23:43,2
330,20,"18","2-25","INTANGIBLE",2,04/08/2016 23:23:43,6
331,20,"18","32","FAF",2,04/08/2016 23:23:43,2
332,25,"19-34","3-27","INTANGIBLE",2,04/08/2016 23:23:43,6
333,25,"19-34","33","FAF",2,04/08/2016 23:23:43,2
334,22,"19-34","3-27","INTANGIBLE",2,04/08/2016 23:23:43,6
335,22,"19-34","33","FAF",2,04/08/2016 23:23:43,2
336,24,"19-34","3-27","INTANGIBLE",2,04/08/2016 23:23:43,6
337,24,"19-34","33","FAF",2,04/08/2016 23:23:43,2
338,23,"19-34","3-27","INTANGIBLE",2,04/08/2016 23:23:43,6
339,23,"19-34","33","FAF",2,04/08/2016 23:23:43,2
340,39,"19-34","3-27","INTANGIBLE",2,04/08/2016 23:23:43,6
341,39,"19-34","33","FAF",2,04/08/2016 23:23:43,2
342,48,"19-34","3-27","INTANGIBLE",2,04/08/2016 23:23:43,6
343,48,"19-34","33","FAF",2,04/08/2016 23:23:43,2
344,42,"19-34","3-27","INTANGIBLE",2,04/08/2016 23:23:43,6
345,42,"19-34","33","FAF",2,04/08/2016 23:23:43,2
346,55,"19-34","3-27","INTANGIBLE",2,04/08/2016 23:23:43,6
347,55,"19-34","33","FAF",2,04/08/2016 23:23:43,2
348,37,"19-34","3-27","INTANGIBLE",2,04/08/2016 23:23:43,6
349,37,"19-34","33","FAF",2,04/08/2016 23:23:43,2
350,32,"19-34","3-27","INTANGIBLE",2,04/08/2016 23:23:43,6
351,32,"19-34","33","FAF",2,04/08/2016 23:23:43,2
352,10,"19-34","3-27","INTANGIBLE",2,04/08/2016 23:23:43,6
353,10,"19-34","33","FAF",2,04/08/2016 23:23:43,2
354,53,"19-34","3-27","INTANGIBLE",2,04/08/2016 23:23:43,6
355,53,"19-34","33","FAF",2,04/08/2016 23:23:43,2
356,54,"19-34","3-27","INTANGIBLE",2,04/08/2016 23:23:43,6
357,54,"19-34","33","FAF",2,04/08/2016 23:23:43,2
358,33,"19-34","3-27","INTANGIBLE",2,04/08/2016 23:23:43,6
359,33,"19-34","33","FAF",2,04/08/2016 23:23:43,2
360,40,"19-34","3-27","INTANGIBLE",2,04/08/2016 23:23:43,6
361,40,"19-34","33","FAF",2,04/08/2016 23:23:43,2
362,58,"19-34","3-27","INTANGIBLE",2,04/08/2016 23:23:43,6
363,58,"19-34","33","FAF",2,04/08/2016 23:23:43,2
364,35,"34-51","3-28","INTANGIBLE",2,04/08/2016 23:23:43,6
365,35,"34-51","34","FAF",2,04/08/2016 23:23:43,2
366,50,"34-51","3-28","INTANGIBLE",2,04/08/2016 23:23:43,6
367,50,"34-51","34","FAF",2,04/08/2016 23:23:43,2
368,5,"34-51","3-28","INTANGIBLE",2,04/08/2016 23:23:43,6
369,5,"34-51","34","FAF",2,04/08/2016 23:23:43,2
370,18,"34-51","3-28","INTANGIBLE",2,04/08/2016 23:23:43,6
371,18,"34-51","34","FAF",2,04/08/2016 23:23:43,2
372,51,"34-51","3-28","INTANGIBLE",2,04/08/2016 23:23:43,6
373,51,"34-51","34","FAF",2,04/08/2016 23:23:44,2
374,34,"34-51","3-28","INTANGIBLE",2,04/08/2016 23:23:44,6
375,34,"34-51","34","FAF",2,04/08/2016 23:23:44,2
376,15,"34-51","3-28","INTANGIBLE",2,04/08/2016 23:23:44,6
377,15,"34-51","34","FAF",2,04/08/2016 23:23:44,2
378,38,"34-51","3-28","INTANGIBLE",2,04/08/2016 23:23:44,6
379,38,"34-51","34","FAF",2,04/08/2016 23:23:44,2
380,7,"34-51","3-28","INTANGIBLE",2,04/08/2016 23:23:44,6
381,7,"34-51","34","FAF",2,04/08/2016 23:23:44,2
382,31,"34-51","3-28","INTANGIBLE",2,04/08/2016 23:23:44,6
383,31,"34-51","34","FAF",2,04/08/2016 23:23:44,2
384,21,"34-51","3-28","INTANGIBLE",2,04/08/2016 23:23:44,6
385,21,"34-51","34","FAF",2,04/08/2016 23:23:44,2
386,6,"34-51","3-28","INTANGIBLE",2,04/08/2016 23:23:44,6
387,6,"34-51","34","FAF",2,04/08/2016 23:23:44,2
388,56,"34-51","3-28","INTANGIBLE",2,04/08/2016 23:23:44,6
389,56,"34-51","34","FAF",2,04/08/2016 23:23:44,2
390,47,"34-51","3-28","INTANGIBLE",2,04/08/2016 23:23:44,6
391,47,"34-51","34","FAF",2,04/08/2016 23:23:44,2
392,44,"34-51","3-28","INTANGIBLE",2,04/08/2016 23:23:44,6
393,44,"34-51","34","FAF",2,04/08/2016 23:23:44,2
394,26,"34-51","3-28","INTANGIBLE",2,04/08/2016 23:23:44,6
395,26,"34-51","34","FAF",2,04/08/2016 23:23:44,2
396,29,"34-51","3-28","INTANGIBLE",2,04/08/2016 23:23:44,6
397,29,"34-51","34","FAF",2,04/08/2016 23:23:44,2
398,41,"52","4-25","INTANGIBLE",2,04/08/2016 23:23:44,6
399,41,"52","34","FAF",2,04/08/2016 23:23:44,2
400,17,"53-57","4-29","INTANGIBLE",2,04/08/2016 23:23:44,6
401,17,"53-57","35","FAF",2,04/08/2016 23:23:44,2
402,3,"53-57","4-29","INTANGIBLE",2,04/08/2016 23:23:44,6
403,3,"53-57","35","FAF",2,04/08/2016 23:23:44,2
404,13,"53-57","4-29","INTANGIBLE",2,04/08/2016 23:23:44,6
405,13,"53-57","35","FAF",2,04/08/2016 23:23:44,2
406,16,"53-57","4-29","INTANGIBLE",2,04/08/2016 23:23:44,6
407,16,"53-57","35","FAF",2,04/08/2016 23:23:44,2
408,4,"53-57","4-29","INTANGIBLE",2,04/08/2016 23:23:44,6
409,4,"53-57","35","FAF",2,04/08/2016 23:23:44,2
410,57,"58","5-27 (Bat Within: 1-4)","INTANGIBLE",2,04/08/2016 23:23:44,6
411,57,"58","37","FAF",2,04/08/2016 23:23:44,2
412,50,"1","1.28","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
413,16,"2","1.269","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
414,28,"3","1.25","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
415,40,"4","1.24","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
416,48,"5","1.21","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
417,52,"6-7","1.2","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
418,53,"6-7","1.2","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
419,14,"8","1.18","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
420,45,"9-11","1.15","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
421,3,"9-11","1.15","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
422,24,"9-11","1.15","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
423,30,"12-13","1.12","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
424,41,"12-13","1.12","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
425,56,"14-19","1.1","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
426,43,"14-19","1.1","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
427,6,"14-19","1.1","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
428,11,"14-19","1.1","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
429,26,"14-19","1.1","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
430,21,"14-19","1.1","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
431,20,"20","1.09","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
432,15,"21-23","1.08","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
433,37,"21-23","1.08","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
434,5,"21-23","1.08","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
435,44,"24","1.06","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
436,54,"25","1.05","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
437,33,"26-27","1.04","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
438,51,"26-27","1.04","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
439,42,"28","1.03","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
440,25,"29-30","1.02","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
441,22,"29-30","1.02","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
442,4,"31-34","1","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
443,39,"31-34","1","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
444,38,"31-34","1","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
445,19,"31-34","1","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
446,27,"35","0.99","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
447,57,"36-38","0.97","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
448,49,"36-38","0.97","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
449,58,"36-38","0.97","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
450,12,"39-40","0.96","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
451,29,"39-40","0.96","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
452,31,"41","0.9588","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
453,35,"42","0.95","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
454,10,"43","0.943","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
455,46,"44-45","0.94","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
456,47,"44-45","0.94","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
457,2,"46","0.93","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
458,7,"47","0.92","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
459,1,"48","0.9118","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
460,34,"49","0.91","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
461,36,"50-51","0.89","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
462,8,"50-51","0.89","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
463,18,"52-53","0.88","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
464,9,"52-53","0.88","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
465,32,"54","0.82","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
466,55,"55","0.8","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
467,13,"56","0.79","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
468,23,"57","0.73418","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
469,17,"58","0.63","MAX AIR SPEED VALUE",3,04/08/2016 23:23:44,7
470,12,"1","2.05","MAX FALL SPEED",5,04/08/2016 23:23:44,8
471,12,"1","3.28","FAST FALL SPEED",5,04/08/2016 23:23:44,3
472,12,"1","60%","SPEED INCREASE",5,04/08/2016 23:23:44,10
473,17,"2","1.95","MAX FALL SPEED",5,04/08/2016 23:23:44,8
474,17,"2","3.12","FAST FALL SPEED",5,04/08/2016 23:23:44,3
475,17,"2","60%","SPEED INCREASE",5,04/08/2016 23:23:44,10
476,14,"3","1.85","MAX FALL SPEED",5,04/08/2016 23:23:44,8
477,14,"3","2.96","FAST FALL SPEED",5,04/08/2016 23:23:44,3
478,14,"3","60%","SPEED INCREASE",5,04/08/2016 23:23:44,10
479,6,"4","1.837","MAX FALL SPEED",5,04/08/2016 23:23:44,8
480,6,"4","2.9392","FAST FALL SPEED",5,04/08/2016 23:23:44,3
481,6,"4","60%","SPEED INCREASE",5,04/08/2016 23:23:44,10
482,40,"5-8","1.8","MAX FALL SPEED",5,04/08/2016 23:23:44,8
483,40,"5-8","2.9","FAST FALL SPEED",5,04/08/2016 23:23:44,3
484,40,"5-8","61%","SPEED INCREASE",5,04/08/2016 23:23:44,10
485,26,"5-8","1.8","MAX FALL SPEED",5,04/08/2016 23:23:44,8
486,26,"5-8","2.88","FAST FALL SPEED",5,04/08/2016 23:23:44,3
487,26,"5-8","60%","SPEED INCREASE",5,04/08/2016 23:23:44,10
488,19,"5-8","1.8","MAX FALL SPEED",5,04/08/2016 23:23:44,8
489,19,"5-8","2.88","FAST FALL SPEED",5,04/08/2016 23:23:44,3
490,19,"5-8","60%","SPEED INCREASE",5,04/08/2016 23:23:44,10
491,2,"5-8","1.8","MAX FALL SPEED",5,04/08/2016 23:23:44,8
492,2,"5-8","2.88","FAST FALL SPEED",5,04/08/2016 23:23:44,3
493,2,"5-8","60%","SPEED INCREASE",5,04/08/2016 23:23:44,10
494,57,"9","1.77","MAX FALL SPEED",5,04/08/2016 23:23:44,8
495,57,"9","2.832","FAST FALL SPEED",5,04/08/2016 23:23:44,3
496,57,"9","60%","SPEED INCREASE",5,04/08/2016 23:23:44,10
497,43,"10-11","1.75","MAX FALL SPEED",5,04/08/2016 23:23:44,8
498,43,"10-11","2.8","FAST FALL SPEED",5,04/08/2016 23:23:44,3
499,43,"10-11","60%","SPEED INCREASE",5,04/08/2016 23:23:44,10
500,9,"10-11","1.75","MAX FALL SPEED",5,04/08/2016 23:23:44,8
501,9,"10-11","2.8","FAST FALL SPEED",5,04/08/2016 23:23:44,3
502,9,"10-11","60%","SPEED INCREASE",5,04/08/2016 23:23:44,10
503,52,"12-13","1.7","MAX FALL SPEED",5,04/08/2016 23:23:44,8
504,52,"12-13","2.72","FAST FALL SPEED",5,04/08/2016 23:23:44,3
505,52,"12-13","60%","SPEED INCREASE",5,04/08/2016 23:23:44,10
506,53,"12-13","1.7","MAX FALL SPEED",5,04/08/2016 23:23:44,8
507,53,"12-13","2.72","FAST FALL SPEED",5,04/08/2016 23:23:44,3
508,53,"12-13","60%","SPEED INCREASE",5,04/08/2016 23:23:44,10
509,56,"14-15","1.68","MAX FALL SPEED",5,04/08/2016 23:23:44,8
510,56,"14-15","2.688","FAST FALL SPEED",5,04/08/2016 23:23:44,3
511,56,"14-15","60%","SPEED INCREASE",5,04/08/2016 23:23:44,10
512,20,"14-15","1.68","MAX FALL SPEED",5,04/08/2016 23:23:44,8
513,20,"14-15","2.688","FAST FALL SPEED",5,04/08/2016 23:23:44,3
514,20,"14-15","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
515,27,"16","1.66","MAX FALL SPEED",5,04/08/2016 23:23:45,8
516,27,"16","2.656","FAST FALL SPEED",5,04/08/2016 23:23:45,3
517,27,"16","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
518,15,"17-21","1.65","MAX FALL SPEED",5,04/08/2016 23:23:45,8
519,15,"17-21","2.64","FAST FALL SPEED",5,04/08/2016 23:23:45,3
520,15,"17-21","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
521,58,"17-21","1.65","MAX FALL SPEED",5,04/08/2016 23:23:45,8
522,58,"17-21","2.64","FAST FALL SPEED",5,04/08/2016 23:23:45,3
523,58,"17-21","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
524,5,"17-21","1.65","MAX FALL SPEED",5,04/08/2016 23:23:45,8
525,5,"17-21","2.64","FAST FALL SPEED",5,04/08/2016 23:23:45,3
526,5,"17-21","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
527,13,"17-21","1.65","MAX FALL SPEED",5,04/08/2016 23:23:45,8
528,13,"17-21","2.64","FAST FALL SPEED",5,04/08/2016 23:23:45,3
529,13,"17-21","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
530,11,"17-21","1.65","MAX FALL SPEED",5,04/08/2016 23:23:45,8
531,11,"17-21","2.64","FAST FALL SPEED",5,04/08/2016 23:23:45,3
532,11,"17-21","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
533,3,"22","1.63","MAX FALL SPEED",5,04/08/2016 23:23:45,8
534,3,"22","2.608","FAST FALL SPEED",5,04/08/2016 23:23:45,3
535,3,"22","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
536,48,"23","1.61","MAX FALL SPEED",5,04/08/2016 23:23:45,8
537,48,"23","2.576","FAST FALL SPEED",5,04/08/2016 23:23:45,3
538,48,"23","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
539,18,"24-27","1.6","MAX FALL SPEED",5,04/08/2016 23:23:45,8
540,18,"24-27","3.04","FAST FALL SPEED",5,04/08/2016 23:23:45,3
541,18,"24-27","90%","SPEED INCREASE",5,04/08/2016 23:23:45,10
542,41,"24-27","1.6","MAX FALL SPEED",5,04/08/2016 23:23:45,8
543,41,"24-27","2.24","FAST FALL SPEED",5,04/08/2016 23:23:45,3
544,41,"24-27","40%","SPEED INCREASE",5,04/08/2016 23:23:45,10
545,37,"24-27","1.6","MAX FALL SPEED",5,04/08/2016 23:23:45,8
546,37,"24-27","2.56","FAST FALL SPEED",5,04/08/2016 23:23:45,3
547,37,"24-27","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
548,29,"24-27","1.6","MAX FALL SPEED",5,04/08/2016 23:23:45,8
549,29,"24-27","2.56","FAST FALL SPEED",5,04/08/2016 23:23:45,3
550,29,"24-27","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
551,25,"28-29","1.58","MAX FALL SPEED",5,04/08/2016 23:23:45,8
552,25,"28-29","2.528","FAST FALL SPEED",5,04/08/2016 23:23:45,3
553,25,"28-29","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
554,22,"28-29","1.58","MAX FALL SPEED",5,04/08/2016 23:23:45,8
555,22,"28-29","2.528","FAST FALL SPEED",5,04/08/2016 23:23:45,3
556,22,"28-29","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
557,1,"30","1.55","MAX FALL SPEED",5,04/08/2016 23:23:45,8
558,1,"30","2.48","FAST FALL SPEED",5,04/08/2016 23:23:45,3
559,1,"30","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
560,28,"32-35","1.5","MAX FALL SPEED",5,04/08/2016 23:23:45,8
561,28,"32-35","2.4","FAST FALL SPEED",5,04/08/2016 23:23:45,3
562,28,"32-35","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
563,24,"32-35","1.5","MAX FALL SPEED",5,04/08/2016 23:23:45,8
564,24,"32-35","2.4","FAST FALL SPEED",5,04/08/2016 23:23:45,3
565,24,"32-35","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
566,10,"32-35","1.5","MAX FALL SPEED",5,04/08/2016 23:23:45,8
567,10,"32-35","2.4","FAST FALL SPEED",5,04/08/2016 23:23:45,3
568,10,"32-35","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
569,38,"32-35","1.5","MAX FALL SPEED",5,04/08/2016 23:23:45,8
570,38,"32-35","2.4","FAST FALL SPEED",5,04/08/2016 23:23:45,3
571,38,"32-35","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
572,44,"32-35","1.5","MAX FALL SPEED",5,04/08/2016 23:23:45,8
573,44,"32-35","2.4","FAST FALL SPEED",5,04/08/2016 23:23:45,3
574,44,"32-35","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
575,36,"36-37","1.48","MAX FALL SPEED",5,04/08/2016 23:23:45,8
576,36,"36-37","2.368","FAST FALL SPEED",5,04/08/2016 23:23:45,3
577,36,"36-37","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
578,8,"36-37","1.48","MAX FALL SPEED",5,04/08/2016 23:23:45,8
579,8,"36-37","2.368","FAST FALL SPEED",5,04/08/2016 23:23:45,3
580,8,"36-37","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
581,45,"38-39","1.45","MAX FALL SPEED",5,04/08/2016 23:23:45,8
582,45,"38-39","2.32","FAST FALL SPEED",5,04/08/2016 23:23:45,3
583,45,"38-39","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
584,54,"38-39","1.45","MAX FALL SPEED",5,04/08/2016 23:23:45,8
585,54,"38-39","2.32","FAST FALL SPEED",5,04/08/2016 23:23:45,3
586,54,"38-39","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
587,34,"40-41","1.4","MAX FALL SPEED",5,04/08/2016 23:23:45,8
588,34,"40-41","2.24","FAST FALL SPEED",5,04/08/2016 23:23:45,3
589,34,"40-41","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
590,7,"40-41","1.4","MAX FALL SPEED",5,04/08/2016 23:23:45,8
591,7,"40-41","2.24","FAST FALL SPEED",5,04/08/2016 23:23:45,3
592,7,"40-41","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
593,4,"42","1.39","MAX FALL SPEED",5,04/08/2016 23:23:45,8
594,4,"42","2.224","FAST FALL SPEED",5,04/08/2016 23:23:45,3
595,4,"42","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
596,21,"43","1.37","MAX FALL SPEED",5,04/08/2016 23:23:45,8
597,21,"43","2.192","FAST FALL SPEED",5,04/08/2016 23:23:45,3
598,21,"43","60%","SPEED INCREASE",5,04/08/2016 23:23:45,10
599,51,"44-46","1.35","MAX FALL SPEED",5,04/08/2016 23:23:45,8
