Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
73,"11-16 (Arm Intangible: 12-16)",,,,,,2,77,,07/04/2016 20:52:55,"11-16 (Arm Intangible: 12-16)"
74,"10-12 (Arm Intangible: 10-12)",,,,,,2,78,,07/04/2016 20:52:55,"10-12 (Arm Intangible: 10-12)"
75,"20-22 (Arm Intangible: 20-22)",,,,,,2,79,,07/04/2016 20:52:55,"20-22 (Arm Intangible: 20-22)"
76,"22-23 (Legs Intangible: 20-25)",,,,,,2,80,,07/04/2016 20:52:55,"22-23 (Legs Intangible: 20-25)"
77,"24-27 (Cannot Rebound)",,,,,,2,81,,07/04/2016 20:52:55,"24-27 (Cannot Rebound)"
78,"16-23 (Shell Invincibility: 14-27"," Cannot Rebound)",,,,,2,82,,07/04/2016 20:52:55,"16-23 (Shell Invincibility: 14-27, Cannot Rebound)"
79,"37 (Ground Only)",,,,,,2,83,,07/04/2016 20:52:55,"37 (Ground Only)"
80,"10",,,,,,2,84,,07/04/2016 20:52:55,"10"
81,"14-15"," 17-18"," 20-21"," 23-24"," 26-27",,2,85,,07/04/2016 20:52:55,"14-15, 17-18, 20-21, 23-24, 26-27"
82,"31",,,,,,2,86,,07/04/2016 20:52:55,"31"
83,"Hitbox Active",,,,,,2,87,,07/04/2016 20:52:55,"Hitbox Active"
84,"9-10",,,,,,2,88,,07/04/2016 20:52:55,"9-10"
85,"10-11",,,,,,2,89,,07/04/2016 20:52:55,"10-11"
86,"11-12",,,,,,2,90,,07/04/2016 20:52:55,"11-12"
87,"Weight Dependent?",,,,,,2,91,,07/04/2016 20:52:55,"Weight Dependent?"
88,"Intangibility",,,,,,2,96,,07/04/2016 20:52:55,"Intangibility"
89,"4-19",,,,,,2,97,,07/04/2016 20:52:55,"4-19"
90,"4-19",,,,,,2,98,,07/04/2016 20:52:55,"4-19"
91,"4-19",,,,,,2,99,,07/04/2016 20:52:55,"4-19"
92,"4-29",,,,,,2,100,,07/04/2016 20:52:55,"4-29"
93,"8-29",,,,,,2,101,,07/04/2016 20:52:55,"8-29"
94,"14-29",,,,,,2,102,,07/04/2016 20:52:55,"14-29"
95,"18-29",,,,,,2,103,,07/04/2016 20:52:55,"18-29"
96,"18-29",,,,,,2,104,,07/04/2016 20:52:55,"18-29"
97,"11-14",,,,,,2,105,,07/04/2016 20:52:55,"11-14"
98,"9-11",,,,,,2,106,,07/04/2016 20:52:55,"9-11"
99,"9-13 (Head Intangible: 3-13)",,,,,,2,107,,07/04/2016 20:52:55,"9-13 (Head Intangible: 3-13)"
100,"17-24",,,,,,2,108,,07/04/2016 20:52:55,"17-24"
101,"25-49",,,,,,2,109,,07/04/2016 20:52:55,"25-49"
102,"1-3 (Ground Only)",,,,,,2,110,,07/04/2016 20:52:55,"1-3 (Ground Only)"
103,"23"," 30"," 37"," 44...",,,2,111,,07/04/2016 20:52:55,"23, 30, 37, 44..."
104,"28"," 35"," 42"," 49...",,,2,112,,07/04/2016 20:52:55,"28, 35, 42, 49..."
105,"8",,,,,,2,113,,07/04/2016 20:52:55,"8"
106,"17",,,,,,2,114,,07/04/2016 20:52:55,"17"
107,"-",,,,,,2,115,,07/04/2016 20:52:55,"-"
108,"6-38 (Rehit rate: 5)",,,,,,2,116,,07/04/2016 20:52:55,"6-38 (Rehit rate: 5)"
109,"39",,,,,,2,117,,07/04/2016 20:52:55,"39"
110,"6-7",,,,,,2,118,,07/04/2016 20:52:55,"6-7"
111,"8-11"," 12-15"," 16-19"," 20-23"," 24-27",,2,119,,07/04/2016 20:52:55,"8-11, 12-15, 16-19, 20-23, 24-27"
112,"28-31"," 32-25"," 36-39"," 40-43"," 44-47",,2,120,,07/04/2016 20:52:55,"28-31, 32-25, 36-39, 40-43, 44-47"
113,"11",,,,,,2,121,,07/04/2016 20:52:55,"11"
114,"38-",,,,,,2,122,,07/04/2016 20:52:55,"38-"
115,"1-2 (Ground Only)",,,,,,2,123,,07/04/2016 20:52:55,"1-2 (Ground Only)"
116,"32-",,,,,,2,124,,07/04/2016 20:52:55,"32-"
117,"4-6",,,,,,3,125,,07/04/2016 20:52:55,"4-6"
118,"4-6",,,,,,3,126,,07/04/2016 20:52:55,"4-6"
119,"",,,,,,3,127,,07/04/2016 20:52:55,""
120,"9-11",,,,,,3,128,,07/04/2016 20:52:55,"9-11"
121,"8-20 (Rehit rate: 3)",,,,,,3,129,,07/04/2016 20:52:55,"8-20 (Rehit rate: 3)"
122,"25-26",,,,,,3,130,,07/04/2016 20:52:55,"25-26"
123,"7-9",,,,,,3,131,,07/04/2016 20:52:56,"7-9"
124,"7-14",,,,,,3,132,,07/04/2016 20:52:56,"7-14"
125,"4-6",,,,,,3,133,,07/04/2016 20:52:56,"4-6"
126,"12-14",,,,,,3,134,,07/04/2016 20:52:56,"12-14"
127,"23-25",,,,,,3,135,,07/04/2016 20:52:56,"23-25"
128,"18-32 (Rehit rate: 3)",,,,,,3,136,,07/04/2016 20:52:56,"18-32 (Rehit rate: 3)"
129,"36-38",,,,,,3,137,,07/04/2016 20:52:56,"36-38"
130,"7-9 (Ground Only)",,,,,,3,138,,07/04/2016 20:52:56,"7-9 (Ground Only)"
131,"10-24 (Rehit rate: 4)",,,,,,3,139,,07/04/2016 20:52:56,"10-24 (Rehit rate: 4)"
132,"25",,,,,,3,140,,07/04/2016 20:52:56,"25"
133,"30-31",,,,,,3,141,,07/04/2016 20:52:56,"30-31"
134,"15-16",,,,,,3,142,,07/04/2016 20:52:56,"15-16"
135,"Hitbox Active",,,,,,3,143,,07/04/2016 20:52:56,"Hitbox Active"
136,"12-13",,,,,,3,144,,07/04/2016 20:52:56,"12-13"
137,"13-14",,,,,,3,145,,07/04/2016 20:52:56,"13-14"
138,"12-13",,,,,,3,146,,07/04/2016 20:52:56,"12-13"
139,"Weight Dependent?",,,,,,3,147,,07/04/2016 20:52:56,"Weight Dependent?"
140,"Intangibility",,,,,,3,152,,07/04/2016 20:52:56,"Intangibility"
141,"3-18",,,,,,3,153,,07/04/2016 20:52:56,"3-18"
142,"4-17",,,,,,3,154,,07/04/2016 20:52:56,"4-17"
143,"4-17",,,,,,3,155,,07/04/2016 20:52:56,"4-17"
144,"3-28",,,,,,3,156,,07/04/2016 20:52:56,"3-28"
145,"7-8",,,,,,3,157,,07/04/2016 20:52:56,"7-8"
146,"9-13",,,,,,3,158,,07/04/2016 20:52:56,"9-13"
147,"14-19",,,,,,3,159,,07/04/2016 20:52:56,"14-19"
148,"10-13",,,,,,3,160,,07/04/2016 20:52:56,"10-13"
149,"14-17",,,,,,3,161,,07/04/2016 20:52:56,"14-17"
150,"18-23",,,,,,3,162,,07/04/2016 20:52:56,"18-23"
151,"2 (Ground Only)",,,,,,3,163,,07/04/2016 20:52:56,"2 (Ground Only)"
152,"12-13",,,,,,3,164,,07/04/2016 20:52:56,"12-13"
153,"14-18",,,,,,3,165,,07/04/2016 20:52:56,"14-18"
154,"6-9",,,,,,3,166,,07/04/2016 20:52:56,"6-9"
155,"10-13",,,,,,3,167,,07/04/2016 20:52:56,"10-13"
156,"15-38 (Rehit rate: 4)",,,,,,3,168,,07/04/2016 20:52:56,"15-38 (Rehit rate: 4)"
157,"39 (Aerial Only)",,,,,,3,169,,07/04/2016 20:52:56,"39 (Aerial Only)"
158,"1-2",,,,,,3,170,,07/04/2016 20:52:56,"1-2"
159,"43-",,,,,,3,171,,07/04/2016 20:52:56,"43-"
160,"?",,,,,,3,172,,07/04/2016 20:52:56,"?"
161,"103-",,,,,,3,173,,07/04/2016 20:52:56,"103-"
162,"?",,,,,,3,174,,07/04/2016 20:52:56,"?"
163,"20- (Jump Cancellable: Frame 21-)",,,,,,3,175,,07/04/2016 20:52:56,"20- (Jump Cancellable: Frame 21-)"
164,"5-12",,,,,,3,176,,07/04/2016 20:52:56,"5-12"
165,"21-22",,,,,,3,177,,07/04/2016 20:52:56,"21-22"
166,"60-61",,,,,,3,178,,07/04/2016 20:52:56,"60-61"
167,"8"," 13",,,,,3,179,,07/04/2016 20:52:56,"8, 13"
168,"54-197 (Tackle)"," 258 (Generated on: Frame 13)",,,,,3,180,,07/04/2016 20:52:56,"54-197 (Tackle), 258 (Generated on: Frame 13)"
169,"-",,,,,,3,181,,07/04/2016 20:52:56,"-"
170,"3-5",,,,,,4,182,,07/04/2016 20:52:56,"3-5"
171,"5-7",,,,,,4,183,,07/04/2016 20:52:56,"5-7"
172,"6-8",,,,,,4,184,,07/04/2016 20:52:56,"6-8"
173,"",,,,,,4,185,,07/04/2016 20:52:56,""
174,"6-7",,,,,,4,186,,07/04/2016 20:52:56,"6-7"
175,"7-9",,,,,,4,187,,07/04/2016 20:52:56,"7-9"
176,"10-16",,,,,,4,188,,07/04/2016 20:52:56,"10-16"
177,"9-11",,,,,,4,189,,07/04/2016 20:52:56,"9-11"
178,"9-11",,,,,,4,190,,07/04/2016 20:52:56,"9-11"
179,"9-11",,,,,,4,191,,07/04/2016 20:52:56,"9-11"
180,"17-20",,,,,,4,192,,07/04/2016 20:52:56,"17-20"
181,"11-12",,,,,,4,193,,07/04/2016 20:52:56,"11-12"
182,"19-22",,,,,,4,194,,07/04/2016 20:52:56,"19-22"
183,"19-22",,,,,,4,195,,07/04/2016 20:52:56,"19-22"
184,"19-22",,,,,,4,196,,07/04/2016 20:52:56,"19-22"
185,"22",,,,,,4,197,,07/04/2016 20:52:56,"22"
186,"28",,,,,,4,198,,07/04/2016 20:52:56,"28"
187,"19-20",,,,,,4,199,,07/04/2016 20:52:56,"19-20"
188,"29-30",,,,,,4,200,,07/04/2016 20:52:56,"29-30"
189,"Hitbox Active",,,,,,4,201,,07/04/2016 20:52:56,"Hitbox Active"
190,"7-8",,,,,,4,202,,07/04/2016 20:52:56,"7-8"
191,"9-10",,,,,,4,203,,07/04/2016 20:52:56,"9-10"
192,"12-13",,,,,,4,204,,07/04/2016 20:52:56,"12-13"
193,"Weight Dependent?",,,,,,4,205,,07/04/2016 20:52:56,"Weight Dependent?"
194,"Intangibility",,,,,,4,210,,07/04/2016 20:52:56,"Intangibility"
195,"3-18",,,,,,4,211,,07/04/2016 20:52:56,"3-18"
196,"4-15",,,,,,4,212,,07/04/2016 20:52:56,"4-15"
197,"4-15",,,,,,4,213,,07/04/2016 20:52:56,"4-15"
198,"3-28",,,,,,4,214,,07/04/2016 20:52:56,"3-28"
199,"7-8",,,,,,4,215,,07/04/2016 20:52:56,"7-8"
200,"20-21",,,,,,4,216,,07/04/2016 20:52:56,"20-21"
201,"14",,,,,,4,217,,07/04/2016 20:52:56,"14"
202,"15-30",,,,,,4,218,,07/04/2016 20:52:56,"15-30"
203,"10-11",,,,,,4,219,,07/04/2016 20:52:56,"10-11"
204,"12-15",,,,,,4,220,,07/04/2016 20:52:56,"12-15"
205,"6-10",,,,,,4,221,,07/04/2016 20:52:56,"6-10"
206,"11-12",,,,,,4,222,,07/04/2016 20:52:56,"11-12"
207,"16-18",,,,,,4,223,,07/04/2016 20:52:56,"16-18"
208,"53-57",,,,,,4,224,,07/04/2016 20:52:56,"53-57"
209,"53-57",,,,,,4,225,,07/04/2016 20:52:56,"53-57"
210,"61-65",,,,,,4,226,,07/04/2016 20:52:56,"61-65"
211,"61-65",,,,,,4,227,,07/04/2016 20:52:56,"61-65"
212,"Inert Detector: 16-35",,,,,,4,228,,07/04/2016 20:52:56,"Inert Detector: 16-35"
213,"Inert Detector: 19-35",,,,,,4,229,,07/04/2016 20:52:56,"Inert Detector: 19-35"
214,"4-8",,,,,,4,230,,07/04/2016 20:52:56,"4-8"
215,"5-6",,,,,,4,231,,07/04/2016 20:52:56,"5-6"
216,"14-30",,,,,,4,232,,07/04/2016 20:52:56,"14-30"
217,"-",,,,,,4,233,,07/04/2016 20:52:56,"-"
218,"-",,,,,,4,234,,07/04/2016 20:52:56,"-"
219,"18-20",,,,,,4,235,,07/04/2016 20:52:57,"18-20"
220,"21-28",,,,,,4,236,,07/04/2016 20:52:57,"21-28"
221,"29-38",,,,,,4,237,,07/04/2016 20:52:57,"29-38"
222,"16-17",,,,,,4,238,,07/04/2016 20:52:57,"16-17"
223,"18-25",,,,,,4,239,,07/04/2016 20:52:57,"18-25"
224,"26-33",,,,,,4,240,,07/04/2016 20:52:57,"26-33"
225,"2-3",,,,,,4,241,,07/04/2016 20:52:57,"2-3"
226,"4-5",,,,,,5,242,,07/04/2016 20:52:57,"4-5"
227,"5-6",,,,,,5,243,,07/04/2016 20:52:57,"5-6"
228,"7-9",,,,,,5,244,,07/04/2016 20:52:57,"7-9"
229,"10-12",,,,,,5,245,,07/04/2016 20:52:57,"10-12"
230,"13-20",,,,,,5,246,,07/04/2016 20:52:57,"13-20"
231,"11-13",,,,,,5,247,,07/04/2016 20:52:57,"11-13"
232,"9-13",,,,,,5,248,,07/04/2016 20:52:57,"9-13"
233,"7-8",,,,,,5,249,,07/04/2016 20:52:57,"7-8"
234,"9-10",,,,,,5,250,,07/04/2016 20:52:57,"9-10"
235,"22 (Invincible: 22-25)",,,,,,5,251,,07/04/2016 20:52:57,"22 (Invincible: 22-25)"
236,"23-24",,,,,,5,252,,07/04/2016 20:52:57,"23-24"
237,"6 (Aerial Only)",,,,,,5,253,,07/04/2016 20:52:57,"6 (Aerial Only)"
238,"17-21",,,,,,5,254,,07/04/2016 20:52:57,"17-21"
239,"14-16",,,,,,5,255,,07/04/2016 20:52:57,"14-16"
240,"Hitbox Active",,,,,,5,256,,07/04/2016 20:52:57,"Hitbox Active"
241,"8-9",,,,,,5,257,,07/04/2016 20:52:57,"8-9"
242,"10-11",,,,,,5,258,,07/04/2016 20:52:57,"10-11"
243,"11-12",,,,,,5,259,,07/04/2016 20:52:57,"11-12"
244,"Weight Dependent?",,,,,,5,260,,07/04/2016 20:52:57,"Weight Dependent?"
245,"Intangibility",,,,,,5,265,,07/04/2016 20:52:57,"Intangibility"
246,"3-18",,,,,,5,266,,07/04/2016 20:52:57,"3-18"
247,"4-18",,,,,,5,267,,07/04/2016 20:52:57,"4-18"
248,"4-18",,,,,,5,268,,07/04/2016 20:52:57,"4-18"
249,"3-28",,,,,,5,269,,07/04/2016 20:52:57,"3-28"
250,"9-25",,,,,,5,270,,07/04/2016 20:52:57,"9-25"
251,"8-9",,,,,,5,271,,07/04/2016 20:52:57,"8-9"
252,"10-11",,,,,,5,272,,07/04/2016 20:52:57,"10-11"
253,"14-16",,,,,,5,273,,07/04/2016 20:52:57,"14-16"
254,"12-15 (Head Intangible: 11-15)",,,,,,5,274,,07/04/2016 20:52:57,"12-15 (Head Intangible: 11-15)"
255,"18-20",,,,,,5,275,,07/04/2016 20:52:57,"18-20"
256,"21-26",,,,,,5,276,,07/04/2016 20:52:57,"21-26"
257,"20"," 27"," 34"," 41...",,,5,277,,07/04/2016 20:52:57,"20, 27, 34, 41..."
258,"23- (Damage Based Armor: 15%)",,,,,,5,278,,07/04/2016 20:52:57,"23- (Damage Based Armor: 15%)"
259,"?",,,,,,5,279,,07/04/2016 20:52:57,"?"
260,"9-10 (Super Armor: 4-15)",,,,,,5,280,,07/04/2016 20:52:57,"9-10 (Super Armor: 4-15)"
261,"16-26 (Rehit rate: 3)",,,,,,5,281,,07/04/2016 20:52:57,"16-26 (Rehit rate: 3)"
262,"27-28",,,,,,5,282,,07/04/2016 20:52:57,"27-28"
263,"24-26 (Super Armor: 5-23)",,,,,,5,283,,07/04/2016 20:52:57,"24-26 (Super Armor: 5-23)"
264,"27",,,,,,5,284,,07/04/2016 20:52:57,"27"
265,"28-46",,,,,,5,285,,07/04/2016 20:52:57,"28-46"
266,"4-5",,,,,,6,286,,07/04/2016 20:52:57,"4-5"
267,"5-6",,,,,,6,287,,07/04/2016 20:52:57,"5-6"
268,"6-7",,,,,,6,288,,07/04/2016 20:52:57,"6-7"
269,"9-13",,,,,,6,289,,07/04/2016 20:52:57,"9-13"
270,"14-18",,,,,,6,290,,07/04/2016 20:52:57,"14-18"
271,"9-10",,,,,,6,291,,07/04/2016 20:52:57,"9-10"
272,"6-9",,,,,,6,292,,07/04/2016 20:52:57,"6-9"
273,"7-8 (Leg Intangibility: 7-17)",,,,,,6,293,,07/04/2016 20:52:57,"7-8 (Leg Intangibility: 7-17)"
274,"9-17",,,,,,6,294,,07/04/2016 20:52:57,"9-17"
275,"19",,,,,,6,295,,07/04/2016 20:52:57,"19"
276,"24",,,,,,6,296,,07/04/2016 20:52:57,"24"
277,"28",,,,,,6,297,,07/04/2016 20:52:57,"28"
278,"15",,,,,,6,298,,07/04/2016 20:52:57,"15"
279,"16-17",,,,,,6,299,,07/04/2016 20:52:57,"16-17"
280,"18-19",,,,,,6,300,,07/04/2016 20:52:57,"18-19"
281,"8-9",,,,,,6,301,,07/04/2016 20:52:57,"8-9"
282,"21-23",,,,,,6,302,,07/04/2016 20:52:57,"21-23"
283,"Hitbox Active",,,,,,6,303,,07/04/2016 20:52:57,"Hitbox Active"
284,"7-8",,,,,,6,304,,07/04/2016 20:52:57,"7-8"
285,"10-11",,,,,,6,305,,07/04/2016 20:52:57,"10-11"
286,"11-12",,,,,,6,306,,07/04/2016 20:52:57,"11-12"
287,"Weight Dependent?",,,,,,6,307,,07/04/2016 20:52:57,"Weight Dependent?"
288,"Intangibility",,,,,,6,312,,07/04/2016 20:52:57,"Intangibility"
289,"3-18",,,,,,6,313,,07/04/2016 20:52:57,"3-18"
290,"4-15",,,,,,6,314,,07/04/2016 20:52:57,"4-15"
291,"4-15",,,,,,6,315,,07/04/2016 20:52:57,"4-15"
292,"3-28",,,,,,6,316,,07/04/2016 20:52:57,"3-28"
293,"5-15",,,,,,6,317,,07/04/2016 20:52:57,"5-15"
294,"18-19",,,,,,6,318,,07/04/2016 20:52:57,"18-19"
295,"20-25",,,,,,6,319,,07/04/2016 20:52:57,"20-25"
296,"11-13",,,,,,6,320,,07/04/2016 20:52:57,"11-13"
297,"7-9",,,,,,6,321,,07/04/2016 20:52:57,"7-9"
298,"10-25",,,,,,6,322,,07/04/2016 20:52:57,"10-25"
299,"11-13",,,,,,6,323,,07/04/2016 20:52:57,"11-13"
300,"14-42",,,,,,6,324,,07/04/2016 20:52:57,"14-42"
301,"16-17",,,,,,6,325,,07/04/2016 20:52:57,"16-17"
302,"18-68",,,,,,6,326,,07/04/2016 20:52:57,"18-68"
303,"18-68",,,,,,6,327,,07/04/2016 20:52:57,"18-68"
304,"18-68",,,,,,6,328,,07/04/2016 20:52:57,"18-68"
305,"18-68",,,,,,6,329,,07/04/2016 20:52:57,"18-68"
306,"16-58 (Intangible: 10-17)",,,,,,6,330,,07/04/2016 20:52:58,"16-58 (Intangible: 10-17)"
307,"1-28 (Rehit rate: 6)",,,,,,6,331,,07/04/2016 20:52:58,"1-28 (Rehit rate: 6)"
308,"16-58 (Intangible: 10-17)",,,,,,6,332,,07/04/2016 20:52:58,"16-58 (Intangible: 10-17)"
309,"1-28 (Rehit rate: 6)",,,,,,6,333,,07/04/2016 20:52:58,"1-28 (Rehit rate: 6)"
310,"10-11",,,,,,6,334,,07/04/2016 20:52:58,"10-11"
311,"2-3",,,,,,6,335,,07/04/2016 20:52:58,"2-3"
312,"2-3",,,,,,6,336,,07/04/2016 20:52:58,"2-3"
313,"11-12",,,,,,6,337,,07/04/2016 20:52:58,"11-12"
314,"25-26",,,,,,6,338,,07/04/2016 20:52:58,"25-26"
315,"10-11 (Intangible: 6-11)",,,,,,6,339,,07/04/2016 20:52:58,"10-11 (Intangible: 6-11)"
316,"15-16",,,,,,6,340,,07/04/2016 20:52:58,"15-16"
317,"21-22",,,,,,6,341,,07/04/2016 20:52:58,"21-22"
318,"28",,,,,,6,342,,07/04/2016 20:52:58,"28"
319,"39-40",,,,,,6,343,,07/04/2016 20:52:58,"39-40"
320,"7",,,,,,6,344,,07/04/2016 20:52:58,"7"
321,"9-10",,,,,,6,345,,07/04/2016 20:52:58,"9-10"
322,"11",,,,,,6,346,,07/04/2016 20:52:58,"11"
323,"12-15",,,,,,6,347,,07/04/2016 20:52:58,"12-15"
324,"7 (Intangible: 5-12)",,,,,,6,348,,07/04/2016 20:52:58,"7 (Intangible: 5-12)"
325,"10",,,,,,6,349,,07/04/2016 20:52:58,"10"
326,"11-16",,,,,,6,350,,07/04/2016 20:52:58,"11-16"
327,"12-",,,,,,6,351,,07/04/2016 20:52:58,"12-"
328,"1-2",,,,,,6,352,,07/04/2016 20:52:58,"1-2"
329,"Starts Charging: 6",,,,,,6,353,,07/04/2016 20:52:58,"Starts Charging: 6"
330,"Frames to Charge: 400",,,,,,6,354,,07/04/2016 20:52:58,"Frames to Charge: 400"
331,"16-17 (Cannot hit more than once)",,,,,,6,355,,07/04/2016 20:52:58,"16-17 (Cannot hit more than once)"
332,"19 (Cannot hit more than once)",,,,,,6,356,,07/04/2016 20:52:58,"19 (Cannot hit more than once)"
333,"27-31",,,,,,6,357,,07/04/2016 20:52:58,"27-31"
334,"16-17 (Cannot hit more than once)",,,,,,6,358,,07/04/2016 20:52:58,"16-17 (Cannot hit more than once)"
335,"19 (Cannot hit more than once)",,,,,,6,359,,07/04/2016 20:52:58,"19 (Cannot hit more than once)"
336,"27-31",,,,,,6,360,,07/04/2016 20:52:58,"27-31"
337,"5",,,,,,7,361,,07/04/2016 20:52:58,"5"
338,"6",,,,,,7,362,,07/04/2016 20:52:58,"6"
339,"4-5",,,,,,7,363,,07/04/2016 20:52:58,"4-5"
340,"6-8",,,,,,7,364,,07/04/2016 20:52:58,"6-8"
341,"11"," 14"," 17"," 20"," 23",,7,365,,07/04/2016 20:52:58,"11, 14, 17, 20, 23"
342,"26",,,,,,7,366,,07/04/2016 20:52:58,"26"
343,"8-10",,,,,,7,367,,07/04/2016 20:52:58,"8-10"
