Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
37,40,"14-26",,,,,,04/29/2016 21:27:48,1
38,41,"1-2",,,,,,04/29/2016 21:27:48,1
39,42,"19-116",,,,,,04/29/2016 21:27:48,1
40,43,"1-30",,,,,,04/29/2016 21:27:48,1
41,44,"31-60",,,,,,04/29/2016 21:27:48,1
42,45,"61-81?",,,,,,04/29/2016 21:27:48,1
43,46,"18-53",,,,,,04/29/2016 21:27:48,1
44,47,"15-",,,,,,04/29/2016 21:27:48,1
45,48,"43-",,,,,,04/29/2016 21:27:48,1
46,49,"13-15",,,,,,04/29/2016 21:27:48,1
47,50,"16-85",,,,,,04/29/2016 21:27:48,1
48,51,"34-36 (Invincible: 34-44)",,,,,,04/29/2016 21:27:48,1
49,52,"2-4",,,,,,04/29/2016 21:27:48,2
50,53,"3-5",,,,,,04/29/2016 21:27:48,2
51,54,"-",,,,,,04/29/2016 21:27:48,2
52,55,"5-6",,,,,,04/29/2016 21:27:48,2
53,56,"8-11",,,,,,04/29/2016 21:27:48,2
54,57,"12-18",,,,,,04/29/2016 21:27:48,2
55,58,"6-8",,,,,,04/29/2016 21:27:48,2
56,59,"5 (Ground Only)",,,,,,04/29/2016 21:27:48,2
57,60,"6-9",,,,,,04/29/2016 21:27:48,2
58,61,"12-16",,,,,,04/29/2016 21:27:48,2
59,62,"7-9",,,,,,04/29/2016 21:27:48,2
60,63,"17-19",,,,,,04/29/2016 21:27:48,2
61,64,"20",,,,,,04/29/2016 21:27:48,2
62,65,"7-8 (Ground Only"," Leg Intangible: 7-11)",,,,,04/29/2016 21:27:48,2
63,66,"9-12",,,,,,04/29/2016 21:27:48,2
64,67,"13-20",,,,,,04/29/2016 21:27:48,2
65,68,"7-9 (Leg Intangibility: 3-7)",,,,,,04/29/2016 21:27:48,2
66,70,"8-9",,,,,,04/29/2016 21:27:48,2
67,71,"10-11",,,,,,04/29/2016 21:27:48,2
68,72,"11-12",,,,,,04/29/2016 21:27:48,2
69,74,"No",,,,,,04/29/2016 21:27:48,2
70,75,"No",,,,,,04/29/2016 21:27:48,2
71,76,"No",,,,,,04/29/2016 21:27:48,2
72,77,"No",,,,,,04/29/2016 21:27:48,2
73,79,"2-16",,,,,,04/29/2016 21:27:48,2
74,80,"4-16",,,,,,04/29/2016 21:27:49,2
75,81,"4-16",,,,,,04/29/2016 21:27:49,2
76,82,"2-26",,,,,,04/29/2016 21:27:49,2
77,83,"3-5",,,,,,04/29/2016 21:27:49,2
78,84,"6-9"," 14-17",,,,,04/29/2016 21:27:49,2
79,85,"23-24",,,,,,04/29/2016 21:27:49,2
80,86,"10-27 (Rehit rate: 4)",,,,,,04/29/2016 21:27:49,2
81,87,"28-29",,,,,,04/29/2016 21:27:49,2
82,88,"1",,,,,,04/29/2016 21:27:49,2
83,89,"4-5",,,,,,04/29/2016 21:27:49,2
84,90,"6-11",,,,,,04/29/2016 21:27:49,2
85,91,"7-11",,,,,,04/29/2016 21:27:49,2
86,92,"16-19",,,,,,04/29/2016 21:27:49,2
87,93,"20-30",,,,,,04/29/2016 21:27:49,2
88,94,"11-43",,,,,,04/29/2016 21:27:49,2
89,95,"9-41",,,,,,04/29/2016 21:27:49,2
90,96,"18-22",,,,,,04/29/2016 21:27:49,2
91,97,"18-22",,,,,,04/29/2016 21:27:49,2
92,98,"20"," 22"," 24"," 26"," 28",,04/29/2016 21:27:49,2
93,99,"44-47",,,,,,04/29/2016 21:27:49,2
94,100,"49"," 51"," 53"," 55"," 57",,04/29/2016 21:27:49,2
95,101,"61",,,,,,04/29/2016 21:27:49,2
96,102,"5-14 (Reflects: 1-33)",,,,,,04/29/2016 21:27:49,2
97,103,"5-6",,,,,,04/29/2016 21:27:49,3
98,104,"6-7",,,,,,04/29/2016 21:27:49,3
99,105,"9-12",,,,,,04/29/2016 21:27:49,3
100,106,"13-24",,,,,,04/29/2016 21:27:49,3
101,107,"9-11 (Arm Intangibility: 7-11)",,,,,,04/29/2016 21:27:49,3
102,108,"9-11 (Arm Intangibility: 1-25)",,,,,,04/29/2016 21:27:49,3
103,109,"9-11 (Arm Intangibility: 1-25)",,,,,,04/29/2016 21:27:49,3
104,110,"5-11 (Arm Intangibility: 5-25)",,,,,,04/29/2016 21:27:49,3
105,111,"7-9 (Arm Intangibility: 1-9)",,,,,,04/29/2016 21:27:49,3
106,112,"22-23 (Head and Arms Intangible: 20-26)",,,,,,04/29/2016 21:27:49,3
107,113,"14-15 (Head and Arms Intangible: 12-15)",,,,,,04/29/2016 21:27:49,3
108,114,"11-12 (Arms Intangible: 11-14)",,,,,,04/29/2016 21:27:49,3
109,115,"13-14",,,,,,04/29/2016 21:27:49,3
110,117,"8-9",,,,,,04/29/2016 21:27:49,3
111,118,"10-11",,,,,,04/29/2016 21:27:49,3
112,119,"11-12",,,,,,04/29/2016 21:27:49,3
113,121,"No (Transitions to Cargo Throws)",,,,,,04/29/2016 21:27:49,3
114,122,"No",,,,,,04/29/2016 21:27:49,3
115,123,"No",,,,,,04/29/2016 21:27:49,3
116,124,"No",,,,,,04/29/2016 21:27:49,3
117,125,"No",,,,,,04/29/2016 21:27:49,3
118,126,"Yes",,,,,,04/29/2016 21:27:49,3
119,127,"Yes",,,,,,04/29/2016 21:27:49,3
120,128,"Yes",,,,,,04/29/2016 21:27:49,3
121,130,"4-19",,,,,,04/29/2016 21:27:49,3
122,131,"4-16",,,,,,04/29/2016 21:27:49,3
123,132,"4-16",,,,,,04/29/2016 21:27:49,3
124,133,"4-29",,,,,,04/29/2016 21:27:49,3
125,134,"10-13",,,,,,04/29/2016 21:27:49,3
126,135,"14-26",,,,,,04/29/2016 21:27:49,3
127,136,"18-20",,,,,,04/29/2016 21:27:49,3
128,137,"21-22",,,,,,04/29/2016 21:27:49,3
129,138,"7-8",,,,,,04/29/2016 21:27:49,3
130,139,"9-16",,,,,,04/29/2016 21:27:49,3
131,140,"6-10 (Head Intangible: 1-10)",,,,,,04/29/2016 21:27:49,3
132,141,"14-16",,,,,,04/29/2016 21:27:49,3
133,142,"Swings to Charge: 10",,,,,,04/29/2016 21:27:49,3
134,143,"18 (Arm Intangible: 4-20)",,,,,,04/29/2016 21:27:49,3
135,144,"19-20",,,,,,04/29/2016 21:27:49,3
136,145,"19-20 (Super Armor: 11-20)",,,,,,04/29/2016 21:27:49,3
137,146,"18",,,,,,04/29/2016 21:27:49,3
138,147,"19-20",,,,,,04/29/2016 21:27:49,3
139,148,"18",,,,,,04/29/2016 21:27:49,3
140,149,"19-20",,,,,,04/29/2016 21:27:49,3
141,150,"20-21",,,,,,04/29/2016 21:27:49,3
142,151,"20-21",,,,,,04/29/2016 21:27:49,3
143,152,"19 (Super Armor 8-17"," Arms Intangible: 19-24)",,,,,04/29/2016 21:27:49,3
144,153,"25-58 (Rehit rate: 7)",,,,,,04/29/2016 21:27:49,3
145,154,"62",,,,,,04/29/2016 21:27:49,3
146,155,"4-6 (Intangible: 3-6)",,,,,,04/29/2016 21:27:49,3
147,156,"12-19"," 20-27"," 28-35"," 36-43",,,04/29/2016 21:27:49,3
148,157,"44-51"," 52-59"," 60-67",,,,04/29/2016 21:27:49,3
149,158,"19-20"," 30-31... (Ground Only)",,,,,04/29/2016 21:27:49,3
150,159,"19-21",,,,,,04/29/2016 21:27:49,3
151,160,"28-31",,,,,,04/29/2016 21:27:49,3
152,161,"7-9 (Arm Intangible: 7-9)",,,,,,04/29/2016 21:27:49,4
153,162,"9-11 (Arm Intangible: 9-11)",,,,,,04/29/2016 21:27:49,4
154,163,"11-14",,,,,,04/29/2016 21:27:49,4
155,164,"15-20",,,,,,04/29/2016 21:27:49,4
156,165,"10-14 (Arm Intangible: 10-14)",,,,,,04/29/2016 21:27:49,4
157,166,"11-16 (Arm Intangible: 12-16)",,,,,,04/29/2016 21:27:49,4
158,167,"10-12 (Arm Intangible: 10-12)",,,,,,04/29/2016 21:27:49,4
159,168,"20-22 (Arm Intangible: 20-22)",,,,,,04/29/2016 21:27:49,4
160,169,"22-23 (Legs Intangible: 20-25)",,,,,,04/29/2016 21:27:49,4
161,170,"24-27 (Cannot Rebound)",,,,,,04/29/2016 21:27:49,4
162,171,"16-23 (Shell Invincibility: 14-27"," Cannot Rebound)",,,,,04/29/2016 21:27:49,4
163,172,"37 (Ground Only)",,,,,,04/29/2016 21:27:50,4
164,173,"10",,,,,,04/29/2016 21:27:50,4
165,174,"14-15"," 17-18"," 20-21"," 23-24"," 26-27",,04/29/2016 21:27:50,4
166,175,"31",,,,,,04/29/2016 21:27:50,4
167,177,"9-10",,,,,,04/29/2016 21:27:50,4
168,178,"10-11",,,,,,04/29/2016 21:27:50,4
169,179,"11-12",,,,,,04/29/2016 21:27:50,4
170,181,"Yes",,,,,,04/29/2016 21:27:50,4
171,182,"Yes",,,,,,04/29/2016 21:27:50,4
172,183,"No",,,,,,04/29/2016 21:27:50,4
173,184,"No",,,,,,04/29/2016 21:27:50,4
174,186,"4-19",,,,,,04/29/2016 21:27:50,4
175,187,"4-19",,,,,,04/29/2016 21:27:50,4
176,188,"4-19",,,,,,04/29/2016 21:27:50,4
177,189,"4-29",,,,,,04/29/2016 21:27:50,4
178,190,"8-29",,,,,,04/29/2016 21:27:50,4
179,191,"14-29",,,,,,04/29/2016 21:27:50,4
180,192,"18-29",,,,,,04/29/2016 21:27:50,4
181,193,"18-29",,,,,,04/29/2016 21:27:50,4
182,194,"11-14",,,,,,04/29/2016 21:27:50,4
183,195,"9-11",,,,,,04/29/2016 21:27:50,4
184,196,"9-13 (Head Intangible: 3-13)",,,,,,04/29/2016 21:27:50,4
185,197,"17-24",,,,,,04/29/2016 21:27:50,4
186,198,"25-49",,,,,,04/29/2016 21:27:50,4
187,199,"1-3 (Ground Only)",,,,,,04/29/2016 21:27:50,4
188,200,"23"," 30"," 37"," 44...",,,04/29/2016 21:27:50,4
189,201,"28"," 35"," 42"," 49...",,,04/29/2016 21:27:50,4
190,202,"8",,,,,,04/29/2016 21:27:50,4
191,203,"17",,,,,,04/29/2016 21:27:50,4
192,204,"-",,,,,,04/29/2016 21:27:50,4
193,205,"6-38 (Rehit rate: 5)",,,,,,04/29/2016 21:27:50,4
194,206,"39",,,,,,04/29/2016 21:27:50,4
195,207,"6-7",,,,,,04/29/2016 21:27:50,4
196,208,"8-11"," 12-15"," 16-19"," 20-23"," 24-27",,04/29/2016 21:27:50,4
197,209,"28-31"," 32-25"," 36-39"," 40-43"," 44-47",,04/29/2016 21:27:50,4
198,210,"11",,,,,,04/29/2016 21:27:50,4
199,211,"38-",,,,,,04/29/2016 21:27:50,4
200,212,"1-2 (Ground Only)",,,,,,04/29/2016 21:27:50,4
201,213,"32-",,,,,,04/29/2016 21:27:50,4
202,214,"4-6",,,,,,04/29/2016 21:27:50,5
203,215,"4-6",,,,,,04/29/2016 21:27:50,5
204,216,"",,,,,,04/29/2016 21:27:50,5
205,217,"9-11",,,,,,04/29/2016 21:27:50,5
206,218,"8-20 (Rehit rate: 3)",,,,,,04/29/2016 21:27:50,5
207,219,"25-26",,,,,,04/29/2016 21:27:50,5
208,220,"7-9",,,,,,04/29/2016 21:27:50,5
209,221,"7-14",,,,,,04/29/2016 21:27:50,5
210,222,"4-6",,,,,,04/29/2016 21:27:50,5
211,223,"12-14",,,,,,04/29/2016 21:27:50,5
212,224,"23-25",,,,,,04/29/2016 21:27:50,5
213,225,"18-32 (Rehit rate: 3)",,,,,,04/29/2016 21:27:50,5
214,226,"36-38",,,,,,04/29/2016 21:27:50,5
215,227,"7-9 (Ground Only)",,,,,,04/29/2016 21:27:50,5
216,228,"10-24 (Rehit rate: 4)",,,,,,04/29/2016 21:27:50,5
217,229,"25",,,,,,04/29/2016 21:27:50,5
218,230,"30-31",,,,,,04/29/2016 21:27:50,5
219,231,"15-16",,,,,,04/29/2016 21:27:50,5
220,233,"12-13",,,,,,04/29/2016 21:27:50,5
221,234,"13-14",,,,,,04/29/2016 21:27:50,5
222,235,"12-13",,,,,,04/29/2016 21:27:50,5
223,237,"Yes",,,,,,04/29/2016 21:27:50,5
224,238,"Yes",,,,,,04/29/2016 21:27:50,5
225,239,"Yes",,,,,,04/29/2016 21:27:50,5
226,240,"No",,,,,,04/29/2016 21:27:50,5
227,242,"3-18",,,,,,04/29/2016 21:27:50,5
228,243,"4-17",,,,,,04/29/2016 21:27:50,5
229,244,"4-17",,,,,,04/29/2016 21:27:50,5
230,245,"3-28",,,,,,04/29/2016 21:27:50,5
231,246,"7-8",,,,,,04/29/2016 21:27:50,5
232,247,"9-13",,,,,,04/29/2016 21:27:50,5
233,248,"14-19",,,,,,04/29/2016 21:27:50,5
234,249,"10-13",,,,,,04/29/2016 21:27:50,5
235,250,"14-17",,,,,,04/29/2016 21:27:50,5
236,251,"18-23",,,,,,04/29/2016 21:27:50,5
237,252,"2 (Ground Only)",,,,,,04/29/2016 21:27:50,5
238,253,"12-13",,,,,,04/29/2016 21:27:50,5
239,254,"14-18",,,,,,04/29/2016 21:27:50,5
240,255,"6-9",,,,,,04/29/2016 21:27:50,5
241,256,"10-13",,,,,,04/29/2016 21:27:50,5
242,257,"15-38 (Rehit rate: 4)",,,,,,04/29/2016 21:27:50,5
243,258,"39 (Aerial Only)",,,,,,04/29/2016 21:27:50,5
244,259,"1-2",,,,,,04/29/2016 21:27:50,5
245,260,"43-",,,,,,04/29/2016 21:27:50,5
246,261,"?",,,,,,04/29/2016 21:27:50,5
247,262,"103-",,,,,,04/29/2016 21:27:50,5
248,263,"?",,,,,,04/29/2016 21:27:50,5
249,264,"20- (Jump Cancellable: Frame 21-)",,,,,,04/29/2016 21:27:50,5
250,265,"5-12",,,,,,04/29/2016 21:27:50,5
251,266,"21-22",,,,,,04/29/2016 21:27:51,5
252,267,"60-61",,,,,,04/29/2016 21:27:51,5
253,268,"8"," 13",,,,,04/29/2016 21:27:51,5
254,269,"54-197 (Tackle)"," 258 (Generated on: Frame 13)",,,,,04/29/2016 21:27:51,5
255,270,"-",,,,,,04/29/2016 21:27:51,5
256,271,"3-5",,,,,,04/29/2016 21:27:51,6
257,272,"5-7",,,,,,04/29/2016 21:27:51,6
258,273,"6-8",,,,,,04/29/2016 21:27:51,6
259,274,"",,,,,,04/29/2016 21:27:51,6
260,275,"6-7",,,,,,04/29/2016 21:27:51,6
261,276,"7-9",,,,,,04/29/2016 21:27:51,6
262,277,"10-16",,,,,,04/29/2016 21:27:51,6
263,278,"9-11",,,,,,04/29/2016 21:27:51,6
264,279,"9-11",,,,,,04/29/2016 21:27:51,6
265,280,"9-11",,,,,,04/29/2016 21:27:51,6
266,281,"17-20",,,,,,04/29/2016 21:27:51,6
267,282,"11-12",,,,,,04/29/2016 21:27:51,6
268,283,"19-22",,,,,,04/29/2016 21:27:51,6
269,284,"19-22",,,,,,04/29/2016 21:27:51,6
270,285,"19-22",,,,,,04/29/2016 21:27:51,6
271,286,"22",,,,,,04/29/2016 21:27:51,6
272,287,"28",,,,,,04/29/2016 21:27:51,6
273,288,"19-20",,,,,,04/29/2016 21:27:51,6
274,289,"29-30",,,,,,04/29/2016 21:27:51,6
275,291,"7-8",,,,,,04/29/2016 21:27:51,6
276,292,"9-10",,,,,,04/29/2016 21:27:51,6
277,293,"12-13",,,,,,04/29/2016 21:27:51,6
278,295,"No",,,,,,04/29/2016 21:27:51,6
279,296,"No",,,,,,04/29/2016 21:27:51,6
280,297,"No",,,,,,04/29/2016 21:27:51,6
281,298,"Yes",,,,,,04/29/2016 21:27:51,6
282,300,"3-18",,,,,,04/29/2016 21:27:51,6
283,301,"4-15",,,,,,04/29/2016 21:27:51,6
284,302,"4-15",,,,,,04/29/2016 21:27:51,6
285,303,"3-28",,,,,,04/29/2016 21:27:51,6
286,304,"7-8",,,,,,04/29/2016 21:27:51,6
287,305,"20-21",,,,,,04/29/2016 21:27:51,6
288,306,"14",,,,,,04/29/2016 21:27:51,6
289,307,"15-30",,,,,,04/29/2016 21:27:51,6
290,308,"10-11",,,,,,04/29/2016 21:27:51,6
291,309,"12-15",,,,,,04/29/2016 21:27:51,6
292,310,"6-10",,,,,,04/29/2016 21:27:51,6
293,311,"11-12",,,,,,04/29/2016 21:27:51,6
294,312,"16-18",,,,,,04/29/2016 21:27:51,6
295,313,"53-57",,,,,,04/29/2016 21:27:51,6
296,314,"53-57",,,,,,04/29/2016 21:27:51,6
297,315,"61-65",,,,,,04/29/2016 21:27:51,6
298,316,"61-65",,,,,,04/29/2016 21:27:51,6
299,317,"Inert Detector: 16-35",,,,,,04/29/2016 21:27:51,6
300,318,"Inert Detector: 19-35",,,,,,04/29/2016 21:27:51,6
301,319,"4-8",,,,,,04/29/2016 21:27:51,6
302,320,"5-6",,,,,,04/29/2016 21:27:51,6
303,321,"14-30",,,,,,04/29/2016 21:27:51,6
304,322,"-",,,,,,04/29/2016 21:27:51,6
305,323,"-",,,,,,04/29/2016 21:27:51,6
306,324,"18-20",,,,,,04/29/2016 21:27:51,6
307,325,"21-28",,,,,,04/29/2016 21:27:51,6
308,326,"29-38",,,,,,04/29/2016 21:27:51,6
309,327,"16-17",,,,,,04/29/2016 21:27:51,6
310,328,"18-25",,,,,,04/29/2016 21:27:51,6
311,329,"26-33",,,,,,04/29/2016 21:27:51,6
312,330,"2-3",,,,,,04/29/2016 21:27:51,6
313,331,"4-5",,,,,,04/29/2016 21:27:51,7
314,332,"5-6",,,,,,04/29/2016 21:27:51,7
315,333,"7-9",,,,,,04/29/2016 21:27:51,7
316,334,"10-12",,,,,,04/29/2016 21:27:51,7
317,335,"13-20",,,,,,04/29/2016 21:27:51,7
318,336,"11-13",,,,,,04/29/2016 21:27:51,7
319,337,"9-13",,,,,,04/29/2016 21:27:51,7
320,338,"7-8",,,,,,04/29/2016 21:27:51,7
321,339,"9-10",,,,,,04/29/2016 21:27:51,7
322,340,"22 (Invincible: 22-25)",,,,,,04/29/2016 21:27:51,7
323,341,"23-24",,,,,,04/29/2016 21:27:51,7
324,342,"6 (Aerial Only)",,,,,,04/29/2016 21:27:51,7
325,343,"17-21",,,,,,04/29/2016 21:27:51,7
326,344,"14-16",,,,,,04/29/2016 21:27:51,7
327,346,"8-9",,,,,,04/29/2016 21:27:51,7
328,347,"10-11",,,,,,04/29/2016 21:27:51,7
329,348,"11-12",,,,,,04/29/2016 21:27:51,7
330,350,"Yes",,,,,,04/29/2016 21:27:51,7
331,351,"Yes",,,,,,04/29/2016 21:27:51,7
332,352,"No",,,,,,04/29/2016 21:27:51,7
333,353,"No",,,,,,04/29/2016 21:27:51,7
334,355,"3-18",,,,,,04/29/2016 21:27:52,7
335,356,"4-18",,,,,,04/29/2016 21:27:52,7
336,357,"4-18",,,,,,04/29/2016 21:27:52,7
337,358,"3-28",,,,,,04/29/2016 21:27:52,7
338,359,"9-25",,,,,,04/29/2016 21:27:52,7
339,360,"8-9",,,,,,04/29/2016 21:27:52,7
340,361,"10-11",,,,,,04/29/2016 21:27:52,7
341,362,"14-16",,,,,,04/29/2016 21:27:52,7
342,363,"12-15 (Head Intangible: 11-15)",,,,,,04/29/2016 21:27:52,7
343,364,"18-20",,,,,,04/29/2016 21:27:52,7
344,365,"21-26",,,,,,04/29/2016 21:27:52,7
345,366,"20"," 27"," 34"," 41...",,,04/29/2016 21:27:52,7
346,367,"23- (Damage Based Armor: 15%)",,,,,,04/29/2016 21:27:52,7
347,368,"?",,,,,,04/29/2016 21:27:52,7
348,369,"9-10 (Super Armor: 4-15)",,,,,,04/29/2016 21:27:52,7
349,370,"16-26 (Rehit rate: 3)",,,,,,04/29/2016 21:27:52,7
350,371,"27-28",,,,,,04/29/2016 21:27:52,7
351,372,"24-26 (Super Armor: 5-23)",,,,,,04/29/2016 21:27:52,7
352,373,"27",,,,,,04/29/2016 21:27:52,7
353,374,"28-46",,,,,,04/29/2016 21:27:52,7
354,375,"5-6",,,,,,04/29/2016 21:27:52,8
355,376,"5-6",,,,,,04/29/2016 21:27:52,8
356,377,"3-4",,,,,,04/29/2016 21:27:52,8
357,378,"",,,,,,04/29/2016 21:27:52,8
358,379,"5",,,,,,04/29/2016 21:27:52,8
359,380,"7-9",,,,,,04/29/2016 21:27:52,8
360,381,"10-14",,,,,,04/29/2016 21:27:52,8
361,382,"6",,,,,,04/29/2016 21:27:52,8
362,383,"8-10",,,,,,04/29/2016 21:27:52,8
363,384,"15-16",,,,,,04/29/2016 21:27:52,8
364,385,"6-7",,,,,,04/29/2016 21:27:52,8
365,386,"10",,,,,,04/29/2016 21:27:52,8
366,387,"21",,,,,,04/29/2016 21:27:52,8
367,388,"6",,,,,,04/29/2016 21:27:52,8
368,389,"7",,,,,,04/29/2016 21:27:52,8
369,390,"10",,,,,,04/29/2016 21:27:52,8
370,391,"18",,,,,,04/29/2016 21:27:52,8
371,392,"5-6",,,,,,04/29/2016 21:27:52,8
372,393,"18-20",,,,,,04/29/2016 21:27:52,8
373,395,"6-7",,,,,,04/29/2016 21:27:52,8
374,396,"8-9",,,,,,04/29/2016 21:27:52,8
375,397,"9-10",,,,,,04/29/2016 21:27:52,8
376,399,"No",,,,,,04/29/2016 21:27:52,8
377,400,"Yes",,,,,,04/29/2016 21:27:52,8
378,401,"No",,,,,,04/29/2016 21:27:52,8
379,402,"No",,,,,,04/29/2016 21:27:52,8
380,404,"2-16",,,,,,04/29/2016 21:27:52,8
381,405,"4-15",,,,,,04/29/2016 21:27:52,8
382,406,"4-15",,,,,,04/29/2016 21:27:52,8
383,407,"2-26",,,,,,04/29/2016 21:27:52,8
384,408,"4"," 7"," 10"," 13"," 16",,04/29/2016 21:27:52,8
385,409,"25",,,,,,04/29/2016 21:27:52,8
386,410,"11-12"," 14-15",,,,,04/29/2016 21:27:52,8
387,411,"18-19",,,,,,04/29/2016 21:27:52,8
388,412,"10-12",,,,,,04/29/2016 21:27:52,8
389,413,"12-13"," 15-16"," 18-19"," 21-22",,,04/29/2016 21:27:52,8
390,414,"24-25",,,,,,04/29/2016 21:27:52,8
391,415,"10",,,,,,04/29/2016 21:27:52,8
392,416,"11-12",,,,,,04/29/2016 21:27:52,8
393,417,"20-58",,,,,,04/29/2016 21:27:52,8
394,418,"22-60",,,,,,04/29/2016 21:27:52,8
395,419,"79-117",,,,,,04/29/2016 21:27:52,8
396,420,"Inert Detector: 16-35 (Super Armor: 11-26)",,,,,,04/29/2016 21:27:52,8
397,421,"2-4",,,,,,04/29/2016 21:27:52,8
398,422,"Inert Detector: 19-35 (Super Armor: 11-26)",,,,,,04/29/2016 21:27:52,8
399,423,"2-5",,,,,,04/29/2016 21:27:52,8
400,424,"Intangible: 9-19",,,,,,04/29/2016 21:27:52,8
401,425,"Shield Appears: 9-30? (1.5&#215;"," 50% Break Threshold)",,,,,04/29/2016 21:27:52,8
402,426,"Shield Appears: 9-90? (1.5&#215;"," 50% Break Threshold)",,,,,04/29/2016 21:27:52,8
403,427,"3-4",,,,,,04/29/2016 21:27:52,9
404,428,"5-6",,,,,,04/29/2016 21:27:52,9
405,429,"9-10",,,,,,04/29/2016 21:27:52,9
406,430,"-",,,,,,04/29/2016 21:27:52,9
407,431,"5-6",,,,,,04/29/2016 21:27:52,9
408,432,"9",,,,,,04/29/2016 21:27:52,9
409,433,"18",,,,,,04/29/2016 21:27:52,9
410,434,"24",,,,,,04/29/2016 21:27:53,9
411,435,"10",,,,,,04/29/2016 21:27:53,9
412,436,"11-13",,,,,,04/29/2016 21:27:53,9
413,437,"6-11",,,,,,04/29/2016 21:27:53,9
414,438,"4-5",,,,,,04/29/2016 21:27:53,9
415,439,"12-13",,,,,,04/29/2016 21:27:53,9
416,440,"22-24",,,,,,04/29/2016 21:27:53,9
417,441,"5-8",,,,,,04/29/2016 21:27:53,9
418,442,"12-15",,,,,,04/29/2016 21:27:53,9
419,443,"19-23",,,,,,04/29/2016 21:27:53,9
420,444,"6-7",,,,,,04/29/2016 21:27:53,9
421,445,"16-18",,,,,,04/29/2016 21:27:53,9
422,447,"6-7",,,,,,04/29/2016 21:27:53,9
423,448,"8-9",,,,,,04/29/2016 21:27:53,9
424,449,"9-10",,,,,,04/29/2016 21:27:53,9
425,451,"Yes",,,,,,04/29/2016 21:27:53,9
426,452,"Yes",,,,,,04/29/2016 21:27:53,9
427,453,"No",,,,,,04/29/2016 21:27:53,9
428,454,"No",,,,,,04/29/2016 21:27:53,9
429,456,"2-16",,,,,,04/29/2016 21:27:53,9
430,457,"4-15",,,,,,04/29/2016 21:27:53,9
431,458,"4-15",,,,,,04/29/2016 21:27:53,9
432,459,"2-26",,,,,,04/29/2016 21:27:53,9
433,460,"8-20",,,,,,04/29/2016 21:27:53,9
434,461,"6-9",,,,,,04/29/2016 21:27:53,9
435,462,"10-16",,,,,,04/29/2016 21:27:53,9
436,463,"5-8",,,,,,04/29/2016 21:27:53,9
437,464,"4-7",,,,,,04/29/2016 21:27:53,9
438,465,"17",,,,,,04/29/2016 21:27:53,9
439,466,"18-",,,,,,04/29/2016 21:27:53,9
440,467,"123",,,,,,04/29/2016 21:27:53,9
441,468,"20-42",,,,,,04/29/2016 21:27:53,9
442,469,"-",,,,,,04/29/2016 21:27:53,9
443,470,"-",,,,,,04/29/2016 21:27:53,9
444,471,"6-10",,,,,,04/29/2016 21:27:53,9
445,472,"11-25",,,,,,04/29/2016 21:27:53,9
446,473,"8-9",,,,,,04/29/2016 21:27:53,9
447,474,"10-16",,,,,,04/29/2016 21:27:53,9
