Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
100,40,2,108,,07/04/2016 20:55:25,"40"
101,0,2,109,,07/04/2016 20:55:25,"-"
102,0,2,110,,07/04/2016 20:55:25,"-"
103,0,2,111,,07/04/2016 20:55:25,""
104,0,2,112,,07/04/2016 20:55:25,""
105,0,2,113,,07/04/2016 20:55:25,""
106,0,2,114,,07/04/2016 20:55:25,""
107,0,2,115,,07/04/2016 20:55:25,""
108,0,2,116,,07/04/2016 20:55:25,""
109,0,2,117,,07/04/2016 20:55:25,""
110,0,2,118,,07/04/2016 20:55:25,""
111,0,2,119,,07/04/2016 20:55:25,""
112,0,2,120,,07/04/2016 20:55:26,""
113,0,2,121,,07/04/2016 20:55:26,""
114,0,2,122,,07/04/2016 20:55:26,""
115,0,2,123,,07/04/2016 20:55:26,""
116,0,2,124,,07/04/2016 20:55:26,""
117,0,3,125,,07/04/2016 20:55:26,""
118,0,3,126,,07/04/2016 20:55:26,""
119,0,3,127,,07/04/2016 20:55:26,""
120,0,3,128,,07/04/2016 20:55:26,""
121,0,3,129,,07/04/2016 20:55:26,""
122,0,3,130,,07/04/2016 20:55:26,""
123,0,3,131,,07/04/2016 20:55:26,""
124,0,3,132,,07/04/2016 20:55:26,""
125,0,3,133,,07/04/2016 20:55:26,""
126,0,3,134,,07/04/2016 20:55:26,""
127,0,3,135,,07/04/2016 20:55:26,""
128,0,3,136,,07/04/2016 20:55:26,""
129,0,3,137,,07/04/2016 20:55:26,""
130,0,3,138,,07/04/2016 20:55:26,""
131,0,3,139,,07/04/2016 20:55:26,""
132,0,3,140,,07/04/2016 20:55:26,""
133,0,3,141,,07/04/2016 20:55:26,""
134,0,3,142,,07/04/2016 20:55:26,""
135,0,3,143,,07/04/2016 20:55:26,""
136,0,3,144,,07/04/2016 20:55:26,""
137,0,3,145,,07/04/2016 20:55:26,""
138,0,3,146,,07/04/2016 20:55:26,""
139,0,3,147,,07/04/2016 20:55:26,""
140,0,3,152,,07/04/2016 20:55:26,""
145,18,3,157,,07/04/2016 20:55:27,"18"
146,0,3,158,,07/04/2016 20:55:27,"-"
147,0,3,159,,07/04/2016 20:55:27,"-"
148,27,3,160,,07/04/2016 20:55:27,"27"
149,0,3,161,,07/04/2016 20:55:27,"-"
150,0,3,162,,07/04/2016 20:55:27,"-"
151,0,3,163,,07/04/2016 20:55:27,"-"
152,24,3,164,,07/04/2016 20:55:27,"24"
153,0,3,165,,07/04/2016 20:55:27,"-"
154,15,3,166,,07/04/2016 20:55:27,"15"
155,0,3,167,,07/04/2016 20:55:27,"-"
156,25,3,168,,07/04/2016 20:55:27,"25"
157,0,3,169,,07/04/2016 20:55:27,"-"
158,0,3,170,,07/04/2016 20:55:27,"-"
159,0,3,171,,07/04/2016 20:55:27,""
160,0,3,172,,07/04/2016 20:55:27,""
161,0,3,173,,07/04/2016 20:55:27,""
162,0,3,174,,07/04/2016 20:55:27,""
163,0,3,175,,07/04/2016 20:55:27,""
164,0,3,176,,07/04/2016 20:55:27,""
165,0,3,177,,07/04/2016 20:55:27,""
166,0,3,178,,07/04/2016 20:55:27,""
167,0,3,179,,07/04/2016 20:55:27,""
168,0,3,180,,07/04/2016 20:55:27,""
169,0,3,181,,07/04/2016 20:55:27,""
170,0,4,182,,07/04/2016 20:55:28,""
171,0,4,183,,07/04/2016 20:55:28,""
172,0,4,184,,07/04/2016 20:55:28,""
173,0,4,185,,07/04/2016 20:55:28,""
174,0,4,186,,07/04/2016 20:55:28,""
175,0,4,187,,07/04/2016 20:55:28,""
176,0,4,188,,07/04/2016 20:55:28,""
177,0,4,189,,07/04/2016 20:55:28,""
178,0,4,190,,07/04/2016 20:55:28,""
179,0,4,191,,07/04/2016 20:55:28,""
180,0,4,192,,07/04/2016 20:55:28,""
181,0,4,193,,07/04/2016 20:55:28,""
182,0,4,194,,07/04/2016 20:55:28,""
183,0,4,195,,07/04/2016 20:55:28,""
184,0,4,196,,07/04/2016 20:55:28,""
185,0,4,197,,07/04/2016 20:55:28,""
186,0,4,198,,07/04/2016 20:55:28,""
187,0,4,199,,07/04/2016 20:55:28,""
188,0,4,200,,07/04/2016 20:55:28,""
189,0,4,201,,07/04/2016 20:55:28,""
190,0,4,202,,07/04/2016 20:55:28,""
191,0,4,203,,07/04/2016 20:55:28,""
192,0,4,204,,07/04/2016 20:55:28,""
193,0,4,205,,07/04/2016 20:55:28,""
194,0,4,210,,07/04/2016 20:55:28,""
199,12,4,215,,07/04/2016 20:55:29,"12"
200,0,4,216,,07/04/2016 20:55:29,"-"
201,30,4,217,,07/04/2016 20:55:29,"30"
202,0,4,218,,07/04/2016 20:55:29,"-"
203,12,4,219,,07/04/2016 20:55:29,"12"
204,0,4,220,,07/04/2016 20:55:29,"-"
205,9,4,221,,07/04/2016 20:55:29,"9"
206,0,4,222,,07/04/2016 20:55:29,"-"
207,21,4,223,,07/04/2016 20:55:29,"21"
208,0,4,224,,07/04/2016 20:55:29,""
209,0,4,225,,07/04/2016 20:55:29,""
210,0,4,226,,07/04/2016 20:55:29,""
211,0,4,227,,07/04/2016 20:55:29,""
212,0,4,228,,07/04/2016 20:55:29,""
213,0,4,229,,07/04/2016 20:55:29,""
214,0,4,230,,07/04/2016 20:55:29,""
215,0,4,231,,07/04/2016 20:55:29,""
216,0,4,232,,07/04/2016 20:55:29,""
217,0,4,233,,07/04/2016 20:55:29,""
218,0,4,234,,07/04/2016 20:55:29,""
219,0,4,235,,07/04/2016 20:55:29,""
220,0,4,236,,07/04/2016 20:55:29,""
221,0,4,237,,07/04/2016 20:55:29,""
222,0,4,238,,07/04/2016 20:55:29,""
223,0,4,239,,07/04/2016 20:55:29,""
224,0,4,240,,07/04/2016 20:55:29,""
225,0,4,241,,07/04/2016 20:55:29,""
226,0,5,242,,07/04/2016 20:55:29,""
227,0,5,243,,07/04/2016 20:55:29,""
228,0,5,244,,07/04/2016 20:55:30,""
229,0,5,245,,07/04/2016 20:55:30,""
230,0,5,246,,07/04/2016 20:55:30,""
231,0,5,247,,07/04/2016 20:55:30,""
232,0,5,248,,07/04/2016 20:55:30,""
233,0,5,249,,07/04/2016 20:55:30,""
234,0,5,250,,07/04/2016 20:55:30,""
235,0,5,251,,07/04/2016 20:55:30,""
236,0,5,252,,07/04/2016 20:55:30,""
237,0,5,253,,07/04/2016 20:55:30,""
238,0,5,254,,07/04/2016 20:55:30,""
239,0,5,255,,07/04/2016 20:55:30,""
240,0,5,256,,07/04/2016 20:55:30,""
241,0,5,257,,07/04/2016 20:55:30,""
242,0,5,258,,07/04/2016 20:55:30,""
243,0,5,259,,07/04/2016 20:55:30,""
244,0,5,260,,07/04/2016 20:55:30,""
245,0,5,265,,07/04/2016 20:55:30,""
250,20,5,270,,07/04/2016 20:55:30,"20"
251,22,5,271,,07/04/2016 20:55:30,"22"
252,0,5,272,,07/04/2016 20:55:30,"-"
253,24,5,273,,07/04/2016 20:55:30,"24"
254,20,5,274,,07/04/2016 20:55:30,"20"
255,33,5,275,,07/04/2016 20:55:30,"33"
256,0,5,276,,07/04/2016 20:55:31,"-"
257,0,5,277,,07/04/2016 20:55:31,""
258,0,5,278,,07/04/2016 20:55:31,""
259,0,5,279,,07/04/2016 20:55:31,""
260,0,5,280,,07/04/2016 20:55:31,""
261,0,5,281,,07/04/2016 20:55:31,""
262,0,5,282,,07/04/2016 20:55:31,""
263,0,5,283,,07/04/2016 20:55:31,""
264,0,5,284,,07/04/2016 20:55:31,""
265,0,5,285,,07/04/2016 20:55:31,""
266,0,6,286,,07/04/2016 20:55:31,""
267,0,6,287,,07/04/2016 20:55:31,""
268,0,6,288,,07/04/2016 20:55:31,""
269,0,6,289,,07/04/2016 20:55:31,""
270,0,6,290,,07/04/2016 20:55:31,""
271,0,6,291,,07/04/2016 20:55:31,""
272,0,6,292,,07/04/2016 20:55:31,""
273,0,6,293,,07/04/2016 20:55:31,""
274,0,6,294,,07/04/2016 20:55:31,""
275,0,6,295,,07/04/2016 20:55:31,""
276,0,6,296,,07/04/2016 20:55:31,""
277,0,6,297,,07/04/2016 20:55:31,""
278,0,6,298,,07/04/2016 20:55:31,""
279,0,6,299,,07/04/2016 20:55:31,""
280,0,6,300,,07/04/2016 20:55:31,""
281,0,6,301,,07/04/2016 20:55:31,""
282,0,6,302,,07/04/2016 20:55:31,""
283,0,6,303,,07/04/2016 20:55:31,""
284,0,6,304,,07/04/2016 20:55:31,""
285,0,6,305,,07/04/2016 20:55:32,""
286,0,6,306,,07/04/2016 20:55:32,""
287,0,6,307,,07/04/2016 20:55:32,""
288,0,6,312,,07/04/2016 20:55:32,""
293,15,6,317,,07/04/2016 20:55:32,"15"
294,18,6,318,,07/04/2016 20:55:32,"18"
295,0,6,319,,07/04/2016 20:55:32,"-"
296,14,6,320,,07/04/2016 20:55:32,"14"
297,15,6,321,,07/04/2016 20:55:32,"15"
298,0,6,322,,07/04/2016 20:55:32,"-"
299,26,6,323,,07/04/2016 20:55:32,"26"
300,0,6,324,,07/04/2016 20:55:32,"-"
301,0,6,325,,07/04/2016 20:55:32,""
302,0,6,326,,07/04/2016 20:55:32,""
303,0,6,327,,07/04/2016 20:55:32,""
304,0,6,328,,07/04/2016 20:55:32,""
305,0,6,329,,07/04/2016 20:55:32,""
306,0,6,330,,07/04/2016 20:55:32,""
307,0,6,331,,07/04/2016 20:55:32,""
308,0,6,332,,07/04/2016 20:55:32,""
309,0,6,333,,07/04/2016 20:55:32,""
310,0,6,334,,07/04/2016 20:55:32,""
311,0,6,335,,07/04/2016 20:55:32,""
312,0,6,336,,07/04/2016 20:55:32,""
313,0,6,337,,07/04/2016 20:55:32,""
314,0,6,338,,07/04/2016 20:55:33,""
315,0,6,339,,07/04/2016 20:55:33,""
316,0,6,340,,07/04/2016 20:55:33,""
317,0,6,341,,07/04/2016 20:55:33,""
318,0,6,342,,07/04/2016 20:55:33,""
319,0,6,343,,07/04/2016 20:55:33,""
320,0,6,344,,07/04/2016 20:55:33,""
321,0,6,345,,07/04/2016 20:55:33,""
322,0,6,346,,07/04/2016 20:55:33,""
323,0,6,347,,07/04/2016 20:55:33,""
324,0,6,348,,07/04/2016 20:55:33,""
325,0,6,349,,07/04/2016 20:55:33,""
326,0,6,350,,07/04/2016 20:55:33,""
327,0,6,351,,07/04/2016 20:55:33,""
328,0,6,352,,07/04/2016 20:55:33,""
329,0,6,353,,07/04/2016 20:55:33,""
330,0,6,354,,07/04/2016 20:55:33,""
331,0,6,355,,07/04/2016 20:55:33,""
332,0,6,356,,07/04/2016 20:55:33,""
333,0,6,357,,07/04/2016 20:55:33,""
334,0,6,358,,07/04/2016 20:55:33,""
335,0,6,359,,07/04/2016 20:55:33,""
336,0,6,360,,07/04/2016 20:55:33,""
337,0,7,361,,07/04/2016 20:55:33,""
338,0,7,362,,07/04/2016 20:55:33,""
339,0,7,363,,07/04/2016 20:55:33,""
340,0,7,364,,07/04/2016 20:55:33,""
341,0,7,365,,07/04/2016 20:55:33,""
342,0,7,366,,07/04/2016 20:55:33,""
343,0,7,367,,07/04/2016 20:55:34,""
344,0,7,368,,07/04/2016 20:55:34,""
345,0,7,369,,07/04/2016 20:55:34,""
346,0,7,370,,07/04/2016 20:55:34,""
347,0,7,371,,07/04/2016 20:55:34,""
348,0,7,372,,07/04/2016 20:55:34,""
349,0,7,373,,07/04/2016 20:55:34,""
350,0,7,374,,07/04/2016 20:55:34,""
351,0,7,375,,07/04/2016 20:55:34,""
352,0,7,376,,07/04/2016 20:55:34,""
353,0,7,377,,07/04/2016 20:55:34,""
354,0,7,378,,07/04/2016 20:55:34,""
355,0,7,379,,07/04/2016 20:55:34,""
356,0,7,380,,07/04/2016 20:55:34,""
357,0,7,381,,07/04/2016 20:55:34,""
358,0,7,386,,07/04/2016 20:55:34,""
363,13,7,391,,07/04/2016 20:55:34,"13"
364,0,7,392,,07/04/2016 20:55:34,"-"
365,14,7,393,,07/04/2016 20:55:34,"14"
366,14,7,394,,07/04/2016 20:55:34,"14"
367,0,7,395,,07/04/2016 20:55:34,"-"
368,15,7,396,,07/04/2016 20:55:34,"15"
369,26,7,397,,07/04/2016 20:55:34,"26"
370,0,7,398,,07/04/2016 20:55:34,"-"
371,0,7,399,,07/04/2016 20:55:35,""
372,0,7,400,,07/04/2016 20:55:35,""
373,0,7,401,,07/04/2016 20:55:35,""
374,0,7,402,,07/04/2016 20:55:35,""
375,0,7,403,,07/04/2016 20:55:35,""
376,0,7,404,,07/04/2016 20:55:35,""
377,0,7,405,,07/04/2016 20:55:35,""
378,0,7,406,,07/04/2016 20:55:35,""
379,0,7,407,,07/04/2016 20:55:35,""
380,0,7,408,,07/04/2016 20:55:35,""
381,0,7,409,,07/04/2016 20:55:35,""
382,0,7,410,,07/04/2016 20:55:35,""
383,0,7,411,,07/04/2016 20:55:35,""
384,0,7,412,,07/04/2016 20:55:35,""
385,0,7,413,,07/04/2016 20:55:35,""
386,0,7,414,,07/04/2016 20:55:35,""
387,0,7,415,,07/04/2016 20:55:35,""
388,0,7,416,,07/04/2016 20:55:35,""
389,0,8,417,,07/04/2016 20:55:35,""
390,0,8,418,,07/04/2016 20:55:35,""
391,0,8,419,,07/04/2016 20:55:35,""
392,0,8,420,,07/04/2016 20:55:35,""
393,0,8,421,,07/04/2016 20:55:35,""
394,0,8,422,,07/04/2016 20:55:35,""
395,0,8,423,,07/04/2016 20:55:35,""
396,0,8,424,,07/04/2016 20:55:35,""
397,0,8,425,,07/04/2016 20:55:35,""
398,0,8,426,,07/04/2016 20:55:35,""
399,0,8,427,,07/04/2016 20:55:35,""
400,0,8,428,,07/04/2016 20:55:36,""
401,0,8,429,,07/04/2016 20:55:36,""
402,0,8,430,,07/04/2016 20:55:36,""
403,0,8,431,,07/04/2016 20:55:36,""
404,0,8,432,,07/04/2016 20:55:36,""
405,0,8,433,,07/04/2016 20:55:36,""
406,0,8,434,,07/04/2016 20:55:36,""
407,0,8,435,,07/04/2016 20:55:36,""
408,0,8,436,,07/04/2016 20:55:36,""
409,0,8,437,,07/04/2016 20:55:36,""
410,0,8,438,,07/04/2016 20:55:36,""
411,0,8,439,,07/04/2016 20:55:36,""
412,0,8,440,,07/04/2016 20:55:36,""
413,0,8,445,,07/04/2016 20:55:36,""
418,24,8,450,,07/04/2016 20:55:36,"24"
419,0,8,451,,07/04/2016 20:55:36,"-"
420,20,8,452,,07/04/2016 20:55:36,"20"
421,0,8,453,,07/04/2016 20:55:36,"-"
422,20,8,454,,07/04/2016 20:55:36,"20"
423,24,8,455,,07/04/2016 20:55:36,"24"
424,0,8,456,,07/04/2016 20:55:36,"-"
425,24,8,457,,07/04/2016 20:55:36,"24"
426,0,8,458,,07/04/2016 20:55:36,"-"
427,0,8,459,,07/04/2016 20:55:36,""
428,0,8,460,,07/04/2016 20:55:37,""
429,0,8,461,,07/04/2016 20:55:37,""
430,0,8,462,,07/04/2016 20:55:37,""
431,0,8,463,,07/04/2016 20:55:37,""
432,0,8,464,,07/04/2016 20:55:37,""
433,0,8,465,,07/04/2016 20:55:37,""
434,0,8,466,,07/04/2016 20:55:37,""
435,0,8,467,,07/04/2016 20:55:37,""
436,0,8,468,,07/04/2016 20:55:37,""
437,0,9,469,,07/04/2016 20:55:37,""
438,0,9,470,,07/04/2016 20:55:37,""
439,0,9,471,,07/04/2016 20:55:37,""
440,0,9,472,,07/04/2016 20:55:37,""
441,0,9,473,,07/04/2016 20:55:37,""
442,0,9,474,,07/04/2016 20:55:37,""
443,0,9,475,,07/04/2016 20:55:37,""
444,0,9,476,,07/04/2016 20:55:37,""
445,0,9,477,,07/04/2016 20:55:37,""
446,0,9,478,,07/04/2016 20:55:37,""
447,0,9,479,,07/04/2016 20:55:37,""
448,0,9,480,,07/04/2016 20:55:37,""
449,0,9,481,,07/04/2016 20:55:37,""
450,0,9,482,,07/04/2016 20:55:37,""
451,0,9,483,,07/04/2016 20:55:37,""
452,0,9,484,,07/04/2016 20:55:37,""
453,0,9,485,,07/04/2016 20:55:37,""
454,0,9,486,,07/04/2016 20:55:37,""
455,0,9,487,,07/04/2016 20:55:37,""
456,0,9,488,,07/04/2016 20:55:38,""
457,0,9,489,,07/04/2016 20:55:38,""
458,0,9,490,,07/04/2016 20:55:38,""
459,0,9,491,,07/04/2016 20:55:38,""
460,0,9,492,,07/04/2016 20:55:38,""
461,0,9,497,,07/04/2016 20:55:38,""
466,13,9,502,,07/04/2016 20:55:38,"13"
467,26,9,503,,07/04/2016 20:55:38,"26"
468,0,9,504,,07/04/2016 20:55:38,"-"
469,12,9,505,,07/04/2016 20:55:38,"12"
470,21,9,506,,07/04/2016 20:55:38,"21"
471,28,9,507,,07/04/2016 20:55:38,"28"
472,0,9,508,,07/04/2016 20:55:38,""
473,0,9,509,,07/04/2016 20:55:38,""
474,0,9,510,,07/04/2016 20:55:38,""
475,0,9,511,,07/04/2016 20:55:38,""
476,0,9,512,,07/04/2016 20:55:38,""
477,0,9,513,,07/04/2016 20:55:38,""
478,0,9,514,,07/04/2016 20:55:38,""
479,0,9,515,,07/04/2016 20:55:38,""
480,0,9,516,,07/04/2016 20:55:38,""
481,0,9,517,,07/04/2016 20:55:38,""
482,0,9,518,,07/04/2016 20:55:38,""
483,0,9,519,,07/04/2016 20:55:38,""
484,0,10,520,,07/04/2016 20:55:39,""
485,0,10,521,,07/04/2016 20:55:39,""
486,0,10,522,,07/04/2016 20:55:39,""
487,0,10,523,,07/04/2016 20:55:39,""
488,0,10,524,,07/04/2016 20:55:39,""
489,0,10,525,,07/04/2016 20:55:39,""
490,0,10,526,,07/04/2016 20:55:39,""
491,0,10,527,,07/04/2016 20:55:39,""
492,0,10,528,,07/04/2016 20:55:39,""
493,0,10,529,,07/04/2016 20:55:39,""
494,0,10,530,,07/04/2016 20:55:39,""
495,0,10,531,,07/04/2016 20:55:39,""
496,0,10,532,,07/04/2016 20:55:39,""
497,0,10,533,,07/04/2016 20:55:39,""
498,0,10,534,,07/04/2016 20:55:39,""
499,0,10,535,,07/04/2016 20:55:39,""
500,0,10,536,,07/04/2016 20:55:39,""
501,0,10,537,,07/04/2016 20:55:39,""
502,0,10,546,,07/04/2016 20:55:39,""
507,17,10,551,,07/04/2016 20:55:39,"17"
508,0,10,552,,07/04/2016 20:55:39,"-"
509,29,10,553,,07/04/2016 20:55:39,"29"
510,0,10,554,,07/04/2016 20:55:39,"-"
511,18,10,555,,07/04/2016 20:55:40,"18"
512,0,10,556,,07/04/2016 20:55:40,"-"
513,25,10,557,,07/04/2016 20:55:40,"25"
514,24,10,558,,07/04/2016 20:55:40,"24"
515,0,10,559,,07/04/2016 20:55:40,""
516,0,10,560,,07/04/2016 20:55:40,""
517,0,10,561,,07/04/2016 20:55:40,""
518,0,10,562,,07/04/2016 20:55:40,""
519,0,10,563,,07/04/2016 20:55:40,""
520,0,10,564,,07/04/2016 20:55:40,""
521,0,10,565,,07/04/2016 20:55:40,""
522,0,10,566,,07/04/2016 20:55:40,""
523,0,10,567,,07/04/2016 20:55:40,""
524,0,10,568,,07/04/2016 20:55:40,""
525,0,10,569,,07/04/2016 20:55:40,""
526,0,10,570,,07/04/2016 20:55:40,""
527,0,10,571,,07/04/2016 20:55:40,""
528,0,10,572,,07/04/2016 20:55:40,""
529,0,10,573,,07/04/2016 20:55:40,""
530,0,10,574,,07/04/2016 20:55:40,""
531,0,10,575,,07/04/2016 20:55:40,""
532,0,10,576,,07/04/2016 20:55:40,""
533,0,10,577,,07/04/2016 20:55:40,""
534,0,11,578,,07/04/2016 20:55:40,""
535,0,11,579,,07/04/2016 20:55:40,""
536,0,11,580,,07/04/2016 20:55:40,""
537,0,11,581,,07/04/2016 20:55:40,""
538,0,11,582,,07/04/2016 20:55:40,""
539,0,11,583,,07/04/2016 20:55:41,""
540,0,11,584,,07/04/2016 20:55:41,""
541,0,11,585,,07/04/2016 20:55:41,""
542,0,11,586,,07/04/2016 20:55:41,""
543,0,11,587,,07/04/2016 20:55:41,""
544,0,11,588,,07/04/2016 20:55:41,""
545,0,11,589,,07/04/2016 20:55:41,""
546,0,11,590,,07/04/2016 20:55:41,""
547,0,11,591,,07/04/2016 20:55:41,""
548,0,11,592,,07/04/2016 20:55:41,""
549,0,11,593,,07/04/2016 20:55:41,""
550,0,11,594,,07/04/2016 20:55:41,""
551,0,11,595,,07/04/2016 20:55:41,""
552,0,11,596,,07/04/2016 20:55:41,""
553,0,11,601,,07/04/2016 20:55:41,""
558,12,11,606,,07/04/2016 20:55:41,"12"
559,0,11,607,,07/04/2016 20:55:41,"-"
560,28,11,608,,07/04/2016 20:55:41,"28"
561,0,11,609,,07/04/2016 20:55:41,"-"
562,0,11,610,,07/04/2016 20:55:41,"-"
563,16,11,611,,07/04/2016 20:55:41,"16"
564,0,11,612,,07/04/2016 20:55:41,"-"
565,14,11,613,,07/04/2016 20:55:41,"14"
566,21,11,614,,07/04/2016 20:55:41,"21"
567,0,11,615,,07/04/2016 20:55:42,"-"
568,0,11,616,,07/04/2016 20:55:42,"-"
569,0,11,617,,07/04/2016 20:55:42,""
570,0,11,618,,07/04/2016 20:55:42,""
571,0,11,619,,07/04/2016 20:55:42,""
572,0,11,620,,07/04/2016 20:55:42,""
573,0,11,621,,07/04/2016 20:55:42,""
574,0,11,622,,07/04/2016 20:55:42,""
575,0,11,623,,07/04/2016 20:55:42,""
576,0,11,624,,07/04/2016 20:55:42,""
577,0,12,625,,07/04/2016 20:55:42,""
578,0,12,626,,07/04/2016 20:55:42,""
579,0,12,627,,07/04/2016 20:55:42,""
580,0,12,628,,07/04/2016 20:55:42,""
581,0,12,629,,07/04/2016 20:55:42,""
582,0,12,630,,07/04/2016 20:55:42,""
583,0,12,631,,07/04/2016 20:55:42,""
584,0,12,632,,07/04/2016 20:55:42,""
585,0,12,633,,07/04/2016 20:55:42,""
586,0,12,634,,07/04/2016 20:55:42,""
587,0,12,635,,07/04/2016 20:55:42,""
588,0,12,636,,07/04/2016 20:55:42,""
589,0,12,637,,07/04/2016 20:55:42,""
590,0,12,638,,07/04/2016 20:55:42,""
591,0,12,639,,07/04/2016 20:55:42,""
592,0,12,640,,07/04/2016 20:55:42,""
593,0,12,641,,07/04/2016 20:55:42,""
594,0,12,642,,07/04/2016 20:55:43,""
595,0,12,643,,07/04/2016 20:55:43,""
596,0,12,644,,07/04/2016 20:55:43,""
597,0,12,645,,07/04/2016 20:55:43,""
598,0,12,646,,07/04/2016 20:55:43,""
599,0,12,651,,07/04/2016 20:55:43,""
604,17,12,656,,07/04/2016 20:55:43,"17"
605,0,12,657,,07/04/2016 20:55:43,"-"
606,15,12,658,,07/04/2016 20:55:43,"15"
607,0,12,659,,07/04/2016 20:55:43,"-"
608,0,12,660,,07/04/2016 20:55:43,"-"
609,24,12,661,,07/04/2016 20:55:43,"24"
610,0,12,662,,07/04/2016 20:55:43,"-"
611,18,12,663,,07/04/2016 20:55:43,"18"
612,0,12,664,,07/04/2016 20:55:43,"-"
613,34,12,665,,07/04/2016 20:55:43,"34"
614,0,12,666,,07/04/2016 20:55:43,"-"
615,0,12,667,,07/04/2016 20:55:43,""
616,0,12,668,,07/04/2016 20:55:43,""
617,0,12,669,,07/04/2016 20:55:43,""
618,0,12,670,,07/04/2016 20:55:43,""
619,0,12,671,,07/04/2016 20:55:43,""
