Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
102,108,"10",,,,,,04/29/2016 21:53:12,3
103,109,"10",,,,,,04/29/2016 21:53:12,3
104,110,"40",,,,,,04/29/2016 21:53:12,3
105,111,"10",,,,,,04/29/2016 21:53:12,3
106,112,"30","25",,,,,04/29/2016 21:53:12,3
107,113,"30",,,,,,04/29/2016 21:53:12,3
108,114,"35",,,,,,04/29/2016 21:53:12,3
109,115,"30","30","35","35",,,04/29/2016 21:53:12,3
110,117,"",,,,,,04/29/2016 21:53:12,3
111,118,"",,,,,,04/29/2016 21:53:12,3
112,119,"",,,,,,04/29/2016 21:53:12,3
113,121,"-",,,,,,04/29/2016 21:53:12,3
114,122,"50",,,,,,04/29/2016 21:53:12,3
115,123,"80",,,,,,04/29/2016 21:53:12,3
116,124,"52",,,,,,04/29/2016 21:53:12,3
117,125,"38",,,,,,04/29/2016 21:53:12,3
118,126,"65",,,,,,04/29/2016 21:53:12,3
119,127,"50",,,,,,04/29/2016 21:53:12,3
120,128,"50",,,,,,04/29/2016 21:53:12,3
121,130,"",,,,,,04/29/2016 21:53:12,3
122,131,"",,,,,,04/29/2016 21:53:12,3
123,132,"",,,,,,04/29/2016 21:53:12,3
124,133,"",,,,,,04/29/2016 21:53:12,3
125,134,"20",,,,,,04/29/2016 21:53:12,3
126,135,"20",,,,,,04/29/2016 21:53:12,3
127,136,"20",,,,,,04/29/2016 21:53:12,3
128,137,"30",,,,,,04/29/2016 21:53:12,3
129,138,"20",,,,,,04/29/2016 21:53:12,3
130,139,"30",,,,,,04/29/2016 21:53:12,3
131,140,"32",,,,,,04/29/2016 21:53:12,3
132,141,"30","20",,,,,04/29/2016 21:53:12,3
133,142,"-",,,,,,04/29/2016 21:53:12,3
134,143,"15",,,,,,04/29/2016 21:53:12,3
135,144,"15",,,,,,04/29/2016 21:53:12,3
136,145,"10",,,,,,04/29/2016 21:53:12,3
137,146,"15",,,,,,04/29/2016 21:53:12,3
138,147,"15",,,,,,04/29/2016 21:53:12,3
139,148,"40",,,,,,04/29/2016 21:53:12,3
140,149,"10",,,,,,04/29/2016 21:53:12,3
141,150,"20","15",,,,,04/29/2016 21:53:12,3
142,151,"30","15",,,,,04/29/2016 21:53:12,3
143,152,"60",,,,,,04/29/2016 21:53:12,3
144,153,"45",,,,,,04/29/2016 21:53:12,3
145,154,"40",,,,,,04/29/2016 21:53:12,3
146,155,"40",,,,,,04/29/2016 21:53:12,3
147,156,"20",,,,,,04/29/2016 21:53:12,3
148,157,"0",,,,,,04/29/2016 21:53:12,3
149,158,"82",,,,,,04/29/2016 21:53:12,3
150,159,"W: 36",,,,,,04/29/2016 21:53:12,3
151,160,"30",,,,,,04/29/2016 21:53:12,3
152,161,"W: 45","30","18",,,,04/29/2016 21:53:12,4
153,162,"50",,,,,,04/29/2016 21:53:12,4
154,163,"110",,,,,,04/29/2016 21:53:12,4
155,164,"80",,,,,,04/29/2016 21:53:12,4
156,165,"45",,,,,,04/29/2016 21:53:12,4
157,166,"55",,,,,,04/29/2016 21:53:12,4
158,167,"20",,,,,,04/29/2016 21:53:12,4
159,168,"12",,,,,,04/29/2016 21:53:12,4
160,169,"25",,,,,,04/29/2016 21:53:12,4
161,170,"10",,,,,,04/29/2016 21:53:12,4
162,171,"23",,,,,,04/29/2016 21:53:12,4
163,172,"80",,,,,,04/29/2016 21:53:12,4
164,173,"W: 60",,,,,,04/29/2016 21:53:12,4
165,174,"40",,,,,,04/29/2016 21:53:12,4
166,175,"40",,,,,,04/29/2016 21:53:12,4
167,177,"",,,,,,04/29/2016 21:53:12,4
168,178,"",,,,,,04/29/2016 21:53:12,4
169,179,"",,,,,,04/29/2016 21:53:12,4
170,181,"66",,,,,,04/29/2016 21:53:12,4
171,182,"66",,,,,,04/29/2016 21:53:12,4
172,183,"180",,,,,,04/29/2016 21:53:12,4
173,184,"50",,,,,,04/29/2016 21:53:12,4
174,186,"",,,,,,04/29/2016 21:53:12,4
175,187,"",,,,,,04/29/2016 21:53:12,4
176,188,"",,,,,,04/29/2016 21:53:12,4
177,189,"",,,,,,04/29/2016 21:53:12,4
178,190,"20",,,,,,04/29/2016 21:53:12,4
179,191,"20",,,,,,04/29/2016 21:53:12,4
180,192,"60",,,,,,04/29/2016 21:53:12,4
181,193,"60",,,,,,04/29/2016 21:53:12,4
182,194,"40",,,,,,04/29/2016 21:53:12,4
183,195,"20",,,,,,04/29/2016 21:53:12,4
184,196,"35",,,,,,04/29/2016 21:53:12,4
185,197,"30",,,,,,04/29/2016 21:53:12,4
186,198,"30",,,,,,04/29/2016 21:53:12,4
187,199,"60",,,,,,04/29/2016 21:53:12,4
188,200,"20",,,,,,04/29/2016 21:53:12,4
189,201,"20",,,,,,04/29/2016 21:53:12,4
190,202,"-",,,,,,04/29/2016 21:53:13,4
191,203,"-",,,,,,04/29/2016 21:53:13,4
192,204,"80",,,,,,04/29/2016 21:53:13,4
193,205,"W: 50","70","70",,,,04/29/2016 21:53:13,4
194,206,"70",,,,,,04/29/2016 21:53:13,4
195,207,"80",,,,,,04/29/2016 21:53:13,4
196,208,"50",,,,,,04/29/2016 21:53:13,4
197,209,"50",,,,,,04/29/2016 21:53:13,4
198,210,"W: 90",,,,,,04/29/2016 21:53:13,4
199,211,"45",,,,,,04/29/2016 21:53:13,4
200,212,"60",,,,,,04/29/2016 21:53:13,4
201,213,"45",,,,,,04/29/2016 21:53:13,4
202,214,"10",,,,,,04/29/2016 21:53:13,5
203,215,"24",,,,,,04/29/2016 21:53:13,5
204,216,"",,,,,,04/29/2016 21:53:13,5
205,217,"60",,,,,,04/29/2016 21:53:13,5
206,218,"0",,,,,,04/29/2016 21:53:13,5
207,219,"100",,,,,,04/29/2016 21:53:13,5
208,220,"30",,,,,,04/29/2016 21:53:13,5
209,221,"48",,,,,,04/29/2016 21:53:13,5
210,222,"W: 30",,,,,,04/29/2016 21:53:13,5
211,223,"W: 30",,,,,,04/29/2016 21:53:13,5
212,224,"20",,,,,,04/29/2016 21:53:13,5
213,225,"20",,,,,,04/29/2016 21:53:13,5
214,226,"40",,,,,,04/29/2016 21:53:13,5
215,227,"W: 80",,,,,,04/29/2016 21:53:13,5
216,228,"W: 12","17","50",,,,04/29/2016 21:53:13,5
217,229,"W: 35",,,,,,04/29/2016 21:53:13,5
218,230,"32",,,,,,04/29/2016 21:53:13,5
219,231,"40",,,,,,04/29/2016 21:53:13,5
220,233,"",,,,,,04/29/2016 21:53:13,5
221,234,"",,,,,,04/29/2016 21:53:13,5
222,235,"",,,,,,04/29/2016 21:53:13,5
223,237,"70",,,,,,04/29/2016 21:53:13,5
224,238,"65",,,,,,04/29/2016 21:53:13,5
225,239,"85",,,,,,04/29/2016 21:53:13,5
226,240,"110",,,,,,04/29/2016 21:53:13,5
227,242,"",,,,,,04/29/2016 21:53:13,5
228,243,"",,,,,,04/29/2016 21:53:13,5
229,244,"",,,,,,04/29/2016 21:53:13,5
230,245,"",,,,,,04/29/2016 21:53:13,5
231,246,"50",,,,,,04/29/2016 21:53:13,5
232,247,"40",,,,,,04/29/2016 21:53:13,5
233,248,"30",,,,,,04/29/2016 21:53:13,5
234,249,"33",,,,,,04/29/2016 21:53:13,5
235,250,"33",,,,,,04/29/2016 21:53:13,5
236,251,"33",,,,,,04/29/2016 21:53:13,5
237,252,"60",,,,,,04/29/2016 21:53:13,5
238,253,"30","7",,,,,04/29/2016 21:53:13,5
239,254,"7",,,,,,04/29/2016 21:53:13,5
240,255,"30",,,,,,04/29/2016 21:53:13,5
241,256,"30",,,,,,04/29/2016 21:53:13,5
242,257,"W: 30","B: 30","30",,,,04/29/2016 21:53:13,5
243,258,"70",,,,,,04/29/2016 21:53:13,5
244,259,"40",,,,,,04/29/2016 21:53:13,5
245,260,"40",,,,,,04/29/2016 21:53:13,5
246,261,"40",,,,,,04/29/2016 21:53:13,5
247,262,"40",,,,,,04/29/2016 21:53:13,5
248,263,"40",,,,,,04/29/2016 21:53:13,5
249,264,"60",,,,,,04/29/2016 21:53:13,5
250,265,"60",,,,,,04/29/2016 21:53:13,5
251,266,"50",,,,,,04/29/2016 21:53:13,5
252,267,"85",,,,,,04/29/2016 21:53:13,5
253,268,"50",,,,,,04/29/2016 21:53:13,5
254,269,"-",,,,,,04/29/2016 21:53:13,5
255,270,"-",,,,,,04/29/2016 21:53:13,5
256,271,"W: 20",,,,,,04/29/2016 21:53:13,6
257,272,"W: 20",,,,,,04/29/2016 21:53:13,6
258,273,"70",,,,,,04/29/2016 21:53:13,6
259,274,"",,,,,,04/29/2016 21:53:13,6
260,275,"110",,,,,,04/29/2016 21:53:13,6
261,276,"90",,,,,,04/29/2016 21:53:13,6
262,277,"90",,,,,,04/29/2016 21:53:13,6
263,278,"10",,,,,,04/29/2016 21:53:13,6
264,279,"10",,,,,,04/29/2016 21:53:13,6
265,280,"10",,,,,,04/29/2016 21:53:13,6
266,281,"35","22","35","35",,,04/29/2016 21:53:13,6
267,282,"38",,,,,,04/29/2016 21:53:13,6
268,283,"24",,,,,,04/29/2016 21:53:13,6
269,284,"24",,,,,,04/29/2016 21:53:13,6
270,285,"24",,,,,,04/29/2016 21:53:13,6
271,286,"W: 120","140","20","20 B: 0","0",,04/29/2016 21:53:13,6
272,287,"30",,,,,,04/29/2016 21:53:13,6
273,288,"30",,,,,,04/29/2016 21:53:13,6
274,289,"20",,,,,,04/29/2016 21:53:13,6
275,291,"",,,,,,04/29/2016 21:53:13,6
276,292,"",,,,,,04/29/2016 21:53:13,6
277,293,"",,,,,,04/29/2016 21:53:13,6
278,295,"120",,,,,,04/29/2016 21:53:13,6
279,296,"130",,,,,,04/29/2016 21:53:13,6
280,297,"110",,,,,,04/29/2016 21:53:13,6
281,298,"45",,,,,,04/29/2016 21:53:13,6
282,300,"",,,,,,04/29/2016 21:53:13,6
283,301,"",,,,,,04/29/2016 21:53:13,6
284,302,"",,,,,,04/29/2016 21:53:13,6
285,303,"",,,,,,04/29/2016 21:53:13,6
286,304,"W: 55",,,,,,04/29/2016 21:53:13,6
287,305,"45",,,,,,04/29/2016 21:53:13,6
288,306,"30","35",,,,,04/29/2016 21:53:13,6
289,307,"35",,,,,,04/29/2016 21:53:13,6
290,308,"25",,,,,,04/29/2016 21:53:13,6
291,309,"25",,,,,,04/29/2016 21:53:13,6
292,310,"10",,,,,,04/29/2016 21:53:13,6
293,311,"8",,,,,,04/29/2016 21:53:13,6
294,312,"10","40",,,,,04/29/2016 21:53:13,6
295,313,"0",,,,,,04/29/2016 21:53:13,6
296,314,"0",,,,,,04/29/2016 21:53:13,6
297,315,"0",,,,,,04/29/2016 21:53:13,6
298,316,"0",,,,,,04/29/2016 21:53:13,6
299,317,"-",,,,,,04/29/2016 21:53:13,6
300,318,"-",,,,,,04/29/2016 21:53:13,6
301,319,"100",,,,,,04/29/2016 21:53:13,6
302,320,"60",,,,,,04/29/2016 21:53:13,6
303,321,"-",,,,,,04/29/2016 21:53:13,6
304,322,"0",,,,,,04/29/2016 21:53:13,6
305,323,"40",,,,,,04/29/2016 21:53:13,6
306,324,"60",,,,,,04/29/2016 21:53:13,6
307,325,"90",,,,,,04/29/2016 21:53:13,6
308,326,"80",,,,,,04/29/2016 21:53:13,6
309,327,"40",,,,,,04/29/2016 21:53:13,6
310,328,"40",,,,,,04/29/2016 21:53:13,6
311,329,"40",,,,,,04/29/2016 21:53:13,6
312,330,"80",,,,,,04/29/2016 21:53:13,6
313,331,"W: 26","22","22",,,,04/29/2016 21:53:13,7
314,332,"W: 25","25","40",,,,04/29/2016 21:53:13,7
315,333,"60",,,,,,04/29/2016 21:53:13,7
316,334,"100",,,,,,04/29/2016 21:53:13,7
317,335,"100",,,,,,04/29/2016 21:53:13,7
318,336,"40",,,,,,04/29/2016 21:53:13,7
319,337,"40",,,,,,04/29/2016 21:53:13,7
320,338,"W: 72",,,,,,04/29/2016 21:53:13,7
321,339,"60",,,,,,04/29/2016 21:53:13,7
322,340,"60",,,,,,04/29/2016 21:53:13,7
323,341,"60",,,,,,04/29/2016 21:53:13,7
324,342,"W: 100",,,,,,04/29/2016 21:53:13,7
325,343,"40",,,,,,04/29/2016 21:53:13,7
326,344,"40",,,,,,04/29/2016 21:53:13,7
327,346,"",,,,,,04/29/2016 21:53:13,7
328,347,"",,,,,,04/29/2016 21:53:13,7
329,348,"",,,,,,04/29/2016 21:53:14,7
330,350,"65",,,,,,04/29/2016 21:53:14,7
331,351,"65",,,,,,04/29/2016 21:53:14,7
332,352,"220",,,,,,04/29/2016 21:53:14,7
333,353,"130",,,,,,04/29/2016 21:53:14,7
334,355,"",,,,,,04/29/2016 21:53:14,7
335,356,"",,,,,,04/29/2016 21:53:14,7
336,357,"",,,,,,04/29/2016 21:53:14,7
337,358,"",,,,,,04/29/2016 21:53:14,7
338,359,"30",,,,,,04/29/2016 21:53:14,7
339,360,"35",,,,,,04/29/2016 21:53:14,7
340,361,"32",,,,,,04/29/2016 21:53:14,7
341,362,"50",,,,,,04/29/2016 21:53:14,7
342,363,"30",,,,,,04/29/2016 21:53:14,7
343,364,"20",,,,,,04/29/2016 21:53:14,7
344,365,"20",,,,,,04/29/2016 21:53:14,7
345,366,"30","15",,,,,04/29/2016 21:53:14,7
346,367,"60",,,,,,04/29/2016 21:53:14,7
347,368,"70",,,,,,04/29/2016 21:53:14,7
348,369,"W: 130","140","140",,,,04/29/2016 21:53:14,7
349,370,"W: 90","100","100",,,,04/29/2016 21:53:14,7
350,371,"70",,,,,,04/29/2016 21:53:14,7
351,372,"60",,,,,,04/29/2016 21:53:14,7
352,373,"?",,,,,,04/29/2016 21:53:14,7
353,374,"50",,,,,,04/29/2016 21:53:14,7
354,375,"38",,,,,,04/29/2016 21:53:14,8
355,376,"30",,,,,,04/29/2016 21:53:14,8
356,377,"60",,,,,,04/29/2016 21:53:14,8
357,378,"",,,,,,04/29/2016 21:53:14,8
358,379,"45",,,,,,04/29/2016 21:53:14,8
359,380,"80",,,,,,04/29/2016 21:53:14,8
360,381,"15",,,,,,04/29/2016 21:53:14,8
361,382,"W: 110",,,,,,04/29/2016 21:53:14,8
362,383,"W: 60","80",,,,,04/29/2016 21:53:14,8
363,384,"50",,,,,,04/29/2016 21:53:14,8
364,385,"70",,,,,,04/29/2016 21:53:14,8
365,386,"W: 53","43","15","5",,,04/29/2016 21:53:14,8
366,387,"42",,,,,,04/29/2016 21:53:14,8
367,388,"W: 20","33","33, B: 40",,,,04/29/2016 21:53:14,8
368,389,"W: 140",,,,,,04/29/2016 21:53:14,8
369,390,"W: 20","50","50",,,,04/29/2016 21:53:14,8
370,391,"66",,,,,,04/29/2016 21:53:14,8
371,392,"35",,,,,,04/29/2016 21:53:14,8
372,393,"25",,,,,,04/29/2016 21:53:14,8
373,395,"",,,,,,04/29/2016 21:53:14,8
374,396,"",,,,,,04/29/2016 21:53:14,8
375,397,"",,,,,,04/29/2016 21:53:14,8
376,399,"150",,,,,,04/29/2016 21:53:14,8
377,400,"60",,,,,,04/29/2016 21:53:14,8
378,401,"72",,,,,,04/29/2016 21:53:14,8
379,402,"60",,,,,,04/29/2016 21:53:14,8
380,404,"",,,,,,04/29/2016 21:53:14,8
381,405,"",,,,,,04/29/2016 21:53:14,8
382,406,"",,,,,,04/29/2016 21:53:14,8
383,407,"",,,,,,04/29/2016 21:53:14,8
384,408,"70","70","20","20",,,04/29/2016 21:53:14,8
385,409,"60",,,,,,04/29/2016 21:53:14,8
386,410,"20",,,,,,04/29/2016 21:53:14,8
387,411,"20",,,,,,04/29/2016 21:53:14,8
388,412,"30",,,,,,04/29/2016 21:53:14,8
389,413,"W: 80","20","60","60",,,04/29/2016 21:53:14,8
390,414,"5",,,,,,04/29/2016 21:53:14,8
391,415,"0","40",,,,,04/29/2016 21:53:14,8
392,416,"50","40",,,,,04/29/2016 21:53:14,8
393,417,"4",,,,,,04/29/2016 21:53:14,8
394,418,"-",,,,,,04/29/2016 21:53:14,8
395,419,"-",,,,,,04/29/2016 21:53:14,8
396,420,"-",,,,,,04/29/2016 21:53:14,8
397,421,"99",,,,,,04/29/2016 21:53:14,8
398,422,"-",,,,,,04/29/2016 21:53:14,8
399,423,"90",,,,,,04/29/2016 21:53:14,8
400,424,"-",,,,,,04/29/2016 21:53:14,8
401,425,"-",,,,,,04/29/2016 21:53:14,8
402,426,"-",,,,,,04/29/2016 21:53:14,8
403,427,"W: 16","18","24",,,,04/29/2016 21:53:14,9
404,428,"W: 16","18","24",,,,04/29/2016 21:53:14,9
405,429,"W: 25","25","37",,,,04/29/2016 21:53:14,9
406,430,"-",,,,,,04/29/2016 21:53:14,9
407,431,"45",,,,,,04/29/2016 21:53:14,9
408,432,"55",,,,,,04/29/2016 21:53:14,9
409,433,"62",,,,,,04/29/2016 21:53:14,9
410,434,"80",,,,,,04/29/2016 21:53:14,9
411,435,"10",,,,,,04/29/2016 21:53:14,9
412,436,"10",,,,,,04/29/2016 21:53:14,9
413,437,"28",,,,,,04/29/2016 21:53:14,9
414,438,"15",,,,,,04/29/2016 21:53:14,9
415,439,"W: 28","35","42",,,,04/29/2016 21:53:14,9
416,440,"40",,,,,,04/29/2016 21:53:14,9
417,441,"W: 85","106","50","60",,,04/29/2016 21:53:14,9
418,442,"W: 48","45","45",,,,04/29/2016 21:53:14,9
419,443,"50",,,,,,04/29/2016 21:53:14,9
420,444,"40",,,,,,04/29/2016 21:53:14,9
421,445,"35",,,,,,04/29/2016 21:53:14,9
422,447,"",,,,,,04/29/2016 21:53:14,9
423,448,"",,,,,,04/29/2016 21:53:14,9
424,449,"",,,,,,04/29/2016 21:53:14,9
425,451,"65",,,,,,04/29/2016 21:53:14,9
426,452,"55",,,,,,04/29/2016 21:53:14,9
427,453,"120",,,,,,04/29/2016 21:53:14,9
428,454,"59",,,,,,04/29/2016 21:53:14,9
429,456,"",,,,,,04/29/2016 21:53:14,9
430,457,"",,,,,,04/29/2016 21:53:14,9
431,458,"",,,,,,04/29/2016 21:53:14,9
432,459,"",,,,,,04/29/2016 21:53:14,9
433,460,"60",,,,,,04/29/2016 21:53:14,9
434,461,"30",,,,,,04/29/2016 21:53:14,9
435,462,"30",,,,,,04/29/2016 21:53:14,9
436,463,"30",,,,,,04/29/2016 21:53:14,9
437,464,"64",,,,,,04/29/2016 21:53:14,9
438,465,"30",,,,,,04/29/2016 21:53:14,9
439,466,"?",,,,,,04/29/2016 21:53:14,9
440,467,"30",,,,,,04/29/2016 21:53:14,9
441,468,"-",,,,,,04/29/2016 21:53:14,9
442,469,"50",,,,,,04/29/2016 21:53:14,9
443,470,"25",,,,,,04/29/2016 21:53:14,9
444,471,"80",,,,,,04/29/2016 21:53:14,9
445,472,"80",,,,,,04/29/2016 21:53:14,9
446,473,"40",,,,,,04/29/2016 21:53:14,9
447,474,"40",,,,,,04/29/2016 21:53:14,9
448,475,"40",,,,,,04/29/2016 21:53:14,9
449,476,"-",,,,,,04/29/2016 21:53:14,9
450,477,"-",,,,,,04/29/2016 21:53:14,9
451,478,"W: 30",,,,,,04/29/2016 21:53:14,10
452,479,"W: 30",,,,,,04/29/2016 21:53:14,10
453,480,"45",,,,,,04/29/2016 21:53:14,10
454,481,"90",,,,,,04/29/2016 21:53:14,10
455,482,"90",,,,,,04/29/2016 21:53:14,10
456,483,"8",,,,,,04/29/2016 21:53:14,10
457,484,"28",,,,,,04/29/2016 21:53:14,10
458,485,"35",,,,,,04/29/2016 21:53:14,10
459,486,"25",,,,,,04/29/2016 21:53:15,10
460,487,"25",,,,,,04/29/2016 21:53:15,10
461,488,"25",,,,,,04/29/2016 21:53:15,10
462,489,"0",,,,,,04/29/2016 21:53:15,10
463,490,"30",,,,,,04/29/2016 21:53:15,10
464,491,"30",,,,,,04/29/2016 21:53:15,10
465,493,"",,,,,,04/29/2016 21:53:15,10
466,494,"",,,,,,04/29/2016 21:53:15,10
467,495,"",,,,,,04/29/2016 21:53:15,10
468,497,"60",,,,,,04/29/2016 21:53:15,10
469,498,"60",,,,,,04/29/2016 21:53:15,10
470,499,"70",,,,,,04/29/2016 21:53:15,10
471,500,"45",,,,,,04/29/2016 21:53:15,10
472,502,"",,,,,,04/29/2016 21:53:15,10
473,503,"",,,,,,04/29/2016 21:53:15,10
474,504,"",,,,,,04/29/2016 21:53:15,10
475,505,"",,,,,,04/29/2016 21:53:15,10
476,506,"20",,,,,,04/29/2016 21:53:15,10
477,507,"13",,,,,,04/29/2016 21:53:15,10
478,508,"30",,,,,,04/29/2016 21:53:15,10
479,509,"30",,,,,,04/29/2016 21:53:15,10
480,510,"20",,,,,,04/29/2016 21:53:15,10
481,511,"10",,,,,,04/29/2016 21:53:15,10
482,512,"7",,,,,,04/29/2016 21:53:15,10
483,513,"9",,,,,,04/29/2016 21:53:15,10
484,514,"30",,,,,,04/29/2016 21:53:15,10
485,515,"50",,,,,,04/29/2016 21:53:15,10
486,516,"50",,,,,,04/29/2016 21:53:15,10
487,517,"35",,,,,,04/29/2016 21:53:15,10
488,518,"28",,,,,,04/29/2016 21:53:15,10
489,519,"22",,,,,,04/29/2016 21:53:15,10
490,520,"0",,,,,,04/29/2016 21:53:15,10
491,521,"30",,,,,,04/29/2016 21:53:15,10
492,522,"64",,,,,,04/29/2016 21:53:15,10
493,523,"W: 30","70 B: 45","45",,,,04/29/2016 21:53:15,10
494,524,"W: 50","50 B: 60","60",,,,04/29/2016 21:53:15,10
495,525,"W: 30","25",,,,,04/29/2016 21:53:15,11
496,526,"W: 35","25",,,,,04/29/2016 21:53:15,11
497,527,"50",,,,,,04/29/2016 21:53:15,11
498,528,"70",,,,,,04/29/2016 21:53:15,11
499,529,"100",,,,,,04/29/2016 21:53:15,11
500,530,"100",,,,,,04/29/2016 21:53:15,11
501,531,"15",,,,,,04/29/2016 21:53:15,11
502,532,"35",,,,,,04/29/2016 21:53:15,11
503,533,"50",,,,,,04/29/2016 21:53:15,11
504,534,"W: 60",,,,,,04/29/2016 21:53:15,11
505,535,"50",,,,,,04/29/2016 21:53:15,11
506,536,"W: 72","60",,,,,04/29/2016 21:53:15,11
