Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
85,91,"10",,,,,,04/29/2016 22:37:57,2
86,92,"13",,,,,,04/29/2016 22:37:57,2
87,93,"8",,,,,,04/29/2016 22:37:57,2
88,94,"3",,,,,,04/29/2016 22:37:57,2
89,95,"3",,,,,,04/29/2016 22:37:57,2
90,96,"7",,,,,,04/29/2016 22:37:57,2
91,97,"7","6",,,,,04/29/2016 22:37:57,2
92,98,"2",,,,,,04/29/2016 22:37:57,2
93,99,"3",,,,,,04/29/2016 22:37:57,2
94,100,"2",,,,,,04/29/2016 22:37:57,2
95,101,"2",,,,,,04/29/2016 22:37:57,2
96,102,"5 (+5)",,,,,,04/29/2016 22:37:57,2
97,103,"4",,,,,,04/29/2016 22:37:57,3
98,104,"6",,,,,,04/29/2016 22:37:57,3
99,105,"10 (+1)",,,,,,04/29/2016 22:37:57,3
100,106,"8 (+1)",,,,,,04/29/2016 22:37:57,3
101,107,"11",,,,,,04/29/2016 22:37:57,3
102,108,"10",,,,,,04/29/2016 22:37:57,3
103,109,"9",,,,,,04/29/2016 22:37:57,3
104,110,"9","10","11",,,,04/29/2016 22:37:57,3
105,111,"7","7","6",,,,04/29/2016 22:37:57,3
106,112,"20","19",,,,,04/29/2016 22:37:57,3
107,113,"18 (+4)",,,,,,04/29/2016 22:37:57,3
108,114,"17","17","14","14 (+1)",,,04/29/2016 22:37:57,3
109,115,"18","18","14","14",,,04/29/2016 22:37:57,3
110,117,"",,,,,,04/29/2016 22:37:57,3
111,118,"",,,,,,04/29/2016 22:37:57,3
112,119,"",,,,,,04/29/2016 22:37:57,3
113,121,"-",,,,,,04/29/2016 22:37:57,3
114,122,"60",,,,,,04/29/2016 22:37:57,3
115,123,"72",,,,,,04/29/2016 22:37:57,3
116,124,"90",,,,,,04/29/2016 22:37:57,3
117,125,"48",,,,,,04/29/2016 22:37:57,3
118,126,"40",,,,,,04/29/2016 22:37:57,3
119,127,"90",,,,,,04/29/2016 22:37:57,3
120,128,"361",,,,,,04/29/2016 22:37:57,3
121,130,"",,,,,,04/29/2016 22:37:57,3
122,131,"",,,,,,04/29/2016 22:37:57,3
123,132,"",,,,,,04/29/2016 22:37:57,3
124,133,"",,,,,,04/29/2016 22:37:57,3
125,134,"11",,,,,,04/29/2016 22:37:57,3
126,135,"8",,,,,,04/29/2016 22:37:57,3
127,136,"16",,,,,,04/29/2016 22:37:57,3
128,137,"15","13",,,,,04/29/2016 22:37:57,3
129,138,"13",,,,,,04/29/2016 22:37:57,3
130,139,"8",,,,,,04/29/2016 22:37:57,3
131,140,"13",,,,,,04/29/2016 22:37:57,3
132,141,"16","13",,,,,04/29/2016 22:37:57,3
133,142,"Extra Damage per Swing: 2%",,,,,,04/29/2016 22:37:57,3
134,143,"12",,,,,,04/29/2016 22:37:57,3
135,144,"10",,,,,,04/29/2016 22:37:57,3
136,145,"28","28","28","18",,,04/29/2016 22:37:57,3
137,146,"8",,,,,,04/29/2016 22:37:57,3
138,147,"6",,,,,,04/29/2016 22:37:57,3
139,148,"15",,,,,,04/29/2016 22:37:57,3
140,149,"25","25","25","20",,,04/29/2016 22:37:57,3
141,150,"10 (+25)","8",,,,,04/29/2016 22:37:57,3
142,151,"10 (+25)","8",,,,,04/29/2016 22:37:57,3
143,152,"7",,,,,,04/29/2016 22:37:57,3
144,153,"1.3",,,,,,04/29/2016 22:37:57,3
145,154,"4",,,,,,04/29/2016 22:37:57,3
146,155,"10",,,,,,04/29/2016 22:37:57,3
147,156,"5","5","4","4",,,04/29/2016 22:37:57,3
148,157,"2",,,,,,04/29/2016 22:37:57,3
149,158,"14 (+1)",,,,,,04/29/2016 22:37:57,3
150,159,"5",,,,,,04/29/2016 22:37:57,3
151,160,"6",,,,,,04/29/2016 22:37:57,3
152,161,"5",,,,,,04/29/2016 22:37:57,4
153,162,"6.5",,,,,,04/29/2016 22:37:57,4
154,163,"12 (+1)",,,,,,04/29/2016 22:37:57,4
155,164,"10 (+1)",,,,,,04/29/2016 22:37:57,4
156,165,"12",,,,,,04/29/2016 22:37:57,4
157,166,"9",,,,,,04/29/2016 22:37:57,4
158,167,"14",,,,,,04/29/2016 22:37:57,4
159,168,"11",,,,,,04/29/2016 22:37:57,4
160,169,"23","20",,,,,04/29/2016 22:37:57,4
161,170,"17","14",,,,,04/29/2016 22:37:57,4
162,171,"20","15","15",,,,04/29/2016 22:37:57,4
163,172,"6",,,,,,04/29/2016 22:37:57,4
164,173,"2",,,,,,04/29/2016 22:37:57,4
165,174,"1",,,,,,04/29/2016 22:37:57,4
166,175,"9",,,,,,04/29/2016 22:37:57,4
167,177,"",,,,,,04/29/2016 22:37:57,4
168,178,"",,,,,,04/29/2016 22:37:57,4
169,179,"",,,,,,04/29/2016 22:37:57,4
170,181,"45",,,,,,04/29/2016 22:37:57,4
171,182,"45",,,,,,04/29/2016 22:37:57,4
172,183,"82",,,,,,04/29/2016 22:37:57,4
173,184,"50",,,,,,04/29/2016 22:37:57,4
174,186,"",,,,,,04/29/2016 22:37:57,4
175,187,"",,,,,,04/29/2016 22:37:57,4
176,188,"",,,,,,04/29/2016 22:37:57,4
177,189,"",,,,,,04/29/2016 22:37:57,4
178,190,"6",,,,,,04/29/2016 22:37:57,4
179,191,"6",,,,,,04/29/2016 22:37:57,4
180,192,"6",,,,,,04/29/2016 22:37:57,4
181,193,"6",,,,,,04/29/2016 22:37:57,4
182,194,"13","12","11",,,,04/29/2016 22:37:57,4
183,195,"19",,,,,,04/29/2016 22:37:57,4
184,196,"15",,,,,,04/29/2016 22:37:57,4
185,197,"16",,,,,,04/29/2016 22:37:57,4
186,198,"16",,,,,,04/29/2016 22:37:57,4
187,199,"2",,,,,,04/29/2016 22:37:57,4
188,200,"1.2",,,,,,04/29/2016 22:37:57,4
189,201,"1.2",,,,,,04/29/2016 22:37:57,4
190,202,"-",,,,,,04/29/2016 22:37:57,4
191,203,"-",,,,,,04/29/2016 22:37:57,4
192,204,"18",,,,,,04/29/2016 22:37:57,4
193,205,"1",,,,,,04/29/2016 22:37:57,4
194,206,"4",,,,,,04/29/2016 22:37:57,4
195,207,"10",,,,,,04/29/2016 22:37:57,4
196,208,"3",,,,,,04/29/2016 22:37:57,4
197,209,"2",,,,,,04/29/2016 22:37:57,4
198,210,"4",,,,,,04/29/2016 22:37:58,4
199,211,"20 (+5)",,,,,,04/29/2016 22:37:58,4
200,212,"11 (+5)",,,,,,04/29/2016 22:37:58,4
201,213,"20 (+5)",,,,,,04/29/2016 22:37:58,4
202,214,"3",,,,,,04/29/2016 22:37:58,5
203,215,"2",,,,,,04/29/2016 22:37:58,5
204,216,"",,,,,,04/29/2016 22:37:58,5
205,217,"3",,,,,,04/29/2016 22:37:58,5
206,218,"1.5",,,,,,04/29/2016 22:37:58,5
207,219,"4",,,,,,04/29/2016 22:37:58,5
208,220,"8",,,,,,04/29/2016 22:37:58,5
209,221,"6",,,,,,04/29/2016 22:37:58,5
210,222,"1.5",,,,,,04/29/2016 22:37:58,5
211,223,"1.5",,,,,,04/29/2016 22:37:58,5
212,224,"5",,,,,,04/29/2016 22:37:58,5
213,225,"1",,,,,,04/29/2016 22:37:58,5
214,226,"11",,,,,,04/29/2016 22:37:58,5
215,227,"1",,,,,,04/29/2016 22:37:58,5
216,228,"1.3",,,,,,04/29/2016 22:37:58,5
217,229,"1",,,,,,04/29/2016 22:37:58,5
218,230,"6",,,,,,04/29/2016 22:37:58,5
219,231,"18",,,,,,04/29/2016 22:37:58,5
220,233,"",,,,,,04/29/2016 22:37:58,5
221,234,"",,,,,,04/29/2016 22:37:58,5
222,235,"",,,,,,04/29/2016 22:37:58,5
223,237,"45",,,,,,04/29/2016 22:37:58,5
224,238,"45",,,,,,04/29/2016 22:37:58,5
225,239,"80",,,,,,04/29/2016 22:37:58,5
226,240,"55",,,,,,04/29/2016 22:37:58,5
227,242,"",,,,,,04/29/2016 22:37:58,5
228,243,"",,,,,,04/29/2016 22:37:58,5
229,244,"",,,,,,04/29/2016 22:37:58,5
230,245,"",,,,,,04/29/2016 22:37:58,5
231,246,"6",,,,,,04/29/2016 22:37:58,5
232,247,"5",,,,,,04/29/2016 22:37:58,5
233,248,"3",,,,,,04/29/2016 22:37:58,5
234,249,"11","9",,,,,04/29/2016 22:37:58,5
235,250,"9","7",,,,,04/29/2016 22:37:58,5
236,251,"7","5",,,,,04/29/2016 22:37:58,5
237,252,"2",,,,,,04/29/2016 22:37:58,5
238,253,"14","8",,,,,04/29/2016 22:37:58,5
239,254,"10",,,,,,04/29/2016 22:37:58,5
240,255,"10",,,,,,04/29/2016 22:37:58,5
241,256,"6.5",,,,,,04/29/2016 22:37:58,5
242,257,"1.3",,,,,,04/29/2016 22:37:58,5
243,258,"2",,,,,,04/29/2016 22:37:58,5
244,259,"2",,,,,,04/29/2016 22:37:58,5
245,260,"8.5",,,,,,04/29/2016 22:37:58,5
246,261,"5.9",,,,,,04/29/2016 22:37:58,5
247,262,"20",,,,,,04/29/2016 22:37:58,5
248,263,"14",,,,,,04/29/2016 22:37:58,5
249,264,"4",,,,,,04/29/2016 22:37:58,5
250,265,"8",,,,,,04/29/2016 22:37:58,5
251,266,"5",,,,,,04/29/2016 22:37:58,5
252,267,"13",,,,,,04/29/2016 22:37:58,5
253,268,"15","10",,,,,04/29/2016 22:37:58,5
254,269,"2, 7",,,,,,04/29/2016 22:37:58,5
255,270,"7",,,,,,04/29/2016 22:37:58,5
256,271,"2",,,,,,04/29/2016 22:37:58,6
257,272,"2",,,,,,04/29/2016 22:37:58,6
258,273,"5",,,,,,04/29/2016 22:37:58,6
259,274,"",,,,,,04/29/2016 22:37:58,6
260,275,"2",,,,,,04/29/2016 22:37:58,6
261,276,"10",,,,,,04/29/2016 22:37:58,6
262,277,"6",,,,,,04/29/2016 22:37:58,6
263,278,"10","9","9",,,,04/29/2016 22:37:58,6
264,279,"9","9","8",,,,04/29/2016 22:37:58,6
265,280,"10","9","9",,,,04/29/2016 22:37:58,6
266,281,"11",,,,,,04/29/2016 22:37:58,6
267,282,"10",,,,,,04/29/2016 22:37:58,6
268,283,"20",,,,,,04/29/2016 22:37:58,6
269,284,"19",,,,,,04/29/2016 22:37:58,6
270,285,"20",,,,,,04/29/2016 22:37:58,6
271,286,"6","6","11","11",,,04/29/2016 22:37:58,6
272,287,"13","13","12",,,,04/29/2016 22:37:58,6
273,288,"14",,,,,,04/29/2016 22:37:58,6
274,289,"18",,,,,,04/29/2016 22:37:58,6
275,291,"",,,,,,04/29/2016 22:37:58,6
276,292,"",,,,,,04/29/2016 22:37:58,6
277,293,"",,,,,,04/29/2016 22:37:58,6
278,295,"45",,,,,,04/29/2016 22:37:58,6
279,296,"135",,,,,,04/29/2016 22:37:58,6
280,297,"85",,,,,,04/29/2016 22:37:58,6
281,298,"65",,,,,,04/29/2016 22:37:58,6
282,300,"",,,,,,04/29/2016 22:37:58,6
283,301,"",,,,,,04/29/2016 22:37:58,6
284,302,"",,,,,,04/29/2016 22:37:58,6
285,303,"",,,,,,04/29/2016 22:37:58,6
286,304,"4",,,,,,04/29/2016 22:37:58,6
287,305,"6",,,,,,04/29/2016 22:37:58,6
288,306,"19","6",,,,,04/29/2016 22:37:58,6
289,307,"3",,,,,,04/29/2016 22:37:58,6
290,308,"13",,,,,,04/29/2016 22:37:58,6
291,309,"8",,,,,,04/29/2016 22:37:58,6
292,310,"11","10",,,,,04/29/2016 22:37:58,6
293,311,"10","9",,,,,04/29/2016 22:37:58,6
294,312,"14",,,,,,04/29/2016 22:37:58,6
295,313,"25",,,,,,04/29/2016 22:37:58,6
296,314,"22",,,,,,04/29/2016 22:37:58,6
297,315,"28",,,,,,04/29/2016 22:37:58,6
298,316,"25",,,,,,04/29/2016 22:37:58,6
299,317,"-",,,,,,04/29/2016 22:37:58,6
300,318,"-",,,,,,04/29/2016 22:37:58,6
301,319,"9",,,,,,04/29/2016 22:37:58,6
302,320,"8",,,,,,04/29/2016 22:37:58,6
303,321,"-",,,,,,04/29/2016 22:37:58,6
304,322,"5",,,,,,04/29/2016 22:37:58,6
305,323,"12",,,,,,04/29/2016 22:37:58,6
306,324,"13",,,,,,04/29/2016 22:37:58,6
307,325,"11",,,,,,04/29/2016 22:37:58,6
308,326,"7",,,,,,04/29/2016 22:37:58,6
309,327,"15",,,,,,04/29/2016 22:37:58,6
310,328,"13",,,,,,04/29/2016 22:37:58,6
311,329,"11",,,,,,04/29/2016 22:37:58,6
312,330,"9",,,,,,04/29/2016 22:37:58,6
313,331,"3",,,,,,04/29/2016 22:37:58,7
314,332,"4",,,,,,04/29/2016 22:37:58,7
315,333,"5",,,,,,04/29/2016 22:37:58,7
316,334,"11",,,,,,04/29/2016 22:37:58,7
317,335,"8",,,,,,04/29/2016 22:37:58,7
318,336,"11","7","11","7",,,04/29/2016 22:37:58,7
319,337,"8",,,,,,04/29/2016 22:37:58,7
320,338,"0",,,,,,04/29/2016 22:37:58,7
321,339,"10",,,,,,04/29/2016 22:37:58,7
322,340,"17",,,,,,04/29/2016 22:37:58,7
323,341,"17","14",,,,,04/29/2016 22:37:58,7
324,342,"5",,,,,,04/29/2016 22:37:58,7
325,343,"11",,,,,,04/29/2016 22:37:58,7
326,344,"16",,,,,,04/29/2016 22:37:58,7
327,346,"",,,,,,04/29/2016 22:37:58,7
328,347,"",,,,,,04/29/2016 22:37:58,7
329,348,"",,,,,,04/29/2016 22:37:58,7
330,350,"40",,,,,,04/29/2016 22:37:58,7
331,351,"361",,,,,,04/29/2016 22:37:58,7
332,352,"70",,,,,,04/29/2016 22:37:58,7
333,353,"70",,,,,,04/29/2016 22:37:58,7
334,355,"",,,,,,04/29/2016 22:37:58,7
335,356,"",,,,,,04/29/2016 22:37:58,7
336,357,"",,,,,,04/29/2016 22:37:58,7
337,358,"",,,,,,04/29/2016 22:37:58,7
338,359,"12","9","9","9",,,04/29/2016 22:37:58,7
339,360,"12",,,,,,04/29/2016 22:37:58,7
340,361,"13",,,,,,04/29/2016 22:37:58,7
341,362,"16","14","11","11",,,04/29/2016 22:37:58,7
342,363,"13",,,,,,04/29/2016 22:37:58,7
343,364,"14",,,,,,04/29/2016 22:37:58,7
344,365,"8",,,,,,04/29/2016 22:37:58,7
345,366,"2","1",,,,,04/29/2016 22:37:58,7
346,367,"4",,,,,,04/29/2016 22:37:58,7
347,368,"15",,,,,,04/29/2016 22:37:58,7
348,369,"5",,,,,,04/29/2016 22:37:58,7
349,370,"2",,,,,,04/29/2016 22:37:59,7
350,371,"4",,,,,,04/29/2016 22:37:59,7
351,372,"14",,,,,,04/29/2016 22:37:59,7
352,373,"6",,,,,,04/29/2016 22:37:59,7
353,374,"3",,,,,,04/29/2016 22:37:59,7
354,375,"2",,,,,,04/29/2016 22:37:59,8
355,376,"2",,,,,,04/29/2016 22:37:59,8
356,377,"5",,,,,,04/29/2016 22:37:59,8
357,378,"",,,,,,04/29/2016 22:37:59,8
358,379,"2",,,,,,04/29/2016 22:37:59,8
359,380,"11",,,,,,04/29/2016 22:37:59,8
360,381,"7","10",,,,,04/29/2016 22:37:59,8
361,382,"2",,,,,,04/29/2016 22:37:59,8
362,383,"3",,,,,,04/29/2016 22:37:59,8
363,384,"5",,,,,,04/29/2016 22:37:59,8
364,385,"6",,,,,,04/29/2016 22:37:59,8
365,386,"5",,,,,,04/29/2016 22:37:59,8
366,387,"10",,,,,,04/29/2016 22:37:59,8
367,388,"3",,,,,,04/29/2016 22:37:59,8
368,389,"3",,,,,,04/29/2016 22:37:59,8
369,390,"2",,,,,,04/29/2016 22:37:59,8
370,391,"8",,,,,,04/29/2016 22:37:59,8
371,392,"12","12","10",,,,04/29/2016 22:37:59,8
372,393,"12","12","10",,,,04/29/2016 22:37:59,8
373,395,"",,,,,,04/29/2016 22:37:59,8
374,396,"",,,,,,04/29/2016 22:37:59,8
375,397,"",,,,,,04/29/2016 22:37:59,8
376,399,"45",,,,,,04/29/2016 22:37:59,8
377,400,"45",,,,,,04/29/2016 22:37:59,8
378,401,"90",,,,,,04/29/2016 22:37:59,8
379,402,"70",,,,,,04/29/2016 22:37:59,8
380,404,"",,,,,,04/29/2016 22:37:59,8
381,405,"",,,,,,04/29/2016 22:37:59,8
382,406,"",,,,,,04/29/2016 22:37:59,8
383,407,"",,,,,,04/29/2016 22:37:59,8
384,408,"0.7",,,,,,04/29/2016 22:37:59,8
385,409,"4",,,,,,04/29/2016 22:37:59,8
386,410,"1.5",,,,,,04/29/2016 22:37:59,8
387,411,"4",,,,,,04/29/2016 22:37:59,8
388,412,"12","8",,,,,04/29/2016 22:37:59,8
389,413,"2",,,,,,04/29/2016 22:37:59,8
390,414,"2",,,,,,04/29/2016 22:37:59,8
391,415,"10",,,,,,04/29/2016 22:37:59,8
392,416,"10",,,,,,04/29/2016 22:37:59,8
393,417,"3 (Min 4.31?, Max 10.9?)",,,,,,04/29/2016 22:37:59,8
394,418,"-",,,,,,04/29/2016 22:37:59,8
395,419,"-",,,,,,04/29/2016 22:37:59,8
396,420,"-",,,,,,04/29/2016 22:37:59,8
397,421,"12",,,,,,04/29/2016 22:37:59,8
398,422,"-",,,,,,04/29/2016 22:37:59,8
399,423,"9.5",,,,,,04/29/2016 22:37:59,8
400,424,"-",,,,,,04/29/2016 22:37:59,8
401,425,"-",,,,,,04/29/2016 22:37:59,8
402,426,"-",,,,,,04/29/2016 22:37:59,8
403,427,"1.2",,,,,,04/29/2016 22:37:59,9
404,428,"1.2",,,,,,04/29/2016 22:37:59,9
405,429,"2",,,,,,04/29/2016 22:37:59,9
406,430,"-",,,,,,04/29/2016 22:37:59,9
407,431,"3",,,,,,04/29/2016 22:37:59,9
408,432,"2",,,,,,04/29/2016 22:37:59,9
409,433,"2",,,,,,04/29/2016 22:37:59,9
410,434,"3",,,,,,04/29/2016 22:37:59,9
411,435,"10",,,,,,04/29/2016 22:37:59,9
412,436,"7",,,,,,04/29/2016 22:37:59,9
413,437,"6",,,,,,04/29/2016 22:37:59,9
414,438,"5.5",,,,,,04/29/2016 22:37:59,9
415,439,"5",,,,,,04/29/2016 22:37:59,9
416,440,"11","9",,,,,04/29/2016 22:37:59,9
417,441,"2.5",,,,,,04/29/2016 22:37:59,9
418,442,"2.5",,,,,,04/29/2016 22:37:59,9
419,443,"6",,,,,,04/29/2016 22:37:59,9
420,444,"12",,,,,,04/29/2016 22:37:59,9
421,445,"10",,,,,,04/29/2016 22:37:59,9
422,447,"",,,,,,04/29/2016 22:37:59,9
423,448,"",,,,,,04/29/2016 22:37:59,9
424,449,"",,,,,,04/29/2016 22:37:59,9
425,451,"46",,,,,,04/29/2016 22:37:59,9
426,452,"42",,,,,,04/29/2016 22:37:59,9
427,453,"75",,,,,,04/29/2016 22:37:59,9
428,454,"106",,,,,,04/29/2016 22:37:59,9
429,456,"",,,,,,04/29/2016 22:37:59,9
430,457,"",,,,,,04/29/2016 22:37:59,9
431,458,"",,,,,,04/29/2016 22:37:59,9
432,459,"",,,,,,04/29/2016 22:37:59,9
433,460,"6",,,,,,04/29/2016 22:37:59,9
434,461,"10",,,,,,04/29/2016 22:37:59,9
435,462,"8",,,,,,04/29/2016 22:37:59,9
436,463,"9",,,,,,04/29/2016 22:37:59,9
437,464,"6",,,,,,04/29/2016 22:37:59,9
438,465,"13","10",,,,,04/29/2016 22:37:59,9
439,466,"3",,,,,,04/29/2016 22:37:59,9
440,467,"23",,,,,,04/29/2016 22:37:59,9
441,468,"-",,,,,,04/29/2016 22:37:59,9
442,469,"3, 7",,,,,,04/29/2016 22:37:59,9
443,470,"3, 5",,,,,,04/29/2016 22:37:59,9
444,471,"14","12",,,,,04/29/2016 22:37:59,9
445,472,"12","10",,,,,04/29/2016 22:37:59,9
446,473,"10",,,,,,04/29/2016 22:37:59,9
447,474,"8",,,,,,04/29/2016 22:37:59,9
448,475,"6",,,,,,04/29/2016 22:37:59,9
449,476,"-",,,,,,04/29/2016 22:37:59,9
450,477,"-",,,,,,04/29/2016 22:37:59,9
451,478,"2.8",,,,,,04/29/2016 22:37:59,10
452,479,"1.68",,,,,,04/29/2016 22:37:59,10
453,480,"4.48",,,,,,04/29/2016 22:37:59,10
454,481,"8.96",,,,,,04/29/2016 22:37:59,10
455,482,"6.72",,,,,,04/29/2016 22:37:59,10
456,483,"7.84",,,,,,04/29/2016 22:37:59,10
457,484,"7.056",,,,,,04/29/2016 22:37:59,10
458,485,"5.6","7.84",,,,,04/29/2016 22:37:59,10
459,486,"19.992","19.992","16.464",,,,04/29/2016 22:37:59,10
460,487,"19.04","19.04","15.68",,,,04/29/2016 22:37:59,10
461,488,"19.6112","19.6112","16.1504",,,,04/29/2016 22:37:59,10
462,489,"15.68",,,,,,04/29/2016 22:37:59,10
463,490,"11.2",,,,,,04/29/2016 22:37:59,10
464,491,"13.44",,,,,,04/29/2016 22:37:59,10
465,493,"",,,,,,04/29/2016 22:37:59,10
466,494,"",,,,,,04/29/2016 22:37:59,10
467,495,"",,,,,,04/29/2016 22:37:59,10
468,497,"45",,,,,,04/29/2016 22:37:59,10
469,498,"45",,,,,,04/29/2016 22:37:59,10
470,499,"90",,,,,,04/29/2016 22:37:59,10
471,500,"80",,,,,,04/29/2016 22:37:59,10
472,502,"",,,,,,04/29/2016 22:37:59,10
473,503,"",,,,,,04/29/2016 22:37:59,10
474,504,"",,,,,,04/29/2016 22:37:59,10
475,505,"",,,,,,04/29/2016 22:37:59,10
476,506,"5.6",,,,,,04/29/2016 22:37:59,10
477,507,"8.96",,,,,,04/29/2016 22:37:59,10
478,508,"11.2",,,,,,04/29/2016 22:37:59,10
479,509,"16.8",,,,,,04/29/2016 22:37:59,10
480,510,"10.08",,,,,,04/29/2016 22:37:59,10
481,511,"13.44",,,,,,04/29/2016 22:37:59,10
482,512,"7.84",,,,,,04/29/2016 22:37:59,10
483,513,"7.84",,,,,,04/29/2016 22:38:00,10
484,514,"1.904",,,,,,04/29/2016 22:38:00,10
485,515,"3.36",,,,,,04/29/2016 22:38:00,10
486,516,"2.24",,,,,,04/29/2016 22:38:00,10
487,517,"5.6",,,,,,04/29/2016 22:38:00,10
488,518,"5.6",,,,,,04/29/2016 22:38:00,10
489,519,"4.48",,,,,,04/29/2016 22:38:00,10
490,520,"7.84",,,,,,04/29/2016 22:38:00,10
491,521,"13.44",,,,,,04/29/2016 22:38:00,10
492,522,"6.72",,,,,,04/29/2016 22:38:00,10
493,523,"1.344",,,,,,04/29/2016 22:38:00,10
494,524,"1.344",,,,,,04/29/2016 22:38:00,10
495,525,"2.5",,,,,,04/29/2016 22:38:00,11
496,526,"2.5",,,,,,04/29/2016 22:38:00,11
497,527,"5",,,,,,04/29/2016 22:38:00,11
498,528,"3",,,,,,04/29/2016 22:38:00,11
499,529,"10",,,,,,04/29/2016 22:38:00,11
500,530,"7",,,,,,04/29/2016 22:38:00,11
501,531,"8",,,,,,04/29/2016 22:38:00,11
502,532,"7",,,,,,04/29/2016 22:38:00,11
503,533,"8",,,,,,04/29/2016 22:38:00,11
504,534,"4",,,,,,04/29/2016 22:38:00,11
