Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
31,"13","10",,,,,1,42,,07/08/2016 21:49:42,"13/10"
32,"9",,,,,,1,43,,07/08/2016 21:49:42,"9"
33,"4",,,,,,1,44,,07/08/2016 21:49:42,"4"
34,"7","8","9",,,,1,45,,07/08/2016 21:49:42,"7/8/9"
35,"8","9",,,,,1,46,,07/08/2016 21:49:42,"8/9"
36,"5",,,,,,1,47,,07/08/2016 21:49:42,"5"
37,"1.35",,,,,,1,48,,07/08/2016 21:49:42,"1.35"
38,"2.7",,,,,,1,49,,07/08/2016 21:49:42,"2.7"
39,"9",,,,,,1,50,,07/08/2016 21:49:42,"9"
40,"8.5",,,,,,1,51,,07/08/2016 21:49:42,"8.5"
41,"8",,,,,,1,52,,07/08/2016 21:49:42,"8"
42,"9",,,,,,1,53,,07/08/2016 21:49:42,"9"
43,"8.5",,,,,,1,54,,07/08/2016 21:49:42,"8.5"
44,"8",,,,,,1,55,,07/08/2016 21:49:42,"8"
45,"8",,,,,,1,56,,07/08/2016 21:49:42,"8"
46,"6",,,,,,1,57,,07/08/2016 21:49:42,"6"
47,"6",,,,,,1,58,,07/08/2016 21:49:42,"6"
48,"7",,,,,,1,59,,07/08/2016 21:49:42,"7"
49,"6",,,,,,1,60,,07/08/2016 21:49:42,"6"
50,"6.5",,,,,,1,61,,07/08/2016 21:49:42,"6.5"
51,"5",,,,,,1,62,,07/08/2016 21:49:42,"5"
52,"3",,,,,,1,63,,07/08/2016 21:49:42,"3"
53,"-",,,,,,1,64,,07/08/2016 21:49:42,"-"
54,"2",,,,,,1,65,,07/08/2016 21:49:42,"2"
55,"-",,,,,,1,66,,07/08/2016 21:49:42,"-"
56,"0.2",,,,,,1,67,,07/08/2016 21:49:42,"0.2"
57,"3",,,,,,1,68,,07/08/2016 21:49:42,"3"
58,"3",,,,,,1,69,,07/08/2016 21:49:42,"3"
59,"-",,,,,,1,70,,07/08/2016 21:49:42,"-"
60,"-",,,,,,1,71,,07/08/2016 21:49:42,"-"
61,"5",,,,,,2,72,,07/08/2016 21:49:42,"5"
62,"6.5",,,,,,2,73,,07/08/2016 21:49:42,"6.5"
63,"12 (+1)",,,,,,2,74,,07/08/2016 21:49:42,"12 (+1)"
64,"10 (+1)",,,,,,2,75,,07/08/2016 21:49:42,"10 (+1)"
65,"12",,,,,,2,76,,07/08/2016 21:49:42,"12"
66,"9",,,,,,2,77,,07/08/2016 21:49:42,"9"
67,"14",,,,,,2,78,,07/08/2016 21:49:42,"14"
68,"11",,,,,,2,79,,07/08/2016 21:49:42,"11"
69,"23","20",,,,,2,80,,07/08/2016 21:49:42,"23/20"
70,"17","14",,,,,2,81,,07/08/2016 21:49:42,"17/14"
71,"20","15","15",,,,2,82,,07/08/2016 21:49:42,"20/15/15"
72,"6",,,,,,2,83,,07/08/2016 21:49:42,"6"
73,"2",,,,,,2,84,,07/08/2016 21:49:42,"2"
74,"1",,,,,,2,85,,07/08/2016 21:49:42,"1"
75,"9",,,,,,2,86,,07/08/2016 21:49:42,"9"
76,"",,,,,,2,88,,07/08/2016 21:49:42,""
77,"",,,,,,2,89,,07/08/2016 21:49:42,""
78,"",,,,,,2,90,,07/08/2016 21:49:42,""
79,"6",,,,,,2,101,,07/08/2016 21:49:42,"6"
80,"6",,,,,,2,102,,07/08/2016 21:49:42,"6"
81,"6",,,,,,2,103,,07/08/2016 21:49:42,"6"
82,"6",,,,,,2,104,,07/08/2016 21:49:42,"6"
83,"13","12","11",,,,2,105,,07/08/2016 21:49:42,"13/12/11"
84,"19",,,,,,2,106,,07/08/2016 21:49:42,"19"
85,"15",,,,,,2,107,,07/08/2016 21:49:42,"15"
86,"16",,,,,,2,108,,07/08/2016 21:49:42,"16"
87,"16",,,,,,2,109,,07/08/2016 21:49:42,"16"
88,"2",,,,,,2,110,,07/08/2016 21:49:42,"2"
89,"1.2",,,,,,2,111,,07/08/2016 21:49:42,"1.2"
90,"1.2",,,,,,2,112,,07/08/2016 21:49:42,"1.2"
91,"-",,,,,,2,113,,07/08/2016 21:49:42,"-"
92,"-",,,,,,2,114,,07/08/2016 21:49:42,"-"
93,"18",,,,,,2,115,,07/08/2016 21:49:42,"18"
94,"1",,,,,,2,116,,07/08/2016 21:49:42,"1"
95,"4",,,,,,2,117,,07/08/2016 21:49:42,"4"
96,"10",,,,,,2,118,,07/08/2016 21:49:42,"10"
97,"3",,,,,,2,119,,07/08/2016 21:49:42,"3"
98,"2",,,,,,2,120,,07/08/2016 21:49:42,"2"
99,"4",,,,,,2,121,,07/08/2016 21:49:42,"4"
100,"20 (+5)",,,,,,2,122,,07/08/2016 21:49:42,"20 (+5)"
101,"11 (+5)",,,,,,2,123,,07/08/2016 21:49:42,"11 (+5)"
102,"20 (+5)",,,,,,2,124,,07/08/2016 21:49:42,"20 (+5)"
103,"3",,,,,,3,125,,07/08/2016 21:49:42,"3"
104,"2",,,,,,3,126,,07/08/2016 21:49:42,"2"
105,"",,,,,,3,127,,07/08/2016 21:49:42,""
106,"3",,,,,,3,128,,07/08/2016 21:49:42,"3"
107,"1.5",,,,,,3,129,,07/08/2016 21:49:42,"1.5"
108,"4",,,,,,3,130,,07/08/2016 21:49:42,"4"
109,"8",,,,,,3,131,,07/08/2016 21:49:42,"8"
110,"6",,,,,,3,132,,07/08/2016 21:49:42,"6"
111,"1.5",,,,,,3,133,,07/08/2016 21:49:42,"1.5"
112,"1.5",,,,,,3,134,,07/08/2016 21:49:42,"1.5"
113,"5",,,,,,3,135,,07/08/2016 21:49:42,"5"
114,"1",,,,,,3,136,,07/08/2016 21:49:42,"1"
115,"11",,,,,,3,137,,07/08/2016 21:49:42,"11"
116,"1",,,,,,3,138,,07/08/2016 21:49:42,"1"
117,"1.3",,,,,,3,139,,07/08/2016 21:49:42,"1.3"
118,"1",,,,,,3,140,,07/08/2016 21:49:42,"1"
119,"6",,,,,,3,141,,07/08/2016 21:49:42,"6"
120,"18",,,,,,3,142,,07/08/2016 21:49:42,"18"
121,"",,,,,,3,144,,07/08/2016 21:49:42,""
122,"",,,,,,3,145,,07/08/2016 21:49:42,""
123,"",,,,,,3,146,,07/08/2016 21:49:42,""
124,"6",,,,,,3,157,,07/08/2016 21:49:42,"6"
125,"5",,,,,,3,158,,07/08/2016 21:49:42,"5"
126,"3",,,,,,3,159,,07/08/2016 21:49:42,"3"
127,"11","9",,,,,3,160,,07/08/2016 21:49:42,"11/9"
128,"9","7",,,,,3,161,,07/08/2016 21:49:42,"9/7"
129,"7","5",,,,,3,162,,07/08/2016 21:49:42,"7/5"
130,"2",,,,,,3,163,,07/08/2016 21:49:42,"2"
131,"14","8",,,,,3,164,,07/08/2016 21:49:42,"14/8"
132,"10",,,,,,3,165,,07/08/2016 21:49:42,"10"
133,"10",,,,,,3,166,,07/08/2016 21:49:42,"10"
134,"6.5",,,,,,3,167,,07/08/2016 21:49:42,"6.5"
135,"1.3",,,,,,3,168,,07/08/2016 21:49:42,"1.3"
136,"2",,,,,,3,169,,07/08/2016 21:49:42,"2"
137,"2",,,,,,3,170,,07/08/2016 21:49:42,"2"
138,"8.5",,,,,,3,171,,07/08/2016 21:49:42,"8.5"
139,"5.9",,,,,,3,172,,07/08/2016 21:49:42,"5.9"
140,"20",,,,,,3,173,,07/08/2016 21:49:42,"20"
141,"14",,,,,,3,174,,07/08/2016 21:49:42,"14"
142,"4",,,,,,3,175,,07/08/2016 21:49:42,"4"
143,"8",,,,,,3,176,,07/08/2016 21:49:42,"8"
144,"5",,,,,,3,177,,07/08/2016 21:49:42,"5"
145,"13",,,,,,3,178,,07/08/2016 21:49:42,"13"
146,"15","10",,,,,3,179,,07/08/2016 21:49:42,"15/10"
147,"2, 7",,,,,,3,180,,07/08/2016 21:49:42,"2, 7"
148,"7",,,,,,3,181,,07/08/2016 21:49:42,"7"
149,"2",,,,,,4,182,,07/08/2016 21:49:42,"2"
150,"2",,,,,,4,183,,07/08/2016 21:49:42,"2"
151,"5",,,,,,4,184,,07/08/2016 21:49:42,"5"
152,"",,,,,,4,185,,07/08/2016 21:49:42,""
153,"2",,,,,,4,186,,07/08/2016 21:49:42,"2"
154,"10",,,,,,4,187,,07/08/2016 21:49:42,"10"
155,"6",,,,,,4,188,,07/08/2016 21:49:42,"6"
156,"10","9","9",,,,4,189,,07/08/2016 21:49:42,"10/9/9"
157,"9","9","8",,,,4,190,,07/08/2016 21:49:42,"9/9/8"
158,"10","9","9",,,,4,191,,07/08/2016 21:49:42,"10/9/9"
159,"11",,,,,,4,192,,07/08/2016 21:49:42,"11"
160,"10",,,,,,4,193,,07/08/2016 21:49:42,"10"
161,"20",,,,,,4,194,,07/08/2016 21:49:42,"20"
162,"19",,,,,,4,195,,07/08/2016 21:49:42,"19"
163,"20",,,,,,4,196,,07/08/2016 21:49:42,"20"
164,"6","6","11","11",,,4,197,,07/08/2016 21:49:42,"6/6/11/11"
165,"13","13","12",,,,4,198,,07/08/2016 21:49:42,"13/13/12"
166,"14",,,,,,4,199,,07/08/2016 21:49:42,"14"
167,"18",,,,,,4,200,,07/08/2016 21:49:42,"18"
168,"",,,,,,4,202,,07/08/2016 21:49:42,""
169,"",,,,,,4,203,,07/08/2016 21:49:42,""
170,"",,,,,,4,204,,07/08/2016 21:49:42,""
171,"4",,,,,,4,215,,07/08/2016 21:49:42,"4"
172,"6",,,,,,4,216,,07/08/2016 21:49:42,"6"
173,"19","6",,,,,4,217,,07/08/2016 21:49:42,"19/6"
174,"3",,,,,,4,218,,07/08/2016 21:49:42,"3"
175,"13",,,,,,4,219,,07/08/2016 21:49:42,"13"
176,"8",,,,,,4,220,,07/08/2016 21:49:42,"8"
177,"11","10",,,,,4,221,,07/08/2016 21:49:42,"11/10"
178,"10","9",,,,,4,222,,07/08/2016 21:49:42,"10/9"
179,"14",,,,,,4,223,,07/08/2016 21:49:42,"14"
180,"25",,,,,,4,224,,07/08/2016 21:49:42,"25"
181,"22",,,,,,4,225,,07/08/2016 21:49:42,"22"
182,"28",,,,,,4,226,,07/08/2016 21:49:42,"28"
183,"25",,,,,,4,227,,07/08/2016 21:49:42,"25"
184,"-",,,,,,4,228,,07/08/2016 21:49:42,"-"
185,"-",,,,,,4,229,,07/08/2016 21:49:42,"-"
186,"9",,,,,,4,230,,07/08/2016 21:49:42,"9"
187,"8",,,,,,4,231,,07/08/2016 21:49:42,"8"
188,"-",,,,,,4,232,,07/08/2016 21:49:42,"-"
189,"5",,,,,,4,233,,07/08/2016 21:49:42,"5"
190,"12",,,,,,4,234,,07/08/2016 21:49:42,"12"
191,"13",,,,,,4,235,,07/08/2016 21:49:42,"13"
192,"11",,,,,,4,236,,07/08/2016 21:49:42,"11"
193,"7",,,,,,4,237,,07/08/2016 21:49:42,"7"
194,"15",,,,,,4,238,,07/08/2016 21:49:42,"15"
195,"13",,,,,,4,239,,07/08/2016 21:49:42,"13"
196,"11",,,,,,4,240,,07/08/2016 21:49:42,"11"
197,"9",,,,,,4,241,,07/08/2016 21:49:42,"9"
198,"3",,,,,,5,242,,07/08/2016 21:49:42,"3"
199,"4",,,,,,5,243,,07/08/2016 21:49:42,"4"
200,"5",,,,,,5,244,,07/08/2016 21:49:42,"5"
201,"11",,,,,,5,245,,07/08/2016 21:49:42,"11"
202,"8",,,,,,5,246,,07/08/2016 21:49:43,"8"
203,"11","7","11","7",,,5,247,,07/08/2016 21:49:43,"11/7/11/7"
204,"8",,,,,,5,248,,07/08/2016 21:49:43,"8"
205,"0",,,,,,5,249,,07/08/2016 21:49:43,"0"
206,"10",,,,,,5,250,,07/08/2016 21:49:43,"10"
207,"17",,,,,,5,251,,07/08/2016 21:49:43,"17"
208,"17","14",,,,,5,252,,07/08/2016 21:49:43,"17/14"
209,"5",,,,,,5,253,,07/08/2016 21:49:43,"5"
210,"11",,,,,,5,254,,07/08/2016 21:49:43,"11"
211,"16",,,,,,5,255,,07/08/2016 21:49:43,"16"
212,"",,,,,,5,257,,07/08/2016 21:49:43,""
213,"",,,,,,5,258,,07/08/2016 21:49:43,""
214,"",,,,,,5,259,,07/08/2016 21:49:43,""
215,"12","9","9","9",,,5,270,,07/08/2016 21:49:43,"12/9/9/9"
216,"12",,,,,,5,271,,07/08/2016 21:49:43,"12"
217,"13",,,,,,5,272,,07/08/2016 21:49:43,"13"
218,"16","14","11","11",,,5,273,,07/08/2016 21:49:43,"16/14/11/11"
219,"13",,,,,,5,274,,07/08/2016 21:49:43,"13"
220,"14",,,,,,5,275,,07/08/2016 21:49:43,"14"
221,"8",,,,,,5,276,,07/08/2016 21:49:43,"8"
222,"2","1",,,,,5,277,,07/08/2016 21:49:43,"2/1"
223,"4",,,,,,5,278,,07/08/2016 21:49:43,"4"
224,"15",,,,,,5,279,,07/08/2016 21:49:43,"15"
225,"5",,,,,,5,280,,07/08/2016 21:49:43,"5"
226,"2",,,,,,5,281,,07/08/2016 21:49:43,"2"
227,"4",,,,,,5,282,,07/08/2016 21:49:43,"4"
228,"14",,,,,,5,283,,07/08/2016 21:49:43,"14"
229,"6",,,,,,5,284,,07/08/2016 21:49:43,"6"
230,"3",,,,,,5,285,,07/08/2016 21:49:43,"3"
231,"2.5",,,,,,6,286,,07/08/2016 21:49:43,"2.5"
232,"2",,,,,,6,287,,07/08/2016 21:49:43,"2"
233,"3.5",,,,,,6,288,,07/08/2016 21:49:43,"3.5"
234,"11 (+1)",,,,,,6,289,,07/08/2016 21:49:43,"11 (+1)"
235,"8 (+1)",,,,,,6,290,,07/08/2016 21:49:43,"8 (+1)"
236,"11",,,,,,6,291,,07/08/2016 21:49:43,"11"
237,"8",,,,,,6,292,,07/08/2016 21:49:43,"8"
238,"7","6",,,,,6,293,,07/08/2016 21:49:43,"7/6"
239,"7",,,,,,6,294,,07/08/2016 21:49:43,"7"
240,"3",,,,,,6,295,,07/08/2016 21:49:43,"3"
241,"3","2","4",,,,6,296,,07/08/2016 21:49:43,"3/2/4"
242,"13","12",,,,,6,297,,07/08/2016 21:49:43,"13/12"
243,"13",,,,,,6,298,,07/08/2016 21:49:43,"13"
244,"12","13","13","11",,,6,299,,07/08/2016 21:49:43,"12/13/13/11"
245,"8",,,,,,6,300,,07/08/2016 21:49:43,"8"
246,"4",,,,,,6,301,,07/08/2016 21:49:43,"4"
247,"12",,,,,,6,302,,07/08/2016 21:49:43,"12"
248,"",,,,,,6,304,,07/08/2016 21:49:43,""
249,"",,,,,,6,305,,07/08/2016 21:49:43,""
250,"",,,,,,6,306,,07/08/2016 21:49:43,""
251,"8",,,,,,6,317,,07/08/2016 21:49:43,"8"
252,"14","14","13","13",,,6,318,,07/08/2016 21:49:43,"14/14/13/13"
253,"11",,,,,,6,319,,07/08/2016 21:49:43,"11"
254,"13",,,,,,6,320,,07/08/2016 21:49:43,"13"
255,"12",,,,,,6,321,,07/08/2016 21:49:43,"12"
256,"8.5",,,,,,6,322,,07/08/2016 21:49:43,"8.5"
257,"15","13",,,,,6,323,,07/08/2016 21:49:43,"15/13"
258,"8",,,,,,6,324,,07/08/2016 21:49:43,"8"
259,"0",,,,,,6,325,,07/08/2016 21:49:43,"0"
260,"8",,,,,,6,326,,07/08/2016 21:49:43,"8"
261,"6",,,,,,6,327,,07/08/2016 21:49:43,"6"
262,"6.4",,,,,,6,328,,07/08/2016 21:49:43,"6.4"
263,"4.8",,,,,,6,329,,07/08/2016 21:49:43,"4.8"
264,"6",,,,,,6,330,,07/08/2016 21:49:43,"6"
265,"2",,,,,,6,331,,07/08/2016 21:49:43,"2"
266,"4.8",,,,,,6,332,,07/08/2016 21:49:43,"4.8"
267,"1.6",,,,,,6,333,,07/08/2016 21:49:43,"1.6"
268,"4",,,,,,6,334,,07/08/2016 21:49:43,"4"
269,"3",,,,,,6,335,,07/08/2016 21:49:43,"3"
270,"3",,,,,,6,336,,07/08/2016 21:49:43,"3"
271,"3",,,,,,6,337,,07/08/2016 21:49:43,"3"
272,"6",,,,,,6,338,,07/08/2016 21:49:43,"6"
273,"5",,,,,,6,339,,07/08/2016 21:49:43,"5"
274,"5",,,,,,6,340,,07/08/2016 21:49:43,"5"
275,"3",,,,,,6,341,,07/08/2016 21:49:43,"3"
276,"3",,,,,,6,342,,07/08/2016 21:49:43,"3"
277,"10",,,,,,6,343,,07/08/2016 21:49:43,"10"
278,"3",,,,,,6,344,,07/08/2016 21:49:43,"3"
279,"4",,,,,,6,345,,07/08/2016 21:49:43,"4"
280,"4",,,,,,6,346,,07/08/2016 21:49:43,"4"
281,"4",,,,,,6,347,,07/08/2016 21:49:43,"4"
282,"6",,,,,,6,348,,07/08/2016 21:49:43,"6"
283,"7",,,,,,6,349,,07/08/2016 21:49:43,"7"
284,"7",,,,,,6,350,,07/08/2016 21:49:43,"7"
285,"4.5",,,,,,6,351,,07/08/2016 21:49:43,"4.5"
286,"3.5",,,,,,6,352,,07/08/2016 21:49:43,"3.5"
287,"-",,,,,,6,353,,07/08/2016 21:49:43,"-"
288,"-",,,,,,6,354,,07/08/2016 21:49:43,"-"
289,"1",,,,,,6,355,,07/08/2016 21:49:43,"1"
290,"1",,,,,,6,356,,07/08/2016 21:49:43,"1"
291,"0",,,,,,6,357,,07/08/2016 21:49:43,"0"
292,"1",,,,,,6,358,,07/08/2016 21:49:43,"1"
293,"1",,,,,,6,359,,07/08/2016 21:49:43,"1"
294,"0",,,,,,6,360,,07/08/2016 21:49:43,"0"
295,"2","2","3",,,,7,361,,07/08/2016 21:49:43,"2/2/3"
296,"2","2","3",,,,7,362,,07/08/2016 21:49:43,"2/2/3"
297,"2",,,,,,7,363,,07/08/2016 21:49:43,"2"
298,"3.3","5",,,,,7,364,,07/08/2016 21:49:43,"3.3/5"
299,"2",,,,,,7,365,,07/08/2016 21:49:43,"2"
300,"3",,,,,,7,366,,07/08/2016 21:49:43,"3"
301,"10.5",,,,,,7,367,,07/08/2016 21:49:43,"10.5"
302,"9",,,,,,7,368,,07/08/2016 21:49:43,"9"
303,"9","9","9","6",,,7,369,,07/08/2016 21:49:43,"9/9/9/6"
304,"7.5",,,,,,7,370,,07/08/2016 21:49:43,"7.5"
305,"0.5",,,,,,7,371,,07/08/2016 21:49:43,"0.5"
306,"12","11",,,,,7,372,,07/08/2016 21:49:43,"12/11"
307,"12","11","15.2",,,,7,373,,07/08/2016 21:49:43,"12/11/15.2"
308,"12","11","16.5",,,,7,374,,07/08/2016 21:49:43,"12/11/16.5"
309,"13","13","15","10",,,7,375,,07/08/2016 21:49:43,"13/13/15/10"
310,"11","9","14",,,,7,376,,07/08/2016 21:49:43,"11/9/14"
311,"",,,,,,7,378,,07/08/2016 21:49:43,""
312,"",,,,,,7,379,,07/08/2016 21:49:43,""
313,"",,,,,,7,380,,07/08/2016 21:49:43,""
314,"7",,,,,,7,391,,07/08/2016 21:49:43,"7"
315,"5.5",,,,,,7,392,,07/08/2016 21:49:43,"5.5"
316,"7.5",,,,,,7,393,,07/08/2016 21:49:43,"7.5"
317,"11",,,,,,7,394,,07/08/2016 21:49:43,"11"
318,"9",,,,,,7,395,,07/08/2016 21:49:43,"9"
319,"9",,,,,,7,396,,07/08/2016 21:49:43,"9"
320,"2",,,,,,7,397,,07/08/2016 21:49:43,"2"
321,"3",,,,,,7,398,,07/08/2016 21:49:43,"3"
322,"4",,,,,,7,399,,07/08/2016 21:49:43,"4"
323,"10",,,,,,7,400,,07/08/2016 21:49:43,"10"
324,"8~",,,,,,7,401,,07/08/2016 21:49:43,"8~"
325,"20",,,,,,7,402,,07/08/2016 21:49:43,"20"
326,"8","15",,,,,7,403,,07/08/2016 21:49:43,"8/15"
327,"-",,,,,,7,404,,07/08/2016 21:49:43,"-"
328,"7","15",,,,,7,405,,07/08/2016 21:49:43,"7/15"
329,"12",,,,,,7,406,,07/08/2016 21:49:43,"12"
330,"5",,,,,,7,407,,07/08/2016 21:49:43,"5"
331,"12",,,,,,7,408,,07/08/2016 21:49:43,"12"
332,"7",,,,,,7,409,,07/08/2016 21:49:43,"7"
333,"-",,,,,,7,410,,07/08/2016 21:49:43,"-"
334,"4.5","0",,,,,7,411,,07/08/2016 21:49:43,"4.5/0"
335,"1",,,,,,7,412,,07/08/2016 21:49:43,"1"
336,"3",,,,,,7,413,,07/08/2016 21:49:43,"3"
337,"-",,,,,,7,414,,07/08/2016 21:49:43,"-"
338,"8 (1.2&#215;)",,,,,,7,415,,07/08/2016 21:49:43,"8 (1.2&#215;)"
339,"8 (1.3&#215;)",,,,,,7,416,,07/08/2016 21:49:43,"8 (1.3&#215;)"
340,"2",,,,,,8,417,,07/08/2016 21:49:43,"2"
341,"2",,,,,,8,418,,07/08/2016 21:49:43,"2"
342,"5",,,,,,8,419,,07/08/2016 21:49:43,"5"
343,"",,,,,,8,420,,07/08/2016 21:49:43,""
344,"2",,,,,,8,421,,07/08/2016 21:49:43,"2"
345,"11",,,,,,8,422,,07/08/2016 21:49:43,"11"
346,"7","10",,,,,8,423,,07/08/2016 21:49:43,"7/10"
347,"2",,,,,,8,424,,07/08/2016 21:49:43,"2"
348,"3",,,,,,8,425,,07/08/2016 21:49:43,"3"
349,"5",,,,,,8,426,,07/08/2016 21:49:43,"5"
350,"6",,,,,,8,427,,07/08/2016 21:49:43,"6"
351,"5",,,,,,8,428,,07/08/2016 21:49:43,"5"
352,"10",,,,,,8,429,,07/08/2016 21:49:43,"10"
353,"3",,,,,,8,430,,07/08/2016 21:49:43,"3"
354,"3",,,,,,8,431,,07/08/2016 21:49:44,"3"
355,"2",,,,,,8,432,,07/08/2016 21:49:44,"2"
356,"8",,,,,,8,433,,07/08/2016 21:49:44,"8"
357,"12","12","10",,,,8,434,,07/08/2016 21:49:44,"12/12/10"
358,"12","12","10",,,,8,435,,07/08/2016 21:49:44,"12/12/10"
359,"",,,,,,8,437,,07/08/2016 21:49:44,""
360,"",,,,,,8,438,,07/08/2016 21:49:44,""
361,"",,,,,,8,439,,07/08/2016 21:49:44,""
362,"0.7",,,,,,8,450,,07/08/2016 21:49:44,"0.7"
363,"4",,,,,,8,451,,07/08/2016 21:49:44,"4"
364,"1.5",,,,,,8,452,,07/08/2016 21:49:44,"1.5"
365,"4",,,,,,8,453,,07/08/2016 21:49:44,"4"
366,"12","8",,,,,8,454,,07/08/2016 21:49:44,"12/8"
367,"2",,,,,,8,455,,07/08/2016 21:49:44,"2"
368,"2",,,,,,8,456,,07/08/2016 21:49:44,"2"
369,"10",,,,,,8,457,,07/08/2016 21:49:44,"10"
370,"10",,,,,,8,458,,07/08/2016 21:49:44,"10"
371,"3 (Min 4.31?, Max 10.9?)",,,,,,8,459,,07/08/2016 21:49:44,"3 (Min 4.31?, Max 10.9?)"
372,"-",,,,,,8,460,,07/08/2016 21:49:44,"-"
373,"-",,,,,,8,461,,07/08/2016 21:49:44,"-"
374,"-",,,,,,8,462,,07/08/2016 21:49:44,"-"
375,"12",,,,,,8,463,,07/08/2016 21:49:44,"12"
376,"-",,,,,,8,464,,07/08/2016 21:49:44,"-"
377,"9.5",,,,,,8,465,,07/08/2016 21:49:44,"9.5"
378,"-",,,,,,8,466,,07/08/2016 21:49:44,"-"
379,"-",,,,,,8,467,,07/08/2016 21:49:44,"-"
380,"-",,,,,,8,468,,07/08/2016 21:49:44,"-"
381,"1.2",,,,,,9,469,,07/08/2016 21:49:44,"1.2"
382,"1.2",,,,,,9,470,,07/08/2016 21:49:44,"1.2"
383,"2",,,,,,9,471,,07/08/2016 21:49:44,"2"
384,"-",,,,,,9,472,,07/08/2016 21:49:44,"-"
385,"3",,,,,,9,473,,07/08/2016 21:49:44,"3"
386,"2",,,,,,9,474,,07/08/2016 21:49:44,"2"
387,"2",,,,,,9,475,,07/08/2016 21:49:44,"2"
388,"3",,,,,,9,476,,07/08/2016 21:49:44,"3"
389,"10",,,,,,9,477,,07/08/2016 21:49:44,"10"
390,"7",,,,,,9,478,,07/08/2016 21:49:44,"7"
391,"6",,,,,,9,479,,07/08/2016 21:49:44,"6"
392,"5.5",,,,,,9,480,,07/08/2016 21:49:44,"5.5"
393,"5",,,,,,9,481,,07/08/2016 21:49:44,"5"
394,"11","9",,,,,9,482,,07/08/2016 21:49:44,"11/9"
395,"2.5",,,,,,9,483,,07/08/2016 21:49:44,"2.5"
396,"2.5",,,,,,9,484,,07/08/2016 21:49:44,"2.5"
397,"6",,,,,,9,485,,07/08/2016 21:49:44,"6"
398,"12",,,,,,9,486,,07/08/2016 21:49:44,"12"
399,"10",,,,,,9,487,,07/08/2016 21:49:44,"10"
400,"",,,,,,9,489,,07/08/2016 21:49:44,""
401,"",,,,,,9,490,,07/08/2016 21:49:44,""
402,"",,,,,,9,491,,07/08/2016 21:49:44,""
403,"6",,,,,,9,502,,07/08/2016 21:49:44,"6"
404,"10",,,,,,9,503,,07/08/2016 21:49:44,"10"
405,"8",,,,,,9,504,,07/08/2016 21:49:44,"8"
406,"9",,,,,,9,505,,07/08/2016 21:49:44,"9"
407,"6",,,,,,9,506,,07/08/2016 21:49:44,"6"
408,"13","10",,,,,9,507,,07/08/2016 21:49:44,"13/10"
409,"3",,,,,,9,508,,07/08/2016 21:49:44,"3"
410,"23",,,,,,9,509,,07/08/2016 21:49:44,"23"
411,"-",,,,,,9,510,,07/08/2016 21:49:44,"-"
412,"3, 7",,,,,,9,511,,07/08/2016 21:49:44,"3, 7"
413,"3, 5",,,,,,9,512,,07/08/2016 21:49:44,"3, 5"
414,"14","12",,,,,9,513,,07/08/2016 21:49:44,"14/12"
415,"12","10",,,,,9,514,,07/08/2016 21:49:44,"12/10"
416,"10",,,,,,9,515,,07/08/2016 21:49:44,"10"
