Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
83,"",,2,87,,07/04/2016 20:53:51,""
84,"",,2,88,,07/04/2016 20:53:51,""
85,"",,2,89,,07/04/2016 20:53:51,""
86,"",,2,90,,07/04/2016 20:53:51,""
87,"",,2,91,,07/04/2016 20:53:51,""
88,"",,2,96,,07/04/2016 20:53:51,""
93,"1-3"," 45&gt;",2,101,,07/04/2016 20:53:51,"1-3, 45&gt;"
94,"-",,2,102,,07/04/2016 20:53:51,"-"
95,"-",,2,103,,07/04/2016 20:53:52,"-"
96,"-",,2,104,,07/04/2016 20:53:52,"-"
97,"1-3"," 31&gt;",2,105,,07/04/2016 20:53:52,"1-3, 31&gt;"
98,"1-2"," 31&gt;",2,106,,07/04/2016 20:53:52,"1-2, 31&gt;"
99,"1-2"," 40&gt;",2,107,,07/04/2016 20:53:52,"1-2, 40&gt;"
100,"1-13"," 70&gt;",2,108,,07/04/2016 20:53:52,"1-13, 70&gt;"
101,"-",,2,109,,07/04/2016 20:53:52,"-"
102,"-",,2,110,,07/04/2016 20:53:52,"-"
103,"",,2,111,,07/04/2016 20:53:52,""
104,"",,2,112,,07/04/2016 20:53:52,""
105,"",,2,113,,07/04/2016 20:53:52,""
106,"",,2,114,,07/04/2016 20:53:52,""
107,"",,2,115,,07/04/2016 20:53:52,""
108,"",,2,116,,07/04/2016 20:53:52,""
109,"",,2,117,,07/04/2016 20:53:52,""
110,"",,2,118,,07/04/2016 20:53:52,""
111,"",,2,119,,07/04/2016 20:53:52,""
112,"",,2,120,,07/04/2016 20:53:52,""
113,"",,2,121,,07/04/2016 20:53:52,""
114,"",,2,122,,07/04/2016 20:53:52,""
115,"",,2,123,,07/04/2016 20:53:52,""
116,"",,2,124,,07/04/2016 20:53:52,""
117,"",,3,125,,07/04/2016 20:53:52,""
118,"",,3,126,,07/04/2016 20:53:52,""
119,"",,3,127,,07/04/2016 20:53:52,""
120,"",,3,128,,07/04/2016 20:53:52,""
121,"",,3,129,,07/04/2016 20:53:52,""
122,"",,3,130,,07/04/2016 20:53:52,""
123,"",,3,131,,07/04/2016 20:53:52,""
124,"",,3,132,,07/04/2016 20:53:52,""
125,"",,3,133,,07/04/2016 20:53:52,""
126,"",,3,134,,07/04/2016 20:53:52,""
127,"",,3,135,,07/04/2016 20:53:52,""
128,"",,3,136,,07/04/2016 20:53:52,""
129,"",,3,137,,07/04/2016 20:53:52,""
130,"",,3,138,,07/04/2016 20:53:52,""
131,"",,3,139,,07/04/2016 20:53:52,""
132,"",,3,140,,07/04/2016 20:53:52,""
133,"",,3,141,,07/04/2016 20:53:52,""
134,"",,3,142,,07/04/2016 20:53:52,""
135,"",,3,143,,07/04/2016 20:53:52,""
136,"",,3,144,,07/04/2016 20:53:53,""
137,"",,3,145,,07/04/2016 20:53:53,""
138,"",,3,146,,07/04/2016 20:53:53,""
139,"",,3,147,,07/04/2016 20:53:53,""
140,"",,3,152,,07/04/2016 20:53:53,""
145,"1-6"," 42&gt;",3,157,,07/04/2016 20:53:53,"1-6, 42&gt;"
146,"-",,3,158,,07/04/2016 20:53:53,"-"
147,"-",,3,159,,07/04/2016 20:53:53,"-"
148,"1-2"," 34&gt;",3,160,,07/04/2016 20:53:53,"1-2, 34&gt;"
149,"-",,3,161,,07/04/2016 20:53:53,"-"
150,"-",,3,162,,07/04/2016 20:53:53,"-"
151,"-",,3,163,,07/04/2016 20:53:53,"-"
152,"1-11"," 30&gt;",3,164,,07/04/2016 20:53:53,"1-11, 30&gt;"
153,"-",,3,165,,07/04/2016 20:53:53,"-"
154,"16&gt;",,3,166,,07/04/2016 20:53:53,"16&gt;"
155,"-",,3,167,,07/04/2016 20:53:53,"-"
156,"54&gt;",,3,168,,07/04/2016 20:53:53,"54&gt;"
157,"-",,3,169,,07/04/2016 20:53:53,"-"
158,"-",,3,170,,07/04/2016 20:53:53,"-"
159,"",,3,171,,07/04/2016 20:53:53,""
160,"",,3,172,,07/04/2016 20:53:53,""
161,"",,3,173,,07/04/2016 20:53:53,""
162,"",,3,174,,07/04/2016 20:53:53,""
163,"",,3,175,,07/04/2016 20:53:53,""
164,"",,3,176,,07/04/2016 20:53:53,""
165,"",,3,177,,07/04/2016 20:53:53,""
166,"",,3,178,,07/04/2016 20:53:53,""
167,"",,3,179,,07/04/2016 20:53:53,""
168,"",,3,180,,07/04/2016 20:53:53,""
169,"",,3,181,,07/04/2016 20:53:53,""
170,"",,4,182,,07/04/2016 20:53:53,""
171,"",,4,183,,07/04/2016 20:53:53,""
172,"",,4,184,,07/04/2016 20:53:54,""
173,"",,4,185,,07/04/2016 20:53:54,""
174,"",,4,186,,07/04/2016 20:53:54,""
175,"",,4,187,,07/04/2016 20:53:54,""
176,"",,4,188,,07/04/2016 20:53:54,""
177,"",,4,189,,07/04/2016 20:53:54,""
178,"",,4,190,,07/04/2016 20:53:54,""
179,"",,4,191,,07/04/2016 20:53:54,""
180,"",,4,192,,07/04/2016 20:53:54,""
181,"",,4,193,,07/04/2016 20:53:54,""
182,"",,4,194,,07/04/2016 20:53:54,""
183,"",,4,195,,07/04/2016 20:53:54,""
184,"",,4,196,,07/04/2016 20:53:54,""
185,"",,4,197,,07/04/2016 20:53:54,""
186,"",,4,198,,07/04/2016 20:53:54,""
187,"",,4,199,,07/04/2016 20:53:54,""
188,"",,4,200,,07/04/2016 20:53:54,""
189,"",,4,201,,07/04/2016 20:53:54,""
190,"",,4,202,,07/04/2016 20:53:54,""
191,"",,4,203,,07/04/2016 20:53:54,""
192,"",,4,204,,07/04/2016 20:53:54,""
193,"",,4,205,,07/04/2016 20:53:54,""
194,"",,4,210,,07/04/2016 20:53:54,""
199,"1-3"," 32&gt;",4,215,,07/04/2016 20:53:54,"1-3, 32&gt;"
200,"-",,4,216,,07/04/2016 20:53:54,"-"
201,"1-4"," 42&gt;",4,217,,07/04/2016 20:53:54,"1-4, 42&gt;"
202,"-",,4,218,,07/04/2016 20:53:54,"-"
203,"1-4"," 19&gt;",4,219,,07/04/2016 20:53:54,"1-4, 19&gt;"
204,"-",,4,220,,07/04/2016 20:53:54,"-"
205,"24&gt;",,4,221,,07/04/2016 20:53:54,"24&gt;"
206,"-",,4,222,,07/04/2016 20:53:54,"-"
207,"1-3"," 39&gt;",4,223,,07/04/2016 20:53:54,"1-3, 39&gt;"
208,"",,4,224,,07/04/2016 20:53:54,""
209,"",,4,225,,07/04/2016 20:53:54,""
210,"",,4,226,,07/04/2016 20:53:54,""
211,"",,4,227,,07/04/2016 20:53:55,""
212,"",,4,228,,07/04/2016 20:53:55,""
213,"",,4,229,,07/04/2016 20:53:55,""
214,"",,4,230,,07/04/2016 20:53:55,""
215,"",,4,231,,07/04/2016 20:53:55,""
216,"",,4,232,,07/04/2016 20:53:55,""
217,"",,4,233,,07/04/2016 20:53:55,""
218,"",,4,234,,07/04/2016 20:53:55,""
219,"",,4,235,,07/04/2016 20:53:55,""
220,"",,4,236,,07/04/2016 20:53:55,""
221,"",,4,237,,07/04/2016 20:53:55,""
222,"",,4,238,,07/04/2016 20:53:55,""
223,"",,4,239,,07/04/2016 20:53:55,""
224,"",,4,240,,07/04/2016 20:53:55,""
225,"",,4,241,,07/04/2016 20:53:55,""
226,"",,5,242,,07/04/2016 20:53:55,""
227,"",,5,243,,07/04/2016 20:53:55,""
228,"",,5,244,,07/04/2016 20:53:55,""
229,"",,5,245,,07/04/2016 20:53:55,""
230,"",,5,246,,07/04/2016 20:53:55,""
231,"",,5,247,,07/04/2016 20:53:55,""
232,"",,5,248,,07/04/2016 20:53:55,""
233,"",,5,249,,07/04/2016 20:53:55,""
234,"",,5,250,,07/04/2016 20:53:55,""
235,"",,5,251,,07/04/2016 20:53:55,""
236,"",,5,252,,07/04/2016 20:53:55,""
237,"",,5,253,,07/04/2016 20:53:55,""
238,"",,5,254,,07/04/2016 20:53:55,""
239,"",,5,255,,07/04/2016 20:53:55,""
240,"",,5,256,,07/04/2016 20:53:55,""
241,"",,5,257,,07/04/2016 20:53:55,""
242,"",,5,258,,07/04/2016 20:53:55,""
243,"",,5,259,,07/04/2016 20:53:55,""
244,"",,5,260,,07/04/2016 20:53:55,""
245,"",,5,265,,07/04/2016 20:53:55,""
250,"1-3"," 31&gt;",5,270,,07/04/2016 20:53:56,"1-3, 31&gt;"
251,"1-4"," 35&gt;",5,271,,07/04/2016 20:53:56,"1-4, 35&gt;"
252,"-",,5,272,,07/04/2016 20:53:56,"-"
253,"1-3"," 44&gt;",5,273,,07/04/2016 20:53:56,"1-3, 44&gt;"
254,"1-4"," 41&gt;",5,274,,07/04/2016 20:53:56,"1-4, 41&gt;"
255,"1-4"," 41&gt;",5,275,,07/04/2016 20:53:56,"1-4, 41&gt;"
256,"-",,5,276,,07/04/2016 20:53:56,"-"
257,"",,5,277,,07/04/2016 20:53:56,""
258,"",,5,278,,07/04/2016 20:53:56,""
259,"",,5,279,,07/04/2016 20:53:56,""
260,"",,5,280,,07/04/2016 20:53:56,""
261,"",,5,281,,07/04/2016 20:53:56,""
262,"",,5,282,,07/04/2016 20:53:56,""
263,"",,5,283,,07/04/2016 20:53:56,""
264,"",,5,284,,07/04/2016 20:53:56,""
265,"",,5,285,,07/04/2016 20:53:56,""
266,"",,6,286,,07/04/2016 20:53:56,""
267,"",,6,287,,07/04/2016 20:53:56,""
268,"",,6,288,,07/04/2016 20:53:56,""
269,"",,6,289,,07/04/2016 20:53:56,""
270,"",,6,290,,07/04/2016 20:53:56,""
271,"",,6,291,,07/04/2016 20:53:56,""
272,"",,6,292,,07/04/2016 20:53:56,""
273,"",,6,293,,07/04/2016 20:53:56,""
274,"",,6,294,,07/04/2016 20:53:56,""
275,"",,6,295,,07/04/2016 20:53:56,""
276,"",,6,296,,07/04/2016 20:53:56,""
277,"",,6,297,,07/04/2016 20:53:56,""
278,"",,6,298,,07/04/2016 20:53:56,""
279,"",,6,299,,07/04/2016 20:53:56,""
280,"",,6,300,,07/04/2016 20:53:56,""
281,"",,6,301,,07/04/2016 20:53:56,""
282,"",,6,302,,07/04/2016 20:53:56,""
283,"",,6,303,,07/04/2016 20:53:56,""
284,"",,6,304,,07/04/2016 20:53:56,""
285,"",,6,305,,07/04/2016 20:53:56,""
286,"",,6,306,,07/04/2016 20:53:56,""
287,"",,6,307,,07/04/2016 20:53:56,""
288,"",,6,312,,07/04/2016 20:53:56,""
293,"31&gt;",,6,317,,07/04/2016 20:53:57,"31&gt;"
294,"1-2"," 43&gt;",6,318,,07/04/2016 20:53:57,"1-2, 43&gt;"
295,"-",,6,319,,07/04/2016 20:53:57,"-"
296,"1-4"," 37&gt;",6,320,,07/04/2016 20:53:57,"1-4, 37&gt;"
297,"26&gt;",,6,321,,07/04/2016 20:53:57,"26&gt;"
298,"-",,6,322,,07/04/2016 20:53:57,"-"
299,"1-4"," 43&gt;",6,323,,07/04/2016 20:53:57,"1-4, 43&gt;"
300,"-",,6,324,,07/04/2016 20:53:57,"-"
301,"",,6,325,,07/04/2016 20:53:57,""
302,"",,6,326,,07/04/2016 20:53:57,""
303,"",,6,327,,07/04/2016 20:53:57,""
304,"",,6,328,,07/04/2016 20:53:57,""
305,"",,6,329,,07/04/2016 20:53:57,""
306,"",,6,330,,07/04/2016 20:53:57,""
307,"",,6,331,,07/04/2016 20:53:57,""
308,"",,6,332,,07/04/2016 20:53:57,""
309,"",,6,333,,07/04/2016 20:53:57,""
310,"",,6,334,,07/04/2016 20:53:57,""
311,"",,6,335,,07/04/2016 20:53:57,""
312,"",,6,336,,07/04/2016 20:53:57,""
313,"",,6,337,,07/04/2016 20:53:57,""
314,"",,6,338,,07/04/2016 20:53:57,""
315,"",,6,339,,07/04/2016 20:53:57,""
316,"",,6,340,,07/04/2016 20:53:57,""
317,"",,6,341,,07/04/2016 20:53:57,""
318,"",,6,342,,07/04/2016 20:53:57,""
319,"",,6,343,,07/04/2016 20:53:57,""
320,"",,6,344,,07/04/2016 20:53:57,""
321,"",,6,345,,07/04/2016 20:53:57,""
322,"",,6,346,,07/04/2016 20:53:57,""
323,"",,6,347,,07/04/2016 20:53:57,""
324,"",,6,348,,07/04/2016 20:53:57,""
325,"",,6,349,,07/04/2016 20:53:57,""
326,"",,6,350,,07/04/2016 20:53:57,""
327,"",,6,351,,07/04/2016 20:53:57,""
328,"",,6,352,,07/04/2016 20:53:58,""
329,"",,6,353,,07/04/2016 20:53:58,""
330,"",,6,354,,07/04/2016 20:53:58,""
331,"",,6,355,,07/04/2016 20:53:58,""
332,"",,6,356,,07/04/2016 20:53:58,""
333,"",,6,357,,07/04/2016 20:53:58,""
334,"",,6,358,,07/04/2016 20:53:58,""
335,"",,6,359,,07/04/2016 20:53:58,""
336,"",,6,360,,07/04/2016 20:53:58,""
337,"",,7,361,,07/04/2016 20:53:58,""
338,"",,7,362,,07/04/2016 20:53:58,""
339,"",,7,363,,07/04/2016 20:53:58,""
340,"",,7,364,,07/04/2016 20:53:58,""
341,"",,7,365,,07/04/2016 20:53:58,""
342,"",,7,366,,07/04/2016 20:53:58,""
343,"",,7,367,,07/04/2016 20:53:58,""
344,"",,7,368,,07/04/2016 20:53:58,""
345,"",,7,369,,07/04/2016 20:53:58,""
346,"",,7,370,,07/04/2016 20:53:58,""
347,"",,7,371,,07/04/2016 20:53:58,""
348,"",,7,372,,07/04/2016 20:53:58,""
349,"",,7,373,,07/04/2016 20:53:58,""
350,"",,7,374,,07/04/2016 20:53:58,""
351,"",,7,375,,07/04/2016 20:53:58,""
352,"",,7,376,,07/04/2016 20:53:58,""
353,"",,7,377,,07/04/2016 20:53:58,""
354,"",,7,378,,07/04/2016 20:53:58,""
355,"",,7,379,,07/04/2016 20:53:58,""
356,"",,7,380,,07/04/2016 20:53:58,""
357,"",,7,381,,07/04/2016 20:53:58,""
358,"",,7,386,,07/04/2016 20:53:58,""
363,"1-5"," 50&gt;",7,391,,07/04/2016 20:53:58,"1-5, 50&gt;"
364,"-",,7,392,,07/04/2016 20:53:58,"-"
365,"1-6"," 30&gt;",7,393,,07/04/2016 20:53:58,"1-6, 30&gt;"
366,"1-5"," 42&gt;",7,394,,07/04/2016 20:53:58,"1-5, 42&gt;"
367,"-",,7,395,,07/04/2016 20:53:58,"-"
368,"1-3"," 40&gt;",7,396,,07/04/2016 20:53:59,"1-3, 40&gt;"
369,"1-11"," 41&gt;",7,397,,07/04/2016 20:53:59,"1-11, 41&gt;"
370,"-",,7,398,,07/04/2016 20:53:59,"-"
371,"",,7,399,,07/04/2016 20:53:59,""
372,"",,7,400,,07/04/2016 20:53:59,""
373,"",,7,401,,07/04/2016 20:53:59,""
374,"",,7,402,,07/04/2016 20:53:59,""
375,"",,7,403,,07/04/2016 20:53:59,""
376,"",,7,404,,07/04/2016 20:53:59,""
377,"",,7,405,,07/04/2016 20:53:59,""
378,"",,7,406,,07/04/2016 20:53:59,""
379,"",,7,407,,07/04/2016 20:53:59,""
380,"",,7,408,,07/04/2016 20:53:59,""
381,"",,7,409,,07/04/2016 20:53:59,""
382,"",,7,410,,07/04/2016 20:53:59,""
383,"",,7,411,,07/04/2016 20:53:59,""
384,"",,7,412,,07/04/2016 20:53:59,""
385,"",,7,413,,07/04/2016 20:53:59,""
386,"",,7,414,,07/04/2016 20:53:59,""
387,"",,7,415,,07/04/2016 20:53:59,""
388,"",,7,416,,07/04/2016 20:53:59,""
389,"",,8,417,,07/04/2016 20:53:59,""
390,"",,8,418,,07/04/2016 20:53:59,""
391,"",,8,419,,07/04/2016 20:53:59,""
392,"",,8,420,,07/04/2016 20:53:59,""
393,"",,8,421,,07/04/2016 20:53:59,""
394,"",,8,422,,07/04/2016 20:53:59,""
395,"",,8,423,,07/04/2016 20:53:59,""
396,"",,8,424,,07/04/2016 20:53:59,""
397,"",,8,425,,07/04/2016 20:53:59,""
398,"",,8,426,,07/04/2016 20:53:59,""
399,"",,8,427,,07/04/2016 20:53:59,""
400,"",,8,428,,07/04/2016 20:53:59,""
401,"",,8,429,,07/04/2016 20:53:59,""
402,"",,8,430,,07/04/2016 20:53:59,""
403,"",,8,431,,07/04/2016 20:53:59,""
404,"",,8,432,,07/04/2016 20:53:59,""
405,"",,8,433,,07/04/2016 20:53:59,""
406,"",,8,434,,07/04/2016 20:53:59,""
407,"",,8,435,,07/04/2016 20:54:00,""
408,"",,8,436,,07/04/2016 20:54:00,""
409,"",,8,437,,07/04/2016 20:54:00,""
410,"",,8,438,,07/04/2016 20:54:00,""
411,"",,8,439,,07/04/2016 20:54:00,""
412,"",,8,440,,07/04/2016 20:54:00,""
413,"",,8,445,,07/04/2016 20:54:00,""
418,"1-3"," 30&gt;",8,450,,07/04/2016 20:54:00,"1-3, 30&gt;"
419,"-",,8,451,,07/04/2016 20:54:00,"-"
420,"28&gt;",,8,452,,07/04/2016 20:54:00,"28&gt;"
421,"-",,8,453,,07/04/2016 20:54:00,"-"
422,"28&gt;",,8,454,,07/04/2016 20:54:00,"28&gt;"
423,"1-4"," 37&gt;",8,455,,07/04/2016 20:54:00,"1-4, 37&gt;"
424,"-",,8,456,,07/04/2016 20:54:00,"-"
425,"1-6"," 36&gt;",8,457,,07/04/2016 20:54:00,"1-6, 36&gt;"
426,"-",,8,458,,07/04/2016 20:54:00,"-"
427,"",,8,459,,07/04/2016 20:54:00,""
428,"",,8,460,,07/04/2016 20:54:00,""
429,"",,8,461,,07/04/2016 20:54:00,""
430,"",,8,462,,07/04/2016 20:54:00,""
431,"",,8,463,,07/04/2016 20:54:00,""
432,"",,8,464,,07/04/2016 20:54:00,""
433,"",,8,465,,07/04/2016 20:54:00,""
434,"",,8,466,,07/04/2016 20:54:00,""
435,"",,8,467,,07/04/2016 20:54:00,""
436,"",,8,468,,07/04/2016 20:54:00,""
437,"",,9,469,,07/04/2016 20:54:00,""
438,"",,9,470,,07/04/2016 20:54:00,""
439,"",,9,471,,07/04/2016 20:54:00,""
440,"",,9,472,,07/04/2016 20:54:00,""
441,"",,9,473,,07/04/2016 20:54:00,""
442,"",,9,474,,07/04/2016 20:54:00,""
443,"",,9,475,,07/04/2016 20:54:00,""
444,"",,9,476,,07/04/2016 20:54:00,""
445,"",,9,477,,07/04/2016 20:54:00,""
446,"",,9,478,,07/04/2016 20:54:00,""
447,"",,9,479,,07/04/2016 20:54:00,""
448,"",,9,480,,07/04/2016 20:54:01,""
449,"",,9,481,,07/04/2016 20:54:01,""
450,"",,9,482,,07/04/2016 20:54:01,""
451,"",,9,483,,07/04/2016 20:54:01,""
452,"",,9,484,,07/04/2016 20:54:01,""
453,"",,9,485,,07/04/2016 20:54:01,""
454,"",,9,486,,07/04/2016 20:54:01,""
455,"",,9,487,,07/04/2016 20:54:01,""
456,"",,9,488,,07/04/2016 20:54:01,""
457,"",,9,489,,07/04/2016 20:54:01,""
458,"",,9,490,,07/04/2016 20:54:01,""
459,"",,9,491,,07/04/2016 20:54:01,""
460,"",,9,492,,07/04/2016 20:54:01,""
461,"",,9,497,,07/04/2016 20:54:01,""
466,"1-3"," 59&gt;",9,502,,07/04/2016 20:54:01,"1-3, 59&gt;"
467,"1-2"," 26&gt;",9,503,,07/04/2016 20:54:01,"1-2, 26&gt;"
468,"-",,9,504,,07/04/2016 20:54:01,"-"
469,"1-2"," 20&gt;",9,505,,07/04/2016 20:54:01,"1-2, 20&gt;"
470,"27&gt;",,9,506,,07/04/2016 20:54:01,"27&gt;"
471,"1-16"," 37&gt;",9,507,,07/04/2016 20:54:01,"1-16, 37&gt;"
472,"",,9,508,,07/04/2016 20:54:01,""
473,"",,9,509,,07/04/2016 20:54:01,""
474,"",,9,510,,07/04/2016 20:54:01,""
475,"",,9,511,,07/04/2016 20:54:01,""
476,"",,9,512,,07/04/2016 20:54:01,""
477,"",,9,513,,07/04/2016 20:54:01,""
478,"",,9,514,,07/04/2016 20:54:01,""
479,"",,9,515,,07/04/2016 20:54:01,""
480,"",,9,516,,07/04/2016 20:54:01,""
481,"",,9,517,,07/04/2016 20:54:01,""
482,"",,9,518,,07/04/2016 20:54:01,""
483,"",,9,519,,07/04/2016 20:54:01,""
484,"",,10,520,,07/04/2016 20:54:01,""
485,"",,10,521,,07/04/2016 20:54:01,""
486,"",,10,522,,07/04/2016 20:54:01,""
487,"",,10,523,,07/04/2016 20:54:02,""
488,"",,10,524,,07/04/2016 20:54:02,""
489,"",,10,525,,07/04/2016 20:54:02,""
490,"",,10,526,,07/04/2016 20:54:02,""
491,"",,10,527,,07/04/2016 20:54:02,""
492,"",,10,528,,07/04/2016 20:54:02,""
493,"",,10,529,,07/04/2016 20:54:02,""
494,"",,10,530,,07/04/2016 20:54:02,""
495,"",,10,531,,07/04/2016 20:54:02,""
496,"",,10,532,,07/04/2016 20:54:02,""
497,"",,10,533,,07/04/2016 20:54:02,""
498,"",,10,534,,07/04/2016 20:54:02,""
499,"",,10,535,,07/04/2016 20:54:02,""
500,"",,10,536,,07/04/2016 20:54:02,""
501,"",,10,537,,07/04/2016 20:54:02,""
502,"",,10,546,,07/04/2016 20:54:02,""
507,"1-9"," 27&gt;",10,551,,07/04/2016 20:54:02,"1-9, 27&gt;"
508,"-",,10,552,,07/04/2016 20:54:02,"-"
509,"78&gt;",,10,553,,07/04/2016 20:54:02,"78&gt;"
510,"-",,10,554,,07/04/2016 20:54:02,"-"
511,"1-6"," 31&gt;",10,555,,07/04/2016 20:54:02,"1-6, 31&gt;"
512,"-",,10,556,,07/04/2016 20:54:02,"-"
513,"1-5"," 26&gt;",10,557,,07/04/2016 20:54:02,"1-5, 26&gt;"
514,"1-2"," 50&gt;",10,558,,07/04/2016 20:54:02,"1-2, 50&gt;"
515,"",,10,559,,07/04/2016 20:54:02,""
516,"",,10,560,,07/04/2016 20:54:02,""
517,"",,10,561,,07/04/2016 20:54:02,""
518,"",,10,562,,07/04/2016 20:54:02,""
519,"",,10,563,,07/04/2016 20:54:02,""
520,"",,10,564,,07/04/2016 20:54:02,""
521,"",,10,565,,07/04/2016 20:54:02,""
522,"",,10,566,,07/04/2016 20:54:02,""
523,"",,10,567,,07/04/2016 20:54:02,""
524,"",,10,568,,07/04/2016 20:54:02,""
525,"",,10,569,,07/04/2016 20:54:02,""
526,"",,10,570,,07/04/2016 20:54:02,""
527,"",,10,571,,07/04/2016 20:54:03,""
528,"",,10,572,,07/04/2016 20:54:03,""
529,"",,10,573,,07/04/2016 20:54:03,""
530,"",,10,574,,07/04/2016 20:54:03,""
531,"",,10,575,,07/04/2016 20:54:03,""
532,"",,10,576,,07/04/2016 20:54:03,""
533,"",,10,577,,07/04/2016 20:54:03,""
534,"",,11,578,,07/04/2016 20:54:03,""
535,"",,11,579,,07/04/2016 20:54:03,""
536,"",,11,580,,07/04/2016 20:54:03,""
537,"",,11,581,,07/04/2016 20:54:03,""
538,"",,11,582,,07/04/2016 20:54:03,""
539,"",,11,583,,07/04/2016 20:54:03,""
540,"",,11,584,,07/04/2016 20:54:03,""
541,"",,11,585,,07/04/2016 20:54:03,""
542,"",,11,586,,07/04/2016 20:54:03,""
543,"",,11,587,,07/04/2016 20:54:03,""
544,"",,11,588,,07/04/2016 20:54:03,""
545,"",,11,589,,07/04/2016 20:54:03,""
546,"",,11,590,,07/04/2016 20:54:03,""
547,"",,11,591,,07/04/2016 20:54:03,""
548,"",,11,592,,07/04/2016 20:54:03,""
549,"",,11,593,,07/04/2016 20:54:03,""
550,"",,11,594,,07/04/2016 20:54:03,""
551,"",,11,595,,07/04/2016 20:54:03,""
552,"",,11,596,,07/04/2016 20:54:03,""
553,"",,11,601,,07/04/2016 20:54:03,""
