Id,MoveId,Cancel1,Cancel2,LastModified,CharacterId,Notes
91,97,"",,04/29/2016 22:51:34,2,
92,98,"",,04/29/2016 22:51:34,2,
93,99,"",,04/29/2016 22:51:34,2,
94,100,"",,04/29/2016 22:51:34,2,
95,101,"",,04/29/2016 22:51:34,2,
96,102,"",,04/29/2016 22:51:34,2,
97,103,"",,04/29/2016 22:51:34,3,
98,104,"",,04/29/2016 22:51:34,3,
99,105,"",,04/29/2016 22:51:34,3,
100,106,"",,04/29/2016 22:51:34,3,
101,107,"",,04/29/2016 22:51:34,3,
102,108,"",,04/29/2016 22:51:34,3,
103,109,"",,04/29/2016 22:51:34,3,
104,110,"",,04/29/2016 22:51:34,3,
105,111,"",,04/29/2016 22:51:34,3,
106,112,"",,04/29/2016 22:51:34,3,
107,113,"",,04/29/2016 22:51:34,3,
108,114,"",,04/29/2016 22:51:34,3,
109,115,"",,04/29/2016 22:51:34,3,
110,117,"",,04/29/2016 22:51:34,3,
111,118,"",,04/29/2016 22:51:35,3,
112,119,"",,04/29/2016 22:51:35,3,
113,121,"",,04/29/2016 22:51:35,3,
114,122,"",,04/29/2016 22:51:35,3,
115,123,"",,04/29/2016 22:51:35,3,
116,124,"",,04/29/2016 22:51:35,3,
117,125,"",,04/29/2016 22:51:35,3,
118,126,"",,04/29/2016 22:51:35,3,
119,127,"",,04/29/2016 22:51:35,3,
120,128,"",,04/29/2016 22:51:35,3,
121,130,"",,04/29/2016 22:51:35,3,
122,131,"",,04/29/2016 22:51:35,3,
123,132,"",,04/29/2016 22:51:35,3,
124,133,"",,04/29/2016 22:51:35,3,
125,134,"1-9"," 27&gt;",04/29/2016 22:51:35,3,
126,135,"-",,04/29/2016 22:51:35,3,
127,136,"78&gt;",,04/29/2016 22:51:35,3,
128,137,"-",,04/29/2016 22:51:35,3,
129,138,"1-6"," 31&gt;",04/29/2016 22:51:35,3,
130,139,"-",,04/29/2016 22:51:35,3,
131,140,"1-5"," 26&gt;",04/29/2016 22:51:35,3,
132,141,"1-2"," 50&gt;",04/29/2016 22:51:35,3,
133,142,"",,04/29/2016 22:51:35,3,
134,143,"",,04/29/2016 22:51:35,3,
135,144,"",,04/29/2016 22:51:35,3,
136,145,"",,04/29/2016 22:51:35,3,
137,146,"",,04/29/2016 22:51:35,3,
138,147,"",,04/29/2016 22:51:35,3,
139,148,"",,04/29/2016 22:51:35,3,
140,149,"",,04/29/2016 22:51:35,3,
141,150,"",,04/29/2016 22:51:35,3,
142,151,"",,04/29/2016 22:51:35,3,
143,152,"",,04/29/2016 22:51:35,3,
144,153,"",,04/29/2016 22:51:35,3,
145,154,"",,04/29/2016 22:51:35,3,
146,155,"",,04/29/2016 22:51:35,3,
147,156,"",,04/29/2016 22:51:35,3,
148,157,"",,04/29/2016 22:51:35,3,
149,158,"",,04/29/2016 22:51:35,3,
150,159,"",,04/29/2016 22:51:35,3,
151,160,"",,04/29/2016 22:51:35,3,
152,161,"",,04/29/2016 22:51:35,4,
153,162,"",,04/29/2016 22:51:35,4,
154,163,"",,04/29/2016 22:51:35,4,
155,164,"",,04/29/2016 22:51:35,4,
156,165,"",,04/29/2016 22:51:35,4,
157,166,"",,04/29/2016 22:51:35,4,
158,167,"",,04/29/2016 22:51:35,4,
159,168,"",,04/29/2016 22:51:35,4,
160,169,"",,04/29/2016 22:51:35,4,
161,170,"",,04/29/2016 22:51:35,4,
162,171,"",,04/29/2016 22:51:35,4,
163,172,"",,04/29/2016 22:51:35,4,
164,173,"",,04/29/2016 22:51:35,4,
165,174,"",,04/29/2016 22:51:35,4,
166,175,"",,04/29/2016 22:51:35,4,
167,177,"",,04/29/2016 22:51:35,4,
168,178,"",,04/29/2016 22:51:35,4,
169,179,"",,04/29/2016 22:51:35,4,
170,181,"",,04/29/2016 22:51:35,4,
171,182,"",,04/29/2016 22:51:35,4,
172,183,"",,04/29/2016 22:51:35,4,
173,184,"",,04/29/2016 22:51:35,4,
174,186,"",,04/29/2016 22:51:35,4,
175,187,"",,04/29/2016 22:51:35,4,
176,188,"",,04/29/2016 22:51:35,4,
177,189,"",,04/29/2016 22:51:35,4,
178,190,"1-3"," 45&gt;",04/29/2016 22:51:35,4,
179,191,"-",,04/29/2016 22:51:35,4,
180,192,"-",,04/29/2016 22:51:35,4,
181,193,"-",,04/29/2016 22:51:35,4,
182,194,"1-3"," 31&gt;",04/29/2016 22:51:35,4,
183,195,"1-2"," 31&gt;",04/29/2016 22:51:35,4,
184,196,"1-2"," 40&gt;",04/29/2016 22:51:35,4,
185,197,"1-13"," 70&gt;",04/29/2016 22:51:35,4,
186,198,"-",,04/29/2016 22:51:35,4,
187,199,"-",,04/29/2016 22:51:35,4,
188,200,"",,04/29/2016 22:51:35,4,
189,201,"",,04/29/2016 22:51:35,4,
190,202,"",,04/29/2016 22:51:35,4,
191,203,"",,04/29/2016 22:51:35,4,
192,204,"",,04/29/2016 22:51:35,4,
193,205,"",,04/29/2016 22:51:35,4,
194,206,"",,04/29/2016 22:51:35,4,
195,207,"",,04/29/2016 22:51:35,4,
196,208,"",,04/29/2016 22:51:35,4,
197,209,"",,04/29/2016 22:51:35,4,
198,210,"",,04/29/2016 22:51:35,4,
199,211,"",,04/29/2016 22:51:35,4,
200,212,"",,04/29/2016 22:51:35,4,
201,213,"",,04/29/2016 22:51:35,4,
202,214,"",,04/29/2016 22:51:35,5,
203,215,"",,04/29/2016 22:51:35,5,
204,216,"",,04/29/2016 22:51:35,5,
205,217,"",,04/29/2016 22:51:35,5,
206,218,"",,04/29/2016 22:51:35,5,
207,219,"",,04/29/2016 22:51:35,5,
208,220,"",,04/29/2016 22:51:35,5,
209,221,"",,04/29/2016 22:51:35,5,
210,222,"",,04/29/2016 22:51:35,5,
211,223,"",,04/29/2016 22:51:35,5,
212,224,"",,04/29/2016 22:51:35,5,
213,225,"",,04/29/2016 22:51:35,5,
214,226,"",,04/29/2016 22:51:35,5,
215,227,"",,04/29/2016 22:51:35,5,
216,228,"",,04/29/2016 22:51:35,5,
217,229,"",,04/29/2016 22:51:35,5,
218,230,"",,04/29/2016 22:51:35,5,
219,231,"",,04/29/2016 22:51:35,5,
220,233,"",,04/29/2016 22:51:35,5,
221,234,"",,04/29/2016 22:51:35,5,
222,235,"",,04/29/2016 22:51:35,5,
223,237,"",,04/29/2016 22:51:35,5,
224,238,"",,04/29/2016 22:51:35,5,
225,239,"",,04/29/2016 22:51:35,5,
226,240,"",,04/29/2016 22:51:35,5,
227,242,"",,04/29/2016 22:51:35,5,
228,243,"",,04/29/2016 22:51:35,5,
229,244,"",,04/29/2016 22:51:35,5,
230,245,"",,04/29/2016 22:51:35,5,
231,246,"1-6"," 42&gt;",04/29/2016 22:51:35,5,
232,247,"-",,04/29/2016 22:51:35,5,
233,248,"-",,04/29/2016 22:51:35,5,
234,249,"1-2"," 34&gt;",04/29/2016 22:51:35,5,
235,250,"-",,04/29/2016 22:51:35,5,
236,251,"-",,04/29/2016 22:51:35,5,
237,252,"-",,04/29/2016 22:51:35,5,
238,253,"1-11"," 30&gt;",04/29/2016 22:51:35,5,
239,254,"-",,04/29/2016 22:51:35,5,
240,255,"16&gt;",,04/29/2016 22:51:35,5,
241,256,"-",,04/29/2016 22:51:35,5,
242,257,"54&gt;",,04/29/2016 22:51:35,5,
243,258,"-",,04/29/2016 22:51:35,5,
244,259,"-",,04/29/2016 22:51:35,5,
245,260,"",,04/29/2016 22:51:35,5,
246,261,"",,04/29/2016 22:51:35,5,
247,262,"",,04/29/2016 22:51:35,5,
248,263,"",,04/29/2016 22:51:35,5,
249,264,"",,04/29/2016 22:51:35,5,
250,265,"",,04/29/2016 22:51:35,5,
251,266,"",,04/29/2016 22:51:35,5,
252,267,"",,04/29/2016 22:51:35,5,
253,268,"",,04/29/2016 22:51:35,5,
254,269,"",,04/29/2016 22:51:35,5,
255,270,"",,04/29/2016 22:51:35,5,
256,271,"",,04/29/2016 22:51:35,6,
257,272,"",,04/29/2016 22:51:35,6,
258,273,"",,04/29/2016 22:51:35,6,
259,274,"",,04/29/2016 22:51:35,6,
260,275,"",,04/29/2016 22:51:35,6,
261,276,"",,04/29/2016 22:51:35,6,
262,277,"",,04/29/2016 22:51:35,6,
263,278,"",,04/29/2016 22:51:35,6,
264,279,"",,04/29/2016 22:51:35,6,
265,280,"",,04/29/2016 22:51:35,6,
266,281,"",,04/29/2016 22:51:35,6,
267,282,"",,04/29/2016 22:51:36,6,
268,283,"",,04/29/2016 22:51:36,6,
269,284,"",,04/29/2016 22:51:36,6,
270,285,"",,04/29/2016 22:51:36,6,
271,286,"",,04/29/2016 22:51:36,6,
272,287,"",,04/29/2016 22:51:36,6,
273,288,"",,04/29/2016 22:51:36,6,
274,289,"",,04/29/2016 22:51:36,6,
275,291,"",,04/29/2016 22:51:36,6,
276,292,"",,04/29/2016 22:51:36,6,
277,293,"",,04/29/2016 22:51:36,6,
278,295,"",,04/29/2016 22:51:36,6,
279,296,"",,04/29/2016 22:51:36,6,
280,297,"",,04/29/2016 22:51:36,6,
281,298,"",,04/29/2016 22:51:36,6,
282,300,"",,04/29/2016 22:51:36,6,
283,301,"",,04/29/2016 22:51:36,6,
284,302,"",,04/29/2016 22:51:36,6,
285,303,"",,04/29/2016 22:51:36,6,
286,304,"1-3"," 32&gt;",04/29/2016 22:51:36,6,
287,305,"-",,04/29/2016 22:51:36,6,
288,306,"1-4"," 42&gt;",04/29/2016 22:51:36,6,
289,307,"-",,04/29/2016 22:51:36,6,
290,308,"1-4"," 19&gt;",04/29/2016 22:51:36,6,
291,309,"-",,04/29/2016 22:51:36,6,
292,310,"24&gt;",,04/29/2016 22:51:36,6,
293,311,"-",,04/29/2016 22:51:36,6,
294,312,"1-3"," 39&gt;",04/29/2016 22:51:36,6,
295,313,"",,04/29/2016 22:51:36,6,
296,314,"",,04/29/2016 22:51:36,6,
297,315,"",,04/29/2016 22:51:36,6,
298,316,"",,04/29/2016 22:51:36,6,
299,317,"",,04/29/2016 22:51:36,6,
300,318,"",,04/29/2016 22:51:36,6,
301,319,"",,04/29/2016 22:51:36,6,
302,320,"",,04/29/2016 22:51:36,6,
303,321,"",,04/29/2016 22:51:36,6,
304,322,"",,04/29/2016 22:51:36,6,
305,323,"",,04/29/2016 22:51:36,6,
306,324,"",,04/29/2016 22:51:36,6,
307,325,"",,04/29/2016 22:51:36,6,
308,326,"",,04/29/2016 22:51:36,6,
309,327,"",,04/29/2016 22:51:36,6,
310,328,"",,04/29/2016 22:51:36,6,
311,329,"",,04/29/2016 22:51:36,6,
312,330,"",,04/29/2016 22:51:36,6,
313,331,"",,04/29/2016 22:51:36,7,
314,332,"",,04/29/2016 22:51:36,7,
315,333,"",,04/29/2016 22:51:36,7,
316,334,"",,04/29/2016 22:51:36,7,
317,335,"",,04/29/2016 22:51:36,7,
318,336,"",,04/29/2016 22:51:36,7,
319,337,"",,04/29/2016 22:51:36,7,
320,338,"",,04/29/2016 22:51:36,7,
321,339,"",,04/29/2016 22:51:36,7,
322,340,"",,04/29/2016 22:51:36,7,
323,341,"",,04/29/2016 22:51:36,7,
324,342,"",,04/29/2016 22:51:36,7,
325,343,"",,04/29/2016 22:51:36,7,
326,344,"",,04/29/2016 22:51:36,7,
327,346,"",,04/29/2016 22:51:36,7,
328,347,"",,04/29/2016 22:51:36,7,
329,348,"",,04/29/2016 22:51:36,7,
330,350,"",,04/29/2016 22:51:36,7,
331,351,"",,04/29/2016 22:51:36,7,
332,352,"",,04/29/2016 22:51:36,7,
333,353,"",,04/29/2016 22:51:36,7,
334,355,"",,04/29/2016 22:51:36,7,
335,356,"",,04/29/2016 22:51:36,7,
336,357,"",,04/29/2016 22:51:36,7,
337,358,"",,04/29/2016 22:51:36,7,
338,359,"1-3"," 31&gt;",04/29/2016 22:51:36,7,
339,360,"1-4"," 35&gt;",04/29/2016 22:51:36,7,
340,361,"-",,04/29/2016 22:51:36,7,
341,362,"1-3"," 44&gt;",04/29/2016 22:51:36,7,
342,363,"1-4"," 41&gt;",04/29/2016 22:51:36,7,
343,364,"1-4"," 41&gt;",04/29/2016 22:51:36,7,
344,365,"-",,04/29/2016 22:51:36,7,
345,366,"",,04/29/2016 22:51:36,7,
346,367,"",,04/29/2016 22:51:36,7,
347,368,"",,04/29/2016 22:51:36,7,
348,369,"",,04/29/2016 22:51:36,7,
349,370,"",,04/29/2016 22:51:36,7,
350,371,"",,04/29/2016 22:51:36,7,
351,372,"",,04/29/2016 22:51:36,7,
352,373,"",,04/29/2016 22:51:36,7,
353,374,"",,04/29/2016 22:51:36,7,
354,375,"",,04/29/2016 22:51:36,8,
355,376,"",,04/29/2016 22:51:36,8,
356,377,"",,04/29/2016 22:51:36,8,
357,378,"",,04/29/2016 22:51:36,8,
358,379,"",,04/29/2016 22:51:36,8,
359,380,"",,04/29/2016 22:51:36,8,
360,381,"",,04/29/2016 22:51:36,8,
361,382,"",,04/29/2016 22:51:36,8,
362,383,"",,04/29/2016 22:51:36,8,
363,384,"",,04/29/2016 22:51:36,8,
364,385,"",,04/29/2016 22:51:36,8,
365,386,"",,04/29/2016 22:51:36,8,
366,387,"",,04/29/2016 22:51:36,8,
367,388,"",,04/29/2016 22:51:36,8,
368,389,"",,04/29/2016 22:51:36,8,
369,390,"",,04/29/2016 22:51:36,8,
370,391,"",,04/29/2016 22:51:36,8,
371,392,"",,04/29/2016 22:51:36,8,
372,393,"",,04/29/2016 22:51:36,8,
373,395,"",,04/29/2016 22:51:36,8,
374,396,"",,04/29/2016 22:51:36,8,
375,397,"",,04/29/2016 22:51:36,8,
376,399,"",,04/29/2016 22:51:36,8,
377,400,"",,04/29/2016 22:51:36,8,
378,401,"",,04/29/2016 22:51:36,8,
379,402,"",,04/29/2016 22:51:36,8,
380,404,"",,04/29/2016 22:51:36,8,
381,405,"",,04/29/2016 22:51:36,8,
382,406,"",,04/29/2016 22:51:36,8,
383,407,"",,04/29/2016 22:51:36,8,
384,408,"1-3"," 30&gt;",04/29/2016 22:51:36,8,
385,409,"-",,04/29/2016 22:51:36,8,
386,410,"28&gt;",,04/29/2016 22:51:36,8,
387,411,"-",,04/29/2016 22:51:36,8,
388,412,"28&gt;",,04/29/2016 22:51:36,8,
389,413,"1-4"," 37&gt;",04/29/2016 22:51:36,8,
390,414,"-",,04/29/2016 22:51:36,8,
391,415,"1-6"," 36&gt;",04/29/2016 22:51:36,8,
392,416,"-",,04/29/2016 22:51:36,8,
393,417,"",,04/29/2016 22:51:36,8,
394,418,"",,04/29/2016 22:51:36,8,
395,419,"",,04/29/2016 22:51:36,8,
396,420,"",,04/29/2016 22:51:36,8,
397,421,"",,04/29/2016 22:51:36,8,
398,422,"",,04/29/2016 22:51:36,8,
399,423,"",,04/29/2016 22:51:36,8,
400,424,"",,04/29/2016 22:51:36,8,
401,425,"",,04/29/2016 22:51:36,8,
402,426,"",,04/29/2016 22:51:36,8,
403,427,"",,04/29/2016 22:51:36,9,
404,428,"",,04/29/2016 22:51:36,9,
405,429,"",,04/29/2016 22:51:36,9,
406,430,"",,04/29/2016 22:51:36,9,
407,431,"",,04/29/2016 22:51:36,9,
408,432,"",,04/29/2016 22:51:36,9,
409,433,"",,04/29/2016 22:51:36,9,
410,434,"",,04/29/2016 22:51:37,9,
411,435,"",,04/29/2016 22:51:37,9,
412,436,"",,04/29/2016 22:51:37,9,
413,437,"",,04/29/2016 22:51:37,9,
414,438,"",,04/29/2016 22:51:37,9,
415,439,"",,04/29/2016 22:51:37,9,
416,440,"",,04/29/2016 22:51:37,9,
417,441,"",,04/29/2016 22:51:37,9,
418,442,"",,04/29/2016 22:51:37,9,
419,443,"",,04/29/2016 22:51:37,9,
420,444,"",,04/29/2016 22:51:37,9,
421,445,"",,04/29/2016 22:51:37,9,
422,447,"",,04/29/2016 22:51:37,9,
423,448,"",,04/29/2016 22:51:37,9,
424,449,"",,04/29/2016 22:51:37,9,
425,451,"",,04/29/2016 22:51:37,9,
426,452,"",,04/29/2016 22:51:37,9,
427,453,"",,04/29/2016 22:51:37,9,
428,454,"",,04/29/2016 22:51:37,9,
429,456,"",,04/29/2016 22:51:37,9,
430,457,"",,04/29/2016 22:51:37,9,
431,458,"",,04/29/2016 22:51:37,9,
432,459,"",,04/29/2016 22:51:37,9,
433,460,"1-3"," 59&gt;",04/29/2016 22:51:37,9,
434,461,"1-2"," 26&gt;",04/29/2016 22:51:37,9,
435,462,"-",,04/29/2016 22:51:37,9,
436,463,"1-2"," 20&gt;",04/29/2016 22:51:37,9,
437,464,"27&gt;",,04/29/2016 22:51:37,9,
438,465,"1-16"," 37&gt;",04/29/2016 22:51:37,9,
439,466,"",,04/29/2016 22:51:37,9,
440,467,"",,04/29/2016 22:51:37,9,
441,468,"",,04/29/2016 22:51:37,9,
442,469,"",,04/29/2016 22:51:37,9,
443,470,"",,04/29/2016 22:51:37,9,
444,471,"",,04/29/2016 22:51:37,9,
445,472,"",,04/29/2016 22:51:37,9,
446,473,"",,04/29/2016 22:51:37,9,
447,474,"",,04/29/2016 22:51:37,9,
448,475,"",,04/29/2016 22:51:37,9,
449,476,"",,04/29/2016 22:51:37,9,
450,477,"",,04/29/2016 22:51:37,9,
451,478,"",,04/29/2016 22:51:37,10,
452,479,"",,04/29/2016 22:51:37,10,
453,480,"",,04/29/2016 22:51:37,10,
454,481,"",,04/29/2016 22:51:37,10,
455,482,"",,04/29/2016 22:51:37,10,
456,483,"",,04/29/2016 22:51:37,10,
457,484,"",,04/29/2016 22:51:37,10,
458,485,"",,04/29/2016 22:51:37,10,
459,486,"",,04/29/2016 22:51:37,10,
460,487,"",,04/29/2016 22:51:37,10,
461,488,"",,04/29/2016 22:51:37,10,
462,489,"",,04/29/2016 22:51:37,10,
463,490,"",,04/29/2016 22:51:37,10,
464,491,"",,04/29/2016 22:51:37,10,
465,493,"",,04/29/2016 22:51:37,10,
466,494,"",,04/29/2016 22:51:37,10,
467,495,"",,04/29/2016 22:51:37,10,
468,497,"",,04/29/2016 22:51:37,10,
469,498,"",,04/29/2016 22:51:37,10,
470,499,"",,04/29/2016 22:51:37,10,
471,500,"",,04/29/2016 22:51:37,10,
472,502,"",,04/29/2016 22:51:37,10,
473,503,"",,04/29/2016 22:51:37,10,
474,504,"",,04/29/2016 22:51:37,10,
475,505,"",,04/29/2016 22:51:37,10,
476,506,"1-2"," 34&gt;",04/29/2016 22:51:37,10,
477,507,"-",,04/29/2016 22:51:37,10,
478,508,"1-2"," 43&gt;",04/29/2016 22:51:37,10,
479,509,"-",,04/29/2016 22:51:37,10,
480,510,"-",,04/29/2016 22:51:37,10,
481,511,"1-5"," 19&gt;",04/29/2016 22:51:37,10,
482,512,"-",,04/29/2016 22:51:37,10,
483,513,"18&gt;",,04/29/2016 22:51:37,10,
484,514,"1-5"," 45&gt;",04/29/2016 22:51:37,10,
485,515,"-",,04/29/2016 22:51:37,10,
486,516,"-",,04/29/2016 22:51:37,10,
487,517,"",,04/29/2016 22:51:37,10,
488,518,"",,04/29/2016 22:51:37,10,
489,519,"",,04/29/2016 22:51:37,10,
490,520,"",,04/29/2016 22:51:37,10,
491,521,"",,04/29/2016 22:51:37,10,
492,522,"",,04/29/2016 22:51:37,10,
493,523,"",,04/29/2016 22:51:37,10,
494,524,"",,04/29/2016 22:51:37,10,
495,525,"",,04/29/2016 22:51:37,11,
496,526,"",,04/29/2016 22:51:37,11,
497,527,"",,04/29/2016 22:51:37,11,
498,528,"",,04/29/2016 22:51:37,11,
499,529,"",,04/29/2016 22:51:37,11,
500,530,"",,04/29/2016 22:51:37,11,
501,531,"",,04/29/2016 22:51:37,11,
502,532,"",,04/29/2016 22:51:37,11,
503,533,"",,04/29/2016 22:51:37,11,
504,534,"",,04/29/2016 22:51:37,11,
505,535,"",,04/29/2016 22:51:37,11,
506,536,"",,04/29/2016 22:51:37,11,
507,537,"",,04/29/2016 22:51:37,11,
508,538,"",,04/29/2016 22:51:37,11,
509,539,"",,04/29/2016 22:51:37,11,
510,540,"",,04/29/2016 22:51:37,11,
511,541,"",,04/29/2016 22:51:37,11,
512,543,"",,04/29/2016 22:51:37,11,
513,544,"",,04/29/2016 22:51:37,11,
514,545,"",,04/29/2016 22:51:37,11,
515,547,"",,04/29/2016 22:51:37,11,
516,548,"",,04/29/2016 22:51:37,11,
517,549,"",,04/29/2016 22:51:37,11,
518,550,"",,04/29/2016 22:51:37,11,
519,552,"",,04/29/2016 22:51:37,11,
520,553,"",,04/29/2016 22:51:37,11,
521,554,"",,04/29/2016 22:51:37,11,
522,555,"",,04/29/2016 22:51:37,11,
523,556,"1-3"," 44&gt;",04/29/2016 22:51:37,11,
524,557,"-",,04/29/2016 22:51:37,11,
525,558,"1-4"," 46&gt;",04/29/2016 22:51:37,11,
526,559,"-",,04/29/2016 22:51:37,11,
527,560,"-",,04/29/2016 22:51:37,11,
528,561,"1-3"," 35&gt;",04/29/2016 22:51:37,11,
529,562,"-",,04/29/2016 22:51:37,11,
530,563,"32&gt;",,04/29/2016 22:51:37,11,
531,564,"-",,04/29/2016 22:51:37,11,
532,565,"1-3"," 33&gt;",04/29/2016 22:51:37,11,
533,566,"-",,04/29/2016 22:51:37,11,
534,567,"",,04/29/2016 22:51:37,11,
535,568,"",,04/29/2016 22:51:37,11,
536,569,"",,04/29/2016 22:51:37,11,
537,570,"",,04/29/2016 22:51:37,11,
538,571,"",,04/29/2016 22:51:38,11,
539,572,"",,04/29/2016 22:51:38,11,
540,573,"",,04/29/2016 22:51:38,11,
541,574,"",,04/29/2016 22:51:38,11,
542,575,"",,04/29/2016 22:51:38,11,
543,576,"",,04/29/2016 22:51:38,11,
544,577,"",,04/29/2016 22:51:38,11,
545,578,"",,04/29/2016 22:51:38,11,
546,579,"",,04/29/2016 22:51:38,11,
547,580,"",,04/29/2016 22:51:38,12,
548,581,"",,04/29/2016 22:51:38,12,
549,582,"",,04/29/2016 22:51:38,12,
550,583,"",,04/29/2016 22:51:38,12,
551,584,"",,04/29/2016 22:51:38,12,
552,585,"",,04/29/2016 22:51:38,12,
553,586,"",,04/29/2016 22:51:38,12,
554,587,"",,04/29/2016 22:51:38,12,
555,588,"",,04/29/2016 22:51:38,12,
556,589,"",,04/29/2016 22:51:38,12,
557,590,"",,04/29/2016 22:51:38,12,
558,591,"",,04/29/2016 22:51:38,12,
559,592,"",,04/29/2016 22:51:38,12,
560,593,"",,04/29/2016 22:51:38,12,
561,594,"",,04/29/2016 22:51:38,12,
562,595,"",,04/29/2016 22:51:38,12,
563,596,"",,04/29/2016 22:51:38,12,
564,598,"",,04/29/2016 22:51:38,12,
565,599,"",,04/29/2016 22:51:38,12,
566,600,"",,04/29/2016 22:51:38,12,
567,602,"",,04/29/2016 22:51:38,12,
568,603,"",,04/29/2016 22:51:38,12,
569,604,"",,04/29/2016 22:51:38,12,
570,605,"",,04/29/2016 22:51:38,12,
571,607,"",,04/29/2016 22:51:38,12,
572,608,"",,04/29/2016 22:51:38,12,
573,609,"",,04/29/2016 22:51:38,12,
574,610,"",,04/29/2016 22:51:38,12,
575,611,"1-3"," 32&gt;",04/29/2016 22:51:38,12,
576,612,"-",,04/29/2016 22:51:38,12,
577,613,"45&gt;",,04/29/2016 22:51:38,12,
578,614,"-",,04/29/2016 22:51:38,12,
579,615,"-",,04/29/2016 22:51:38,12,
580,616,"1-8"," 15&gt;",04/29/2016 22:51:38,12,
