Id,MoveId,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Notes,LastModified,CharacterId
324,342,"100",,,,,,04/29/2016 23:01:26,7
325,343,"107",,,,,,04/29/2016 23:01:26,7
326,344,"79","79","85","85",,,04/29/2016 23:01:26,7
327,346,"",,,,,,04/29/2016 23:01:26,7
328,347,"",,,,,,04/29/2016 23:01:26,7
329,348,"",,,,,,04/29/2016 23:01:26,7
330,350,"",,,,,,04/29/2016 23:01:26,7
331,351,"",,,,,,04/29/2016 23:01:26,7
332,352,"",,,,,,04/29/2016 23:01:26,7
333,353,"",,,,,,04/29/2016 23:01:26,7
334,355,"",,,,,,04/29/2016 23:01:26,7
335,356,"",,,,,,04/29/2016 23:01:26,7
336,357,"",,,,,,04/29/2016 23:01:26,7
337,358,"",,,,,,04/29/2016 23:01:26,7
338,359,"78",,,,,,04/29/2016 23:01:26,7
339,360,"92",,,,,,04/29/2016 23:01:26,7
340,361,"97",,,,,,04/29/2016 23:01:26,7
341,362,"90",,,,,,04/29/2016 23:01:26,7
342,363,"105",,,,,,04/29/2016 23:01:26,7
343,364,"100",,,,,,04/29/2016 23:01:26,7
344,365,"100",,,,,,04/29/2016 23:01:26,7
345,366,"50","30",,,,,04/29/2016 23:01:26,7
346,367,"80",,,,,,04/29/2016 23:01:26,7
347,368,"84",,,,,,04/29/2016 23:01:26,7
348,369,"100",,,,,,04/29/2016 23:01:26,7
349,370,"100",,,,,,04/29/2016 23:01:26,7
350,371,"150",,,,,,04/29/2016 23:01:26,7
351,372,"80",,,,,,04/29/2016 23:01:26,7
352,373,"?",,,,,,04/29/2016 23:01:26,7
353,374,"70",,,,,,04/29/2016 23:01:26,7
354,375,"30",,,,,,04/29/2016 23:01:26,8
355,376,"30",,,,,,04/29/2016 23:01:26,8
356,377,"100",,,,,,04/29/2016 23:01:26,8
357,378,"",,,,,,04/29/2016 23:01:26,8
358,379,"170",,,,,,04/29/2016 23:01:26,8
359,380,"50",,,,,,04/29/2016 23:01:26,8
360,381,"100",,,,,,04/29/2016 23:01:26,8
361,382,"100",,,,,,04/29/2016 23:01:26,8
362,383,"100",,,,,,04/29/2016 23:01:26,8
363,384,"120",,,,,,04/29/2016 23:01:26,8
364,385,"50",,,,,,04/29/2016 23:01:26,8
365,386,"100",,,,,,04/29/2016 23:01:26,8
366,387,"122",,,,,,04/29/2016 23:01:26,8
367,388,"100",,,,,,04/29/2016 23:01:26,8
368,389,"100",,,,,,04/29/2016 23:01:26,8
369,390,"100",,,,,,04/29/2016 23:01:26,8
370,391,"102",,,,,,04/29/2016 23:01:26,8
371,392,"93",,,,,,04/29/2016 23:01:26,8
372,393,"93",,,,,,04/29/2016 23:01:26,8
373,395,"",,,,,,04/29/2016 23:01:26,8
374,396,"",,,,,,04/29/2016 23:01:26,8
375,397,"",,,,,,04/29/2016 23:01:26,8
376,399,"",,,,,,04/29/2016 23:01:26,8
377,400,"",,,,,,04/29/2016 23:01:26,8
378,401,"",,,,,,04/29/2016 23:01:26,8
379,402,"",,,,,,04/29/2016 23:01:26,8
380,404,"",,,,,,04/29/2016 23:01:26,8
381,405,"",,,,,,04/29/2016 23:01:26,8
382,406,"",,,,,,04/29/2016 23:01:26,8
383,407,"",,,,,,04/29/2016 23:01:26,8
384,408,"100",,,,,,04/29/2016 23:01:26,8
385,409,"100",,,,,,04/29/2016 23:01:26,8
386,410,"48",,,,,,04/29/2016 23:01:26,8
387,411,"180",,,,,,04/29/2016 23:01:26,8
388,412,"96",,,,,,04/29/2016 23:01:26,8
389,413,"100",,,,,,04/29/2016 23:01:26,8
390,414,"270",,,,,,04/29/2016 23:01:26,8
391,415,"80",,,,,,04/29/2016 23:01:26,8
392,416,"80",,,,,,04/29/2016 23:01:26,8
393,417,"88",,,,,,04/29/2016 23:01:26,8
394,418,"-",,,,,,04/29/2016 23:01:26,8
395,419,"-",,,,,,04/29/2016 23:01:26,8
396,420,"-",,,,,,04/29/2016 23:01:26,8
397,421,"67",,,,,,04/29/2016 23:01:26,8
398,422,"-",,,,,,04/29/2016 23:01:26,8
399,423,"58",,,,,,04/29/2016 23:01:26,8
400,424,"-",,,,,,04/29/2016 23:01:26,8
401,425,"-",,,,,,04/29/2016 23:01:26,8
402,426,"-",,,,,,04/29/2016 23:01:26,8
403,427,"100",,,,,,04/29/2016 23:01:26,9
404,428,"100",,,,,,04/29/2016 23:01:26,9
405,429,"100",,,,,,04/29/2016 23:01:26,9
406,430,"-",,,,,,04/29/2016 23:01:26,9
407,431,"177",,,,,,04/29/2016 23:01:26,9
408,432,"100",,,,,,04/29/2016 23:01:26,9
409,433,"100",,,,,,04/29/2016 23:01:26,9
410,434,"90",,,,,,04/29/2016 23:01:26,9
411,435,"100",,,,,,04/29/2016 23:01:26,9
412,436,"100",,,,,,04/29/2016 23:01:27,9
413,437,"150",,,,,,04/29/2016 23:01:27,9
414,438,"75",,,,,,04/29/2016 23:01:27,9
415,439,"100",,,,,,04/29/2016 23:01:27,9
416,440,"116",,,,,,04/29/2016 23:01:27,9
417,441,"100",,,,,,04/29/2016 23:01:27,9
418,442,"100",,,,,,04/29/2016 23:01:27,9
419,443,"126",,,,,,04/29/2016 23:01:27,9
420,444,"72",,,,,,04/29/2016 23:01:27,9
421,445,"76",,,,,,04/29/2016 23:01:27,9
422,447,"",,,,,,04/29/2016 23:01:27,9
423,448,"",,,,,,04/29/2016 23:01:27,9
424,449,"",,,,,,04/29/2016 23:01:27,9
425,451,"",,,,,,04/29/2016 23:01:27,9
426,452,"",,,,,,04/29/2016 23:01:27,9
427,453,"",,,,,,04/29/2016 23:01:27,9
428,454,"",,,,,,04/29/2016 23:01:27,9
429,456,"",,,,,,04/29/2016 23:01:27,9
430,457,"",,,,,,04/29/2016 23:01:27,9
431,458,"",,,,,,04/29/2016 23:01:27,9
432,459,"",,,,,,04/29/2016 23:01:27,9
433,460,"75",,,,,,04/29/2016 23:01:27,9
434,461,"86",,,,,,04/29/2016 23:01:27,9
435,462,"86",,,,,,04/29/2016 23:01:27,9
436,463,"102",,,,,,04/29/2016 23:01:27,9
437,464,"89",,,,,,04/29/2016 23:01:27,9
438,465,"102",,,,,,04/29/2016 23:01:27,9
439,466,"?",,,,,,04/29/2016 23:01:27,9
440,467,"92",,,,,,04/29/2016 23:01:27,9
441,468,"-",,,,,,04/29/2016 23:01:27,9
442,469,"100",,,,,,04/29/2016 23:01:27,9
443,470,"40",,,,,,04/29/2016 23:01:27,9
444,471,"50",,,,,,04/29/2016 23:01:27,9
445,472,"50",,,,,,04/29/2016 23:01:27,9
446,473,"85",,,,,,04/29/2016 23:01:27,9
447,474,"90",,,,,,04/29/2016 23:01:27,9
448,475,"90",,,,,,04/29/2016 23:01:27,9
449,476,"-",,,,,,04/29/2016 23:01:27,9
450,477,"-",,,,,,04/29/2016 23:01:27,9
451,478,"100",,,,,,04/29/2016 23:01:27,10
452,479,"100",,,,,,04/29/2016 23:01:27,10
453,480,"80",,,,,,04/29/2016 23:01:27,10
454,481,"42",,,,,,04/29/2016 23:01:27,10
455,482,"42",,,,,,04/29/2016 23:01:27,10
456,483,"100",,,,,,04/29/2016 23:01:27,10
457,484,"130",,,,,,04/29/2016 23:01:27,10
458,485,"80",,,,,,04/29/2016 23:01:27,10
459,486,"96","96","100",,,,04/29/2016 23:01:27,10
460,487,"96","96","100",,,,04/29/2016 23:01:27,10
461,488,"96","96","100",,,,04/29/2016 23:01:27,10
462,489,"117",,,,,,04/29/2016 23:01:27,10
463,490,"100",,,,,,04/29/2016 23:01:27,10
464,491,"100",,,,,,04/29/2016 23:01:27,10
465,493,"",,,,,,04/29/2016 23:01:27,10
466,494,"",,,,,,04/29/2016 23:01:27,10
467,495,"",,,,,,04/29/2016 23:01:27,10
468,497,"",,,,,,04/29/2016 23:01:27,10
469,498,"",,,,,,04/29/2016 23:01:27,10
470,499,"",,,,,,04/29/2016 23:01:27,10
471,500,"",,,,,,04/29/2016 23:01:27,10
472,502,"",,,,,,04/29/2016 23:01:27,10
473,503,"",,,,,,04/29/2016 23:01:27,10
474,504,"",,,,,,04/29/2016 23:01:27,10
475,505,"",,,,,,04/29/2016 23:01:27,10
476,506,"100",,,,,,04/29/2016 23:01:27,10
477,507,"90",,,,,,04/29/2016 23:01:27,10
478,508,"95",,,,,,04/29/2016 23:01:27,10
479,509,"102",,,,,,04/29/2016 23:01:27,10
480,510,"95",,,,,,04/29/2016 23:01:27,10
481,511,"95",,,,,,04/29/2016 23:01:27,10
482,512,"90",,,,,,04/29/2016 23:01:27,10
483,513,"100",,,,,,04/29/2016 23:01:27,10
484,514,"10",,,,,,04/29/2016 23:01:27,10
485,515,"120",,,,,,04/29/2016 23:01:27,10
486,516,"160",,,,,,04/29/2016 23:01:27,10
487,517,"20",,,,,,04/29/2016 23:01:27,10
488,518,"15",,,,,,04/29/2016 23:01:27,10
489,519,"10",,,,,,04/29/2016 23:01:27,10
490,520,"0",,,,,,04/29/2016 23:01:27,10
491,521,"100",,,,,,04/29/2016 23:01:27,10
492,522,"66",,,,,,04/29/2016 23:01:27,10
493,523,"60","60","20","20",,,04/29/2016 23:01:27,10
494,524,"100","100","120","120",,,04/29/2016 23:01:27,10
495,525,"100",,,,,,04/29/2016 23:01:27,11
496,526,"100",,,,,,04/29/2016 23:01:27,11
497,527,"130",,,,,,04/29/2016 23:01:27,11
498,528,"140",,,,,,04/29/2016 23:01:27,11
499,529,"40",,,,,,04/29/2016 23:01:27,11
500,530,"40",,,,,,04/29/2016 23:01:27,11
501,531,"100",,,,,,04/29/2016 23:01:27,11
502,532,"130",,,,,,04/29/2016 23:01:27,11
503,533,"60",,,,,,04/29/2016 23:01:27,11
504,534,"100",,,,,,04/29/2016 23:01:27,11
505,535,"125",,,,,,04/29/2016 23:01:27,11
506,536,"110","100",,,,,04/29/2016 23:01:27,11
507,537,"100",,,,,,04/29/2016 23:01:27,11
508,538,"112",,,,,,04/29/2016 23:01:27,11
509,539,"105",,,,,,04/29/2016 23:01:27,11
510,540,"100",,,,,,04/29/2016 23:01:27,11
511,541,"155",,,,,,04/29/2016 23:01:27,11
512,543,"",,,,,,04/29/2016 23:01:27,11
513,544,"",,,,,,04/29/2016 23:01:27,11
514,545,"",,,,,,04/29/2016 23:01:27,11
515,547,"",,,,,,04/29/2016 23:01:27,11
516,548,"",,,,,,04/29/2016 23:01:27,11
517,549,"",,,,,,04/29/2016 23:01:27,11
