Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
27,"26-",,,,,,1,38,,07/09/2016 21:34:13,"26-"
28,"7-9",,,,,,1,39,,07/09/2016 21:34:13,"7-9"
29,"7-9",,,,,,1,40,,07/09/2016 21:34:13,"7-9"
30,"12-15",,,,,,1,41,,07/09/2016 21:34:13,"12-15"
31,"11-14",,,,,,1,42,,07/09/2016 21:34:13,"11-14"
32,"9-18",,,,,,1,43,,07/09/2016 21:34:13,"9-18"
33,"21-",,,,,,1,44,,07/09/2016 21:34:13,"21-"
34,"18-24",,,,,,1,45,,07/09/2016 21:34:13,"18-24"
35,"25-35",,,,,,1,46,,07/09/2016 21:34:13,"25-35"
36,"1-2",,,,,,1,47,,07/09/2016 21:34:13,"1-2"
37,"17-24"," 22-29"," 32-39"," 37-44",,,1,48,,07/09/2016 21:34:13,"17-24, 22-29, 32-39, 37-44"
38,"-",,,,,,1,49,,07/09/2016 21:34:13,"-"
39,"15-19",,,,,,1,50,,07/09/2016 21:34:13,"15-19"
40,"20-24",,,,,,1,51,,07/09/2016 21:34:13,"20-24"
41,"25-39",,,,,,1,52,,07/09/2016 21:34:13,"25-39"
42,"15-19",,,,,,1,53,,07/09/2016 21:34:13,"15-19"
43,"20-24",,,,,,1,54,,07/09/2016 21:34:13,"20-24"
44,"25-34",,,,,,1,55,,07/09/2016 21:34:13,"25-34"
45,"35-45",,,,,,1,56,,07/09/2016 21:34:13,"35-45"
46,"54-59",,,,,,1,57,,07/09/2016 21:34:13,"54-59"
47,"7-9",,,,,,1,58,,07/09/2016 21:34:13,"7-9"
48,"10-14",,,,,,1,59,,07/09/2016 21:34:13,"10-14"
49,"15-19",,,,,,1,60,,07/09/2016 21:34:13,"15-19"
50,"8-24",,,,,,1,61,,07/09/2016 21:34:13,"8-24"
51,"1",,,,,,1,62,,07/09/2016 21:34:13,"1"
52,"4",,,,,,1,63,,07/09/2016 21:34:13,"4"
53,"-",,,,,,1,64,,07/09/2016 21:34:13,"-"
54,"4",,,,,,1,65,,07/09/2016 21:34:13,"4"
55,"-",,,,,,1,66,,07/09/2016 21:34:13,"-"
56,"8-11 (Rehit rate: 3)",,,,,,1,67,,07/09/2016 21:34:13,"8-11 (Rehit rate: 3)"
57,"24-25",,,,,,1,68,,07/09/2016 21:34:13,"24-25"
58,"24-25",,,,,,1,69,,07/09/2016 21:34:13,"24-25"
59,"Counters: 5-21 (Intangible: 5-16)",,,,,,1,70,,07/09/2016 21:34:13,"Counters: 5-21 (Intangible: 5-16)"
60,"17-29",,,,,,1,71,,07/09/2016 21:34:13,"17-29"
61,"7-9 (Arm Intangible: 7-9)",,,,,,2,72,,07/09/2016 21:34:13,"7-9 (Arm Intangible: 7-9)"
62,"9-11 (Arm Intangible: 9-11)",,,,,,2,73,,07/09/2016 21:34:13,"9-11 (Arm Intangible: 9-11)"
63,"11-14",,,,,,2,74,,07/09/2016 21:34:13,"11-14"
64,"15-20",,,,,,2,75,,07/09/2016 21:34:13,"15-20"
65,"10-14 (Arm Intangible: 10-14)",,,,,,2,76,,07/09/2016 21:34:13,"10-14 (Arm Intangible: 10-14)"
66,"11-16 (Arm Intangible: 12-16)",,,,,,2,77,,07/09/2016 21:34:13,"11-16 (Arm Intangible: 12-16)"
67,"10-12 (Arm Intangible: 10-12)",,,,,,2,78,,07/09/2016 21:34:13,"10-12 (Arm Intangible: 10-12)"
68,"20-22 (Arm Intangible: 20-22)",,,,,,2,79,,07/09/2016 21:34:13,"20-22 (Arm Intangible: 20-22)"
69,"22-23 (Legs Intangible: 20-25)",,,,,,2,80,,07/09/2016 21:34:13,"22-23 (Legs Intangible: 20-25)"
70,"24-27 (Cannot Rebound)",,,,,,2,81,,07/09/2016 21:34:13,"24-27 (Cannot Rebound)"
71,"16-23 (Shell Invincibility: 14-27"," Cannot Rebound)",,,,,2,82,,07/09/2016 21:34:13,"16-23 (Shell Invincibility: 14-27, Cannot Rebound)"
72,"37 (Ground Only)",,,,,,2,83,,07/09/2016 21:34:13,"37 (Ground Only)"
73,"10",,,,,,2,84,,07/09/2016 21:34:13,"10"
74,"14-15"," 17-18"," 20-21"," 23-24"," 26-27",,2,85,,07/09/2016 21:34:13,"14-15, 17-18, 20-21, 23-24, 26-27"
75,"31",,,,,,2,86,,07/09/2016 21:34:13,"31"
76,"9-10",,,,,,2,88,,07/09/2016 21:34:13,"9-10"
77,"10-11",,,,,,2,89,,07/09/2016 21:34:13,"10-11"
78,"11-12",,,,,,2,90,,07/09/2016 21:34:13,"11-12"
79,"8-29",,,,,,2,101,,07/09/2016 21:34:13,"8-29"
80,"14-29",,,,,,2,102,,07/09/2016 21:34:13,"14-29"
81,"18-29",,,,,,2,103,,07/09/2016 21:34:13,"18-29"
82,"18-29",,,,,,2,104,,07/09/2016 21:34:13,"18-29"
83,"11-14",,,,,,2,105,,07/09/2016 21:34:13,"11-14"
84,"9-11",,,,,,2,106,,07/09/2016 21:34:13,"9-11"
85,"9-13 (Head Intangible: 3-13)",,,,,,2,107,,07/09/2016 21:34:13,"9-13 (Head Intangible: 3-13)"
86,"17-24",,,,,,2,108,,07/09/2016 21:34:13,"17-24"
87,"25-49",,,,,,2,109,,07/09/2016 21:34:13,"25-49"
88,"1-3 (Ground Only)",,,,,,2,110,,07/09/2016 21:34:13,"1-3 (Ground Only)"
89,"23"," 30"," 37"," 44...",,,2,111,,07/09/2016 21:34:13,"23, 30, 37, 44..."
90,"28"," 35"," 42"," 49...",,,2,112,,07/09/2016 21:34:13,"28, 35, 42, 49..."
91,"8",,,,,,2,113,,07/09/2016 21:34:13,"8"
92,"17",,,,,,2,114,,07/09/2016 21:34:13,"17"
93,"-",,,,,,2,115,,07/09/2016 21:34:13,"-"
94,"6-38 (Rehit rate: 5)",,,,,,2,116,,07/09/2016 21:34:13,"6-38 (Rehit rate: 5)"
95,"39",,,,,,2,117,,07/09/2016 21:34:13,"39"
96,"6-7",,,,,,2,118,,07/09/2016 21:34:13,"6-7"
97,"8-11"," 12-15"," 16-19"," 20-23"," 24-27",,2,119,,07/09/2016 21:34:13,"8-11, 12-15, 16-19, 20-23, 24-27"
98,"28-31"," 32-25"," 36-39"," 40-43"," 44-47",,2,120,,07/09/2016 21:34:13,"28-31, 32-25, 36-39, 40-43, 44-47"
99,"11",,,,,,2,121,,07/09/2016 21:34:13,"11"
100,"38-",,,,,,2,122,,07/09/2016 21:34:13,"38-"
101,"1-2 (Ground Only)",,,,,,2,123,,07/09/2016 21:34:13,"1-2 (Ground Only)"
102,"32-",,,,,,2,124,,07/09/2016 21:34:13,"32-"
103,"4-6",,,,,,3,125,,07/09/2016 21:34:13,"4-6"
104,"4-6",,,,,,3,126,,07/09/2016 21:34:13,"4-6"
105,"",,,,,,3,127,,07/09/2016 21:34:13,""
106,"9-11",,,,,,3,128,,07/09/2016 21:34:13,"9-11"
107,"8-20 (Rehit rate: 3)",,,,,,3,129,,07/09/2016 21:34:13,"8-20 (Rehit rate: 3)"
108,"25-26",,,,,,3,130,,07/09/2016 21:34:13,"25-26"
109,"7-9",,,,,,3,131,,07/09/2016 21:34:13,"7-9"
110,"7-14",,,,,,3,132,,07/09/2016 21:34:13,"7-14"
111,"4-6",,,,,,3,133,,07/09/2016 21:34:13,"4-6"
112,"12-14",,,,,,3,134,,07/09/2016 21:34:13,"12-14"
113,"23-25",,,,,,3,135,,07/09/2016 21:34:13,"23-25"
114,"18-32 (Rehit rate: 3)",,,,,,3,136,,07/09/2016 21:34:13,"18-32 (Rehit rate: 3)"
115,"36-38",,,,,,3,137,,07/09/2016 21:34:13,"36-38"
116,"7-9 (Ground Only)",,,,,,3,138,,07/09/2016 21:34:13,"7-9 (Ground Only)"
117,"10-24 (Rehit rate: 4)",,,,,,3,139,,07/09/2016 21:34:13,"10-24 (Rehit rate: 4)"
118,"25",,,,,,3,140,,07/09/2016 21:34:13,"25"
119,"30-31",,,,,,3,141,,07/09/2016 21:34:13,"30-31"
120,"15-16",,,,,,3,142,,07/09/2016 21:34:13,"15-16"
121,"12-13",,,,,,3,144,,07/09/2016 21:34:13,"12-13"
122,"13-14",,,,,,3,145,,07/09/2016 21:34:13,"13-14"
123,"12-13",,,,,,3,146,,07/09/2016 21:34:13,"12-13"
124,"7-8",,,,,,3,157,,07/09/2016 21:34:13,"7-8"
125,"9-13",,,,,,3,158,,07/09/2016 21:34:13,"9-13"
126,"14-19",,,,,,3,159,,07/09/2016 21:34:13,"14-19"
127,"10-13",,,,,,3,160,,07/09/2016 21:34:13,"10-13"
128,"14-17",,,,,,3,161,,07/09/2016 21:34:13,"14-17"
129,"18-23",,,,,,3,162,,07/09/2016 21:34:13,"18-23"
130,"2 (Ground Only)",,,,,,3,163,,07/09/2016 21:34:13,"2 (Ground Only)"
131,"12-13",,,,,,3,164,,07/09/2016 21:34:13,"12-13"
132,"14-18",,,,,,3,165,,07/09/2016 21:34:13,"14-18"
133,"6-9",,,,,,3,166,,07/09/2016 21:34:13,"6-9"
134,"10-13",,,,,,3,167,,07/09/2016 21:34:13,"10-13"
135,"15-38 (Rehit rate: 4)",,,,,,3,168,,07/09/2016 21:34:13,"15-38 (Rehit rate: 4)"
136,"39 (Aerial Only)",,,,,,3,169,,07/09/2016 21:34:13,"39 (Aerial Only)"
137,"1-2",,,,,,3,170,,07/09/2016 21:34:13,"1-2"
138,"43-",,,,,,3,171,,07/09/2016 21:34:13,"43-"
139,"?",,,,,,3,172,,07/09/2016 21:34:13,"?"
140,"103-",,,,,,3,173,,07/09/2016 21:34:13,"103-"
141,"?",,,,,,3,174,,07/09/2016 21:34:13,"?"
142,"20- (Jump Cancellable: Frame 21-)",,,,,,3,175,,07/09/2016 21:34:13,"20- (Jump Cancellable: Frame 21-)"
143,"5-12",,,,,,3,176,,07/09/2016 21:34:13,"5-12"
144,"21-22",,,,,,3,177,,07/09/2016 21:34:13,"21-22"
145,"60-61",,,,,,3,178,,07/09/2016 21:34:13,"60-61"
146,"8"," 13",,,,,3,179,,07/09/2016 21:34:13,"8, 13"
147,"54-197 (Tackle)"," 258 (Generated on: Frame 13)",,,,,3,180,,07/09/2016 21:34:13,"54-197 (Tackle), 258 (Generated on: Frame 13)"
148,"-",,,,,,3,181,,07/09/2016 21:34:13,"-"
149,"3-5",,,,,,4,182,,07/09/2016 21:34:13,"3-5"
150,"5-7",,,,,,4,183,,07/09/2016 21:34:13,"5-7"
151,"6-8",,,,,,4,184,,07/09/2016 21:34:13,"6-8"
152,"",,,,,,4,185,,07/09/2016 21:34:13,""
153,"6-7",,,,,,4,186,,07/09/2016 21:34:13,"6-7"
154,"7-9",,,,,,4,187,,07/09/2016 21:34:13,"7-9"
155,"10-16",,,,,,4,188,,07/09/2016 21:34:13,"10-16"
156,"9-11",,,,,,4,189,,07/09/2016 21:34:13,"9-11"
157,"9-11",,,,,,4,190,,07/09/2016 21:34:13,"9-11"
158,"9-11",,,,,,4,191,,07/09/2016 21:34:13,"9-11"
159,"17-20",,,,,,4,192,,07/09/2016 21:34:13,"17-20"
160,"11-12",,,,,,4,193,,07/09/2016 21:34:13,"11-12"
161,"19-22",,,,,,4,194,,07/09/2016 21:34:13,"19-22"
162,"19-22",,,,,,4,195,,07/09/2016 21:34:13,"19-22"
163,"19-22",,,,,,4,196,,07/09/2016 21:34:13,"19-22"
164,"22",,,,,,4,197,,07/09/2016 21:34:13,"22"
165,"28",,,,,,4,198,,07/09/2016 21:34:13,"28"
166,"19-20",,,,,,4,199,,07/09/2016 21:34:13,"19-20"
167,"29-30",,,,,,4,200,,07/09/2016 21:34:13,"29-30"
168,"7-8",,,,,,4,202,,07/09/2016 21:34:13,"7-8"
169,"9-10",,,,,,4,203,,07/09/2016 21:34:13,"9-10"
170,"12-13",,,,,,4,204,,07/09/2016 21:34:13,"12-13"
171,"7-8",,,,,,4,215,,07/09/2016 21:34:13,"7-8"
172,"20-21",,,,,,4,216,,07/09/2016 21:34:13,"20-21"
173,"14",,,,,,4,217,,07/09/2016 21:34:13,"14"
174,"15-30",,,,,,4,218,,07/09/2016 21:34:13,"15-30"
175,"10-11",,,,,,4,219,,07/09/2016 21:34:13,"10-11"
176,"12-15",,,,,,4,220,,07/09/2016 21:34:13,"12-15"
177,"6-10",,,,,,4,221,,07/09/2016 21:34:13,"6-10"
178,"11-12",,,,,,4,222,,07/09/2016 21:34:13,"11-12"
179,"16-18",,,,,,4,223,,07/09/2016 21:34:13,"16-18"
180,"53-57",,,,,,4,224,,07/09/2016 21:34:13,"53-57"
181,"53-57",,,,,,4,225,,07/09/2016 21:34:13,"53-57"
182,"61-65",,,,,,4,226,,07/09/2016 21:34:13,"61-65"
183,"61-65",,,,,,4,227,,07/09/2016 21:34:13,"61-65"
184,"Inert Detector: 16-35",,,,,,4,228,,07/09/2016 21:34:13,"Inert Detector: 16-35"
185,"Inert Detector: 19-35",,,,,,4,229,,07/09/2016 21:34:13,"Inert Detector: 19-35"
186,"4-8",,,,,,4,230,,07/09/2016 21:34:13,"4-8"
187,"5-6",,,,,,4,231,,07/09/2016 21:34:13,"5-6"
188,"14-30",,,,,,4,232,,07/09/2016 21:34:13,"14-30"
189,"-",,,,,,4,233,,07/09/2016 21:34:13,"-"
190,"-",,,,,,4,234,,07/09/2016 21:34:13,"-"
191,"18-20",,,,,,4,235,,07/09/2016 21:34:13,"18-20"
192,"21-28",,,,,,4,236,,07/09/2016 21:34:13,"21-28"
193,"29-38",,,,,,4,237,,07/09/2016 21:34:13,"29-38"
194,"16-17",,,,,,4,238,,07/09/2016 21:34:13,"16-17"
195,"18-25",,,,,,4,239,,07/09/2016 21:34:13,"18-25"
196,"26-33",,,,,,4,240,,07/09/2016 21:34:13,"26-33"
197,"2-3",,,,,,4,241,,07/09/2016 21:34:13,"2-3"
198,"4-5",,,,,,5,242,,07/09/2016 21:34:13,"4-5"
199,"5-6",,,,,,5,243,,07/09/2016 21:34:13,"5-6"
200,"7-9",,,,,,5,244,,07/09/2016 21:34:13,"7-9"
201,"10-12",,,,,,5,245,,07/09/2016 21:34:13,"10-12"
202,"13-20",,,,,,5,246,,07/09/2016 21:34:13,"13-20"
203,"11-13",,,,,,5,247,,07/09/2016 21:34:13,"11-13"
204,"9-13",,,,,,5,248,,07/09/2016 21:34:13,"9-13"
205,"7-8",,,,,,5,249,,07/09/2016 21:34:13,"7-8"
206,"9-10",,,,,,5,250,,07/09/2016 21:34:13,"9-10"
207,"22 (Invincible: 22-25)",,,,,,5,251,,07/09/2016 21:34:13,"22 (Invincible: 22-25)"
208,"23-24",,,,,,5,252,,07/09/2016 21:34:13,"23-24"
209,"6 (Aerial Only)",,,,,,5,253,,07/09/2016 21:34:13,"6 (Aerial Only)"
210,"17-21",,,,,,5,254,,07/09/2016 21:34:13,"17-21"
211,"14-16",,,,,,5,255,,07/09/2016 21:34:13,"14-16"
212,"8-9",,,,,,5,257,,07/09/2016 21:34:13,"8-9"
213,"10-11",,,,,,5,258,,07/09/2016 21:34:13,"10-11"
214,"11-12",,,,,,5,259,,07/09/2016 21:34:13,"11-12"
215,"9-25",,,,,,5,270,,07/09/2016 21:34:13,"9-25"
216,"8-9",,,,,,5,271,,07/09/2016 21:34:13,"8-9"
217,"10-11",,,,,,5,272,,07/09/2016 21:34:13,"10-11"
218,"14-16",,,,,,5,273,,07/09/2016 21:34:13,"14-16"
219,"12-15 (Head Intangible: 11-15)",,,,,,5,274,,07/09/2016 21:34:13,"12-15 (Head Intangible: 11-15)"
220,"18-20",,,,,,5,275,,07/09/2016 21:34:13,"18-20"
221,"21-26",,,,,,5,276,,07/09/2016 21:34:13,"21-26"
222,"20"," 27"," 34"," 41...",,,5,277,,07/09/2016 21:34:13,"20, 27, 34, 41..."
223,"23- (Damage Based Armor: 15%)",,,,,,5,278,,07/09/2016 21:34:13,"23- (Damage Based Armor: 15%)"
224,"?",,,,,,5,279,,07/09/2016 21:34:13,"?"
225,"9-10 (Super Armor: 4-15)",,,,,,5,280,,07/09/2016 21:34:13,"9-10 (Super Armor: 4-15)"
226,"16-26 (Rehit rate: 3)",,,,,,5,281,,07/09/2016 21:34:13,"16-26 (Rehit rate: 3)"
227,"27-28",,,,,,5,282,,07/09/2016 21:34:13,"27-28"
228,"24-26 (Super Armor: 5-23)",,,,,,5,283,,07/09/2016 21:34:13,"24-26 (Super Armor: 5-23)"
229,"27",,,,,,5,284,,07/09/2016 21:34:13,"27"
230,"28-46",,,,,,5,285,,07/09/2016 21:34:13,"28-46"
231,"4-5",,,,,,6,286,,07/09/2016 21:34:13,"4-5"
232,"5-6",,,,,,6,287,,07/09/2016 21:34:13,"5-6"
233,"6-7",,,,,,6,288,,07/09/2016 21:34:13,"6-7"
234,"9-13",,,,,,6,289,,07/09/2016 21:34:13,"9-13"
235,"14-18",,,,,,6,290,,07/09/2016 21:34:13,"14-18"
236,"9-10",,,,,,6,291,,07/09/2016 21:34:13,"9-10"
237,"6-9",,,,,,6,292,,07/09/2016 21:34:13,"6-9"
238,"7-8 (Leg Intangibility: 7-17)",,,,,,6,293,,07/09/2016 21:34:13,"7-8 (Leg Intangibility: 7-17)"
239,"9-17",,,,,,6,294,,07/09/2016 21:34:13,"9-17"
240,"19",,,,,,6,295,,07/09/2016 21:34:13,"19"
241,"24",,,,,,6,296,,07/09/2016 21:34:13,"24"
242,"28",,,,,,6,297,,07/09/2016 21:34:13,"28"
243,"15",,,,,,6,298,,07/09/2016 21:34:13,"15"
244,"16-17",,,,,,6,299,,07/09/2016 21:34:13,"16-17"
245,"18-19",,,,,,6,300,,07/09/2016 21:34:13,"18-19"
246,"8-9",,,,,,6,301,,07/09/2016 21:34:13,"8-9"
247,"21-23",,,,,,6,302,,07/09/2016 21:34:13,"21-23"
248,"7-8",,,,,,6,304,,07/09/2016 21:34:13,"7-8"
249,"10-11",,,,,,6,305,,07/09/2016 21:34:13,"10-11"
250,"11-12",,,,,,6,306,,07/09/2016 21:34:13,"11-12"
251,"5-15",,,,,,6,317,,07/09/2016 21:34:13,"5-15"
252,"18-19",,,,,,6,318,,07/09/2016 21:34:13,"18-19"
253,"20-25",,,,,,6,319,,07/09/2016 21:34:13,"20-25"
254,"11-13",,,,,,6,320,,07/09/2016 21:34:13,"11-13"
255,"7-9",,,,,,6,321,,07/09/2016 21:34:13,"7-9"
256,"10-25",,,,,,6,322,,07/09/2016 21:34:13,"10-25"
257,"11-13",,,,,,6,323,,07/09/2016 21:34:13,"11-13"
258,"14-42",,,,,,6,324,,07/09/2016 21:34:13,"14-42"
259,"16-17",,,,,,6,325,,07/09/2016 21:34:13,"16-17"
260,"18-68",,,,,,6,326,,07/09/2016 21:34:13,"18-68"
261,"18-68",,,,,,6,327,,07/09/2016 21:34:13,"18-68"
262,"18-68",,,,,,6,328,,07/09/2016 21:34:13,"18-68"
263,"18-68",,,,,,6,329,,07/09/2016 21:34:13,"18-68"
264,"16-58 (Intangible: 10-17)",,,,,,6,330,,07/09/2016 21:34:13,"16-58 (Intangible: 10-17)"
265,"1-28 (Rehit rate: 6)",,,,,,6,331,,07/09/2016 21:34:13,"1-28 (Rehit rate: 6)"
266,"16-58 (Intangible: 10-17)",,,,,,6,332,,07/09/2016 21:34:13,"16-58 (Intangible: 10-17)"
267,"1-28 (Rehit rate: 6)",,,,,,6,333,,07/09/2016 21:34:13,"1-28 (Rehit rate: 6)"
268,"10-11",,,,,,6,334,,07/09/2016 21:34:13,"10-11"
269,"2-3",,,,,,6,335,,07/09/2016 21:34:13,"2-3"
270,"2-3",,,,,,6,336,,07/09/2016 21:34:13,"2-3"
271,"11-12",,,,,,6,337,,07/09/2016 21:34:13,"11-12"
272,"25-26",,,,,,6,338,,07/09/2016 21:34:13,"25-26"
273,"10-11 (Intangible: 6-11)",,,,,,6,339,,07/09/2016 21:34:13,"10-11 (Intangible: 6-11)"
274,"15-16",,,,,,6,340,,07/09/2016 21:34:13,"15-16"
275,"21-22",,,,,,6,341,,07/09/2016 21:34:13,"21-22"
276,"28",,,,,,6,342,,07/09/2016 21:34:13,"28"
277,"39-40",,,,,,6,343,,07/09/2016 21:34:13,"39-40"
278,"7",,,,,,6,344,,07/09/2016 21:34:13,"7"
279,"9-10",,,,,,6,345,,07/09/2016 21:34:13,"9-10"
280,"11",,,,,,6,346,,07/09/2016 21:34:13,"11"
281,"12-15",,,,,,6,347,,07/09/2016 21:34:13,"12-15"
282,"7 (Intangible: 5-12)",,,,,,6,348,,07/09/2016 21:34:13,"7 (Intangible: 5-12)"
283,"10",,,,,,6,349,,07/09/2016 21:34:13,"10"
284,"11-16",,,,,,6,350,,07/09/2016 21:34:13,"11-16"
285,"12-",,,,,,6,351,,07/09/2016 21:34:13,"12-"
286,"1-2",,,,,,6,352,,07/09/2016 21:34:13,"1-2"
287,"Starts Charging: 6",,,,,,6,353,,07/09/2016 21:34:13,"Starts Charging: 6"
288,"Frames to Charge: 400",,,,,,6,354,,07/09/2016 21:34:13,"Frames to Charge: 400"
289,"16-17 (Cannot hit more than once)",,,,,,6,355,,07/09/2016 21:34:13,"16-17 (Cannot hit more than once)"
290,"19 (Cannot hit more than once)",,,,,,6,356,,07/09/2016 21:34:13,"19 (Cannot hit more than once)"
291,"27-31",,,,,,6,357,,07/09/2016 21:34:13,"27-31"
292,"16-17 (Cannot hit more than once)",,,,,,6,358,,07/09/2016 21:34:13,"16-17 (Cannot hit more than once)"
293,"19 (Cannot hit more than once)",,,,,,6,359,,07/09/2016 21:34:13,"19 (Cannot hit more than once)"
294,"27-31",,,,,,6,360,,07/09/2016 21:34:13,"27-31"
295,"5",,,,,,7,361,,07/09/2016 21:34:13,"5"
296,"6",,,,,,7,362,,07/09/2016 21:34:13,"6"
297,"4-5",,,,,,7,363,,07/09/2016 21:34:13,"4-5"
298,"6-8",,,,,,7,364,,07/09/2016 21:34:13,"6-8"
299,"11"," 14"," 17"," 20"," 23",,7,365,,07/09/2016 21:34:13,"11, 14, 17, 20, 23"
300,"26",,,,,,7,366,,07/09/2016 21:34:13,"26"
301,"8-10",,,,,,7,367,,07/09/2016 21:34:13,"8-10"
302,"7-8",,,,,,7,368,,07/09/2016 21:34:13,"7-8"
303,"9-16",,,,,,7,369,,07/09/2016 21:34:13,"9-16"
304,"5-7",,,,,,7,370,,07/09/2016 21:34:13,"5-7"
305,"12-68 (Rehit rate: 5)",,,,,,7,371,,07/09/2016 21:34:13,"12-68 (Rehit rate: 5)"
306,"17 (Low Priority)",,,,,,7,372,,07/09/2016 21:34:13,"17 (Low Priority)"
307,"18 (Low Priority)",,,,,,7,373,,07/09/2016 21:34:13,"18 (Low Priority)"
308,"19-22 (Low Priority)",,,,,,7,374,,07/09/2016 21:34:13,"19-22 (Low Priority)"
309,"13-15",,,,,,7,375,,07/09/2016 21:34:13,"13-15"
310,"13-15",,,,,,7,376,,07/09/2016 21:34:13,"13-15"
311,"7-8",,,,,,7,378,,07/09/2016 21:34:13,"7-8"
312,"8-9",,,,,,7,379,,07/09/2016 21:34:13,"8-9"
313,"9-10",,,,,,7,380,,07/09/2016 21:34:13,"9-10"
314,"6-7",,,,,,7,391,,07/09/2016 21:34:13,"6-7"
315,"8-19",,,,,,7,392,,07/09/2016 21:34:13,"8-19"
316,"7-10",,,,,,7,393,,07/09/2016 21:34:13,"7-10"
317,"13",,,,,,7,394,,07/09/2016 21:34:13,"13"
318,"14-16",,,,,,7,395,,07/09/2016 21:34:13,"14-16"
319,"7-12",,,,,,7,396,,07/09/2016 21:34:13,"7-12"
320,"12-28 (Rehit rate: 2)",,,,,,7,397,,07/09/2016 21:34:13,"12-28 (Rehit rate: 2)"
321,"1-4",,,,,,7,398,,07/09/2016 21:34:13,"1-4"
322,"15-68 (Low Priority)",,,,,,7,399,,07/09/2016 21:34:13,"15-68 (Low Priority)"
323,"24-25 (Low Priority)",,,,,,7,400,,07/09/2016 21:34:13,"24-25 (Low Priority)"
324,"45-96 (Low Priority)",,,,,,7,401,,07/09/2016 21:34:13,"45-96 (Low Priority)"
325,"85-86 (Low Priority)",,,,,,7,402,,07/09/2016 21:34:13,"85-86 (Low Priority)"
326,"10-11 (Low Priority)",,,,,,7,403,,07/09/2016 21:34:13,"10-11 (Low Priority)"
327,"-",,,,,,7,404,,07/09/2016 21:34:13,"-"
328,"4-5 (Low Priority)",,,,,,7,405,,07/09/2016 21:34:13,"4-5 (Low Priority)"
329,"10-17",,,,,,7,406,,07/09/2016 21:34:13,"10-17"
330,"6-7",,,,,,7,407,,07/09/2016 21:34:13,"6-7"
331,"14-21",,,,,,7,408,,07/09/2016 21:34:13,"14-21"
332,"22-28",,,,,,7,409,,07/09/2016 21:34:13,"22-28"
333,"-",,,,,,7,410,,07/09/2016 21:34:13,"-"
334,"18 (Intangible: 10-17)",,,,,,7,411,,07/09/2016 21:34:13,"18 (Intangible: 10-17)"
335,"20"," 22"," 24"," 26"," 28",,7,412,,07/09/2016 21:34:13,"20, 22, 24, 26, 28, 30"
336,"32",,,,,,7,413,,07/09/2016 21:34:13,"32"
337,"Counter: 7-24 (Intangible: 6-7)",,,,,,7,414,,07/09/2016 21:34:13,"Counter: 7-24 (Intangible: 6-7)"
338,"26 (Intangible: 1-49)",,,,,,7,415,,07/09/2016 21:34:13,"26 (Intangible: 1-49)"
339,"27-30",,,,,,7,416,,07/09/2016 21:34:13,"27-30"
340,"5-6",,,,,,8,417,,07/09/2016 21:34:13,"5-6"
341,"5-6",,,,,,8,418,,07/09/2016 21:34:13,"5-6"
342,"3-4",,,,,,8,419,,07/09/2016 21:34:13,"3-4"
