Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
26,"9-17",,,,,,1,37,"",11/13/2016 09:54:34,"9-17"
27,"18-25",,,,,,1,38,"",11/13/2016 09:54:34,"18-25"
28,"26-",,,,,,1,39,"",11/13/2016 09:54:34,"26-"
29,"7-9",,,,,,1,40,"",11/13/2016 09:54:34,"7-9"
30,"7-9",,,,,,1,41,"",11/13/2016 09:54:34,"7-9"
31,"12-15",,,,,,1,42,"",11/13/2016 09:54:34,"12-15"
32,"11-14",,,,,,1,43,"",11/13/2016 09:54:34,"11-14"
33,"9-18",,,,,,1,44,"",11/13/2016 09:54:34,"9-18"
34,"21-",,,,,,1,45,"",11/13/2016 09:54:34,"21-"
35,"18-24",,,,,,1,46,"",11/13/2016 09:54:34,"18-24"
36,"25-35",,,,,,1,47,"",11/13/2016 09:54:34,"25-35"
37,"1-2",,,,,,1,48,"",11/13/2016 09:54:34,"1-2"
38,"17-24"," 22-29"," 32-39"," 37-44",,,1,49,"",11/13/2016 09:54:34,"17-24, 22-29, 32-39, 37-44"
39,"-",,,,,,1,50,"",11/13/2016 09:54:34,"-"
40,"15-19",,,,,,1,51,"",11/13/2016 09:54:34,"15-19"
41,"20-24",,,,,,1,52,"",11/13/2016 09:54:34,"20-24"
42,"25-39",,,,,,1,53,"",11/13/2016 09:54:34,"25-39"
43,"15-19",,,,,,1,54,"",11/13/2016 09:54:34,"15-19"
44,"20-24",,,,,,1,55,"",11/13/2016 09:54:34,"20-24"
45,"25-34",,,,,,1,56,"",11/13/2016 09:54:34,"25-34"
46,"35-45",,,,,,1,57,"",11/13/2016 09:54:34,"35-45"
47,"54-59",,,,,,1,58,"",11/13/2016 09:54:34,"54-59"
48,"7-9",,,,,,1,59,"",11/13/2016 09:54:34,"7-9"
49,"10-14",,,,,,1,60,"",11/13/2016 09:54:34,"10-14"
50,"15-19",,,,,,1,61,"",11/13/2016 09:54:34,"15-19"
51,"8-24",,,,,,1,62,"",11/13/2016 09:54:34,"8-24"
52,"1",,,,,,1,63,"",11/13/2016 09:54:34,"1"
53,"4",,,,,,1,64,"",11/13/2016 09:54:34,"4"
54,"-",,,,,,1,65,"",11/13/2016 09:54:34,"-"
55,"4",,,,,,1,66,"",11/13/2016 09:54:34,"4"
56,"-",,,,,,1,67,"",11/13/2016 09:54:34,"-"
57,"8-11",,,,,,1,68,"(Rehit rate: 3)",11/13/2016 09:54:34,"8-11 (Rehit rate: 3)"
58,"12-16",,,,,,1,69,"(Rehit rate: 3)",11/13/2016 09:54:34,"12-16 (Rehit rate: 3)"
59,"17-22",,,,,,1,70,"(Rehit rate: 3)",11/13/2016 09:54:34,"17-22 (Rehit rate: 3)"
60,"24-25",,,,,,1,71,"",11/13/2016 09:54:34,"24-25"
61,"24-25",,,,,,1,72,"",11/13/2016 09:54:34,"24-25"
62,"Counters: 5-21",,,,,,1,73,"(Intangible: 5-16)",11/13/2016 09:54:34,"Counters: 5-21 (Intangible: 5-16)"
63,"17-29",,,,,,1,74,"",11/13/2016 09:54:34,"17-29"
64,"7-9",,,,,,2,75,"(Arm Intangible: 7-9)",11/13/2016 09:54:34,"7-9 (Arm Intangible: 7-9)"
65,"9-11",,,,,,2,76,"(Arm Intangible: 9-11)",11/13/2016 09:54:34,"9-11 (Arm Intangible: 9-11)"
66,"11-14",,,,,,2,77,"",11/13/2016 09:54:34,"11-14"
67,"15-20",,,,,,2,78,"",11/13/2016 09:54:34,"15-20"
68,"10-14",,,,,,2,79,"(Arm Intangible: 10-14)",11/13/2016 09:54:34,"10-14 (Arm Intangible: 10-14)"
69,"11-16",,,,,,2,80,"(Arm Intangible: 12-16)",11/13/2016 09:54:34,"11-16 (Arm Intangible: 12-16)"
70,"10-12",,,,,,2,81,"(Arm Intangible: 10-12)",11/13/2016 09:54:34,"10-12 (Arm Intangible: 10-12)"
71,"20-22",,,,,,2,82,"(Arm Intangible: 20-22)",11/13/2016 09:54:34,"20-22 (Arm Intangible: 20-22)"
72,"22-23",,,,,,2,83,"(Legs Intangible: 20-25)",11/13/2016 09:54:34,"22-23 (Legs Intangible: 20-25)"
73,"24-27",,,,,,2,84,"(Cannot Rebound)",11/13/2016 09:54:34,"24-27 (Cannot Rebound)"
74,"16-23 (Shell Invincibility: 14-27"," Cannot Rebound)",,,,,2,85,"",11/13/2016 09:54:34,"16-23 (Shell Invincibility: 14-27, Cannot Rebound)"
75,"37",,,,,,2,86,"(Ground Only)",11/13/2016 09:54:34,"37 (Ground Only)"
76,"10",,,,,,2,87,"",11/13/2016 09:54:34,"10"
77,"14-15"," 17-18"," 20-21"," 23-24"," 26-27",,2,88,"",11/13/2016 09:54:34,"14-15, 17-18, 20-21, 23-24, 26-27"
78,"31",,,,,,2,89,"",11/13/2016 09:54:34,"31"
79,"9-10",,,,,,2,91,"",11/13/2016 09:54:34,"9-10"
80,"10-11",,,,,,2,92,"",11/13/2016 09:54:34,"10-11"
81,"11-12",,,,,,2,93,"",11/13/2016 09:54:34,"11-12"
82,"8-29",,,,,,2,104,"",11/13/2016 09:54:34,"8-29"
83,"14-29",,,,,,2,105,"",11/13/2016 09:54:34,"14-29"
84,"18-29",,,,,,2,106,"",11/13/2016 09:54:34,"18-29"
85,"18-29",,,,,,2,107,"",11/13/2016 09:54:34,"18-29"
86,"11-14",,,,,,2,108,"",11/13/2016 09:54:34,"11-14"
87,"9-11",,,,,,2,109,"",11/13/2016 09:54:34,"9-11"
88,"9-13",,,,,,2,110,"(Head Intangible: 3-13)",11/13/2016 09:54:34,"9-13 (Head Intangible: 3-13)"
89,"17-24",,,,,,2,111,"",11/13/2016 09:54:34,"17-24"
90,"25-49",,,,,,2,112,"",11/13/2016 09:54:34,"25-49"
91,"1-3",,,,,,2,113,"(Ground Only)",11/13/2016 09:54:34,"1-3 (Ground Only)"
92,"23"," 30"," 37"," 44...",,,2,114,"",11/13/2016 09:54:34,"23, 30, 37, 44..."
93,"28"," 35"," 42"," 49...",,,2,115,"",11/13/2016 09:54:34,"28, 35, 42, 49..."
94,"8",,,,,,2,116,"",11/13/2016 09:54:34,"8"
95,"17",,,,,,2,117,"",11/13/2016 09:54:34,"17"
96,"-",,,,,,2,118,"",11/13/2016 09:54:34,"-"
97,"6-38",,,,,,2,119,"(Rehit rate: 5)",11/13/2016 09:54:34,"6-38 (Rehit rate: 5)"
98,"39",,,,,,2,120,"",11/13/2016 09:54:34,"39"
99,"6-7",,,,,,2,121,"",11/13/2016 09:54:34,"6-7"
100,"8-11"," 12-15"," 16-19"," 20-23"," 24-27",,2,122,"",11/13/2016 09:54:34,"8-11, 12-15, 16-19, 20-23, 24-27"
101,"28-31"," 32-25"," 36-39"," 40-43"," 44-47",,2,123,"",11/13/2016 09:54:34,"28-31, 32-25, 36-39, 40-43, 44-47"
102,"11",,,,,,2,124,"",11/13/2016 09:54:34,"11"
103,"38-",,,,,,2,125,"",11/13/2016 09:54:34,"38-"
104,"1-2",,,,,,2,126,"(Ground Only)",11/13/2016 09:54:34,"1-2 (Ground Only)"
105,"32-",,,,,,2,127,"",11/13/2016 09:54:34,"32-"
106,"4-6",,,,,,3,128,"",11/13/2016 09:54:34,"4-6"
107,"4-6",,,,,,3,129,"",11/13/2016 09:54:34,"4-6"
108,"-",,,,,,3,130,"",11/13/2016 09:54:34,"-"
109,"-",,,,,,3,131,"",11/13/2016 09:54:34,"-"
110,"9-11",,,,,,3,132,"",11/13/2016 09:54:34,"9-11"
111,"8-20",,,,,,3,133,"(Rehit rate: 3)",11/13/2016 09:54:34,"8-20 (Rehit rate: 3)"
112,"25-26",,,,,,3,134,"",11/13/2016 09:54:34,"25-26"
113,"7-9",,,,,,3,135,"",11/13/2016 09:54:34,"7-9"
114,"7-14",,,,,,3,136,"",11/13/2016 09:54:34,"7-14"
115,"4-6",,,,,,3,137,"",11/13/2016 09:54:34,"4-6"
116,"12-14",,,,,,3,138,"",11/13/2016 09:54:34,"12-14"
117,"23-25",,,,,,3,139,"",11/13/2016 09:54:34,"23-25"
118,"18-32",,,,,,3,140,"(Rehit rate: 3)",11/13/2016 09:54:34,"18-32 (Rehit rate: 3)"
119,"36-38",,,,,,3,141,"",11/13/2016 09:54:34,"36-38"
120,"7-9",,,,,,3,142,"(Ground Only)",11/13/2016 09:54:34,"7-9 (Ground Only)"
121,"10-24",,,,,,3,143,"(Rehit rate: 4)",11/13/2016 09:54:34,"10-24 (Rehit rate: 4)"
122,"25",,,,,,3,144,"",11/13/2016 09:54:34,"25"
123,"30-31",,,,,,3,145,"",11/13/2016 09:54:34,"30-31"
124,"15-16",,,,,,3,146,"",11/13/2016 09:54:34,"15-16"
125,"12-13",,,,,,3,148,"",11/13/2016 09:54:34,"12-13"
126,"13-14",,,,,,3,149,"",11/13/2016 09:54:34,"13-14"
127,"12-13",,,,,,3,150,"",11/13/2016 09:54:34,"12-13"
128,"7-8",,,,,,3,161,"",11/13/2016 09:54:34,"7-8"
129,"9-13",,,,,,3,162,"",11/13/2016 09:54:34,"9-13"
130,"14-19",,,,,,3,163,"",11/13/2016 09:54:34,"14-19"
131,"10-13",,,,,,3,164,"",11/13/2016 09:54:34,"10-13"
132,"14-17",,,,,,3,165,"",11/13/2016 09:54:34,"14-17"
133,"18-23",,,,,,3,166,"",11/13/2016 09:54:34,"18-23"
134,"2",,,,,,3,167,"(Ground Only)",11/13/2016 09:54:34,"2 (Ground Only)"
135,"12-13",,,,,,3,168,"",11/13/2016 09:54:34,"12-13"
136,"14-18",,,,,,3,169,"",11/13/2016 09:54:34,"14-18"
137,"6-9",,,,,,3,170,"",11/13/2016 09:54:34,"6-9"
138,"10-13",,,,,,3,171,"",11/13/2016 09:54:34,"10-13"
139,"15-38",,,,,,3,172,"(Rehit rate: 4)",11/13/2016 09:54:34,"15-38 (Rehit rate: 4)"
140,"39",,,,,,3,173,"(Aerial Only)",11/13/2016 09:54:34,"39 (Aerial Only)"
141,"1-2",,,,,,3,174,"",11/13/2016 09:54:34,"1-2"
142,"43-",,,,,,3,175,"",11/13/2016 09:54:34,"43-"
143,"?",,,,,,3,176,"",11/13/2016 09:54:34,"?"
144,"103-",,,,,,3,177,"",11/13/2016 09:54:34,"103-"
145,"?",,,,,,3,178,"",11/13/2016 09:54:34,"?"
146,"20-",,,,,,3,179,"(Jump Cancellable: Frame 21-)",11/13/2016 09:54:34,"20- (Jump Cancellable: Frame 21-)"
147,"5-12",,,,,,3,180,"",11/13/2016 09:54:34,"5-12"
148,"21-22",,,,,,3,181,"",11/13/2016 09:54:34,"21-22"
149,"60-61",,,,,,3,182,"",11/13/2016 09:54:34,"60-61"
150,"8"," 13",,,,,3,183,"",11/13/2016 09:54:34,"8, 13"
151,"54-197","258",,,,,3,184,"(Tackle)(Generated on: Frame 13)",11/13/2016 09:54:34,"54-197 (Tackle), 258 (Generated on: Frame 13)"
152,"-",,,,,,3,185,"",11/13/2016 09:54:34,"-"
153,"3-5",,,,,,4,186,"",11/13/2016 09:54:34,"3-5"
154,"5-7",,,,,,4,187,"",11/13/2016 09:54:34,"5-7"
155,"6-8",,,,,,4,188,"",11/13/2016 09:54:34,"6-8"
156,"-",,,,,,4,189,"",11/13/2016 09:54:34,"-"
157,"6-7",,,,,,4,190,"",11/13/2016 09:54:34,"6-7"
158,"7-9",,,,,,4,191,"",11/13/2016 09:54:34,"7-9"
159,"10-16",,,,,,4,192,"",11/13/2016 09:54:34,"10-16"
160,"9-11",,,,,,4,193,"",11/13/2016 09:54:34,"9-11"
161,"9-11",,,,,,4,194,"",11/13/2016 09:54:34,"9-11"
162,"9-11",,,,,,4,195,"",11/13/2016 09:54:34,"9-11"
163,"17-20",,,,,,4,196,"",11/13/2016 09:54:34,"17-20"
164,"11-12",,,,,,4,197,"",11/13/2016 09:54:34,"11-12"
165,"19-22",,,,,,4,198,"",11/13/2016 09:54:34,"19-22"
166,"19-22",,,,,,4,199,"",11/13/2016 09:54:34,"19-22"
167,"19-22",,,,,,4,200,"",11/13/2016 09:54:34,"19-22"
168,"22",,,,,,4,201,"",11/13/2016 09:54:34,"22"
169,"28",,,,,,4,202,"",11/13/2016 09:54:34,"28"
170,"19-20",,,,,,4,203,"",11/13/2016 09:54:34,"19-20"
171,"29-30",,,,,,4,204,"",11/13/2016 09:54:34,"29-30"
172,"7-8",,,,,,4,206,"",11/13/2016 09:54:34,"7-8"
173,"9-10",,,,,,4,207,"",11/13/2016 09:54:34,"9-10"
174,"12-13",,,,,,4,208,"",11/13/2016 09:54:34,"12-13"
175,"7-8",,,,,,4,219,"",11/13/2016 09:54:34,"7-8"
176,"20-21",,,,,,4,220,"",11/13/2016 09:54:34,"20-21"
177,"14",,,,,,4,221,"",11/13/2016 09:54:34,"14"
178,"15-30",,,,,,4,222,"",11/13/2016 09:54:34,"15-30"
179,"10-11",,,,,,4,223,"",11/13/2016 09:54:34,"10-11"
180,"12-15",,,,,,4,224,"",11/13/2016 09:54:34,"12-15"
181,"6-10",,,,,,4,225,"",11/13/2016 09:54:34,"6-10"
182,"11-12",,,,,,4,226,"",11/13/2016 09:54:34,"11-12"
183,"16-18",,,,,,4,227,"",11/13/2016 09:54:34,"16-18"
184,"53-57",,,,,,4,228,"",11/13/2016 09:54:34,"53-57"
185,"53-57",,,,,,4,229,"",11/13/2016 09:54:34,"53-57"
186,"61-65",,,,,,4,230,"",11/13/2016 09:54:34,"61-65"
187,"61-65",,,,,,4,231,"",11/13/2016 09:54:34,"61-65"
188,"Inert Detector: 16-35",,,,,,4,232,"",11/13/2016 09:54:34,"Inert Detector: 16-35"
189,"Inert Detector: 19-35",,,,,,4,233,"",11/13/2016 09:54:34,"Inert Detector: 19-35"
190,"4-8",,,,,,4,234,"",11/13/2016 09:54:34,"4-8"
191,"5-6",,,,,,4,235,"",11/13/2016 09:54:34,"5-6"
192,"14-30",,,,,,4,236,"",11/13/2016 09:54:34,"14-30"
193,"-",,,,,,4,237,"",11/13/2016 09:54:34,"-"
194,"-",,,,,,4,238,"",11/13/2016 09:54:34,"-"
195,"18-20",,,,,,4,239,"",11/13/2016 09:54:34,"18-20"
196,"21-28",,,,,,4,240,"",11/13/2016 09:54:34,"21-28"
197,"29-38",,,,,,4,241,"",11/13/2016 09:54:34,"29-38"
198,"16-17",,,,,,4,242,"",11/13/2016 09:54:34,"16-17"
199,"18-25",,,,,,4,243,"",11/13/2016 09:54:34,"18-25"
200,"26-33",,,,,,4,244,"",11/13/2016 09:54:34,"26-33"
201,"2-3",,,,,,4,245,"",11/13/2016 09:54:34,"2-3"
202,"4-5",,,,,,5,246,"",11/13/2016 09:54:34,"4-5"
203,"5-6",,,,,,5,247,"",11/13/2016 09:54:34,"5-6"
204,"7-9",,,,,,5,248,"",11/13/2016 09:54:34,"7-9"
205,"10-12",,,,,,5,249,"",11/13/2016 09:54:34,"10-12"
206,"13-20",,,,,,5,250,"",11/13/2016 09:54:34,"13-20"
207,"11-13",,,,,,5,251,"",11/13/2016 09:54:34,"11-13"
208,"9-13",,,,,,5,252,"",11/13/2016 09:54:34,"9-13"
209,"7-8",,,,,,5,253,"",11/13/2016 09:54:34,"7-8"
210,"9-10",,,,,,5,254,"",11/13/2016 09:54:34,"9-10"
211,"22",,,,,,5,255,"(Invincible: 22-25)",11/13/2016 09:54:34,"22 (Invincible: 22-25)"
212,"23-24",,,,,,5,256,"",11/13/2016 09:54:34,"23-24"
213,"6",,,,,,5,257,"(Aerial Only)",11/13/2016 09:54:34,"6 (Aerial Only)"
214,"7-11",,,,,,5,258,"",11/13/2016 09:54:34,"7-11"
215,"17-21",,,,,,5,259,"",11/13/2016 09:54:34,"17-21"
216,"14-16",,,,,,5,260,"",11/13/2016 09:54:34,"14-16"
217,"8-9",,,,,,5,262,"",11/13/2016 09:54:34,"8-9"
218,"10-11",,,,,,5,263,"",11/13/2016 09:54:34,"10-11"
219,"11-12",,,,,,5,264,"",11/13/2016 09:54:34,"11-12"
220,"9-25",,,,,,5,275,"",11/13/2016 09:54:34,"9-25"
221,"8-9",,,,,,5,276,"",11/13/2016 09:54:34,"8-9"
222,"10-11",,,,,,5,277,"",11/13/2016 09:54:34,"10-11"
223,"14-16",,,,,,5,278,"",11/13/2016 09:54:34,"14-16"
224,"12-15",,,,,,5,279,"(Head Intangible: 11-15)",11/13/2016 09:54:34,"12-15 (Head Intangible: 11-15)"
225,"18-20",,,,,,5,280,"",11/13/2016 09:54:34,"18-20"
226,"21-26",,,,,,5,281,"",11/13/2016 09:54:34,"21-26"
227,"20"," 27"," 34"," 41...",,,5,282,"",11/13/2016 09:54:34,"20, 27, 34, 41..."
228,"23- (Damage Based Armor: 15%"," Frames 23-53)",,,,,5,283,"",11/13/2016 09:54:34,"23- (Damage Based Armor: 15%, Frames 23-53)"
229,"?",,,,,,5,284,"",11/13/2016 09:54:34,"?"
230,"9-10",,,,,,5,285,"(Super Armor: 4-15)",11/13/2016 09:54:34,"9-10 (Super Armor: 4-15)"
231,"16-26",,,,,,5,286,"(Rehit rate: 3)",11/13/2016 09:54:34,"16-26 (Rehit rate: 3)"
232,"27-28",,,,,,5,287,"",11/13/2016 09:54:34,"27-28"
233,"24-26",,,,,,5,288,"(Super Armor: 5-23)",11/13/2016 09:54:34,"24-26 (Super Armor: 5-23)"
234,"27-46",,,,,,5,289,"",11/13/2016 09:54:34,"27-46"
235,"4-5",,,,,,6,290,"",11/13/2016 09:54:34,"4-5"
236,"5-6",,,,,,6,291,"",11/13/2016 09:54:34,"5-6"
237,"6-7",,,,,,6,292,"",11/13/2016 09:54:34,"6-7"
238,"9-13",,,,,,6,293,"",11/13/2016 09:54:34,"9-13"
239,"14-18",,,,,,6,294,"",11/13/2016 09:54:34,"14-18"
240,"9-10",,,,,,6,295,"",11/13/2016 09:54:34,"9-10"
241,"6-9",,,,,,6,296,"",11/13/2016 09:54:34,"6-9"
242,"7-8",,,,,,6,297,"(Leg Intangibility: 7-17)",11/13/2016 09:54:34,"7-8 (Leg Intangibility: 7-17)"
243,"9-17",,,,,,6,298,"",11/13/2016 09:54:34,"9-17"
244,"19",,,,,,6,299,"",11/13/2016 09:54:34,"19"
245,"24",,,,,,6,300,"",11/13/2016 09:54:34,"24"
246,"28",,,,,,6,301,"",11/13/2016 09:54:34,"28"
247,"15",,,,,,6,302,"",11/13/2016 09:54:34,"15"
248,"16-17",,,,,,6,303,"",11/13/2016 09:54:34,"16-17"
249,"18-19",,,,,,6,304,"",11/13/2016 09:54:34,"18-19"
250,"8-9",,,,,,6,305,"",11/13/2016 09:54:34,"8-9"
251,"21-23",,,,,,6,306,"",11/13/2016 09:54:34,"21-23"
252,"7-8",,,,,,6,308,"",11/13/2016 09:54:34,"7-8"
253,"10-11",,,,,,6,309,"",11/13/2016 09:54:34,"10-11"
254,"11-12",,,,,,6,310,"",11/13/2016 09:54:34,"11-12"
255,"5-15",,,,,,6,321,"",11/13/2016 09:54:34,"5-15"
256,"18-19",,,,,,6,322,"",11/13/2016 09:54:34,"18-19"
257,"20-25",,,,,,6,323,"",11/13/2016 09:54:34,"20-25"
258,"11-13",,,,,,6,324,"",11/13/2016 09:54:34,"11-13"
259,"7-9",,,,,,6,325,"",11/13/2016 09:54:34,"7-9"
260,"10-25",,,,,,6,326,"",11/13/2016 09:54:34,"10-25"
261,"11-13",,,,,,6,327,"",11/13/2016 09:54:34,"11-13"
262,"14-42",,,,,,6,328,"",11/13/2016 09:54:34,"14-42"
263,"16-17",,,,,,6,329,"",11/13/2016 09:54:34,"16-17"
264,"18-68",,,,,,6,330,"",11/13/2016 09:54:34,"18-68"
265,"18-68",,,,,,6,331,"",11/13/2016 09:54:34,"18-68"
266,"18-68",,,,,,6,332,"",11/13/2016 09:54:34,"18-68"
267,"18-68",,,,,,6,333,"",11/13/2016 09:54:34,"18-68"
268,"16-58",,,,,,6,334,"(Intangible: 10-17)",11/13/2016 09:54:34,"16-58 (Intangible: 10-17)"
269,"1-28",,,,,,6,335,"(Rehit rate: 6)",11/13/2016 09:54:34,"1-28 (Rehit rate: 6)"
270,"29-30",,,,,,6,336,"",11/13/2016 09:54:34,"29-30"
271,"16-58",,,,,,6,337,"(Intangible: 10-17)",11/13/2016 09:54:34,"16-58 (Intangible: 10-17)"
272,"1-28",,,,,,6,338,"(Rehit rate: 6)",11/13/2016 09:54:34,"1-28 (Rehit rate: 6)"
273,"29-30",,,,,,6,339,"",11/13/2016 09:54:34,"29-30"
274,"10-11",,,,,,6,340,"",11/13/2016 09:54:34,"10-11"
275,"2-3",,,,,,6,341,"",11/13/2016 09:54:34,"2-3"
276,"2-3",,,,,,6,342,"",11/13/2016 09:54:34,"2-3"
277,"11-12",,,,,,6,343,"",11/13/2016 09:54:34,"11-12"
278,"25-26",,,,,,6,344,"",11/13/2016 09:54:34,"25-26"
279,"10-11",,,,,,6,345,"(Intangible: 6-11)",11/13/2016 09:54:34,"10-11 (Intangible: 6-11)"
280,"15-16",,,,,,6,346,"",11/13/2016 09:54:34,"15-16"
281,"21-22",,,,,,6,347,"",11/13/2016 09:54:34,"21-22"
282,"28",,,,,,6,348,"",11/13/2016 09:54:34,"28"
283,"39-40",,,,,,6,349,"",11/13/2016 09:54:34,"39-40"
284,"7",,,,,,6,350,"",11/13/2016 09:54:34,"7"
285,"9-10",,,,,,6,351,"",11/13/2016 09:54:34,"9-10"
286,"11",,,,,,6,352,"",11/13/2016 09:54:34,"11"
287,"12-15",,,,,,6,353,"",11/13/2016 09:54:34,"12-15"
288,"7",,,,,,6,354,"(Intangible: 5-12)",11/13/2016 09:54:34,"7 (Intangible: 5-12)"
289,"10",,,,,,6,355,"",11/13/2016 09:54:34,"10"
290,"11-16",,,,,,6,356,"",11/13/2016 09:54:34,"11-16"
291,"12-",,,,,,6,357,"",11/13/2016 09:54:34,"12-"
292,"1-2",,,,,,6,358,"",11/13/2016 09:54:34,"1-2"
293,"Starts Charging: 6",,,,,,6,359,"",11/13/2016 09:54:34,"Starts Charging: 6"
294,"Frames to Charge: 400",,,,,,6,360,"",11/13/2016 09:54:34,"Frames to Charge: 400"
295,"16-17",,,,,,6,361,"(Cannot hit more than once)",11/13/2016 09:54:34,"16-17 (Cannot hit more than once)"
296,"19",,,,,,6,362,"(Cannot hit more than once)",11/13/2016 09:54:34,"19 (Cannot hit more than once)"
297,"27-31",,,,,,6,363,"",11/13/2016 09:54:34,"27-31"
298,"16-17",,,,,,6,364,"(Cannot hit more than once)",11/13/2016 09:54:34,"16-17 (Cannot hit more than once)"
299,"19",,,,,,6,365,"(Cannot hit more than once)",11/13/2016 09:54:34,"19 (Cannot hit more than once)"
300,"27-31",,,,,,6,366,"",11/13/2016 09:54:34,"27-31"
301,"5",,,,,,7,367,"",11/13/2016 09:54:34,"5"
302,"6",,,,,,7,368,"",11/13/2016 09:54:34,"6"
303,"4-5",,,,,,7,369,"",11/13/2016 09:54:34,"4-5"
304,"6-8",,,,,,7,370,"",11/13/2016 09:54:34,"6-8"
305,"-",,,,,,7,371,"",11/13/2016 09:54:34,"-"
306,"3-4",,,,,,7,372,"",11/13/2016 09:54:34,"3-4"
307,"11"," 14"," 17"," 20"," 23",,7,373,"",11/13/2016 09:54:34,"11, 14, 17, 20, 23"
308,"26",,,,,,7,374,"",11/13/2016 09:54:34,"26"
309,"8-10",,,,,,7,375,"",11/13/2016 09:54:34,"8-10"
310,"7-8",,,,,,7,376,"",11/13/2016 09:54:34,"7-8"
311,"9-16",,,,,,7,377,"",11/13/2016 09:54:34,"9-16"
312,"5-7",,,,,,7,378,"",11/13/2016 09:54:34,"5-7"
313,"12-68",,,,,,7,379,"(Rehit rate: 5)",11/13/2016 09:54:34,"12-68 (Rehit rate: 5)"
314,"17",,,,,,7,380,"(Low Priority)",11/13/2016 09:54:34,"17 (Low Priority)"
315,"18",,,,,,7,381,"(Low Priority)",11/13/2016 09:54:34,"18 (Low Priority)"
316,"19-22",,,,,,7,382,"(Low Priority)",11/13/2016 09:54:34,"19-22 (Low Priority)"
317,"13-15",,,,,,7,383,"",11/13/2016 09:54:34,"13-15"
318,"13-15",,,,,,7,384,"",11/13/2016 09:54:34,"13-15"
319,"7-8",,,,,,7,386,"",11/13/2016 09:54:34,"7-8"
320,"8-9",,,,,,7,387,"",11/13/2016 09:54:34,"8-9"
321,"9-10",,,,,,7,388,"",11/13/2016 09:54:34,"9-10"
322,"6-7",,,,,,7,399,"",11/13/2016 09:54:34,"6-7"
323,"8-19",,,,,,7,400,"",11/13/2016 09:54:34,"8-19"
324,"7-10",,,,,,7,401,"",11/13/2016 09:54:34,"7-10"
325,"13",,,,,,7,402,"",11/13/2016 09:54:34,"13"
326,"14-16",,,,,,7,403,"",11/13/2016 09:54:34,"14-16"
327,"7-12",,,,,,7,404,"",11/13/2016 09:54:34,"7-12"
328,"12-28",,,,,,7,405,"(Rehit rate: 2)",11/13/2016 09:54:34,"12-28 (Rehit rate: 2)"
329,"1-4",,,,,,7,406,"",11/13/2016 09:54:34,"1-4"
330,"15-68",,,,,,7,407,"(Low Priority)",11/13/2016 09:54:34,"15-68 (Low Priority)"
331,"24-25",,,,,,7,408,"(Low Priority)",11/13/2016 09:54:34,"24-25 (Low Priority)"
332,"45-96",,,,,,7,409,"(Low Priority)",11/13/2016 09:54:34,"45-96 (Low Priority)"
333,"85-86",,,,,,7,410,"(Low Priority)",11/13/2016 09:54:34,"85-86 (Low Priority)"
334,"10-11",,,,,,7,411,"(Low Priority)",11/13/2016 09:54:34,"10-11 (Low Priority)"
335,"4",,,,,,7,412,"",11/13/2016 09:54:34,"4"
