Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
116,"12-14",,,,,,3,138,"",02/22/2017 21:43:31,"12-14"
117,"23-25",,,,,,3,139,"",02/22/2017 21:43:31,"23-25"
118,"18-32",,,,,,3,140,"(Rehit rate: 3)",02/22/2017 21:43:31,"18-32 (Rehit rate: 3)"
119,"36-38",,,,,,3,141,"",02/22/2017 21:43:31,"36-38"
120,"7-9",,,,,,3,142,"(Ground Only)",02/22/2017 21:43:31,"7-9 (Ground Only)"
121,"10-24",,,,,,3,143,"(Rehit rate: 4)",02/22/2017 21:43:31,"10-24 (Rehit rate: 4)"
122,"25",,,,,,3,144,"",02/22/2017 21:43:31,"25"
123,"30-31",,,,,,3,145,"",02/22/2017 21:43:31,"30-31"
124,"15-16",,,,,,3,146,"",02/22/2017 21:43:31,"15-16"
125,"12-13",,,,,,3,148,"",02/22/2017 21:43:31,"12-13"
126,"13-14",,,,,,3,149,"",02/22/2017 21:43:31,"13-14"
127,"12-13",,,,,,3,150,"",02/22/2017 21:43:31,"12-13"
128,"7-8",,,,,,3,161,"",02/22/2017 21:43:31,"7-8"
129,"9-13",,,,,,3,162,"",02/22/2017 21:43:31,"9-13"
130,"14-19",,,,,,3,163,"",02/22/2017 21:43:31,"14-19"
131,"10-13",,,,,,3,164,"",02/22/2017 21:43:31,"10-13"
132,"14-17",,,,,,3,165,"",02/22/2017 21:43:31,"14-17"
133,"18-23",,,,,,3,166,"",02/22/2017 21:43:31,"18-23"
134,"2",,,,,,3,167,"(Ground Only)",02/22/2017 21:43:31,"2 (Ground Only)"
135,"12-13",,,,,,3,168,"",02/22/2017 21:43:31,"12-13"
136,"14-18",,,,,,3,169,"",02/22/2017 21:43:31,"14-18"
137,"6-9",,,,,,3,170,"",02/22/2017 21:43:31,"6-9"
138,"10-13",,,,,,3,171,"",02/22/2017 21:43:31,"10-13"
139,"15-38",,,,,,3,172,"(Rehit rate: 4)",02/22/2017 21:43:31,"15-38 (Rehit rate: 4)"
140,"39",,,,,,3,173,"(Aerial Only)",02/22/2017 21:43:31,"39 (Aerial Only)"
141,"1-2",,,,,,3,174,"",02/22/2017 21:43:31,"1-2"
142,"43-",,,,,,3,175,"",02/22/2017 21:43:31,"43-"
143,"?",,,,,,3,176,"",02/22/2017 21:43:31,"?"
144,"103-",,,,,,3,177,"",02/22/2017 21:43:31,"103-"
145,"?",,,,,,3,178,"",02/22/2017 21:43:31,"?"
146,"20-",,,,,,3,179,"(Jump Cancellable: Frame 21-)",02/22/2017 21:43:31,"20- (Jump Cancellable: Frame 21-)"
147,"5-12",,,,,,3,180,"",02/22/2017 21:43:31,"5-12"
148,"21-22",,,,,,3,181,"",02/22/2017 21:43:31,"21-22"
149,"60-61",,,,,,3,182,"",02/22/2017 21:43:31,"60-61"
150,"8"," 13",,,,,3,183,"",02/22/2017 21:43:31,"8, 13"
151,"54-197","258",,,,,3,184,"(Tackle)(Generated on: Frame 13)",02/22/2017 21:43:31,"54-197 (Tackle), 258 (Generated on: Frame 13)"
152,"-",,,,,,3,185,"",02/22/2017 21:43:31,"-"
153,"3-5",,,,,,4,186,"",02/22/2017 21:43:31,"3-5"
154,"5-7",,,,,,4,187,"",02/22/2017 21:43:31,"5-7"
155,"6-8",,,,,,4,188,"",02/22/2017 21:43:31,"6-8"
156,"-",,,,,,4,189,"",02/22/2017 21:43:31,"-"
157,"6-7",,,,,,4,190,"",02/22/2017 21:43:31,"6-7"
158,"7-9",,,,,,4,191,"",02/22/2017 21:43:31,"7-9"
159,"10-16",,,,,,4,192,"",02/22/2017 21:43:31,"10-16"
160,"9-11",,,,,,4,193,"",02/22/2017 21:43:31,"9-11"
161,"9-11",,,,,,4,194,"",02/22/2017 21:43:31,"9-11"
162,"9-11",,,,,,4,195,"",02/22/2017 21:43:31,"9-11"
163,"17-20",,,,,,4,196,"",02/22/2017 21:43:31,"17-20"
164,"11-12",,,,,,4,197,"",02/22/2017 21:43:31,"11-12"
165,"19-22",,,,,,4,198,"",02/22/2017 21:43:31,"19-22"
166,"19-22",,,,,,4,199,"",02/22/2017 21:43:31,"19-22"
167,"19-22",,,,,,4,200,"",02/22/2017 21:43:31,"19-22"
168,"22",,,,,,4,201,"",02/22/2017 21:43:31,"22"
169,"28",,,,,,4,202,"",02/22/2017 21:43:31,"28"
170,"19-20",,,,,,4,203,"",02/22/2017 21:43:31,"19-20"
171,"29-30",,,,,,4,204,"",02/22/2017 21:43:31,"29-30"
172,"7-8",,,,,,4,206,"",02/22/2017 21:43:31,"7-8"
173,"9-10",,,,,,4,207,"",02/22/2017 21:43:31,"9-10"
174,"12-13",,,,,,4,208,"",02/22/2017 21:43:31,"12-13"
175,"7-8",,,,,,4,219,"",02/22/2017 21:43:31,"7-8"
176,"20-21",,,,,,4,220,"",02/22/2017 21:43:31,"20-21"
177,"14",,,,,,4,221,"",02/22/2017 21:43:31,"14"
178,"15-30",,,,,,4,222,"",02/22/2017 21:43:31,"15-30"
179,"10-11",,,,,,4,223,"",02/22/2017 21:43:31,"10-11"
180,"12-15",,,,,,4,224,"",02/22/2017 21:43:31,"12-15"
181,"6-10",,,,,,4,225,"",02/22/2017 21:43:31,"6-10"
182,"11-12",,,,,,4,226,"",02/22/2017 21:43:31,"11-12"
183,"16-18",,,,,,4,227,"",02/22/2017 21:43:31,"16-18"
184,"53-57",,,,,,4,228,"",02/22/2017 21:43:31,"53-57"
185,"53-57",,,,,,4,229,"",02/22/2017 21:43:31,"53-57"
186,"61-65",,,,,,4,230,"",02/22/2017 21:43:31,"61-65"
187,"61-65",,,,,,4,231,"",02/22/2017 21:43:31,"61-65"
188,"Inert Detector: 16-35",,,,,,4,232,"",02/22/2017 21:43:31,"Inert Detector: 16-35"
189,"Inert Detector: 19-35",,,,,,4,233,"",02/22/2017 21:43:31,"Inert Detector: 19-35"
190,"4-8",,,,,,4,234,"",02/22/2017 21:43:31,"4-8"
191,"5-6",,,,,,4,235,"",02/22/2017 21:43:31,"5-6"
192,"14-30",,,,,,4,236,"",02/22/2017 21:43:31,"14-30"
193,"-",,,,,,4,237,"",02/22/2017 21:43:31,"-"
194,"-",,,,,,4,238,"",02/22/2017 21:43:31,"-"
195,"18-20",,,,,,4,239,"",02/22/2017 21:43:31,"18-20"
196,"21-28",,,,,,4,240,"",02/22/2017 21:43:31,"21-28"
197,"29-38",,,,,,4,241,"",02/22/2017 21:43:31,"29-38"
198,"16-17",,,,,,4,242,"",02/22/2017 21:43:31,"16-17"
199,"18-25",,,,,,4,243,"",02/22/2017 21:43:31,"18-25"
200,"26-33",,,,,,4,244,"",02/22/2017 21:43:31,"26-33"
201,"2-3",,,,,,4,245,"",02/22/2017 21:43:31,"2-3"
202,"4-5",,,,,,5,246,"",02/22/2017 21:43:31,"4-5"
203,"5-6",,,,,,5,247,"",02/22/2017 21:43:31,"5-6"
204,"7-9",,,,,,5,248,"",02/22/2017 21:43:31,"7-9"
205,"10-12",,,,,,5,249,"",02/22/2017 21:43:31,"10-12"
206,"13-20",,,,,,5,250,"",02/22/2017 21:43:31,"13-20"
207,"11-13",,,,,,5,251,"",02/22/2017 21:43:31,"11-13"
208,"9-13",,,,,,5,252,"",02/22/2017 21:43:31,"9-13"
209,"7-8",,,,,,5,253,"",02/22/2017 21:43:31,"7-8"
210,"9-10",,,,,,5,254,"",02/22/2017 21:43:31,"9-10"
211,"22",,,,,,5,255,"(Invincible: 22-25)",02/22/2017 21:43:31,"22 (Invincible: 22-25)"
212,"23-24",,,,,,5,256,"",02/22/2017 21:43:31,"23-24"
213,"6",,,,,,5,257,"",02/22/2017 21:43:31,"6"
214,"7-11",,,,,,5,258,"",02/22/2017 21:43:31,"7-11"
215,"17-21",,,,,,5,259,"",02/22/2017 21:43:31,"17-21"
216,"14-16",,,,,,5,260,"",02/22/2017 21:43:31,"14-16"
217,"8-9",,,,,,5,262,"",02/22/2017 21:43:31,"8-9"
218,"10-11",,,,,,5,263,"",02/22/2017 21:43:31,"10-11"
219,"11-12",,,,,,5,264,"",02/22/2017 21:43:31,"11-12"
220,"9-25",,,,,,5,275,"",02/22/2017 21:43:31,"9-25"
221,"8-9",,,,,,5,276,"",02/22/2017 21:43:31,"8-9"
222,"10-11",,,,,,5,277,"",02/22/2017 21:43:31,"10-11"
223,"14-16",,,,,,5,278,"",02/22/2017 21:43:31,"14-16"
224,"12-15",,,,,,5,279,"(Head Intangible: 11-15)",02/22/2017 21:43:31,"12-15 (Head Intangible: 11-15)"
225,"18-20",,,,,,5,280,"",02/22/2017 21:43:31,"18-20"
226,"21-26",,,,,,5,281,"",02/22/2017 21:43:31,"21-26"
227,"20"," 27"," 34"," 41...",,,5,282,"",02/22/2017 21:43:31,"20, 27, 34, 41..."
228,"23- (Damage Based Armor: 15%"," Frames 23-53)",,,,,5,283,"",02/22/2017 21:43:31,"23- (Damage Based Armor: 15%, Frames 23-53)"
229,"?",,,,,,5,284,"",02/22/2017 21:43:31,"?"
230,"9-10",,,,,,5,285,"(Super Armor: 4-15)",02/22/2017 21:43:31,"9-10 (Super Armor: 4-15)"
231,"16-26",,,,,,5,286,"(Rehit rate: 3)",02/22/2017 21:43:31,"16-26 (Rehit rate: 3)"
232,"27-28",,,,,,5,287,"",02/22/2017 21:43:31,"27-28"
233,"24-26",,,,,,5,288,"(Super Armor: 5-23)",02/22/2017 21:43:31,"24-26 (Super Armor: 5-23)"
234,"27-46",,,,,,5,289,"",02/22/2017 21:43:31,"27-46"
235,"4-5",,,,,,6,290,"",02/22/2017 21:43:31,"4-5"
236,"5-6",,,,,,6,291,"",02/22/2017 21:43:31,"5-6"
237,"6-7",,,,,,6,292,"",02/22/2017 21:43:31,"6-7"
238,"9-13",,,,,,6,293,"",02/22/2017 21:43:31,"9-13"
239,"14-18",,,,,,6,294,"",02/22/2017 21:43:31,"14-18"
240,"9-10",,,,,,6,295,"",02/22/2017 21:43:31,"9-10"
241,"6-9",,,,,,6,296,"",02/22/2017 21:43:31,"6-9"
242,"7-8",,,,,,6,297,"(Leg Intangibility: 7-17)",02/22/2017 21:43:31,"7-8 (Leg Intangibility: 7-17)"
243,"9-17",,,,,,6,298,"",02/22/2017 21:43:31,"9-17"
244,"19",,,,,,6,299,"",02/22/2017 21:43:31,"19"
245,"24",,,,,,6,300,"",02/22/2017 21:43:31,"24"
246,"28",,,,,,6,301,"",02/22/2017 21:43:31,"28"
247,"15",,,,,,6,302,"",02/22/2017 21:43:31,"15"
248,"16-17",,,,,,6,303,"",02/22/2017 21:43:31,"16-17"
249,"18-19",,,,,,6,304,"",02/22/2017 21:43:31,"18-19"
250,"8-9",,,,,,6,305,"",02/22/2017 21:43:31,"8-9"
251,"21-23",,,,,,6,306,"",02/22/2017 21:43:31,"21-23"
252,"7-8",,,,,,6,308,"",02/22/2017 21:43:31,"7-8"
253,"10-11",,,,,,6,309,"",02/22/2017 21:43:31,"10-11"
254,"11-12",,,,,,6,310,"",02/22/2017 21:43:31,"11-12"
255,"5-15",,,,,,6,321,"",02/22/2017 21:43:31,"5-15"
256,"18-19",,,,,,6,322,"",02/22/2017 21:43:31,"18-19"
257,"20-25",,,,,,6,323,"",02/22/2017 21:43:31,"20-25"
258,"11-13",,,,,,6,324,"",02/22/2017 21:43:31,"11-13"
259,"7-9",,,,,,6,325,"",02/22/2017 21:43:31,"7-9"
260,"10-25",,,,,,6,326,"",02/22/2017 21:43:31,"10-25"
261,"11-13",,,,,,6,327,"",02/22/2017 21:43:31,"11-13"
262,"14-42",,,,,,6,328,"",02/22/2017 21:43:31,"14-42"
263,"16-17",,,,,,6,329,"",02/22/2017 21:43:31,"16-17"
264,"18-68",,,,,,6,330,"",02/22/2017 21:43:31,"18-68"
265,"18-68",,,,,,6,331,"",02/22/2017 21:43:31,"18-68"
266,"18-68",,,,,,6,332,"",02/22/2017 21:43:31,"18-68"
267,"18-68",,,,,,6,333,"",02/22/2017 21:43:31,"18-68"
268,"16-58",,,,,,6,334,"(Intangible: 10-17)",02/22/2017 21:43:31,"16-58 (Intangible: 10-17)"
269,"1-28",,,,,,6,335,"(Rehit rate: 6)",02/22/2017 21:43:31,"1-28 (Rehit rate: 6)"
270,"29-30",,,,,,6,336,"",02/22/2017 21:43:31,"29-30"
271,"16-58",,,,,,6,337,"(Intangible: 10-17)",02/22/2017 21:43:31,"16-58 (Intangible: 10-17)"
272,"1-28",,,,,,6,338,"(Rehit rate: 6)",02/22/2017 21:43:31,"1-28 (Rehit rate: 6)"
273,"29-30",,,,,,6,339,"",02/22/2017 21:43:31,"29-30"
274,"10-11",,,,,,6,340,"",02/22/2017 21:43:31,"10-11"
275,"2-3",,,,,,6,341,"",02/22/2017 21:43:31,"2-3"
276,"2-3",,,,,,6,342,"",02/22/2017 21:43:31,"2-3"
277,"11-12",,,,,,6,343,"",02/22/2017 21:43:31,"11-12"
278,"25-26",,,,,,6,344,"",02/22/2017 21:43:31,"25-26"
279,"10-11",,,,,,6,345,"(Intangible: 6-11)",02/22/2017 21:43:31,"10-11 (Intangible: 6-11)"
280,"15-16",,,,,,6,346,"",02/22/2017 21:43:31,"15-16"
281,"21-22",,,,,,6,347,"",02/22/2017 21:43:31,"21-22"
282,"28",,,,,,6,348,"",02/22/2017 21:43:31,"28"
283,"39-40",,,,,,6,349,"",02/22/2017 21:43:31,"39-40"
284,"7",,,,,,6,350,"",02/22/2017 21:43:31,"7"
285,"9-10",,,,,,6,351,"",02/22/2017 21:43:31,"9-10"
286,"11",,,,,,6,352,"",02/22/2017 21:43:31,"11"
287,"12-15",,,,,,6,353,"",02/22/2017 21:43:31,"12-15"
288,"7-10",,,,,,6,354,"(Intangible: 5-12)",02/22/2017 21:43:31,"7-10 (Intangible: 5-12)"
289,"10",,,,,,6,355,"",02/22/2017 21:43:31,"10"
290,"11-16",,,,,,6,356,"",02/22/2017 21:43:31,"11-16"
291,"12-",,,,,,6,357,"",02/22/2017 21:43:31,"12-"
292,"1-2",,,,,,6,358,"",02/22/2017 21:43:31,"1-2"
293,"Starts Charging: 6",,,,,,6,359,"",02/22/2017 21:43:31,"Starts Charging: 6"
294,"Frames to Charge: 400",,,,,,6,360,"",02/22/2017 21:43:31,"Frames to Charge: 400"
295,"16-17",,,,,,6,361,"(Cannot hit more than once)",02/22/2017 21:43:31,"16-17 (Cannot hit more than once)"
296,"19",,,,,,6,362,"(Cannot hit more than once)",02/22/2017 21:43:31,"19 (Cannot hit more than once)"
297,"27-31",,,,,,6,363,"",02/22/2017 21:43:31,"27-31"
298,"16-17",,,,,,6,364,"(Cannot hit more than once)",02/22/2017 21:43:31,"16-17 (Cannot hit more than once)"
299,"19",,,,,,6,365,"(Cannot hit more than once)",02/22/2017 21:43:31,"19 (Cannot hit more than once)"
300,"27-31",,,,,,6,366,"",02/22/2017 21:43:31,"27-31"
301,"5",,,,,,7,367,"",02/22/2017 21:43:31,"5"
302,"6",,,,,,7,368,"",02/22/2017 21:43:31,"6"
303,"4-5",,,,,,7,369,"",02/22/2017 21:43:31,"4-5"
304,"6-8",,,,,,7,370,"",02/22/2017 21:43:31,"6-8"
305,"-",,,,,,7,371,"",02/22/2017 21:43:31,"-"
306,"3-4",,,,,,7,372,"",02/22/2017 21:43:31,"3-4"
307,"11"," 14"," 17"," 20"," 23",,7,373,"",02/22/2017 21:43:31,"11, 14, 17, 20, 23"
308,"26",,,,,,7,374,"",02/22/2017 21:43:31,"26"
309,"8-10",,,,,,7,375,"",02/22/2017 21:43:31,"8-10"
310,"7-8",,,,,,7,376,"",02/22/2017 21:43:31,"7-8"
311,"9-16",,,,,,7,377,"",02/22/2017 21:43:31,"9-16"
312,"5-7",,,,,,7,378,"",02/22/2017 21:43:31,"5-7"
313,"12-68",,,,,,7,379,"(Rehit rate: 5)",02/22/2017 21:43:31,"12-68 (Rehit rate: 5)"
314,"17",,,,,,7,380,"(Low Priority)",02/22/2017 21:43:31,"17 (Low Priority)"
315,"18",,,,,,7,381,"(Low Priority)",02/22/2017 21:43:31,"18 (Low Priority)"
316,"19-22",,,,,,7,382,"(Low Priority)",02/22/2017 21:43:31,"19-22 (Low Priority)"
317,"13-15",,,,,,7,383,"",02/22/2017 21:43:31,"13-15"
318,"13-15",,,,,,7,384,"",02/22/2017 21:43:31,"13-15"
319,"7-8",,,,,,7,386,"",02/22/2017 21:43:31,"7-8"
320,"8-9",,,,,,7,387,"",02/22/2017 21:43:31,"8-9"
321,"9-10",,,,,,7,388,"",02/22/2017 21:43:31,"9-10"
322,"6-7",,,,,,7,399,"",02/22/2017 21:43:31,"6-7"
323,"8-19",,,,,,7,400,"",02/22/2017 21:43:31,"8-19"
324,"7-10",,,,,,7,401,"",02/22/2017 21:43:31,"7-10"
325,"13",,,,,,7,402,"",02/22/2017 21:43:31,"13"
326,"14-16",,,,,,7,403,"",02/22/2017 21:43:31,"14-16"
327,"7-12",,,,,,7,404,"",02/22/2017 21:43:31,"7-12"
328,"12-28",,,,,,7,405,"(Rehit rate: 2)",02/22/2017 21:43:31,"12-28 (Rehit rate: 2)"
329,"1-4",,,,,,7,406,"",02/22/2017 21:43:31,"1-4"
330,"15-68",,,,,,7,407,"(Low Priority)",02/22/2017 21:43:31,"15-68 (Low Priority)"
331,"24-25",,,,,,7,408,"(Low Priority)",02/22/2017 21:43:31,"24-25 (Low Priority)"
332,"45-96",,,,,,7,409,"(Low Priority)",02/22/2017 21:43:31,"45-96 (Low Priority)"
333,"85-86",,,,,,7,410,"(Low Priority)",02/22/2017 21:43:31,"85-86 (Low Priority)"
334,"10-11",,,,,,7,411,"(Low Priority)",02/22/2017 21:43:31,"10-11 (Low Priority)"
335,"4",,,,,,7,412,"",02/22/2017 21:43:31,"4"
336,"4-5",,,,,,7,413,"(Low Priority)",02/22/2017 21:43:31,"4-5 (Low Priority)"
