Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
64,"7-9",,,,,,2,75,"(Arm Intangible: 7-9)",01/25/2017 20:40:58,"7-9 (Arm Intangible: 7-9)"
65,"9-11",,,,,,2,76,"(Arm Intangible: 9-11)",01/25/2017 20:40:58,"9-11 (Arm Intangible: 9-11)"
66,"11-14",,,,,,2,77,"",01/25/2017 20:40:58,"11-14"
67,"15-20",,,,,,2,78,"",01/25/2017 20:40:58,"15-20"
68,"10-14",,,,,,2,79,"(Arm Intangible: 10-14)",01/25/2017 20:40:58,"10-14 (Arm Intangible: 10-14)"
69,"11-16",,,,,,2,80,"(Arm Intangible: 12-16)",01/25/2017 20:40:58,"11-16 (Arm Intangible: 12-16)"
70,"10-12",,,,,,2,81,"(Arm Intangible: 10-12)",01/25/2017 20:40:58,"10-12 (Arm Intangible: 10-12)"
71,"20-22",,,,,,2,82,"(Arm Intangible: 20-22)",01/25/2017 20:40:58,"20-22 (Arm Intangible: 20-22)"
72,"22-23",,,,,,2,83,"(Legs Intangible: 20-25)",01/25/2017 20:40:58,"22-23 (Legs Intangible: 20-25)"
73,"24-27",,,,,,2,84,"(Cannot Rebound)",01/25/2017 20:40:58,"24-27 (Cannot Rebound)"
74,"16-23 (Shell Invincibility: 14-27"," Cannot Rebound)",,,,,2,85,"",01/25/2017 20:40:58,"16-23 (Shell Invincibility: 14-27, Cannot Rebound)"
75,"37",,,,,,2,86,"(Ground Only)",01/25/2017 20:40:58,"37 (Ground Only)"
76,"10",,,,,,2,87,"",01/25/2017 20:40:58,"10"
77,"14-15"," 17-18"," 20-21"," 23-24"," 26-27",,2,88,"",01/25/2017 20:40:58,"14-15, 17-18, 20-21, 23-24, 26-27"
78,"31",,,,,,2,89,"",01/25/2017 20:40:58,"31"
79,"9-10",,,,,,2,91,"",01/25/2017 20:40:58,"9-10"
80,"10-11",,,,,,2,92,"",01/25/2017 20:40:58,"10-11"
81,"11-12",,,,,,2,93,"",01/25/2017 20:40:58,"11-12"
82,"8-29",,,,,,2,104,"",01/25/2017 20:40:58,"8-29"
83,"14-29",,,,,,2,105,"",01/25/2017 20:40:58,"14-29"
84,"18-29",,,,,,2,106,"",01/25/2017 20:40:58,"18-29"
85,"18-29",,,,,,2,107,"",01/25/2017 20:40:58,"18-29"
86,"11-14",,,,,,2,108,"",01/25/2017 20:40:58,"11-14"
87,"9-11",,,,,,2,109,"",01/25/2017 20:40:58,"9-11"
88,"9-13",,,,,,2,110,"(Head Intangible: 3-13)",01/25/2017 20:40:58,"9-13 (Head Intangible: 3-13)"
89,"17-24",,,,,,2,111,"",01/25/2017 20:40:58,"17-24"
90,"25-49",,,,,,2,112,"",01/25/2017 20:40:58,"25-49"
91,"1-3",,,,,,2,113,"(Ground Only)",01/25/2017 20:40:58,"1-3 (Ground Only)"
92,"23"," 30"," 37"," 44...",,,2,114,"",01/25/2017 20:40:58,"23, 30, 37, 44..."
93,"28"," 35"," 42"," 49...",,,2,115,"",01/25/2017 20:40:58,"28, 35, 42, 49..."
94,"8",,,,,,2,116,"",01/25/2017 20:40:58,"8"
95,"17",,,,,,2,117,"",01/25/2017 20:40:58,"17"
96,"-",,,,,,2,118,"",01/25/2017 20:40:58,"-"
97,"6-38",,,,,,2,119,"(Rehit rate: 5)",01/25/2017 20:40:58,"6-38 (Rehit rate: 5)"
98,"39",,,,,,2,120,"",01/25/2017 20:40:58,"39"
99,"6-7",,,,,,2,121,"",01/25/2017 20:40:58,"6-7"
100,"8-11"," 12-15"," 16-19"," 20-23"," 24-27",,2,122,"",01/25/2017 20:40:58,"8-11, 12-15, 16-19, 20-23, 24-27"
101,"28-31"," 32-25"," 36-39"," 40-43"," 44-47",,2,123,"",01/25/2017 20:40:58,"28-31, 32-25, 36-39, 40-43, 44-47"
102,"11",,,,,,2,124,"",01/25/2017 20:40:58,"11"
103,"38-",,,,,,2,125,"",01/25/2017 20:40:58,"38-"
104,"1-2",,,,,,2,126,"(Ground Only)",01/25/2017 20:40:58,"1-2 (Ground Only)"
105,"32-",,,,,,2,127,"",01/25/2017 20:40:58,"32-"
106,"4-6",,,,,,3,128,"",01/25/2017 20:40:58,"4-6"
107,"4-6",,,,,,3,129,"",01/25/2017 20:40:58,"4-6"
108,"-",,,,,,3,130,"",01/25/2017 20:40:58,"-"
109,"-",,,,,,3,131,"",01/25/2017 20:40:58,"-"
110,"9-11",,,,,,3,132,"",01/25/2017 20:40:58,"9-11"
111,"8-20",,,,,,3,133,"(Rehit rate: 3)",01/25/2017 20:40:58,"8-20 (Rehit rate: 3)"
112,"25-26",,,,,,3,134,"",01/25/2017 20:40:58,"25-26"
113,"7-9",,,,,,3,135,"",01/25/2017 20:40:58,"7-9"
114,"7-14",,,,,,3,136,"",01/25/2017 20:40:58,"7-14"
115,"4-6",,,,,,3,137,"",01/25/2017 20:40:58,"4-6"
116,"12-14",,,,,,3,138,"",01/25/2017 20:40:58,"12-14"
117,"23-25",,,,,,3,139,"",01/25/2017 20:40:58,"23-25"
118,"18-32",,,,,,3,140,"(Rehit rate: 3)",01/25/2017 20:40:58,"18-32 (Rehit rate: 3)"
119,"36-38",,,,,,3,141,"",01/25/2017 20:40:58,"36-38"
120,"7-9",,,,,,3,142,"(Ground Only)",01/25/2017 20:40:58,"7-9 (Ground Only)"
121,"10-24",,,,,,3,143,"(Rehit rate: 4)",01/25/2017 20:40:58,"10-24 (Rehit rate: 4)"
122,"25",,,,,,3,144,"",01/25/2017 20:40:58,"25"
123,"30-31",,,,,,3,145,"",01/25/2017 20:40:58,"30-31"
124,"15-16",,,,,,3,146,"",01/25/2017 20:40:58,"15-16"
125,"12-13",,,,,,3,148,"",01/25/2017 20:40:58,"12-13"
126,"13-14",,,,,,3,149,"",01/25/2017 20:40:58,"13-14"
127,"12-13",,,,,,3,150,"",01/25/2017 20:40:58,"12-13"
128,"7-8",,,,,,3,161,"",01/25/2017 20:40:58,"7-8"
129,"9-13",,,,,,3,162,"",01/25/2017 20:40:58,"9-13"
130,"14-19",,,,,,3,163,"",01/25/2017 20:40:58,"14-19"
131,"10-13",,,,,,3,164,"",01/25/2017 20:40:58,"10-13"
132,"14-17",,,,,,3,165,"",01/25/2017 20:40:58,"14-17"
133,"18-23",,,,,,3,166,"",01/25/2017 20:40:58,"18-23"
134,"2",,,,,,3,167,"(Ground Only)",01/25/2017 20:40:58,"2 (Ground Only)"
135,"12-13",,,,,,3,168,"",01/25/2017 20:40:58,"12-13"
136,"14-18",,,,,,3,169,"",01/25/2017 20:40:58,"14-18"
137,"6-9",,,,,,3,170,"",01/25/2017 20:40:58,"6-9"
138,"10-13",,,,,,3,171,"",01/25/2017 20:40:58,"10-13"
139,"15-38",,,,,,3,172,"(Rehit rate: 4)",01/25/2017 20:40:58,"15-38 (Rehit rate: 4)"
140,"39",,,,,,3,173,"(Aerial Only)",01/25/2017 20:40:58,"39 (Aerial Only)"
141,"1-2",,,,,,3,174,"",01/25/2017 20:40:58,"1-2"
142,"43-",,,,,,3,175,"",01/25/2017 20:40:58,"43-"
143,"?",,,,,,3,176,"",01/25/2017 20:40:58,"?"
144,"103-",,,,,,3,177,"",01/25/2017 20:40:58,"103-"
145,"?",,,,,,3,178,"",01/25/2017 20:40:58,"?"
146,"20-",,,,,,3,179,"(Jump Cancellable: Frame 21-)",01/25/2017 20:40:58,"20- (Jump Cancellable: Frame 21-)"
147,"5-12",,,,,,3,180,"",01/25/2017 20:40:58,"5-12"
148,"21-22",,,,,,3,181,"",01/25/2017 20:40:58,"21-22"
149,"60-61",,,,,,3,182,"",01/25/2017 20:40:58,"60-61"
150,"8"," 13",,,,,3,183,"",01/25/2017 20:40:58,"8, 13"
151,"54-197","258",,,,,3,184,"(Tackle)(Generated on: Frame 13)",01/25/2017 20:40:58,"54-197 (Tackle), 258 (Generated on: Frame 13)"
152,"-",,,,,,3,185,"",01/25/2017 20:40:58,"-"
153,"3-5",,,,,,4,186,"",01/25/2017 20:40:58,"3-5"
154,"5-7",,,,,,4,187,"",01/25/2017 20:40:58,"5-7"
155,"6-8",,,,,,4,188,"",01/25/2017 20:40:58,"6-8"
156,"-",,,,,,4,189,"",01/25/2017 20:40:58,"-"
157,"6-7",,,,,,4,190,"",01/25/2017 20:40:58,"6-7"
158,"7-9",,,,,,4,191,"",01/25/2017 20:40:58,"7-9"
159,"10-16",,,,,,4,192,"",01/25/2017 20:40:58,"10-16"
160,"9-11",,,,,,4,193,"",01/25/2017 20:40:58,"9-11"
161,"9-11",,,,,,4,194,"",01/25/2017 20:40:58,"9-11"
162,"9-11",,,,,,4,195,"",01/25/2017 20:40:58,"9-11"
163,"17-20",,,,,,4,196,"",01/25/2017 20:40:58,"17-20"
164,"11-12",,,,,,4,197,"",01/25/2017 20:40:58,"11-12"
165,"19-22",,,,,,4,198,"",01/25/2017 20:40:58,"19-22"
166,"19-22",,,,,,4,199,"",01/25/2017 20:40:58,"19-22"
167,"19-22",,,,,,4,200,"",01/25/2017 20:40:58,"19-22"
168,"22",,,,,,4,201,"",01/25/2017 20:40:58,"22"
169,"28",,,,,,4,202,"",01/25/2017 20:40:58,"28"
170,"19-20",,,,,,4,203,"",01/25/2017 20:40:58,"19-20"
171,"29-30",,,,,,4,204,"",01/25/2017 20:40:58,"29-30"
172,"7-8",,,,,,4,206,"",01/25/2017 20:40:58,"7-8"
173,"9-10",,,,,,4,207,"",01/25/2017 20:40:58,"9-10"
174,"12-13",,,,,,4,208,"",01/25/2017 20:40:58,"12-13"
175,"7-8",,,,,,4,219,"",01/25/2017 20:40:58,"7-8"
176,"20-21",,,,,,4,220,"",01/25/2017 20:40:58,"20-21"
177,"14",,,,,,4,221,"",01/25/2017 20:40:58,"14"
178,"15-30",,,,,,4,222,"",01/25/2017 20:40:58,"15-30"
179,"10-11",,,,,,4,223,"",01/25/2017 20:40:58,"10-11"
180,"12-15",,,,,,4,224,"",01/25/2017 20:40:58,"12-15"
181,"6-10",,,,,,4,225,"",01/25/2017 20:40:58,"6-10"
182,"11-12",,,,,,4,226,"",01/25/2017 20:40:58,"11-12"
183,"16-18",,,,,,4,227,"",01/25/2017 20:40:58,"16-18"
184,"53-57",,,,,,4,228,"",01/25/2017 20:40:58,"53-57"
185,"53-57",,,,,,4,229,"",01/25/2017 20:40:58,"53-57"
186,"61-65",,,,,,4,230,"",01/25/2017 20:40:58,"61-65"
187,"61-65",,,,,,4,231,"",01/25/2017 20:40:58,"61-65"
188,"Inert Detector: 16-35",,,,,,4,232,"",01/25/2017 20:40:58,"Inert Detector: 16-35"
189,"Inert Detector: 19-35",,,,,,4,233,"",01/25/2017 20:40:58,"Inert Detector: 19-35"
190,"4-8",,,,,,4,234,"",01/25/2017 20:40:58,"4-8"
191,"5-6",,,,,,4,235,"",01/25/2017 20:40:58,"5-6"
192,"14-30",,,,,,4,236,"",01/25/2017 20:40:58,"14-30"
193,"-",,,,,,4,237,"",01/25/2017 20:40:58,"-"
194,"-",,,,,,4,238,"",01/25/2017 20:40:58,"-"
195,"18-20",,,,,,4,239,"",01/25/2017 20:40:58,"18-20"
196,"21-28",,,,,,4,240,"",01/25/2017 20:40:58,"21-28"
197,"29-38",,,,,,4,241,"",01/25/2017 20:40:58,"29-38"
198,"16-17",,,,,,4,242,"",01/25/2017 20:40:58,"16-17"
199,"18-25",,,,,,4,243,"",01/25/2017 20:40:58,"18-25"
200,"26-33",,,,,,4,244,"",01/25/2017 20:40:58,"26-33"
201,"2-3",,,,,,4,245,"",01/25/2017 20:40:58,"2-3"
202,"4-5",,,,,,5,246,"",01/25/2017 20:40:58,"4-5"
203,"5-6",,,,,,5,247,"",01/25/2017 20:40:58,"5-6"
204,"7-9",,,,,,5,248,"",01/25/2017 20:40:58,"7-9"
205,"10-12",,,,,,5,249,"",01/25/2017 20:40:58,"10-12"
206,"13-20",,,,,,5,250,"",01/25/2017 20:40:58,"13-20"
207,"11-13",,,,,,5,251,"",01/25/2017 20:40:58,"11-13"
208,"9-13",,,,,,5,252,"",01/25/2017 20:40:58,"9-13"
209,"7-8",,,,,,5,253,"",01/25/2017 20:40:58,"7-8"
210,"9-10",,,,,,5,254,"",01/25/2017 20:40:58,"9-10"
211,"22",,,,,,5,255,"(Invincible: 22-25)",01/25/2017 20:40:58,"22 (Invincible: 22-25)"
212,"23-24",,,,,,5,256,"",01/25/2017 20:40:58,"23-24"
213,"6",,,,,,5,257,"(Grounded Only)",01/25/2017 20:40:58,"6 (Grounded Only)"
214,"7-11",,,,,,5,258,"",01/25/2017 20:40:58,"7-11"
215,"17-21",,,,,,5,259,"",01/25/2017 20:40:58,"17-21"
216,"14-16",,,,,,5,260,"",01/25/2017 20:40:58,"14-16"
217,"8-9",,,,,,5,262,"",01/25/2017 20:40:58,"8-9"
218,"10-11",,,,,,5,263,"",01/25/2017 20:40:58,"10-11"
219,"11-12",,,,,,5,264,"",01/25/2017 20:40:58,"11-12"
220,"9-25",,,,,,5,275,"",01/25/2017 20:40:58,"9-25"
221,"8-9",,,,,,5,276,"",01/25/2017 20:40:58,"8-9"
222,"10-11",,,,,,5,277,"",01/25/2017 20:40:58,"10-11"
223,"14-16",,,,,,5,278,"",01/25/2017 20:40:58,"14-16"
224,"12-15",,,,,,5,279,"(Head Intangible: 11-15)",01/25/2017 20:40:58,"12-15 (Head Intangible: 11-15)"
225,"18-20",,,,,,5,280,"",01/25/2017 20:40:58,"18-20"
226,"21-26",,,,,,5,281,"",01/25/2017 20:40:58,"21-26"
227,"20"," 27"," 34"," 41...",,,5,282,"",01/25/2017 20:40:58,"20, 27, 34, 41..."
228,"23- (Damage Based Armor: 15%"," Frames 23-53)",,,,,5,283,"",01/25/2017 20:40:58,"23- (Damage Based Armor: 15%, Frames 23-53)"
229,"?",,,,,,5,284,"",01/25/2017 20:40:58,"?"
230,"9-10",,,,,,5,285,"(Super Armor: 4-15)",01/25/2017 20:40:58,"9-10 (Super Armor: 4-15)"
231,"16-26",,,,,,5,286,"(Rehit rate: 3)",01/25/2017 20:40:58,"16-26 (Rehit rate: 3)"
232,"27-28",,,,,,5,287,"",01/25/2017 20:40:58,"27-28"
233,"24-26",,,,,,5,288,"(Super Armor: 5-23)",01/25/2017 20:40:58,"24-26 (Super Armor: 5-23)"
234,"27-46",,,,,,5,289,"",01/25/2017 20:40:58,"27-46"
235,"4-5",,,,,,6,290,"",01/25/2017 20:40:58,"4-5"
236,"5-6",,,,,,6,291,"",01/25/2017 20:40:58,"5-6"
237,"6-7",,,,,,6,292,"",01/25/2017 20:40:58,"6-7"
238,"9-13",,,,,,6,293,"",01/25/2017 20:40:58,"9-13"
239,"14-18",,,,,,6,294,"",01/25/2017 20:40:58,"14-18"
240,"9-10",,,,,,6,295,"",01/25/2017 20:40:58,"9-10"
241,"6-9",,,,,,6,296,"",01/25/2017 20:40:58,"6-9"
242,"7-8",,,,,,6,297,"(Leg Intangibility: 7-17)",01/25/2017 20:40:58,"7-8 (Leg Intangibility: 7-17)"
243,"9-17",,,,,,6,298,"",01/25/2017 20:40:58,"9-17"
244,"19",,,,,,6,299,"",01/25/2017 20:40:58,"19"
245,"24",,,,,,6,300,"",01/25/2017 20:40:58,"24"
246,"28",,,,,,6,301,"",01/25/2017 20:40:58,"28"
247,"15",,,,,,6,302,"",01/25/2017 20:40:58,"15"
248,"16-17",,,,,,6,303,"",01/25/2017 20:40:58,"16-17"
249,"18-19",,,,,,6,304,"",01/25/2017 20:40:58,"18-19"
250,"8-9",,,,,,6,305,"",01/25/2017 20:40:58,"8-9"
251,"21-23",,,,,,6,306,"",01/25/2017 20:40:58,"21-23"
252,"7-8",,,,,,6,308,"",01/25/2017 20:40:58,"7-8"
253,"10-11",,,,,,6,309,"",01/25/2017 20:40:58,"10-11"
254,"11-12",,,,,,6,310,"",01/25/2017 20:40:58,"11-12"
255,"5-15",,,,,,6,321,"",01/25/2017 20:40:58,"5-15"
256,"18-19",,,,,,6,322,"",01/25/2017 20:40:58,"18-19"
257,"20-25",,,,,,6,323,"",01/25/2017 20:40:58,"20-25"
258,"11-13",,,,,,6,324,"",01/25/2017 20:40:58,"11-13"
259,"7-9",,,,,,6,325,"",01/25/2017 20:40:58,"7-9"
260,"10-25",,,,,,6,326,"",01/25/2017 20:40:58,"10-25"
261,"11-13",,,,,,6,327,"",01/25/2017 20:40:58,"11-13"
262,"14-42",,,,,,6,328,"",01/25/2017 20:40:58,"14-42"
263,"16-17",,,,,,6,329,"",01/25/2017 20:40:58,"16-17"
264,"18-68",,,,,,6,330,"",01/25/2017 20:40:58,"18-68"
265,"18-68",,,,,,6,331,"",01/25/2017 20:40:58,"18-68"
266,"18-68",,,,,,6,332,"",01/25/2017 20:40:58,"18-68"
267,"18-68",,,,,,6,333,"",01/25/2017 20:40:58,"18-68"
268,"16-58",,,,,,6,334,"(Intangible: 10-17)",01/25/2017 20:40:58,"16-58 (Intangible: 10-17)"
269,"1-28",,,,,,6,335,"(Rehit rate: 6)",01/25/2017 20:40:58,"1-28 (Rehit rate: 6)"
270,"29-30",,,,,,6,336,"",01/25/2017 20:40:58,"29-30"
271,"16-58",,,,,,6,337,"(Intangible: 10-17)",01/25/2017 20:40:58,"16-58 (Intangible: 10-17)"
272,"1-28",,,,,,6,338,"(Rehit rate: 6)",01/25/2017 20:40:58,"1-28 (Rehit rate: 6)"
273,"29-30",,,,,,6,339,"",01/25/2017 20:40:58,"29-30"
274,"10-11",,,,,,6,340,"",01/25/2017 20:40:58,"10-11"
275,"2-3",,,,,,6,341,"",01/25/2017 20:40:58,"2-3"
276,"2-3",,,,,,6,342,"",01/25/2017 20:40:58,"2-3"
277,"11-12",,,,,,6,343,"",01/25/2017 20:40:58,"11-12"
278,"25-26",,,,,,6,344,"",01/25/2017 20:40:58,"25-26"
279,"10-11",,,,,,6,345,"(Intangible: 6-11)",01/25/2017 20:40:58,"10-11 (Intangible: 6-11)"
280,"15-16",,,,,,6,346,"",01/25/2017 20:40:58,"15-16"
281,"21-22",,,,,,6,347,"",01/25/2017 20:40:58,"21-22"
282,"28",,,,,,6,348,"",01/25/2017 20:40:58,"28"
283,"39-40",,,,,,6,349,"",01/25/2017 20:40:58,"39-40"
284,"7",,,,,,6,350,"",01/25/2017 20:40:58,"7"
285,"9-10",,,,,,6,351,"",01/25/2017 20:40:58,"9-10"
286,"11",,,,,,6,352,"",01/25/2017 20:40:58,"11"
287,"12-15",,,,,,6,353,"",01/25/2017 20:40:58,"12-15"
288,"7",,,,,,6,354,"(Intangible: 5-12)",01/25/2017 20:40:58,"7 (Intangible: 5-12)"
289,"10",,,,,,6,355,"",01/25/2017 20:40:58,"10"
290,"11-16",,,,,,6,356,"",01/25/2017 20:40:58,"11-16"
291,"12-",,,,,,6,357,"",01/25/2017 20:40:58,"12-"
292,"1-2",,,,,,6,358,"",01/25/2017 20:40:58,"1-2"
293,"Starts Charging: 6",,,,,,6,359,"",01/25/2017 20:40:58,"Starts Charging: 6"
294,"Frames to Charge: 400",,,,,,6,360,"",01/25/2017 20:40:58,"Frames to Charge: 400"
295,"16-17",,,,,,6,361,"(Cannot hit more than once)",01/25/2017 20:40:58,"16-17 (Cannot hit more than once)"
296,"19",,,,,,6,362,"(Cannot hit more than once)",01/25/2017 20:40:58,"19 (Cannot hit more than once)"
297,"27-31",,,,,,6,363,"",01/25/2017 20:40:58,"27-31"
298,"16-17",,,,,,6,364,"(Cannot hit more than once)",01/25/2017 20:40:58,"16-17 (Cannot hit more than once)"
299,"19",,,,,,6,365,"(Cannot hit more than once)",01/25/2017 20:40:58,"19 (Cannot hit more than once)"
300,"27-31",,,,,,6,366,"",01/25/2017 20:40:58,"27-31"
301,"5",,,,,,7,367,"",01/25/2017 20:40:58,"5"
302,"6",,,,,,7,368,"",01/25/2017 20:40:58,"6"
303,"4-5",,,,,,7,369,"",01/25/2017 20:40:58,"4-5"
304,"6-8",,,,,,7,370,"",01/25/2017 20:40:58,"6-8"
305,"-",,,,,,7,371,"",01/25/2017 20:40:58,"-"
306,"3-4",,,,,,7,372,"",01/25/2017 20:40:58,"3-4"
307,"11"," 14"," 17"," 20"," 23",,7,373,"",01/25/2017 20:40:58,"11, 14, 17, 20, 23"
308,"26",,,,,,7,374,"",01/25/2017 20:40:58,"26"
309,"8-10",,,,,,7,375,"",01/25/2017 20:40:58,"8-10"
310,"7-8",,,,,,7,376,"",01/25/2017 20:40:58,"7-8"
311,"9-16",,,,,,7,377,"",01/25/2017 20:40:58,"9-16"
312,"5-7",,,,,,7,378,"",01/25/2017 20:40:58,"5-7"
313,"12-68",,,,,,7,379,"(Rehit rate: 5)",01/25/2017 20:40:58,"12-68 (Rehit rate: 5)"
314,"17",,,,,,7,380,"(Low Priority)",01/25/2017 20:40:58,"17 (Low Priority)"
315,"18",,,,,,7,381,"(Low Priority)",01/25/2017 20:40:58,"18 (Low Priority)"
316,"19-22",,,,,,7,382,"(Low Priority)",01/25/2017 20:40:58,"19-22 (Low Priority)"
317,"13-15",,,,,,7,383,"",01/25/2017 20:40:58,"13-15"
318,"13-15",,,,,,7,384,"",01/25/2017 20:40:58,"13-15"
319,"7-8",,,,,,7,386,"",01/25/2017 20:40:58,"7-8"
320,"8-9",,,,,,7,387,"",01/25/2017 20:40:58,"8-9"
321,"9-10",,,,,,7,388,"",01/25/2017 20:40:58,"9-10"
322,"6-7",,,,,,7,399,"",01/25/2017 20:40:58,"6-7"
323,"8-19",,,,,,7,400,"",01/25/2017 20:40:58,"8-19"
324,"7-10",,,,,,7,401,"",01/25/2017 20:40:58,"7-10"
325,"13",,,,,,7,402,"",01/25/2017 20:40:58,"13"
326,"14-16",,,,,,7,403,"",01/25/2017 20:40:58,"14-16"
327,"7-12",,,,,,7,404,"",01/25/2017 20:40:58,"7-12"
328,"12-28",,,,,,7,405,"(Rehit rate: 2)",01/25/2017 20:40:59,"12-28 (Rehit rate: 2)"
329,"1-4",,,,,,7,406,"",01/25/2017 20:40:59,"1-4"
330,"15-68",,,,,,7,407,"(Low Priority)",01/25/2017 20:40:59,"15-68 (Low Priority)"
331,"24-25",,,,,,7,408,"(Low Priority)",01/25/2017 20:40:59,"24-25 (Low Priority)"
332,"45-96",,,,,,7,409,"(Low Priority)",01/25/2017 20:40:59,"45-96 (Low Priority)"
333,"85-86",,,,,,7,410,"(Low Priority)",01/25/2017 20:40:59,"85-86 (Low Priority)"
334,"10-11",,,,,,7,411,"(Low Priority)",01/25/2017 20:40:59,"10-11 (Low Priority)"
335,"4",,,,,,7,412,"",01/25/2017 20:40:59,"4"
