Id,Name,OwnerId,LastModified,Value
169,"Air Speed",10,02/22/2017 21:39:09,"1.15"
170,"Crawl",10,02/22/2017 21:39:09,"No"
171,"Fall Speed",10,02/22/2017 21:39:09,"1.63"
172,"Tether",10,02/22/2017 21:39:09,"No"
173,"Fast Fall Speed",10,02/22/2017 21:39:09,"2.608"
174,"Jumpsquat",10,02/22/2017 21:39:09,"6frames"
175,"Air Acceleration",10,02/22/2017 21:39:09,"0.05"
176,"Soft Landing Lag",10,02/22/2017 21:39:09,"2frames"
177,"Gravity",10,02/22/2017 21:39:09,"0.08505"
178,"Hard Landing Lag",10,02/22/2017 21:39:09,"5frames"
179,"SH Air Time",10,02/22/2017 21:39:09,"40frames"
180,"FH Air Time",10,02/22/2017 21:39:09,"58frames"
181,"Weight",11,02/22/2017 21:39:10,"98"
182,"Max Jumps",11,02/22/2017 21:39:10,"2"
183,"Run Speed",11,02/22/2017 21:39:10,"1.312"
184,"Wall Jump",11,02/22/2017 21:39:10,"Yes"
185,"Walk Speed",11,02/22/2017 21:39:10,"0.902"
186,"Wall Cling",11,02/22/2017 21:39:10,"No"
187,"Air Speed",11,02/22/2017 21:39:10,"0.943"
188,"Crawl",11,02/22/2017 21:39:10,"No"
189,"Fall Speed",11,02/22/2017 21:39:10,"1.5"
190,"Tether",11,02/22/2017 21:39:10,"No"
191,"Fast Fall Speed",11,02/22/2017 21:39:10,"2.4"
192,"Jumpsquat",11,02/22/2017 21:39:10,"5frames"
193,"Air Acceleration",11,02/22/2017 21:39:10,"0.0574"
194,"Soft Landing Lag",11,02/22/2017 21:39:10,"2frames"
195,"Gravity",11,02/22/2017 21:39:10,"0.08715"
196,"Hard Landing Lag",11,02/22/2017 21:39:10,"4frames"
197,"SH Air Time",11,02/22/2017 21:39:10,"35frames"
198,"FH Air Time",11,02/22/2017 21:39:10,"53frames"
199,"Weight",12,02/22/2017 21:39:11,"91"
200,"Max Jumps",12,02/22/2017 21:39:11,"2"
201,"Run Speed",12,02/22/2017 21:39:11,"1.63"
202,"Wall Jump",12,02/22/2017 21:39:11,"Yes"
203,"Walk Speed",12,02/22/2017 21:39:11,"1.155"
204,"Wall Cling",12,02/22/2017 21:39:11,"No"
205,"Air Speed",12,02/22/2017 21:39:11,"1.1"
206,"Crawl",12,02/22/2017 21:39:11,"Yes"
207,"Fall Speed",12,02/22/2017 21:39:11,"1.65"
208,"Tether",12,02/22/2017 21:39:11,"No"
209,"Fast Fall Speed",12,02/22/2017 21:39:11,"2.64"
210,"Jumpsquat",12,02/22/2017 21:39:11,"4frames"
211,"Air Acceleration",12,02/22/2017 21:39:11,"0.07"
212,"Soft Landing Lag",12,02/22/2017 21:39:11,"2frames"
213,"Gravity",12,02/22/2017 21:39:11,"0.076"
214,"Hard Landing Lag",12,02/22/2017 21:39:11,"4frames"
215,"SH Air Time",12,02/22/2017 21:39:11,"41frames"
216,"FH Air Time",12,02/22/2017 21:39:11,"61frames"
217,"Weight",13,02/22/2017 21:39:12,"82"
218,"Max Jumps",13,02/22/2017 21:39:12,"2"
219,"Run Speed",13,02/22/2017 21:39:12,"1.472"
220,"Wall Jump",13,02/22/2017 21:39:12,"Yes"
221,"Walk Speed",13,02/22/2017 21:39:12,"1.28"
222,"Wall Cling",13,02/22/2017 21:39:12,"No"
223,"Air Speed",13,02/22/2017 21:39:12,"0.93"
224,"Crawl",13,02/22/2017 21:39:12,"No"
225,"Fall Speed",13,02/22/2017 21:39:12,"1.8"
226,"Tether",13,02/22/2017 21:39:12,"No"
227,"Fast Fall Speed",13,02/22/2017 21:39:12,"2.88"
228,"Jumpsquat",13,02/22/2017 21:39:12,"6frames"
229,"Air Acceleration",13,02/22/2017 21:39:12,"0.09"
230,"Soft Landing Lag",13,02/22/2017 21:39:12,"2frames"
231,"Gravity",13,02/22/2017 21:39:12,"0.13"
232,"Hard Landing Lag",13,02/22/2017 21:39:12,"4frames"
233,"SH Air Time",13,02/22/2017 21:39:12,"32frames"
234,"FH Air Time",13,02/22/2017 21:39:12,"62frames"
235,"Weight",14,02/22/2017 21:39:13,"79"
236,"Max Jumps",14,02/22/2017 21:39:13,"2"
237,"Run Speed",14,02/22/2017 21:39:13,"2.184"
238,"Wall Jump",14,02/22/2017 21:39:13,"Yes"
239,"Walk Speed",14,02/22/2017 21:39:13,"1.45"
240,"Wall Cling",14,02/22/2017 21:39:13,"No"
241,"Air Speed",14,02/22/2017 21:39:13,"0.96"
242,"Crawl",14,02/22/2017 21:39:13,"No"
243,"Fall Speed",14,02/22/2017 21:39:13,"2.05"
244,"Tether",14,02/22/2017 21:39:13,"No"
245,"Fast Fall Speed",14,02/22/2017 21:39:13,"3.28"
246,"Jumpsquat",14,02/22/2017 21:39:13,"4frames"
247,"Air Acceleration",14,02/22/2017 21:39:13,"0.08"
248,"Soft Landing Lag",14,02/22/2017 21:39:13,"2frames"
249,"Gravity",14,02/22/2017 21:39:13,"0.19"
250,"Hard Landing Lag",14,02/22/2017 21:39:13,"4frames"
251,"SH Air Time",14,02/22/2017 21:39:13,"26frames"
252,"FH Air Time",14,02/22/2017 21:39:13,"41frames"
253,"Weight",15,02/22/2017 21:39:14,"113"
254,"Max Jumps",15,02/22/2017 21:39:14,"2"
255,"Run Speed",15,02/22/2017 21:39:14,"1.218"
256,"Wall Jump",15,02/22/2017 21:39:14,"No"
257,"Walk Speed",15,02/22/2017 21:39:14,"0.73"
258,"Wall Cling",15,02/22/2017 21:39:14,"No"
259,"Air Speed",15,02/22/2017 21:39:14,"0.79"
260,"Crawl",15,02/22/2017 21:39:14,"No"
261,"Fall Speed",15,02/22/2017 21:39:14,"1.65"
262,"Tether",15,02/22/2017 21:39:14,"No"
263,"Fast Fall Speed",15,02/22/2017 21:39:14,"2.64"
264,"Jumpsquat",15,02/22/2017 21:39:14,"7frames"
265,"Air Acceleration",15,02/22/2017 21:39:14,"0.03"
266,"Soft Landing Lag",15,02/22/2017 21:39:14,"2frames"
267,"Gravity",15,02/22/2017 21:39:14,"0.10784"
268,"Hard Landing Lag",15,02/22/2017 21:39:14,"5frames"
269,"SH Air Time",15,02/22/2017 21:39:14,"30frames"
270,"FH Air Time",15,02/22/2017 21:39:14,"44frames"
271,"Weight",16,02/22/2017 21:39:15,"94"
272,"Max Jumps",16,02/22/2017 21:39:15,"2"
273,"Run Speed",16,02/22/2017 21:39:15,"2.08"
274,"Wall Jump",16,02/22/2017 21:39:15,"Yes"
275,"Walk Speed",16,02/22/2017 21:39:15,"1.43"
276,"Wall Cling",16,02/22/2017 21:39:15,"Yes"
277,"Air Speed",16,02/22/2017 21:39:15,"1.18"
278,"Crawl",16,02/22/2017 21:39:15,"Yes"
279,"Fall Speed",16,02/22/2017 21:39:15,"1.85"
280,"Tether",16,02/22/2017 21:39:15,"No"
281,"Fast Fall Speed",16,02/22/2017 21:39:15,"2.96"
282,"Jumpsquat",16,02/22/2017 21:39:15,"4frames"
283,"Air Acceleration",16,02/22/2017 21:39:15,"0.07"
284,"Soft Landing Lag",16,02/22/2017 21:39:15,"2frames"
285,"Gravity",16,02/22/2017 21:39:15,"0.18"
286,"Hard Landing Lag",16,02/22/2017 21:39:15,"4frames"
287,"SH Air Time",16,02/22/2017 21:39:15,"32frames"
288,"FH Air Time",16,02/22/2017 21:39:15,"52frames"
289,"Weight",17,02/22/2017 21:39:16,"107"
290,"Max Jumps",17,02/22/2017 21:39:16,"2"
291,"Run Speed",17,02/22/2017 21:39:16,"1.5"
292,"Wall Jump",17,02/22/2017 21:39:16,"No"
293,"Walk Speed",17,02/22/2017 21:39:16,"0.869"
294,"Wall Cling",17,02/22/2017 21:39:16,"No"
295,"Air Speed",17,02/22/2017 21:39:16,"1.08"
296,"Crawl",17,02/22/2017 21:39:16,"No"
297,"Fall Speed",17,02/22/2017 21:39:16,"1.65"
298,"Tether",17,02/22/2017 21:39:16,"No"
299,"Fast Fall Speed",17,02/22/2017 21:39:16,"2.64"
300,"Jumpsquat",17,02/22/2017 21:39:16,"7frames"
301,"Air Acceleration",17,02/22/2017 21:39:16,"0.04"
302,"Soft Landing Lag",17,02/22/2017 21:39:16,"2frames"
303,"Gravity",17,02/22/2017 21:39:16,"0.092"
304,"Hard Landing Lag",17,02/22/2017 21:39:16,"4frames"
305,"SH Air Time",17,02/22/2017 21:39:16,"37frames"
306,"FH Air Time",17,02/22/2017 21:39:16,"52frames"
307,"Weight",18,02/22/2017 21:39:17,"68"
308,"Max Jumps",18,02/22/2017 21:39:17,"6"
309,"Run Speed",18,02/22/2017 21:39:17,"1.155"
310,"Wall Jump",18,02/22/2017 21:39:17,"No"
311,"Walk Speed",18,02/22/2017 21:39:17,"0.7"
312,"Wall Cling",18,02/22/2017 21:39:17,"No"
313,"Air Speed",18,02/22/2017 21:39:17,"1.269"
314,"Crawl",18,02/22/2017 21:39:17,"No"
315,"Fall Speed",18,02/22/2017 21:39:17,"0.98"
316,"Tether",18,02/22/2017 21:39:17,"No"
317,"Fast Fall Speed",18,02/22/2017 21:39:17,"1.568"
318,"Jumpsquat",18,02/22/2017 21:39:17,"6frames"
319,"Air Acceleration",18,02/22/2017 21:39:17,"0.08"
320,"Soft Landing Lag",18,02/22/2017 21:39:17,"2frames"
321,"Gravity",18,02/22/2017 21:39:17,"0.05309"
322,"Hard Landing Lag",18,02/22/2017 21:39:17,"4frames"
323,"SH Air Time",18,02/22/2017 21:39:17,"41frames"
324,"FH Air Time",18,02/22/2017 21:39:17,"56frames"
325,"Weight",19,02/22/2017 21:39:17,"119"
326,"Max Jumps",19,02/22/2017 21:39:17,"5"
327,"Run Speed",19,02/22/2017 21:39:18,"1.36"
328,"Wall Jump",19,02/22/2017 21:39:18,"No"
329,"Walk Speed",19,02/22/2017 21:39:18,"0.98"
330,"Wall Cling",19,02/22/2017 21:39:18,"No"
331,"Air Speed",19,02/22/2017 21:39:18,"0.63"
332,"Crawl",19,02/22/2017 21:39:18,"No"
333,"Fall Speed",19,02/22/2017 21:39:18,"1.95"
334,"Tether",19,02/22/2017 21:39:18,"No"
335,"Fast Fall Speed",19,02/22/2017 21:39:18,"3.12"
336,"Jumpsquat",19,02/22/2017 21:39:18,"6frames"
337,"Air Acceleration",19,02/22/2017 21:39:18,"0.04"
338,"Soft Landing Lag",19,02/22/2017 21:39:18,"2frames"
339,"Gravity",19,02/22/2017 21:39:18,"0.08788"
340,"Hard Landing Lag",19,02/22/2017 21:39:18,"6frames"
341,"SH Air Time",19,02/22/2017 21:39:18,"38frames"
342,"FH Air Time",19,02/22/2017 21:39:18,"55frames"
343,"Weight",20,02/22/2017 21:39:19,"79"
344,"Max Jumps",20,02/22/2017 21:39:19,"6"
345,"Run Speed",20,02/22/2017 21:39:19,"1.57"
346,"Wall Jump",20,02/22/2017 21:39:19,"No"
347,"Walk Speed",20,02/22/2017 21:39:19,"0.93"
348,"Wall Cling",20,02/22/2017 21:39:19,"No"
349,"Air Speed",20,02/22/2017 21:39:19,"0.8"
350,"Crawl",20,02/22/2017 21:39:19,"No"
351,"Fall Speed",20,02/22/2017 21:39:19,"1.23"
352,"Tether",20,02/22/2017 21:39:19,"No"
353,"Fast Fall Speed",20,02/22/2017 21:39:19,"1.968"
354,"Jumpsquat",20,02/22/2017 21:39:19,"4frames"
355,"Air Acceleration",20,02/22/2017 21:39:19,"0.065"
356,"Soft Landing Lag",20,02/22/2017 21:39:19,"2frames"
357,"Gravity",20,02/22/2017 21:39:19,"0.06405"
358,"Hard Landing Lag",20,02/22/2017 21:39:19,"4frames"
359,"SH Air Time",20,02/22/2017 21:39:19,"39frames"
360,"FH Air Time",20,02/22/2017 21:39:19,"58frames"
361,"Weight",21,02/22/2017 21:39:20,"104"
362,"Max Jumps",21,02/22/2017 21:39:20,"2"
363,"Run Speed",21,02/22/2017 21:39:20,"1.3944"
364,"Wall Jump",21,02/22/2017 21:39:20,"No"
365,"Walk Speed",21,02/22/2017 21:39:20,"1.188"
366,"Wall Cling",21,02/22/2017 21:39:20,"No"
367,"Air Speed",21,02/22/2017 21:39:20,"0.88"
368,"Crawl",21,02/22/2017 21:39:20,"No"
369,"Fall Speed",21,02/22/2017 21:39:20,"1.6"
370,"Tether",21,02/22/2017 21:39:20,"Yes"
371,"Fast Fall Speed",21,02/22/2017 21:39:20,"3.04"
372,"Jumpsquat",21,02/22/2017 21:39:20,"7frames"
373,"Air Acceleration",21,02/22/2017 21:39:20,"0.04"
374,"Soft Landing Lag",21,02/22/2017 21:39:20,"2frames"
375,"Gravity",21,02/22/2017 21:39:20,"0.096"
376,"Hard Landing Lag",21,02/22/2017 21:39:20,"5frames"
377,"SH Air Time",21,02/22/2017 21:39:20,"33frames"
378,"FH Air Time",21,02/22/2017 21:39:20,"49frames"
379,"Weight",22,02/22/2017 21:39:21,"82"
380,"Max Jumps",22,02/22/2017 21:39:21,"2"
381,"Run Speed",22,02/22/2017 21:39:21,"2.24"
382,"Wall Jump",22,02/22/2017 21:39:21,"Yes"
383,"Walk Speed",22,02/22/2017 21:39:21,"1.32"
384,"Wall Cling",22,02/22/2017 21:39:21,"No"
385,"Air Speed",22,02/22/2017 21:39:21,"1"
386,"Crawl",22,02/22/2017 21:39:21,"No"
387,"Fall Speed",22,02/22/2017 21:39:21,"1.8"
388,"Tether",22,02/22/2017 21:39:21,"No"
389,"Fast Fall Speed",22,02/22/2017 21:39:21,"2.88"
390,"Jumpsquat",22,02/22/2017 21:39:21,"5frames"
391,"Air Acceleration",22,02/22/2017 21:39:21,"0.028"
392,"Soft Landing Lag",22,02/22/2017 21:39:21,"2frames"
393,"Gravity",22,02/22/2017 21:39:21,"0.08"
394,"Hard Landing Lag",22,02/22/2017 21:39:21,"4frames"
395,"SH Air Time",22,02/22/2017 21:39:21,"35frames"
396,"FH Air Time",22,02/22/2017 21:39:21,"51frames"
397,"Weight",23,02/22/2017 21:39:22,"99"
398,"Max Jumps",23,02/22/2017 21:39:22,"2"
399,"Run Speed",23,02/22/2017 21:39:22,"1.55"
400,"Wall Jump",23,02/22/2017 21:39:22,"Yes"
401,"Walk Speed",23,02/22/2017 21:39:22,"1.05"
402,"Wall Cling",23,02/22/2017 21:39:22,"Yes"
403,"Air Speed",23,02/22/2017 21:39:22,"1.09"
404,"Crawl",23,02/22/2017 21:39:22,"Yes"
405,"Fall Speed",23,02/22/2017 21:39:22,"1.68"
406,"Tether",23,02/22/2017 21:39:22,"No"
407,"Fast Fall Speed",23,02/22/2017 21:39:22,"2.688"
408,"Jumpsquat",23,02/22/2017 21:39:22,"5frames"
409,"Air Acceleration",23,02/22/2017 21:39:22,"0.07"
410,"Soft Landing Lag",23,02/22/2017 21:39:22,"2frames"
411,"Gravity",23,02/22/2017 21:39:22,"0.084"
412,"Hard Landing Lag",23,02/22/2017 21:39:22,"4frames"
413,"SH Air Time",23,02/22/2017 21:39:22,"41frames"
414,"FH Air Time",23,02/22/2017 21:39:22,"62frames"
415,"Weight",24,02/22/2017 21:39:23,"94"
416,"Max Jumps",24,02/22/2017 21:39:23,"2"
417,"Run Speed",24,02/22/2017 21:39:23,"1.5"
418,"Wall Jump",24,02/22/2017 21:39:23,"No"
419,"Walk Speed",24,02/22/2017 21:39:23,"0.85"
420,"Wall Cling",24,02/22/2017 21:39:23,"No"
421,"Air Speed",24,02/22/2017 21:39:23,"1.1"
422,"Crawl",24,02/22/2017 21:39:23,"No"
423,"Fall Speed",24,02/22/2017 21:39:23,"1.37"
424,"Tether",24,02/22/2017 21:39:23,"Yes"
425,"Fast Fall Speed",24,02/22/2017 21:39:23,"2.192"
426,"Jumpsquat",24,02/22/2017 21:39:23,"5frames"
427,"Air Acceleration",24,02/22/2017 21:39:23,"0.085"
428,"Soft Landing Lag",24,02/22/2017 21:39:23,"2frames"
429,"Gravity",24,02/22/2017 21:39:23,"0.09"
430,"Hard Landing Lag",24,02/22/2017 21:39:23,"5frames"
431,"SH Air Time",24,02/22/2017 21:39:23,"34frames"
432,"FH Air Time",24,02/22/2017 21:39:23,"54frames"
433,"Weight",25,02/22/2017 21:39:24,"90"
434,"Max Jumps",25,02/22/2017 21:39:24,"2"
435,"Run Speed",25,02/22/2017 21:39:24,"1.785"
436,"Wall Jump",25,02/22/2017 21:39:24,"No"
437,"Walk Speed",25,02/22/2017 21:39:24,"1.5"
438,"Wall Cling",25,02/22/2017 21:39:24,"No"
439,"Air Speed",25,02/22/2017 21:39:24,"1.02"
440,"Crawl",25,02/22/2017 21:39:24,"No"
441,"Fall Speed",25,02/22/2017 21:39:24,"1.58"
442,"Tether",25,02/22/2017 21:39:24,"No"
443,"Fast Fall Speed",25,02/22/2017 21:39:24,"2.528"
444,"Jumpsquat",25,02/22/2017 21:39:24,"5frames"
445,"Air Acceleration",25,02/22/2017 21:39:24,"0.07"
446,"Soft Landing Lag",25,02/22/2017 21:39:24,"2frames"
447,"Gravity",25,02/22/2017 21:39:24,"0.075"
448,"Hard Landing Lag",25,02/22/2017 21:39:24,"4frames"
449,"SH Air Time",25,02/22/2017 21:39:24,"41frames"
450,"FH Air Time",25,02/22/2017 21:39:24,"61frames"
451,"Weight",26,02/22/2017 21:39:25,"97"
452,"Max Jumps",26,02/22/2017 21:39:25,"2"
453,"Run Speed",26,02/22/2017 21:39:25,"1.5"
454,"Wall Jump",26,02/22/2017 21:39:25,"No"
455,"Walk Speed",26,02/22/2017 21:39:25,"1.08"
456,"Wall Cling",26,02/22/2017 21:39:25,"No"
457,"Air Speed",26,02/22/2017 21:39:25,"0.73418"
458,"Crawl",26,02/22/2017 21:39:25,"Yes"
459,"Fall Speed",26,02/22/2017 21:39:25,"1.25"
