Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
119,"55","38","40","65",,,21,1124,"",02/22/2017 21:43:26,"55/38/40/65"
120,"40",,,,,,21,1146,"",02/22/2017 21:43:26,"40"
121,"60",,,,,,21,1159,"",02/22/2017 21:43:26,"60"
122,"70","40","85",,,,21,1164,"",02/22/2017 21:43:26,"70/40/85"
123,"90",,,,,,21,1165,"",02/22/2017 21:43:26,"90"
124,"60","50","85",,,,21,1166,"",02/22/2017 21:43:26,"60/50/85"
125,"90",,,,,,21,1167,"",02/22/2017 21:43:26,"90"
126,"50","55","85",,,,21,1168,"",02/22/2017 21:43:26,"50/55/85"
127,"90",,,,,,21,1169,"",02/22/2017 21:43:26,"90"
128,"60","50","85",,,,21,1170,"",02/22/2017 21:43:26,"60/50/85"
129,"90",,,,,,21,1171,"",02/22/2017 21:43:26,"90"
130,"20",,,,,,22,1180,"",02/22/2017 21:43:26,"20"
131,"50","60","80",,,,22,1182,"",02/22/2017 21:43:26,"50/60/80"
132,"9","",,,,,22,1208,"",02/22/2017 21:43:26,"9/"
133,"170","160",,,,,22,1227,"",02/22/2017 21:43:26,"170/160"
134,"20",,,,,,23,1238,"",02/22/2017 21:43:26,"20"
135,"100",,,,,,23,1244,"",02/22/2017 21:43:26,"100"
136,"30","18","16",,,,24,1278,"",02/22/2017 21:43:26,"30/18/16"
137,"30","18","16",,,,24,1279,"",02/22/2017 21:43:26,"30/18/16"
138,"60",,,,,,24,1283,"",02/22/2017 21:43:26,"60"
139,"110",,,,,,24,1288,"",02/22/2017 21:43:26,"110"
140,"20",,,,,,24,1317,"",02/22/2017 21:43:26,"20"
141,"155",,,,,,25,1339,"",02/22/2017 21:43:26,"155"
142,"20",,,,,,26,1382,"",02/22/2017 21:43:26,"20"
143,"15","20","20",,,,26,1383,"",02/22/2017 21:43:26,"15/20/20"
144,"180",,,,,,26,1396,"",02/22/2017 21:43:26,"180"
145,"15","10","15",,,,27,1432,"",02/22/2017 21:43:26,"15/10/15"
146,"18","15","18",,,,27,1433,"",02/22/2017 21:43:26,"18/15/18"
147,"10",,,,,,27,1468,"",02/22/2017 21:43:26,"10"
148,"60",,,,,,27,1470,"",02/22/2017 21:43:26,"60"
149,"130","140",,,,,27,1475,"",02/22/2017 21:43:26,"130/140"
150,"150",,,,,,27,1476,"",02/22/2017 21:43:26,"150"
151,"90","120",,,,,27,1477,"",02/22/2017 21:43:26,"90/120"
152,"45",,,,,,27,1480,"",02/22/2017 21:43:26,"45"
153,"155",,,,,,28,1489,"",02/22/2017 21:43:26,"155"
154,"65","36","42",,,,29,1544,"",02/22/2017 21:43:26,"65/36/42"
155,"160",,,,,,29,1562,"",02/22/2017 21:43:26,"160"
156,"40","15",,,,,29,1563,"",02/22/2017 21:43:26,"40/15"
157,"70","70","",,,,29,1596,"",02/22/2017 21:43:26,"70/70/"
158,"70","70","",,,,29,1597,"",02/22/2017 21:43:26,"70/70/"
159,"70",,,,,,29,1599,"",02/22/2017 21:43:26,"70"
160,"80",,,,,,29,1600,"",02/22/2017 21:43:26,"80"
161,"80",,,,,,29,1601,"",02/22/2017 21:43:26,"80"
162,"20","25","25",,,,30,1624,"",02/22/2017 21:43:26,"20/25/25"
163,"20","25","25",,,,30,1625,"",02/22/2017 21:43:26,"20/25/25"
164,"40","40","",,,,30,1647,"",02/22/2017 21:43:26,"40/40/"
165,"90","90","",,,,30,1649,"",02/22/2017 21:43:26,"90/90/"
166,"30","30",,,,,30,1655,"",02/22/2017 21:43:26,"30/30"
167,"90",,,,,,31,1674,"",02/22/2017 21:43:26,"90"
168,"18","18","40","5",,,31,1675,"",02/22/2017 21:43:26,"18/18/40/5"
169,"22","22","46","46",,,31,1692,"",02/22/2017 21:43:26,"22/22/46/46"
170,"22","22","46","46",,,31,1693,"",02/22/2017 21:43:26,"22/22/46/46"
171,"10","15",,,,,32,1705,"",02/22/2017 21:43:26,"10/15"
172,"25","15","15",,,,32,1706,"",02/22/2017 21:43:26,"25/15/15"
173,"10",,,,,,32,1757,"",02/22/2017 21:43:26,"10"
174,"50",,,,,,32,1758,"",02/22/2017 21:43:26,"50"
175,"10",,,,,,32,1761,"",02/22/2017 21:43:26,"10"
176,"70",,,,,,32,1762,"",02/22/2017 21:43:26,"70"
177,"70",,,,,,32,1774,"",02/22/2017 21:43:26,"70"
178,"150","30",,,,,32,1779,"",02/22/2017 21:43:26,"150/30"
179,"120",,,,,,32,1780,"",02/22/2017 21:43:26,"120"
180,"150",,,,,,32,1781,"",02/22/2017 21:43:26,"150"
181,"70","120","50",,,,32,1788,"",02/22/2017 21:43:26,"70/120/50"
182,"40",,,,,,32,1790,"",02/22/2017 21:43:26,"40"
183,"20",,,,,,33,1794,"",02/22/2017 21:43:26,"20"
184,"5",,,,,,33,1803,"",02/22/2017 21:43:26,"5"
185,"90","110","130",,,,33,1810,"",02/22/2017 21:43:26,"90/110/130"
186,"45",,,,,,33,1830,"",02/22/2017 21:43:26,"45"
187,"25",,,,,,33,1831,"",02/22/2017 21:43:26,"25"
188,"3",,,,,,33,1836,"",02/22/2017 21:43:26,"3"
189,"3",,,,,,33,1837,"",02/22/2017 21:43:26,"3"
190,"120",,,,,,34,1863,"",02/22/2017 21:43:26,"120"
191,"90","40","20",,,,34,1864,"",02/22/2017 21:43:26,"90/40/20"
192,"10","30",,,,,34,1888,"",02/22/2017 21:43:26,"10/30"
193,"8",,,,,,34,1898,"",02/22/2017 21:43:26,"8"
194,"22",,,,,,34,1899,"",02/22/2017 21:43:26,"22"
195,"8",,,,,,34,1901,"",02/22/2017 21:43:26,"8"
196,"22",,,,,,34,1902,"",02/22/2017 21:43:26,"22"
197,"70","100","85",,,,34,1919,"",02/22/2017 21:43:26,"70/100/85"
198,"90",,,,,,34,1920,"",02/22/2017 21:43:26,"90"
199,"60","100","85",,,,34,1921,"",02/22/2017 21:43:26,"60/100/85"
200,"90",,,,,,34,1922,"",02/22/2017 21:43:26,"90"
201,"50","100","85",,,,34,1923,"",02/22/2017 21:43:26,"50/100/85"
202,"90",,,,,,34,1924,"",02/22/2017 21:43:26,"90"
203,"45","80","85",,,,34,1925,"",02/22/2017 21:43:26,"45/80/85"
204,"90",,,,,,34,1926,"",02/22/2017 21:43:26,"90"
205,"60",,,,,,34,1931,"",02/22/2017 21:43:26,"60"
206,"5","10","20",,,,35,1939,"",02/22/2017 21:43:26,"5/10/20"
207,"30","30","",,,,35,1967,"",02/22/2017 21:43:26,"30/30/"
208,"30","30","",,,,35,1968,"",02/22/2017 21:43:26,"30/30/"
209,"30","30","0",,,,35,1969,"",02/22/2017 21:43:26,"30/30/0"
210,"120","70",,,,,35,1976,"",02/22/2017 21:43:26,"120/70"
211,"120","70",,,,,35,1977,"",02/22/2017 21:43:26,"120/70"
212,"70",,,,,,35,1990,"",02/22/2017 21:43:26,"70"
213,"120",,,,,,35,1992,"",02/22/2017 21:43:26,"120"
214,"70",,,,,,36,2000,"",02/22/2017 21:43:26,"70"
215,"12",,,,,,36,2010,"",02/22/2017 21:43:26,"12"
216,"14",,,,,,36,2012,"",02/22/2017 21:43:26,"14"
217,"14",,,,,,36,2013,"",02/22/2017 21:43:26,"14"
218,"11",,,,,,36,2046,"",02/22/2017 21:43:26,"11"
219,"40","30",,,,,37,2047,"",02/22/2017 21:43:26,"40/30"
220,"35",,,,,,37,2048,"",02/22/2017 21:43:26,"35"
221,"40",,,,,,37,2049,"",02/22/2017 21:43:26,"40"
222,"50","50","20",,,,37,2053,"",02/22/2017 21:43:26,"50/50/20"
223,"7",,,,,,37,2079,"",02/22/2017 21:43:26,"7"
224,"22","16",,,,,38,2093,"",02/22/2017 21:43:26,"22/16"
225,"26","15",,,,,38,2094,"",02/22/2017 21:43:26,"26/15"
226,"12",,,,,,38,2096,"",02/22/2017 21:43:26,"12"
227,"10",,,,,,38,2130,"",02/22/2017 21:43:26,"10"
228,"45",,,,,,38,2151,"",02/22/2017 21:43:26,"45"
229,"45",,,,,,38,2152,"",02/22/2017 21:43:26,"45"
230,"20","30","50",,,,39,2160,"",02/22/2017 21:43:26,"20/30/50"
231,"40",,,,,,39,2164,"",02/22/2017 21:43:26,"40"
232,"26",,,,,,39,2165,"",02/22/2017 21:43:26,"26"
233,"20",,,,,,39,2184,"",02/22/2017 21:43:26,"20"
234,"20",,,,,,40,2197,"",02/22/2017 21:43:26,"20"
235,"50","70",,,,,40,2199,"",02/22/2017 21:43:26,"50/70"
236,"30","20","20",,,,40,2211,"",02/22/2017 21:43:26,"30/20/20"
237,"30",,,,,,40,2232,"",02/22/2017 21:43:26,"30"
238,"30",,,,,,40,2233,"",02/22/2017 21:43:26,"30"
239,"30","30","30","55",,,40,2234,"",02/22/2017 21:43:26,"30/30/30/55"
240,"20","",,,,,40,2241,"",02/22/2017 21:43:26,"20/"
241,"180","160",,,,,40,2246,"",02/22/2017 21:43:26,"180/160"
242,"90",,,,,,40,2247,"",02/22/2017 21:43:26,"90"
243,"50",,,,,,41,2283,"",02/22/2017 21:43:26,"50"
244,"40",,,,,,41,2285,"",02/22/2017 21:43:26,"40"
245,"110",,,,,,42,2309,"",02/22/2017 21:43:26,"110"
246,"60","80",,,,,42,2310,"",02/22/2017 21:43:26,"60/80"
247,"53","43","15","5",,,42,2313,"",02/22/2017 21:43:26,"53/43/15/5"
248,"20","33","33,",,,,42,2315,"",02/22/2017 21:43:26,"20/33/33,"
249,"140",,,,,,42,2316,"",02/22/2017 21:43:27,"140"
250,"20","50","50",,,,42,2317,"",02/22/2017 21:43:27,"20/50/50"
251,"80","20","60","60",,,42,2340,"",02/22/2017 21:43:27,"80/20/60/60"
252,"60","50","50",,,,43,2358,"",02/22/2017 21:43:27,"60/50/50"
253,"135",,,,,,43,2362,"",02/22/2017 21:43:27,"135"
254,"20","16","16",,,,44,2457,"",02/22/2017 21:43:27,"20/16/16"
255,"22",,,,,,44,2462,"",02/22/2017 21:43:27,"22"
256,"16",,,,,,44,2463,"",02/22/2017 21:43:27,"16"
257,"40","30",,,,,45,2470,"",02/22/2017 21:43:27,"40/30"
258,"50",,,,,,45,2471,"",02/22/2017 21:43:27,"50"
259,"40","30",,,,,45,2472,"",02/22/2017 21:43:27,"40/30"
260,"50",,,,,,45,2473,"",02/22/2017 21:43:27,"50"
261,"30",,,,,,45,2534,"",02/22/2017 21:43:27,"30"
262,"120","150",,,,,46,2546,"",02/22/2017 21:43:27,"120/150"
263,"95","60",,,,,46,2547,"",02/22/2017 21:43:27,"95/60"
264,"160","120",,,,,46,2584,"",02/22/2017 21:43:27,"160/120"
265,"160","160","120","120",,,46,2585,"",02/22/2017 21:43:27,"160/160/120/120"
266,"160","120",,,,,46,2587,"",02/22/2017 21:43:27,"160/120"
267,"160","160","120","120",,,46,2588,"",02/22/2017 21:43:27,"160/160/120/120"
268,"15",,,,,,47,2593,"",02/22/2017 21:43:27,"15"
269,"24",,,,,,47,2595,"",02/22/2017 21:43:27,"24"
270,"15",,,,,,47,2600,"",02/22/2017 21:43:27,"15"
271,"9","11","5",,,,47,2605,"",02/22/2017 21:43:27,"9/11/5"
272,"20",,,,,,47,2630,"",02/22/2017 21:43:27,"20"
273,"70","100","110",,,,48,2675,"",02/22/2017 21:43:27,"70/100/110"
274,"50","40","90",,,,48,2676,"",02/22/2017 21:43:27,"50/40/90"
275,"50","40","90",,,,48,2677,"",02/22/2017 21:43:27,"50/40/90"
276,"50","50","80",,,,48,2678,"",02/22/2017 21:43:27,"50/50/80"
277,"15",,,,,,48,2699,"",02/22/2017 21:43:27,"15"
278,"30",,,,,,48,2700,"",02/22/2017 21:43:27,"30"
279,"30","30","0",,,,48,2704,"",02/22/2017 21:43:27,"30/30/0"
280,"30","30","0",,,,48,2705,"",02/22/2017 21:43:27,"30/30/0"
281,"180","180","120","120",,,48,2716,"",02/22/2017 21:43:27,"180/180/120/120"
282,"178","178","140",,,,48,2717,"",02/22/2017 21:43:27,"178/178/140"
283,"50","50","80",,,,48,2718,"",02/22/2017 21:43:27,"50/50/80"
284,"50",,,,,,48,2721,"",02/22/2017 21:43:27,"50"
285,"50",,,,,,48,2722,"",02/22/2017 21:43:27,"50"
286,"10",,,,,,49,2726,"",02/22/2017 21:43:27,"10"
287,"62","47","45",,,,49,2736,"",02/22/2017 21:43:27,"62/47/45"
288,"35",,,,,,49,2740,"",02/22/2017 21:43:27,"35"
289,"80","50",,,,,49,2775,"",02/22/2017 21:43:27,"80/50"
290,"40",,,,,,50,2778,"",02/22/2017 21:43:27,"40"
291,"52",,,,,,50,2779,"",02/22/2017 21:43:27,"52"
292,"28",,,,,,50,2787,"",02/22/2017 21:43:27,"28"
293,"28",,,,,,50,2789,"",02/22/2017 21:43:27,"28"
294,"28",,,,,,50,2791,"",02/22/2017 21:43:27,"28"
295,"110",,,,,,50,2793,"",02/22/2017 21:43:27,"110"
296,"70","60",,,,,50,2794,"",02/22/2017 21:43:27,"70/60"
297,"80","60",,,,,50,2819,"",02/22/2017 21:43:27,"80/60"
298,"20",,,,,,50,2821,"",02/22/2017 21:43:27,"20"
299,"140","135","100",,,,50,2828,"",02/22/2017 21:43:27,"140/135/100"
300,"80","78",,,,,50,2829,"",02/22/2017 21:43:27,"80/78"
301,"43",,,,,,50,2830,"",02/22/2017 21:43:27,"43"
302,"18",,,,,,51,2841,"",02/22/2017 21:43:27,"18"
303,"18",,,,,,51,2842,"",02/22/2017 21:43:27,"18"
304,"100",,,,,,51,2848,"",02/22/2017 21:43:27,"100"
305,"100","60","35","12",,,51,2849,"",02/22/2017 21:43:27,"100/60/35/12"
306,"60",,,,,,51,2854,"",02/22/2017 21:43:27,"60"
307,"30",,,,,,51,2874,"",02/22/2017 21:43:27,"30"
308,"90","90","120","120",,,51,2877,"",02/22/2017 21:43:27,"90/90/120/120"
309,"26",,,,,,52,2889,"",02/22/2017 21:43:27,"26"
310,"60","140",,,,,52,2901,"",02/22/2017 21:43:27,"60/140"
311,"58","35",,,,,52,2926,"",02/22/2017 21:43:27,"58/35"
312,"50","50","50","10",,,52,2932,"",02/22/2017 21:43:27,"50/50/50/10"
313,"40","40","30","10",,,52,2933,"",02/22/2017 21:43:27,"40/40/30/10"
314,"90",,,,,,52,2935,"",02/22/2017 21:43:27,"90"
315,"88",,,,,,52,2936,"",02/22/2017 21:43:27,"88"
316,"77",,,,,,52,2937,"",02/22/2017 21:43:27,"77"
317,"80",,,,,,52,2938,"",02/22/2017 21:43:27,"80"
318,"60","60","12",,,,53,2947,"",02/22/2017 21:43:27,"60/60/12"
319,"140",,,,,,53,2953,"",02/22/2017 21:43:27,"140"
320,"60",,,,,,53,3001,"",02/22/2017 21:43:27,"60"
321,"50",,,,,,54,3010,"",02/22/2017 21:43:27,"50"
322,"60",,,,,,54,3043,"",02/22/2017 21:43:27,"60"
323,"110","110","90","90",,,54,3049,"",02/22/2017 21:43:27,"110/110/90/90"
324,"100",,,,,,54,3050,"",02/22/2017 21:43:27,"100"
325,"25",,,,,,55,3057,"",02/22/2017 21:43:27,"25"
326,"25",,,,,,55,3059,"",02/22/2017 21:43:27,"25"
327,"28",,,,,,55,3064,"",02/22/2017 21:43:27,"28"
328,"40",,,,,,56,3143,"",02/22/2017 21:43:27,"40"
329,"80",,,,,,56,3148,"",02/22/2017 21:43:27,"80"
330,"40","40","30",,,,57,3152,"",02/22/2017 21:43:27,"40/40/30"
331,"40","50",,,,,57,3159,"",02/22/2017 21:43:27,"40/50"
332,"40",,,,,,57,3161,"",02/22/2017 21:43:27,"40"
333,"40",,,,,,57,3162,"",02/22/2017 21:43:27,"40"
334,"75",,,,,,57,3180,"",02/22/2017 21:43:27,"75"
335,"23","45",,,,,58,3198,"",02/22/2017 21:43:27,"23/45"
336,"34","50",,,,,58,3199,"",02/22/2017 21:43:27,"34/50"
337,"50","68","72",,,,58,3209,"",02/22/2017 21:43:27,"50/68/72"
338,"150",,,,,,58,3211,"",02/22/2017 21:43:27,"150"
339,"18",,,,,,58,3239,"",02/22/2017 21:43:27,"18"
340,"65",,,,,,58,3240,"",02/22/2017 21:43:27,"65"
341,"150",,,,,,58,3244,"",02/22/2017 21:43:27,"150"
342,"110",,,,,,58,3245,"",02/22/2017 21:43:27,"110"
343,"40",,,,,,58,3246,"",02/22/2017 21:43:27,"40"
344,"16","12",,,,,58,3247,"",02/22/2017 21:43:27,"16/12"
