Id,LastModified,MoveId,Frame,OwnerId,Notes,RawValue
53,02/22/2017 21:43:48,64,"29",1,,"29"
54,02/22/2017 21:43:48,65,"",1,,""
55,02/22/2017 21:43:48,66,"29",1,,"29"
56,02/22/2017 21:43:48,67,"",1,,""
57,02/22/2017 21:43:48,68,"-",1,,"-"
58,02/22/2017 21:43:48,69,"-",1,,"-"
59,02/22/2017 21:43:48,70,"-",1,,"-"
60,02/22/2017 21:43:48,71,"-",1,,"-"
61,02/22/2017 21:43:48,72,"-",1,,"-"
62,02/22/2017 21:43:48,73,"50",1,,"50"
63,02/22/2017 21:43:48,74,"-",1,,"-"
64,02/22/2017 21:43:48,75,"21",2,,"21"
65,02/22/2017 21:43:48,76,"26",2,,"26"
66,02/22/2017 21:43:48,77,"56",2,,"56"
67,02/22/2017 21:43:48,78,"-",2,,"-"
68,02/22/2017 21:43:48,79,"38",2,,"38"
69,02/22/2017 21:43:48,80,"41",2,,"41"
70,02/22/2017 21:43:48,81,"46",2,,"46"
71,02/22/2017 21:43:48,82,"-",2,,"-"
72,02/22/2017 21:43:48,83,"70",2,,"70"
73,02/22/2017 21:43:48,84,"-",2,,"-"
74,02/22/2017 21:43:48,85,"58",2,,"58"
75,02/22/2017 21:43:48,86,"-",2,,"-"
76,02/22/2017 21:43:48,87,"72",2,,"72"
77,02/22/2017 21:43:48,88,"-",2,,"-"
78,02/22/2017 21:43:48,89,"-",2,,"-"
79,02/22/2017 21:43:48,91,"39",2,,"39"
80,02/22/2017 21:43:48,92,"48",2,,"48"
81,02/22/2017 21:43:48,93,"46",2,,"46"
82,02/22/2017 21:43:48,104,"48",2,,"48"
83,02/22/2017 21:43:48,105,"-",2,,"-"
84,02/22/2017 21:43:48,106,"-",2,,"-"
85,02/22/2017 21:43:48,107,"-",2,,"-"
86,02/22/2017 21:43:48,108,"42",2,,"42"
87,02/22/2017 21:43:48,109,"45",2,,"45"
88,02/22/2017 21:43:48,110,"45",2,,"45"
89,02/22/2017 21:43:48,111,"78",2,,"78"
90,02/22/2017 21:43:48,112,"-",2,,"-"
91,02/22/2017 21:43:48,113,"-",2,,"-"
92,02/22/2017 21:43:48,114,"78",2,,"78"
93,02/22/2017 21:43:48,115,"-",2,,"-"
94,02/22/2017 21:43:48,116,"43",2,,"43"
95,02/22/2017 21:43:48,117,"50",2,,"50"
96,02/22/2017 21:43:48,118,"-",2,,"-"
97,02/22/2017 21:43:48,119,"82",2,,"82"
98,02/22/2017 21:43:48,120,"-",2,,"-"
99,02/22/2017 21:43:48,121,"-",2,,"-"
100,02/22/2017 21:43:48,122,"-",2,,"-"
101,02/22/2017 21:43:48,123,"-",2,,"-"
102,02/22/2017 21:43:48,124,"-",2,,"-"
103,02/22/2017 21:43:48,125,"-",2,,"-"
104,02/22/2017 21:43:48,126,"56",2,,"56"
105,02/22/2017 21:43:48,127,"-",2,,"-"
106,02/22/2017 21:43:48,128,"20",3,,"20"
107,02/22/2017 21:43:48,129,"40",3,,"40"
108,02/22/2017 21:43:48,130,"-",3,,"-"
109,02/22/2017 21:43:48,131,"-",3,,"-"
110,02/22/2017 21:43:48,132,"40",3,,"40"
111,02/22/2017 21:43:48,133,"50",3,,"50"
112,02/22/2017 21:43:48,134,"-",3,,"-"
113,02/22/2017 21:43:48,135,"34",3,,"34"
114,02/22/2017 21:43:48,136,"33",3,,"33"
115,02/22/2017 21:43:48,137,"41",3,,"41"
116,02/22/2017 21:43:48,138,"-",3,,"-"
117,02/22/2017 21:43:48,139,"-",3,,"-"
118,02/22/2017 21:43:48,140,"56",3,,"56"
119,02/22/2017 21:43:48,141,"-",3,,"-"
120,02/22/2017 21:43:48,142,"57",3,,"57"
121,02/22/2017 21:43:48,143,"-",3,,"-"
122,02/22/2017 21:43:48,144,"-",3,,"-"
123,02/22/2017 21:43:48,145,"-",3,,"-"
124,02/22/2017 21:43:48,146,"60",3,,"60"
125,02/22/2017 21:43:48,148,"36",3,,"36"
126,02/22/2017 21:43:48,149,"45",3,,"45"
127,02/22/2017 21:43:48,150,"42",3,,"42"
128,02/22/2017 21:43:48,161,"44",3,,"44"
129,02/22/2017 21:43:48,162,"-",3,,"-"
130,02/22/2017 21:43:48,163,"-",3,,"-"
131,02/22/2017 21:43:48,164,"44",3,,"44"
132,02/22/2017 21:43:48,165,"-",3,,"-"
133,02/22/2017 21:43:48,166,"-",3,,"-"
134,02/22/2017 21:43:48,167,"-",3,,"-"
135,02/22/2017 21:43:48,168,"46",3,,"46"
136,02/22/2017 21:43:48,169,"-",3,,"-"
137,02/22/2017 21:43:48,170,"26",3,,"26"
138,02/22/2017 21:43:48,171,"-",3,,"-"
139,02/22/2017 21:43:48,172,"57",3,,"57"
140,02/22/2017 21:43:48,173,"-",3,,"-"
141,02/22/2017 21:43:48,174,"26 (On Hit)",3,,"26 (On Hit)"
142,02/22/2017 21:43:48,175,"81",3,,"81"
143,02/22/2017 21:43:48,176,"-",3,,"-"
144,02/22/2017 21:43:48,177,"141",3,,"141"
145,02/22/2017 21:43:48,178,"-",3,,"-"
146,02/22/2017 21:43:48,179,"-",3,,"-"
147,02/22/2017 21:43:48,180,"-",3,,"-"
148,02/22/2017 21:43:48,181,"-",3,,"-"
149,02/22/2017 21:43:48,182,"-",3,,"-"
150,02/22/2017 21:43:48,183,"40",3,,"40"
151,02/22/2017 21:43:48,184,"68",3,,"68"
152,02/22/2017 21:43:48,185,"-",3,,"-"
153,02/22/2017 21:43:48,186,"18",4,,"18"
154,02/22/2017 21:43:48,187,"19",4,,"19"
155,02/22/2017 21:43:48,188,"33",4,,"33"
156,02/22/2017 21:43:48,189,"-",4,,"-"
157,02/22/2017 21:43:48,190,"40",4,,"40"
158,02/22/2017 21:43:48,191,"38",4,,"38"
159,02/22/2017 21:43:48,192,"-",4,,"-"
160,02/22/2017 21:43:48,193,"32",4,,"32"
161,02/22/2017 21:43:48,194,"-",4,,"-"
162,02/22/2017 21:43:48,195,"-",4,,"-"
163,02/22/2017 21:43:48,196,"40",4,,"40"
164,02/22/2017 21:43:48,197,"35",4,,"35"
165,02/22/2017 21:43:48,198,"60",4,,"60"
166,02/22/2017 21:43:48,199,"-",4,,"-"
167,02/22/2017 21:43:48,200,"-",4,,"-"
168,02/22/2017 21:43:48,201,"52",4,,"52"
169,02/22/2017 21:43:48,202,"-",4,,"-"
170,02/22/2017 21:43:48,203,"49",4,,"49"
171,02/22/2017 21:43:48,204,"-",4,,"-"
172,02/22/2017 21:43:48,206,"31",4,,"31"
173,02/22/2017 21:43:48,207,"38",4,,"38"
174,02/22/2017 21:43:48,208,"37",4,,"37"
175,02/22/2017 21:43:48,219,"45",4,,"45"
176,02/22/2017 21:43:48,220,"-",4,,"-"
177,02/22/2017 21:43:48,221,"46",4,,"46"
178,02/22/2017 21:43:48,222,"-",4,,"-"
179,02/22/2017 21:43:48,223,"36",4,,"36"
180,02/22/2017 21:43:48,224,"-",4,,"-"
181,02/22/2017 21:43:48,225,"34",4,,"34"
182,02/22/2017 21:43:48,226,"-",4,,"-"
183,02/22/2017 21:43:48,227,"45",4,,"45"
184,02/22/2017 21:43:48,228,"110",4,,"110"
185,02/22/2017 21:43:48,229,"-",4,,"-"
186,02/22/2017 21:43:48,230,"118",4,,"118"
187,02/22/2017 21:43:48,231,"-",4,,"-"
188,02/22/2017 21:43:48,232,"80",4,,"80"
189,02/22/2017 21:43:48,233,"-",4,,"-"
190,02/22/2017 21:43:48,234,"36",4,,"36"
191,02/22/2017 21:43:48,235,"-",4,,"-"
192,02/22/2017 21:43:48,236,"-",4,,"-"
193,02/22/2017 21:43:48,237,"-",4,,"-"
194,02/22/2017 21:43:48,238,"61",4,,"61"
195,02/22/2017 21:43:48,239,"74",4,,"74"
196,02/22/2017 21:43:48,240,"-",4,,"-"
197,02/22/2017 21:43:48,241,"-",4,,"-"
198,02/22/2017 21:43:48,242,"60",4,,"60"
199,02/22/2017 21:43:48,243,"-",4,,"-"
200,02/22/2017 21:43:48,244,"-",4,,"-"
201,02/22/2017 21:43:48,245,"49",4,,"49"
202,02/22/2017 21:43:48,246,"23",5,,"23"
203,02/22/2017 21:43:48,247,"26",5,,"26"
204,02/22/2017 21:43:48,248,"34",5,,"34"
205,02/22/2017 21:43:48,249,"40",5,,"40"
206,02/22/2017 21:43:48,250,"-",5,,"-"
207,02/22/2017 21:43:48,251,"43",5,,"43"
208,02/22/2017 21:43:48,252,"34",5,,"34"
209,02/22/2017 21:43:48,253,"31",5,,"31"
210,02/22/2017 21:43:48,254,"31",5,,"31"
211,02/22/2017 21:43:48,255,"70",5,,"70"
212,02/22/2017 21:43:48,256,"-",5,,"-"
213,02/22/2017 21:43:48,257,"49",5,,"49"
214,02/22/2017 21:43:48,258,"-",5,,"-"
215,02/22/2017 21:43:48,259,"-",5,,"-"
216,02/22/2017 21:43:48,260,"61",5,,"61"
217,02/22/2017 21:43:48,262,"34",5,,"34"
218,02/22/2017 21:43:48,263,"42",5,,"42"
219,02/22/2017 21:43:48,264,"40",5,,"40"
220,02/22/2017 21:43:48,275,"60",5,,"60"
221,02/22/2017 21:43:48,276,"47",5,,"47"
222,02/22/2017 21:43:48,277,"-",5,,"-"
223,02/22/2017 21:43:48,278,"46",5,,"46"
224,02/22/2017 21:43:48,279,"46",5,,"46"
225,02/22/2017 21:43:48,280,"52",5,,"52"
226,02/22/2017 21:43:48,281,"-",5,,"-"
227,02/22/2017 21:43:48,282,"71",5,,"71"
228,02/22/2017 21:43:48,283,"102",5,,"102"
229,02/22/2017 21:43:48,284,"-",5,,"-"
230,02/22/2017 21:43:48,285,"-",5,,"-"
231,02/22/2017 21:43:48,286,"-",5,,"-"
232,02/22/2017 21:43:48,287,"-",5,,"-"
233,02/22/2017 21:43:48,288,"72",5,,"72"
234,02/22/2017 21:43:48,289,"-",5,,"-"
235,02/22/2017 21:43:48,290,"30",6,,"30"
236,02/22/2017 21:43:48,291,"33",6,,"33"
237,02/22/2017 21:43:48,292,"38",6,,"38"
238,02/22/2017 21:43:48,293,"46",6,,"46"
239,02/22/2017 21:43:48,294,"-",6,,"-"
240,02/22/2017 21:43:48,295,"36",6,,"36"
241,02/22/2017 21:43:48,296,"33",6,,"33"
242,02/22/2017 21:43:48,297,"41",6,,"41"
243,02/22/2017 21:43:48,298,"-",6,,"-"
244,02/22/2017 21:43:48,299,"64",6,,"64"
245,02/22/2017 21:43:48,300,"-",6,,"-"
246,02/22/2017 21:43:48,301,"-",6,,"-"
247,02/22/2017 21:43:48,302,"47",6,,"47"
248,02/22/2017 21:43:48,303,"-",6,,"-"
249,02/22/2017 21:43:48,304,"-",6,,"-"
250,02/22/2017 21:43:48,305,"50",6,,"50"
251,02/22/2017 21:43:48,306,"-",6,,"-"
252,02/22/2017 21:43:48,308,"32",6,,"32"
253,02/22/2017 21:43:48,309,"40",6,,"40"
254,02/22/2017 21:43:48,310,"37",6,,"37"
255,02/22/2017 21:43:48,321,"39",6,,"39"
256,02/22/2017 21:43:48,322,"54",6,,"54"
257,02/22/2017 21:43:48,323,"-",6,,"-"
258,02/22/2017 21:43:48,324,"42",6,,"42"
259,02/22/2017 21:43:48,325,"45",6,,"45"
260,02/22/2017 21:43:48,326,"-",6,,"-"
261,02/22/2017 21:43:48,327,"60",6,,"60"
262,02/22/2017 21:43:48,328,"-",6,,"-"
263,02/22/2017 21:43:48,329,"61",6,,"61"
264,02/22/2017 21:43:48,330,"-",6,,"-"
265,02/22/2017 21:43:48,331,"-",6,,"-"
266,02/22/2017 21:43:48,332,"-",6,,"-"
267,02/22/2017 21:43:48,333,"-",6,,"-"
268,02/22/2017 21:43:48,334,"61",6,,"61"
269,02/22/2017 21:43:48,335,"-",6,,"-"
270,02/22/2017 21:43:48,336,"-",6,,"-"
271,02/22/2017 21:43:48,337,"61",6,,"61"
272,02/22/2017 21:43:48,338,"-",6,,"-"
273,02/22/2017 21:43:48,339,"-",6,,"-"
274,02/22/2017 21:43:48,340,"41",6,,"41"
275,02/22/2017 21:43:48,341,"32",6,,"32"
276,02/22/2017 21:43:48,342,"56",6,,"56"
277,02/22/2017 21:43:48,343,"-",6,,"-"
278,02/22/2017 21:43:48,344,"-",6,,"-"
279,02/22/2017 21:43:48,345,"61",6,,"61"
280,02/22/2017 21:43:48,346,"-",6,,"-"
281,02/22/2017 21:43:48,347,"-",6,,"-"
282,02/22/2017 21:43:48,348,"-",6,,"-"
283,02/22/2017 21:43:48,349,"-",6,,"-"
284,02/22/2017 21:43:48,350,"-",6,,"-"
285,02/22/2017 21:43:48,351,"-",6,,"-"
286,02/22/2017 21:43:48,352,"-",6,,"-"
287,02/22/2017 21:43:48,353,"-",6,,"-"
288,02/22/2017 21:43:48,354,"-",6,,"-"
289,02/22/2017 21:43:48,355,"-",6,,"-"
290,02/22/2017 21:43:48,356,"-",6,,"-"
291,02/22/2017 21:43:48,357,"-",6,,"-"
292,02/22/2017 21:43:48,358,"21",6,,"21"
293,02/22/2017 21:43:48,359,"-",6,,"-"
294,02/22/2017 21:43:48,360,"-",6,,"-"
295,02/22/2017 21:43:48,361,"80",6,,"80"
296,02/22/2017 21:43:48,362,"-",6,,"-"
297,02/22/2017 21:43:48,363,"-",6,,"-"
298,02/22/2017 21:43:48,364,"80",6,,"80"
299,02/22/2017 21:43:48,365,"-",6,,"-"
300,02/22/2017 21:43:48,366,"-",6,,"-"
301,02/22/2017 21:43:48,367,"28",7,,"28"
302,02/22/2017 21:43:48,368,"-",7,,"-"
303,02/22/2017 21:43:48,369,"30",7,,"30"
304,02/22/2017 21:43:48,370,"36",7,,"36"
305,02/22/2017 21:43:48,371,"-",7,,"-"
306,02/22/2017 21:43:48,372,"40",7,,"40"
307,02/22/2017 21:43:48,373,"56",7,,"56"
308,02/22/2017 21:43:48,374,"-",7,,"-"
309,02/22/2017 21:43:48,375,"35",7,,"35"
310,02/22/2017 21:43:48,376,"36",7,,"36"
311,02/22/2017 21:43:48,377,"-",7,,"-"
312,02/22/2017 21:43:48,378,"31",7,,"31"
313,02/22/2017 21:43:48,379,"-",7,,"-"
314,02/22/2017 21:43:48,380,"57",7,,"57"
315,02/22/2017 21:43:48,381,"-",7,,"-"
316,02/22/2017 21:43:48,382,"-",7,,"-"
317,02/22/2017 21:43:48,383,"52",7,,"52"
318,02/22/2017 21:43:48,384,"54",7,,"54"
319,02/22/2017 21:43:48,386,"31",7,,"31"
320,02/22/2017 21:43:48,387,"38",7,,"38"
321,02/22/2017 21:43:48,388,"36",7,,"36"
322,02/22/2017 21:43:48,399,"47",7,,"47"
323,02/22/2017 21:43:48,400,"-",7,,"-"
324,02/22/2017 21:43:48,401,"36",7,,"36"
325,02/22/2017 21:43:48,402,"42",7,,"42"
326,02/22/2017 21:43:48,403,"-",7,,"-"
327,02/22/2017 21:43:48,404,"38",7,,"38"
328,02/22/2017 21:43:48,405,"52",7,,"52"
329,02/22/2017 21:43:48,406,"-",7,,"-"
330,02/22/2017 21:43:48,407,"60",7,,"60"
331,02/22/2017 21:43:48,408,"-",7,,"-"
332,02/22/2017 21:43:48,409,"121",7,,"121"
333,02/22/2017 21:43:48,410,"-",7,,"-"
334,02/22/2017 21:43:48,411,"42",7,,"42"
335,02/22/2017 21:43:48,412,"72",7,,"72"
336,02/22/2017 21:43:48,413,"42",7,,"42"
337,02/22/2017 21:43:48,414,"46",7,,"46"
338,02/22/2017 21:43:48,415,"-",7,,"-"
339,02/22/2017 21:43:48,416,"46",7,,"46"
340,02/22/2017 21:43:48,417,"-",7,,"-"
341,02/22/2017 21:43:48,418,"-",7,,"-"
342,02/22/2017 21:43:48,419,"44",7,,"44"
343,02/22/2017 21:43:48,420,"-",7,,"-"
344,02/22/2017 21:43:48,421,"-",7,,"-"
345,02/22/2017 21:43:48,422,"-",7,,"-"
346,02/22/2017 21:43:48,423,"64",7,,"64"
347,02/22/2017 21:43:48,424,"50",7,,"50"
348,02/22/2017 21:43:48,425,"-",7,,"-"
349,02/22/2017 21:43:48,426,"27",8,,"27"
350,02/22/2017 21:43:48,427,"30",8,,"30"
351,02/22/2017 21:43:48,428,"32",8,,"32"
352,02/22/2017 21:43:48,429,"-",8,,"-"
353,02/22/2017 21:43:48,430,"40",8,,"40"
354,02/22/2017 21:43:48,431,"39",8,,"39"
355,02/22/2017 21:43:48,432,"40",8,,"40"
356,02/22/2017 21:43:48,433,"43",8,,"43"
357,02/22/2017 21:43:48,434,"-",8,,"-"
358,02/22/2017 21:43:48,435,"-",8,,"-"
359,02/22/2017 21:43:48,436,"32",8,,"32"
360,02/22/2017 21:43:48,437,"59",8,,"59"
361,02/22/2017 21:43:48,438,"-",8,,"-"
362,02/22/2017 21:43:48,439,"52",8,,"52"
363,02/22/2017 21:43:48,440,"-",8,,"-"
364,02/22/2017 21:43:48,441,"-",8,,"-"
365,02/22/2017 21:43:48,442,"-",8,,"-"
366,02/22/2017 21:43:48,443,"41",8,,"41"
367,02/22/2017 21:43:48,444,"-",8,,"-"
368,02/22/2017 21:43:48,446,"30",8,,"30"
369,02/22/2017 21:43:48,447,"37",8,,"37"
370,02/22/2017 21:43:48,448,"35",8,,"35"
371,02/22/2017 21:43:48,459,"55",8,,"55"
372,02/22/2017 21:43:48,460,"-",8,,"-"
373,02/22/2017 21:43:48,461,"47",8,,"47"
374,02/22/2017 21:43:48,462,"-",8,,"-"
375,02/22/2017 21:43:48,463,"41",8,,"41"
376,02/22/2017 21:43:48,464,"50",8,,"50"
377,02/22/2017 21:43:48,465,"-",8,,"-"
378,02/22/2017 21:43:48,466,"37",8,,"37"
379,02/22/2017 21:43:48,467,"-",8,,"-"
380,02/22/2017 21:43:48,468,"59",8,,"59"
381,02/22/2017 21:43:48,469,"43",8,,"43"
382,02/22/2017 21:43:48,470,"118",8,,"118"
383,02/22/2017 21:43:48,471,"83",8,,"83"
384,02/22/2017 21:43:48,472,"50",8,,"50"
385,02/22/2017 21:43:48,473,"121",8,,"121"
386,02/22/2017 21:43:48,474,"58",8,,"58"
387,02/22/2017 21:43:48,475,"-",8,,"-"
388,02/22/2017 21:43:48,476,"64",8,,"64"
389,02/22/2017 21:43:48,477,"124",8,,"124"
390,02/22/2017 21:43:48,478,"34",9,,"34"
391,02/22/2017 21:43:48,479,"37",9,,"37"
392,02/22/2017 21:43:48,480,"35",9,,"35"
393,02/22/2017 21:43:48,481,"-",9,,"-"
394,02/22/2017 21:43:48,482,"39",9,,"39"
395,02/22/2017 21:43:48,483,"46",9,,"46"
396,02/22/2017 21:43:48,484,"-",9,,"-"
397,02/22/2017 21:43:48,485,"-",9,,"-"
398,02/22/2017 21:43:48,486,"37",9,,"37"
399,02/22/2017 21:43:48,487,"-",9,,"-"
400,02/22/2017 21:43:48,488,"33",9,,"33"
401,02/22/2017 21:43:48,489,"19",9,,"19"
402,02/22/2017 21:43:48,490,"51",9,,"51"
403,02/22/2017 21:43:48,491,"-",9,,"-"
404,02/22/2017 21:43:48,492,"54",9,,"54"
405,02/22/2017 21:43:48,493,"-",9,,"-"
406,02/22/2017 21:43:48,494,"-",9,,"-"
407,02/22/2017 21:43:48,495,"53",9,,"53"
408,02/22/2017 21:43:48,496,"-",9,,"-"
409,02/22/2017 21:43:49,498,"32",9,,"32"
410,02/22/2017 21:43:49,499,"39",9,,"39"
411,02/22/2017 21:43:49,500,"37",9,,"37"
412,02/22/2017 21:43:49,511,"49",9,,"49"
413,02/22/2017 21:43:49,512,"47",9,,"47"
414,02/22/2017 21:43:49,513,"-",9,,"-"
415,02/22/2017 21:43:49,514,"31",9,,"31"
416,02/22/2017 21:43:49,515,"39",9,,"39"
417,02/22/2017 21:43:49,516,"49",9,,"49"
418,02/22/2017 21:43:49,517,"49",9,,"49"
419,02/22/2017 21:43:49,518,"229",9,,"229"
420,02/22/2017 21:43:49,519,"44",9,,"44"
421,02/22/2017 21:43:49,520,"-",9,,"-"
422,02/22/2017 21:43:49,521,"-",9,,"-"
423,02/22/2017 21:43:49,522,"30",9,,"30"
424,02/22/2017 21:43:49,523,"-",9,,"-"
425,02/22/2017 21:43:49,524,"-",9,,"-"
426,02/22/2017 21:43:49,525,"-",9,,"-"
427,02/22/2017 21:43:49,526,"-",9,,"-"
428,02/22/2017 21:43:49,527,"-",9,,"-"
429,02/22/2017 21:43:49,528,"40",9,,"40"
430,02/22/2017 21:43:49,529,"50",9,,"50"
431,02/22/2017 21:43:49,530,"25",10,,"25"
432,02/22/2017 21:43:49,531,"35",10,,"35"
433,02/22/2017 21:43:49,532,"42",10,,"42"
434,02/22/2017 21:43:49,533,"-",10,,"-"
435,02/22/2017 21:43:49,534,"38",10,,"38"
436,02/22/2017 21:43:49,535,"-",10,,"-"
437,02/22/2017 21:43:49,536,"-",10,,"-"
438,02/22/2017 21:43:49,537,"39",10,,"39"
439,02/22/2017 21:43:49,538,"23",10,,"23"
440,02/22/2017 21:43:49,539,"55",10,,"55"
441,02/22/2017 21:43:49,540,"50",10,,"50"
442,02/22/2017 21:43:49,541,"56",10,,"56"
443,02/22/2017 21:43:49,542,"-",10,,"-"
444,02/22/2017 21:43:49,544,"31",10,,"31"
445,02/22/2017 21:43:49,545,"39",10,,"39"
446,02/22/2017 21:43:49,546,"37",10,,"37"
447,02/22/2017 21:43:49,561,"39",10,,"39"
448,02/22/2017 21:43:49,562,"-",10,,"-"
449,02/22/2017 21:43:49,563,"56",10,,"56"
450,02/22/2017 21:43:49,564,"-",10,,"-"
451,02/22/2017 21:43:49,565,"32",10,,"32"
452,02/22/2017 21:43:49,566,"-",10,,"-"
453,02/22/2017 21:43:49,567,"38",10,,"38"
454,02/22/2017 21:43:49,568,"55",10,,"55"
455,02/22/2017 21:43:49,569,"-",10,,"-"
456,02/22/2017 21:43:49,570,"63",10,,"63"
457,02/22/2017 21:43:49,571,"-",10,,"-"
458,02/22/2017 21:43:49,572,"48",10,,"48"
459,02/22/2017 21:43:49,573,"-",10,,"-"
460,02/22/2017 21:43:49,574,"-",10,,"-"
461,02/22/2017 21:43:49,575,"-",10,,"-"
462,02/22/2017 21:43:49,576,"-",10,,"-"
463,02/22/2017 21:43:49,577,"64",10,,"64"
464,02/22/2017 21:43:49,578,"64",10,,"64"
465,02/22/2017 21:43:49,579,"93",10,,"93"
466,02/22/2017 21:43:49,580,"-",10,,"-"
467,02/22/2017 21:43:49,581,"-",10,,"-"
468,02/22/2017 21:43:49,582,"-",10,,"-"
469,02/22/2017 21:43:49,583,"-",10,,"-"
470,02/22/2017 21:43:49,584,"-",10,,"-"
471,02/22/2017 21:43:49,585,"75",10,,"75"
472,02/22/2017 21:43:49,586,"62",10,,"62"
473,02/22/2017 21:43:49,587,"-",10,,"-"
474,02/22/2017 21:43:49,588,"23",11,,"23"
475,02/22/2017 21:43:49,589,"25",11,,"25"
476,02/22/2017 21:43:49,590,"36",11,,"36"
477,02/22/2017 21:43:49,591,"38",11,,"38"
478,02/22/2017 21:43:49,592,"-",11,,"-"
479,02/22/2017 21:43:49,593,"31",11,,"31"
480,02/22/2017 21:43:49,594,"30",11,,"30"
481,02/22/2017 21:43:49,595,"28",11,,"28"
482,02/22/2017 21:43:49,596,"48",11,,"48"
483,02/22/2017 21:43:49,597,"-",11,,"-"
484,02/22/2017 21:43:49,598,"-",11,,"-"
485,02/22/2017 21:43:49,599,"40",11,,"40"
486,02/22/2017 21:43:49,600,"44",11,,"44"
487,02/22/2017 21:43:49,601,"-",11,,"-"
488,02/22/2017 21:43:49,603,"29",11,,"29"
489,02/22/2017 21:43:49,604,"36",11,,"36"
490,02/22/2017 21:43:49,605,"34",11,,"34"
491,02/22/2017 21:43:49,616,"46",11,,"46"
492,02/22/2017 21:43:49,617,"-",11,,"-"
493,02/22/2017 21:43:49,618,"60",11,,"60"
494,02/22/2017 21:43:49,619,"-",11,,"-"
495,02/22/2017 21:43:49,620,"-",11,,"-"
496,02/22/2017 21:43:49,621,"34",11,,"34"
497,02/22/2017 21:43:49,622,"-",11,,"-"
498,02/22/2017 21:43:49,623,"32",11,,"32"
499,02/22/2017 21:43:49,624,"52",11,,"52"
500,02/22/2017 21:43:49,625,"-",11,,"-"
501,02/22/2017 21:43:49,626,"-",11,,"-"
502,02/22/2017 21:43:49,627,"53",11,,"53"
503,02/22/2017 21:43:49,628,"-",11,,"-"
504,02/22/2017 21:43:49,629,"-",11,,"-"
505,02/22/2017 21:43:49,630,"36",11,,"36"
506,02/22/2017 21:43:49,631,"-",11,,"-"
507,02/22/2017 21:43:49,632,"-",11,,"-"
508,02/22/2017 21:43:49,633,"75",11,,"75"
509,02/22/2017 21:43:49,634,"-",11,,"-"
510,02/22/2017 21:43:49,635,"75",11,,"75"
511,02/22/2017 21:43:49,636,"-",11,,"-"
512,02/22/2017 21:43:49,637,"26",12,,"26"
513,02/22/2017 21:43:49,638,"28",12,,"28"
514,02/22/2017 21:43:49,639,"34",12,,"34"
515,02/22/2017 21:43:49,640,"-",12,,"-"
516,02/22/2017 21:43:49,641,"40",12,,"40"
