Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
36,"270",,,,,,1,47,"",01/25/2017 20:41:01,"270"
37,"45",,,,,,1,48,"",01/25/2017 20:41:01,"45"
38,"0",,,,,,1,49,"",01/25/2017 20:41:01,"0"
39,"50",,,,,,1,50,"",01/25/2017 20:41:01,"50"
40,"47",,,,,,1,51,"",01/25/2017 20:41:01,"47"
41,"55",,,,,,1,52,"",01/25/2017 20:41:01,"55"
42,"76",,,,,,1,53,"",01/25/2017 20:41:01,"76"
43,"47",,,,,,1,54,"",01/25/2017 20:41:01,"47"
44,"55",,,,,,1,55,"",01/25/2017 20:41:01,"55"
45,"76",,,,,,1,56,"",01/25/2017 20:41:01,"76"
46,"80",,,,,,1,57,"",01/25/2017 20:41:01,"80"
47,"98","98","90",,,,1,58,"",01/25/2017 20:41:01,"98/98/90"
48,"60","48",,,,,1,59,"",01/25/2017 20:41:01,"60/48"
49,"80",,,,,,1,60,"",01/25/2017 20:41:01,"80"
50,"100",,,,,,1,61,"",01/25/2017 20:41:01,"100"
51,"60",,,,,,1,62,"",01/25/2017 20:41:01,"60"
52,"49",,,,,,1,63,"",01/25/2017 20:41:01,"49"
53,"90","103",,,,,1,64,"",01/25/2017 20:41:01,"90/103"
54,"-",,,,,,1,65,"",01/25/2017 20:41:01,"-"
55,"90","103",,,,,1,66,"",01/25/2017 20:41:01,"90/103"
56,"-",,,,,,1,67,"",01/25/2017 20:41:01,"-"
57,"97",,,,,,1,68,"",01/25/2017 20:41:01,"97"
58,"100",,,,,,1,69,"",01/25/2017 20:41:01,"100"
59,"366",,,,,,1,70,"",01/25/2017 20:41:01,"366"
60,"34",,,,,,1,71,"",01/25/2017 20:41:01,"34"
61,"0",,,,,,1,72,"",01/25/2017 20:41:01,"0"
62,"-",,,,,,1,73,"",01/25/2017 20:41:01,"-"
63,"-",,,,,,1,74,"",01/25/2017 20:41:01,"-"
64,"30","50","85",,,,2,75,"",01/25/2017 20:41:01,"30/50/85"
65,"361",,,,,,2,76,"",01/25/2017 20:41:01,"361"
66,"80",,,,,,2,77,"",01/25/2017 20:41:01,"80"
67,"80",,,,,,2,78,"",01/25/2017 20:41:01,"80"
68,"361",,,,,,2,79,"",01/25/2017 20:41:01,"361"
69,"100",,,,,,2,80,"",01/25/2017 20:41:01,"100"
70,"361",,,,,,2,81,"",01/25/2017 20:41:01,"361"
71,"361",,,,,,2,82,"",01/25/2017 20:41:01,"361"
72,"361",,,,,,2,83,"",01/25/2017 20:41:01,"361"
73,"361",,,,,,2,84,"",01/25/2017 20:41:01,"361"
74,"90","70","120",,,,2,85,"",01/25/2017 20:41:01,"90/70/120"
75,"70",,,,,,2,86,"",01/25/2017 20:41:01,"70"
76,"150",,,,,,2,87,"",01/25/2017 20:41:01,"150"
77,"150","150","190","190",,,2,88,"",01/25/2017 20:41:01,"150/150/190/190"
78,"48",,,,,,2,89,"",01/25/2017 20:41:01,"48"
79,"",,,,,,2,91,"",01/25/2017 20:41:01,""
80,"",,,,,,2,92,"",01/25/2017 20:41:01,""
81,"",,,,,,2,93,"",01/25/2017 20:41:01,""
82,"75",,,,,,2,104,"",01/25/2017 20:41:01,"75"
83,"75",,,,,,2,105,"",01/25/2017 20:41:01,"75"
84,"75",,,,,,2,106,"",01/25/2017 20:41:01,"75"
85,"75",,,,,,2,107,"",01/25/2017 20:41:01,"75"
86,"361",,,,,,2,108,"",01/25/2017 20:41:01,"361"
87,"35",,,,,,2,109,"",01/25/2017 20:41:01,"35"
88,"85",,,,,,2,110,"",01/25/2017 20:41:01,"85"
89,"275",,,,,,2,111,"",01/25/2017 20:41:01,"275"
90,"56",,,,,,2,112,"",01/25/2017 20:41:01,"56"
91,"20",,,,,,2,113,"",01/25/2017 20:41:01,"20"
92,"55",,,,,,2,114,"",01/25/2017 20:41:01,"55"
93,"65",,,,,,2,115,"",01/25/2017 20:41:01,"65"
94,"-",,,,,,2,116,"",01/25/2017 20:41:01,"-"
95,"-",,,,,,2,117,"",01/25/2017 20:41:01,"-"
96,"60",,,,,,2,118,"",01/25/2017 20:41:01,"60"
97,"180",,,,,,2,119,"",01/25/2017 20:41:01,"180"
98,"60",,,,,,2,120,"",01/25/2017 20:41:01,"60"
99,"80",,,,,,2,121,"",01/25/2017 20:41:01,"80"
100,"84",,,,,,2,122,"",01/25/2017 20:41:01,"84"
101,"84",,,,,,2,123,"",01/25/2017 20:41:01,"84"
102,"85",,,,,,2,124,"",01/25/2017 20:41:01,"85"
103,"76",,,,,,2,125,"",01/25/2017 20:41:01,"76"
104,"76",,,,,,2,126,"",01/25/2017 20:41:01,"76"
105,"76",,,,,,2,127,"",01/25/2017 20:41:01,"76"
106,"361",,,,,,3,128,"",01/25/2017 20:41:01,"361"
107,"80","70",,,,,3,129,"",01/25/2017 20:41:01,"80/70"
108,"74","92",,,,,3,130,"",01/25/2017 20:41:01,"74/92"
109,"74",,,,,,3,131,"",01/25/2017 20:41:01,"74"
110,"361",,,,,,3,132,"",01/25/2017 20:41:01,"361"
111,"25",,,,,,3,133,"",01/25/2017 20:41:01,"25"
112,"60",,,,,,3,134,"",01/25/2017 20:41:01,"60"
113,"361",,,,,,3,135,"",01/25/2017 20:41:01,"361"
114,"97",,,,,,3,136,"",01/25/2017 20:41:01,"97"
115,"94","45",,,,,3,137,"",01/25/2017 20:41:01,"94/45"
116,"94","55",,,,,3,138,"",01/25/2017 20:41:01,"94/55"
117,"45",,,,,,3,139,"",01/25/2017 20:41:01,"45"
118,"93",,,,,,3,140,"",01/25/2017 20:41:01,"93"
119,"46",,,,,,3,141,"",01/25/2017 20:41:01,"46"
120,"97",,,,,,3,142,"",01/25/2017 20:41:01,"97"
121,"110","190","140",,,,3,143,"",01/25/2017 20:41:01,"110/190/140"
122,"120",,,,,,3,144,"",01/25/2017 20:41:01,"120"
123,"85",,,,,,3,145,"",01/25/2017 20:41:01,"85"
124,"53",,,,,,3,146,"",01/25/2017 20:41:01,"53"
125,"",,,,,,3,148,"",01/25/2017 20:41:01,""
126,"",,,,,,3,149,"",01/25/2017 20:41:01,""
127,"",,,,,,3,150,"",01/25/2017 20:41:01,""
128,"361",,,,,,3,161,"",01/25/2017 20:41:01,"361"
129,"361",,,,,,3,162,"",01/25/2017 20:41:01,"361"
130,"361",,,,,,3,163,"",01/25/2017 20:41:01,"361"
131,"45",,,,,,3,164,"",01/25/2017 20:41:01,"45"
132,"45",,,,,,3,165,"",01/25/2017 20:41:01,"45"
133,"45",,,,,,3,166,"",01/25/2017 20:41:01,"45"
134,"60",,,,,,3,167,"",01/25/2017 20:41:01,"60"
135,"361",,,,,,3,168,"",01/25/2017 20:41:01,"361"
136,"361",,,,,,3,169,"",01/25/2017 20:41:01,"361"
137,"68",,,,,,3,170,"",01/25/2017 20:41:01,"68"
138,"68",,,,,,3,171,"",01/25/2017 20:41:01,"68"
139,"270","366","365",,,,3,172,"",01/25/2017 20:41:01,"270/366/365"
140,"64",,,,,,3,173,"",01/25/2017 20:41:01,"64"
141,"50",,,,,,3,174,"",01/25/2017 20:41:01,"50"
142,"50",,,,,,3,175,"",01/25/2017 20:41:01,"50"
143,"50",,,,,,3,176,"",01/25/2017 20:41:01,"50"
144,"50",,,,,,3,177,"",01/25/2017 20:41:01,"50"
145,"50",,,,,,3,178,"",01/25/2017 20:41:01,"50"
146,"80",,,,,,3,179,"",01/25/2017 20:41:01,"80"
147,"361",,,,,,3,180,"",01/25/2017 20:41:01,"361"
148,"80",,,,,,3,181,"",01/25/2017 20:41:01,"80"
149,"55",,,,,,3,182,"",01/25/2017 20:41:01,"55"
150,"361",,,,,,3,183,"",01/25/2017 20:41:01,"361"
151,"85",,,,,,3,184,"",01/25/2017 20:41:01,"85"
152,"50",,,,,,3,185,"",01/25/2017 20:41:01,"50"
153,"80",,,,,,4,186,"",01/25/2017 20:41:01,"80"
154,"80",,,,,,4,187,"",01/25/2017 20:41:01,"80"
155,"361",,,,,,4,188,"",01/25/2017 20:41:01,"361"
156,"85","75","90",,,,4,189,"",01/25/2017 20:41:01,"85/75/90"
157,"45",,,,,,4,190,"",01/25/2017 20:41:01,"45"
158,"65",,,,,,4,191,"",01/25/2017 20:41:01,"65"
159,"65",,,,,,4,192,"",01/25/2017 20:41:01,"65"
160,"361",,,,,,4,193,"",01/25/2017 20:41:01,"361"
161,"361",,,,,,4,194,"",01/25/2017 20:41:01,"361"
162,"361",,,,,,4,195,"",01/25/2017 20:41:01,"361"
163,"60","275","60","60",,,4,196,"",01/25/2017 20:41:01,"60/275/60/60"
164,"25",,,,,,4,197,"",01/25/2017 20:41:01,"25"
165,"45",,,,,,4,198,"",01/25/2017 20:41:01,"45"
166,"43",,,,,,4,199,"",01/25/2017 20:41:01,"43"
167,"38",,,,,,4,200,"",01/25/2017 20:41:01,"38"
168,"95","110","80","90",,,4,201,"",01/25/2017 20:41:01,"95/110/80/90"
169,"83","85","70",,,,4,202,"",01/25/2017 20:41:01,"83/85/70"
170,"361",,,,,,4,203,"",01/25/2017 20:41:01,"361"
171,"361",,,,,,4,204,"",01/25/2017 20:41:01,"361"
172,"",,,,,,4,206,"",01/25/2017 20:41:01,""
173,"",,,,,,4,207,"",01/25/2017 20:41:01,""
174,"",,,,,,4,208,"",01/25/2017 20:41:01,""
175,"86","78","74",,,,4,219,"",01/25/2017 20:41:01,"86/78/74"
176,"361",,,,,,4,220,"",01/25/2017 20:41:01,"361"
177,"32","361",,,,,4,221,"",01/25/2017 20:41:01,"32/361"
178,"361",,,,,,4,222,"",01/25/2017 20:41:01,"361"
179,"361",,,,,,4,223,"",01/25/2017 20:41:01,"361"
180,"361",,,,,,4,224,"",01/25/2017 20:41:01,"361"
181,"70",,,,,,4,225,"",01/25/2017 20:41:01,"70"
182,"30",,,,,,4,226,"",01/25/2017 20:41:01,"30"
183,"270","361",,,,,4,227,"",01/25/2017 20:41:01,"270/361"
184,"361",,,,,,4,228,"",01/25/2017 20:41:01,"361"
185,"361",,,,,,4,229,"",01/25/2017 20:41:01,"361"
186,"361",,,,,,4,230,"",01/25/2017 20:41:01,"361"
187,"361",,,,,,4,231,"",01/25/2017 20:41:01,"361"
188,"-",,,,,,4,232,"",01/25/2017 20:41:01,"-"
189,"-",,,,,,4,233,"",01/25/2017 20:41:01,"-"
190,"85",,,,,,4,234,"",01/25/2017 20:41:01,"85"
191,"60","275","60",,,,4,235,"",01/25/2017 20:41:01,"60/275/60"
192,"-",,,,,,4,236,"",01/25/2017 20:41:01,"-"
193,"361",,,,,,4,237,"",01/25/2017 20:41:01,"361"
194,"50",,,,,,4,238,"",01/25/2017 20:41:01,"50"
195,"80",,,,,,4,239,"",01/25/2017 20:41:01,"80"
196,"68",,,,,,4,240,"",01/25/2017 20:41:01,"68"
197,"50",,,,,,4,241,"",01/25/2017 20:41:01,"50"
198,"361",,,,,,4,242,"",01/25/2017 20:41:01,"361"
199,"361",,,,,,4,243,"",01/25/2017 20:41:01,"361"
200,"361",,,,,,4,244,"",01/25/2017 20:41:01,"361"
201,"80",,,,,,4,245,"",01/25/2017 20:41:01,"80"
202,"120","361","361",,,,5,246,"",01/25/2017 20:41:01,"120/361/361"
203,"80","55","30",,,,5,247,"",01/25/2017 20:41:01,"80/55/30"
204,"70","60","50","45",,,5,248,"",01/25/2017 20:41:01,"70/60/50/45"
205,"50","60",,,,,5,249,"",01/25/2017 20:41:01,"50/60"
206,"50","60",,,,,5,250,"",01/25/2017 20:41:01,"50/60"
207,"40","361","40","361",,,5,251,"",01/25/2017 20:41:01,"40/361/40/361"
208,"96",,,,,,5,252,"",01/25/2017 20:41:01,"96"
209,"30",,,,,,5,253,"",01/25/2017 20:41:01,"30"
210,"30",,,,,,5,254,"",01/25/2017 20:41:01,"30"
211,"45",,,,,,5,255,"",01/25/2017 20:41:01,"45"
212,"45",,,,,,5,256,"",01/25/2017 20:41:01,"45"
213,"110",,,,,,5,257,"",01/25/2017 20:41:01,"110"
214,"140","100","280",,,,5,258,"",01/25/2017 20:41:01,"140/100/280"
215,"83",,,,,,5,259,"",01/25/2017 20:41:01,"83"
216,"33","33","46","46",,,5,260,"",01/25/2017 20:41:01,"33/33/46/46"
217,"",,,,,,5,262,"",01/25/2017 20:41:01,""
218,"",,,,,,5,263,"",01/25/2017 20:41:01,""
219,"",,,,,,5,264,"",01/25/2017 20:41:01,""
220,"361",,,,,,5,275,"",01/25/2017 20:41:01,"361"
221,"361",,,,,,5,276,"",01/25/2017 20:41:01,"361"
222,"34",,,,,,5,277,"",01/25/2017 20:41:01,"34"
223,"361",,,,,,5,278,"",01/25/2017 20:41:01,"361"
224,"85",,,,,,5,279,"",01/25/2017 20:41:01,"85"
225,"270",,,,,,5,280,"",01/25/2017 20:41:01,"270"
226,"55","361",,,,,5,281,"",01/25/2017 20:41:01,"55/361"
227,"45","58",,,,,5,282,"",01/25/2017 20:41:01,"45/58"
228,"60",,,,,,5,283,"",01/25/2017 20:41:01,"60"
229,"361",,,,,,5,284,"",01/25/2017 20:41:01,"361"
230,"70","95","80",,,,5,285,"",01/25/2017 20:41:01,"70/95/80"
231,"72","90","90",,,,5,286,"",01/25/2017 20:41:01,"72/90/90"
232,"75",,,,,,5,287,"",01/25/2017 20:41:01,"75"
233,"60",,,,,,5,288,"",01/25/2017 20:41:01,"60"
234,"70",,,,,,5,289,"",01/25/2017 20:41:01,"70"
235,"60","82","82",,,,6,290,"",01/25/2017 20:41:01,"60/82/82"
236,"65","35","55",,,,6,291,"",01/25/2017 20:41:01,"65/35/55"
237,"30",,,,,,6,292,"",01/25/2017 20:41:01,"30"
238,"60",,,,,,6,293,"",01/25/2017 20:41:01,"60"
239,"65",,,,,,6,294,"",01/25/2017 20:41:01,"65"
240,"361",,,,,,6,295,"",01/25/2017 20:41:01,"361"
241,"95",,,,,,6,296,"",01/25/2017 20:41:01,"95"
242,"80",,,,,,6,297,"",01/25/2017 20:41:01,"80"
243,"80",,,,,,6,298,"",01/25/2017 20:41:01,"80"
244,"60","170","0","180",,,6,299,"",01/25/2017 20:41:01,"60/170/0/180"
245,"15","15","170",,,,6,300,"",01/25/2017 20:41:01,"15/15/170"
246,"361",,,,,,6,301,"",01/25/2017 20:41:01,"361"
247,"83",,,,,,6,302,"",01/25/2017 20:41:01,"83"
248,"83",,,,,,6,303,"",01/25/2017 20:41:01,"83"
249,"60",,,,,,6,304,"",01/25/2017 20:41:01,"60"
250,"170","176","160","167",,,6,305,"",01/25/2017 20:41:01,"170/176/160/167"
251,"35",,,,,,6,306,"",01/25/2017 20:41:01,"35"
252,"",,,,,,6,308,"",01/25/2017 20:41:01,""
253,"",,,,,,6,309,"",01/25/2017 20:41:01,""
254,"",,,,,,6,310,"",01/25/2017 20:41:01,""
255,"40",,,,,,6,321,"",01/25/2017 20:41:01,"40"
256,"270","60","45","45",,,6,322,"",01/25/2017 20:41:01,"270/60/45/45"
257,"45",,,,,,6,323,"",01/25/2017 20:41:01,"45"
258,"361",,,,,,6,324,"",01/25/2017 20:41:01,"361"
259,"82",,,,,,6,325,"",01/25/2017 20:41:01,"82"
260,"82",,,,,,6,326,"",01/25/2017 20:41:01,"82"
261,"270","60",,,,,6,327,"",01/25/2017 20:41:01,"270/60"
262,"65",,,,,,6,328,"",01/25/2017 20:41:01,"65"
263,"361",,,,,,6,329,"",01/25/2017 20:41:01,"361"
264,"55",,,,,,6,330,"",01/25/2017 20:41:01,"55"
265,"55",,,,,,6,331,"",01/25/2017 20:41:01,"55"
266,"55",,,,,,6,332,"",01/25/2017 20:41:01,"55"
267,"55",,,,,,6,333,"",01/25/2017 20:41:01,"55"
268,"55",,,,,,6,334,"",01/25/2017 20:41:01,"55"
269,"367",,,,,,6,335,"",01/25/2017 20:41:01,"367"
270,"48",,,,,,6,336,"",01/25/2017 20:41:01,"48"
271,"55",,,,,,6,337,"",01/25/2017 20:41:01,"55"
272,"367",,,,,,6,338,"",01/25/2017 20:41:01,"367"
273,"48",,,,,,6,339,"",01/25/2017 20:41:01,"48"
274,"75","105","367",,,,6,340,"",01/25/2017 20:41:01,"75/105/367"
275,"107","78",,,,,6,341,"",01/25/2017 20:41:01,"107/78"
276,"70","290",,,,,6,342,"",01/25/2017 20:41:01,"70/290"
277,"77","110",,,,,6,343,"",01/25/2017 20:41:01,"77/110"
278,"50",,,,,,6,344,"",01/25/2017 20:41:01,"50"
279,"366",,,,,,6,345,"",01/25/2017 20:41:01,"366"
280,"366",,,,,,6,346,"",01/25/2017 20:41:01,"366"
281,"70","290",,,,,6,347,"",01/25/2017 20:41:01,"70/290"
282,"77","110",,,,,6,348,"",01/25/2017 20:41:01,"77/110"
283,"50",,,,,,6,349,"",01/25/2017 20:41:01,"50"
284,"40","78","102",,,,6,350,"",01/25/2017 20:41:01,"40/78/102"
285,"87","96",,,,,6,351,"",01/25/2017 20:41:01,"87/96"
286,"87","96","90",,,,6,352,"",01/25/2017 20:41:01,"87/96/90"
287,"85","96","90",,,,6,353,"",01/25/2017 20:41:01,"85/96/90"
288,"40","78","102",,,,6,354,"",01/25/2017 20:41:01,"40/78/102"
289,"88",,,,,,6,355,"",01/25/2017 20:41:01,"88"
290,"88","88","90",,,,6,356,"",01/25/2017 20:41:01,"88/88/90"
291,"262","45",,,,,6,357,"",01/25/2017 20:41:01,"262/45"
292,"64",,,,,,6,358,"",01/25/2017 20:41:01,"64"
293,"-",,,,,,6,359,"",01/25/2017 20:41:01,"-"
294,"-",,,,,,6,360,"",01/25/2017 20:41:01,"-"
295,"80",,,,,,6,361,"",01/25/2017 20:41:01,"80"
296,"80",,,,,,6,362,"",01/25/2017 20:41:01,"80"
297,"361",,,,,,6,363,"",01/25/2017 20:41:01,"361"
298,"80",,,,,,6,364,"",01/25/2017 20:41:01,"80"
299,"80",,,,,,6,365,"",01/25/2017 20:41:01,"80"
300,"361",,,,,,6,366,"",01/25/2017 20:41:01,"361"
301,"60","60","92",,,,7,367,"",01/25/2017 20:41:01,"60/60/92"
302,"60","60","110",,,,7,368,"",01/25/2017 20:41:01,"60/60/110"
303,"64","79","90",,,,7,369,"",01/25/2017 20:41:01,"64/79/90"
304,"50",,,,,,7,370,"",01/25/2017 20:41:01,"50"
305,"361","94",,,,,7,371,"",01/25/2017 20:41:01,"361/94"
306,"50",,,,,,7,372,"",01/25/2017 20:41:01,"50"
307,"15",,,,,,7,373,"",01/25/2017 20:41:01,"15"
308,"60",,,,,,7,374,"",01/25/2017 20:41:01,"60"
309,"70",,,,,,7,375,"",01/25/2017 20:41:01,"70"
310,"88",,,,,,7,376,"",01/25/2017 20:41:01,"88"
311,"88",,,,,,7,377,"",01/25/2017 20:41:01,"88"
312,"100",,,,,,7,378,"",01/25/2017 20:41:01,"100"
313,"80",,,,,,7,379,"",01/25/2017 20:41:01,"80"
314,"50",,,,,,7,380,"",01/25/2017 20:41:01,"50"
315,"50",,,,,,7,381,"",01/25/2017 20:41:01,"50"
316,"50",,,,,,7,382,"",01/25/2017 20:41:01,"50"
317,"93","93","93","95",,,7,383,"",01/25/2017 20:41:01,"93/93/93/95"
318,"32","35","35",,,,7,384,"",01/25/2017 20:41:01,"32/35/35"
319,"",,,,,,7,386,"",01/25/2017 20:41:01,""
320,"",,,,,,7,387,"",01/25/2017 20:41:01,""
321,"",,,,,,7,388,"",01/25/2017 20:41:01,""
322,"70",,,,,,7,399,"",01/25/2017 20:41:01,"70"
323,"70",,,,,,7,400,"",01/25/2017 20:41:01,"70"
324,"65",,,,,,7,401,"",01/25/2017 20:41:01,"65"
325,"361",,,,,,7,402,"",01/25/2017 20:41:01,"361"
326,"361",,,,,,7,403,"",01/25/2017 20:41:01,"361"
327,"70",,,,,,7,404,"",01/25/2017 20:41:01,"70"
328,"120","260","120",,,,7,405,"",01/25/2017 20:41:01,"120/260/120"
329,"361",,,,,,7,406,"",01/25/2017 20:41:01,"361"
330,"55",,,,,,7,407,"",01/25/2017 20:41:01,"55"
331,"50",,,,,,7,408,"",01/25/2017 20:41:01,"50"
332,"55",,,,,,7,409,"",01/25/2017 20:41:01,"55"
333,"50",,,,,,7,410,"",01/25/2017 20:41:01,"50"
334,"50","40",,,,,7,411,"",01/25/2017 20:41:01,"50/40"
335,"-",,,,,,7,412,"",01/25/2017 20:41:01,"-"
336,"50","40",,,,,7,413,"",01/25/2017 20:41:01,"50/40"
337,"55",,,,,,7,414,"",01/25/2017 20:41:01,"55"
338,"55",,,,,,7,415,"",01/25/2017 20:41:01,"55"
339,"48",,,,,,7,416,"",01/25/2017 20:41:01,"48"
340,"55",,,,,,7,417,"",01/25/2017 20:41:01,"55"
341,"55",,,,,,7,418,"",01/25/2017 20:41:01,"55"
342,"-",,,,,,7,419,"",01/25/2017 20:41:01,"-"
343,"85","0",,,,,7,420,"",01/25/2017 20:41:01,"85/0"
344,"80","105","68",,,,7,421,"",01/25/2017 20:41:01,"80/105/68"
345,"65",,,,,,7,422,"",01/25/2017 20:41:01,"65"
346,"-",,,,,,7,423,"",01/25/2017 20:41:01,"-"
347,"80",,,,,,7,424,"",01/25/2017 20:41:01,"80"
348,"90",,,,,,7,425,"",01/25/2017 20:41:01,"90"
349,"55","90",,,,,8,426,"",01/25/2017 20:41:01,"55/90"
350,"60","90","120",,,,8,427,"",01/25/2017 20:41:01,"60/90/120"
351,"70",,,,,,8,428,"",01/25/2017 20:41:01,"70"
352,"30","80",,,,,8,429,"",01/25/2017 20:41:01,"30/80"
353,"361",,,,,,8,430,"",01/25/2017 20:41:01,"361"
354,"60",,,,,,8,431,"",01/25/2017 20:41:01,"60"
355,"361",,,,,,8,432,"",01/25/2017 20:41:01,"361"
356,"100",,,,,,8,433,"",01/25/2017 20:41:01,"100"
357,"365","90",,,,,8,434,"",01/25/2017 20:41:01,"365/90"
358,"83",,,,,,8,435,"",01/25/2017 20:41:01,"83"
359,"55",,,,,,8,436,"",01/25/2017 20:41:01,"55"
360,"35","70","0","70",,,8,437,"",01/25/2017 20:41:01,"35/70/0/70"
361,"361",,,,,,8,438,"",01/25/2017 20:41:01,"361"
362,"365","365","105",,,,8,439,"",01/25/2017 20:41:01,"365/365/105"
363,"110",,,,,,8,440,"",01/25/2017 20:41:01,"110"
364,"98","120","120",,,,8,441,"",01/25/2017 20:41:01,"98/120/120"
365,"89",,,,,,8,442,"",01/25/2017 20:41:01,"89"
366,"55",,,,,,8,443,"",01/25/2017 20:41:01,"55"
367,"30",,,,,,8,444,"",01/25/2017 20:41:01,"30"
368,"",,,,,,8,446,"",01/25/2017 20:41:01,""
369,"",,,,,,8,447,"",01/25/2017 20:41:01,""
370,"",,,,,,8,448,"",01/25/2017 20:41:01,""
371,"65","125","25","160",,,8,459,"",01/25/2017 20:41:01,"65/125/25/160"
372,"361",,,,,,8,460,"",01/25/2017 20:41:01,"361"
373,"366",,,,,,8,461,"",01/25/2017 20:41:01,"366"
374,"361",,,,,,8,462,"",01/25/2017 20:41:01,"361"
375,"46","66",,,,,8,463,"",01/25/2017 20:41:01,"46/66"
376,"90","270","165","165",,,8,464,"",01/25/2017 20:41:01,"90/270/165/165"
377,"68",,,,,,8,465,"",01/25/2017 20:41:01,"68"
378,"270","60",,,,,8,466,"",01/25/2017 20:41:01,"270/60"
379,"80","70",,,,,8,467,"",01/25/2017 20:41:01,"80/70"
380,"60",,,,,,8,468,"",01/25/2017 20:41:01,"60"
381,"-",,,,,,8,469,"",01/25/2017 20:41:01,"-"
382,"-",,,,,,8,470,"",01/25/2017 20:41:01,"-"
383,"-",,,,,,8,471,"",01/25/2017 20:41:01,"-"
384,"43",,,,,,8,472,"",01/25/2017 20:41:01,"43"
385,"-",,,,,,8,473,"",01/25/2017 20:41:01,"-"
386,"43",,,,,,8,474,"",01/25/2017 20:41:01,"43"
387,"-",,,,,,8,475,"",01/25/2017 20:41:01,"-"
388,"-",,,,,,8,476,"",01/25/2017 20:41:01,"-"
389,"-",,,,,,8,477,"",01/25/2017 20:41:01,"-"
390,"105",,,,,,9,478,"",01/25/2017 20:41:01,"105"
391,"100",,,,,,9,479,"",01/25/2017 20:41:01,"100"
392,"90","85","60",,,,9,480,"",01/25/2017 20:41:01,"90/85/60"
393,"60",,,,,,9,481,"",01/25/2017 20:41:01,"60"
394,"55",,,,,,9,482,"",01/25/2017 20:41:01,"55"
395,"40",,,,,,9,483,"",01/25/2017 20:41:01,"40"
396,"366",,,,,,9,484,"",01/25/2017 20:41:01,"366"
397,"78",,,,,,9,485,"",01/25/2017 20:41:01,"78"
398,"361",,,,,,9,486,"",01/25/2017 20:41:01,"361"
399,"361",,,,,,9,487,"",01/25/2017 20:41:01,"361"
400,"92",,,,,,9,488,"",01/25/2017 20:41:01,"92"
401,"40","50","60",,,,9,489,"",01/25/2017 20:41:01,"40/50/60"
402,"90","60","30",,,,9,490,"",01/25/2017 20:41:01,"90/60/30"
403,"46","50","60",,,,9,491,"",01/25/2017 20:41:01,"46/50/60"
404,"95","110","95","95",,,9,492,"",01/25/2017 20:41:01,"95/110/95/95"
405,"125","105","95",,,,9,493,"",01/25/2017 20:41:01,"125/105/95"
406,"85",,,,,,9,494,"",01/25/2017 20:41:01,"85"
