Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
35,"70","270","270",,,,1,46,"",10/26/2016 20:40:06,"70/270/270"
36,"270",,,,,,1,47,"",10/26/2016 20:40:06,"270"
37,"45",,,,,,1,48,"",10/26/2016 20:40:06,"45"
38,"0",,,,,,1,49,"",10/26/2016 20:40:06,"0"
39,"50",,,,,,1,50,"",10/26/2016 20:40:06,"50"
40,"47",,,,,,1,51,"",10/26/2016 20:40:06,"47"
41,"55",,,,,,1,52,"",10/26/2016 20:40:06,"55"
42,"76",,,,,,1,53,"",10/26/2016 20:40:06,"76"
43,"47",,,,,,1,54,"",10/26/2016 20:40:06,"47"
44,"55",,,,,,1,55,"",10/26/2016 20:40:06,"55"
45,"76",,,,,,1,56,"",10/26/2016 20:40:06,"76"
46,"80",,,,,,1,57,"",10/26/2016 20:40:06,"80"
47,"98","98","90",,,,1,58,"",10/26/2016 20:40:06,"98/98/90"
48,"60","48",,,,,1,59,"",10/26/2016 20:40:06,"60/48"
49,"80",,,,,,1,60,"",10/26/2016 20:40:06,"80"
50,"100",,,,,,1,61,"",10/26/2016 20:40:06,"100"
51,"60",,,,,,1,62,"",10/26/2016 20:40:06,"60"
52,"49",,,,,,1,63,"",10/26/2016 20:40:06,"49"
53,"90","103",,,,,1,64,"",10/26/2016 20:40:06,"90/103"
54,"-",,,,,,1,65,"",10/26/2016 20:40:06,"-"
55,"90","103",,,,,1,66,"",10/26/2016 20:40:06,"90/103"
56,"-",,,,,,1,67,"",10/26/2016 20:40:06,"-"
57,"97",,,,,,1,68,"",10/26/2016 20:40:06,"97"
58,"100",,,,,,1,69,"",10/26/2016 20:40:06,"100"
59,"366",,,,,,1,70,"",10/26/2016 20:40:06,"366"
60,"34",,,,,,1,71,"",10/26/2016 20:40:06,"34"
61,"0",,,,,,1,72,"",10/26/2016 20:40:06,"0"
62,"-",,,,,,1,73,"",10/26/2016 20:40:06,"-"
63,"-",,,,,,1,74,"",10/26/2016 20:40:06,"-"
64,"30","50","85",,,,2,75,"",10/26/2016 20:40:06,"30/50/85"
65,"361",,,,,,2,76,"",10/26/2016 20:40:06,"361"
66,"80",,,,,,2,77,"",10/26/2016 20:40:06,"80"
67,"80",,,,,,2,78,"",10/26/2016 20:40:06,"80"
68,"361",,,,,,2,79,"",10/26/2016 20:40:06,"361"
69,"100",,,,,,2,80,"",10/26/2016 20:40:06,"100"
70,"361",,,,,,2,81,"",10/26/2016 20:40:06,"361"
71,"361",,,,,,2,82,"",10/26/2016 20:40:06,"361"
72,"361",,,,,,2,83,"",10/26/2016 20:40:06,"361"
73,"361",,,,,,2,84,"",10/26/2016 20:40:06,"361"
74,"90","70","120",,,,2,85,"",10/26/2016 20:40:06,"90/70/120"
75,"70",,,,,,2,86,"",10/26/2016 20:40:06,"70"
76,"150",,,,,,2,87,"",10/26/2016 20:40:06,"150"
77,"150","150","190","190",,,2,88,"",10/26/2016 20:40:06,"150/150/190/190"
78,"48",,,,,,2,89,"",10/26/2016 20:40:06,"48"
79,"",,,,,,2,91,"",10/26/2016 20:40:06,""
80,"",,,,,,2,92,"",10/26/2016 20:40:06,""
81,"",,,,,,2,93,"",10/26/2016 20:40:06,""
82,"75",,,,,,2,104,"",10/26/2016 20:40:06,"75"
83,"75",,,,,,2,105,"",10/26/2016 20:40:06,"75"
84,"75",,,,,,2,106,"",10/26/2016 20:40:06,"75"
85,"75",,,,,,2,107,"",10/26/2016 20:40:06,"75"
86,"361",,,,,,2,108,"",10/26/2016 20:40:06,"361"
87,"35",,,,,,2,109,"",10/26/2016 20:40:06,"35"
88,"85",,,,,,2,110,"",10/26/2016 20:40:06,"85"
89,"275",,,,,,2,111,"",10/26/2016 20:40:06,"275"
90,"56",,,,,,2,112,"",10/26/2016 20:40:06,"56"
91,"20",,,,,,2,113,"",10/26/2016 20:40:06,"20"
92,"55",,,,,,2,114,"",10/26/2016 20:40:06,"55"
93,"65",,,,,,2,115,"",10/26/2016 20:40:06,"65"
94,"-",,,,,,2,116,"",10/26/2016 20:40:06,"-"
95,"-",,,,,,2,117,"",10/26/2016 20:40:06,"-"
96,"60",,,,,,2,118,"",10/26/2016 20:40:06,"60"
97,"180",,,,,,2,119,"",10/26/2016 20:40:06,"180"
98,"60",,,,,,2,120,"",10/26/2016 20:40:06,"60"
99,"80",,,,,,2,121,"",10/26/2016 20:40:06,"80"
100,"84",,,,,,2,122,"",10/26/2016 20:40:06,"84"
101,"84",,,,,,2,123,"",10/26/2016 20:40:06,"84"
102,"85",,,,,,2,124,"",10/26/2016 20:40:06,"85"
103,"76",,,,,,2,125,"",10/26/2016 20:40:06,"76"
104,"76",,,,,,2,126,"",10/26/2016 20:40:06,"76"
105,"76",,,,,,2,127,"",10/26/2016 20:40:06,"76"
106,"361",,,,,,3,128,"",10/26/2016 20:40:06,"361"
107,"80","70",,,,,3,129,"",10/26/2016 20:40:06,"80/70"
108,"74","92",,,,,3,130,"",10/26/2016 20:40:06,"74/92"
109,"74",,,,,,3,131,"",10/26/2016 20:40:06,"74"
110,"361",,,,,,3,132,"",10/26/2016 20:40:06,"361"
111,"25",,,,,,3,133,"",10/26/2016 20:40:06,"25"
112,"60",,,,,,3,134,"",10/26/2016 20:40:06,"60"
113,"361",,,,,,3,135,"",10/26/2016 20:40:06,"361"
114,"97",,,,,,3,136,"",10/26/2016 20:40:06,"97"
115,"94","45",,,,,3,137,"",10/26/2016 20:40:06,"94/45"
116,"94","55",,,,,3,138,"",10/26/2016 20:40:06,"94/55"
117,"45",,,,,,3,139,"",10/26/2016 20:40:06,"45"
118,"93",,,,,,3,140,"",10/26/2016 20:40:06,"93"
119,"46",,,,,,3,141,"",10/26/2016 20:40:06,"46"
120,"97",,,,,,3,142,"",10/26/2016 20:40:06,"97"
121,"110","190","140",,,,3,143,"",10/26/2016 20:40:06,"110/190/140"
122,"120",,,,,,3,144,"",10/26/2016 20:40:06,"120"
123,"85",,,,,,3,145,"",10/26/2016 20:40:06,"85"
124,"53",,,,,,3,146,"",10/26/2016 20:40:06,"53"
125,"",,,,,,3,148,"",10/26/2016 20:40:06,""
126,"",,,,,,3,149,"",10/26/2016 20:40:06,""
127,"",,,,,,3,150,"",10/26/2016 20:40:06,""
128,"361",,,,,,3,161,"",10/26/2016 20:40:06,"361"
129,"361",,,,,,3,162,"",10/26/2016 20:40:06,"361"
130,"361",,,,,,3,163,"",10/26/2016 20:40:06,"361"
131,"45",,,,,,3,164,"",10/26/2016 20:40:06,"45"
132,"45",,,,,,3,165,"",10/26/2016 20:40:06,"45"
133,"45",,,,,,3,166,"",10/26/2016 20:40:06,"45"
134,"60",,,,,,3,167,"",10/26/2016 20:40:06,"60"
135,"361",,,,,,3,168,"",10/26/2016 20:40:06,"361"
136,"361",,,,,,3,169,"",10/26/2016 20:40:06,"361"
137,"68",,,,,,3,170,"",10/26/2016 20:40:06,"68"
138,"68",,,,,,3,171,"",10/26/2016 20:40:06,"68"
139,"270","366","365",,,,3,172,"",10/26/2016 20:40:06,"270/366/365"
140,"64",,,,,,3,173,"",10/26/2016 20:40:06,"64"
141,"50",,,,,,3,174,"",10/26/2016 20:40:06,"50"
142,"50",,,,,,3,175,"",10/26/2016 20:40:06,"50"
143,"50",,,,,,3,176,"",10/26/2016 20:40:06,"50"
144,"50",,,,,,3,177,"",10/26/2016 20:40:06,"50"
145,"50",,,,,,3,178,"",10/26/2016 20:40:06,"50"
146,"80",,,,,,3,179,"",10/26/2016 20:40:06,"80"
147,"361",,,,,,3,180,"",10/26/2016 20:40:06,"361"
148,"80",,,,,,3,181,"",10/26/2016 20:40:06,"80"
149,"55",,,,,,3,182,"",10/26/2016 20:40:06,"55"
150,"361",,,,,,3,183,"",10/26/2016 20:40:06,"361"
151,"85",,,,,,3,184,"",10/26/2016 20:40:06,"85"
152,"50",,,,,,3,185,"",10/26/2016 20:40:06,"50"
153,"80",,,,,,4,186,"",10/26/2016 20:40:06,"80"
154,"80",,,,,,4,187,"",10/26/2016 20:40:06,"80"
155,"361",,,,,,4,188,"",10/26/2016 20:40:06,"361"
156,"85","75","90",,,,4,189,"",10/26/2016 20:40:06,"85/75/90"
157,"45",,,,,,4,190,"",10/26/2016 20:40:06,"45"
158,"65",,,,,,4,191,"",10/26/2016 20:40:06,"65"
159,"65",,,,,,4,192,"",10/26/2016 20:40:06,"65"
160,"361",,,,,,4,193,"",10/26/2016 20:40:06,"361"
161,"361",,,,,,4,194,"",10/26/2016 20:40:06,"361"
162,"361",,,,,,4,195,"",10/26/2016 20:40:06,"361"
163,"60","275","60","60",,,4,196,"",10/26/2016 20:40:06,"60/275/60/60"
164,"25",,,,,,4,197,"",10/26/2016 20:40:06,"25"
165,"45",,,,,,4,198,"",10/26/2016 20:40:06,"45"
166,"43",,,,,,4,199,"",10/26/2016 20:40:06,"43"
167,"38",,,,,,4,200,"",10/26/2016 20:40:06,"38"
168,"95","110","80","90",,,4,201,"",10/26/2016 20:40:06,"95/110/80/90"
169,"83","85","70",,,,4,202,"",10/26/2016 20:40:06,"83/85/70"
170,"361",,,,,,4,203,"",10/26/2016 20:40:06,"361"
171,"361",,,,,,4,204,"",10/26/2016 20:40:06,"361"
172,"",,,,,,4,206,"",10/26/2016 20:40:06,""
173,"",,,,,,4,207,"",10/26/2016 20:40:06,""
174,"",,,,,,4,208,"",10/26/2016 20:40:06,""
175,"86","78","74",,,,4,219,"",10/26/2016 20:40:06,"86/78/74"
176,"361",,,,,,4,220,"",10/26/2016 20:40:06,"361"
177,"32","361",,,,,4,221,"",10/26/2016 20:40:06,"32/361"
178,"361",,,,,,4,222,"",10/26/2016 20:40:06,"361"
179,"361",,,,,,4,223,"",10/26/2016 20:40:06,"361"
180,"361",,,,,,4,224,"",10/26/2016 20:40:06,"361"
181,"70",,,,,,4,225,"",10/26/2016 20:40:06,"70"
182,"30",,,,,,4,226,"",10/26/2016 20:40:06,"30"
183,"270","361",,,,,4,227,"",10/26/2016 20:40:06,"270/361"
184,"361",,,,,,4,228,"",10/26/2016 20:40:06,"361"
185,"361",,,,,,4,229,"",10/26/2016 20:40:06,"361"
186,"361",,,,,,4,230,"",10/26/2016 20:40:06,"361"
187,"361",,,,,,4,231,"",10/26/2016 20:40:06,"361"
188,"-",,,,,,4,232,"",10/26/2016 20:40:06,"-"
189,"-",,,,,,4,233,"",10/26/2016 20:40:06,"-"
190,"85",,,,,,4,234,"",10/26/2016 20:40:06,"85"
191,"60","275","60",,,,4,235,"",10/26/2016 20:40:06,"60/275/60"
192,"-",,,,,,4,236,"",10/26/2016 20:40:06,"-"
193,"361",,,,,,4,237,"",10/26/2016 20:40:06,"361"
194,"50",,,,,,4,238,"",10/26/2016 20:40:06,"50"
195,"80",,,,,,4,239,"",10/26/2016 20:40:06,"80"
196,"68",,,,,,4,240,"",10/26/2016 20:40:06,"68"
197,"50",,,,,,4,241,"",10/26/2016 20:40:06,"50"
198,"361",,,,,,4,242,"",10/26/2016 20:40:06,"361"
199,"361",,,,,,4,243,"",10/26/2016 20:40:06,"361"
200,"361",,,,,,4,244,"",10/26/2016 20:40:06,"361"
201,"80",,,,,,4,245,"",10/26/2016 20:40:06,"80"
202,"120","361","361",,,,5,246,"",10/26/2016 20:40:06,"120/361/361"
203,"80","55","30",,,,5,247,"",10/26/2016 20:40:06,"80/55/30"
204,"70","60","50","45",,,5,248,"",10/26/2016 20:40:06,"70/60/50/45"
205,"50","60",,,,,5,249,"",10/26/2016 20:40:06,"50/60"
206,"50","60",,,,,5,250,"",10/26/2016 20:40:06,"50/60"
207,"40","361","40","361",,,5,251,"",10/26/2016 20:40:06,"40/361/40/361"
208,"96",,,,,,5,252,"",10/26/2016 20:40:06,"96"
209,"30",,,,,,5,253,"",10/26/2016 20:40:06,"30"
210,"30",,,,,,5,254,"",10/26/2016 20:40:06,"30"
211,"45",,,,,,5,255,"",10/26/2016 20:40:06,"45"
212,"45",,,,,,5,256,"",10/26/2016 20:40:06,"45"
213,"110",,,,,,5,257,"",10/26/2016 20:40:06,"110"
214,"140","100","280",,,,5,258,"",10/26/2016 20:40:06,"140/100/280"
215,"83",,,,,,5,259,"",10/26/2016 20:40:06,"83"
216,"33","33","46","46",,,5,260,"",10/26/2016 20:40:06,"33/33/46/46"
217,"",,,,,,5,262,"",10/26/2016 20:40:06,""
218,"",,,,,,5,263,"",10/26/2016 20:40:06,""
219,"",,,,,,5,264,"",10/26/2016 20:40:06,""
220,"361",,,,,,5,275,"",10/26/2016 20:40:06,"361"
221,"361",,,,,,5,276,"",10/26/2016 20:40:06,"361"
222,"34",,,,,,5,277,"",10/26/2016 20:40:06,"34"
223,"361",,,,,,5,278,"",10/26/2016 20:40:06,"361"
224,"85",,,,,,5,279,"",10/26/2016 20:40:06,"85"
225,"270",,,,,,5,280,"",10/26/2016 20:40:06,"270"
226,"55","361",,,,,5,281,"",10/26/2016 20:40:06,"55/361"
227,"45","58",,,,,5,282,"",10/26/2016 20:40:06,"45/58"
228,"60",,,,,,5,283,"",10/26/2016 20:40:06,"60"
229,"361",,,,,,5,284,"",10/26/2016 20:40:06,"361"
230,"70","95","80",,,,5,285,"",10/26/2016 20:40:06,"70/95/80"
231,"72","90","90",,,,5,286,"",10/26/2016 20:40:06,"72/90/90"
232,"75",,,,,,5,287,"",10/26/2016 20:40:06,"75"
233,"60",,,,,,5,288,"",10/26/2016 20:40:06,"60"
234,"70",,,,,,5,289,"",10/26/2016 20:40:06,"70"
235,"60","82","82",,,,6,290,"",10/26/2016 20:40:06,"60/82/82"
236,"65","35","55",,,,6,291,"",10/26/2016 20:40:06,"65/35/55"
237,"30",,,,,,6,292,"",10/26/2016 20:40:06,"30"
238,"60",,,,,,6,293,"",10/26/2016 20:40:06,"60"
239,"65",,,,,,6,294,"",10/26/2016 20:40:06,"65"
240,"361",,,,,,6,295,"",10/26/2016 20:40:06,"361"
241,"95",,,,,,6,296,"",10/26/2016 20:40:06,"95"
242,"80",,,,,,6,297,"",10/26/2016 20:40:06,"80"
243,"80",,,,,,6,298,"",10/26/2016 20:40:06,"80"
244,"60","170","0","180",,,6,299,"",10/26/2016 20:40:06,"60/170/0/180"
245,"15","15","170",,,,6,300,"",10/26/2016 20:40:06,"15/15/170"
246,"361",,,,,,6,301,"",10/26/2016 20:40:06,"361"
247,"83",,,,,,6,302,"",10/26/2016 20:40:06,"83"
248,"83",,,,,,6,303,"",10/26/2016 20:40:06,"83"
249,"60",,,,,,6,304,"",10/26/2016 20:40:06,"60"
250,"170","176","160","167",,,6,305,"",10/26/2016 20:40:06,"170/176/160/167"
251,"35",,,,,,6,306,"",10/26/2016 20:40:06,"35"
252,"",,,,,,6,308,"",10/26/2016 20:40:06,""
253,"",,,,,,6,309,"",10/26/2016 20:40:06,""
254,"",,,,,,6,310,"",10/26/2016 20:40:06,""
255,"40",,,,,,6,321,"",10/26/2016 20:40:06,"40"
256,"270","60","45","45",,,6,322,"",10/26/2016 20:40:06,"270/60/45/45"
257,"45",,,,,,6,323,"",10/26/2016 20:40:06,"45"
258,"361",,,,,,6,324,"",10/26/2016 20:40:06,"361"
259,"82",,,,,,6,325,"",10/26/2016 20:40:06,"82"
260,"82",,,,,,6,326,"",10/26/2016 20:40:06,"82"
261,"270","60",,,,,6,327,"",10/26/2016 20:40:06,"270/60"
262,"65",,,,,,6,328,"",10/26/2016 20:40:06,"65"
263,"361",,,,,,6,329,"",10/26/2016 20:40:06,"361"
264,"55",,,,,,6,330,"",10/26/2016 20:40:06,"55"
265,"55",,,,,,6,331,"",10/26/2016 20:40:06,"55"
266,"55",,,,,,6,332,"",10/26/2016 20:40:06,"55"
267,"55",,,,,,6,333,"",10/26/2016 20:40:06,"55"
268,"55",,,,,,6,334,"",10/26/2016 20:40:06,"55"
269,"367",,,,,,6,335,"",10/26/2016 20:40:06,"367"
270,"48",,,,,,6,336,"",10/26/2016 20:40:06,"48"
271,"55",,,,,,6,337,"",10/26/2016 20:40:06,"55"
272,"367",,,,,,6,338,"",10/26/2016 20:40:06,"367"
273,"48",,,,,,6,339,"",10/26/2016 20:40:06,"48"
274,"75","105","367",,,,6,340,"",10/26/2016 20:40:06,"75/105/367"
275,"107","78",,,,,6,341,"",10/26/2016 20:40:06,"107/78"
276,"70","290",,,,,6,342,"",10/26/2016 20:40:06,"70/290"
277,"77","110",,,,,6,343,"",10/26/2016 20:40:06,"77/110"
278,"50",,,,,,6,344,"",10/26/2016 20:40:06,"50"
279,"366",,,,,,6,345,"",10/26/2016 20:40:06,"366"
280,"366",,,,,,6,346,"",10/26/2016 20:40:06,"366"
281,"70","290",,,,,6,347,"",10/26/2016 20:40:06,"70/290"
282,"77","110",,,,,6,348,"",10/26/2016 20:40:06,"77/110"
283,"50",,,,,,6,349,"",10/26/2016 20:40:06,"50"
284,"40","78","102",,,,6,350,"",10/26/2016 20:40:06,"40/78/102"
285,"87","96",,,,,6,351,"",10/26/2016 20:40:06,"87/96"
286,"87","96","90",,,,6,352,"",10/26/2016 20:40:06,"87/96/90"
287,"85","96","90",,,,6,353,"",10/26/2016 20:40:06,"85/96/90"
288,"40","78","102",,,,6,354,"",10/26/2016 20:40:06,"40/78/102"
289,"88",,,,,,6,355,"",10/26/2016 20:40:06,"88"
290,"88","88","90",,,,6,356,"",10/26/2016 20:40:06,"88/88/90"
291,"262","45",,,,,6,357,"",10/26/2016 20:40:06,"262/45"
292,"64",,,,,,6,358,"",10/26/2016 20:40:06,"64"
293,"-",,,,,,6,359,"",10/26/2016 20:40:06,"-"
294,"-",,,,,,6,360,"",10/26/2016 20:40:06,"-"
295,"80",,,,,,6,361,"",10/26/2016 20:40:06,"80"
296,"80",,,,,,6,362,"",10/26/2016 20:40:06,"80"
297,"361",,,,,,6,363,"",10/26/2016 20:40:06,"361"
298,"80",,,,,,6,364,"",10/26/2016 20:40:06,"80"
299,"80",,,,,,6,365,"",10/26/2016 20:40:06,"80"
300,"361",,,,,,6,366,"",10/26/2016 20:40:06,"361"
301,"60","60","92",,,,7,367,"",10/26/2016 20:40:06,"60/60/92"
302,"60","60","110",,,,7,368,"",10/26/2016 20:40:06,"60/60/110"
303,"64","79","90",,,,7,369,"",10/26/2016 20:40:06,"64/79/90"
304,"50",,,,,,7,370,"",10/26/2016 20:40:06,"50"
305,"361","94",,,,,7,371,"",10/26/2016 20:40:06,"361/94"
306,"50",,,,,,7,372,"",10/26/2016 20:40:06,"50"
307,"15",,,,,,7,373,"",10/26/2016 20:40:06,"15"
308,"60",,,,,,7,374,"",10/26/2016 20:40:06,"60"
309,"70",,,,,,7,375,"",10/26/2016 20:40:06,"70"
310,"88",,,,,,7,376,"",10/26/2016 20:40:06,"88"
311,"88",,,,,,7,377,"",10/26/2016 20:40:06,"88"
312,"100",,,,,,7,378,"",10/26/2016 20:40:06,"100"
313,"80",,,,,,7,379,"",10/26/2016 20:40:06,"80"
314,"50",,,,,,7,380,"",10/26/2016 20:40:06,"50"
315,"50",,,,,,7,381,"",10/26/2016 20:40:06,"50"
316,"50",,,,,,7,382,"",10/26/2016 20:40:06,"50"
317,"93","93","93","95",,,7,383,"",10/26/2016 20:40:06,"93/93/93/95"
318,"32","35","35",,,,7,384,"",10/26/2016 20:40:06,"32/35/35"
319,"",,,,,,7,386,"",10/26/2016 20:40:06,""
320,"",,,,,,7,387,"",10/26/2016 20:40:06,""
321,"",,,,,,7,388,"",10/26/2016 20:40:06,""
322,"70",,,,,,7,399,"",10/26/2016 20:40:06,"70"
323,"70",,,,,,7,400,"",10/26/2016 20:40:06,"70"
324,"65",,,,,,7,401,"",10/26/2016 20:40:06,"65"
325,"361",,,,,,7,402,"",10/26/2016 20:40:06,"361"
326,"361",,,,,,7,403,"",10/26/2016 20:40:06,"361"
327,"70",,,,,,7,404,"",10/26/2016 20:40:06,"70"
328,"120","260","120",,,,7,405,"",10/26/2016 20:40:06,"120/260/120"
329,"361",,,,,,7,406,"",10/26/2016 20:40:06,"361"
330,"55",,,,,,7,407,"",10/26/2016 20:40:06,"55"
331,"50",,,,,,7,408,"",10/26/2016 20:40:06,"50"
332,"55",,,,,,7,409,"",10/26/2016 20:40:06,"55"
333,"50",,,,,,7,410,"",10/26/2016 20:40:06,"50"
334,"50","40",,,,,7,411,"",10/26/2016 20:40:06,"50/40"
335,"-",,,,,,7,412,"",10/26/2016 20:40:06,"-"
336,"50","40",,,,,7,413,"",10/26/2016 20:40:06,"50/40"
337,"55",,,,,,7,414,"",10/26/2016 20:40:06,"55"
338,"55",,,,,,7,415,"",10/26/2016 20:40:06,"55"
339,"48",,,,,,7,416,"",10/26/2016 20:40:06,"48"
340,"55",,,,,,7,417,"",10/26/2016 20:40:06,"55"
341,"55",,,,,,7,418,"",10/26/2016 20:40:06,"55"
342,"-",,,,,,7,419,"",10/26/2016 20:40:06,"-"
343,"85","0",,,,,7,420,"",10/26/2016 20:40:06,"85/0"
344,"80","105","68",,,,7,421,"",10/26/2016 20:40:06,"80/105/68"
345,"65",,,,,,7,422,"",10/26/2016 20:40:06,"65"
346,"-",,,,,,7,423,"",10/26/2016 20:40:06,"-"
347,"80",,,,,,7,424,"",10/26/2016 20:40:06,"80"
348,"90",,,,,,7,425,"",10/26/2016 20:40:06,"90"
349,"55","90",,,,,8,426,"",10/26/2016 20:40:06,"55/90"
350,"60","90","120",,,,8,427,"",10/26/2016 20:40:06,"60/90/120"
351,"70",,,,,,8,428,"",10/26/2016 20:40:06,"70"
352,"30","80",,,,,8,429,"",10/26/2016 20:40:06,"30/80"
353,"361",,,,,,8,430,"",10/26/2016 20:40:06,"361"
354,"60",,,,,,8,431,"",10/26/2016 20:40:06,"60"
355,"361",,,,,,8,432,"",10/26/2016 20:40:06,"361"
356,"100",,,,,,8,433,"",10/26/2016 20:40:06,"100"
357,"365","90",,,,,8,434,"",10/26/2016 20:40:06,"365/90"
358,"83",,,,,,8,435,"",10/26/2016 20:40:06,"83"
359,"55",,,,,,8,436,"",10/26/2016 20:40:06,"55"
360,"35","70","0","70",,,8,437,"",10/26/2016 20:40:06,"35/70/0/70"
361,"361",,,,,,8,438,"",10/26/2016 20:40:06,"361"
362,"365","365","105",,,,8,439,"",10/26/2016 20:40:06,"365/365/105"
363,"110",,,,,,8,440,"",10/26/2016 20:40:06,"110"
364,"98","120","120",,,,8,441,"",10/26/2016 20:40:06,"98/120/120"
365,"89",,,,,,8,442,"",10/26/2016 20:40:06,"89"
366,"55",,,,,,8,443,"",10/26/2016 20:40:06,"55"
367,"30",,,,,,8,444,"",10/26/2016 20:40:06,"30"
368,"",,,,,,8,446,"",10/26/2016 20:40:06,""
369,"",,,,,,8,447,"",10/26/2016 20:40:06,""
370,"",,,,,,8,448,"",10/26/2016 20:40:06,""
371,"65","125","25","160",,,8,459,"",10/26/2016 20:40:06,"65/125/25/160"
372,"361",,,,,,8,460,"",10/26/2016 20:40:06,"361"
373,"366",,,,,,8,461,"",10/26/2016 20:40:06,"366"
374,"361",,,,,,8,462,"",10/26/2016 20:40:06,"361"
375,"46","66",,,,,8,463,"",10/26/2016 20:40:06,"46/66"
376,"90","270","165","165",,,8,464,"",10/26/2016 20:40:06,"90/270/165/165"
377,"68",,,,,,8,465,"",10/26/2016 20:40:06,"68"
378,"270","60",,,,,8,466,"",10/26/2016 20:40:06,"270/60"
379,"80","70",,,,,8,467,"",10/26/2016 20:40:06,"80/70"
380,"60",,,,,,8,468,"",10/26/2016 20:40:06,"60"
381,"-",,,,,,8,469,"",10/26/2016 20:40:06,"-"
382,"-",,,,,,8,470,"",10/26/2016 20:40:06,"-"
383,"-",,,,,,8,471,"",10/26/2016 20:40:06,"-"
384,"43",,,,,,8,472,"",10/26/2016 20:40:06,"43"
385,"-",,,,,,8,473,"",10/26/2016 20:40:06,"-"
386,"43",,,,,,8,474,"",10/26/2016 20:40:06,"43"
387,"-",,,,,,8,475,"",10/26/2016 20:40:06,"-"
388,"-",,,,,,8,476,"",10/26/2016 20:40:06,"-"
389,"-",,,,,,8,477,"",10/26/2016 20:40:06,"-"
390,"105",,,,,,9,478,"",10/26/2016 20:40:06,"105"
391,"100",,,,,,9,479,"",10/26/2016 20:40:06,"100"
392,"90","85","60",,,,9,480,"",10/26/2016 20:40:06,"90/85/60"
393,"60",,,,,,9,481,"",10/26/2016 20:40:06,"60"
394,"55",,,,,,9,482,"",10/26/2016 20:40:06,"55"
395,"40",,,,,,9,483,"",10/26/2016 20:40:06,"40"
396,"366",,,,,,9,484,"",10/26/2016 20:40:06,"366"
397,"78",,,,,,9,485,"",10/26/2016 20:40:06,"78"
398,"361",,,,,,9,486,"",10/26/2016 20:40:06,"361"
399,"361",,,,,,9,487,"",10/26/2016 20:40:06,"361"
400,"92",,,,,,9,488,"",10/26/2016 20:40:06,"92"
401,"40","50","60",,,,9,489,"",10/26/2016 20:40:06,"40/50/60"
402,"90","60","30",,,,9,490,"",10/26/2016 20:40:06,"90/60/30"
403,"46","50","60",,,,9,491,"",10/26/2016 20:40:06,"46/50/60"
404,"95","110","95","95",,,9,492,"",10/26/2016 20:40:06,"95/110/95/95"
405,"125","105","95",,,,9,493,"",10/26/2016 20:40:06,"125/105/95"
406,"85",,,,,,9,494,"",10/26/2016 20:40:06,"85"
