Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
191,"60","275","60",,,,4,235,,10/05/2016 21:13:18,"60/275/60"
192,"-",,,,,,4,236,,10/05/2016 21:13:18,"-"
193,"361",,,,,,4,237,,10/05/2016 21:13:18,"361"
194,"50",,,,,,4,238,,10/05/2016 21:13:18,"50"
195,"80",,,,,,4,239,,10/05/2016 21:13:18,"80"
196,"68",,,,,,4,240,,10/05/2016 21:13:18,"68"
197,"50",,,,,,4,241,,10/05/2016 21:13:18,"50"
198,"361",,,,,,4,242,,10/05/2016 21:13:18,"361"
199,"361",,,,,,4,243,,10/05/2016 21:13:18,"361"
200,"361",,,,,,4,244,,10/05/2016 21:13:18,"361"
201,"80",,,,,,4,245,,10/05/2016 21:13:18,"80"
202,"120","361","361",,,,5,246,,10/05/2016 21:13:18,"120/361/361"
203,"80","55","30",,,,5,247,,10/05/2016 21:13:18,"80/55/30"
204,"70","60","50","45",,,5,248,,10/05/2016 21:13:18,"70/60/50/45"
205,"50","60",,,,,5,249,,10/05/2016 21:13:18,"50/60"
206,"50","60",,,,,5,250,,10/05/2016 21:13:18,"50/60"
207,"40","361","40","361",,,5,251,,10/05/2016 21:13:18,"40/361/40/361"
208,"96",,,,,,5,252,,10/05/2016 21:13:18,"96"
209,"30",,,,,,5,253,,10/05/2016 21:13:18,"30"
210,"30",,,,,,5,254,,10/05/2016 21:13:18,"30"
211,"45",,,,,,5,255,,10/05/2016 21:13:18,"45"
212,"45",,,,,,5,256,,10/05/2016 21:13:18,"45"
213,"110",,,,,,5,257,,10/05/2016 21:13:18,"110"
214,"140","100","280",,,,5,258,,10/05/2016 21:13:18,"140/100/280"
215,"83",,,,,,5,259,,10/05/2016 21:13:18,"83"
216,"33","33","46","46",,,5,260,,10/05/2016 21:13:18,"33/33/46/46"
217,"",,,,,,5,262,,10/05/2016 21:13:18,""
218,"",,,,,,5,263,,10/05/2016 21:13:18,""
219,"",,,,,,5,264,,10/05/2016 21:13:18,""
220,"361",,,,,,5,275,,10/05/2016 21:13:18,"361"
221,"361",,,,,,5,276,,10/05/2016 21:13:18,"361"
222,"34",,,,,,5,277,,10/05/2016 21:13:18,"34"
223,"361",,,,,,5,278,,10/05/2016 21:13:18,"361"
224,"85",,,,,,5,279,,10/05/2016 21:13:18,"85"
225,"270",,,,,,5,280,,10/05/2016 21:13:18,"270"
226,"55","361",,,,,5,281,,10/05/2016 21:13:18,"55/361"
227,"45","58",,,,,5,282,,10/05/2016 21:13:18,"45/58"
228,"60",,,,,,5,283,,10/05/2016 21:13:18,"60"
229,"361",,,,,,5,284,,10/05/2016 21:13:18,"361"
230,"70","95","80",,,,5,285,,10/05/2016 21:13:18,"70/95/80"
231,"72","90","90",,,,5,286,,10/05/2016 21:13:18,"72/90/90"
232,"75",,,,,,5,287,,10/05/2016 21:13:18,"75"
233,"60",,,,,,5,288,,10/05/2016 21:13:18,"60"
234,"70",,,,,,5,289,,10/05/2016 21:13:18,"70"
235,"60","82","82",,,,6,290,,10/05/2016 21:13:18,"60/82/82"
236,"65","35","55",,,,6,291,,10/05/2016 21:13:18,"65/35/55"
237,"30",,,,,,6,292,,10/05/2016 21:13:18,"30"
238,"60",,,,,,6,293,,10/05/2016 21:13:18,"60"
239,"65",,,,,,6,294,,10/05/2016 21:13:18,"65"
240,"361",,,,,,6,295,,10/05/2016 21:13:18,"361"
241,"95",,,,,,6,296,,10/05/2016 21:13:18,"95"
242,"80",,,,,,6,297,,10/05/2016 21:13:18,"80"
243,"80",,,,,,6,298,,10/05/2016 21:13:18,"80"
244,"60","170","0","180",,,6,299,,10/05/2016 21:13:18,"60/170/0/180"
245,"15","15","170",,,,6,300,,10/05/2016 21:13:18,"15/15/170"
246,"361",,,,,,6,301,,10/05/2016 21:13:18,"361"
247,"83",,,,,,6,302,,10/05/2016 21:13:18,"83"
248,"83",,,,,,6,303,,10/05/2016 21:13:18,"83"
249,"60",,,,,,6,304,,10/05/2016 21:13:18,"60"
250,"170","176","160","167",,,6,305,,10/05/2016 21:13:18,"170/176/160/167"
251,"35",,,,,,6,306,,10/05/2016 21:13:18,"35"
252,"",,,,,,6,308,,10/05/2016 21:13:18,""
253,"",,,,,,6,309,,10/05/2016 21:13:18,""
254,"",,,,,,6,310,,10/05/2016 21:13:18,""
255,"40",,,,,,6,321,,10/05/2016 21:13:18,"40"
256,"270","60","45","45",,,6,322,,10/05/2016 21:13:18,"270/60/45/45"
257,"45",,,,,,6,323,,10/05/2016 21:13:18,"45"
258,"361",,,,,,6,324,,10/05/2016 21:13:18,"361"
259,"82",,,,,,6,325,,10/05/2016 21:13:18,"82"
260,"82",,,,,,6,326,,10/05/2016 21:13:18,"82"
261,"270","60",,,,,6,327,,10/05/2016 21:13:18,"270/60"
262,"65",,,,,,6,328,,10/05/2016 21:13:18,"65"
263,"361",,,,,,6,329,,10/05/2016 21:13:18,"361"
264,"55",,,,,,6,330,,10/05/2016 21:13:18,"55"
265,"55",,,,,,6,331,,10/05/2016 21:13:18,"55"
266,"55",,,,,,6,332,,10/05/2016 21:13:18,"55"
267,"55",,,,,,6,333,,10/05/2016 21:13:18,"55"
268,"55",,,,,,6,334,,10/05/2016 21:13:18,"55"
269,"367",,,,,,6,335,,10/05/2016 21:13:18,"367"
270,"48",,,,,,6,336,,10/05/2016 21:13:18,"48"
271,"55",,,,,,6,337,,10/05/2016 21:13:18,"55"
272,"367",,,,,,6,338,,10/05/2016 21:13:18,"367"
273,"48",,,,,,6,339,,10/05/2016 21:13:18,"48"
274,"75","105","367",,,,6,340,,10/05/2016 21:13:18,"75/105/367"
275,"107","78",,,,,6,341,,10/05/2016 21:13:18,"107/78"
276,"70","290",,,,,6,342,,10/05/2016 21:13:18,"70/290"
277,"77","110",,,,,6,343,,10/05/2016 21:13:18,"77/110"
278,"50",,,,,,6,344,,10/05/2016 21:13:18,"50"
279,"366",,,,,,6,345,,10/05/2016 21:13:18,"366"
280,"366",,,,,,6,346,,10/05/2016 21:13:18,"366"
281,"70","290",,,,,6,347,,10/05/2016 21:13:18,"70/290"
282,"77","110",,,,,6,348,,10/05/2016 21:13:18,"77/110"
283,"50",,,,,,6,349,,10/05/2016 21:13:18,"50"
284,"40","78","102",,,,6,350,,10/05/2016 21:13:18,"40/78/102"
285,"87","96",,,,,6,351,,10/05/2016 21:13:18,"87/96"
286,"87","96","90",,,,6,352,,10/05/2016 21:13:18,"87/96/90"
287,"85","96","90",,,,6,353,,10/05/2016 21:13:18,"85/96/90"
288,"40","78","102",,,,6,354,,10/05/2016 21:13:18,"40/78/102"
289,"88",,,,,,6,355,,10/05/2016 21:13:18,"88"
290,"88","88","90",,,,6,356,,10/05/2016 21:13:18,"88/88/90"
291,"262","45",,,,,6,357,,10/05/2016 21:13:18,"262/45"
292,"64",,,,,,6,358,,10/05/2016 21:13:18,"64"
293,"-",,,,,,6,359,,10/05/2016 21:13:18,"-"
294,"-",,,,,,6,360,,10/05/2016 21:13:18,"-"
295,"80",,,,,,6,361,,10/05/2016 21:13:18,"80"
296,"80",,,,,,6,362,,10/05/2016 21:13:18,"80"
297,"361",,,,,,6,363,,10/05/2016 21:13:18,"361"
298,"80",,,,,,6,364,,10/05/2016 21:13:18,"80"
299,"80",,,,,,6,365,,10/05/2016 21:13:18,"80"
300,"361",,,,,,6,366,,10/05/2016 21:13:18,"361"
301,"60","60","92",,,,7,367,,10/05/2016 21:13:18,"60/60/92"
302,"60","60","110",,,,7,368,,10/05/2016 21:13:18,"60/60/110"
303,"64","79","90",,,,7,369,,10/05/2016 21:13:18,"64/79/90"
304,"50",,,,,,7,370,,10/05/2016 21:13:18,"50"
305,"361","94",,,,,7,371,,10/05/2016 21:13:18,"361/94"
306,"50",,,,,,7,372,,10/05/2016 21:13:18,"50"
307,"15",,,,,,7,373,,10/05/2016 21:13:18,"15"
308,"60",,,,,,7,374,,10/05/2016 21:13:18,"60"
309,"70",,,,,,7,375,,10/05/2016 21:13:18,"70"
310,"88",,,,,,7,376,,10/05/2016 21:13:18,"88"
311,"88",,,,,,7,377,,10/05/2016 21:13:18,"88"
312,"100",,,,,,7,378,,10/05/2016 21:13:18,"100"
313,"80",,,,,,7,379,,10/05/2016 21:13:18,"80"
314,"50",,,,,,7,380,,10/05/2016 21:13:18,"50"
315,"50",,,,,,7,381,,10/05/2016 21:13:18,"50"
316,"50",,,,,,7,382,,10/05/2016 21:13:18,"50"
317,"93","93","93","95",,,7,383,,10/05/2016 21:13:18,"93/93/93/95"
318,"32","35","35",,,,7,384,,10/05/2016 21:13:18,"32/35/35"
319,"",,,,,,7,386,,10/05/2016 21:13:18,""
320,"",,,,,,7,387,,10/05/2016 21:13:18,""
321,"",,,,,,7,388,,10/05/2016 21:13:18,""
322,"70",,,,,,7,399,,10/05/2016 21:13:18,"70"
323,"70",,,,,,7,400,,10/05/2016 21:13:18,"70"
324,"65",,,,,,7,401,,10/05/2016 21:13:18,"65"
325,"361",,,,,,7,402,,10/05/2016 21:13:18,"361"
326,"361",,,,,,7,403,,10/05/2016 21:13:18,"361"
327,"70",,,,,,7,404,,10/05/2016 21:13:18,"70"
328,"120","260","120",,,,7,405,,10/05/2016 21:13:18,"120/260/120"
329,"361",,,,,,7,406,,10/05/2016 21:13:18,"361"
330,"55",,,,,,7,407,,10/05/2016 21:13:18,"55"
331,"50",,,,,,7,408,,10/05/2016 21:13:18,"50"
332,"55",,,,,,7,409,,10/05/2016 21:13:18,"55"
333,"50",,,,,,7,410,,10/05/2016 21:13:18,"50"
334,"50","40",,,,,7,411,,10/05/2016 21:13:18,"50/40"
335,"-",,,,,,7,412,,10/05/2016 21:13:18,"-"
336,"50","40",,,,,7,413,,10/05/2016 21:13:18,"50/40"
337,"55",,,,,,7,414,,10/05/2016 21:13:18,"55"
338,"55",,,,,,7,415,,10/05/2016 21:13:18,"55"
339,"48",,,,,,7,416,,10/05/2016 21:13:18,"48"
340,"55",,,,,,7,417,,10/05/2016 21:13:18,"55"
341,"55",,,,,,7,418,,10/05/2016 21:13:18,"55"
342,"-",,,,,,7,419,,10/05/2016 21:13:18,"-"
343,"85","0",,,,,7,420,,10/05/2016 21:13:18,"85/0"
344,"80","105","68",,,,7,421,,10/05/2016 21:13:18,"80/105/68"
345,"65",,,,,,7,422,,10/05/2016 21:13:18,"65"
346,"-",,,,,,7,423,,10/05/2016 21:13:18,"-"
347,"80",,,,,,7,424,,10/05/2016 21:13:18,"80"
348,"90",,,,,,7,425,,10/05/2016 21:13:18,"90"
349,"55","90",,,,,8,426,,10/05/2016 21:13:18,"55/90"
350,"60","90","120",,,,8,427,,10/05/2016 21:13:18,"60/90/120"
351,"70",,,,,,8,428,,10/05/2016 21:13:18,"70"
352,"30","80",,,,,8,429,,10/05/2016 21:13:18,"30/80"
353,"361",,,,,,8,430,,10/05/2016 21:13:18,"361"
354,"60",,,,,,8,431,,10/05/2016 21:13:18,"60"
355,"361",,,,,,8,432,,10/05/2016 21:13:18,"361"
356,"100",,,,,,8,433,,10/05/2016 21:13:18,"100"
357,"365","90",,,,,8,434,,10/05/2016 21:13:18,"365/90"
358,"83",,,,,,8,435,,10/05/2016 21:13:18,"83"
359,"55",,,,,,8,436,,10/05/2016 21:13:18,"55"
360,"35","70","0","70",,,8,437,,10/05/2016 21:13:18,"35/70/0/70"
361,"361",,,,,,8,438,,10/05/2016 21:13:18,"361"
362,"365","365","105",,,,8,439,,10/05/2016 21:13:18,"365/365/105"
363,"110",,,,,,8,440,,10/05/2016 21:13:18,"110"
364,"98","120","120",,,,8,441,,10/05/2016 21:13:18,"98/120/120"
365,"89",,,,,,8,442,,10/05/2016 21:13:18,"89"
366,"55",,,,,,8,443,,10/05/2016 21:13:18,"55"
367,"30",,,,,,8,444,,10/05/2016 21:13:18,"30"
368,"",,,,,,8,446,,10/05/2016 21:13:18,""
369,"",,,,,,8,447,,10/05/2016 21:13:18,""
370,"",,,,,,8,448,,10/05/2016 21:13:18,""
371,"65","125","25","160",,,8,459,,10/05/2016 21:13:18,"65/125/25/160"
372,"361",,,,,,8,460,,10/05/2016 21:13:18,"361"
373,"366",,,,,,8,461,,10/05/2016 21:13:18,"366"
374,"361",,,,,,8,462,,10/05/2016 21:13:18,"361"
375,"46","66",,,,,8,463,,10/05/2016 21:13:18,"46/66"
376,"90","270","165","165",,,8,464,,10/05/2016 21:13:18,"90/270/165/165"
377,"68",,,,,,8,465,,10/05/2016 21:13:18,"68"
378,"270","60",,,,,8,466,,10/05/2016 21:13:18,"270/60"
379,"80","70",,,,,8,467,,10/05/2016 21:13:18,"80/70"
380,"60",,,,,,8,468,,10/05/2016 21:13:18,"60"
381,"-",,,,,,8,469,,10/05/2016 21:13:18,"-"
382,"-",,,,,,8,470,,10/05/2016 21:13:18,"-"
383,"-",,,,,,8,471,,10/05/2016 21:13:18,"-"
384,"43",,,,,,8,472,,10/05/2016 21:13:18,"43"
385,"-",,,,,,8,473,,10/05/2016 21:13:18,"-"
386,"43",,,,,,8,474,,10/05/2016 21:13:18,"43"
387,"-",,,,,,8,475,,10/05/2016 21:13:18,"-"
388,"-",,,,,,8,476,,10/05/2016 21:13:18,"-"
389,"-",,,,,,8,477,,10/05/2016 21:13:18,"-"
390,"105",,,,,,9,478,,10/05/2016 21:13:18,"105"
391,"100",,,,,,9,479,,10/05/2016 21:13:18,"100"
392,"90","85","60",,,,9,480,,10/05/2016 21:13:18,"90/85/60"
393,"60",,,,,,9,481,,10/05/2016 21:13:18,"60"
394,"55",,,,,,9,482,,10/05/2016 21:13:18,"55"
395,"40",,,,,,9,483,,10/05/2016 21:13:18,"40"
396,"366",,,,,,9,484,,10/05/2016 21:13:18,"366"
397,"78",,,,,,9,485,,10/05/2016 21:13:18,"78"
398,"361",,,,,,9,486,,10/05/2016 21:13:18,"361"
399,"361",,,,,,9,487,,10/05/2016 21:13:18,"361"
400,"92",,,,,,9,488,,10/05/2016 21:13:18,"92"
401,"40","50","60",,,,9,489,,10/05/2016 21:13:18,"40/50/60"
402,"90","60","30",,,,9,490,,10/05/2016 21:13:18,"90/60/30"
403,"46","50","60",,,,9,491,,10/05/2016 21:13:18,"46/50/60"
404,"95","110","95","95",,,9,492,,10/05/2016 21:13:18,"95/110/95/95"
405,"125","105","95",,,,9,493,,10/05/2016 21:13:18,"125/105/95"
406,"85",,,,,,9,494,,10/05/2016 21:13:18,"85"
407,"33",,,,,,9,495,,10/05/2016 21:13:18,"33"
408,"35",,,,,,9,496,,10/05/2016 21:13:18,"35"
409,"",,,,,,9,498,,10/05/2016 21:13:18,""
410,"",,,,,,9,499,,10/05/2016 21:13:18,""
411,"",,,,,,9,500,,10/05/2016 21:13:18,""
412,"80",,,,,,9,511,,10/05/2016 21:13:18,"80"
413,"361",,,,,,9,512,,10/05/2016 21:13:18,"361"
414,"361",,,,,,9,513,,10/05/2016 21:13:18,"361"
415,"361",,,,,,9,514,,10/05/2016 21:13:18,"361"
416,"76",,,,,,9,515,,10/05/2016 21:13:18,"76"
417,"270",,,,,,9,516,,10/05/2016 21:13:18,"270"
418,"70",,,,,,9,517,,10/05/2016 21:13:18,"70"
419,"361",,,,,,9,518,,10/05/2016 21:13:18,"361"
