Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
80,"",,,,,,2,92,"",02/22/2017 21:43:34,""
81,"",,,,,,2,93,"",02/22/2017 21:43:34,""
82,"75",,,,,,2,104,"",02/22/2017 21:43:34,"75"
83,"75",,,,,,2,105,"",02/22/2017 21:43:34,"75"
84,"75",,,,,,2,106,"",02/22/2017 21:43:34,"75"
85,"75",,,,,,2,107,"",02/22/2017 21:43:34,"75"
86,"361",,,,,,2,108,"",02/22/2017 21:43:34,"361"
87,"35",,,,,,2,109,"",02/22/2017 21:43:34,"35"
88,"85",,,,,,2,110,"",02/22/2017 21:43:34,"85"
89,"275",,,,,,2,111,"",02/22/2017 21:43:34,"275"
90,"56",,,,,,2,112,"",02/22/2017 21:43:34,"56"
91,"20",,,,,,2,113,"",02/22/2017 21:43:34,"20"
92,"55",,,,,,2,114,"",02/22/2017 21:43:34,"55"
93,"65",,,,,,2,115,"",02/22/2017 21:43:34,"65"
94,"-",,,,,,2,116,"",02/22/2017 21:43:34,"-"
95,"-",,,,,,2,117,"",02/22/2017 21:43:34,"-"
96,"60",,,,,,2,118,"",02/22/2017 21:43:34,"60"
97,"180",,,,,,2,119,"",02/22/2017 21:43:34,"180"
98,"60",,,,,,2,120,"",02/22/2017 21:43:34,"60"
99,"80",,,,,,2,121,"",02/22/2017 21:43:34,"80"
100,"84",,,,,,2,122,"",02/22/2017 21:43:34,"84"
101,"84",,,,,,2,123,"",02/22/2017 21:43:34,"84"
102,"85",,,,,,2,124,"",02/22/2017 21:43:34,"85"
103,"76",,,,,,2,125,"",02/22/2017 21:43:34,"76"
104,"76",,,,,,2,126,"",02/22/2017 21:43:34,"76"
105,"76",,,,,,2,127,"",02/22/2017 21:43:34,"76"
106,"361",,,,,,3,128,"",02/22/2017 21:43:34,"361"
107,"80","70",,,,,3,129,"",02/22/2017 21:43:34,"80/70"
108,"74","92",,,,,3,130,"",02/22/2017 21:43:34,"74/92"
109,"74",,,,,,3,131,"",02/22/2017 21:43:34,"74"
110,"361",,,,,,3,132,"",02/22/2017 21:43:34,"361"
111,"25",,,,,,3,133,"",02/22/2017 21:43:34,"25"
112,"60",,,,,,3,134,"",02/22/2017 21:43:34,"60"
113,"361",,,,,,3,135,"",02/22/2017 21:43:34,"361"
114,"97",,,,,,3,136,"",02/22/2017 21:43:34,"97"
115,"94","45",,,,,3,137,"",02/22/2017 21:43:34,"94/45"
116,"94","55",,,,,3,138,"",02/22/2017 21:43:34,"94/55"
117,"45",,,,,,3,139,"",02/22/2017 21:43:34,"45"
118,"93",,,,,,3,140,"",02/22/2017 21:43:34,"93"
119,"46",,,,,,3,141,"",02/22/2017 21:43:34,"46"
120,"97",,,,,,3,142,"",02/22/2017 21:43:34,"97"
121,"110","190","140",,,,3,143,"",02/22/2017 21:43:34,"110/190/140"
122,"120",,,,,,3,144,"",02/22/2017 21:43:34,"120"
123,"85",,,,,,3,145,"",02/22/2017 21:43:34,"85"
124,"53",,,,,,3,146,"",02/22/2017 21:43:34,"53"
125,"",,,,,,3,148,"",02/22/2017 21:43:34,""
126,"",,,,,,3,149,"",02/22/2017 21:43:34,""
127,"",,,,,,3,150,"",02/22/2017 21:43:34,""
128,"361",,,,,,3,161,"",02/22/2017 21:43:34,"361"
129,"361",,,,,,3,162,"",02/22/2017 21:43:34,"361"
130,"361",,,,,,3,163,"",02/22/2017 21:43:34,"361"
131,"45",,,,,,3,164,"",02/22/2017 21:43:34,"45"
132,"45",,,,,,3,165,"",02/22/2017 21:43:34,"45"
133,"45",,,,,,3,166,"",02/22/2017 21:43:34,"45"
134,"60",,,,,,3,167,"",02/22/2017 21:43:34,"60"
135,"361",,,,,,3,168,"",02/22/2017 21:43:34,"361"
136,"361",,,,,,3,169,"",02/22/2017 21:43:34,"361"
137,"68",,,,,,3,170,"",02/22/2017 21:43:34,"68"
138,"68",,,,,,3,171,"",02/22/2017 21:43:34,"68"
139,"270","366","365",,,,3,172,"",02/22/2017 21:43:34,"270/366/365"
140,"64",,,,,,3,173,"",02/22/2017 21:43:34,"64"
141,"50",,,,,,3,174,"",02/22/2017 21:43:34,"50"
142,"50",,,,,,3,175,"",02/22/2017 21:43:34,"50"
143,"50",,,,,,3,176,"",02/22/2017 21:43:34,"50"
144,"50",,,,,,3,177,"",02/22/2017 21:43:34,"50"
145,"50",,,,,,3,178,"",02/22/2017 21:43:34,"50"
146,"80",,,,,,3,179,"",02/22/2017 21:43:34,"80"
147,"361",,,,,,3,180,"",02/22/2017 21:43:34,"361"
148,"80",,,,,,3,181,"",02/22/2017 21:43:34,"80"
149,"55",,,,,,3,182,"",02/22/2017 21:43:34,"55"
150,"361",,,,,,3,183,"",02/22/2017 21:43:34,"361"
151,"85",,,,,,3,184,"",02/22/2017 21:43:34,"85"
152,"50",,,,,,3,185,"",02/22/2017 21:43:34,"50"
153,"80",,,,,,4,186,"",02/22/2017 21:43:34,"80"
154,"80",,,,,,4,187,"",02/22/2017 21:43:34,"80"
155,"361",,,,,,4,188,"",02/22/2017 21:43:34,"361"
156,"85","75","90",,,,4,189,"",02/22/2017 21:43:34,"85/75/90"
157,"45",,,,,,4,190,"",02/22/2017 21:43:34,"45"
158,"65",,,,,,4,191,"",02/22/2017 21:43:34,"65"
159,"65",,,,,,4,192,"",02/22/2017 21:43:34,"65"
160,"361",,,,,,4,193,"",02/22/2017 21:43:34,"361"
161,"361",,,,,,4,194,"",02/22/2017 21:43:34,"361"
162,"361",,,,,,4,195,"",02/22/2017 21:43:34,"361"
163,"60","275","60","60",,,4,196,"",02/22/2017 21:43:34,"60/275/60/60"
164,"25",,,,,,4,197,"",02/22/2017 21:43:34,"25"
165,"45",,,,,,4,198,"",02/22/2017 21:43:34,"45"
166,"43",,,,,,4,199,"",02/22/2017 21:43:34,"43"
167,"38",,,,,,4,200,"",02/22/2017 21:43:34,"38"
168,"95","110","80","90",,,4,201,"",02/22/2017 21:43:34,"95/110/80/90"
169,"83","85","70",,,,4,202,"",02/22/2017 21:43:34,"83/85/70"
170,"361",,,,,,4,203,"",02/22/2017 21:43:34,"361"
171,"361",,,,,,4,204,"",02/22/2017 21:43:34,"361"
172,"",,,,,,4,206,"",02/22/2017 21:43:34,""
173,"",,,,,,4,207,"",02/22/2017 21:43:34,""
174,"",,,,,,4,208,"",02/22/2017 21:43:34,""
175,"86","78","74",,,,4,219,"",02/22/2017 21:43:34,"86/78/74"
176,"361",,,,,,4,220,"",02/22/2017 21:43:34,"361"
177,"32","361",,,,,4,221,"",02/22/2017 21:43:34,"32/361"
178,"361",,,,,,4,222,"",02/22/2017 21:43:34,"361"
179,"361",,,,,,4,223,"",02/22/2017 21:43:34,"361"
180,"361",,,,,,4,224,"",02/22/2017 21:43:34,"361"
181,"70",,,,,,4,225,"",02/22/2017 21:43:34,"70"
182,"30",,,,,,4,226,"",02/22/2017 21:43:34,"30"
183,"270","361",,,,,4,227,"",02/22/2017 21:43:34,"270/361"
184,"361",,,,,,4,228,"",02/22/2017 21:43:34,"361"
185,"361",,,,,,4,229,"",02/22/2017 21:43:34,"361"
186,"361",,,,,,4,230,"",02/22/2017 21:43:34,"361"
187,"361",,,,,,4,231,"",02/22/2017 21:43:34,"361"
188,"-",,,,,,4,232,"",02/22/2017 21:43:34,"-"
189,"-",,,,,,4,233,"",02/22/2017 21:43:34,"-"
190,"85",,,,,,4,234,"",02/22/2017 21:43:34,"85"
191,"60","275","60",,,,4,235,"",02/22/2017 21:43:34,"60/275/60"
192,"-",,,,,,4,236,"",02/22/2017 21:43:34,"-"
193,"361",,,,,,4,237,"",02/22/2017 21:43:34,"361"
194,"50",,,,,,4,238,"",02/22/2017 21:43:34,"50"
195,"80",,,,,,4,239,"",02/22/2017 21:43:34,"80"
196,"68",,,,,,4,240,"",02/22/2017 21:43:34,"68"
197,"50",,,,,,4,241,"",02/22/2017 21:43:34,"50"
198,"361",,,,,,4,242,"",02/22/2017 21:43:34,"361"
199,"361",,,,,,4,243,"",02/22/2017 21:43:34,"361"
200,"361",,,,,,4,244,"",02/22/2017 21:43:34,"361"
201,"80",,,,,,4,245,"",02/22/2017 21:43:34,"80"
202,"120","361","361",,,,5,246,"",02/22/2017 21:43:34,"120/361/361"
203,"80","55","30",,,,5,247,"",02/22/2017 21:43:34,"80/55/30"
204,"70","60","50","45",,,5,248,"",02/22/2017 21:43:34,"70/60/50/45"
205,"50","60",,,,,5,249,"",02/22/2017 21:43:34,"50/60"
206,"50","60",,,,,5,250,"",02/22/2017 21:43:34,"50/60"
207,"40","361","40","361",,,5,251,"",02/22/2017 21:43:34,"40/361/40/361"
208,"96",,,,,,5,252,"",02/22/2017 21:43:34,"96"
209,"30",,,,,,5,253,"",02/22/2017 21:43:34,"30"
210,"30",,,,,,5,254,"",02/22/2017 21:43:34,"30"
211,"45",,,,,,5,255,"",02/22/2017 21:43:34,"45"
212,"45",,,,,,5,256,"",02/22/2017 21:43:34,"45"
213,"110",,,,,,5,257,"",02/22/2017 21:43:34,"110"
214,"140","100","280",,,,5,258,"",02/22/2017 21:43:34,"140/100/280"
215,"83",,,,,,5,259,"",02/22/2017 21:43:34,"83"
216,"33","33","46","46",,,5,260,"",02/22/2017 21:43:34,"33/33/46/46"
217,"",,,,,,5,262,"",02/22/2017 21:43:34,""
218,"",,,,,,5,263,"",02/22/2017 21:43:34,""
219,"",,,,,,5,264,"",02/22/2017 21:43:34,""
220,"361",,,,,,5,275,"",02/22/2017 21:43:34,"361"
221,"361",,,,,,5,276,"",02/22/2017 21:43:34,"361"
222,"34",,,,,,5,277,"",02/22/2017 21:43:34,"34"
223,"361",,,,,,5,278,"",02/22/2017 21:43:34,"361"
224,"85",,,,,,5,279,"",02/22/2017 21:43:34,"85"
225,"270",,,,,,5,280,"",02/22/2017 21:43:34,"270"
226,"55","361",,,,,5,281,"",02/22/2017 21:43:34,"55/361"
227,"45","58",,,,,5,282,"",02/22/2017 21:43:34,"45/58"
228,"60",,,,,,5,283,"",02/22/2017 21:43:34,"60"
229,"361",,,,,,5,284,"",02/22/2017 21:43:34,"361"
230,"70","95","80",,,,5,285,"",02/22/2017 21:43:34,"70/95/80"
231,"72","90","90",,,,5,286,"",02/22/2017 21:43:34,"72/90/90"
232,"75",,,,,,5,287,"",02/22/2017 21:43:34,"75"
233,"60",,,,,,5,288,"",02/22/2017 21:43:34,"60"
234,"70",,,,,,5,289,"",02/22/2017 21:43:34,"70"
235,"60","82","82",,,,6,290,"",02/22/2017 21:43:34,"60/82/82"
236,"65","35","55",,,,6,291,"",02/22/2017 21:43:34,"65/35/55"
237,"30",,,,,,6,292,"",02/22/2017 21:43:34,"30"
238,"60",,,,,,6,293,"",02/22/2017 21:43:34,"60"
239,"65",,,,,,6,294,"",02/22/2017 21:43:34,"65"
240,"361",,,,,,6,295,"",02/22/2017 21:43:34,"361"
241,"95",,,,,,6,296,"",02/22/2017 21:43:34,"95"
242,"80",,,,,,6,297,"",02/22/2017 21:43:34,"80"
243,"80",,,,,,6,298,"",02/22/2017 21:43:34,"80"
244,"60","170","0","180",,,6,299,"",02/22/2017 21:43:34,"60/170/0/180"
245,"15","15","170",,,,6,300,"",02/22/2017 21:43:34,"15/15/170"
246,"361",,,,,,6,301,"",02/22/2017 21:43:34,"361"
247,"83",,,,,,6,302,"",02/22/2017 21:43:34,"83"
248,"83",,,,,,6,303,"",02/22/2017 21:43:34,"83"
249,"60",,,,,,6,304,"",02/22/2017 21:43:34,"60"
250,"170","176","160","167",,,6,305,"",02/22/2017 21:43:34,"170/176/160/167"
251,"35",,,,,,6,306,"",02/22/2017 21:43:34,"35"
252,"",,,,,,6,308,"",02/22/2017 21:43:34,""
253,"",,,,,,6,309,"",02/22/2017 21:43:34,""
254,"",,,,,,6,310,"",02/22/2017 21:43:34,""
255,"40",,,,,,6,321,"",02/22/2017 21:43:34,"40"
256,"270","60","45","45",,,6,322,"",02/22/2017 21:43:34,"270/60/45/45"
257,"45",,,,,,6,323,"",02/22/2017 21:43:34,"45"
258,"361",,,,,,6,324,"",02/22/2017 21:43:34,"361"
259,"82",,,,,,6,325,"",02/22/2017 21:43:34,"82"
260,"82",,,,,,6,326,"",02/22/2017 21:43:34,"82"
261,"270","60",,,,,6,327,"",02/22/2017 21:43:34,"270/60"
262,"65",,,,,,6,328,"",02/22/2017 21:43:34,"65"
263,"361",,,,,,6,329,"",02/22/2017 21:43:34,"361"
264,"55",,,,,,6,330,"",02/22/2017 21:43:34,"55"
265,"55",,,,,,6,331,"",02/22/2017 21:43:34,"55"
266,"55",,,,,,6,332,"",02/22/2017 21:43:34,"55"
267,"55",,,,,,6,333,"",02/22/2017 21:43:34,"55"
268,"55",,,,,,6,334,"",02/22/2017 21:43:34,"55"
269,"367",,,,,,6,335,"",02/22/2017 21:43:34,"367"
270,"48",,,,,,6,336,"",02/22/2017 21:43:34,"48"
271,"55",,,,,,6,337,"",02/22/2017 21:43:34,"55"
272,"367",,,,,,6,338,"",02/22/2017 21:43:34,"367"
273,"48",,,,,,6,339,"",02/22/2017 21:43:34,"48"
274,"75","105","367",,,,6,340,"",02/22/2017 21:43:34,"75/105/367"
275,"107","78",,,,,6,341,"",02/22/2017 21:43:34,"107/78"
276,"70","290",,,,,6,342,"",02/22/2017 21:43:34,"70/290"
277,"77","110",,,,,6,343,"",02/22/2017 21:43:34,"77/110"
278,"50",,,,,,6,344,"",02/22/2017 21:43:34,"50"
279,"366",,,,,,6,345,"",02/22/2017 21:43:34,"366"
280,"366",,,,,,6,346,"",02/22/2017 21:43:34,"366"
281,"70","290",,,,,6,347,"",02/22/2017 21:43:34,"70/290"
282,"77","110",,,,,6,348,"",02/22/2017 21:43:34,"77/110"
283,"50",,,,,,6,349,"",02/22/2017 21:43:34,"50"
284,"40","78","102",,,,6,350,"",02/22/2017 21:43:34,"40/78/102"
285,"87","96",,,,,6,351,"",02/22/2017 21:43:34,"87/96"
286,"87","96","90",,,,6,352,"",02/22/2017 21:43:34,"87/96/90"
287,"85","96","90",,,,6,353,"",02/22/2017 21:43:34,"85/96/90"
288,"40","78","102",,,,6,354,"",02/22/2017 21:43:34,"40/78/102"
289,"88",,,,,,6,355,"",02/22/2017 21:43:34,"88"
290,"88","88","90",,,,6,356,"",02/22/2017 21:43:34,"88/88/90"
291,"262","45",,,,,6,357,"",02/22/2017 21:43:34,"262/45"
292,"64",,,,,,6,358,"",02/22/2017 21:43:34,"64"
293,"-",,,,,,6,359,"",02/22/2017 21:43:34,"-"
294,"-",,,,,,6,360,"",02/22/2017 21:43:34,"-"
295,"80",,,,,,6,361,"",02/22/2017 21:43:34,"80"
296,"80",,,,,,6,362,"",02/22/2017 21:43:34,"80"
297,"361",,,,,,6,363,"",02/22/2017 21:43:34,"361"
298,"80",,,,,,6,364,"",02/22/2017 21:43:34,"80"
299,"80",,,,,,6,365,"",02/22/2017 21:43:34,"80"
300,"361",,,,,,6,366,"",02/22/2017 21:43:34,"361"
301,"60","60","92",,,,7,367,"",02/22/2017 21:43:34,"60/60/92"
302,"60","60","110",,,,7,368,"",02/22/2017 21:43:34,"60/60/110"
303,"64","79","90",,,,7,369,"",02/22/2017 21:43:34,"64/79/90"
304,"50",,,,,,7,370,"",02/22/2017 21:43:34,"50"
305,"361","94",,,,,7,371,"",02/22/2017 21:43:34,"361/94"
306,"50",,,,,,7,372,"",02/22/2017 21:43:34,"50"
307,"15",,,,,,7,373,"",02/22/2017 21:43:34,"15"
308,"60",,,,,,7,374,"",02/22/2017 21:43:34,"60"
309,"70",,,,,,7,375,"",02/22/2017 21:43:34,"70"
310,"88",,,,,,7,376,"",02/22/2017 21:43:34,"88"
311,"88",,,,,,7,377,"",02/22/2017 21:43:34,"88"
312,"100",,,,,,7,378,"",02/22/2017 21:43:34,"100"
313,"80",,,,,,7,379,"",02/22/2017 21:43:34,"80"
314,"50",,,,,,7,380,"",02/22/2017 21:43:34,"50"
315,"50",,,,,,7,381,"",02/22/2017 21:43:34,"50"
316,"50",,,,,,7,382,"",02/22/2017 21:43:34,"50"
317,"93","93","93","95",,,7,383,"",02/22/2017 21:43:34,"93/93/93/95"
318,"32","35","35",,,,7,384,"",02/22/2017 21:43:34,"32/35/35"
319,"",,,,,,7,386,"",02/22/2017 21:43:34,""
320,"",,,,,,7,387,"",02/22/2017 21:43:34,""
321,"",,,,,,7,388,"",02/22/2017 21:43:34,""
322,"70",,,,,,7,399,"",02/22/2017 21:43:34,"70"
323,"70",,,,,,7,400,"",02/22/2017 21:43:34,"70"
324,"65",,,,,,7,401,"",02/22/2017 21:43:34,"65"
325,"361",,,,,,7,402,"",02/22/2017 21:43:34,"361"
326,"361",,,,,,7,403,"",02/22/2017 21:43:34,"361"
327,"70",,,,,,7,404,"",02/22/2017 21:43:34,"70"
328,"120","260","120",,,,7,405,"",02/22/2017 21:43:34,"120/260/120"
329,"361",,,,,,7,406,"",02/22/2017 21:43:34,"361"
330,"55",,,,,,7,407,"",02/22/2017 21:43:34,"55"
331,"50",,,,,,7,408,"",02/22/2017 21:43:34,"50"
332,"55",,,,,,7,409,"",02/22/2017 21:43:34,"55"
333,"50",,,,,,7,410,"",02/22/2017 21:43:34,"50"
334,"50","40",,,,,7,411,"",02/22/2017 21:43:34,"50/40"
335,"-",,,,,,7,412,"",02/22/2017 21:43:34,"-"
336,"50","40",,,,,7,413,"",02/22/2017 21:43:34,"50/40"
337,"55",,,,,,7,414,"",02/22/2017 21:43:34,"55"
338,"55",,,,,,7,415,"",02/22/2017 21:43:34,"55"
339,"48",,,,,,7,416,"",02/22/2017 21:43:34,"48"
340,"55",,,,,,7,417,"",02/22/2017 21:43:34,"55"
341,"55",,,,,,7,418,"",02/22/2017 21:43:34,"55"
342,"-",,,,,,7,419,"",02/22/2017 21:43:34,"-"
343,"85","0",,,,,7,420,"",02/22/2017 21:43:34,"85/0"
344,"80","105","68",,,,7,421,"",02/22/2017 21:43:34,"80/105/68"
345,"65",,,,,,7,422,"",02/22/2017 21:43:34,"65"
346,"-",,,,,,7,423,"",02/22/2017 21:43:34,"-"
347,"80",,,,,,7,424,"",02/22/2017 21:43:34,"80"
348,"90",,,,,,7,425,"",02/22/2017 21:43:34,"90"
349,"55","90",,,,,8,426,"",02/22/2017 21:43:34,"55/90"
350,"60","90","120",,,,8,427,"",02/22/2017 21:43:34,"60/90/120"
351,"70",,,,,,8,428,"",02/22/2017 21:43:34,"70"
352,"30","80",,,,,8,429,"",02/22/2017 21:43:34,"30/80"
353,"361",,,,,,8,430,"",02/22/2017 21:43:34,"361"
354,"60",,,,,,8,431,"",02/22/2017 21:43:34,"60"
355,"361",,,,,,8,432,"",02/22/2017 21:43:34,"361"
356,"100",,,,,,8,433,"",02/22/2017 21:43:34,"100"
357,"365","90",,,,,8,434,"",02/22/2017 21:43:34,"365/90"
358,"83",,,,,,8,435,"",02/22/2017 21:43:34,"83"
359,"55",,,,,,8,436,"",02/22/2017 21:43:34,"55"
360,"35","70","0","70",,,8,437,"",02/22/2017 21:43:34,"35/70/0/70"
361,"361",,,,,,8,438,"",02/22/2017 21:43:34,"361"
362,"365","365","105",,,,8,439,"",02/22/2017 21:43:34,"365/365/105"
363,"110",,,,,,8,440,"",02/22/2017 21:43:34,"110"
364,"98","120","120",,,,8,441,"",02/22/2017 21:43:34,"98/120/120"
365,"89",,,,,,8,442,"",02/22/2017 21:43:34,"89"
366,"55",,,,,,8,443,"",02/22/2017 21:43:34,"55"
367,"30",,,,,,8,444,"",02/22/2017 21:43:34,"30"
368,"",,,,,,8,446,"",02/22/2017 21:43:34,""
369,"",,,,,,8,447,"",02/22/2017 21:43:34,""
370,"",,,,,,8,448,"",02/22/2017 21:43:34,""
371,"65","125","25","160",,,8,459,"",02/22/2017 21:43:34,"65/125/25/160"
372,"361",,,,,,8,460,"",02/22/2017 21:43:34,"361"
373,"366",,,,,,8,461,"",02/22/2017 21:43:34,"366"
374,"361",,,,,,8,462,"",02/22/2017 21:43:34,"361"
375,"46","66",,,,,8,463,"",02/22/2017 21:43:34,"46/66"
376,"90","270","165","165",,,8,464,"",02/22/2017 21:43:34,"90/270/165/165"
377,"68",,,,,,8,465,"",02/22/2017 21:43:34,"68"
378,"270","60",,,,,8,466,"",02/22/2017 21:43:34,"270/60"
379,"80","70",,,,,8,467,"",02/22/2017 21:43:34,"80/70"
380,"60",,,,,,8,468,"",02/22/2017 21:43:34,"60"
381,"-",,,,,,8,469,"",02/22/2017 21:43:34,"-"
382,"-",,,,,,8,470,"",02/22/2017 21:43:34,"-"
383,"-",,,,,,8,471,"",02/22/2017 21:43:34,"-"
384,"43",,,,,,8,472,"",02/22/2017 21:43:34,"43"
385,"-",,,,,,8,473,"",02/22/2017 21:43:34,"-"
386,"43",,,,,,8,474,"",02/22/2017 21:43:34,"43"
387,"-",,,,,,8,475,"",02/22/2017 21:43:34,"-"
388,"-",,,,,,8,476,"",02/22/2017 21:43:34,"-"
389,"-",,,,,,8,477,"",02/22/2017 21:43:34,"-"
390,"105",,,,,,9,478,"",02/22/2017 21:43:34,"105"
391,"100",,,,,,9,479,"",02/22/2017 21:43:34,"100"
392,"90","85","60",,,,9,480,"",02/22/2017 21:43:34,"90/85/60"
393,"60",,,,,,9,481,"",02/22/2017 21:43:34,"60"
394,"55",,,,,,9,482,"",02/22/2017 21:43:34,"55"
395,"40",,,,,,9,483,"",02/22/2017 21:43:34,"40"
396,"366",,,,,,9,484,"",02/22/2017 21:43:34,"366"
397,"78",,,,,,9,485,"",02/22/2017 21:43:34,"78"
398,"361",,,,,,9,486,"",02/22/2017 21:43:34,"361"
399,"361",,,,,,9,487,"",02/22/2017 21:43:34,"361"
400,"92",,,,,,9,488,"",02/22/2017 21:43:34,"92"
401,"40","50","60",,,,9,489,"",02/22/2017 21:43:34,"40/50/60"
402,"90","60","30",,,,9,490,"",02/22/2017 21:43:34,"90/60/30"
403,"46","50","60",,,,9,491,"",02/22/2017 21:43:34,"46/50/60"
404,"95","110","95","95",,,9,492,"",02/22/2017 21:43:34,"95/110/95/95"
405,"125","105","95",,,,9,493,"",02/22/2017 21:43:34,"125/105/95"
406,"85",,,,,,9,494,"",02/22/2017 21:43:34,"85"
