Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
153,"80",,,,,,4,186,"",11/27/2016 12:10:48,"80"
154,"80",,,,,,4,187,"",11/27/2016 12:10:48,"80"
155,"361",,,,,,4,188,"",11/27/2016 12:10:48,"361"
156,"85","75","90",,,,4,189,"",11/27/2016 12:10:48,"85/75/90"
157,"45",,,,,,4,190,"",11/27/2016 12:10:48,"45"
158,"65",,,,,,4,191,"",11/27/2016 12:10:48,"65"
159,"65",,,,,,4,192,"",11/27/2016 12:10:48,"65"
160,"361",,,,,,4,193,"",11/27/2016 12:10:48,"361"
161,"361",,,,,,4,194,"",11/27/2016 12:10:48,"361"
162,"361",,,,,,4,195,"",11/27/2016 12:10:48,"361"
163,"60","275","60","60",,,4,196,"",11/27/2016 12:10:48,"60/275/60/60"
164,"25",,,,,,4,197,"",11/27/2016 12:10:48,"25"
165,"45",,,,,,4,198,"",11/27/2016 12:10:48,"45"
166,"43",,,,,,4,199,"",11/27/2016 12:10:48,"43"
167,"38",,,,,,4,200,"",11/27/2016 12:10:48,"38"
168,"95","110","80","90",,,4,201,"",11/27/2016 12:10:48,"95/110/80/90"
169,"83","85","70",,,,4,202,"",11/27/2016 12:10:48,"83/85/70"
170,"361",,,,,,4,203,"",11/27/2016 12:10:48,"361"
171,"361",,,,,,4,204,"",11/27/2016 12:10:48,"361"
172,"",,,,,,4,206,"",11/27/2016 12:10:48,""
173,"",,,,,,4,207,"",11/27/2016 12:10:48,""
174,"",,,,,,4,208,"",11/27/2016 12:10:48,""
175,"86","78","74",,,,4,219,"",11/27/2016 12:10:48,"86/78/74"
176,"361",,,,,,4,220,"",11/27/2016 12:10:48,"361"
177,"32","361",,,,,4,221,"",11/27/2016 12:10:48,"32/361"
178,"361",,,,,,4,222,"",11/27/2016 12:10:48,"361"
179,"361",,,,,,4,223,"",11/27/2016 12:10:48,"361"
180,"361",,,,,,4,224,"",11/27/2016 12:10:48,"361"
181,"70",,,,,,4,225,"",11/27/2016 12:10:48,"70"
182,"30",,,,,,4,226,"",11/27/2016 12:10:48,"30"
183,"270","361",,,,,4,227,"",11/27/2016 12:10:48,"270/361"
184,"361",,,,,,4,228,"",11/27/2016 12:10:48,"361"
185,"361",,,,,,4,229,"",11/27/2016 12:10:48,"361"
186,"361",,,,,,4,230,"",11/27/2016 12:10:48,"361"
187,"361",,,,,,4,231,"",11/27/2016 12:10:48,"361"
188,"-",,,,,,4,232,"",11/27/2016 12:10:48,"-"
189,"-",,,,,,4,233,"",11/27/2016 12:10:48,"-"
190,"85",,,,,,4,234,"",11/27/2016 12:10:48,"85"
191,"60","275","60",,,,4,235,"",11/27/2016 12:10:48,"60/275/60"
192,"-",,,,,,4,236,"",11/27/2016 12:10:48,"-"
193,"361",,,,,,4,237,"",11/27/2016 12:10:48,"361"
194,"50",,,,,,4,238,"",11/27/2016 12:10:48,"50"
195,"80",,,,,,4,239,"",11/27/2016 12:10:48,"80"
196,"68",,,,,,4,240,"",11/27/2016 12:10:48,"68"
197,"50",,,,,,4,241,"",11/27/2016 12:10:48,"50"
198,"361",,,,,,4,242,"",11/27/2016 12:10:48,"361"
199,"361",,,,,,4,243,"",11/27/2016 12:10:48,"361"
200,"361",,,,,,4,244,"",11/27/2016 12:10:48,"361"
201,"80",,,,,,4,245,"",11/27/2016 12:10:48,"80"
202,"120","361","361",,,,5,246,"",11/27/2016 12:10:48,"120/361/361"
203,"80","55","30",,,,5,247,"",11/27/2016 12:10:48,"80/55/30"
204,"70","60","50","45",,,5,248,"",11/27/2016 12:10:48,"70/60/50/45"
205,"50","60",,,,,5,249,"",11/27/2016 12:10:48,"50/60"
206,"50","60",,,,,5,250,"",11/27/2016 12:10:48,"50/60"
207,"40","361","40","361",,,5,251,"",11/27/2016 12:10:48,"40/361/40/361"
208,"96",,,,,,5,252,"",11/27/2016 12:10:48,"96"
209,"30",,,,,,5,253,"",11/27/2016 12:10:48,"30"
210,"30",,,,,,5,254,"",11/27/2016 12:10:48,"30"
211,"45",,,,,,5,255,"",11/27/2016 12:10:48,"45"
212,"45",,,,,,5,256,"",11/27/2016 12:10:48,"45"
213,"110",,,,,,5,257,"",11/27/2016 12:10:48,"110"
214,"140","100","280",,,,5,258,"",11/27/2016 12:10:48,"140/100/280"
215,"83",,,,,,5,259,"",11/27/2016 12:10:48,"83"
216,"33","33","46","46",,,5,260,"",11/27/2016 12:10:48,"33/33/46/46"
217,"",,,,,,5,262,"",11/27/2016 12:10:48,""
218,"",,,,,,5,263,"",11/27/2016 12:10:48,""
219,"",,,,,,5,264,"",11/27/2016 12:10:48,""
220,"361",,,,,,5,275,"",11/27/2016 12:10:48,"361"
221,"361",,,,,,5,276,"",11/27/2016 12:10:48,"361"
222,"34",,,,,,5,277,"",11/27/2016 12:10:48,"34"
223,"361",,,,,,5,278,"",11/27/2016 12:10:48,"361"
224,"85",,,,,,5,279,"",11/27/2016 12:10:48,"85"
225,"270",,,,,,5,280,"",11/27/2016 12:10:48,"270"
226,"55","361",,,,,5,281,"",11/27/2016 12:10:48,"55/361"
227,"45","58",,,,,5,282,"",11/27/2016 12:10:48,"45/58"
228,"60",,,,,,5,283,"",11/27/2016 12:10:48,"60"
229,"361",,,,,,5,284,"",11/27/2016 12:10:48,"361"
230,"70","95","80",,,,5,285,"",11/27/2016 12:10:48,"70/95/80"
231,"72","90","90",,,,5,286,"",11/27/2016 12:10:48,"72/90/90"
232,"75",,,,,,5,287,"",11/27/2016 12:10:48,"75"
233,"60",,,,,,5,288,"",11/27/2016 12:10:48,"60"
234,"70",,,,,,5,289,"",11/27/2016 12:10:48,"70"
235,"60","82","82",,,,6,290,"",11/27/2016 12:10:48,"60/82/82"
236,"65","35","55",,,,6,291,"",11/27/2016 12:10:48,"65/35/55"
237,"30",,,,,,6,292,"",11/27/2016 12:10:48,"30"
238,"60",,,,,,6,293,"",11/27/2016 12:10:48,"60"
239,"65",,,,,,6,294,"",11/27/2016 12:10:48,"65"
240,"361",,,,,,6,295,"",11/27/2016 12:10:48,"361"
241,"95",,,,,,6,296,"",11/27/2016 12:10:48,"95"
242,"80",,,,,,6,297,"",11/27/2016 12:10:48,"80"
243,"80",,,,,,6,298,"",11/27/2016 12:10:48,"80"
244,"60","170","0","180",,,6,299,"",11/27/2016 12:10:48,"60/170/0/180"
245,"15","15","170",,,,6,300,"",11/27/2016 12:10:48,"15/15/170"
246,"361",,,,,,6,301,"",11/27/2016 12:10:48,"361"
247,"83",,,,,,6,302,"",11/27/2016 12:10:48,"83"
248,"83",,,,,,6,303,"",11/27/2016 12:10:48,"83"
249,"60",,,,,,6,304,"",11/27/2016 12:10:48,"60"
250,"170","176","160","167",,,6,305,"",11/27/2016 12:10:48,"170/176/160/167"
251,"35",,,,,,6,306,"",11/27/2016 12:10:48,"35"
252,"",,,,,,6,308,"",11/27/2016 12:10:48,""
253,"",,,,,,6,309,"",11/27/2016 12:10:48,""
254,"",,,,,,6,310,"",11/27/2016 12:10:48,""
255,"40",,,,,,6,321,"",11/27/2016 12:10:48,"40"
256,"270","60","45","45",,,6,322,"",11/27/2016 12:10:48,"270/60/45/45"
257,"45",,,,,,6,323,"",11/27/2016 12:10:48,"45"
258,"361",,,,,,6,324,"",11/27/2016 12:10:48,"361"
259,"82",,,,,,6,325,"",11/27/2016 12:10:48,"82"
260,"82",,,,,,6,326,"",11/27/2016 12:10:48,"82"
261,"270","60",,,,,6,327,"",11/27/2016 12:10:48,"270/60"
262,"65",,,,,,6,328,"",11/27/2016 12:10:48,"65"
263,"361",,,,,,6,329,"",11/27/2016 12:10:48,"361"
264,"55",,,,,,6,330,"",11/27/2016 12:10:48,"55"
265,"55",,,,,,6,331,"",11/27/2016 12:10:48,"55"
266,"55",,,,,,6,332,"",11/27/2016 12:10:48,"55"
267,"55",,,,,,6,333,"",11/27/2016 12:10:48,"55"
268,"55",,,,,,6,334,"",11/27/2016 12:10:48,"55"
269,"367",,,,,,6,335,"",11/27/2016 12:10:48,"367"
270,"48",,,,,,6,336,"",11/27/2016 12:10:48,"48"
271,"55",,,,,,6,337,"",11/27/2016 12:10:48,"55"
272,"367",,,,,,6,338,"",11/27/2016 12:10:48,"367"
273,"48",,,,,,6,339,"",11/27/2016 12:10:48,"48"
274,"75","105","367",,,,6,340,"",11/27/2016 12:10:48,"75/105/367"
275,"107","78",,,,,6,341,"",11/27/2016 12:10:48,"107/78"
276,"70","290",,,,,6,342,"",11/27/2016 12:10:48,"70/290"
277,"77","110",,,,,6,343,"",11/27/2016 12:10:48,"77/110"
278,"50",,,,,,6,344,"",11/27/2016 12:10:48,"50"
279,"366",,,,,,6,345,"",11/27/2016 12:10:48,"366"
280,"366",,,,,,6,346,"",11/27/2016 12:10:48,"366"
281,"70","290",,,,,6,347,"",11/27/2016 12:10:48,"70/290"
282,"77","110",,,,,6,348,"",11/27/2016 12:10:48,"77/110"
283,"50",,,,,,6,349,"",11/27/2016 12:10:48,"50"
284,"40","78","102",,,,6,350,"",11/27/2016 12:10:48,"40/78/102"
285,"87","96",,,,,6,351,"",11/27/2016 12:10:48,"87/96"
286,"87","96","90",,,,6,352,"",11/27/2016 12:10:48,"87/96/90"
287,"85","96","90",,,,6,353,"",11/27/2016 12:10:48,"85/96/90"
288,"40","78","102",,,,6,354,"",11/27/2016 12:10:48,"40/78/102"
289,"88",,,,,,6,355,"",11/27/2016 12:10:48,"88"
290,"88","88","90",,,,6,356,"",11/27/2016 12:10:48,"88/88/90"
291,"262","45",,,,,6,357,"",11/27/2016 12:10:48,"262/45"
292,"64",,,,,,6,358,"",11/27/2016 12:10:48,"64"
293,"-",,,,,,6,359,"",11/27/2016 12:10:48,"-"
294,"-",,,,,,6,360,"",11/27/2016 12:10:48,"-"
295,"80",,,,,,6,361,"",11/27/2016 12:10:48,"80"
296,"80",,,,,,6,362,"",11/27/2016 12:10:48,"80"
297,"361",,,,,,6,363,"",11/27/2016 12:10:48,"361"
298,"80",,,,,,6,364,"",11/27/2016 12:10:48,"80"
299,"80",,,,,,6,365,"",11/27/2016 12:10:48,"80"
300,"361",,,,,,6,366,"",11/27/2016 12:10:48,"361"
301,"60","60","92",,,,7,367,"",11/27/2016 12:10:48,"60/60/92"
302,"60","60","110",,,,7,368,"",11/27/2016 12:10:48,"60/60/110"
303,"64","79","90",,,,7,369,"",11/27/2016 12:10:48,"64/79/90"
304,"50",,,,,,7,370,"",11/27/2016 12:10:48,"50"
305,"361","94",,,,,7,371,"",11/27/2016 12:10:48,"361/94"
306,"50",,,,,,7,372,"",11/27/2016 12:10:48,"50"
307,"15",,,,,,7,373,"",11/27/2016 12:10:48,"15"
308,"60",,,,,,7,374,"",11/27/2016 12:10:48,"60"
309,"70",,,,,,7,375,"",11/27/2016 12:10:48,"70"
310,"88",,,,,,7,376,"",11/27/2016 12:10:48,"88"
311,"88",,,,,,7,377,"",11/27/2016 12:10:48,"88"
312,"100",,,,,,7,378,"",11/27/2016 12:10:48,"100"
313,"80",,,,,,7,379,"",11/27/2016 12:10:48,"80"
314,"50",,,,,,7,380,"",11/27/2016 12:10:48,"50"
315,"50",,,,,,7,381,"",11/27/2016 12:10:48,"50"
316,"50",,,,,,7,382,"",11/27/2016 12:10:48,"50"
317,"93","93","93","95",,,7,383,"",11/27/2016 12:10:48,"93/93/93/95"
318,"32","35","35",,,,7,384,"",11/27/2016 12:10:48,"32/35/35"
319,"",,,,,,7,386,"",11/27/2016 12:10:48,""
320,"",,,,,,7,387,"",11/27/2016 12:10:48,""
321,"",,,,,,7,388,"",11/27/2016 12:10:48,""
322,"70",,,,,,7,399,"",11/27/2016 12:10:48,"70"
323,"70",,,,,,7,400,"",11/27/2016 12:10:48,"70"
324,"65",,,,,,7,401,"",11/27/2016 12:10:48,"65"
325,"361",,,,,,7,402,"",11/27/2016 12:10:48,"361"
326,"361",,,,,,7,403,"",11/27/2016 12:10:48,"361"
327,"70",,,,,,7,404,"",11/27/2016 12:10:48,"70"
328,"120","260","120",,,,7,405,"",11/27/2016 12:10:48,"120/260/120"
329,"361",,,,,,7,406,"",11/27/2016 12:10:48,"361"
330,"55",,,,,,7,407,"",11/27/2016 12:10:48,"55"
331,"50",,,,,,7,408,"",11/27/2016 12:10:48,"50"
332,"55",,,,,,7,409,"",11/27/2016 12:10:48,"55"
333,"50",,,,,,7,410,"",11/27/2016 12:10:48,"50"
334,"50","40",,,,,7,411,"",11/27/2016 12:10:48,"50/40"
335,"-",,,,,,7,412,"",11/27/2016 12:10:48,"-"
336,"50","40",,,,,7,413,"",11/27/2016 12:10:48,"50/40"
337,"55",,,,,,7,414,"",11/27/2016 12:10:48,"55"
338,"55",,,,,,7,415,"",11/27/2016 12:10:48,"55"
339,"48",,,,,,7,416,"",11/27/2016 12:10:48,"48"
340,"55",,,,,,7,417,"",11/27/2016 12:10:48,"55"
341,"55",,,,,,7,418,"",11/27/2016 12:10:48,"55"
342,"-",,,,,,7,419,"",11/27/2016 12:10:48,"-"
343,"85","0",,,,,7,420,"",11/27/2016 12:10:48,"85/0"
344,"80","105","68",,,,7,421,"",11/27/2016 12:10:48,"80/105/68"
345,"65",,,,,,7,422,"",11/27/2016 12:10:48,"65"
346,"-",,,,,,7,423,"",11/27/2016 12:10:48,"-"
347,"80",,,,,,7,424,"",11/27/2016 12:10:48,"80"
348,"90",,,,,,7,425,"",11/27/2016 12:10:48,"90"
349,"55","90",,,,,8,426,"",11/27/2016 12:10:48,"55/90"
350,"60","90","120",,,,8,427,"",11/27/2016 12:10:48,"60/90/120"
351,"70",,,,,,8,428,"",11/27/2016 12:10:48,"70"
352,"30","80",,,,,8,429,"",11/27/2016 12:10:48,"30/80"
353,"361",,,,,,8,430,"",11/27/2016 12:10:48,"361"
354,"60",,,,,,8,431,"",11/27/2016 12:10:48,"60"
355,"361",,,,,,8,432,"",11/27/2016 12:10:48,"361"
356,"100",,,,,,8,433,"",11/27/2016 12:10:48,"100"
357,"365","90",,,,,8,434,"",11/27/2016 12:10:48,"365/90"
358,"83",,,,,,8,435,"",11/27/2016 12:10:48,"83"
359,"55",,,,,,8,436,"",11/27/2016 12:10:48,"55"
360,"35","70","0","70",,,8,437,"",11/27/2016 12:10:48,"35/70/0/70"
361,"361",,,,,,8,438,"",11/27/2016 12:10:48,"361"
362,"365","365","105",,,,8,439,"",11/27/2016 12:10:48,"365/365/105"
363,"110",,,,,,8,440,"",11/27/2016 12:10:48,"110"
364,"98","120","120",,,,8,441,"",11/27/2016 12:10:48,"98/120/120"
365,"89",,,,,,8,442,"",11/27/2016 12:10:48,"89"
366,"55",,,,,,8,443,"",11/27/2016 12:10:48,"55"
367,"30",,,,,,8,444,"",11/27/2016 12:10:48,"30"
368,"",,,,,,8,446,"",11/27/2016 12:10:48,""
369,"",,,,,,8,447,"",11/27/2016 12:10:48,""
370,"",,,,,,8,448,"",11/27/2016 12:10:48,""
371,"65","125","25","160",,,8,459,"",11/27/2016 12:10:48,"65/125/25/160"
372,"361",,,,,,8,460,"",11/27/2016 12:10:48,"361"
373,"366",,,,,,8,461,"",11/27/2016 12:10:48,"366"
374,"361",,,,,,8,462,"",11/27/2016 12:10:48,"361"
375,"46","66",,,,,8,463,"",11/27/2016 12:10:48,"46/66"
376,"90","270","165","165",,,8,464,"",11/27/2016 12:10:48,"90/270/165/165"
377,"68",,,,,,8,465,"",11/27/2016 12:10:48,"68"
378,"270","60",,,,,8,466,"",11/27/2016 12:10:48,"270/60"
379,"80","70",,,,,8,467,"",11/27/2016 12:10:48,"80/70"
380,"60",,,,,,8,468,"",11/27/2016 12:10:48,"60"
381,"-",,,,,,8,469,"",11/27/2016 12:10:48,"-"
382,"-",,,,,,8,470,"",11/27/2016 12:10:48,"-"
383,"-",,,,,,8,471,"",11/27/2016 12:10:48,"-"
384,"43",,,,,,8,472,"",11/27/2016 12:10:48,"43"
385,"-",,,,,,8,473,"",11/27/2016 12:10:48,"-"
386,"43",,,,,,8,474,"",11/27/2016 12:10:48,"43"
387,"-",,,,,,8,475,"",11/27/2016 12:10:48,"-"
388,"-",,,,,,8,476,"",11/27/2016 12:10:48,"-"
389,"-",,,,,,8,477,"",11/27/2016 12:10:48,"-"
390,"105",,,,,,9,478,"",11/27/2016 12:10:48,"105"
391,"100",,,,,,9,479,"",11/27/2016 12:10:48,"100"
392,"90","85","60",,,,9,480,"",11/27/2016 12:10:48,"90/85/60"
393,"60",,,,,,9,481,"",11/27/2016 12:10:48,"60"
394,"55",,,,,,9,482,"",11/27/2016 12:10:48,"55"
395,"40",,,,,,9,483,"",11/27/2016 12:10:48,"40"
396,"366",,,,,,9,484,"",11/27/2016 12:10:48,"366"
397,"78",,,,,,9,485,"",11/27/2016 12:10:48,"78"
398,"361",,,,,,9,486,"",11/27/2016 12:10:48,"361"
399,"361",,,,,,9,487,"",11/27/2016 12:10:48,"361"
400,"92",,,,,,9,488,"",11/27/2016 12:10:48,"92"
401,"40","50","60",,,,9,489,"",11/27/2016 12:10:48,"40/50/60"
402,"90","60","30",,,,9,490,"",11/27/2016 12:10:48,"90/60/30"
403,"46","50","60",,,,9,491,"",11/27/2016 12:10:48,"46/50/60"
404,"95","110","95","95",,,9,492,"",11/27/2016 12:10:48,"95/110/95/95"
405,"125","105","95",,,,9,493,"",11/27/2016 12:10:48,"125/105/95"
406,"85",,,,,,9,494,"",11/27/2016 12:10:48,"85"
