Id,MoveId,ThrowTypeId,WeightDependent,LastModified
100,1305,4,False,02/22/2017 21:43:18
101,1348,1,True,02/22/2017 21:43:18
102,1349,2,True,02/22/2017 21:43:18
103,1350,3,True,02/22/2017 21:43:18
104,1351,4,True,02/22/2017 21:43:18
105,1402,1,True,02/22/2017 21:43:18
106,1403,2,True,02/22/2017 21:43:18
107,1404,3,False,02/22/2017 21:43:18
108,1405,4,False,02/22/2017 21:43:18
109,1451,1,True,02/22/2017 21:43:18
110,1452,2,True,02/22/2017 21:43:18
111,1453,3,True,02/22/2017 21:43:18
112,1454,4,True,02/22/2017 21:43:18
113,1498,1,True,02/22/2017 21:43:18
114,1499,2,True,02/22/2017 21:43:18
115,1500,3,True,02/22/2017 21:43:18
116,1501,4,True,02/22/2017 21:43:18
117,1573,1,True,02/22/2017 21:43:18
118,1574,2,True,02/22/2017 21:43:18
119,1575,3,True,02/22/2017 21:43:18
120,1576,4,True,02/22/2017 21:43:18
121,1636,1,False,02/22/2017 21:43:18
122,1637,2,False,02/22/2017 21:43:18
123,1638,3,False,02/22/2017 21:43:18
124,1639,4,False,02/22/2017 21:43:19
125,1683,1,True,02/22/2017 21:43:19
126,1684,2,True,02/22/2017 21:43:19
127,1685,3,True,02/22/2017 21:43:19
128,1686,4,False,02/22/2017 21:43:19
129,1725,1,False,02/22/2017 21:43:19
130,1726,2,False,02/22/2017 21:43:19
131,1727,3,False,02/22/2017 21:43:19
132,1728,4,False,02/22/2017 21:43:19
133,1817,1,True,02/22/2017 21:43:19
134,1818,2,True,02/22/2017 21:43:19
135,1819,3,True,02/22/2017 21:43:19
136,1820,4,False,02/22/2017 21:43:19
137,1873,1,False,02/22/2017 21:43:19
138,1874,2,False,02/22/2017 21:43:19
139,1875,3,False,02/22/2017 21:43:19
140,1876,4,False,02/22/2017 21:43:19
141,1958,1,True,02/22/2017 21:43:19
142,1959,2,True,02/22/2017 21:43:19
143,1960,3,True,02/22/2017 21:43:19
144,1961,4,True,02/22/2017 21:43:19
145,2020,1,True,02/22/2017 21:43:19
146,2021,2,True,02/22/2017 21:43:19
147,2022,3,True,02/22/2017 21:43:19
148,2023,4,False,02/22/2017 21:43:19
149,2070,1,False,02/22/2017 21:43:19
150,2071,2,False,02/22/2017 21:43:19
151,2072,3,False,02/22/2017 21:43:19
152,2073,4,False,02/22/2017 21:43:19
153,2114,1,True,02/22/2017 21:43:19
154,2115,2,True,02/22/2017 21:43:19
155,2116,3,True,02/22/2017 21:43:19
156,2117,4,False,02/22/2017 21:43:19
157,2175,1,False,02/22/2017 21:43:19
158,2176,2,False,02/22/2017 21:43:19
159,2177,3,False,02/22/2017 21:43:19
160,2178,4,False,02/22/2017 21:43:19
161,2218,1,False,02/22/2017 21:43:19
162,2219,2,False,02/22/2017 21:43:19
163,2220,3,False,02/22/2017 21:43:19
164,2221,4,False,02/22/2017 21:43:19
165,2272,1,False,02/22/2017 21:43:19
166,2273,2,True,02/22/2017 21:43:19
167,2274,3,False,02/22/2017 21:43:19
168,2275,4,False,02/22/2017 21:43:19
169,2326,1,False,02/22/2017 21:43:19
170,2327,2,True,02/22/2017 21:43:19
171,2328,3,False,02/22/2017 21:43:19
172,2329,4,False,02/22/2017 21:43:19
173,2371,1,True,02/22/2017 21:43:19
174,2372,2,True,02/22/2017 21:43:19
175,2373,3,False,02/22/2017 21:43:19
176,2374,4,False,02/22/2017 21:43:19
177,2426,1,True,02/22/2017 21:43:19
178,2427,2,True,02/22/2017 21:43:19
179,2428,3,True,02/22/2017 21:43:19
180,2429,4,True,02/22/2017 21:43:19
181,2505,1,False,02/22/2017 21:43:19
182,2506,2,False,02/22/2017 21:43:19
183,2507,3,False,02/22/2017 21:43:20
184,2508,4,False,02/22/2017 21:43:20
185,2556,1,True,02/22/2017 21:43:20
186,2557,2,True,02/22/2017 21:43:20
187,2558,3,True,02/22/2017 21:43:20
188,2559,4,True,02/22/2017 21:43:20
189,2616,1,True,02/22/2017 21:43:20
190,2617,2,True,02/22/2017 21:43:20
191,2618,3,True,02/22/2017 21:43:20
192,2619,4,True,02/22/2017 21:43:20
193,2687,1,True,02/22/2017 21:43:20
194,2688,2,True,02/22/2017 21:43:20
195,2689,3,True,02/22/2017 21:43:20
196,2690,4,False,02/22/2017 21:43:20
197,2747,1,False,02/22/2017 21:43:20
198,2748,2,False,02/22/2017 21:43:20
199,2749,3,False,02/22/2017 21:43:20
200,2750,4,False,02/22/2017 21:43:20
201,2806,1,False,02/22/2017 21:43:20
202,2807,2,False,02/22/2017 21:43:20
203,2808,3,False,02/22/2017 21:43:20
204,2809,4,False,02/22/2017 21:43:20
205,2862,1,False,02/22/2017 21:43:20
206,2863,2,False,02/22/2017 21:43:20
207,2864,3,False,02/22/2017 21:43:20
208,2865,4,False,02/22/2017 21:43:20
209,2908,1,False,02/22/2017 21:43:20
210,2909,2,False,02/22/2017 21:43:20
211,2910,3,False,02/22/2017 21:43:20
212,2911,4,True,02/22/2017 21:43:20
213,2965,1,True,02/22/2017 21:43:20
214,2966,2,True,02/22/2017 21:43:20
215,2967,3,True,02/22/2017 21:43:20
216,2968,4,True,02/22/2017 21:43:20
217,3028,1,True,02/22/2017 21:43:20
218,3029,2,False,02/22/2017 21:43:20
219,3030,3,False,02/22/2017 21:43:20
220,3031,4,False,02/22/2017 21:43:20
221,3075,1,True,02/22/2017 21:43:20
222,3076,2,True,02/22/2017 21:43:20
223,3077,3,True,02/22/2017 21:43:20
224,3078,4,True,02/22/2017 21:43:20
225,3124,1,True,02/22/2017 21:43:20
226,3125,2,True,02/22/2017 21:43:20
227,3126,3,True,02/22/2017 21:43:20
228,3127,4,True,02/22/2017 21:43:20
229,3171,1,True,02/22/2017 21:43:20
230,3172,2,True,02/22/2017 21:43:20
231,3173,3,True,02/22/2017 21:43:20
232,3174,4,False,02/22/2017 21:43:20
233,3220,1,False,02/22/2017 21:43:20
234,3221,2,False,02/22/2017 21:43:20
235,3222,3,False,02/22/2017 21:43:20
236,3223,4,False,02/22/2017 21:43:20
