Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
35,"7","8","9",,,,1,46,,10/02/2016 21:56:52,"7/8/9"
36,"8","9",,,,,1,47,,10/02/2016 21:56:52,"8/9"
37,"5",,,,,,1,48,,10/02/2016 21:56:52,"5"
38,"1.35",,,,,,1,49,,10/02/2016 21:56:52,"1.35"
39,"2.7",,,,,,1,50,,10/02/2016 21:56:52,"2.7"
40,"9",,,,,,1,51,,10/02/2016 21:56:52,"9"
41,"8.5",,,,,,1,52,,10/02/2016 21:56:52,"8.5"
42,"8",,,,,,1,53,,10/02/2016 21:56:52,"8"
43,"9",,,,,,1,54,,10/02/2016 21:56:52,"9"
44,"8.5",,,,,,1,55,,10/02/2016 21:56:52,"8.5"
45,"8",,,,,,1,56,,10/02/2016 21:56:52,"8"
46,"8",,,,,,1,57,,10/02/2016 21:56:52,"8"
47,"6",,,,,,1,58,,10/02/2016 21:56:52,"6"
48,"6",,,,,,1,59,,10/02/2016 21:56:52,"6"
49,"7",,,,,,1,60,,10/02/2016 21:56:52,"7"
50,"6",,,,,,1,61,,10/02/2016 21:56:52,"6"
51,"6.5",,,,,,1,62,,10/02/2016 21:56:52,"6.5"
52,"5",,,,,,1,63,,10/02/2016 21:56:52,"5"
53,"3",,,,,,1,64,,10/02/2016 21:56:52,"3"
54,"-",,,,,,1,65,,10/02/2016 21:56:52,"-"
55,"2",,,,,,1,66,,10/02/2016 21:56:52,"2"
56,"-",,,,,,1,67,,10/02/2016 21:56:52,"-"
57,"0.2",,,,,,1,68,,10/02/2016 21:56:52,"0.2"
58,"0.2",,,,,,1,69,,10/02/2016 21:56:52,"0.2"
59,"0.2",,,,,,1,70,,10/02/2016 21:56:52,"0.2"
60,"3",,,,,,1,71,,10/02/2016 21:56:52,"3"
61,"3",,,,,,1,72,,10/02/2016 21:56:52,"3"
62,"-",,,,,,1,73,,10/02/2016 21:56:52,"-"
63,"-",,,,,,1,74,,10/02/2016 21:56:52,"-"
64,"5",,,,,,2,75,,10/02/2016 21:56:52,"5"
65,"6.5",,,,,,2,76,,10/02/2016 21:56:52,"6.5"
66,"12 (+1)",,,,,,2,77,,10/02/2016 21:56:52,"12 (+1)"
67,"10 (+1)",,,,,,2,78,,10/02/2016 21:56:52,"10 (+1)"
68,"12",,,,,,2,79,,10/02/2016 21:56:52,"12"
69,"9",,,,,,2,80,,10/02/2016 21:56:52,"9"
70,"14",,,,,,2,81,,10/02/2016 21:56:52,"14"
71,"11",,,,,,2,82,,10/02/2016 21:56:52,"11"
72,"23","20",,,,,2,83,,10/02/2016 21:56:52,"23/20"
73,"17","14",,,,,2,84,,10/02/2016 21:56:52,"17/14"
74,"20","15","15",,,,2,85,,10/02/2016 21:56:52,"20/15/15"
75,"6",,,,,,2,86,,10/02/2016 21:56:52,"6"
76,"2",,,,,,2,87,,10/02/2016 21:56:52,"2"
77,"1",,,,,,2,88,,10/02/2016 21:56:52,"1"
78,"9",,,,,,2,89,,10/02/2016 21:56:52,"9"
79,"",,,,,,2,91,,10/02/2016 21:56:52,""
80,"",,,,,,2,92,,10/02/2016 21:56:52,""
81,"",,,,,,2,93,,10/02/2016 21:56:52,""
82,"6",,,,,,2,104,,10/02/2016 21:56:52,"6"
83,"6",,,,,,2,105,,10/02/2016 21:56:52,"6"
84,"6",,,,,,2,106,,10/02/2016 21:56:52,"6"
85,"6",,,,,,2,107,,10/02/2016 21:56:52,"6"
86,"13","12","11",,,,2,108,,10/02/2016 21:56:52,"13/12/11"
87,"19",,,,,,2,109,,10/02/2016 21:56:52,"19"
88,"15",,,,,,2,110,,10/02/2016 21:56:52,"15"
89,"16",,,,,,2,111,,10/02/2016 21:56:52,"16"
90,"16",,,,,,2,112,,10/02/2016 21:56:52,"16"
91,"2",,,,,,2,113,,10/02/2016 21:56:52,"2"
92,"1.2",,,,,,2,114,,10/02/2016 21:56:52,"1.2"
93,"1.2",,,,,,2,115,,10/02/2016 21:56:52,"1.2"
94,"-",,,,,,2,116,,10/02/2016 21:56:52,"-"
95,"-",,,,,,2,117,,10/02/2016 21:56:52,"-"
96,"18",,,,,,2,118,,10/02/2016 21:56:52,"18"
97,"1",,,,,,2,119,,10/02/2016 21:56:52,"1"
98,"4",,,,,,2,120,,10/02/2016 21:56:52,"4"
99,"10",,,,,,2,121,,10/02/2016 21:56:52,"10"
100,"3",,,,,,2,122,,10/02/2016 21:56:52,"3"
101,"2",,,,,,2,123,,10/02/2016 21:56:52,"2"
102,"4",,,,,,2,124,,10/02/2016 21:56:52,"4"
103,"20 (+5)",,,,,,2,125,,10/02/2016 21:56:52,"20 (+5)"
104,"11 (+5)",,,,,,2,126,,10/02/2016 21:56:52,"11 (+5)"
105,"20 (+5)",,,,,,2,127,,10/02/2016 21:56:52,"20 (+5)"
106,"3",,,,,,3,128,,10/02/2016 21:56:52,"3"
107,"2",,,,,,3,129,,10/02/2016 21:56:52,"2"
108,"2",,,,,,3,130,,10/02/2016 21:56:52,"2"
109,"2",,,,,,3,131,,10/02/2016 21:56:52,"2"
110,"3",,,,,,3,132,,10/02/2016 21:56:52,"3"
111,"1.5",,,,,,3,133,,10/02/2016 21:56:52,"1.5"
112,"4",,,,,,3,134,,10/02/2016 21:56:52,"4"
113,"8",,,,,,3,135,,10/02/2016 21:56:52,"8"
114,"6",,,,,,3,136,,10/02/2016 21:56:52,"6"
115,"1.5",,,,,,3,137,,10/02/2016 21:56:52,"1.5"
116,"1.5",,,,,,3,138,,10/02/2016 21:56:52,"1.5"
117,"5",,,,,,3,139,,10/02/2016 21:56:52,"5"
118,"1",,,,,,3,140,,10/02/2016 21:56:52,"1"
119,"11",,,,,,3,141,,10/02/2016 21:56:52,"11"
120,"1",,,,,,3,142,,10/02/2016 21:56:52,"1"
121,"1.3",,,,,,3,143,,10/02/2016 21:56:52,"1.3"
122,"1",,,,,,3,144,,10/02/2016 21:56:52,"1"
123,"6",,,,,,3,145,,10/02/2016 21:56:52,"6"
124,"18",,,,,,3,146,,10/02/2016 21:56:52,"18"
125,"",,,,,,3,148,,10/02/2016 21:56:52,""
126,"",,,,,,3,149,,10/02/2016 21:56:52,""
127,"",,,,,,3,150,,10/02/2016 21:56:52,""
128,"6",,,,,,3,161,,10/02/2016 21:56:52,"6"
129,"5",,,,,,3,162,,10/02/2016 21:56:52,"5"
130,"3",,,,,,3,163,,10/02/2016 21:56:52,"3"
131,"11","9",,,,,3,164,,10/02/2016 21:56:52,"11/9"
132,"9","7",,,,,3,165,,10/02/2016 21:56:52,"9/7"
133,"7","5",,,,,3,166,,10/02/2016 21:56:52,"7/5"
134,"2",,,,,,3,167,,10/02/2016 21:56:52,"2"
135,"14","8",,,,,3,168,,10/02/2016 21:56:52,"14/8"
136,"10",,,,,,3,169,,10/02/2016 21:56:52,"10"
137,"10",,,,,,3,170,,10/02/2016 21:56:52,"10"
138,"6.5",,,,,,3,171,,10/02/2016 21:56:52,"6.5"
139,"1.3",,,,,,3,172,,10/02/2016 21:56:52,"1.3"
140,"2",,,,,,3,173,,10/02/2016 21:56:52,"2"
141,"2",,,,,,3,174,,10/02/2016 21:56:52,"2"
142,"8.5",,,,,,3,175,,10/02/2016 21:56:52,"8.5"
143,"5.9",,,,,,3,176,,10/02/2016 21:56:52,"5.9"
144,"20",,,,,,3,177,,10/02/2016 21:56:52,"20"
145,"14",,,,,,3,178,,10/02/2016 21:56:52,"14"
146,"4",,,,,,3,179,,10/02/2016 21:56:52,"4"
147,"8",,,,,,3,180,,10/02/2016 21:56:52,"8"
148,"5",,,,,,3,181,,10/02/2016 21:56:52,"5"
149,"13",,,,,,3,182,,10/02/2016 21:56:52,"13"
150,"15","10",,,,,3,183,,10/02/2016 21:56:52,"15/10"
151,"2",,,,,,3,184,,10/02/2016 21:56:52,"2"
152,"7",,,,,,3,185,,10/02/2016 21:56:52,"7"
153,"2",,,,,,4,186,,10/02/2016 21:56:52,"2"
154,"2",,,,,,4,187,,10/02/2016 21:56:52,"2"
155,"5",,,,,,4,188,,10/02/2016 21:56:52,"5"
156,"1",,,,,,4,189,,10/02/2016 21:56:52,"1"
157,"2",,,,,,4,190,,10/02/2016 21:56:52,"2"
158,"10 (+1)",,,,,,4,191,,10/02/2016 21:56:52,"10 (+1)"
159,"6 (+1)",,,,,,4,192,,10/02/2016 21:56:52,"6 (+1)"
160,"10","9","9",,,,4,193,,10/02/2016 21:56:52,"10/9/9"
161,"9","9","8",,,,4,194,,10/02/2016 21:56:52,"9/9/8"
162,"10","9","9",,,,4,195,,10/02/2016 21:56:52,"10/9/9"
163,"11",,,,,,4,196,,10/02/2016 21:56:52,"11"
164,"10",,,,,,4,197,,10/02/2016 21:56:52,"10"
165,"20",,,,,,4,198,,10/02/2016 21:56:52,"20"
166,"19",,,,,,4,199,,10/02/2016 21:56:52,"19"
167,"20",,,,,,4,200,,10/02/2016 21:56:52,"20"
168,"6","6","11","11",,,4,201,,10/02/2016 21:56:52,"6/6/11/11"
169,"13","13","12",,,,4,202,,10/02/2016 21:56:52,"13/13/12"
170,"14",,,,,,4,203,,10/02/2016 21:56:52,"14"
171,"18",,,,,,4,204,,10/02/2016 21:56:52,"18"
172,"",,,,,,4,206,,10/02/2016 21:56:52,""
173,"",,,,,,4,207,,10/02/2016 21:56:52,""
174,"",,,,,,4,208,,10/02/2016 21:56:52,""
175,"4",,,,,,4,219,,10/02/2016 21:56:52,"4"
176,"6",,,,,,4,220,,10/02/2016 21:56:52,"6"
177,"19","6",,,,,4,221,,10/02/2016 21:56:52,"19/6"
178,"3",,,,,,4,222,,10/02/2016 21:56:52,"3"
179,"13",,,,,,4,223,,10/02/2016 21:56:52,"13"
180,"8",,,,,,4,224,,10/02/2016 21:56:52,"8"
181,"11","10",,,,,4,225,,10/02/2016 21:56:52,"11/10"
182,"10","9",,,,,4,226,,10/02/2016 21:56:52,"10/9"
183,"14",,,,,,4,227,,10/02/2016 21:56:52,"14"
184,"25",,,,,,4,228,,10/02/2016 21:56:52,"25"
185,"22",,,,,,4,229,,10/02/2016 21:56:52,"22"
186,"28",,,,,,4,230,,10/02/2016 21:56:52,"28"
187,"25",,,,,,4,231,,10/02/2016 21:56:52,"25"
188,"-",,,,,,4,232,,10/02/2016 21:56:52,"-"
189,"-",,,,,,4,233,,10/02/2016 21:56:52,"-"
190,"9 (+4)",,,,,,4,234,,10/02/2016 21:56:52,"9 (+4)"
191,"8 (+2)",,,,,,4,235,,10/02/2016 21:56:52,"8 (+2)"
192,"-",,,,,,4,236,,10/02/2016 21:56:52,"-"
193,"5",,,,,,4,237,,10/02/2016 21:56:52,"5"
194,"12",,,,,,4,238,,10/02/2016 21:56:52,"12"
195,"13",,,,,,4,239,,10/02/2016 21:56:52,"13"
196,"11",,,,,,4,240,,10/02/2016 21:56:52,"11"
197,"7",,,,,,4,241,,10/02/2016 21:56:52,"7"
198,"15",,,,,,4,242,,10/02/2016 21:56:52,"15"
199,"13",,,,,,4,243,,10/02/2016 21:56:52,"13"
200,"11",,,,,,4,244,,10/02/2016 21:56:52,"11"
201,"9",,,,,,4,245,,10/02/2016 21:56:52,"9"
202,"3",,,,,,5,246,,10/02/2016 21:56:52,"3"
203,"4",,,,,,5,247,,10/02/2016 21:56:52,"4"
204,"5",,,,,,5,248,,10/02/2016 21:56:52,"5"
205,"11 (+1)",,,,,,5,249,,10/02/2016 21:56:52,"11 (+1)"
206,"8 (+1)",,,,,,5,250,,10/02/2016 21:56:52,"8 (+1)"
207,"11","7","11","7",,,5,251,,10/02/2016 21:56:52,"11/7/11/7"
208,"8",,,,,,5,252,,10/02/2016 21:56:52,"8"
209,"0",,,,,,5,253,,10/02/2016 21:56:52,"0"
210,"10",,,,,,5,254,,10/02/2016 21:56:52,"10"
211,"17",,,,,,5,255,,10/02/2016 21:56:52,"17"
212,"17","14",,,,,5,256,,10/02/2016 21:56:52,"17/14"
213,"5",,,,,,5,257,,10/02/2016 21:56:52,"5"
214,"5",,,,,,5,258,,10/02/2016 21:56:52,"5"
215,"11",,,,,,5,259,,10/02/2016 21:56:52,"11"
216,"16",,,,,,5,260,,10/02/2016 21:56:52,"16"
217,"",,,,,,5,262,,10/02/2016 21:56:52,""
218,"",,,,,,5,263,,10/02/2016 21:56:52,""
219,"",,,,,,5,264,,10/02/2016 21:56:52,""
220,"12","9","9","9",,,5,275,,10/02/2016 21:56:52,"12/9/9/9"
221,"12",,,,,,5,276,,10/02/2016 21:56:52,"12"
222,"13",,,,,,5,277,,10/02/2016 21:56:52,"13"
223,"16","14","11","11",,,5,278,,10/02/2016 21:56:52,"16/14/11/11"
224,"13",,,,,,5,279,,10/02/2016 21:56:52,"13"
225,"14",,,,,,5,280,,10/02/2016 21:56:52,"14"
226,"8",,,,,,5,281,,10/02/2016 21:56:52,"8"
227,"2","1",,,,,5,282,,10/02/2016 21:56:52,"2/1"
228,"4",,,,,,5,283,,10/02/2016 21:56:52,"4"
229,"15",,,,,,5,284,,10/02/2016 21:56:52,"15"
230,"5",,,,,,5,285,,10/02/2016 21:56:52,"5"
231,"2",,,,,,5,286,,10/02/2016 21:56:52,"2"
232,"4",,,,,,5,287,,10/02/2016 21:56:52,"4"
233,"14",,,,,,5,288,,10/02/2016 21:56:52,"14"
234,"3",,,,,,5,289,,10/02/2016 21:56:52,"3"
235,"2.5",,,,,,6,290,,10/02/2016 21:56:52,"2.5"
236,"2",,,,,,6,291,,10/02/2016 21:56:52,"2"
237,"3.5",,,,,,6,292,,10/02/2016 21:56:52,"3.5"
238,"11 (+1)",,,,,,6,293,,10/02/2016 21:56:52,"11 (+1)"
239,"8 (+1)",,,,,,6,294,,10/02/2016 21:56:52,"8 (+1)"
240,"11",,,,,,6,295,,10/02/2016 21:56:52,"11"
241,"8",,,,,,6,296,,10/02/2016 21:56:52,"8"
242,"7","6",,,,,6,297,,10/02/2016 21:56:52,"7/6"
243,"7",,,,,,6,298,,10/02/2016 21:56:52,"7"
244,"3",,,,,,6,299,,10/02/2016 21:56:52,"3"
245,"3","2","4",,,,6,300,,10/02/2016 21:56:52,"3/2/4"
246,"13","12",,,,,6,301,,10/02/2016 21:56:52,"13/12"
247,"13",,,,,,6,302,,10/02/2016 21:56:52,"13"
248,"12","13","13","11",,,6,303,,10/02/2016 21:56:52,"12/13/13/11"
249,"8",,,,,,6,304,,10/02/2016 21:56:52,"8"
250,"4",,,,,,6,305,,10/02/2016 21:56:52,"4"
251,"12",,,,,,6,306,,10/02/2016 21:56:52,"12"
252,"",,,,,,6,308,,10/02/2016 21:56:52,""
253,"",,,,,,6,309,,10/02/2016 21:56:52,""
254,"",,,,,,6,310,,10/02/2016 21:56:52,""
255,"8",,,,,,6,321,,10/02/2016 21:56:52,"8"
256,"14","14","13","13",,,6,322,,10/02/2016 21:56:52,"14/14/13/13"
257,"11",,,,,,6,323,,10/02/2016 21:56:52,"11"
258,"13",,,,,,6,324,,10/02/2016 21:56:52,"13"
259,"12",,,,,,6,325,,10/02/2016 21:56:52,"12"
260,"8.5",,,,,,6,326,,10/02/2016 21:56:52,"8.5"
261,"15","13",,,,,6,327,,10/02/2016 21:56:52,"15/13"
262,"8",,,,,,6,328,,10/02/2016 21:56:52,"8"
263,"0",,,,,,6,329,,10/02/2016 21:56:52,"0"
264,"8",,,,,,6,330,,10/02/2016 21:56:52,"8"
265,"6",,,,,,6,331,,10/02/2016 21:56:52,"6"
266,"6.4",,,,,,6,332,,10/02/2016 21:56:52,"6.4"
267,"4.8",,,,,,6,333,,10/02/2016 21:56:52,"4.8"
268,"6",,,,,,6,334,,10/02/2016 21:56:52,"6"
269,"2",,,,,,6,335,,10/02/2016 21:56:52,"2"
270,"3",,,,,,6,336,,10/02/2016 21:56:52,"3"
271,"4.8",,,,,,6,337,,10/02/2016 21:56:52,"4.8"
272,"1.6",,,,,,6,338,,10/02/2016 21:56:52,"1.6"
273,"2.4",,,,,,6,339,,10/02/2016 21:56:52,"2.4"
274,"4",,,,,,6,340,,10/02/2016 21:56:52,"4"
275,"3",,,,,,6,341,,10/02/2016 21:56:52,"3"
276,"3",,,,,,6,342,,10/02/2016 21:56:52,"3"
277,"3",,,,,,6,343,,10/02/2016 21:56:52,"3"
278,"6",,,,,,6,344,,10/02/2016 21:56:52,"6"
279,"5",,,,,,6,345,,10/02/2016 21:56:52,"5"
280,"5",,,,,,6,346,,10/02/2016 21:56:52,"5"
281,"3",,,,,,6,347,,10/02/2016 21:56:52,"3"
282,"3",,,,,,6,348,,10/02/2016 21:56:52,"3"
283,"10",,,,,,6,349,,10/02/2016 21:56:52,"10"
284,"3",,,,,,6,350,,10/02/2016 21:56:52,"3"
285,"4",,,,,,6,351,,10/02/2016 21:56:52,"4"
286,"4",,,,,,6,352,,10/02/2016 21:56:52,"4"
287,"4",,,,,,6,353,,10/02/2016 21:56:52,"4"
288,"6",,,,,,6,354,,10/02/2016 21:56:52,"6"
289,"7",,,,,,6,355,,10/02/2016 21:56:52,"7"
290,"7",,,,,,6,356,,10/02/2016 21:56:52,"7"
291,"4.5",,,,,,6,357,,10/02/2016 21:56:52,"4.5"
292,"3.5",,,,,,6,358,,10/02/2016 21:56:52,"3.5"
293,"-",,,,,,6,359,,10/02/2016 21:56:52,"-"
294,"-",,,,,,6,360,,10/02/2016 21:56:52,"-"
295,"1",,,,,,6,361,,10/02/2016 21:56:52,"1"
296,"1",,,,,,6,362,,10/02/2016 21:56:52,"1"
297,"0",,,,,,6,363,,10/02/2016 21:56:52,"0"
298,"1",,,,,,6,364,,10/02/2016 21:56:52,"1"
299,"1",,,,,,6,365,,10/02/2016 21:56:52,"1"
300,"0",,,,,,6,366,,10/02/2016 21:56:52,"0"
301,"2","2","3",,,,7,367,,10/02/2016 21:56:52,"2/2/3"
302,"2","2","3",,,,7,368,,10/02/2016 21:56:52,"2/2/3"
303,"2",,,,,,7,369,,10/02/2016 21:56:52,"2"
304,"3.3","5",,,,,7,370,,10/02/2016 21:56:52,"3.3/5"
305,"0.9",,,,,,7,371,,10/02/2016 21:56:52,"0.9"
306,"3",,,,,,7,372,,10/02/2016 21:56:52,"3"
307,"2",,,,,,7,373,,10/02/2016 21:56:52,"2"
308,"3",,,,,,7,374,,10/02/2016 21:56:52,"3"
309,"10.5",,,,,,7,375,,10/02/2016 21:56:52,"10.5"
310,"9",,,,,,7,376,,10/02/2016 21:56:52,"9"
311,"9","9","9","6",,,7,377,,10/02/2016 21:56:52,"9/9/9/6"
312,"7.5",,,,,,7,378,,10/02/2016 21:56:52,"7.5"
313,"0.5",,,,,,7,379,,10/02/2016 21:56:52,"0.5"
314,"12","11",,,,,7,380,,10/02/2016 21:56:52,"12/11"
315,"12","11","15.2",,,,7,381,,10/02/2016 21:56:52,"12/11/15.2"
316,"12","11","16.5",,,,7,382,,10/02/2016 21:56:52,"12/11/16.5"
317,"13","13","15","10",,,7,383,,10/02/2016 21:56:52,"13/13/15/10"
318,"11","9","14",,,,7,384,,10/02/2016 21:56:52,"11/9/14"
319,"",,,,,,7,386,,10/02/2016 21:56:52,""
320,"",,,,,,7,387,,10/02/2016 21:56:52,""
321,"",,,,,,7,388,,10/02/2016 21:56:52,""
322,"7",,,,,,7,399,,10/02/2016 21:56:52,"7"
323,"5.5",,,,,,7,400,,10/02/2016 21:56:52,"5.5"
324,"7.5",,,,,,7,401,,10/02/2016 21:56:52,"7.5"
325,"11",,,,,,7,402,,10/02/2016 21:56:52,"11"
326,"9",,,,,,7,403,,10/02/2016 21:56:52,"9"
327,"9",,,,,,7,404,,10/02/2016 21:56:52,"9"
328,"2",,,,,,7,405,,10/02/2016 21:56:52,"2"
329,"3",,,,,,7,406,,10/02/2016 21:56:52,"3"
330,"4",,,,,,7,407,,10/02/2016 21:56:52,"4"
331,"10 (+3)",,,,,,7,408,,10/02/2016 21:56:52,"10 (+3)"
332,"8~",,,,,,7,409,,10/02/2016 21:56:52,"8~"
333,"20 (+3)",,,,,,7,410,,10/02/2016 21:56:52,"20 (+3)"
334,"8","15",,,,,7,411,,10/02/2016 21:56:52,"8/15"
335,"-",,,,,,7,412,,10/02/2016 21:56:52,"-"
336,"7","15",,,,,7,413,,10/02/2016 21:56:52,"7/15"
337,"12",,,,,,7,414,,10/02/2016 21:56:52,"12"
338,"7",,,,,,7,415,,10/02/2016 21:56:52,"7"
339,"5",,,,,,7,416,,10/02/2016 21:56:52,"5"
340,"12",,,,,,7,417,,10/02/2016 21:56:52,"12"
341,"7",,,,,,7,418,,10/02/2016 21:56:52,"7"
342,"-",,,,,,7,419,,10/02/2016 21:56:52,"-"
343,"4.5","0",,,,,7,420,,10/02/2016 21:56:52,"4.5/0"
344,"1",,,,,,7,421,,10/02/2016 21:56:52,"1"
345,"3",,,,,,7,422,,10/02/2016 21:56:52,"3"
346,"-",,,,,,7,423,,10/02/2016 21:56:52,"-"
347,"8 (1.2&#215;)",,,,,,7,424,,10/02/2016 21:56:52,"8 (1.2&#215;)"
348,"8 (1.3&#215;)",,,,,,7,425,,10/02/2016 21:56:52,"8 (1.3&#215;)"
349,"2",,,,,,8,426,,10/02/2016 21:56:52,"2"
350,"2",,,,,,8,427,,10/02/2016 21:56:52,"2"
351,"5",,,,,,8,428,,10/02/2016 21:56:52,"5"
352,"1",,,,,,8,429,,10/02/2016 21:56:52,"1"
353,"2",,,,,,8,430,,10/02/2016 21:56:52,"2"
354,"11",,,,,,8,431,,10/02/2016 21:56:52,"11"
355,"7","10",,,,,8,432,,10/02/2016 21:56:52,"7/10"
356,"2",,,,,,8,433,,10/02/2016 21:56:52,"2"
357,"3",,,,,,8,434,,10/02/2016 21:56:52,"3"
358,"5",,,,,,8,435,,10/02/2016 21:56:52,"5"
359,"6",,,,,,8,436,,10/02/2016 21:56:52,"6"
360,"5",,,,,,8,437,,10/02/2016 21:56:52,"5"
361,"10",,,,,,8,438,,10/02/2016 21:56:52,"10"
362,"3",,,,,,8,439,,10/02/2016 21:56:52,"3"
363,"3",,,,,,8,440,,10/02/2016 21:56:52,"3"
364,"2",,,,,,8,441,,10/02/2016 21:56:52,"2"
365,"8",,,,,,8,442,,10/02/2016 21:56:52,"8"
366,"12","12","10",,,,8,443,,10/02/2016 21:56:52,"12/12/10"
367,"12","12","10",,,,8,444,,10/02/2016 21:56:52,"12/12/10"
368,"",,,,,,8,446,,10/02/2016 21:56:52,""
369,"",,,,,,8,447,,10/02/2016 21:56:52,""
370,"",,,,,,8,448,,10/02/2016 21:56:52,""
371,"0.7",,,,,,8,459,,10/02/2016 21:56:52,"0.7"
372,"4",,,,,,8,460,,10/02/2016 21:56:52,"4"
373,"1.5",,,,,,8,461,,10/02/2016 21:56:52,"1.5"
374,"4",,,,,,8,462,,10/02/2016 21:56:52,"4"
375,"12","8",,,,,8,463,,10/02/2016 21:56:52,"12/8"
376,"2",,,,,,8,464,,10/02/2016 21:56:52,"2"
377,"2",,,,,,8,465,,10/02/2016 21:56:52,"2"
378,"10",,,,,,8,466,,10/02/2016 21:56:52,"10"
379,"10",,,,,,8,467,,10/02/2016 21:56:52,"10"
380,"4.3125",,,,,,8,468,,10/02/2016 21:56:52,"4.3125"
381,"-",,,,,,8,469,,10/02/2016 21:56:52,"-"
382,"10.95",,,,,,8,470,,10/02/2016 21:56:52,"10.95"
383,"-",,,,,,8,471,,10/02/2016 21:56:52,"-"
384,"12",,,,,,8,472,,10/02/2016 21:56:52,"12"
385,"-",,,,,,8,473,,10/02/2016 21:56:52,"-"
386,"9.5",,,,,,8,474,,10/02/2016 21:56:52,"9.5"
387,"-",,,,,,8,475,,10/02/2016 21:56:52,"-"
388,"-",,,,,,8,476,,10/02/2016 21:56:52,"-"
389,"-",,,,,,8,477,,10/02/2016 21:56:52,"-"
390,"1.2",,,,,,9,478,,10/02/2016 21:56:52,"1.2"
391,"1.2",,,,,,9,479,,10/02/2016 21:56:52,"1.2"
392,"2",,,,,,9,480,,10/02/2016 21:56:52,"2"
393,"1",,,,,,9,481,,10/02/2016 21:56:52,"1"
394,"3",,,,,,9,482,,10/02/2016 21:56:52,"3"
395,"2",,,,,,9,483,,10/02/2016 21:56:52,"2"
396,"2",,,,,,9,484,,10/02/2016 21:56:52,"2"
397,"3",,,,,,9,485,,10/02/2016 21:56:52,"3"
398,"10",,,,,,9,486,,10/02/2016 21:56:52,"10"
399,"7",,,,,,9,487,,10/02/2016 21:56:52,"7"
400,"6",,,,,,9,488,,10/02/2016 21:56:52,"6"
401,"5.5",,,,,,9,489,,10/02/2016 21:56:52,"5.5"
402,"5",,,,,,9,490,,10/02/2016 21:56:52,"5"
403,"11","9",,,,,9,491,,10/02/2016 21:56:52,"11/9"
404,"2.5",,,,,,9,492,,10/02/2016 21:56:52,"2.5"
405,"2.5",,,,,,9,493,,10/02/2016 21:56:52,"2.5"
406,"6",,,,,,9,494,,10/02/2016 21:56:52,"6"
407,"12",,,,,,9,495,,10/02/2016 21:56:52,"12"
408,"10",,,,,,9,496,,10/02/2016 21:56:52,"10"
409,"",,,,,,9,498,,10/02/2016 21:56:52,""
410,"",,,,,,9,499,,10/02/2016 21:56:52,""
411,"",,,,,,9,500,,10/02/2016 21:56:52,""
412,"6",,,,,,9,511,,10/02/2016 21:56:52,"6"
413,"10",,,,,,9,512,,10/02/2016 21:56:52,"10"
414,"8",,,,,,9,513,,10/02/2016 21:56:52,"8"
