Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
105,"20",,,,,,2,127,"(+5)",11/13/2016 09:54:32,"20 (+5)"
106,"3",,,,,,3,128,"",11/13/2016 09:54:32,"3"
107,"2",,,,,,3,129,"",11/13/2016 09:54:32,"2"
108,"2",,,,,,3,130,"",11/13/2016 09:54:32,"2"
109,"2",,,,,,3,131,"",11/13/2016 09:54:32,"2"
110,"3",,,,,,3,132,"",11/13/2016 09:54:32,"3"
111,"1.5",,,,,,3,133,"",11/13/2016 09:54:32,"1.5"
112,"4",,,,,,3,134,"",11/13/2016 09:54:32,"4"
113,"8",,,,,,3,135,"",11/13/2016 09:54:32,"8"
114,"6",,,,,,3,136,"",11/13/2016 09:54:32,"6"
115,"1.5",,,,,,3,137,"",11/13/2016 09:54:32,"1.5"
116,"1.5",,,,,,3,138,"",11/13/2016 09:54:32,"1.5"
117,"5",,,,,,3,139,"",11/13/2016 09:54:32,"5"
118,"1",,,,,,3,140,"",11/13/2016 09:54:32,"1"
119,"11",,,,,,3,141,"",11/13/2016 09:54:32,"11"
120,"1",,,,,,3,142,"",11/13/2016 09:54:32,"1"
121,"1.3",,,,,,3,143,"",11/13/2016 09:54:32,"1.3"
122,"1",,,,,,3,144,"",11/13/2016 09:54:32,"1"
123,"6",,,,,,3,145,"",11/13/2016 09:54:32,"6"
124,"18",,,,,,3,146,"",11/13/2016 09:54:32,"18"
125,"",,,,,,3,148,"",11/13/2016 09:54:32,""
126,"",,,,,,3,149,"",11/13/2016 09:54:32,""
127,"",,,,,,3,150,"",11/13/2016 09:54:32,""
128,"6",,,,,,3,161,"",11/13/2016 09:54:32,"6"
129,"5",,,,,,3,162,"",11/13/2016 09:54:32,"5"
130,"3",,,,,,3,163,"",11/13/2016 09:54:32,"3"
131,"11","9",,,,,3,164,"",11/13/2016 09:54:32,"11/9"
132,"9","7",,,,,3,165,"",11/13/2016 09:54:32,"9/7"
133,"7","5",,,,,3,166,"",11/13/2016 09:54:32,"7/5"
134,"2",,,,,,3,167,"",11/13/2016 09:54:32,"2"
135,"14","8",,,,,3,168,"",11/13/2016 09:54:32,"14/8"
136,"10",,,,,,3,169,"",11/13/2016 09:54:32,"10"
137,"10",,,,,,3,170,"",11/13/2016 09:54:32,"10"
138,"6.5",,,,,,3,171,"",11/13/2016 09:54:32,"6.5"
139,"1.3",,,,,,3,172,"",11/13/2016 09:54:32,"1.3"
140,"2",,,,,,3,173,"",11/13/2016 09:54:32,"2"
141,"2",,,,,,3,174,"",11/13/2016 09:54:32,"2"
142,"8.5",,,,,,3,175,"",11/13/2016 09:54:32,"8.5"
143,"5.9",,,,,,3,176,"",11/13/2016 09:54:32,"5.9"
144,"20",,,,,,3,177,"",11/13/2016 09:54:32,"20"
145,"14",,,,,,3,178,"",11/13/2016 09:54:32,"14"
146,"4",,,,,,3,179,"",11/13/2016 09:54:32,"4"
147,"8",,,,,,3,180,"",11/13/2016 09:54:32,"8"
148,"5",,,,,,3,181,"",11/13/2016 09:54:32,"5"
149,"13",,,,,,3,182,"",11/13/2016 09:54:32,"13"
150,"15","10",,,,,3,183,"",11/13/2016 09:54:32,"15/10"
151,"2",,,,,,3,184,"",11/13/2016 09:54:32,"2"
152,"7",,,,,,3,185,"",11/13/2016 09:54:32,"7"
153,"2",,,,,,4,186,"",11/13/2016 09:54:32,"2"
154,"2",,,,,,4,187,"",11/13/2016 09:54:32,"2"
155,"5",,,,,,4,188,"",11/13/2016 09:54:32,"5"
156,"1",,,,,,4,189,"",11/13/2016 09:54:32,"1"
157,"2",,,,,,4,190,"",11/13/2016 09:54:32,"2"
158,"10",,,,,,4,191,"(+1)",11/13/2016 09:54:32,"10 (+1)"
159,"6",,,,,,4,192,"(+1)",11/13/2016 09:54:32,"6 (+1)"
160,"10","9","9",,,,4,193,"",11/13/2016 09:54:32,"10/9/9"
161,"9","9","8",,,,4,194,"",11/13/2016 09:54:32,"9/9/8"
162,"10","9","9",,,,4,195,"",11/13/2016 09:54:32,"10/9/9"
163,"11",,,,,,4,196,"",11/13/2016 09:54:32,"11"
164,"10",,,,,,4,197,"",11/13/2016 09:54:32,"10"
165,"20",,,,,,4,198,"",11/13/2016 09:54:32,"20"
166,"19",,,,,,4,199,"",11/13/2016 09:54:32,"19"
167,"20",,,,,,4,200,"",11/13/2016 09:54:32,"20"
168,"6","6","11","11",,,4,201,"",11/13/2016 09:54:32,"6/6/11/11"
169,"13","13","12",,,,4,202,"",11/13/2016 09:54:32,"13/13/12"
170,"14",,,,,,4,203,"",11/13/2016 09:54:32,"14"
171,"18",,,,,,4,204,"",11/13/2016 09:54:32,"18"
172,"",,,,,,4,206,"",11/13/2016 09:54:32,""
173,"",,,,,,4,207,"",11/13/2016 09:54:32,""
174,"",,,,,,4,208,"",11/13/2016 09:54:32,""
175,"4",,,,,,4,219,"",11/13/2016 09:54:32,"4"
176,"6",,,,,,4,220,"",11/13/2016 09:54:32,"6"
177,"19","6",,,,,4,221,"",11/13/2016 09:54:32,"19/6"
178,"3",,,,,,4,222,"",11/13/2016 09:54:32,"3"
179,"13",,,,,,4,223,"",11/13/2016 09:54:32,"13"
180,"8",,,,,,4,224,"",11/13/2016 09:54:32,"8"
181,"11","10",,,,,4,225,"",11/13/2016 09:54:32,"11/10"
182,"10","9",,,,,4,226,"",11/13/2016 09:54:32,"10/9"
183,"14",,,,,,4,227,"",11/13/2016 09:54:32,"14"
184,"25",,,,,,4,228,"",11/13/2016 09:54:32,"25"
185,"22",,,,,,4,229,"",11/13/2016 09:54:32,"22"
186,"28",,,,,,4,230,"",11/13/2016 09:54:32,"28"
187,"25",,,,,,4,231,"",11/13/2016 09:54:32,"25"
188,"-",,,,,,4,232,"",11/13/2016 09:54:32,"-"
189,"-",,,,,,4,233,"",11/13/2016 09:54:32,"-"
190,"9",,,,,,4,234,"(+4)",11/13/2016 09:54:32,"9 (+4)"
191,"8",,,,,,4,235,"(+2)",11/13/2016 09:54:32,"8 (+2)"
192,"-",,,,,,4,236,"",11/13/2016 09:54:32,"-"
193,"5",,,,,,4,237,"",11/13/2016 09:54:32,"5"
194,"12",,,,,,4,238,"",11/13/2016 09:54:32,"12"
195,"13",,,,,,4,239,"",11/13/2016 09:54:32,"13"
196,"11",,,,,,4,240,"",11/13/2016 09:54:32,"11"
197,"7",,,,,,4,241,"",11/13/2016 09:54:32,"7"
198,"15",,,,,,4,242,"",11/13/2016 09:54:32,"15"
199,"13",,,,,,4,243,"",11/13/2016 09:54:32,"13"
200,"11",,,,,,4,244,"",11/13/2016 09:54:32,"11"
201,"9",,,,,,4,245,"",11/13/2016 09:54:32,"9"
202,"3",,,,,,5,246,"",11/13/2016 09:54:32,"3"
203,"4",,,,,,5,247,"",11/13/2016 09:54:32,"4"
204,"5",,,,,,5,248,"",11/13/2016 09:54:32,"5"
205,"11",,,,,,5,249,"(+1)",11/13/2016 09:54:32,"11 (+1)"
206,"8",,,,,,5,250,"(+1)",11/13/2016 09:54:32,"8 (+1)"
207,"11","7","11","7",,,5,251,"",11/13/2016 09:54:32,"11/7/11/7"
208,"8",,,,,,5,252,"",11/13/2016 09:54:32,"8"
209,"0",,,,,,5,253,"",11/13/2016 09:54:32,"0"
210,"10",,,,,,5,254,"",11/13/2016 09:54:32,"10"
211,"17",,,,,,5,255,"",11/13/2016 09:54:32,"17"
212,"17","14",,,,,5,256,"",11/13/2016 09:54:32,"17/14"
213,"5",,,,,,5,257,"",11/13/2016 09:54:32,"5"
214,"5",,,,,,5,258,"",11/13/2016 09:54:32,"5"
215,"11",,,,,,5,259,"",11/13/2016 09:54:32,"11"
216,"16",,,,,,5,260,"",11/13/2016 09:54:32,"16"
217,"",,,,,,5,262,"",11/13/2016 09:54:32,""
218,"",,,,,,5,263,"",11/13/2016 09:54:32,""
219,"",,,,,,5,264,"",11/13/2016 09:54:32,""
220,"12","9","9","9",,,5,275,"",11/13/2016 09:54:32,"12/9/9/9"
221,"12",,,,,,5,276,"",11/13/2016 09:54:32,"12"
222,"13",,,,,,5,277,"",11/13/2016 09:54:32,"13"
223,"16","14","11","11",,,5,278,"",11/13/2016 09:54:32,"16/14/11/11"
224,"13",,,,,,5,279,"",11/13/2016 09:54:32,"13"
225,"14",,,,,,5,280,"",11/13/2016 09:54:32,"14"
226,"8",,,,,,5,281,"",11/13/2016 09:54:32,"8"
227,"2","1",,,,,5,282,"",11/13/2016 09:54:32,"2/1"
228,"4",,,,,,5,283,"",11/13/2016 09:54:32,"4"
229,"15",,,,,,5,284,"",11/13/2016 09:54:32,"15"
230,"5",,,,,,5,285,"",11/13/2016 09:54:32,"5"
231,"2",,,,,,5,286,"",11/13/2016 09:54:32,"2"
232,"4",,,,,,5,287,"",11/13/2016 09:54:32,"4"
233,"14",,,,,,5,288,"",11/13/2016 09:54:32,"14"
234,"3",,,,,,5,289,"",11/13/2016 09:54:32,"3"
235,"2.5",,,,,,6,290,"",11/13/2016 09:54:32,"2.5"
236,"2",,,,,,6,291,"",11/13/2016 09:54:32,"2"
237,"3.5",,,,,,6,292,"",11/13/2016 09:54:32,"3.5"
238,"11",,,,,,6,293,"(+1)",11/13/2016 09:54:32,"11 (+1)"
239,"8",,,,,,6,294,"(+1)",11/13/2016 09:54:32,"8 (+1)"
240,"11",,,,,,6,295,"",11/13/2016 09:54:32,"11"
241,"8",,,,,,6,296,"",11/13/2016 09:54:32,"8"
242,"7","6",,,,,6,297,"",11/13/2016 09:54:32,"7/6"
243,"7",,,,,,6,298,"",11/13/2016 09:54:32,"7"
244,"3",,,,,,6,299,"",11/13/2016 09:54:32,"3"
245,"3","2","4",,,,6,300,"",11/13/2016 09:54:32,"3/2/4"
246,"13","12",,,,,6,301,"",11/13/2016 09:54:32,"13/12"
247,"13",,,,,,6,302,"",11/13/2016 09:54:32,"13"
248,"12","13","13","11",,,6,303,"",11/13/2016 09:54:32,"12/13/13/11"
249,"8",,,,,,6,304,"",11/13/2016 09:54:32,"8"
250,"4",,,,,,6,305,"",11/13/2016 09:54:32,"4"
251,"12",,,,,,6,306,"",11/13/2016 09:54:32,"12"
252,"",,,,,,6,308,"",11/13/2016 09:54:32,""
253,"",,,,,,6,309,"",11/13/2016 09:54:32,""
254,"",,,,,,6,310,"",11/13/2016 09:54:32,""
255,"8",,,,,,6,321,"",11/13/2016 09:54:32,"8"
256,"14","14","13","13",,,6,322,"",11/13/2016 09:54:32,"14/14/13/13"
257,"11",,,,,,6,323,"",11/13/2016 09:54:32,"11"
258,"13",,,,,,6,324,"",11/13/2016 09:54:32,"13"
259,"12",,,,,,6,325,"",11/13/2016 09:54:32,"12"
260,"8.5",,,,,,6,326,"",11/13/2016 09:54:32,"8.5"
261,"15","13",,,,,6,327,"",11/13/2016 09:54:32,"15/13"
262,"8",,,,,,6,328,"",11/13/2016 09:54:32,"8"
263,"0",,,,,,6,329,"",11/13/2016 09:54:32,"0"
264,"8",,,,,,6,330,"",11/13/2016 09:54:32,"8"
265,"6",,,,,,6,331,"",11/13/2016 09:54:32,"6"
266,"6.4",,,,,,6,332,"",11/13/2016 09:54:32,"6.4"
267,"4.8",,,,,,6,333,"",11/13/2016 09:54:32,"4.8"
268,"6",,,,,,6,334,"",11/13/2016 09:54:32,"6"
269,"2",,,,,,6,335,"",11/13/2016 09:54:32,"2"
270,"3",,,,,,6,336,"",11/13/2016 09:54:32,"3"
271,"4.8",,,,,,6,337,"",11/13/2016 09:54:32,"4.8"
272,"1.6",,,,,,6,338,"",11/13/2016 09:54:32,"1.6"
273,"2.4",,,,,,6,339,"",11/13/2016 09:54:32,"2.4"
274,"4",,,,,,6,340,"",11/13/2016 09:54:32,"4"
275,"3",,,,,,6,341,"",11/13/2016 09:54:32,"3"
276,"3",,,,,,6,342,"",11/13/2016 09:54:32,"3"
277,"3",,,,,,6,343,"",11/13/2016 09:54:32,"3"
278,"6",,,,,,6,344,"",11/13/2016 09:54:32,"6"
279,"5",,,,,,6,345,"",11/13/2016 09:54:32,"5"
280,"5",,,,,,6,346,"",11/13/2016 09:54:32,"5"
281,"3",,,,,,6,347,"",11/13/2016 09:54:32,"3"
282,"3",,,,,,6,348,"",11/13/2016 09:54:32,"3"
283,"10",,,,,,6,349,"",11/13/2016 09:54:32,"10"
284,"3",,,,,,6,350,"",11/13/2016 09:54:32,"3"
285,"4",,,,,,6,351,"",11/13/2016 09:54:32,"4"
286,"4",,,,,,6,352,"",11/13/2016 09:54:32,"4"
287,"4",,,,,,6,353,"",11/13/2016 09:54:32,"4"
288,"6",,,,,,6,354,"",11/13/2016 09:54:32,"6"
289,"7",,,,,,6,355,"",11/13/2016 09:54:32,"7"
290,"7",,,,,,6,356,"",11/13/2016 09:54:32,"7"
291,"4.5",,,,,,6,357,"",11/13/2016 09:54:32,"4.5"
292,"3.5",,,,,,6,358,"",11/13/2016 09:54:32,"3.5"
293,"-",,,,,,6,359,"",11/13/2016 09:54:32,"-"
294,"-",,,,,,6,360,"",11/13/2016 09:54:32,"-"
295,"1",,,,,,6,361,"",11/13/2016 09:54:32,"1"
296,"1",,,,,,6,362,"",11/13/2016 09:54:32,"1"
297,"0",,,,,,6,363,"",11/13/2016 09:54:32,"0"
298,"1",,,,,,6,364,"",11/13/2016 09:54:32,"1"
299,"1",,,,,,6,365,"",11/13/2016 09:54:32,"1"
300,"0",,,,,,6,366,"",11/13/2016 09:54:32,"0"
301,"2","2","3",,,,7,367,"",11/13/2016 09:54:32,"2/2/3"
302,"2","2","3",,,,7,368,"",11/13/2016 09:54:32,"2/2/3"
303,"2",,,,,,7,369,"",11/13/2016 09:54:32,"2"
304,"3.3","5",,,,,7,370,"",11/13/2016 09:54:32,"3.3/5"
305,"0.9",,,,,,7,371,"",11/13/2016 09:54:32,"0.9"
306,"3",,,,,,7,372,"",11/13/2016 09:54:32,"3"
307,"2",,,,,,7,373,"",11/13/2016 09:54:32,"2"
308,"3",,,,,,7,374,"",11/13/2016 09:54:32,"3"
309,"10.5",,,,,,7,375,"",11/13/2016 09:54:32,"10.5"
310,"9",,,,,,7,376,"",11/13/2016 09:54:32,"9"
311,"9","9","9","6",,,7,377,"",11/13/2016 09:54:32,"9/9/9/6"
312,"7.5",,,,,,7,378,"",11/13/2016 09:54:32,"7.5"
313,"0.5",,,,,,7,379,"",11/13/2016 09:54:32,"0.5"
314,"12","11",,,,,7,380,"",11/13/2016 09:54:32,"12/11"
315,"12","11","15.2",,,,7,381,"",11/13/2016 09:54:32,"12/11/15.2"
316,"12","11","16.5",,,,7,382,"",11/13/2016 09:54:32,"12/11/16.5"
317,"13","13","15","10",,,7,383,"",11/13/2016 09:54:32,"13/13/15/10"
318,"11","9","14",,,,7,384,"",11/13/2016 09:54:32,"11/9/14"
319,"",,,,,,7,386,"",11/13/2016 09:54:32,""
320,"",,,,,,7,387,"",11/13/2016 09:54:32,""
321,"",,,,,,7,388,"",11/13/2016 09:54:32,""
322,"7",,,,,,7,399,"",11/13/2016 09:54:32,"7"
323,"5.5",,,,,,7,400,"",11/13/2016 09:54:32,"5.5"
324,"7.5",,,,,,7,401,"",11/13/2016 09:54:32,"7.5"
325,"11",,,,,,7,402,"",11/13/2016 09:54:32,"11"
326,"9",,,,,,7,403,"",11/13/2016 09:54:32,"9"
327,"9",,,,,,7,404,"",11/13/2016 09:54:32,"9"
328,"2",,,,,,7,405,"",11/13/2016 09:54:32,"2"
329,"3",,,,,,7,406,"",11/13/2016 09:54:32,"3"
330,"4",,,,,,7,407,"",11/13/2016 09:54:32,"4"
331,"10",,,,,,7,408,"(+3)",11/13/2016 09:54:32,"10 (+3)"
332,"8~",,,,,,7,409,"",11/13/2016 09:54:32,"8~"
333,"20",,,,,,7,410,"(+3)",11/13/2016 09:54:32,"20 (+3)"
334,"8","15",,,,,7,411,"",11/13/2016 09:54:32,"8/15"
335,"-",,,,,,7,412,"",11/13/2016 09:54:32,"-"
336,"7","15",,,,,7,413,"",11/13/2016 09:54:32,"7/15"
337,"12",,,,,,7,414,"",11/13/2016 09:54:32,"12"
338,"7",,,,,,7,415,"",11/13/2016 09:54:32,"7"
339,"5",,,,,,7,416,"",11/13/2016 09:54:32,"5"
340,"12",,,,,,7,417,"",11/13/2016 09:54:32,"12"
341,"7",,,,,,7,418,"",11/13/2016 09:54:32,"7"
342,"-",,,,,,7,419,"",11/13/2016 09:54:32,"-"
343,"4.5","0",,,,,7,420,"",11/13/2016 09:54:32,"4.5/0"
344,"1",,,,,,7,421,"",11/13/2016 09:54:32,"1"
345,"3",,,,,,7,422,"",11/13/2016 09:54:32,"3"
346,"-",,,,,,7,423,"",11/13/2016 09:54:32,"-"
347,"8",,,,,,7,424,"(1.2&#215;)",11/13/2016 09:54:32,"8 (1.2&#215;)"
348,"8",,,,,,7,425,"(1.3&#215;)",11/13/2016 09:54:32,"8 (1.3&#215;)"
349,"2",,,,,,8,426,"",11/13/2016 09:54:32,"2"
350,"2",,,,,,8,427,"",11/13/2016 09:54:32,"2"
351,"5",,,,,,8,428,"",11/13/2016 09:54:32,"5"
352,"1",,,,,,8,429,"",11/13/2016 09:54:32,"1"
353,"2",,,,,,8,430,"",11/13/2016 09:54:32,"2"
354,"11",,,,,,8,431,"",11/13/2016 09:54:32,"11"
355,"7","10",,,,,8,432,"",11/13/2016 09:54:32,"7/10"
356,"2",,,,,,8,433,"",11/13/2016 09:54:32,"2"
357,"3",,,,,,8,434,"",11/13/2016 09:54:32,"3"
358,"5",,,,,,8,435,"",11/13/2016 09:54:32,"5"
359,"6",,,,,,8,436,"",11/13/2016 09:54:32,"6"
360,"5",,,,,,8,437,"",11/13/2016 09:54:32,"5"
361,"10",,,,,,8,438,"",11/13/2016 09:54:32,"10"
362,"3",,,,,,8,439,"",11/13/2016 09:54:32,"3"
363,"3",,,,,,8,440,"",11/13/2016 09:54:32,"3"
364,"2",,,,,,8,441,"",11/13/2016 09:54:32,"2"
365,"8",,,,,,8,442,"",11/13/2016 09:54:32,"8"
366,"12","12","10",,,,8,443,"",11/13/2016 09:54:32,"12/12/10"
367,"12","12","10",,,,8,444,"",11/13/2016 09:54:32,"12/12/10"
368,"",,,,,,8,446,"",11/13/2016 09:54:32,""
369,"",,,,,,8,447,"",11/13/2016 09:54:32,""
370,"",,,,,,8,448,"",11/13/2016 09:54:32,""
371,"0.7",,,,,,8,459,"",11/13/2016 09:54:32,"0.7"
372,"4",,,,,,8,460,"",11/13/2016 09:54:32,"4"
373,"1.5",,,,,,8,461,"",11/13/2016 09:54:32,"1.5"
374,"4",,,,,,8,462,"",11/13/2016 09:54:32,"4"
375,"12","8",,,,,8,463,"",11/13/2016 09:54:32,"12/8"
376,"2",,,,,,8,464,"",11/13/2016 09:54:32,"2"
377,"2",,,,,,8,465,"",11/13/2016 09:54:32,"2"
378,"10",,,,,,8,466,"",11/13/2016 09:54:32,"10"
379,"10",,,,,,8,467,"",11/13/2016 09:54:32,"10"
380,"4.3125",,,,,,8,468,"",11/13/2016 09:54:32,"4.3125"
381,"-",,,,,,8,469,"",11/13/2016 09:54:32,"-"
382,"10.95",,,,,,8,470,"",11/13/2016 09:54:32,"10.95"
383,"-",,,,,,8,471,"",11/13/2016 09:54:32,"-"
384,"12",,,,,,8,472,"",11/13/2016 09:54:32,"12"
385,"-",,,,,,8,473,"",11/13/2016 09:54:32,"-"
386,"9.5",,,,,,8,474,"",11/13/2016 09:54:32,"9.5"
387,"-",,,,,,8,475,"",11/13/2016 09:54:32,"-"
388,"-",,,,,,8,476,"",11/13/2016 09:54:32,"-"
389,"-",,,,,,8,477,"",11/13/2016 09:54:32,"-"
390,"1.2",,,,,,9,478,"",11/13/2016 09:54:32,"1.2"
391,"1.2",,,,,,9,479,"",11/13/2016 09:54:32,"1.2"
392,"2",,,,,,9,480,"",11/13/2016 09:54:32,"2"
393,"1",,,,,,9,481,"",11/13/2016 09:54:32,"1"
394,"3",,,,,,9,482,"",11/13/2016 09:54:32,"3"
395,"2",,,,,,9,483,"",11/13/2016 09:54:32,"2"
396,"2",,,,,,9,484,"",11/13/2016 09:54:32,"2"
397,"3",,,,,,9,485,"",11/13/2016 09:54:32,"3"
398,"10",,,,,,9,486,"",11/13/2016 09:54:32,"10"
399,"7",,,,,,9,487,"",11/13/2016 09:54:32,"7"
400,"6",,,,,,9,488,"",11/13/2016 09:54:32,"6"
401,"5.5",,,,,,9,489,"",11/13/2016 09:54:32,"5.5"
402,"5",,,,,,9,490,"",11/13/2016 09:54:32,"5"
