Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
38,"1.35",,,,,,1,49,"",01/25/2017 20:40:55,"1.35"
39,"2.7",,,,,,1,50,"",01/25/2017 20:40:55,"2.7"
40,"9",,,,,,1,51,"",01/25/2017 20:40:55,"9"
41,"8.5",,,,,,1,52,"",01/25/2017 20:40:55,"8.5"
42,"8",,,,,,1,53,"",01/25/2017 20:40:55,"8"
43,"9",,,,,,1,54,"",01/25/2017 20:40:55,"9"
44,"8.5",,,,,,1,55,"",01/25/2017 20:40:55,"8.5"
45,"8",,,,,,1,56,"",01/25/2017 20:40:55,"8"
46,"8",,,,,,1,57,"",01/25/2017 20:40:55,"8"
47,"6",,,,,,1,58,"",01/25/2017 20:40:55,"6"
48,"6",,,,,,1,59,"",01/25/2017 20:40:55,"6"
49,"7",,,,,,1,60,"",01/25/2017 20:40:55,"7"
50,"6",,,,,,1,61,"",01/25/2017 20:40:55,"6"
51,"6.5",,,,,,1,62,"",01/25/2017 20:40:55,"6.5"
52,"5",,,,,,1,63,"",01/25/2017 20:40:55,"5"
53,"3",,,,,,1,64,"",01/25/2017 20:40:55,"3"
54,"-",,,,,,1,65,"",01/25/2017 20:40:55,"-"
55,"2",,,,,,1,66,"",01/25/2017 20:40:55,"2"
56,"-",,,,,,1,67,"",01/25/2017 20:40:55,"-"
57,"0.2",,,,,,1,68,"",01/25/2017 20:40:55,"0.2"
58,"0.2",,,,,,1,69,"",01/25/2017 20:40:55,"0.2"
59,"0.2",,,,,,1,70,"",01/25/2017 20:40:55,"0.2"
60,"3",,,,,,1,71,"",01/25/2017 20:40:55,"3"
61,"3",,,,,,1,72,"",01/25/2017 20:40:55,"3"
62,"-",,,,,,1,73,"",01/25/2017 20:40:55,"-"
63,"-",,,,,,1,74,"",01/25/2017 20:40:55,"-"
64,"5",,,,,,2,75,"",01/25/2017 20:40:55,"5"
65,"6.5",,,,,,2,76,"",01/25/2017 20:40:55,"6.5"
66,"12",,,,,,2,77,"(+1)",01/25/2017 20:40:55,"12 (+1)"
67,"10",,,,,,2,78,"(+1)",01/25/2017 20:40:55,"10 (+1)"
68,"12",,,,,,2,79,"",01/25/2017 20:40:55,"12"
69,"9",,,,,,2,80,"",01/25/2017 20:40:55,"9"
70,"14",,,,,,2,81,"",01/25/2017 20:40:55,"14"
71,"11",,,,,,2,82,"",01/25/2017 20:40:55,"11"
72,"23","20",,,,,2,83,"",01/25/2017 20:40:55,"23/20"
73,"17","14",,,,,2,84,"",01/25/2017 20:40:55,"17/14"
74,"20","15","15",,,,2,85,"",01/25/2017 20:40:55,"20/15/15"
75,"6",,,,,,2,86,"",01/25/2017 20:40:55,"6"
76,"2",,,,,,2,87,"",01/25/2017 20:40:55,"2"
77,"1",,,,,,2,88,"",01/25/2017 20:40:55,"1"
78,"9",,,,,,2,89,"",01/25/2017 20:40:55,"9"
79,"",,,,,,2,91,"",01/25/2017 20:40:55,""
80,"",,,,,,2,92,"",01/25/2017 20:40:55,""
81,"",,,,,,2,93,"",01/25/2017 20:40:55,""
82,"6",,,,,,2,104,"",01/25/2017 20:40:55,"6"
83,"6",,,,,,2,105,"",01/25/2017 20:40:55,"6"
84,"6",,,,,,2,106,"",01/25/2017 20:40:55,"6"
85,"6",,,,,,2,107,"",01/25/2017 20:40:55,"6"
86,"13","12","11",,,,2,108,"",01/25/2017 20:40:55,"13/12/11"
87,"19",,,,,,2,109,"",01/25/2017 20:40:55,"19"
88,"15",,,,,,2,110,"",01/25/2017 20:40:55,"15"
89,"16",,,,,,2,111,"",01/25/2017 20:40:55,"16"
90,"16",,,,,,2,112,"",01/25/2017 20:40:55,"16"
91,"2",,,,,,2,113,"",01/25/2017 20:40:55,"2"
92,"1.2",,,,,,2,114,"",01/25/2017 20:40:55,"1.2"
93,"1.2",,,,,,2,115,"",01/25/2017 20:40:55,"1.2"
94,"-",,,,,,2,116,"",01/25/2017 20:40:55,"-"
95,"-",,,,,,2,117,"",01/25/2017 20:40:55,"-"
96,"18",,,,,,2,118,"",01/25/2017 20:40:56,"18"
97,"1",,,,,,2,119,"",01/25/2017 20:40:56,"1"
98,"4",,,,,,2,120,"",01/25/2017 20:40:56,"4"
99,"10",,,,,,2,121,"",01/25/2017 20:40:56,"10"
100,"3",,,,,,2,122,"",01/25/2017 20:40:56,"3"
101,"2",,,,,,2,123,"",01/25/2017 20:40:56,"2"
102,"4",,,,,,2,124,"",01/25/2017 20:40:56,"4"
103,"20",,,,,,2,125,"(+5)",01/25/2017 20:40:56,"20 (+5)"
104,"11",,,,,,2,126,"(+5)",01/25/2017 20:40:56,"11 (+5)"
105,"20",,,,,,2,127,"(+5)",01/25/2017 20:40:56,"20 (+5)"
106,"3",,,,,,3,128,"",01/25/2017 20:40:56,"3"
107,"2",,,,,,3,129,"",01/25/2017 20:40:56,"2"
108,"2",,,,,,3,130,"",01/25/2017 20:40:56,"2"
109,"2",,,,,,3,131,"",01/25/2017 20:40:56,"2"
110,"3",,,,,,3,132,"",01/25/2017 20:40:56,"3"
111,"1.5",,,,,,3,133,"",01/25/2017 20:40:56,"1.5"
112,"4",,,,,,3,134,"",01/25/2017 20:40:56,"4"
113,"8",,,,,,3,135,"",01/25/2017 20:40:56,"8"
114,"6",,,,,,3,136,"",01/25/2017 20:40:56,"6"
115,"1.5",,,,,,3,137,"",01/25/2017 20:40:56,"1.5"
116,"1.5",,,,,,3,138,"",01/25/2017 20:40:56,"1.5"
117,"5",,,,,,3,139,"",01/25/2017 20:40:56,"5"
118,"1",,,,,,3,140,"",01/25/2017 20:40:56,"1"
119,"11",,,,,,3,141,"",01/25/2017 20:40:56,"11"
120,"1",,,,,,3,142,"",01/25/2017 20:40:56,"1"
121,"1.3",,,,,,3,143,"",01/25/2017 20:40:56,"1.3"
122,"1",,,,,,3,144,"",01/25/2017 20:40:56,"1"
123,"6",,,,,,3,145,"",01/25/2017 20:40:56,"6"
124,"18",,,,,,3,146,"",01/25/2017 20:40:56,"18"
125,"",,,,,,3,148,"",01/25/2017 20:40:56,""
126,"",,,,,,3,149,"",01/25/2017 20:40:56,""
127,"",,,,,,3,150,"",01/25/2017 20:40:56,""
128,"6",,,,,,3,161,"",01/25/2017 20:40:56,"6"
129,"5",,,,,,3,162,"",01/25/2017 20:40:56,"5"
130,"3",,,,,,3,163,"",01/25/2017 20:40:56,"3"
131,"11","9",,,,,3,164,"",01/25/2017 20:40:56,"11/9"
132,"9","7",,,,,3,165,"",01/25/2017 20:40:56,"9/7"
133,"7","5",,,,,3,166,"",01/25/2017 20:40:56,"7/5"
134,"2",,,,,,3,167,"",01/25/2017 20:40:56,"2"
135,"14","8",,,,,3,168,"",01/25/2017 20:40:56,"14/8"
136,"10",,,,,,3,169,"",01/25/2017 20:40:56,"10"
137,"10",,,,,,3,170,"",01/25/2017 20:40:56,"10"
138,"6.5",,,,,,3,171,"",01/25/2017 20:40:56,"6.5"
139,"1.3",,,,,,3,172,"",01/25/2017 20:40:56,"1.3"
140,"2",,,,,,3,173,"",01/25/2017 20:40:56,"2"
141,"2",,,,,,3,174,"",01/25/2017 20:40:56,"2"
142,"8.5",,,,,,3,175,"",01/25/2017 20:40:56,"8.5"
143,"5.9",,,,,,3,176,"",01/25/2017 20:40:56,"5.9"
144,"20",,,,,,3,177,"",01/25/2017 20:40:56,"20"
145,"14",,,,,,3,178,"",01/25/2017 20:40:56,"14"
146,"4",,,,,,3,179,"",01/25/2017 20:40:56,"4"
147,"8",,,,,,3,180,"",01/25/2017 20:40:56,"8"
148,"5",,,,,,3,181,"",01/25/2017 20:40:56,"5"
149,"13",,,,,,3,182,"",01/25/2017 20:40:56,"13"
150,"15","10",,,,,3,183,"",01/25/2017 20:40:56,"15/10"
151,"2",,,,,,3,184,"",01/25/2017 20:40:56,"2"
152,"7",,,,,,3,185,"",01/25/2017 20:40:56,"7"
153,"2",,,,,,4,186,"",01/25/2017 20:40:56,"2"
154,"2",,,,,,4,187,"",01/25/2017 20:40:56,"2"
155,"5",,,,,,4,188,"",01/25/2017 20:40:56,"5"
156,"1",,,,,,4,189,"",01/25/2017 20:40:56,"1"
157,"2",,,,,,4,190,"",01/25/2017 20:40:56,"2"
158,"10",,,,,,4,191,"(+1)",01/25/2017 20:40:56,"10 (+1)"
159,"6",,,,,,4,192,"(+1)",01/25/2017 20:40:56,"6 (+1)"
160,"10","9","9",,,,4,193,"",01/25/2017 20:40:56,"10/9/9"
161,"9","9","8",,,,4,194,"",01/25/2017 20:40:56,"9/9/8"
162,"10","9","9",,,,4,195,"",01/25/2017 20:40:56,"10/9/9"
163,"11",,,,,,4,196,"",01/25/2017 20:40:56,"11"
164,"10",,,,,,4,197,"",01/25/2017 20:40:56,"10"
165,"20",,,,,,4,198,"",01/25/2017 20:40:56,"20"
166,"19",,,,,,4,199,"",01/25/2017 20:40:56,"19"
167,"20",,,,,,4,200,"",01/25/2017 20:40:56,"20"
168,"6","6","11","11",,,4,201,"",01/25/2017 20:40:56,"6/6/11/11"
169,"13","13","12",,,,4,202,"",01/25/2017 20:40:56,"13/13/12"
170,"14",,,,,,4,203,"",01/25/2017 20:40:56,"14"
171,"18",,,,,,4,204,"",01/25/2017 20:40:56,"18"
172,"",,,,,,4,206,"",01/25/2017 20:40:56,""
173,"",,,,,,4,207,"",01/25/2017 20:40:56,""
174,"",,,,,,4,208,"",01/25/2017 20:40:56,""
175,"4",,,,,,4,219,"",01/25/2017 20:40:56,"4"
176,"6",,,,,,4,220,"",01/25/2017 20:40:56,"6"
177,"19","6",,,,,4,221,"",01/25/2017 20:40:56,"19/6"
178,"3",,,,,,4,222,"",01/25/2017 20:40:56,"3"
179,"13",,,,,,4,223,"",01/25/2017 20:40:56,"13"
180,"8",,,,,,4,224,"",01/25/2017 20:40:56,"8"
181,"11","10",,,,,4,225,"",01/25/2017 20:40:56,"11/10"
182,"10","9",,,,,4,226,"",01/25/2017 20:40:56,"10/9"
183,"14",,,,,,4,227,"",01/25/2017 20:40:56,"14"
184,"25",,,,,,4,228,"",01/25/2017 20:40:56,"25"
185,"22",,,,,,4,229,"",01/25/2017 20:40:56,"22"
186,"28",,,,,,4,230,"",01/25/2017 20:40:56,"28"
187,"25",,,,,,4,231,"",01/25/2017 20:40:56,"25"
188,"-",,,,,,4,232,"",01/25/2017 20:40:56,"-"
189,"-",,,,,,4,233,"",01/25/2017 20:40:56,"-"
190,"9",,,,,,4,234,"(+4)",01/25/2017 20:40:56,"9 (+4)"
191,"8",,,,,,4,235,"(+2)",01/25/2017 20:40:56,"8 (+2)"
192,"-",,,,,,4,236,"",01/25/2017 20:40:56,"-"
193,"5",,,,,,4,237,"",01/25/2017 20:40:56,"5"
194,"12",,,,,,4,238,"",01/25/2017 20:40:56,"12"
195,"13",,,,,,4,239,"",01/25/2017 20:40:56,"13"
196,"11",,,,,,4,240,"",01/25/2017 20:40:56,"11"
197,"7",,,,,,4,241,"",01/25/2017 20:40:56,"7"
198,"15",,,,,,4,242,"",01/25/2017 20:40:56,"15"
199,"13",,,,,,4,243,"",01/25/2017 20:40:56,"13"
200,"11",,,,,,4,244,"",01/25/2017 20:40:56,"11"
201,"9",,,,,,4,245,"",01/25/2017 20:40:56,"9"
202,"3",,,,,,5,246,"",01/25/2017 20:40:56,"3"
203,"4",,,,,,5,247,"",01/25/2017 20:40:56,"4"
204,"5",,,,,,5,248,"",01/25/2017 20:40:56,"5"
205,"11",,,,,,5,249,"(+1)",01/25/2017 20:40:56,"11 (+1)"
206,"8",,,,,,5,250,"(+1)",01/25/2017 20:40:56,"8 (+1)"
207,"11","7","11","7",,,5,251,"",01/25/2017 20:40:56,"11/7/11/7"
208,"8",,,,,,5,252,"",01/25/2017 20:40:56,"8"
209,"0",,,,,,5,253,"",01/25/2017 20:40:56,"0"
210,"10",,,,,,5,254,"",01/25/2017 20:40:56,"10"
211,"17",,,,,,5,255,"",01/25/2017 20:40:56,"17"
212,"17","14",,,,,5,256,"",01/25/2017 20:40:56,"17/14"
213,"5",,,,,,5,257,"",01/25/2017 20:40:56,"5"
214,"5",,,,,,5,258,"",01/25/2017 20:40:56,"5"
215,"11",,,,,,5,259,"",01/25/2017 20:40:56,"11"
216,"16",,,,,,5,260,"",01/25/2017 20:40:56,"16"
217,"",,,,,,5,262,"",01/25/2017 20:40:56,""
218,"",,,,,,5,263,"",01/25/2017 20:40:56,""
219,"",,,,,,5,264,"",01/25/2017 20:40:56,""
220,"12","9","9","9",,,5,275,"",01/25/2017 20:40:56,"12/9/9/9"
221,"12",,,,,,5,276,"",01/25/2017 20:40:56,"12"
222,"13",,,,,,5,277,"",01/25/2017 20:40:56,"13"
223,"16","14","11","11",,,5,278,"",01/25/2017 20:40:56,"16/14/11/11"
224,"13",,,,,,5,279,"",01/25/2017 20:40:56,"13"
225,"14",,,,,,5,280,"",01/25/2017 20:40:56,"14"
226,"8",,,,,,5,281,"",01/25/2017 20:40:56,"8"
227,"2","1",,,,,5,282,"",01/25/2017 20:40:56,"2/1"
228,"4",,,,,,5,283,"",01/25/2017 20:40:56,"4"
229,"15",,,,,,5,284,"",01/25/2017 20:40:56,"15"
230,"5",,,,,,5,285,"",01/25/2017 20:40:56,"5"
231,"2",,,,,,5,286,"",01/25/2017 20:40:56,"2"
232,"4",,,,,,5,287,"",01/25/2017 20:40:56,"4"
233,"14",,,,,,5,288,"",01/25/2017 20:40:56,"14"
234,"3",,,,,,5,289,"",01/25/2017 20:40:56,"3"
235,"2.5",,,,,,6,290,"",01/25/2017 20:40:56,"2.5"
236,"2",,,,,,6,291,"",01/25/2017 20:40:56,"2"
237,"3.5",,,,,,6,292,"",01/25/2017 20:40:56,"3.5"
238,"11",,,,,,6,293,"(+1)",01/25/2017 20:40:56,"11 (+1)"
239,"8",,,,,,6,294,"(+1)",01/25/2017 20:40:56,"8 (+1)"
240,"11",,,,,,6,295,"",01/25/2017 20:40:56,"11"
241,"8",,,,,,6,296,"",01/25/2017 20:40:56,"8"
242,"7","6",,,,,6,297,"",01/25/2017 20:40:56,"7/6"
243,"7",,,,,,6,298,"",01/25/2017 20:40:56,"7"
244,"3",,,,,,6,299,"",01/25/2017 20:40:56,"3"
245,"3","2","4",,,,6,300,"",01/25/2017 20:40:56,"3/2/4"
246,"13","12",,,,,6,301,"",01/25/2017 20:40:56,"13/12"
247,"13",,,,,,6,302,"",01/25/2017 20:40:56,"13"
248,"12","13","13","11",,,6,303,"",01/25/2017 20:40:56,"12/13/13/11"
249,"8",,,,,,6,304,"",01/25/2017 20:40:56,"8"
250,"4",,,,,,6,305,"",01/25/2017 20:40:56,"4"
251,"12",,,,,,6,306,"",01/25/2017 20:40:56,"12"
252,"",,,,,,6,308,"",01/25/2017 20:40:56,""
253,"",,,,,,6,309,"",01/25/2017 20:40:56,""
254,"",,,,,,6,310,"",01/25/2017 20:40:56,""
255,"8",,,,,,6,321,"",01/25/2017 20:40:56,"8"
256,"14","14","13","13",,,6,322,"",01/25/2017 20:40:56,"14/14/13/13"
257,"11",,,,,,6,323,"",01/25/2017 20:40:56,"11"
258,"13",,,,,,6,324,"",01/25/2017 20:40:56,"13"
259,"12",,,,,,6,325,"",01/25/2017 20:40:56,"12"
260,"8.5",,,,,,6,326,"",01/25/2017 20:40:56,"8.5"
261,"15","13",,,,,6,327,"",01/25/2017 20:40:56,"15/13"
262,"8",,,,,,6,328,"",01/25/2017 20:40:56,"8"
263,"0",,,,,,6,329,"",01/25/2017 20:40:56,"0"
264,"8",,,,,,6,330,"",01/25/2017 20:40:56,"8"
265,"6",,,,,,6,331,"",01/25/2017 20:40:56,"6"
266,"6.4",,,,,,6,332,"",01/25/2017 20:40:56,"6.4"
267,"4.8",,,,,,6,333,"",01/25/2017 20:40:56,"4.8"
268,"6",,,,,,6,334,"",01/25/2017 20:40:56,"6"
269,"2",,,,,,6,335,"",01/25/2017 20:40:56,"2"
270,"3",,,,,,6,336,"",01/25/2017 20:40:56,"3"
271,"4.8",,,,,,6,337,"",01/25/2017 20:40:56,"4.8"
272,"1.6",,,,,,6,338,"",01/25/2017 20:40:56,"1.6"
273,"2.4",,,,,,6,339,"",01/25/2017 20:40:56,"2.4"
274,"4",,,,,,6,340,"",01/25/2017 20:40:56,"4"
275,"3",,,,,,6,341,"",01/25/2017 20:40:56,"3"
276,"3",,,,,,6,342,"",01/25/2017 20:40:56,"3"
277,"3",,,,,,6,343,"",01/25/2017 20:40:56,"3"
278,"6",,,,,,6,344,"",01/25/2017 20:40:56,"6"
279,"5",,,,,,6,345,"",01/25/2017 20:40:56,"5"
280,"5",,,,,,6,346,"",01/25/2017 20:40:56,"5"
281,"3",,,,,,6,347,"",01/25/2017 20:40:56,"3"
282,"3",,,,,,6,348,"",01/25/2017 20:40:56,"3"
283,"10",,,,,,6,349,"",01/25/2017 20:40:56,"10"
284,"3",,,,,,6,350,"",01/25/2017 20:40:56,"3"
285,"4",,,,,,6,351,"",01/25/2017 20:40:56,"4"
286,"4",,,,,,6,352,"",01/25/2017 20:40:56,"4"
287,"4",,,,,,6,353,"",01/25/2017 20:40:56,"4"
288,"6",,,,,,6,354,"",01/25/2017 20:40:56,"6"
289,"7",,,,,,6,355,"",01/25/2017 20:40:56,"7"
290,"7",,,,,,6,356,"",01/25/2017 20:40:56,"7"
291,"4.5",,,,,,6,357,"",01/25/2017 20:40:56,"4.5"
292,"3.5",,,,,,6,358,"",01/25/2017 20:40:56,"3.5"
293,"-",,,,,,6,359,"",01/25/2017 20:40:56,"-"
294,"-",,,,,,6,360,"",01/25/2017 20:40:56,"-"
295,"1",,,,,,6,361,"",01/25/2017 20:40:56,"1"
296,"1",,,,,,6,362,"",01/25/2017 20:40:56,"1"
297,"0",,,,,,6,363,"",01/25/2017 20:40:56,"0"
298,"1",,,,,,6,364,"",01/25/2017 20:40:56,"1"
299,"1",,,,,,6,365,"",01/25/2017 20:40:56,"1"
300,"0",,,,,,6,366,"",01/25/2017 20:40:56,"0"
301,"2","2","3",,,,7,367,"",01/25/2017 20:40:56,"2/2/3"
302,"2","2","3",,,,7,368,"",01/25/2017 20:40:56,"2/2/3"
303,"2",,,,,,7,369,"",01/25/2017 20:40:56,"2"
304,"3.3","5",,,,,7,370,"",01/25/2017 20:40:56,"3.3/5"
305,"0.9",,,,,,7,371,"",01/25/2017 20:40:56,"0.9"
306,"3",,,,,,7,372,"",01/25/2017 20:40:56,"3"
307,"2",,,,,,7,373,"",01/25/2017 20:40:56,"2"
308,"3",,,,,,7,374,"",01/25/2017 20:40:56,"3"
309,"10.5",,,,,,7,375,"",01/25/2017 20:40:56,"10.5"
310,"9",,,,,,7,376,"",01/25/2017 20:40:56,"9"
311,"9","9","9","6",,,7,377,"",01/25/2017 20:40:56,"9/9/9/6"
312,"7.5",,,,,,7,378,"",01/25/2017 20:40:56,"7.5"
313,"0.5",,,,,,7,379,"",01/25/2017 20:40:56,"0.5"
314,"12","11",,,,,7,380,"",01/25/2017 20:40:56,"12/11"
315,"12","11","15.2",,,,7,381,"",01/25/2017 20:40:56,"12/11/15.2"
316,"12","11","16.5",,,,7,382,"",01/25/2017 20:40:56,"12/11/16.5"
317,"13","13","15","10",,,7,383,"",01/25/2017 20:40:56,"13/13/15/10"
318,"11","9","14",,,,7,384,"",01/25/2017 20:40:56,"11/9/14"
319,"",,,,,,7,386,"",01/25/2017 20:40:56,""
320,"",,,,,,7,387,"",01/25/2017 20:40:56,""
321,"",,,,,,7,388,"",01/25/2017 20:40:56,""
322,"7",,,,,,7,399,"",01/25/2017 20:40:56,"7"
323,"5.5",,,,,,7,400,"",01/25/2017 20:40:56,"5.5"
324,"7.5",,,,,,7,401,"",01/25/2017 20:40:56,"7.5"
325,"11",,,,,,7,402,"",01/25/2017 20:40:56,"11"
326,"9",,,,,,7,403,"",01/25/2017 20:40:56,"9"
327,"9",,,,,,7,404,"",01/25/2017 20:40:56,"9"
328,"2",,,,,,7,405,"",01/25/2017 20:40:56,"2"
329,"3",,,,,,7,406,"",01/25/2017 20:40:56,"3"
330,"4",,,,,,7,407,"",01/25/2017 20:40:56,"4"
331,"10",,,,,,7,408,"(+3)",01/25/2017 20:40:56,"10 (+3)"
332,"8~",,,,,,7,409,"",01/25/2017 20:40:56,"8~"
333,"20",,,,,,7,410,"(+3)",01/25/2017 20:40:56,"20 (+3)"
334,"8","15",,,,,7,411,"",01/25/2017 20:40:56,"8/15"
335,"-",,,,,,7,412,"",01/25/2017 20:40:56,"-"
336,"7","15",,,,,7,413,"",01/25/2017 20:40:56,"7/15"
337,"12",,,,,,7,414,"",01/25/2017 20:40:56,"12"
338,"7",,,,,,7,415,"",01/25/2017 20:40:56,"7"
339,"5",,,,,,7,416,"",01/25/2017 20:40:56,"5"
340,"12",,,,,,7,417,"",01/25/2017 20:40:56,"12"
341,"7",,,,,,7,418,"",01/25/2017 20:40:56,"7"
342,"-",,,,,,7,419,"",01/25/2017 20:40:56,"-"
343,"4.5","0",,,,,7,420,"",01/25/2017 20:40:56,"4.5/0"
344,"1",,,,,,7,421,"",01/25/2017 20:40:56,"1"
345,"3",,,,,,7,422,"",01/25/2017 20:40:56,"3"
346,"-",,,,,,7,423,"",01/25/2017 20:40:56,"-"
347,"8",,,,,,7,424,"(1.2&#215;)",01/25/2017 20:40:56,"8 (1.2&#215;)"
348,"8",,,,,,7,425,"(1.3&#215;)",01/25/2017 20:40:56,"8 (1.3&#215;)"
349,"2",,,,,,8,426,"",01/25/2017 20:40:56,"2"
350,"2",,,,,,8,427,"",01/25/2017 20:40:56,"2"
351,"5",,,,,,8,428,"",01/25/2017 20:40:56,"5"
352,"1",,,,,,8,429,"",01/25/2017 20:40:56,"1"
353,"2",,,,,,8,430,"",01/25/2017 20:40:56,"2"
354,"11",,,,,,8,431,"",01/25/2017 20:40:56,"11"
355,"7","10",,,,,8,432,"",01/25/2017 20:40:56,"7/10"
356,"2",,,,,,8,433,"",01/25/2017 20:40:56,"2"
357,"3",,,,,,8,434,"",01/25/2017 20:40:56,"3"
358,"5",,,,,,8,435,"",01/25/2017 20:40:56,"5"
359,"6",,,,,,8,436,"",01/25/2017 20:40:56,"6"
360,"5",,,,,,8,437,"",01/25/2017 20:40:56,"5"
361,"10",,,,,,8,438,"",01/25/2017 20:40:56,"10"
362,"3",,,,,,8,439,"",01/25/2017 20:40:56,"3"
363,"3",,,,,,8,440,"",01/25/2017 20:40:56,"3"
364,"2",,,,,,8,441,"",01/25/2017 20:40:56,"2"
365,"8",,,,,,8,442,"",01/25/2017 20:40:56,"8"
366,"12","12","10",,,,8,443,"",01/25/2017 20:40:56,"12/12/10"
367,"12","12","10",,,,8,444,"",01/25/2017 20:40:56,"12/12/10"
368,"",,,,,,8,446,"",01/25/2017 20:40:56,""
369,"",,,,,,8,447,"",01/25/2017 20:40:56,""
370,"",,,,,,8,448,"",01/25/2017 20:40:56,""
371,"0.7",,,,,,8,459,"",01/25/2017 20:40:56,"0.7"
372,"4",,,,,,8,460,"",01/25/2017 20:40:56,"4"
373,"1.5",,,,,,8,461,"",01/25/2017 20:40:56,"1.5"
374,"4",,,,,,8,462,"",01/25/2017 20:40:56,"4"
375,"12","8",,,,,8,463,"",01/25/2017 20:40:56,"12/8"
376,"2",,,,,,8,464,"",01/25/2017 20:40:56,"2"
377,"2",,,,,,8,465,"",01/25/2017 20:40:56,"2"
378,"10",,,,,,8,466,"",01/25/2017 20:40:56,"10"
379,"10",,,,,,8,467,"",01/25/2017 20:40:56,"10"
380,"4.3125",,,,,,8,468,"",01/25/2017 20:40:56,"4.3125"
381,"-",,,,,,8,469,"",01/25/2017 20:40:56,"-"
382,"10.95",,,,,,8,470,"",01/25/2017 20:40:56,"10.95"
383,"-",,,,,,8,471,"",01/25/2017 20:40:56,"-"
384,"12",,,,,,8,472,"",01/25/2017 20:40:56,"12"
385,"-",,,,,,8,473,"",01/25/2017 20:40:56,"-"
386,"9.5",,,,,,8,474,"",01/25/2017 20:40:56,"9.5"
387,"-",,,,,,8,475,"",01/25/2017 20:40:56,"-"
388,"-",,,,,,8,476,"",01/25/2017 20:40:56,"-"
389,"-",,,,,,8,477,"",01/25/2017 20:40:56,"-"
390,"1.2",,,,,,9,478,"",01/25/2017 20:40:56,"1.2"
391,"1.2",,,,,,9,479,"",01/25/2017 20:40:56,"1.2"
392,"2",,,,,,9,480,"",01/25/2017 20:40:56,"2"
393,"1",,,,,,9,481,"",01/25/2017 20:40:56,"1"
394,"3",,,,,,9,482,"",01/25/2017 20:40:56,"3"
395,"2",,,,,,9,483,"",01/25/2017 20:40:56,"2"
396,"2",,,,,,9,484,"",01/25/2017 20:40:56,"2"
397,"3",,,,,,9,485,"",01/25/2017 20:40:56,"3"
398,"10",,,,,,9,486,"",01/25/2017 20:40:56,"10"
399,"7",,,,,,9,487,"",01/25/2017 20:40:56,"7"
400,"6",,,,,,9,488,"",01/25/2017 20:40:56,"6"
401,"5.5",,,,,,9,489,"",01/25/2017 20:40:56,"5.5"
402,"5",,,,,,9,490,"",01/25/2017 20:40:56,"5"
