Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
29,"3",,,,,,1,40,"",02/22/2017 21:43:27,"3"
30,"2.2",,,,,,1,41,"",02/22/2017 21:43:27,"2.2"
31,"6",,,,,,1,42,"",02/22/2017 21:43:27,"6"
32,"13","10",,,,,1,43,"",02/22/2017 21:43:27,"13/10"
33,"9",,,,,,1,44,"",02/22/2017 21:43:27,"9"
34,"4",,,,,,1,45,"",02/22/2017 21:43:27,"4"
35,"7","8","9",,,,1,46,"",02/22/2017 21:43:27,"7/8/9"
36,"8","9",,,,,1,47,"",02/22/2017 21:43:27,"8/9"
37,"5",,,,,,1,48,"",02/22/2017 21:43:27,"5"
38,"1.35",,,,,,1,49,"",02/22/2017 21:43:27,"1.35"
39,"2.7",,,,,,1,50,"",02/22/2017 21:43:27,"2.7"
40,"9",,,,,,1,51,"",02/22/2017 21:43:27,"9"
41,"8.5",,,,,,1,52,"",02/22/2017 21:43:27,"8.5"
42,"8",,,,,,1,53,"",02/22/2017 21:43:27,"8"
43,"9",,,,,,1,54,"",02/22/2017 21:43:27,"9"
44,"8.5",,,,,,1,55,"",02/22/2017 21:43:27,"8.5"
45,"8",,,,,,1,56,"",02/22/2017 21:43:27,"8"
46,"8",,,,,,1,57,"",02/22/2017 21:43:27,"8"
47,"6",,,,,,1,58,"",02/22/2017 21:43:27,"6"
48,"6",,,,,,1,59,"",02/22/2017 21:43:27,"6"
49,"7",,,,,,1,60,"",02/22/2017 21:43:27,"7"
50,"6",,,,,,1,61,"",02/22/2017 21:43:27,"6"
51,"6.5",,,,,,1,62,"",02/22/2017 21:43:27,"6.5"
52,"5",,,,,,1,63,"",02/22/2017 21:43:27,"5"
53,"3",,,,,,1,64,"",02/22/2017 21:43:27,"3"
54,"-",,,,,,1,65,"",02/22/2017 21:43:27,"-"
55,"2",,,,,,1,66,"",02/22/2017 21:43:27,"2"
56,"-",,,,,,1,67,"",02/22/2017 21:43:27,"-"
57,"0.2",,,,,,1,68,"",02/22/2017 21:43:27,"0.2"
58,"0.2",,,,,,1,69,"",02/22/2017 21:43:27,"0.2"
59,"0.2",,,,,,1,70,"",02/22/2017 21:43:27,"0.2"
60,"3",,,,,,1,71,"",02/22/2017 21:43:27,"3"
61,"3",,,,,,1,72,"",02/22/2017 21:43:27,"3"
62,"-",,,,,,1,73,"",02/22/2017 21:43:27,"-"
63,"-",,,,,,1,74,"",02/22/2017 21:43:27,"-"
64,"5",,,,,,2,75,"",02/22/2017 21:43:27,"5"
65,"6.5",,,,,,2,76,"",02/22/2017 21:43:27,"6.5"
66,"12",,,,,,2,77,"(+1)",02/22/2017 21:43:27,"12 (+1)"
67,"10",,,,,,2,78,"(+1)",02/22/2017 21:43:27,"10 (+1)"
68,"12",,,,,,2,79,"",02/22/2017 21:43:27,"12"
69,"9",,,,,,2,80,"",02/22/2017 21:43:27,"9"
70,"14",,,,,,2,81,"",02/22/2017 21:43:27,"14"
71,"11",,,,,,2,82,"",02/22/2017 21:43:27,"11"
72,"23","20",,,,,2,83,"",02/22/2017 21:43:27,"23/20"
73,"17","14",,,,,2,84,"",02/22/2017 21:43:27,"17/14"
74,"20","15","15",,,,2,85,"",02/22/2017 21:43:27,"20/15/15"
75,"6",,,,,,2,86,"",02/22/2017 21:43:27,"6"
76,"2",,,,,,2,87,"",02/22/2017 21:43:27,"2"
77,"1",,,,,,2,88,"",02/22/2017 21:43:27,"1"
78,"9",,,,,,2,89,"",02/22/2017 21:43:27,"9"
79,"",,,,,,2,91,"",02/22/2017 21:43:27,""
80,"",,,,,,2,92,"",02/22/2017 21:43:27,""
81,"",,,,,,2,93,"",02/22/2017 21:43:27,""
82,"6",,,,,,2,104,"",02/22/2017 21:43:27,"6"
83,"6",,,,,,2,105,"",02/22/2017 21:43:27,"6"
84,"6",,,,,,2,106,"",02/22/2017 21:43:27,"6"
85,"6",,,,,,2,107,"",02/22/2017 21:43:27,"6"
86,"13","12","11",,,,2,108,"",02/22/2017 21:43:27,"13/12/11"
87,"19",,,,,,2,109,"",02/22/2017 21:43:27,"19"
88,"15",,,,,,2,110,"",02/22/2017 21:43:27,"15"
89,"16",,,,,,2,111,"",02/22/2017 21:43:27,"16"
90,"16",,,,,,2,112,"",02/22/2017 21:43:27,"16"
91,"2",,,,,,2,113,"",02/22/2017 21:43:27,"2"
92,"1.2",,,,,,2,114,"",02/22/2017 21:43:27,"1.2"
93,"1.2",,,,,,2,115,"",02/22/2017 21:43:27,"1.2"
94,"-",,,,,,2,116,"",02/22/2017 21:43:27,"-"
95,"-",,,,,,2,117,"",02/22/2017 21:43:27,"-"
96,"18",,,,,,2,118,"",02/22/2017 21:43:27,"18"
97,"1",,,,,,2,119,"",02/22/2017 21:43:27,"1"
98,"4",,,,,,2,120,"",02/22/2017 21:43:27,"4"
99,"10",,,,,,2,121,"",02/22/2017 21:43:27,"10"
100,"3",,,,,,2,122,"",02/22/2017 21:43:27,"3"
101,"2",,,,,,2,123,"",02/22/2017 21:43:27,"2"
102,"4",,,,,,2,124,"",02/22/2017 21:43:27,"4"
103,"20",,,,,,2,125,"(+5)",02/22/2017 21:43:27,"20 (+5)"
104,"11",,,,,,2,126,"(+5)",02/22/2017 21:43:27,"11 (+5)"
105,"20",,,,,,2,127,"(+5)",02/22/2017 21:43:27,"20 (+5)"
106,"3",,,,,,3,128,"",02/22/2017 21:43:27,"3"
107,"2",,,,,,3,129,"",02/22/2017 21:43:27,"2"
108,"2",,,,,,3,130,"",02/22/2017 21:43:27,"2"
109,"2",,,,,,3,131,"",02/22/2017 21:43:27,"2"
110,"3",,,,,,3,132,"",02/22/2017 21:43:27,"3"
111,"1.5",,,,,,3,133,"",02/22/2017 21:43:27,"1.5"
112,"4",,,,,,3,134,"",02/22/2017 21:43:27,"4"
113,"8",,,,,,3,135,"",02/22/2017 21:43:27,"8"
114,"6",,,,,,3,136,"",02/22/2017 21:43:27,"6"
115,"1.5",,,,,,3,137,"",02/22/2017 21:43:27,"1.5"
116,"1.5",,,,,,3,138,"",02/22/2017 21:43:27,"1.5"
117,"5",,,,,,3,139,"",02/22/2017 21:43:27,"5"
118,"1",,,,,,3,140,"",02/22/2017 21:43:27,"1"
119,"11",,,,,,3,141,"",02/22/2017 21:43:27,"11"
120,"1",,,,,,3,142,"",02/22/2017 21:43:27,"1"
121,"1.3",,,,,,3,143,"",02/22/2017 21:43:27,"1.3"
122,"1",,,,,,3,144,"",02/22/2017 21:43:27,"1"
123,"6",,,,,,3,145,"",02/22/2017 21:43:27,"6"
124,"18",,,,,,3,146,"",02/22/2017 21:43:27,"18"
125,"",,,,,,3,148,"",02/22/2017 21:43:27,""
126,"",,,,,,3,149,"",02/22/2017 21:43:27,""
127,"",,,,,,3,150,"",02/22/2017 21:43:27,""
128,"6",,,,,,3,161,"",02/22/2017 21:43:27,"6"
129,"5",,,,,,3,162,"",02/22/2017 21:43:27,"5"
130,"3",,,,,,3,163,"",02/22/2017 21:43:27,"3"
131,"11","9",,,,,3,164,"",02/22/2017 21:43:27,"11/9"
132,"9","7",,,,,3,165,"",02/22/2017 21:43:27,"9/7"
133,"7","5",,,,,3,166,"",02/22/2017 21:43:27,"7/5"
134,"2",,,,,,3,167,"",02/22/2017 21:43:27,"2"
135,"14","8",,,,,3,168,"",02/22/2017 21:43:27,"14/8"
136,"10",,,,,,3,169,"",02/22/2017 21:43:27,"10"
137,"10",,,,,,3,170,"",02/22/2017 21:43:27,"10"
138,"6.5",,,,,,3,171,"",02/22/2017 21:43:27,"6.5"
139,"1.3",,,,,,3,172,"",02/22/2017 21:43:27,"1.3"
140,"2",,,,,,3,173,"",02/22/2017 21:43:27,"2"
141,"2",,,,,,3,174,"",02/22/2017 21:43:27,"2"
142,"8.5",,,,,,3,175,"",02/22/2017 21:43:27,"8.5"
143,"5.9",,,,,,3,176,"",02/22/2017 21:43:27,"5.9"
144,"20",,,,,,3,177,"",02/22/2017 21:43:27,"20"
145,"14",,,,,,3,178,"",02/22/2017 21:43:27,"14"
146,"4",,,,,,3,179,"",02/22/2017 21:43:27,"4"
147,"8",,,,,,3,180,"",02/22/2017 21:43:27,"8"
148,"5",,,,,,3,181,"",02/22/2017 21:43:27,"5"
149,"13",,,,,,3,182,"",02/22/2017 21:43:27,"13"
150,"15","10",,,,,3,183,"",02/22/2017 21:43:27,"15/10"
151,"2",,,,,,3,184,"",02/22/2017 21:43:27,"2"
152,"7",,,,,,3,185,"",02/22/2017 21:43:27,"7"
153,"2",,,,,,4,186,"",02/22/2017 21:43:27,"2"
154,"2",,,,,,4,187,"",02/22/2017 21:43:27,"2"
155,"5",,,,,,4,188,"",02/22/2017 21:43:27,"5"
156,"1",,,,,,4,189,"",02/22/2017 21:43:27,"1"
157,"2",,,,,,4,190,"",02/22/2017 21:43:27,"2"
158,"10",,,,,,4,191,"(+1)",02/22/2017 21:43:27,"10 (+1)"
159,"6",,,,,,4,192,"(+1)",02/22/2017 21:43:27,"6 (+1)"
160,"10","9","9",,,,4,193,"",02/22/2017 21:43:27,"10/9/9"
161,"9","9","8",,,,4,194,"",02/22/2017 21:43:27,"9/9/8"
162,"10","9","9",,,,4,195,"",02/22/2017 21:43:27,"10/9/9"
163,"11",,,,,,4,196,"",02/22/2017 21:43:27,"11"
164,"10",,,,,,4,197,"",02/22/2017 21:43:27,"10"
165,"20",,,,,,4,198,"",02/22/2017 21:43:27,"20"
166,"19",,,,,,4,199,"",02/22/2017 21:43:27,"19"
167,"20",,,,,,4,200,"",02/22/2017 21:43:27,"20"
168,"6","6","11","11",,,4,201,"",02/22/2017 21:43:27,"6/6/11/11"
169,"13","13","12",,,,4,202,"",02/22/2017 21:43:27,"13/13/12"
170,"14",,,,,,4,203,"",02/22/2017 21:43:27,"14"
171,"18",,,,,,4,204,"",02/22/2017 21:43:27,"18"
172,"",,,,,,4,206,"",02/22/2017 21:43:27,""
173,"",,,,,,4,207,"",02/22/2017 21:43:27,""
174,"",,,,,,4,208,"",02/22/2017 21:43:27,""
175,"4",,,,,,4,219,"",02/22/2017 21:43:27,"4"
176,"6",,,,,,4,220,"",02/22/2017 21:43:27,"6"
177,"19","6",,,,,4,221,"",02/22/2017 21:43:27,"19/6"
178,"3",,,,,,4,222,"",02/22/2017 21:43:27,"3"
179,"13",,,,,,4,223,"",02/22/2017 21:43:27,"13"
180,"8",,,,,,4,224,"",02/22/2017 21:43:27,"8"
181,"11","10",,,,,4,225,"",02/22/2017 21:43:27,"11/10"
182,"10","9",,,,,4,226,"",02/22/2017 21:43:27,"10/9"
183,"14",,,,,,4,227,"",02/22/2017 21:43:27,"14"
184,"25",,,,,,4,228,"",02/22/2017 21:43:27,"25"
185,"22",,,,,,4,229,"",02/22/2017 21:43:27,"22"
186,"28",,,,,,4,230,"",02/22/2017 21:43:27,"28"
187,"25",,,,,,4,231,"",02/22/2017 21:43:27,"25"
188,"-",,,,,,4,232,"",02/22/2017 21:43:27,"-"
189,"-",,,,,,4,233,"",02/22/2017 21:43:27,"-"
190,"9",,,,,,4,234,"(+4)",02/22/2017 21:43:27,"9 (+4)"
191,"8",,,,,,4,235,"(+2)",02/22/2017 21:43:27,"8 (+2)"
192,"-",,,,,,4,236,"",02/22/2017 21:43:27,"-"
193,"5",,,,,,4,237,"",02/22/2017 21:43:27,"5"
194,"12",,,,,,4,238,"",02/22/2017 21:43:27,"12"
195,"13",,,,,,4,239,"",02/22/2017 21:43:27,"13"
196,"11",,,,,,4,240,"",02/22/2017 21:43:27,"11"
197,"7",,,,,,4,241,"",02/22/2017 21:43:27,"7"
198,"15",,,,,,4,242,"",02/22/2017 21:43:27,"15"
199,"13",,,,,,4,243,"",02/22/2017 21:43:27,"13"
200,"11",,,,,,4,244,"",02/22/2017 21:43:27,"11"
201,"9",,,,,,4,245,"",02/22/2017 21:43:27,"9"
202,"3",,,,,,5,246,"",02/22/2017 21:43:27,"3"
203,"4",,,,,,5,247,"",02/22/2017 21:43:27,"4"
204,"5",,,,,,5,248,"",02/22/2017 21:43:27,"5"
205,"11",,,,,,5,249,"(+1)",02/22/2017 21:43:27,"11 (+1)"
206,"8",,,,,,5,250,"(+1)",02/22/2017 21:43:27,"8 (+1)"
207,"11","7","11","7",,,5,251,"",02/22/2017 21:43:27,"11/7/11/7"
208,"8",,,,,,5,252,"",02/22/2017 21:43:27,"8"
209,"0",,,,,,5,253,"",02/22/2017 21:43:27,"0"
210,"10",,,,,,5,254,"",02/22/2017 21:43:27,"10"
211,"17",,,,,,5,255,"",02/22/2017 21:43:27,"17"
212,"17","14",,,,,5,256,"",02/22/2017 21:43:27,"17/14"
213,"5",,,,,,5,257,"",02/22/2017 21:43:27,"5"
214,"5",,,,,,5,258,"",02/22/2017 21:43:27,"5"
215,"11",,,,,,5,259,"",02/22/2017 21:43:27,"11"
216,"16",,,,,,5,260,"",02/22/2017 21:43:27,"16"
217,"",,,,,,5,262,"",02/22/2017 21:43:27,""
218,"",,,,,,5,263,"",02/22/2017 21:43:27,""
219,"",,,,,,5,264,"",02/22/2017 21:43:27,""
220,"12","9","9","9",,,5,275,"",02/22/2017 21:43:27,"12/9/9/9"
221,"12",,,,,,5,276,"",02/22/2017 21:43:27,"12"
222,"13",,,,,,5,277,"",02/22/2017 21:43:27,"13"
223,"16","14","11","11",,,5,278,"",02/22/2017 21:43:27,"16/14/11/11"
224,"13",,,,,,5,279,"",02/22/2017 21:43:27,"13"
225,"14",,,,,,5,280,"",02/22/2017 21:43:27,"14"
226,"8",,,,,,5,281,"",02/22/2017 21:43:27,"8"
227,"2","1",,,,,5,282,"",02/22/2017 21:43:27,"2/1"
228,"4",,,,,,5,283,"",02/22/2017 21:43:27,"4"
229,"15",,,,,,5,284,"",02/22/2017 21:43:27,"15"
230,"5",,,,,,5,285,"",02/22/2017 21:43:27,"5"
231,"2",,,,,,5,286,"",02/22/2017 21:43:27,"2"
232,"4",,,,,,5,287,"",02/22/2017 21:43:27,"4"
233,"14",,,,,,5,288,"",02/22/2017 21:43:27,"14"
234,"3",,,,,,5,289,"",02/22/2017 21:43:27,"3"
235,"2.5",,,,,,6,290,"",02/22/2017 21:43:27,"2.5"
236,"2",,,,,,6,291,"",02/22/2017 21:43:27,"2"
237,"3.5",,,,,,6,292,"",02/22/2017 21:43:27,"3.5"
238,"11",,,,,,6,293,"(+1)",02/22/2017 21:43:27,"11 (+1)"
239,"8",,,,,,6,294,"(+1)",02/22/2017 21:43:27,"8 (+1)"
240,"11",,,,,,6,295,"",02/22/2017 21:43:27,"11"
241,"8",,,,,,6,296,"",02/22/2017 21:43:27,"8"
242,"7","6",,,,,6,297,"",02/22/2017 21:43:27,"7/6"
243,"7",,,,,,6,298,"",02/22/2017 21:43:27,"7"
244,"3",,,,,,6,299,"",02/22/2017 21:43:27,"3"
245,"3","2","4",,,,6,300,"",02/22/2017 21:43:27,"3/2/4"
246,"13","12",,,,,6,301,"",02/22/2017 21:43:27,"13/12"
247,"13",,,,,,6,302,"",02/22/2017 21:43:27,"13"
248,"12","13","13","11",,,6,303,"",02/22/2017 21:43:27,"12/13/13/11"
249,"8",,,,,,6,304,"",02/22/2017 21:43:27,"8"
250,"4",,,,,,6,305,"",02/22/2017 21:43:27,"4"
251,"12",,,,,,6,306,"",02/22/2017 21:43:27,"12"
252,"",,,,,,6,308,"",02/22/2017 21:43:27,""
253,"",,,,,,6,309,"",02/22/2017 21:43:27,""
254,"",,,,,,6,310,"",02/22/2017 21:43:27,""
255,"8",,,,,,6,321,"",02/22/2017 21:43:27,"8"
256,"14","14","13","13",,,6,322,"",02/22/2017 21:43:27,"14/14/13/13"
257,"11",,,,,,6,323,"",02/22/2017 21:43:27,"11"
258,"13",,,,,,6,324,"",02/22/2017 21:43:27,"13"
259,"12",,,,,,6,325,"",02/22/2017 21:43:27,"12"
260,"8.5",,,,,,6,326,"",02/22/2017 21:43:27,"8.5"
261,"15","13",,,,,6,327,"",02/22/2017 21:43:27,"15/13"
262,"8",,,,,,6,328,"",02/22/2017 21:43:27,"8"
263,"0",,,,,,6,329,"",02/22/2017 21:43:27,"0"
264,"8",,,,,,6,330,"",02/22/2017 21:43:27,"8"
265,"6",,,,,,6,331,"",02/22/2017 21:43:27,"6"
266,"6.4",,,,,,6,332,"",02/22/2017 21:43:27,"6.4"
267,"4.8",,,,,,6,333,"",02/22/2017 21:43:27,"4.8"
268,"6",,,,,,6,334,"",02/22/2017 21:43:27,"6"
269,"2",,,,,,6,335,"",02/22/2017 21:43:27,"2"
270,"3",,,,,,6,336,"",02/22/2017 21:43:27,"3"
271,"4.8",,,,,,6,337,"",02/22/2017 21:43:27,"4.8"
272,"1.6",,,,,,6,338,"",02/22/2017 21:43:27,"1.6"
273,"2.4",,,,,,6,339,"",02/22/2017 21:43:27,"2.4"
274,"4",,,,,,6,340,"",02/22/2017 21:43:27,"4"
275,"3",,,,,,6,341,"",02/22/2017 21:43:27,"3"
276,"3",,,,,,6,342,"",02/22/2017 21:43:27,"3"
277,"3",,,,,,6,343,"",02/22/2017 21:43:27,"3"
278,"6",,,,,,6,344,"",02/22/2017 21:43:27,"6"
279,"5",,,,,,6,345,"",02/22/2017 21:43:27,"5"
280,"5",,,,,,6,346,"",02/22/2017 21:43:27,"5"
281,"3",,,,,,6,347,"",02/22/2017 21:43:27,"3"
282,"3",,,,,,6,348,"",02/22/2017 21:43:27,"3"
283,"10",,,,,,6,349,"",02/22/2017 21:43:27,"10"
284,"3",,,,,,6,350,"",02/22/2017 21:43:27,"3"
285,"4",,,,,,6,351,"",02/22/2017 21:43:27,"4"
286,"4",,,,,,6,352,"",02/22/2017 21:43:27,"4"
287,"4",,,,,,6,353,"",02/22/2017 21:43:27,"4"
288,"6",,,,,,6,354,"",02/22/2017 21:43:27,"6"
289,"7",,,,,,6,355,"",02/22/2017 21:43:27,"7"
290,"7",,,,,,6,356,"",02/22/2017 21:43:27,"7"
291,"4.5",,,,,,6,357,"",02/22/2017 21:43:27,"4.5"
292,"3.5",,,,,,6,358,"",02/22/2017 21:43:27,"3.5"
293,"-",,,,,,6,359,"",02/22/2017 21:43:27,"-"
294,"-",,,,,,6,360,"",02/22/2017 21:43:27,"-"
295,"1",,,,,,6,361,"",02/22/2017 21:43:27,"1"
296,"1",,,,,,6,362,"",02/22/2017 21:43:27,"1"
297,"0",,,,,,6,363,"",02/22/2017 21:43:27,"0"
298,"1",,,,,,6,364,"",02/22/2017 21:43:27,"1"
299,"1",,,,,,6,365,"",02/22/2017 21:43:27,"1"
300,"0",,,,,,6,366,"",02/22/2017 21:43:27,"0"
301,"2","2","3",,,,7,367,"",02/22/2017 21:43:27,"2/2/3"
302,"2","2","3",,,,7,368,"",02/22/2017 21:43:27,"2/2/3"
303,"2",,,,,,7,369,"",02/22/2017 21:43:27,"2"
304,"3.3","5",,,,,7,370,"",02/22/2017 21:43:27,"3.3/5"
305,"0.9",,,,,,7,371,"",02/22/2017 21:43:27,"0.9"
306,"3",,,,,,7,372,"",02/22/2017 21:43:27,"3"
307,"2",,,,,,7,373,"",02/22/2017 21:43:27,"2"
308,"3",,,,,,7,374,"",02/22/2017 21:43:27,"3"
309,"10.5",,,,,,7,375,"",02/22/2017 21:43:27,"10.5"
310,"9",,,,,,7,376,"",02/22/2017 21:43:27,"9"
311,"9","9","9","6",,,7,377,"",02/22/2017 21:43:27,"9/9/9/6"
312,"7.5",,,,,,7,378,"",02/22/2017 21:43:27,"7.5"
313,"0.5",,,,,,7,379,"",02/22/2017 21:43:27,"0.5"
314,"12","11",,,,,7,380,"",02/22/2017 21:43:27,"12/11"
315,"12","11","15.2",,,,7,381,"",02/22/2017 21:43:27,"12/11/15.2"
316,"12","11","16.5",,,,7,382,"",02/22/2017 21:43:27,"12/11/16.5"
317,"13","13","15","10",,,7,383,"",02/22/2017 21:43:27,"13/13/15/10"
318,"11","9","14",,,,7,384,"",02/22/2017 21:43:27,"11/9/14"
319,"",,,,,,7,386,"",02/22/2017 21:43:27,""
320,"",,,,,,7,387,"",02/22/2017 21:43:27,""
321,"",,,,,,7,388,"",02/22/2017 21:43:27,""
322,"7",,,,,,7,399,"",02/22/2017 21:43:27,"7"
323,"5.5",,,,,,7,400,"",02/22/2017 21:43:27,"5.5"
324,"7.5",,,,,,7,401,"",02/22/2017 21:43:27,"7.5"
325,"11",,,,,,7,402,"",02/22/2017 21:43:27,"11"
326,"9",,,,,,7,403,"",02/22/2017 21:43:27,"9"
327,"9",,,,,,7,404,"",02/22/2017 21:43:27,"9"
328,"2",,,,,,7,405,"",02/22/2017 21:43:27,"2"
329,"3",,,,,,7,406,"",02/22/2017 21:43:27,"3"
330,"4",,,,,,7,407,"",02/22/2017 21:43:27,"4"
331,"10",,,,,,7,408,"(+3)",02/22/2017 21:43:27,"10 (+3)"
332,"8~",,,,,,7,409,"",02/22/2017 21:43:27,"8~"
333,"20",,,,,,7,410,"(+3)",02/22/2017 21:43:27,"20 (+3)"
334,"8","15",,,,,7,411,"",02/22/2017 21:43:27,"8/15"
335,"-",,,,,,7,412,"",02/22/2017 21:43:27,"-"
336,"7","15",,,,,7,413,"",02/22/2017 21:43:27,"7/15"
337,"12",,,,,,7,414,"",02/22/2017 21:43:27,"12"
338,"7",,,,,,7,415,"",02/22/2017 21:43:27,"7"
339,"5",,,,,,7,416,"",02/22/2017 21:43:27,"5"
340,"12",,,,,,7,417,"",02/22/2017 21:43:27,"12"
341,"7",,,,,,7,418,"",02/22/2017 21:43:27,"7"
342,"-",,,,,,7,419,"",02/22/2017 21:43:27,"-"
343,"4.5","0",,,,,7,420,"",02/22/2017 21:43:27,"4.5/0"
344,"1",,,,,,7,421,"",02/22/2017 21:43:27,"1"
345,"3",,,,,,7,422,"",02/22/2017 21:43:27,"3"
346,"-",,,,,,7,423,"",02/22/2017 21:43:27,"-"
347,"8",,,,,,7,424,"(1.2&#215;)",02/22/2017 21:43:27,"8 (1.2&#215;)"
348,"8",,,,,,7,425,"(1.3&#215;)",02/22/2017 21:43:27,"8 (1.3&#215;)"
349,"2",,,,,,8,426,"",02/22/2017 21:43:27,"2"
350,"2",,,,,,8,427,"",02/22/2017 21:43:27,"2"
351,"5",,,,,,8,428,"",02/22/2017 21:43:27,"5"
352,"1",,,,,,8,429,"",02/22/2017 21:43:27,"1"
353,"2",,,,,,8,430,"",02/22/2017 21:43:27,"2"
354,"11",,,,,,8,431,"",02/22/2017 21:43:27,"11"
355,"7","10",,,,,8,432,"",02/22/2017 21:43:27,"7/10"
356,"2",,,,,,8,433,"",02/22/2017 21:43:27,"2"
357,"3",,,,,,8,434,"",02/22/2017 21:43:27,"3"
358,"5",,,,,,8,435,"",02/22/2017 21:43:27,"5"
359,"6",,,,,,8,436,"",02/22/2017 21:43:27,"6"
360,"5",,,,,,8,437,"",02/22/2017 21:43:27,"5"
361,"10",,,,,,8,438,"",02/22/2017 21:43:27,"10"
362,"3",,,,,,8,439,"",02/22/2017 21:43:27,"3"
363,"3",,,,,,8,440,"",02/22/2017 21:43:27,"3"
364,"2",,,,,,8,441,"",02/22/2017 21:43:27,"2"
365,"8",,,,,,8,442,"",02/22/2017 21:43:27,"8"
366,"12","12","10",,,,8,443,"",02/22/2017 21:43:27,"12/12/10"
367,"12","12","10",,,,8,444,"",02/22/2017 21:43:27,"12/12/10"
368,"",,,,,,8,446,"",02/22/2017 21:43:27,""
369,"",,,,,,8,447,"",02/22/2017 21:43:27,""
370,"",,,,,,8,448,"",02/22/2017 21:43:27,""
371,"0.7",,,,,,8,459,"",02/22/2017 21:43:27,"0.7"
372,"4",,,,,,8,460,"",02/22/2017 21:43:27,"4"
373,"1.5",,,,,,8,461,"",02/22/2017 21:43:27,"1.5"
374,"4",,,,,,8,462,"",02/22/2017 21:43:27,"4"
375,"12","8",,,,,8,463,"",02/22/2017 21:43:27,"12/8"
376,"2",,,,,,8,464,"",02/22/2017 21:43:27,"2"
377,"2",,,,,,8,465,"",02/22/2017 21:43:27,"2"
378,"10",,,,,,8,466,"",02/22/2017 21:43:27,"10"
379,"10",,,,,,8,467,"",02/22/2017 21:43:27,"10"
380,"4.3125",,,,,,8,468,"",02/22/2017 21:43:27,"4.3125"
381,"-",,,,,,8,469,"",02/22/2017 21:43:27,"-"
382,"10.95",,,,,,8,470,"",02/22/2017 21:43:27,"10.95"
383,"-",,,,,,8,471,"",02/22/2017 21:43:27,"-"
384,"12",,,,,,8,472,"",02/22/2017 21:43:27,"12"
385,"-",,,,,,8,473,"",02/22/2017 21:43:27,"-"
386,"9.5",,,,,,8,474,"",02/22/2017 21:43:27,"9.5"
387,"-",,,,,,8,475,"",02/22/2017 21:43:27,"-"
388,"-",,,,,,8,476,"",02/22/2017 21:43:27,"-"
389,"-",,,,,,8,477,"",02/22/2017 21:43:27,"-"
390,"1.2",,,,,,9,478,"",02/22/2017 21:43:27,"1.2"
391,"1.2",,,,,,9,479,"",02/22/2017 21:43:27,"1.2"
392,"2",,,,,,9,480,"",02/22/2017 21:43:27,"2"
393,"1",,,,,,9,481,"",02/22/2017 21:43:27,"1"
394,"3",,,,,,9,482,"",02/22/2017 21:43:27,"3"
395,"2",,,,,,9,483,"",02/22/2017 21:43:27,"2"
396,"2",,,,,,9,484,"",02/22/2017 21:43:27,"2"
397,"3",,,,,,9,485,"",02/22/2017 21:43:27,"3"
398,"10",,,,,,9,486,"",02/22/2017 21:43:27,"10"
399,"7",,,,,,9,487,"",02/22/2017 21:43:27,"7"
400,"6",,,,,,9,488,"",02/22/2017 21:43:27,"6"
401,"5.5",,,,,,9,489,"",02/22/2017 21:43:27,"5.5"
402,"5",,,,,,9,490,"",02/22/2017 21:43:27,"5"
