Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
61,"",,1,72,,10/02/2016 21:57:01,""
62,"",,1,73,,10/02/2016 21:57:01,""
63,"",,1,74,,10/02/2016 21:57:01,""
64,"",,2,75,,10/02/2016 21:57:01,""
65,"",,2,76,,10/02/2016 21:57:01,""
66,"",,2,77,,10/02/2016 21:57:01,""
67,"",,2,78,,10/02/2016 21:57:01,""
68,"",,2,79,,10/02/2016 21:57:01,""
69,"",,2,80,,10/02/2016 21:57:01,""
70,"",,2,81,,10/02/2016 21:57:01,""
71,"",,2,82,,10/02/2016 21:57:01,""
72,"",,2,83,,10/02/2016 21:57:01,""
73,"",,2,84,,10/02/2016 21:57:01,""
74,"",,2,85,,10/02/2016 21:57:01,""
75,"",,2,86,,10/02/2016 21:57:01,""
76,"",,2,87,,10/02/2016 21:57:01,""
77,"",,2,88,,10/02/2016 21:57:01,""
78,"",,2,89,,10/02/2016 21:57:01,""
79,"",,2,91,,10/02/2016 21:57:01,""
80,"",,2,92,,10/02/2016 21:57:01,""
81,"",,2,93,,10/02/2016 21:57:01,""
82,"1-3"," 45&gt;",2,104,,10/02/2016 21:57:01,"1-3, 45&gt;"
83,"-",,2,105,,10/02/2016 21:57:01,"-"
84,"-",,2,106,,10/02/2016 21:57:01,"-"
85,"-",,2,107,,10/02/2016 21:57:01,"-"
86,"1-3"," 31&gt;",2,108,,10/02/2016 21:57:01,"1-3, 31&gt;"
87,"1-2"," 31&gt;",2,109,,10/02/2016 21:57:01,"1-2, 31&gt;"
88,"1-2"," 40&gt;",2,110,,10/02/2016 21:57:01,"1-2, 40&gt;"
89,"1-13"," 70&gt;",2,111,,10/02/2016 21:57:01,"1-13, 70&gt;"
90,"-",,2,112,,10/02/2016 21:57:01,"-"
91,"-",,2,113,,10/02/2016 21:57:01,"-"
92,"",,2,114,,10/02/2016 21:57:01,""
93,"",,2,115,,10/02/2016 21:57:01,""
94,"",,2,116,,10/02/2016 21:57:01,""
95,"",,2,117,,10/02/2016 21:57:01,""
96,"",,2,118,,10/02/2016 21:57:01,""
97,"",,2,119,,10/02/2016 21:57:01,""
98,"",,2,120,,10/02/2016 21:57:01,""
99,"",,2,121,,10/02/2016 21:57:01,""
100,"",,2,122,,10/02/2016 21:57:01,""
101,"",,2,123,,10/02/2016 21:57:01,""
102,"",,2,124,,10/02/2016 21:57:01,""
103,"",,2,125,,10/02/2016 21:57:01,""
104,"",,2,126,,10/02/2016 21:57:01,""
105,"",,2,127,,10/02/2016 21:57:01,""
106,"",,3,128,,10/02/2016 21:57:01,""
107,"",,3,129,,10/02/2016 21:57:01,""
108,"",,3,130,,10/02/2016 21:57:01,""
109,"",,3,131,,10/02/2016 21:57:01,""
110,"",,3,132,,10/02/2016 21:57:01,""
111,"",,3,133,,10/02/2016 21:57:01,""
112,"",,3,134,,10/02/2016 21:57:01,""
113,"",,3,135,,10/02/2016 21:57:01,""
114,"",,3,136,,10/02/2016 21:57:01,""
115,"",,3,137,,10/02/2016 21:57:01,""
116,"",,3,138,,10/02/2016 21:57:01,""
117,"",,3,139,,10/02/2016 21:57:01,""
118,"",,3,140,,10/02/2016 21:57:01,""
119,"",,3,141,,10/02/2016 21:57:01,""
120,"",,3,142,,10/02/2016 21:57:01,""
121,"",,3,143,,10/02/2016 21:57:01,""
122,"",,3,144,,10/02/2016 21:57:01,""
123,"",,3,145,,10/02/2016 21:57:01,""
124,"",,3,146,,10/02/2016 21:57:01,""
125,"",,3,148,,10/02/2016 21:57:01,""
126,"",,3,149,,10/02/2016 21:57:01,""
127,"",,3,150,,10/02/2016 21:57:01,""
128,"1-6"," 42&gt;",3,161,,10/02/2016 21:57:01,"1-6, 42&gt;"
129,"-",,3,162,,10/02/2016 21:57:01,"-"
130,"-",,3,163,,10/02/2016 21:57:01,"-"
131,"1-2"," 34&gt;",3,164,,10/02/2016 21:57:01,"1-2, 34&gt;"
132,"-",,3,165,,10/02/2016 21:57:01,"-"
133,"-",,3,166,,10/02/2016 21:57:01,"-"
134,"-",,3,167,,10/02/2016 21:57:01,"-"
135,"1-11"," 30&gt;",3,168,,10/02/2016 21:57:01,"1-11, 30&gt;"
136,"-",,3,169,,10/02/2016 21:57:01,"-"
137,"16&gt;",,3,170,,10/02/2016 21:57:01,"16&gt;"
138,"-",,3,171,,10/02/2016 21:57:01,"-"
139,"54&gt;",,3,172,,10/02/2016 21:57:01,"54&gt;"
140,"-",,3,173,,10/02/2016 21:57:01,"-"
141,"-",,3,174,,10/02/2016 21:57:01,"-"
142,"",,3,175,,10/02/2016 21:57:01,""
143,"",,3,176,,10/02/2016 21:57:01,""
144,"",,3,177,,10/02/2016 21:57:01,""
145,"",,3,178,,10/02/2016 21:57:01,""
146,"",,3,179,,10/02/2016 21:57:01,""
147,"",,3,180,,10/02/2016 21:57:01,""
148,"",,3,181,,10/02/2016 21:57:01,""
149,"",,3,182,,10/02/2016 21:57:01,""
150,"",,3,183,,10/02/2016 21:57:01,""
151,"",,3,184,,10/02/2016 21:57:01,""
152,"",,3,185,,10/02/2016 21:57:01,""
153,"",,4,186,,10/02/2016 21:57:01,""
154,"",,4,187,,10/02/2016 21:57:01,""
155,"",,4,188,,10/02/2016 21:57:01,""
156,"",,4,189,,10/02/2016 21:57:01,""
157,"",,4,190,,10/02/2016 21:57:01,""
158,"",,4,191,,10/02/2016 21:57:01,""
159,"",,4,192,,10/02/2016 21:57:01,""
160,"",,4,193,,10/02/2016 21:57:01,""
161,"",,4,194,,10/02/2016 21:57:01,""
162,"",,4,195,,10/02/2016 21:57:01,""
163,"",,4,196,,10/02/2016 21:57:01,""
164,"",,4,197,,10/02/2016 21:57:01,""
165,"",,4,198,,10/02/2016 21:57:01,""
166,"",,4,199,,10/02/2016 21:57:01,""
167,"",,4,200,,10/02/2016 21:57:01,""
168,"",,4,201,,10/02/2016 21:57:01,""
169,"",,4,202,,10/02/2016 21:57:01,""
170,"",,4,203,,10/02/2016 21:57:01,""
171,"",,4,204,,10/02/2016 21:57:01,""
172,"",,4,206,,10/02/2016 21:57:01,""
173,"",,4,207,,10/02/2016 21:57:01,""
174,"",,4,208,,10/02/2016 21:57:01,""
175,"1-3"," 32&gt;",4,219,,10/02/2016 21:57:01,"1-3, 32&gt;"
176,"-",,4,220,,10/02/2016 21:57:01,"-"
177,"1-4"," 42&gt;",4,221,,10/02/2016 21:57:01,"1-4, 42&gt;"
178,"-",,4,222,,10/02/2016 21:57:01,"-"
179,"1-4"," 19&gt;",4,223,,10/02/2016 21:57:01,"1-4, 19&gt;"
180,"-",,4,224,,10/02/2016 21:57:01,"-"
181,"24&gt;",,4,225,,10/02/2016 21:57:01,"24&gt;"
182,"-",,4,226,,10/02/2016 21:57:01,"-"
183,"1-3"," 39&gt;",4,227,,10/02/2016 21:57:01,"1-3, 39&gt;"
184,"",,4,228,,10/02/2016 21:57:01,""
185,"",,4,229,,10/02/2016 21:57:01,""
186,"",,4,230,,10/02/2016 21:57:01,""
187,"",,4,231,,10/02/2016 21:57:01,""
188,"",,4,232,,10/02/2016 21:57:01,""
189,"",,4,233,,10/02/2016 21:57:01,""
190,"",,4,234,,10/02/2016 21:57:01,""
191,"",,4,235,,10/02/2016 21:57:01,""
192,"",,4,236,,10/02/2016 21:57:01,""
193,"",,4,237,,10/02/2016 21:57:01,""
194,"",,4,238,,10/02/2016 21:57:01,""
195,"",,4,239,,10/02/2016 21:57:01,""
196,"",,4,240,,10/02/2016 21:57:01,""
197,"",,4,241,,10/02/2016 21:57:01,""
198,"",,4,242,,10/02/2016 21:57:01,""
199,"",,4,243,,10/02/2016 21:57:01,""
200,"",,4,244,,10/02/2016 21:57:01,""
201,"",,4,245,,10/02/2016 21:57:01,""
202,"",,5,246,,10/02/2016 21:57:01,""
203,"",,5,247,,10/02/2016 21:57:01,""
204,"",,5,248,,10/02/2016 21:57:01,""
205,"",,5,249,,10/02/2016 21:57:01,""
206,"",,5,250,,10/02/2016 21:57:01,""
207,"",,5,251,,10/02/2016 21:57:01,""
208,"",,5,252,,10/02/2016 21:57:01,""
209,"",,5,253,,10/02/2016 21:57:01,""
210,"",,5,254,,10/02/2016 21:57:01,""
211,"",,5,255,,10/02/2016 21:57:01,""
212,"",,5,256,,10/02/2016 21:57:01,""
213,"",,5,257,,10/02/2016 21:57:01,""
214,"",,5,258,,10/02/2016 21:57:01,""
215,"",,5,259,,10/02/2016 21:57:01,""
216,"",,5,260,,10/02/2016 21:57:01,""
217,"",,5,262,,10/02/2016 21:57:01,""
218,"",,5,263,,10/02/2016 21:57:01,""
219,"",,5,264,,10/02/2016 21:57:01,""
220,"1-3"," 31&gt;",5,275,,10/02/2016 21:57:01,"1-3, 31&gt;"
221,"1-4"," 35&gt;",5,276,,10/02/2016 21:57:01,"1-4, 35&gt;"
222,"-",,5,277,,10/02/2016 21:57:01,"-"
223,"1-3"," 44&gt;",5,278,,10/02/2016 21:57:01,"1-3, 44&gt;"
224,"1-4"," 41&gt;",5,279,,10/02/2016 21:57:01,"1-4, 41&gt;"
225,"1-4"," 41&gt;",5,280,,10/02/2016 21:57:01,"1-4, 41&gt;"
226,"-",,5,281,,10/02/2016 21:57:01,"-"
227,"",,5,282,,10/02/2016 21:57:01,""
228,"",,5,283,,10/02/2016 21:57:01,""
229,"",,5,284,,10/02/2016 21:57:01,""
230,"",,5,285,,10/02/2016 21:57:01,""
231,"",,5,286,,10/02/2016 21:57:01,""
232,"",,5,287,,10/02/2016 21:57:01,""
233,"",,5,288,,10/02/2016 21:57:01,""
234,"",,5,289,,10/02/2016 21:57:01,""
235,"",,6,290,,10/02/2016 21:57:01,""
236,"",,6,291,,10/02/2016 21:57:01,""
237,"",,6,292,,10/02/2016 21:57:01,""
238,"",,6,293,,10/02/2016 21:57:01,""
239,"",,6,294,,10/02/2016 21:57:01,""
240,"",,6,295,,10/02/2016 21:57:01,""
241,"",,6,296,,10/02/2016 21:57:01,""
242,"",,6,297,,10/02/2016 21:57:01,""
243,"",,6,298,,10/02/2016 21:57:01,""
244,"",,6,299,,10/02/2016 21:57:01,""
245,"",,6,300,,10/02/2016 21:57:01,""
246,"",,6,301,,10/02/2016 21:57:01,""
247,"",,6,302,,10/02/2016 21:57:01,""
248,"",,6,303,,10/02/2016 21:57:01,""
249,"",,6,304,,10/02/2016 21:57:01,""
250,"",,6,305,,10/02/2016 21:57:01,""
251,"",,6,306,,10/02/2016 21:57:01,""
252,"",,6,308,,10/02/2016 21:57:01,""
253,"",,6,309,,10/02/2016 21:57:01,""
254,"",,6,310,,10/02/2016 21:57:01,""
255,"31&gt;",,6,321,,10/02/2016 21:57:01,"31&gt;"
256,"1-2"," 43&gt;",6,322,,10/02/2016 21:57:01,"1-2, 43&gt;"
257,"-",,6,323,,10/02/2016 21:57:01,"-"
258,"1-4"," 37&gt;",6,324,,10/02/2016 21:57:01,"1-4, 37&gt;"
259,"26&gt;",,6,325,,10/02/2016 21:57:01,"26&gt;"
260,"-",,6,326,,10/02/2016 21:57:01,"-"
261,"1-4"," 43&gt;",6,327,,10/02/2016 21:57:01,"1-4, 43&gt;"
262,"-",,6,328,,10/02/2016 21:57:01,"-"
263,"",,6,329,,10/02/2016 21:57:01,""
264,"",,6,330,,10/02/2016 21:57:01,""
265,"",,6,331,,10/02/2016 21:57:01,""
266,"",,6,332,,10/02/2016 21:57:01,""
267,"",,6,333,,10/02/2016 21:57:01,""
268,"",,6,334,,10/02/2016 21:57:01,""
269,"",,6,335,,10/02/2016 21:57:01,""
270,"",,6,336,,10/02/2016 21:57:01,""
271,"",,6,337,,10/02/2016 21:57:01,""
272,"",,6,338,,10/02/2016 21:57:01,""
273,"",,6,339,,10/02/2016 21:57:01,""
274,"",,6,340,,10/02/2016 21:57:01,""
275,"",,6,341,,10/02/2016 21:57:01,""
276,"",,6,342,,10/02/2016 21:57:01,""
277,"",,6,343,,10/02/2016 21:57:01,""
278,"",,6,344,,10/02/2016 21:57:01,""
279,"",,6,345,,10/02/2016 21:57:01,""
280,"",,6,346,,10/02/2016 21:57:01,""
281,"",,6,347,,10/02/2016 21:57:01,""
282,"",,6,348,,10/02/2016 21:57:01,""
283,"",,6,349,,10/02/2016 21:57:01,""
284,"",,6,350,,10/02/2016 21:57:01,""
285,"",,6,351,,10/02/2016 21:57:01,""
286,"",,6,352,,10/02/2016 21:57:01,""
287,"",,6,353,,10/02/2016 21:57:01,""
288,"",,6,354,,10/02/2016 21:57:01,""
289,"",,6,355,,10/02/2016 21:57:01,""
290,"",,6,356,,10/02/2016 21:57:01,""
291,"",,6,357,,10/02/2016 21:57:01,""
292,"",,6,358,,10/02/2016 21:57:01,""
293,"",,6,359,,10/02/2016 21:57:01,""
294,"",,6,360,,10/02/2016 21:57:01,""
295,"",,6,361,,10/02/2016 21:57:01,""
296,"",,6,362,,10/02/2016 21:57:01,""
297,"",,6,363,,10/02/2016 21:57:01,""
298,"",,6,364,,10/02/2016 21:57:01,""
299,"",,6,365,,10/02/2016 21:57:01,""
300,"",,6,366,,10/02/2016 21:57:01,""
301,"",,7,367,,10/02/2016 21:57:01,""
302,"",,7,368,,10/02/2016 21:57:01,""
303,"",,7,369,,10/02/2016 21:57:01,""
304,"",,7,370,,10/02/2016 21:57:01,""
305,"",,7,371,,10/02/2016 21:57:01,""
306,"",,7,372,,10/02/2016 21:57:01,""
307,"",,7,373,,10/02/2016 21:57:01,""
308,"",,7,374,,10/02/2016 21:57:01,""
309,"",,7,375,,10/02/2016 21:57:01,""
310,"",,7,376,,10/02/2016 21:57:01,""
311,"",,7,377,,10/02/2016 21:57:01,""
312,"",,7,378,,10/02/2016 21:57:01,""
313,"",,7,379,,10/02/2016 21:57:01,""
314,"",,7,380,,10/02/2016 21:57:01,""
315,"",,7,381,,10/02/2016 21:57:01,""
316,"",,7,382,,10/02/2016 21:57:01,""
317,"",,7,383,,10/02/2016 21:57:01,""
318,"",,7,384,,10/02/2016 21:57:01,""
319,"",,7,386,,10/02/2016 21:57:01,""
320,"",,7,387,,10/02/2016 21:57:01,""
321,"",,7,388,,10/02/2016 21:57:01,""
322,"1-5"," 50&gt;",7,399,,10/02/2016 21:57:01,"1-5, 50&gt;"
323,"-",,7,400,,10/02/2016 21:57:01,"-"
324,"1-6"," 30&gt;",7,401,,10/02/2016 21:57:01,"1-6, 30&gt;"
325,"1-5"," 42&gt;",7,402,,10/02/2016 21:57:01,"1-5, 42&gt;"
326,"-",,7,403,,10/02/2016 21:57:01,"-"
327,"1-3"," 40&gt;",7,404,,10/02/2016 21:57:01,"1-3, 40&gt;"
328,"1-11"," 41&gt;",7,405,,10/02/2016 21:57:01,"1-11, 41&gt;"
329,"-",,7,406,,10/02/2016 21:57:01,"-"
330,"",,7,407,,10/02/2016 21:57:01,""
331,"",,7,408,,10/02/2016 21:57:01,""
332,"",,7,409,,10/02/2016 21:57:01,""
333,"",,7,410,,10/02/2016 21:57:01,""
334,"",,7,411,,10/02/2016 21:57:01,""
335,"",,7,412,,10/02/2016 21:57:01,""
336,"",,7,413,,10/02/2016 21:57:01,""
337,"",,7,414,,10/02/2016 21:57:01,""
338,"",,7,415,,10/02/2016 21:57:01,""
339,"",,7,416,,10/02/2016 21:57:01,""
340,"",,7,417,,10/02/2016 21:57:01,""
341,"",,7,418,,10/02/2016 21:57:01,""
342,"",,7,419,,10/02/2016 21:57:01,""
343,"",,7,420,,10/02/2016 21:57:01,""
344,"",,7,421,,10/02/2016 21:57:01,""
345,"",,7,422,,10/02/2016 21:57:01,""
346,"",,7,423,,10/02/2016 21:57:01,""
347,"",,7,424,,10/02/2016 21:57:01,""
348,"",,7,425,,10/02/2016 21:57:01,""
349,"",,8,426,,10/02/2016 21:57:01,""
350,"",,8,427,,10/02/2016 21:57:01,""
351,"",,8,428,,10/02/2016 21:57:01,""
352,"",,8,429,,10/02/2016 21:57:01,""
353,"",,8,430,,10/02/2016 21:57:01,""
354,"",,8,431,,10/02/2016 21:57:01,""
355,"",,8,432,,10/02/2016 21:57:01,""
356,"",,8,433,,10/02/2016 21:57:01,""
357,"",,8,434,,10/02/2016 21:57:01,""
358,"",,8,435,,10/02/2016 21:57:01,""
359,"",,8,436,,10/02/2016 21:57:01,""
360,"",,8,437,,10/02/2016 21:57:01,""
361,"",,8,438,,10/02/2016 21:57:01,""
362,"",,8,439,,10/02/2016 21:57:01,""
363,"",,8,440,,10/02/2016 21:57:01,""
364,"",,8,441,,10/02/2016 21:57:01,""
365,"",,8,442,,10/02/2016 21:57:01,""
366,"",,8,443,,10/02/2016 21:57:01,""
367,"",,8,444,,10/02/2016 21:57:01,""
368,"",,8,446,,10/02/2016 21:57:01,""
369,"",,8,447,,10/02/2016 21:57:01,""
370,"",,8,448,,10/02/2016 21:57:01,""
371,"1-3"," 30&gt;",8,459,,10/02/2016 21:57:01,"1-3, 30&gt;"
372,"-",,8,460,,10/02/2016 21:57:01,"-"
373,"28&gt;",,8,461,,10/02/2016 21:57:01,"28&gt;"
374,"-",,8,462,,10/02/2016 21:57:01,"-"
375,"28&gt;",,8,463,,10/02/2016 21:57:01,"28&gt;"
376,"1-4"," 37&gt;",8,464,,10/02/2016 21:57:01,"1-4, 37&gt;"
377,"-",,8,465,,10/02/2016 21:57:01,"-"
378,"1-6"," 36&gt;",8,466,,10/02/2016 21:57:01,"1-6, 36&gt;"
379,"-",,8,467,,10/02/2016 21:57:01,"-"
380,"",,8,468,,10/02/2016 21:57:01,""
381,"",,8,469,,10/02/2016 21:57:01,""
382,"",,8,470,,10/02/2016 21:57:01,""
383,"",,8,471,,10/02/2016 21:57:01,""
384,"",,8,472,,10/02/2016 21:57:01,""
385,"",,8,473,,10/02/2016 21:57:01,""
386,"",,8,474,,10/02/2016 21:57:01,""
387,"",,8,475,,10/02/2016 21:57:01,""
388,"",,8,476,,10/02/2016 21:57:01,""
389,"",,8,477,,10/02/2016 21:57:01,""
390,"",,9,478,,10/02/2016 21:57:01,""
391,"",,9,479,,10/02/2016 21:57:01,""
392,"",,9,480,,10/02/2016 21:57:01,""
393,"",,9,481,,10/02/2016 21:57:01,""
394,"",,9,482,,10/02/2016 21:57:01,""
395,"",,9,483,,10/02/2016 21:57:01,""
396,"",,9,484,,10/02/2016 21:57:01,""
397,"",,9,485,,10/02/2016 21:57:01,""
398,"",,9,486,,10/02/2016 21:57:01,""
399,"",,9,487,,10/02/2016 21:57:01,""
400,"",,9,488,,10/02/2016 21:57:01,""
401,"",,9,489,,10/02/2016 21:57:01,""
402,"",,9,490,,10/02/2016 21:57:01,""
403,"",,9,491,,10/02/2016 21:57:01,""
404,"",,9,492,,10/02/2016 21:57:01,""
405,"",,9,493,,10/02/2016 21:57:01,""
406,"",,9,494,,10/02/2016 21:57:01,""
407,"",,9,495,,10/02/2016 21:57:01,""
408,"",,9,496,,10/02/2016 21:57:01,""
409,"",,9,498,,10/02/2016 21:57:01,""
410,"",,9,499,,10/02/2016 21:57:01,""
411,"",,9,500,,10/02/2016 21:57:01,""
412,"1-3"," 59&gt;",9,511,,10/02/2016 21:57:01,"1-3, 59&gt;"
413,"1-2"," 26&gt;",9,512,,10/02/2016 21:57:01,"1-2, 26&gt;"
414,"-",,9,513,,10/02/2016 21:57:01,"-"
415,"1-2"," 20&gt;",9,514,,10/02/2016 21:57:01,"1-2, 20&gt;"
416,"27&gt;",,9,515,,10/02/2016 21:57:01,"27&gt;"
417,"1-16"," 37&gt;",9,516,,10/02/2016 21:57:01,"1-16, 37&gt;"
418,"",,9,517,,10/02/2016 21:57:01,""
419,"",,9,518,,10/02/2016 21:57:01,""
420,"",,9,519,,10/02/2016 21:57:01,""
421,"",,9,520,,10/02/2016 21:57:01,""
422,"",,9,521,,10/02/2016 21:57:01,""
423,"",,9,522,,10/02/2016 21:57:01,""
424,"",,9,523,,10/02/2016 21:57:01,""
425,"",,9,524,,10/02/2016 21:57:01,""
426,"",,9,525,,10/02/2016 21:57:01,""
427,"",,9,526,,10/02/2016 21:57:01,""
428,"",,9,527,,10/02/2016 21:57:01,""
429,"",,9,528,,10/02/2016 21:57:01,""
430,"",,9,529,,10/02/2016 21:57:01,""
431,"",,10,530,,10/02/2016 21:57:01,""
432,"",,10,531,,10/02/2016 21:57:01,""
433,"",,10,532,,10/02/2016 21:57:01,""
434,"",,10,533,,10/02/2016 21:57:01,""
435,"",,10,534,,10/02/2016 21:57:01,""
436,"",,10,535,,10/02/2016 21:57:01,""
437,"",,10,536,,10/02/2016 21:57:01,""
438,"",,10,537,,10/02/2016 21:57:01,""
439,"",,10,538,,10/02/2016 21:57:01,""
440,"",,10,539,,10/02/2016 21:57:01,""
441,"",,10,540,,10/02/2016 21:57:01,""
442,"",,10,541,,10/02/2016 21:57:01,""
443,"",,10,542,,10/02/2016 21:57:01,""
444,"",,10,544,,10/02/2016 21:57:01,""
445,"",,10,545,,10/02/2016 21:57:01,""
446,"",,10,546,,10/02/2016 21:57:01,""
447,"1-9"," 27&gt;",10,561,,10/02/2016 21:57:01,"1-9, 27&gt;"
448,"-",,10,562,,10/02/2016 21:57:01,"-"
449,"78&gt;",,10,563,,10/02/2016 21:57:01,"78&gt;"
450,"-",,10,564,,10/02/2016 21:57:01,"-"
451,"1-6"," 31&gt;",10,565,,10/02/2016 21:57:01,"1-6, 31&gt;"
452,"-",,10,566,,10/02/2016 21:57:01,"-"
453,"1-5"," 26&gt;",10,567,,10/02/2016 21:57:01,"1-5, 26&gt;"
454,"1-2"," 50&gt;",10,568,,10/02/2016 21:57:01,"1-2, 50&gt;"
455,"",,10,569,,10/02/2016 21:57:01,""
456,"",,10,570,,10/02/2016 21:57:01,""
457,"",,10,571,,10/02/2016 21:57:01,""
458,"",,10,572,,10/02/2016 21:57:01,""
459,"",,10,573,,10/02/2016 21:57:01,""
460,"",,10,574,,10/02/2016 21:57:01,""
461,"",,10,575,,10/02/2016 21:57:01,""
462,"",,10,576,,10/02/2016 21:57:01,""
463,"",,10,577,,10/02/2016 21:57:01,""
464,"",,10,578,,10/02/2016 21:57:01,""
465,"",,10,579,,10/02/2016 21:57:01,""
466,"",,10,580,,10/02/2016 21:57:01,""
467,"",,10,581,,10/02/2016 21:57:01,""
468,"",,10,582,,10/02/2016 21:57:01,""
469,"",,10,583,,10/02/2016 21:57:01,""
470,"",,10,584,,10/02/2016 21:57:01,""
471,"",,10,585,,10/02/2016 21:57:01,""
472,"",,10,586,,10/02/2016 21:57:01,""
473,"",,10,587,,10/02/2016 21:57:01,""
474,"",,11,588,,10/02/2016 21:57:01,""
475,"",,11,589,,10/02/2016 21:57:01,""
476,"",,11,590,,10/02/2016 21:57:01,""
477,"",,11,591,,10/02/2016 21:57:01,""
478,"",,11,592,,10/02/2016 21:57:01,""
479,"",,11,593,,10/02/2016 21:57:01,""
480,"",,11,594,,10/02/2016 21:57:01,""
481,"",,11,595,,10/02/2016 21:57:01,""
482,"",,11,596,,10/02/2016 21:57:01,""
483,"",,11,597,,10/02/2016 21:57:01,""
484,"",,11,598,,10/02/2016 21:57:01,""
485,"",,11,599,,10/02/2016 21:57:01,""
486,"",,11,600,,10/02/2016 21:57:01,""
487,"",,11,601,,10/02/2016 21:57:01,""
488,"",,11,603,,10/02/2016 21:57:01,""
489,"",,11,604,,10/02/2016 21:57:01,""
490,"",,11,605,,10/02/2016 21:57:01,""
491,"1-2"," 34&gt;",11,616,,10/02/2016 21:57:01,"1-2, 34&gt;"
492,"-",,11,617,,10/02/2016 21:57:01,"-"
493,"1-2"," 43&gt;",11,618,,10/02/2016 21:57:01,"1-2, 43&gt;"
494,"-",,11,619,,10/02/2016 21:57:01,"-"
495,"-",,11,620,,10/02/2016 21:57:01,"-"
496,"1-5"," 19&gt;",11,621,,10/02/2016 21:57:01,"1-5, 19&gt;"
497,"-",,11,622,,10/02/2016 21:57:01,"-"
498,"18&gt;",,11,623,,10/02/2016 21:57:01,"18&gt;"
499,"1-5"," 45&gt;",11,624,,10/02/2016 21:57:01,"1-5, 45&gt;"
500,"-",,11,625,,10/02/2016 21:57:01,"-"
501,"-",,11,626,,10/02/2016 21:57:01,"-"
502,"",,11,627,,10/02/2016 21:57:01,""
503,"",,11,628,,10/02/2016 21:57:01,""
504,"",,11,629,,10/02/2016 21:57:01,""
505,"",,11,630,,10/02/2016 21:57:01,""
506,"",,11,631,,10/02/2016 21:57:01,""
507,"",,11,632,,10/02/2016 21:57:01,""
508,"",,11,633,,10/02/2016 21:57:01,""
509,"",,11,634,,10/02/2016 21:57:01,""
