Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
95,"",,2,117,,11/27/2016 12:10:51,""
96,"",,2,118,,11/27/2016 12:10:51,""
97,"",,2,119,,11/27/2016 12:10:51,""
98,"",,2,120,,11/27/2016 12:10:51,""
99,"",,2,121,,11/27/2016 12:10:51,""
100,"",,2,122,,11/27/2016 12:10:51,""
101,"",,2,123,,11/27/2016 12:10:51,""
102,"",,2,124,,11/27/2016 12:10:51,""
103,"",,2,125,,11/27/2016 12:10:51,""
104,"",,2,126,,11/27/2016 12:10:51,""
105,"",,2,127,,11/27/2016 12:10:51,""
106,"",,3,128,,11/27/2016 12:10:51,""
107,"",,3,129,,11/27/2016 12:10:51,""
108,"",,3,130,,11/27/2016 12:10:51,""
109,"",,3,131,,11/27/2016 12:10:51,""
110,"",,3,132,,11/27/2016 12:10:51,""
111,"",,3,133,,11/27/2016 12:10:51,""
112,"",,3,134,,11/27/2016 12:10:51,""
113,"",,3,135,,11/27/2016 12:10:51,""
114,"",,3,136,,11/27/2016 12:10:51,""
115,"",,3,137,,11/27/2016 12:10:51,""
116,"",,3,138,,11/27/2016 12:10:51,""
117,"",,3,139,,11/27/2016 12:10:51,""
118,"",,3,140,,11/27/2016 12:10:51,""
119,"",,3,141,,11/27/2016 12:10:51,""
120,"",,3,142,,11/27/2016 12:10:51,""
121,"",,3,143,,11/27/2016 12:10:51,""
122,"",,3,144,,11/27/2016 12:10:51,""
123,"",,3,145,,11/27/2016 12:10:51,""
124,"",,3,146,,11/27/2016 12:10:51,""
125,"",,3,148,,11/27/2016 12:10:51,""
126,"",,3,149,,11/27/2016 12:10:51,""
127,"",,3,150,,11/27/2016 12:10:51,""
128,"1-6"," 42>",3,161,,11/27/2016 12:10:51,"1-6, 42>"
129,"-",,3,162,,11/27/2016 12:10:51,"-"
130,"-",,3,163,,11/27/2016 12:10:51,"-"
131,"1-2"," 34>",3,164,,11/27/2016 12:10:51,"1-2, 34>"
132,"-",,3,165,,11/27/2016 12:10:51,"-"
133,"-",,3,166,,11/27/2016 12:10:51,"-"
134,"-",,3,167,,11/27/2016 12:10:51,"-"
135,"1-11"," 30>",3,168,,11/27/2016 12:10:51,"1-11, 30>"
136,"-",,3,169,,11/27/2016 12:10:51,"-"
137,"16>",,3,170,,11/27/2016 12:10:51,"16>"
138,"-",,3,171,,11/27/2016 12:10:51,"-"
139,"54>",,3,172,,11/27/2016 12:10:51,"54>"
140,"-",,3,173,,11/27/2016 12:10:51,"-"
141,"-",,3,174,,11/27/2016 12:10:51,"-"
142,"",,3,175,,11/27/2016 12:10:51,""
143,"",,3,176,,11/27/2016 12:10:51,""
144,"",,3,177,,11/27/2016 12:10:51,""
145,"",,3,178,,11/27/2016 12:10:51,""
146,"",,3,179,,11/27/2016 12:10:51,""
147,"",,3,180,,11/27/2016 12:10:51,""
148,"",,3,181,,11/27/2016 12:10:51,""
149,"",,3,182,,11/27/2016 12:10:51,""
150,"",,3,183,,11/27/2016 12:10:51,""
151,"",,3,184,,11/27/2016 12:10:51,""
152,"",,3,185,,11/27/2016 12:10:51,""
153,"",,4,186,,11/27/2016 12:10:51,""
154,"",,4,187,,11/27/2016 12:10:51,""
155,"",,4,188,,11/27/2016 12:10:51,""
156,"",,4,189,,11/27/2016 12:10:51,""
157,"",,4,190,,11/27/2016 12:10:51,""
158,"",,4,191,,11/27/2016 12:10:51,""
159,"",,4,192,,11/27/2016 12:10:51,""
160,"",,4,193,,11/27/2016 12:10:51,""
161,"",,4,194,,11/27/2016 12:10:51,""
162,"",,4,195,,11/27/2016 12:10:51,""
163,"",,4,196,,11/27/2016 12:10:51,""
164,"",,4,197,,11/27/2016 12:10:51,""
165,"",,4,198,,11/27/2016 12:10:51,""
166,"",,4,199,,11/27/2016 12:10:51,""
167,"",,4,200,,11/27/2016 12:10:51,""
168,"",,4,201,,11/27/2016 12:10:51,""
169,"",,4,202,,11/27/2016 12:10:51,""
170,"",,4,203,,11/27/2016 12:10:51,""
171,"",,4,204,,11/27/2016 12:10:51,""
172,"",,4,206,,11/27/2016 12:10:51,""
173,"",,4,207,,11/27/2016 12:10:51,""
174,"",,4,208,,11/27/2016 12:10:51,""
175,"1-3"," 32>",4,219,,11/27/2016 12:10:51,"1-3, 32>"
176,"-",,4,220,,11/27/2016 12:10:51,"-"
177,"1-4"," 42>",4,221,,11/27/2016 12:10:51,"1-4, 42>"
178,"-",,4,222,,11/27/2016 12:10:51,"-"
179,"1-4"," 19>",4,223,,11/27/2016 12:10:51,"1-4, 19>"
180,"-",,4,224,,11/27/2016 12:10:51,"-"
181,"24>",,4,225,,11/27/2016 12:10:51,"24>"
182,"-",,4,226,,11/27/2016 12:10:51,"-"
183,"1-3"," 39>",4,227,,11/27/2016 12:10:51,"1-3, 39>"
184,"",,4,228,,11/27/2016 12:10:51,""
185,"",,4,229,,11/27/2016 12:10:51,""
186,"",,4,230,,11/27/2016 12:10:51,""
187,"",,4,231,,11/27/2016 12:10:51,""
188,"",,4,232,,11/27/2016 12:10:51,""
189,"",,4,233,,11/27/2016 12:10:51,""
190,"",,4,234,,11/27/2016 12:10:51,""
191,"",,4,235,,11/27/2016 12:10:51,""
192,"",,4,236,,11/27/2016 12:10:51,""
193,"",,4,237,,11/27/2016 12:10:51,""
194,"",,4,238,,11/27/2016 12:10:51,""
195,"",,4,239,,11/27/2016 12:10:51,""
196,"",,4,240,,11/27/2016 12:10:51,""
197,"",,4,241,,11/27/2016 12:10:51,""
198,"",,4,242,,11/27/2016 12:10:51,""
199,"",,4,243,,11/27/2016 12:10:51,""
200,"",,4,244,,11/27/2016 12:10:51,""
201,"",,4,245,,11/27/2016 12:10:51,""
202,"",,5,246,,11/27/2016 12:10:51,""
203,"",,5,247,,11/27/2016 12:10:51,""
204,"",,5,248,,11/27/2016 12:10:51,""
205,"",,5,249,,11/27/2016 12:10:51,""
206,"",,5,250,,11/27/2016 12:10:51,""
207,"",,5,251,,11/27/2016 12:10:51,""
208,"",,5,252,,11/27/2016 12:10:51,""
209,"",,5,253,,11/27/2016 12:10:51,""
210,"",,5,254,,11/27/2016 12:10:51,""
211,"",,5,255,,11/27/2016 12:10:51,""
212,"",,5,256,,11/27/2016 12:10:51,""
213,"",,5,257,,11/27/2016 12:10:51,""
214,"",,5,258,,11/27/2016 12:10:51,""
215,"",,5,259,,11/27/2016 12:10:51,""
216,"",,5,260,,11/27/2016 12:10:51,""
217,"",,5,262,,11/27/2016 12:10:51,""
218,"",,5,263,,11/27/2016 12:10:51,""
219,"",,5,264,,11/27/2016 12:10:51,""
220,"1-3"," 31>",5,275,,11/27/2016 12:10:51,"1-3, 31>"
221,"1-4"," 35>",5,276,,11/27/2016 12:10:51,"1-4, 35>"
222,"-",,5,277,,11/27/2016 12:10:51,"-"
223,"1-3"," 44>",5,278,,11/27/2016 12:10:51,"1-3, 44>"
224,"1-4"," 41>",5,279,,11/27/2016 12:10:51,"1-4, 41>"
225,"1-4"," 41>",5,280,,11/27/2016 12:10:51,"1-4, 41>"
226,"-",,5,281,,11/27/2016 12:10:51,"-"
227,"",,5,282,,11/27/2016 12:10:51,""
228,"",,5,283,,11/27/2016 12:10:51,""
229,"",,5,284,,11/27/2016 12:10:51,""
230,"",,5,285,,11/27/2016 12:10:51,""
231,"",,5,286,,11/27/2016 12:10:51,""
232,"",,5,287,,11/27/2016 12:10:51,""
233,"",,5,288,,11/27/2016 12:10:51,""
234,"",,5,289,,11/27/2016 12:10:51,""
235,"",,6,290,,11/27/2016 12:10:51,""
236,"",,6,291,,11/27/2016 12:10:51,""
237,"",,6,292,,11/27/2016 12:10:51,""
238,"",,6,293,,11/27/2016 12:10:51,""
239,"",,6,294,,11/27/2016 12:10:51,""
240,"",,6,295,,11/27/2016 12:10:51,""
241,"",,6,296,,11/27/2016 12:10:51,""
242,"",,6,297,,11/27/2016 12:10:51,""
243,"",,6,298,,11/27/2016 12:10:51,""
244,"",,6,299,,11/27/2016 12:10:51,""
245,"",,6,300,,11/27/2016 12:10:51,""
246,"",,6,301,,11/27/2016 12:10:51,""
247,"",,6,302,,11/27/2016 12:10:51,""
248,"",,6,303,,11/27/2016 12:10:51,""
249,"",,6,304,,11/27/2016 12:10:51,""
250,"",,6,305,,11/27/2016 12:10:51,""
251,"",,6,306,,11/27/2016 12:10:51,""
252,"",,6,308,,11/27/2016 12:10:51,""
253,"",,6,309,,11/27/2016 12:10:51,""
254,"",,6,310,,11/27/2016 12:10:51,""
255,"31>",,6,321,,11/27/2016 12:10:51,"31>"
256,"1-2"," 43>",6,322,,11/27/2016 12:10:51,"1-2, 43>"
257,"-",,6,323,,11/27/2016 12:10:51,"-"
258,"1-4"," 37>",6,324,,11/27/2016 12:10:51,"1-4, 37>"
259,"26>",,6,325,,11/27/2016 12:10:51,"26>"
260,"-",,6,326,,11/27/2016 12:10:51,"-"
261,"1-4"," 43>",6,327,,11/27/2016 12:10:51,"1-4, 43>"
262,"-",,6,328,,11/27/2016 12:10:51,"-"
263,"",,6,329,,11/27/2016 12:10:51,""
264,"",,6,330,,11/27/2016 12:10:51,""
265,"",,6,331,,11/27/2016 12:10:51,""
266,"",,6,332,,11/27/2016 12:10:51,""
267,"",,6,333,,11/27/2016 12:10:51,""
268,"",,6,334,,11/27/2016 12:10:51,""
269,"",,6,335,,11/27/2016 12:10:51,""
270,"",,6,336,,11/27/2016 12:10:51,""
271,"",,6,337,,11/27/2016 12:10:51,""
272,"",,6,338,,11/27/2016 12:10:51,""
273,"",,6,339,,11/27/2016 12:10:51,""
274,"",,6,340,,11/27/2016 12:10:51,""
275,"",,6,341,,11/27/2016 12:10:51,""
276,"",,6,342,,11/27/2016 12:10:51,""
277,"",,6,343,,11/27/2016 12:10:51,""
278,"",,6,344,,11/27/2016 12:10:51,""
279,"",,6,345,,11/27/2016 12:10:51,""
280,"",,6,346,,11/27/2016 12:10:51,""
281,"",,6,347,,11/27/2016 12:10:51,""
282,"",,6,348,,11/27/2016 12:10:51,""
283,"",,6,349,,11/27/2016 12:10:51,""
284,"",,6,350,,11/27/2016 12:10:51,""
285,"",,6,351,,11/27/2016 12:10:51,""
286,"",,6,352,,11/27/2016 12:10:51,""
287,"",,6,353,,11/27/2016 12:10:51,""
288,"",,6,354,,11/27/2016 12:10:51,""
289,"",,6,355,,11/27/2016 12:10:51,""
290,"",,6,356,,11/27/2016 12:10:51,""
291,"",,6,357,,11/27/2016 12:10:51,""
292,"",,6,358,,11/27/2016 12:10:51,""
293,"",,6,359,,11/27/2016 12:10:51,""
294,"",,6,360,,11/27/2016 12:10:51,""
295,"",,6,361,,11/27/2016 12:10:51,""
296,"",,6,362,,11/27/2016 12:10:51,""
297,"",,6,363,,11/27/2016 12:10:51,""
298,"",,6,364,,11/27/2016 12:10:51,""
299,"",,6,365,,11/27/2016 12:10:51,""
300,"",,6,366,,11/27/2016 12:10:51,""
301,"",,7,367,,11/27/2016 12:10:51,""
302,"",,7,368,,11/27/2016 12:10:51,""
303,"",,7,369,,11/27/2016 12:10:51,""
304,"",,7,370,,11/27/2016 12:10:51,""
305,"",,7,371,,11/27/2016 12:10:51,""
306,"",,7,372,,11/27/2016 12:10:51,""
307,"",,7,373,,11/27/2016 12:10:51,""
308,"",,7,374,,11/27/2016 12:10:51,""
309,"",,7,375,,11/27/2016 12:10:51,""
310,"",,7,376,,11/27/2016 12:10:51,""
311,"",,7,377,,11/27/2016 12:10:51,""
312,"",,7,378,,11/27/2016 12:10:51,""
313,"",,7,379,,11/27/2016 12:10:51,""
314,"",,7,380,,11/27/2016 12:10:51,""
315,"",,7,381,,11/27/2016 12:10:51,""
316,"",,7,382,,11/27/2016 12:10:51,""
317,"",,7,383,,11/27/2016 12:10:51,""
318,"",,7,384,,11/27/2016 12:10:51,""
319,"",,7,386,,11/27/2016 12:10:51,""
320,"",,7,387,,11/27/2016 12:10:51,""
321,"",,7,388,,11/27/2016 12:10:51,""
322,"1-5"," 50>",7,399,,11/27/2016 12:10:51,"1-5, 50>"
323,"-",,7,400,,11/27/2016 12:10:51,"-"
324,"1-6"," 30>",7,401,,11/27/2016 12:10:51,"1-6, 30>"
325,"1-5"," 42>",7,402,,11/27/2016 12:10:51,"1-5, 42>"
326,"-",,7,403,,11/27/2016 12:10:51,"-"
327,"1-3"," 40>",7,404,,11/27/2016 12:10:51,"1-3, 40>"
328,"1-11"," 41>",7,405,,11/27/2016 12:10:51,"1-11, 41>"
329,"-",,7,406,,11/27/2016 12:10:51,"-"
330,"",,7,407,,11/27/2016 12:10:51,""
331,"",,7,408,,11/27/2016 12:10:51,""
332,"",,7,409,,11/27/2016 12:10:51,""
333,"",,7,410,,11/27/2016 12:10:51,""
334,"",,7,411,,11/27/2016 12:10:51,""
335,"",,7,412,,11/27/2016 12:10:51,""
336,"",,7,413,,11/27/2016 12:10:51,""
337,"",,7,414,,11/27/2016 12:10:51,""
338,"",,7,415,,11/27/2016 12:10:51,""
339,"",,7,416,,11/27/2016 12:10:51,""
340,"",,7,417,,11/27/2016 12:10:51,""
341,"",,7,418,,11/27/2016 12:10:51,""
342,"",,7,419,,11/27/2016 12:10:51,""
343,"",,7,420,,11/27/2016 12:10:51,""
344,"",,7,421,,11/27/2016 12:10:51,""
345,"",,7,422,,11/27/2016 12:10:51,""
346,"",,7,423,,11/27/2016 12:10:51,""
347,"",,7,424,,11/27/2016 12:10:51,""
348,"",,7,425,,11/27/2016 12:10:51,""
349,"",,8,426,,11/27/2016 12:10:51,""
350,"",,8,427,,11/27/2016 12:10:51,""
351,"",,8,428,,11/27/2016 12:10:51,""
352,"",,8,429,,11/27/2016 12:10:51,""
353,"",,8,430,,11/27/2016 12:10:51,""
354,"",,8,431,,11/27/2016 12:10:51,""
355,"",,8,432,,11/27/2016 12:10:51,""
356,"",,8,433,,11/27/2016 12:10:51,""
357,"",,8,434,,11/27/2016 12:10:51,""
358,"",,8,435,,11/27/2016 12:10:51,""
359,"",,8,436,,11/27/2016 12:10:51,""
360,"",,8,437,,11/27/2016 12:10:51,""
361,"",,8,438,,11/27/2016 12:10:51,""
362,"",,8,439,,11/27/2016 12:10:51,""
363,"",,8,440,,11/27/2016 12:10:51,""
364,"",,8,441,,11/27/2016 12:10:51,""
365,"",,8,442,,11/27/2016 12:10:51,""
366,"",,8,443,,11/27/2016 12:10:51,""
367,"",,8,444,,11/27/2016 12:10:51,""
368,"",,8,446,,11/27/2016 12:10:51,""
369,"",,8,447,,11/27/2016 12:10:51,""
370,"",,8,448,,11/27/2016 12:10:51,""
371,"1-3"," 30>",8,459,,11/27/2016 12:10:51,"1-3, 30>"
372,"-",,8,460,,11/27/2016 12:10:51,"-"
373,"28>",,8,461,,11/27/2016 12:10:51,"28>"
374,"-",,8,462,,11/27/2016 12:10:51,"-"
375,"28>",,8,463,,11/27/2016 12:10:51,"28>"
376,"1-4"," 37>",8,464,,11/27/2016 12:10:51,"1-4, 37>"
377,"-",,8,465,,11/27/2016 12:10:51,"-"
378,"1-6"," 36>",8,466,,11/27/2016 12:10:51,"1-6, 36>"
379,"-",,8,467,,11/27/2016 12:10:51,"-"
380,"",,8,468,,11/27/2016 12:10:51,""
381,"",,8,469,,11/27/2016 12:10:51,""
382,"",,8,470,,11/27/2016 12:10:51,""
383,"",,8,471,,11/27/2016 12:10:51,""
384,"",,8,472,,11/27/2016 12:10:51,""
385,"",,8,473,,11/27/2016 12:10:51,""
386,"",,8,474,,11/27/2016 12:10:51,""
387,"",,8,475,,11/27/2016 12:10:51,""
388,"",,8,476,,11/27/2016 12:10:51,""
389,"",,8,477,,11/27/2016 12:10:51,""
390,"",,9,478,,11/27/2016 12:10:51,""
391,"",,9,479,,11/27/2016 12:10:51,""
392,"",,9,480,,11/27/2016 12:10:51,""
393,"",,9,481,,11/27/2016 12:10:51,""
394,"",,9,482,,11/27/2016 12:10:51,""
395,"",,9,483,,11/27/2016 12:10:51,""
396,"",,9,484,,11/27/2016 12:10:51,""
397,"",,9,485,,11/27/2016 12:10:51,""
398,"",,9,486,,11/27/2016 12:10:51,""
399,"",,9,487,,11/27/2016 12:10:51,""
400,"",,9,488,,11/27/2016 12:10:51,""
401,"",,9,489,,11/27/2016 12:10:51,""
402,"",,9,490,,11/27/2016 12:10:51,""
403,"",,9,491,,11/27/2016 12:10:51,""
404,"",,9,492,,11/27/2016 12:10:51,""
405,"",,9,493,,11/27/2016 12:10:51,""
406,"",,9,494,,11/27/2016 12:10:51,""
407,"",,9,495,,11/27/2016 12:10:51,""
408,"",,9,496,,11/27/2016 12:10:51,""
409,"",,9,498,,11/27/2016 12:10:51,""
410,"",,9,499,,11/27/2016 12:10:51,""
411,"",,9,500,,11/27/2016 12:10:51,""
412,"1-3"," 59>",9,511,,11/27/2016 12:10:51,"1-3, 59>"
413,"1-2"," 26>",9,512,,11/27/2016 12:10:51,"1-2, 26>"
414,"-",,9,513,,11/27/2016 12:10:51,"-"
415,"1-2"," 20>",9,514,,11/27/2016 12:10:51,"1-2, 20>"
416,"27>",,9,515,,11/27/2016 12:10:51,"27>"
417,"1-16"," 37>",9,516,,11/27/2016 12:10:51,"1-16, 37>"
418,"",,9,517,,11/27/2016 12:10:51,""
419,"",,9,518,,11/27/2016 12:10:51,""
420,"",,9,519,,11/27/2016 12:10:51,""
421,"",,9,520,,11/27/2016 12:10:51,""
422,"",,9,521,,11/27/2016 12:10:51,""
423,"",,9,522,,11/27/2016 12:10:51,""
424,"",,9,523,,11/27/2016 12:10:51,""
425,"",,9,524,,11/27/2016 12:10:51,""
426,"",,9,525,,11/27/2016 12:10:51,""
427,"",,9,526,,11/27/2016 12:10:51,""
428,"",,9,527,,11/27/2016 12:10:51,""
429,"",,9,528,,11/27/2016 12:10:51,""
430,"",,9,529,,11/27/2016 12:10:51,""
431,"",,10,530,,11/27/2016 12:10:51,""
432,"",,10,531,,11/27/2016 12:10:51,""
433,"",,10,532,,11/27/2016 12:10:51,""
434,"",,10,533,,11/27/2016 12:10:51,""
435,"",,10,534,,11/27/2016 12:10:51,""
436,"",,10,535,,11/27/2016 12:10:51,""
437,"",,10,536,,11/27/2016 12:10:51,""
438,"",,10,537,,11/27/2016 12:10:51,""
439,"",,10,538,,11/27/2016 12:10:51,""
440,"",,10,539,,11/27/2016 12:10:51,""
441,"",,10,540,,11/27/2016 12:10:51,""
442,"",,10,541,,11/27/2016 12:10:51,""
443,"",,10,542,,11/27/2016 12:10:51,""
444,"",,10,544,,11/27/2016 12:10:51,""
445,"",,10,545,,11/27/2016 12:10:51,""
446,"",,10,546,,11/27/2016 12:10:51,""
447,"1-9"," 27>",10,561,,11/27/2016 12:10:51,"1-9, 27>"
448,"-",,10,562,,11/27/2016 12:10:51,"-"
449,"78>",,10,563,,11/27/2016 12:10:51,"78>"
450,"-",,10,564,,11/27/2016 12:10:51,"-"
451,"1-6"," 31>",10,565,,11/27/2016 12:10:51,"1-6, 31>"
452,"-",,10,566,,11/27/2016 12:10:51,"-"
453,"1-5"," 26>",10,567,,11/27/2016 12:10:51,"1-5, 26>"
454,"1-2"," 50>",10,568,,11/27/2016 12:10:51,"1-2, 50>"
455,"",,10,569,,11/27/2016 12:10:51,""
456,"",,10,570,,11/27/2016 12:10:51,""
457,"",,10,571,,11/27/2016 12:10:51,""
458,"",,10,572,,11/27/2016 12:10:51,""
459,"",,10,573,,11/27/2016 12:10:51,""
460,"",,10,574,,11/27/2016 12:10:51,""
461,"",,10,575,,11/27/2016 12:10:51,""
462,"",,10,576,,11/27/2016 12:10:51,""
463,"",,10,577,,11/27/2016 12:10:51,""
464,"",,10,578,,11/27/2016 12:10:51,""
465,"",,10,579,,11/27/2016 12:10:51,""
466,"",,10,580,,11/27/2016 12:10:51,""
467,"",,10,581,,11/27/2016 12:10:51,""
468,"",,10,582,,11/27/2016 12:10:51,""
469,"",,10,583,,11/27/2016 12:10:51,""
470,"",,10,584,,11/27/2016 12:10:51,""
471,"",,10,585,,11/27/2016 12:10:51,""
472,"",,10,586,,11/27/2016 12:10:51,""
473,"",,10,587,,11/27/2016 12:10:51,""
474,"",,11,588,,11/27/2016 12:10:51,""
475,"",,11,589,,11/27/2016 12:10:51,""
476,"",,11,590,,11/27/2016 12:10:51,""
477,"",,11,591,,11/27/2016 12:10:51,""
478,"",,11,592,,11/27/2016 12:10:51,""
479,"",,11,593,,11/27/2016 12:10:51,""
480,"",,11,594,,11/27/2016 12:10:51,""
481,"",,11,595,,11/27/2016 12:10:51,""
482,"",,11,596,,11/27/2016 12:10:51,""
483,"",,11,597,,11/27/2016 12:10:51,""
484,"",,11,598,,11/27/2016 12:10:51,""
485,"",,11,599,,11/27/2016 12:10:51,""
486,"",,11,600,,11/27/2016 12:10:51,""
487,"",,11,601,,11/27/2016 12:10:51,""
488,"",,11,603,,11/27/2016 12:10:51,""
489,"",,11,604,,11/27/2016 12:10:51,""
490,"",,11,605,,11/27/2016 12:10:51,""
491,"1-2"," 34>",11,616,,11/27/2016 12:10:51,"1-2, 34>"
492,"-",,11,617,,11/27/2016 12:10:51,"-"
493,"1-2"," 43>",11,618,,11/27/2016 12:10:51,"1-2, 43>"
494,"-",,11,619,,11/27/2016 12:10:51,"-"
495,"-",,11,620,,11/27/2016 12:10:51,"-"
496,"1-5"," 19>",11,621,,11/27/2016 12:10:51,"1-5, 19>"
497,"-",,11,622,,11/27/2016 12:10:51,"-"
498,"18>",,11,623,,11/27/2016 12:10:51,"18>"
499,"1-5"," 45>",11,624,,11/27/2016 12:10:51,"1-5, 45>"
500,"-",,11,625,,11/27/2016 12:10:51,"-"
501,"-",,11,626,,11/27/2016 12:10:51,"-"
502,"",,11,627,,11/27/2016 12:10:51,""
503,"",,11,628,,11/27/2016 12:10:51,""
504,"",,11,629,,11/27/2016 12:10:51,""
505,"",,11,630,,11/27/2016 12:10:51,""
506,"",,11,631,,11/27/2016 12:10:51,""
507,"",,11,632,,11/27/2016 12:10:51,""
508,"",,11,633,,11/27/2016 12:10:51,""
509,"",,11,634,,11/27/2016 12:10:51,""
510,"",,11,635,,11/27/2016 12:10:51,""
511,"",,11,636,,11/27/2016 12:10:51,""
512,"",,12,637,,11/27/2016 12:10:51,""
513,"",,12,638,,11/27/2016 12:10:51,""
514,"",,12,639,,11/27/2016 12:10:51,""
515,"",,12,640,,11/27/2016 12:10:51,""
516,"",,12,641,,11/27/2016 12:10:51,""
517,"",,12,642,,11/27/2016 12:10:51,""
518,"",,12,643,,11/27/2016 12:10:51,""
519,"",,12,644,,11/27/2016 12:10:51,""
520,"",,12,645,,11/27/2016 12:10:51,""
521,"",,12,646,,11/27/2016 12:10:51,""
522,"",,12,647,,11/27/2016 12:10:51,""
523,"",,12,648,,11/27/2016 12:10:51,""
