Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
298,"",,6,364,,02/22/2017 21:43:38,""
299,"",,6,365,,02/22/2017 21:43:38,""
300,"",,6,366,,02/22/2017 21:43:38,""
301,"",,7,367,,02/22/2017 21:43:38,""
302,"",,7,368,,02/22/2017 21:43:38,""
303,"",,7,369,,02/22/2017 21:43:38,""
304,"",,7,370,,02/22/2017 21:43:38,""
305,"",,7,371,,02/22/2017 21:43:38,""
306,"",,7,372,,02/22/2017 21:43:38,""
307,"",,7,373,,02/22/2017 21:43:38,""
308,"",,7,374,,02/22/2017 21:43:38,""
309,"",,7,375,,02/22/2017 21:43:38,""
310,"",,7,376,,02/22/2017 21:43:38,""
311,"",,7,377,,02/22/2017 21:43:38,""
312,"",,7,378,,02/22/2017 21:43:38,""
313,"",,7,379,,02/22/2017 21:43:38,""
314,"",,7,380,,02/22/2017 21:43:38,""
315,"",,7,381,,02/22/2017 21:43:38,""
316,"",,7,382,,02/22/2017 21:43:38,""
317,"",,7,383,,02/22/2017 21:43:38,""
318,"",,7,384,,02/22/2017 21:43:38,""
319,"",,7,386,,02/22/2017 21:43:38,""
320,"",,7,387,,02/22/2017 21:43:38,""
321,"",,7,388,,02/22/2017 21:43:38,""
322,"1-5"," 50>",7,399,,02/22/2017 21:43:38,"1-5, 50>"
323,"-",,7,400,,02/22/2017 21:43:38,"-"
324,"1-6"," 30>",7,401,,02/22/2017 21:43:38,"1-6, 30>"
325,"1-5"," 42>",7,402,,02/22/2017 21:43:38,"1-5, 42>"
326,"-",,7,403,,02/22/2017 21:43:38,"-"
327,"1-3"," 40>",7,404,,02/22/2017 21:43:38,"1-3, 40>"
328,"1-11"," 41>",7,405,,02/22/2017 21:43:38,"1-11, 41>"
329,"-",,7,406,,02/22/2017 21:43:38,"-"
330,"",,7,407,,02/22/2017 21:43:38,""
331,"",,7,408,,02/22/2017 21:43:38,""
332,"",,7,409,,02/22/2017 21:43:38,""
333,"",,7,410,,02/22/2017 21:43:38,""
334,"",,7,411,,02/22/2017 21:43:38,""
335,"",,7,412,,02/22/2017 21:43:38,""
336,"",,7,413,,02/22/2017 21:43:38,""
337,"",,7,414,,02/22/2017 21:43:38,""
338,"",,7,415,,02/22/2017 21:43:38,""
339,"",,7,416,,02/22/2017 21:43:38,""
340,"",,7,417,,02/22/2017 21:43:38,""
341,"",,7,418,,02/22/2017 21:43:38,""
342,"",,7,419,,02/22/2017 21:43:38,""
343,"",,7,420,,02/22/2017 21:43:38,""
344,"",,7,421,,02/22/2017 21:43:38,""
345,"",,7,422,,02/22/2017 21:43:38,""
346,"",,7,423,,02/22/2017 21:43:38,""
347,"",,7,424,,02/22/2017 21:43:38,""
348,"",,7,425,,02/22/2017 21:43:38,""
349,"",,8,426,,02/22/2017 21:43:38,""
350,"",,8,427,,02/22/2017 21:43:38,""
351,"",,8,428,,02/22/2017 21:43:38,""
352,"",,8,429,,02/22/2017 21:43:38,""
353,"",,8,430,,02/22/2017 21:43:38,""
354,"",,8,431,,02/22/2017 21:43:38,""
355,"",,8,432,,02/22/2017 21:43:38,""
356,"",,8,433,,02/22/2017 21:43:38,""
357,"",,8,434,,02/22/2017 21:43:38,""
358,"",,8,435,,02/22/2017 21:43:38,""
359,"",,8,436,,02/22/2017 21:43:38,""
360,"",,8,437,,02/22/2017 21:43:38,""
361,"",,8,438,,02/22/2017 21:43:38,""
362,"",,8,439,,02/22/2017 21:43:38,""
363,"",,8,440,,02/22/2017 21:43:38,""
364,"",,8,441,,02/22/2017 21:43:38,""
365,"",,8,442,,02/22/2017 21:43:38,""
366,"",,8,443,,02/22/2017 21:43:38,""
367,"",,8,444,,02/22/2017 21:43:38,""
368,"",,8,446,,02/22/2017 21:43:38,""
369,"",,8,447,,02/22/2017 21:43:38,""
370,"",,8,448,,02/22/2017 21:43:38,""
371,"1-3"," 30>",8,459,,02/22/2017 21:43:38,"1-3, 30>"
372,"-",,8,460,,02/22/2017 21:43:38,"-"
373,"28>",,8,461,,02/22/2017 21:43:38,"28>"
374,"-",,8,462,,02/22/2017 21:43:38,"-"
375,"28>",,8,463,,02/22/2017 21:43:38,"28>"
376,"1-4"," 37>",8,464,,02/22/2017 21:43:38,"1-4, 37>"
377,"-",,8,465,,02/22/2017 21:43:38,"-"
378,"1-6"," 36>",8,466,,02/22/2017 21:43:38,"1-6, 36>"
379,"-",,8,467,,02/22/2017 21:43:38,"-"
380,"",,8,468,,02/22/2017 21:43:38,""
381,"",,8,469,,02/22/2017 21:43:38,""
382,"",,8,470,,02/22/2017 21:43:38,""
383,"",,8,471,,02/22/2017 21:43:38,""
384,"",,8,472,,02/22/2017 21:43:38,""
385,"",,8,473,,02/22/2017 21:43:38,""
386,"",,8,474,,02/22/2017 21:43:38,""
387,"",,8,475,,02/22/2017 21:43:38,""
388,"",,8,476,,02/22/2017 21:43:38,""
389,"",,8,477,,02/22/2017 21:43:38,""
390,"",,9,478,,02/22/2017 21:43:38,""
391,"",,9,479,,02/22/2017 21:43:38,""
392,"",,9,480,,02/22/2017 21:43:38,""
393,"",,9,481,,02/22/2017 21:43:38,""
394,"",,9,482,,02/22/2017 21:43:38,""
395,"",,9,483,,02/22/2017 21:43:38,""
396,"",,9,484,,02/22/2017 21:43:38,""
397,"",,9,485,,02/22/2017 21:43:38,""
398,"",,9,486,,02/22/2017 21:43:38,""
399,"",,9,487,,02/22/2017 21:43:38,""
400,"",,9,488,,02/22/2017 21:43:38,""
401,"",,9,489,,02/22/2017 21:43:38,""
402,"",,9,490,,02/22/2017 21:43:38,""
403,"",,9,491,,02/22/2017 21:43:38,""
404,"",,9,492,,02/22/2017 21:43:38,""
405,"",,9,493,,02/22/2017 21:43:38,""
406,"",,9,494,,02/22/2017 21:43:38,""
407,"",,9,495,,02/22/2017 21:43:38,""
408,"",,9,496,,02/22/2017 21:43:38,""
409,"",,9,498,,02/22/2017 21:43:38,""
410,"",,9,499,,02/22/2017 21:43:38,""
411,"",,9,500,,02/22/2017 21:43:38,""
412,"1-3"," 59>",9,511,,02/22/2017 21:43:38,"1-3, 59>"
413,"1-2"," 26>",9,512,,02/22/2017 21:43:38,"1-2, 26>"
414,"-",,9,513,,02/22/2017 21:43:38,"-"
415,"1-2"," 20>",9,514,,02/22/2017 21:43:38,"1-2, 20>"
416,"27>",,9,515,,02/22/2017 21:43:38,"27>"
417,"1-16"," 37>",9,516,,02/22/2017 21:43:38,"1-16, 37>"
418,"",,9,517,,02/22/2017 21:43:38,""
419,"",,9,518,,02/22/2017 21:43:38,""
420,"",,9,519,,02/22/2017 21:43:38,""
421,"",,9,520,,02/22/2017 21:43:38,""
422,"",,9,521,,02/22/2017 21:43:38,""
423,"",,9,522,,02/22/2017 21:43:38,""
424,"",,9,523,,02/22/2017 21:43:38,""
425,"",,9,524,,02/22/2017 21:43:38,""
426,"",,9,525,,02/22/2017 21:43:38,""
427,"",,9,526,,02/22/2017 21:43:38,""
428,"",,9,527,,02/22/2017 21:43:38,""
429,"",,9,528,,02/22/2017 21:43:38,""
430,"",,9,529,,02/22/2017 21:43:38,""
431,"",,10,530,,02/22/2017 21:43:38,""
432,"",,10,531,,02/22/2017 21:43:38,""
433,"",,10,532,,02/22/2017 21:43:38,""
434,"",,10,533,,02/22/2017 21:43:38,""
435,"",,10,534,,02/22/2017 21:43:38,""
436,"",,10,535,,02/22/2017 21:43:38,""
437,"",,10,536,,02/22/2017 21:43:38,""
438,"",,10,537,,02/22/2017 21:43:38,""
439,"",,10,538,,02/22/2017 21:43:38,""
440,"",,10,539,,02/22/2017 21:43:38,""
441,"",,10,540,,02/22/2017 21:43:38,""
442,"",,10,541,,02/22/2017 21:43:38,""
443,"",,10,542,,02/22/2017 21:43:38,""
444,"",,10,544,,02/22/2017 21:43:38,""
445,"",,10,545,,02/22/2017 21:43:38,""
446,"",,10,546,,02/22/2017 21:43:38,""
447,"1-9"," 27>",10,561,,02/22/2017 21:43:38,"1-9, 27>"
448,"-",,10,562,,02/22/2017 21:43:38,"-"
449,"78>",,10,563,,02/22/2017 21:43:38,"78>"
450,"-",,10,564,,02/22/2017 21:43:38,"-"
451,"1-6"," 31>",10,565,,02/22/2017 21:43:38,"1-6, 31>"
452,"-",,10,566,,02/22/2017 21:43:38,"-"
453,"1-5"," 26>",10,567,,02/22/2017 21:43:38,"1-5, 26>"
454,"1-2"," 50>",10,568,,02/22/2017 21:43:38,"1-2, 50>"
455,"",,10,569,,02/22/2017 21:43:38,""
456,"",,10,570,,02/22/2017 21:43:38,""
457,"",,10,571,,02/22/2017 21:43:38,""
458,"",,10,572,,02/22/2017 21:43:38,""
459,"",,10,573,,02/22/2017 21:43:38,""
460,"",,10,574,,02/22/2017 21:43:38,""
461,"",,10,575,,02/22/2017 21:43:38,""
462,"",,10,576,,02/22/2017 21:43:38,""
463,"",,10,577,,02/22/2017 21:43:38,""
464,"",,10,578,,02/22/2017 21:43:38,""
465,"",,10,579,,02/22/2017 21:43:38,""
466,"",,10,580,,02/22/2017 21:43:38,""
467,"",,10,581,,02/22/2017 21:43:38,""
468,"",,10,582,,02/22/2017 21:43:38,""
469,"",,10,583,,02/22/2017 21:43:38,""
470,"",,10,584,,02/22/2017 21:43:38,""
471,"",,10,585,,02/22/2017 21:43:38,""
472,"",,10,586,,02/22/2017 21:43:38,""
473,"",,10,587,,02/22/2017 21:43:38,""
474,"",,11,588,,02/22/2017 21:43:38,""
475,"",,11,589,,02/22/2017 21:43:38,""
476,"",,11,590,,02/22/2017 21:43:38,""
477,"",,11,591,,02/22/2017 21:43:38,""
478,"",,11,592,,02/22/2017 21:43:38,""
479,"",,11,593,,02/22/2017 21:43:38,""
480,"",,11,594,,02/22/2017 21:43:38,""
481,"",,11,595,,02/22/2017 21:43:38,""
482,"",,11,596,,02/22/2017 21:43:38,""
483,"",,11,597,,02/22/2017 21:43:38,""
484,"",,11,598,,02/22/2017 21:43:38,""
485,"",,11,599,,02/22/2017 21:43:38,""
486,"",,11,600,,02/22/2017 21:43:38,""
487,"",,11,601,,02/22/2017 21:43:38,""
488,"",,11,603,,02/22/2017 21:43:38,""
489,"",,11,604,,02/22/2017 21:43:38,""
490,"",,11,605,,02/22/2017 21:43:38,""
491,"1-2"," 34>",11,616,,02/22/2017 21:43:38,"1-2, 34>"
492,"-",,11,617,,02/22/2017 21:43:38,"-"
493,"1-2"," 43>",11,618,,02/22/2017 21:43:38,"1-2, 43>"
494,"-",,11,619,,02/22/2017 21:43:38,"-"
495,"-",,11,620,,02/22/2017 21:43:38,"-"
496,"1-5"," 19>",11,621,,02/22/2017 21:43:38,"1-5, 19>"
497,"-",,11,622,,02/22/2017 21:43:38,"-"
498,"18>",,11,623,,02/22/2017 21:43:38,"18>"
499,"1-5"," 45>",11,624,,02/22/2017 21:43:38,"1-5, 45>"
500,"-",,11,625,,02/22/2017 21:43:38,"-"
501,"-",,11,626,,02/22/2017 21:43:38,"-"
502,"",,11,627,,02/22/2017 21:43:38,""
503,"",,11,628,,02/22/2017 21:43:38,""
504,"",,11,629,,02/22/2017 21:43:38,""
505,"",,11,630,,02/22/2017 21:43:38,""
506,"",,11,631,,02/22/2017 21:43:38,""
507,"",,11,632,,02/22/2017 21:43:38,""
508,"",,11,633,,02/22/2017 21:43:38,""
509,"",,11,634,,02/22/2017 21:43:38,""
510,"",,11,635,,02/22/2017 21:43:38,""
511,"",,11,636,,02/22/2017 21:43:38,""
512,"",,12,637,,02/22/2017 21:43:38,""
513,"",,12,638,,02/22/2017 21:43:38,""
514,"",,12,639,,02/22/2017 21:43:38,""
515,"",,12,640,,02/22/2017 21:43:38,""
516,"",,12,641,,02/22/2017 21:43:38,""
517,"",,12,642,,02/22/2017 21:43:38,""
518,"",,12,643,,02/22/2017 21:43:38,""
519,"",,12,644,,02/22/2017 21:43:38,""
520,"",,12,645,,02/22/2017 21:43:38,""
521,"",,12,646,,02/22/2017 21:43:38,""
522,"",,12,647,,02/22/2017 21:43:38,""
523,"",,12,648,,02/22/2017 21:43:38,""
