Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
56,"",,1,67,,10/26/2016 20:40:09,""
57,"",,1,68,,10/26/2016 20:40:09,""
58,"",,1,69,,10/26/2016 20:40:09,""
59,"",,1,70,,10/26/2016 20:40:09,""
60,"",,1,71,,10/26/2016 20:40:09,""
61,"",,1,72,,10/26/2016 20:40:09,""
62,"",,1,73,,10/26/2016 20:40:09,""
63,"",,1,74,,10/26/2016 20:40:09,""
64,"",,2,75,,10/26/2016 20:40:09,""
65,"",,2,76,,10/26/2016 20:40:09,""
66,"",,2,77,,10/26/2016 20:40:09,""
67,"",,2,78,,10/26/2016 20:40:09,""
68,"",,2,79,,10/26/2016 20:40:09,""
69,"",,2,80,,10/26/2016 20:40:09,""
70,"",,2,81,,10/26/2016 20:40:09,""
71,"",,2,82,,10/26/2016 20:40:09,""
72,"",,2,83,,10/26/2016 20:40:09,""
73,"",,2,84,,10/26/2016 20:40:09,""
74,"",,2,85,,10/26/2016 20:40:09,""
75,"",,2,86,,10/26/2016 20:40:09,""
76,"",,2,87,,10/26/2016 20:40:09,""
77,"",,2,88,,10/26/2016 20:40:09,""
78,"",,2,89,,10/26/2016 20:40:09,""
79,"",,2,91,,10/26/2016 20:40:09,""
80,"",,2,92,,10/26/2016 20:40:09,""
81,"",,2,93,,10/26/2016 20:40:09,""
82,"1-3"," 45>",2,104,,10/26/2016 20:40:09,"1-3, 45>"
83,"-",,2,105,,10/26/2016 20:40:09,"-"
84,"-",,2,106,,10/26/2016 20:40:09,"-"
85,"-",,2,107,,10/26/2016 20:40:09,"-"
86,"1-3"," 31>",2,108,,10/26/2016 20:40:09,"1-3, 31>"
87,"1-2"," 31>",2,109,,10/26/2016 20:40:09,"1-2, 31>"
88,"1-2"," 40>",2,110,,10/26/2016 20:40:09,"1-2, 40>"
89,"1-13"," 70>",2,111,,10/26/2016 20:40:09,"1-13, 70>"
90,"-",,2,112,,10/26/2016 20:40:09,"-"
91,"-",,2,113,,10/26/2016 20:40:09,"-"
92,"",,2,114,,10/26/2016 20:40:09,""
93,"",,2,115,,10/26/2016 20:40:09,""
94,"",,2,116,,10/26/2016 20:40:09,""
95,"",,2,117,,10/26/2016 20:40:09,""
96,"",,2,118,,10/26/2016 20:40:09,""
97,"",,2,119,,10/26/2016 20:40:09,""
98,"",,2,120,,10/26/2016 20:40:09,""
99,"",,2,121,,10/26/2016 20:40:09,""
100,"",,2,122,,10/26/2016 20:40:09,""
101,"",,2,123,,10/26/2016 20:40:09,""
102,"",,2,124,,10/26/2016 20:40:09,""
103,"",,2,125,,10/26/2016 20:40:09,""
104,"",,2,126,,10/26/2016 20:40:09,""
105,"",,2,127,,10/26/2016 20:40:09,""
106,"",,3,128,,10/26/2016 20:40:09,""
107,"",,3,129,,10/26/2016 20:40:09,""
108,"",,3,130,,10/26/2016 20:40:09,""
109,"",,3,131,,10/26/2016 20:40:09,""
110,"",,3,132,,10/26/2016 20:40:09,""
111,"",,3,133,,10/26/2016 20:40:09,""
112,"",,3,134,,10/26/2016 20:40:09,""
113,"",,3,135,,10/26/2016 20:40:09,""
114,"",,3,136,,10/26/2016 20:40:09,""
115,"",,3,137,,10/26/2016 20:40:09,""
116,"",,3,138,,10/26/2016 20:40:09,""
117,"",,3,139,,10/26/2016 20:40:09,""
118,"",,3,140,,10/26/2016 20:40:09,""
119,"",,3,141,,10/26/2016 20:40:09,""
120,"",,3,142,,10/26/2016 20:40:09,""
121,"",,3,143,,10/26/2016 20:40:09,""
122,"",,3,144,,10/26/2016 20:40:09,""
123,"",,3,145,,10/26/2016 20:40:09,""
124,"",,3,146,,10/26/2016 20:40:09,""
125,"",,3,148,,10/26/2016 20:40:09,""
126,"",,3,149,,10/26/2016 20:40:09,""
127,"",,3,150,,10/26/2016 20:40:09,""
128,"1-6"," 42>",3,161,,10/26/2016 20:40:09,"1-6, 42>"
129,"-",,3,162,,10/26/2016 20:40:09,"-"
130,"-",,3,163,,10/26/2016 20:40:09,"-"
131,"1-2"," 34>",3,164,,10/26/2016 20:40:09,"1-2, 34>"
132,"-",,3,165,,10/26/2016 20:40:09,"-"
133,"-",,3,166,,10/26/2016 20:40:09,"-"
134,"-",,3,167,,10/26/2016 20:40:09,"-"
135,"1-11"," 30>",3,168,,10/26/2016 20:40:09,"1-11, 30>"
136,"-",,3,169,,10/26/2016 20:40:09,"-"
137,"16>",,3,170,,10/26/2016 20:40:09,"16>"
138,"-",,3,171,,10/26/2016 20:40:09,"-"
139,"54>",,3,172,,10/26/2016 20:40:09,"54>"
140,"-",,3,173,,10/26/2016 20:40:09,"-"
141,"-",,3,174,,10/26/2016 20:40:09,"-"
142,"",,3,175,,10/26/2016 20:40:09,""
143,"",,3,176,,10/26/2016 20:40:09,""
144,"",,3,177,,10/26/2016 20:40:09,""
145,"",,3,178,,10/26/2016 20:40:09,""
146,"",,3,179,,10/26/2016 20:40:09,""
147,"",,3,180,,10/26/2016 20:40:09,""
148,"",,3,181,,10/26/2016 20:40:09,""
149,"",,3,182,,10/26/2016 20:40:09,""
150,"",,3,183,,10/26/2016 20:40:09,""
151,"",,3,184,,10/26/2016 20:40:09,""
152,"",,3,185,,10/26/2016 20:40:09,""
153,"",,4,186,,10/26/2016 20:40:09,""
154,"",,4,187,,10/26/2016 20:40:09,""
155,"",,4,188,,10/26/2016 20:40:09,""
156,"",,4,189,,10/26/2016 20:40:09,""
157,"",,4,190,,10/26/2016 20:40:09,""
158,"",,4,191,,10/26/2016 20:40:09,""
159,"",,4,192,,10/26/2016 20:40:09,""
160,"",,4,193,,10/26/2016 20:40:09,""
161,"",,4,194,,10/26/2016 20:40:09,""
162,"",,4,195,,10/26/2016 20:40:09,""
163,"",,4,196,,10/26/2016 20:40:09,""
164,"",,4,197,,10/26/2016 20:40:09,""
165,"",,4,198,,10/26/2016 20:40:09,""
166,"",,4,199,,10/26/2016 20:40:09,""
167,"",,4,200,,10/26/2016 20:40:09,""
168,"",,4,201,,10/26/2016 20:40:09,""
169,"",,4,202,,10/26/2016 20:40:09,""
170,"",,4,203,,10/26/2016 20:40:09,""
171,"",,4,204,,10/26/2016 20:40:09,""
172,"",,4,206,,10/26/2016 20:40:09,""
173,"",,4,207,,10/26/2016 20:40:09,""
174,"",,4,208,,10/26/2016 20:40:09,""
175,"1-3"," 32>",4,219,,10/26/2016 20:40:09,"1-3, 32>"
176,"-",,4,220,,10/26/2016 20:40:09,"-"
177,"1-4"," 42>",4,221,,10/26/2016 20:40:09,"1-4, 42>"
178,"-",,4,222,,10/26/2016 20:40:09,"-"
179,"1-4"," 19>",4,223,,10/26/2016 20:40:09,"1-4, 19>"
180,"-",,4,224,,10/26/2016 20:40:09,"-"
181,"24>",,4,225,,10/26/2016 20:40:09,"24>"
182,"-",,4,226,,10/26/2016 20:40:09,"-"
183,"1-3"," 39>",4,227,,10/26/2016 20:40:09,"1-3, 39>"
184,"",,4,228,,10/26/2016 20:40:09,""
185,"",,4,229,,10/26/2016 20:40:09,""
186,"",,4,230,,10/26/2016 20:40:09,""
187,"",,4,231,,10/26/2016 20:40:09,""
188,"",,4,232,,10/26/2016 20:40:09,""
189,"",,4,233,,10/26/2016 20:40:09,""
190,"",,4,234,,10/26/2016 20:40:09,""
191,"",,4,235,,10/26/2016 20:40:09,""
192,"",,4,236,,10/26/2016 20:40:09,""
193,"",,4,237,,10/26/2016 20:40:09,""
194,"",,4,238,,10/26/2016 20:40:09,""
195,"",,4,239,,10/26/2016 20:40:09,""
196,"",,4,240,,10/26/2016 20:40:09,""
197,"",,4,241,,10/26/2016 20:40:09,""
198,"",,4,242,,10/26/2016 20:40:09,""
199,"",,4,243,,10/26/2016 20:40:09,""
200,"",,4,244,,10/26/2016 20:40:09,""
201,"",,4,245,,10/26/2016 20:40:09,""
202,"",,5,246,,10/26/2016 20:40:09,""
203,"",,5,247,,10/26/2016 20:40:09,""
204,"",,5,248,,10/26/2016 20:40:09,""
205,"",,5,249,,10/26/2016 20:40:09,""
206,"",,5,250,,10/26/2016 20:40:09,""
207,"",,5,251,,10/26/2016 20:40:09,""
208,"",,5,252,,10/26/2016 20:40:09,""
209,"",,5,253,,10/26/2016 20:40:09,""
210,"",,5,254,,10/26/2016 20:40:09,""
211,"",,5,255,,10/26/2016 20:40:09,""
212,"",,5,256,,10/26/2016 20:40:09,""
213,"",,5,257,,10/26/2016 20:40:09,""
214,"",,5,258,,10/26/2016 20:40:09,""
215,"",,5,259,,10/26/2016 20:40:09,""
216,"",,5,260,,10/26/2016 20:40:09,""
217,"",,5,262,,10/26/2016 20:40:09,""
218,"",,5,263,,10/26/2016 20:40:09,""
219,"",,5,264,,10/26/2016 20:40:09,""
220,"1-3"," 31>",5,275,,10/26/2016 20:40:09,"1-3, 31>"
221,"1-4"," 35>",5,276,,10/26/2016 20:40:09,"1-4, 35>"
222,"-",,5,277,,10/26/2016 20:40:09,"-"
223,"1-3"," 44>",5,278,,10/26/2016 20:40:09,"1-3, 44>"
224,"1-4"," 41>",5,279,,10/26/2016 20:40:09,"1-4, 41>"
225,"1-4"," 41>",5,280,,10/26/2016 20:40:09,"1-4, 41>"
226,"-",,5,281,,10/26/2016 20:40:09,"-"
227,"",,5,282,,10/26/2016 20:40:09,""
228,"",,5,283,,10/26/2016 20:40:09,""
229,"",,5,284,,10/26/2016 20:40:09,""
230,"",,5,285,,10/26/2016 20:40:09,""
231,"",,5,286,,10/26/2016 20:40:09,""
232,"",,5,287,,10/26/2016 20:40:09,""
233,"",,5,288,,10/26/2016 20:40:09,""
234,"",,5,289,,10/26/2016 20:40:09,""
235,"",,6,290,,10/26/2016 20:40:09,""
236,"",,6,291,,10/26/2016 20:40:09,""
237,"",,6,292,,10/26/2016 20:40:09,""
238,"",,6,293,,10/26/2016 20:40:09,""
239,"",,6,294,,10/26/2016 20:40:09,""
240,"",,6,295,,10/26/2016 20:40:09,""
241,"",,6,296,,10/26/2016 20:40:09,""
242,"",,6,297,,10/26/2016 20:40:09,""
243,"",,6,298,,10/26/2016 20:40:09,""
244,"",,6,299,,10/26/2016 20:40:09,""
245,"",,6,300,,10/26/2016 20:40:09,""
246,"",,6,301,,10/26/2016 20:40:09,""
247,"",,6,302,,10/26/2016 20:40:09,""
248,"",,6,303,,10/26/2016 20:40:09,""
249,"",,6,304,,10/26/2016 20:40:09,""
250,"",,6,305,,10/26/2016 20:40:09,""
251,"",,6,306,,10/26/2016 20:40:09,""
252,"",,6,308,,10/26/2016 20:40:09,""
253,"",,6,309,,10/26/2016 20:40:09,""
254,"",,6,310,,10/26/2016 20:40:09,""
255,"31>",,6,321,,10/26/2016 20:40:09,"31>"
256,"1-2"," 43>",6,322,,10/26/2016 20:40:09,"1-2, 43>"
257,"-",,6,323,,10/26/2016 20:40:09,"-"
258,"1-4"," 37>",6,324,,10/26/2016 20:40:09,"1-4, 37>"
259,"26>",,6,325,,10/26/2016 20:40:09,"26>"
260,"-",,6,326,,10/26/2016 20:40:09,"-"
261,"1-4"," 43>",6,327,,10/26/2016 20:40:09,"1-4, 43>"
262,"-",,6,328,,10/26/2016 20:40:09,"-"
263,"",,6,329,,10/26/2016 20:40:09,""
264,"",,6,330,,10/26/2016 20:40:09,""
265,"",,6,331,,10/26/2016 20:40:09,""
266,"",,6,332,,10/26/2016 20:40:09,""
267,"",,6,333,,10/26/2016 20:40:09,""
268,"",,6,334,,10/26/2016 20:40:09,""
269,"",,6,335,,10/26/2016 20:40:09,""
270,"",,6,336,,10/26/2016 20:40:09,""
271,"",,6,337,,10/26/2016 20:40:09,""
272,"",,6,338,,10/26/2016 20:40:09,""
273,"",,6,339,,10/26/2016 20:40:09,""
274,"",,6,340,,10/26/2016 20:40:09,""
275,"",,6,341,,10/26/2016 20:40:09,""
276,"",,6,342,,10/26/2016 20:40:09,""
277,"",,6,343,,10/26/2016 20:40:09,""
278,"",,6,344,,10/26/2016 20:40:09,""
279,"",,6,345,,10/26/2016 20:40:09,""
280,"",,6,346,,10/26/2016 20:40:09,""
281,"",,6,347,,10/26/2016 20:40:09,""
282,"",,6,348,,10/26/2016 20:40:09,""
283,"",,6,349,,10/26/2016 20:40:09,""
284,"",,6,350,,10/26/2016 20:40:09,""
285,"",,6,351,,10/26/2016 20:40:09,""
286,"",,6,352,,10/26/2016 20:40:09,""
287,"",,6,353,,10/26/2016 20:40:09,""
288,"",,6,354,,10/26/2016 20:40:09,""
289,"",,6,355,,10/26/2016 20:40:09,""
290,"",,6,356,,10/26/2016 20:40:09,""
291,"",,6,357,,10/26/2016 20:40:09,""
292,"",,6,358,,10/26/2016 20:40:09,""
293,"",,6,359,,10/26/2016 20:40:09,""
294,"",,6,360,,10/26/2016 20:40:09,""
295,"",,6,361,,10/26/2016 20:40:09,""
296,"",,6,362,,10/26/2016 20:40:09,""
297,"",,6,363,,10/26/2016 20:40:09,""
298,"",,6,364,,10/26/2016 20:40:09,""
299,"",,6,365,,10/26/2016 20:40:09,""
300,"",,6,366,,10/26/2016 20:40:09,""
301,"",,7,367,,10/26/2016 20:40:09,""
302,"",,7,368,,10/26/2016 20:40:09,""
303,"",,7,369,,10/26/2016 20:40:09,""
304,"",,7,370,,10/26/2016 20:40:09,""
305,"",,7,371,,10/26/2016 20:40:09,""
306,"",,7,372,,10/26/2016 20:40:09,""
307,"",,7,373,,10/26/2016 20:40:09,""
308,"",,7,374,,10/26/2016 20:40:09,""
309,"",,7,375,,10/26/2016 20:40:09,""
310,"",,7,376,,10/26/2016 20:40:09,""
311,"",,7,377,,10/26/2016 20:40:09,""
312,"",,7,378,,10/26/2016 20:40:09,""
313,"",,7,379,,10/26/2016 20:40:09,""
314,"",,7,380,,10/26/2016 20:40:09,""
315,"",,7,381,,10/26/2016 20:40:09,""
316,"",,7,382,,10/26/2016 20:40:09,""
317,"",,7,383,,10/26/2016 20:40:09,""
318,"",,7,384,,10/26/2016 20:40:09,""
319,"",,7,386,,10/26/2016 20:40:09,""
320,"",,7,387,,10/26/2016 20:40:09,""
321,"",,7,388,,10/26/2016 20:40:09,""
322,"1-5"," 50>",7,399,,10/26/2016 20:40:09,"1-5, 50>"
323,"-",,7,400,,10/26/2016 20:40:09,"-"
324,"1-6"," 30>",7,401,,10/26/2016 20:40:09,"1-6, 30>"
325,"1-5"," 42>",7,402,,10/26/2016 20:40:09,"1-5, 42>"
326,"-",,7,403,,10/26/2016 20:40:09,"-"
327,"1-3"," 40>",7,404,,10/26/2016 20:40:09,"1-3, 40>"
328,"1-11"," 41>",7,405,,10/26/2016 20:40:09,"1-11, 41>"
329,"-",,7,406,,10/26/2016 20:40:09,"-"
330,"",,7,407,,10/26/2016 20:40:09,""
331,"",,7,408,,10/26/2016 20:40:09,""
332,"",,7,409,,10/26/2016 20:40:09,""
333,"",,7,410,,10/26/2016 20:40:09,""
334,"",,7,411,,10/26/2016 20:40:09,""
335,"",,7,412,,10/26/2016 20:40:09,""
336,"",,7,413,,10/26/2016 20:40:09,""
337,"",,7,414,,10/26/2016 20:40:09,""
338,"",,7,415,,10/26/2016 20:40:09,""
339,"",,7,416,,10/26/2016 20:40:09,""
340,"",,7,417,,10/26/2016 20:40:09,""
341,"",,7,418,,10/26/2016 20:40:09,""
342,"",,7,419,,10/26/2016 20:40:09,""
343,"",,7,420,,10/26/2016 20:40:09,""
344,"",,7,421,,10/26/2016 20:40:09,""
345,"",,7,422,,10/26/2016 20:40:09,""
346,"",,7,423,,10/26/2016 20:40:09,""
347,"",,7,424,,10/26/2016 20:40:09,""
348,"",,7,425,,10/26/2016 20:40:09,""
349,"",,8,426,,10/26/2016 20:40:09,""
350,"",,8,427,,10/26/2016 20:40:09,""
351,"",,8,428,,10/26/2016 20:40:09,""
352,"",,8,429,,10/26/2016 20:40:09,""
353,"",,8,430,,10/26/2016 20:40:09,""
354,"",,8,431,,10/26/2016 20:40:09,""
355,"",,8,432,,10/26/2016 20:40:09,""
356,"",,8,433,,10/26/2016 20:40:09,""
357,"",,8,434,,10/26/2016 20:40:09,""
358,"",,8,435,,10/26/2016 20:40:09,""
359,"",,8,436,,10/26/2016 20:40:09,""
360,"",,8,437,,10/26/2016 20:40:09,""
361,"",,8,438,,10/26/2016 20:40:09,""
362,"",,8,439,,10/26/2016 20:40:09,""
363,"",,8,440,,10/26/2016 20:40:09,""
364,"",,8,441,,10/26/2016 20:40:09,""
365,"",,8,442,,10/26/2016 20:40:09,""
366,"",,8,443,,10/26/2016 20:40:09,""
367,"",,8,444,,10/26/2016 20:40:09,""
368,"",,8,446,,10/26/2016 20:40:09,""
369,"",,8,447,,10/26/2016 20:40:09,""
370,"",,8,448,,10/26/2016 20:40:09,""
371,"1-3"," 30>",8,459,,10/26/2016 20:40:09,"1-3, 30>"
372,"-",,8,460,,10/26/2016 20:40:09,"-"
373,"28>",,8,461,,10/26/2016 20:40:09,"28>"
374,"-",,8,462,,10/26/2016 20:40:09,"-"
375,"28>",,8,463,,10/26/2016 20:40:09,"28>"
376,"1-4"," 37>",8,464,,10/26/2016 20:40:09,"1-4, 37>"
377,"-",,8,465,,10/26/2016 20:40:09,"-"
378,"1-6"," 36>",8,466,,10/26/2016 20:40:09,"1-6, 36>"
379,"-",,8,467,,10/26/2016 20:40:09,"-"
380,"",,8,468,,10/26/2016 20:40:09,""
381,"",,8,469,,10/26/2016 20:40:09,""
382,"",,8,470,,10/26/2016 20:40:09,""
383,"",,8,471,,10/26/2016 20:40:09,""
384,"",,8,472,,10/26/2016 20:40:09,""
385,"",,8,473,,10/26/2016 20:40:09,""
386,"",,8,474,,10/26/2016 20:40:09,""
387,"",,8,475,,10/26/2016 20:40:09,""
388,"",,8,476,,10/26/2016 20:40:09,""
389,"",,8,477,,10/26/2016 20:40:09,""
390,"",,9,478,,10/26/2016 20:40:09,""
391,"",,9,479,,10/26/2016 20:40:09,""
392,"",,9,480,,10/26/2016 20:40:09,""
393,"",,9,481,,10/26/2016 20:40:09,""
394,"",,9,482,,10/26/2016 20:40:09,""
395,"",,9,483,,10/26/2016 20:40:09,""
396,"",,9,484,,10/26/2016 20:40:09,""
397,"",,9,485,,10/26/2016 20:40:09,""
398,"",,9,486,,10/26/2016 20:40:09,""
399,"",,9,487,,10/26/2016 20:40:09,""
400,"",,9,488,,10/26/2016 20:40:09,""
401,"",,9,489,,10/26/2016 20:40:09,""
402,"",,9,490,,10/26/2016 20:40:09,""
403,"",,9,491,,10/26/2016 20:40:09,""
404,"",,9,492,,10/26/2016 20:40:09,""
405,"",,9,493,,10/26/2016 20:40:09,""
406,"",,9,494,,10/26/2016 20:40:09,""
407,"",,9,495,,10/26/2016 20:40:09,""
408,"",,9,496,,10/26/2016 20:40:09,""
409,"",,9,498,,10/26/2016 20:40:09,""
410,"",,9,499,,10/26/2016 20:40:09,""
411,"",,9,500,,10/26/2016 20:40:09,""
412,"1-3"," 59>",9,511,,10/26/2016 20:40:09,"1-3, 59>"
413,"1-2"," 26>",9,512,,10/26/2016 20:40:09,"1-2, 26>"
414,"-",,9,513,,10/26/2016 20:40:09,"-"
415,"1-2"," 20>",9,514,,10/26/2016 20:40:09,"1-2, 20>"
416,"27>",,9,515,,10/26/2016 20:40:09,"27>"
417,"1-16"," 37>",9,516,,10/26/2016 20:40:09,"1-16, 37>"
418,"",,9,517,,10/26/2016 20:40:09,""
419,"",,9,518,,10/26/2016 20:40:09,""
420,"",,9,519,,10/26/2016 20:40:09,""
421,"",,9,520,,10/26/2016 20:40:09,""
422,"",,9,521,,10/26/2016 20:40:09,""
423,"",,9,522,,10/26/2016 20:40:09,""
424,"",,9,523,,10/26/2016 20:40:09,""
425,"",,9,524,,10/26/2016 20:40:09,""
426,"",,9,525,,10/26/2016 20:40:09,""
427,"",,9,526,,10/26/2016 20:40:09,""
428,"",,9,527,,10/26/2016 20:40:09,""
429,"",,9,528,,10/26/2016 20:40:09,""
430,"",,9,529,,10/26/2016 20:40:09,""
431,"",,10,530,,10/26/2016 20:40:09,""
432,"",,10,531,,10/26/2016 20:40:09,""
433,"",,10,532,,10/26/2016 20:40:09,""
434,"",,10,533,,10/26/2016 20:40:09,""
435,"",,10,534,,10/26/2016 20:40:09,""
436,"",,10,535,,10/26/2016 20:40:09,""
437,"",,10,536,,10/26/2016 20:40:09,""
438,"",,10,537,,10/26/2016 20:40:09,""
439,"",,10,538,,10/26/2016 20:40:09,""
440,"",,10,539,,10/26/2016 20:40:09,""
441,"",,10,540,,10/26/2016 20:40:09,""
442,"",,10,541,,10/26/2016 20:40:09,""
443,"",,10,542,,10/26/2016 20:40:09,""
444,"",,10,544,,10/26/2016 20:40:09,""
445,"",,10,545,,10/26/2016 20:40:09,""
446,"",,10,546,,10/26/2016 20:40:09,""
447,"1-9"," 27>",10,561,,10/26/2016 20:40:09,"1-9, 27>"
448,"-",,10,562,,10/26/2016 20:40:09,"-"
449,"78>",,10,563,,10/26/2016 20:40:09,"78>"
450,"-",,10,564,,10/26/2016 20:40:09,"-"
451,"1-6"," 31>",10,565,,10/26/2016 20:40:09,"1-6, 31>"
452,"-",,10,566,,10/26/2016 20:40:09,"-"
453,"1-5"," 26>",10,567,,10/26/2016 20:40:09,"1-5, 26>"
454,"1-2"," 50>",10,568,,10/26/2016 20:40:09,"1-2, 50>"
455,"",,10,569,,10/26/2016 20:40:09,""
456,"",,10,570,,10/26/2016 20:40:09,""
457,"",,10,571,,10/26/2016 20:40:09,""
458,"",,10,572,,10/26/2016 20:40:09,""
459,"",,10,573,,10/26/2016 20:40:09,""
460,"",,10,574,,10/26/2016 20:40:09,""
461,"",,10,575,,10/26/2016 20:40:09,""
462,"",,10,576,,10/26/2016 20:40:09,""
463,"",,10,577,,10/26/2016 20:40:09,""
464,"",,10,578,,10/26/2016 20:40:09,""
465,"",,10,579,,10/26/2016 20:40:09,""
466,"",,10,580,,10/26/2016 20:40:09,""
467,"",,10,581,,10/26/2016 20:40:09,""
468,"",,10,582,,10/26/2016 20:40:09,""
469,"",,10,583,,10/26/2016 20:40:09,""
470,"",,10,584,,10/26/2016 20:40:09,""
471,"",,10,585,,10/26/2016 20:40:09,""
472,"",,10,586,,10/26/2016 20:40:09,""
473,"",,10,587,,10/26/2016 20:40:09,""
474,"",,11,588,,10/26/2016 20:40:09,""
475,"",,11,589,,10/26/2016 20:40:09,""
476,"",,11,590,,10/26/2016 20:40:09,""
477,"",,11,591,,10/26/2016 20:40:09,""
478,"",,11,592,,10/26/2016 20:40:09,""
479,"",,11,593,,10/26/2016 20:40:09,""
480,"",,11,594,,10/26/2016 20:40:09,""
481,"",,11,595,,10/26/2016 20:40:09,""
482,"",,11,596,,10/26/2016 20:40:09,""
483,"",,11,597,,10/26/2016 20:40:09,""
484,"",,11,598,,10/26/2016 20:40:09,""
485,"",,11,599,,10/26/2016 20:40:09,""
486,"",,11,600,,10/26/2016 20:40:09,""
487,"",,11,601,,10/26/2016 20:40:09,""
488,"",,11,603,,10/26/2016 20:40:09,""
489,"",,11,604,,10/26/2016 20:40:09,""
490,"",,11,605,,10/26/2016 20:40:09,""
491,"1-2"," 34>",11,616,,10/26/2016 20:40:09,"1-2, 34>"
492,"-",,11,617,,10/26/2016 20:40:09,"-"
493,"1-2"," 43>",11,618,,10/26/2016 20:40:09,"1-2, 43>"
494,"-",,11,619,,10/26/2016 20:40:09,"-"
495,"-",,11,620,,10/26/2016 20:40:09,"-"
496,"1-5"," 19>",11,621,,10/26/2016 20:40:09,"1-5, 19>"
497,"-",,11,622,,10/26/2016 20:40:09,"-"
498,"18>",,11,623,,10/26/2016 20:40:09,"18>"
499,"1-5"," 45>",11,624,,10/26/2016 20:40:09,"1-5, 45>"
500,"-",,11,625,,10/26/2016 20:40:09,"-"
501,"-",,11,626,,10/26/2016 20:40:09,"-"
502,"",,11,627,,10/26/2016 20:40:09,""
503,"",,11,628,,10/26/2016 20:40:09,""
504,"",,11,629,,10/26/2016 20:40:09,""
505,"",,11,630,,10/26/2016 20:40:09,""
506,"",,11,631,,10/26/2016 20:40:09,""
507,"",,11,632,,10/26/2016 20:40:09,""
508,"",,11,633,,10/26/2016 20:40:09,""
509,"",,11,634,,10/26/2016 20:40:09,""
510,"",,11,635,,10/26/2016 20:40:09,""
511,"",,11,636,,10/26/2016 20:40:09,""
512,"",,12,637,,10/26/2016 20:40:09,""
513,"",,12,638,,10/26/2016 20:40:09,""
514,"",,12,639,,10/26/2016 20:40:09,""
515,"",,12,640,,10/26/2016 20:40:09,""
516,"",,12,641,,10/26/2016 20:40:09,""
517,"",,12,642,,10/26/2016 20:40:09,""
518,"",,12,643,,10/26/2016 20:40:09,""
519,"",,12,644,,10/26/2016 20:40:09,""
520,"",,12,645,,10/26/2016 20:40:09,""
521,"",,12,646,,10/26/2016 20:40:09,""
522,"",,12,647,,10/26/2016 20:40:09,""
523,"",,12,648,,10/26/2016 20:40:09,""
