Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
154,"",,4,187,,10/05/2016 21:13:21,""
155,"",,4,188,,10/05/2016 21:13:21,""
156,"",,4,189,,10/05/2016 21:13:21,""
157,"",,4,190,,10/05/2016 21:13:21,""
158,"",,4,191,,10/05/2016 21:13:21,""
159,"",,4,192,,10/05/2016 21:13:21,""
160,"",,4,193,,10/05/2016 21:13:21,""
161,"",,4,194,,10/05/2016 21:13:21,""
162,"",,4,195,,10/05/2016 21:13:21,""
163,"",,4,196,,10/05/2016 21:13:21,""
164,"",,4,197,,10/05/2016 21:13:21,""
165,"",,4,198,,10/05/2016 21:13:21,""
166,"",,4,199,,10/05/2016 21:13:21,""
167,"",,4,200,,10/05/2016 21:13:21,""
168,"",,4,201,,10/05/2016 21:13:21,""
169,"",,4,202,,10/05/2016 21:13:21,""
170,"",,4,203,,10/05/2016 21:13:21,""
171,"",,4,204,,10/05/2016 21:13:21,""
172,"",,4,206,,10/05/2016 21:13:21,""
173,"",,4,207,,10/05/2016 21:13:21,""
174,"",,4,208,,10/05/2016 21:13:21,""
175,"1-3"," 32&gt;",4,219,,10/05/2016 21:13:21,"1-3, 32&gt;"
176,"-",,4,220,,10/05/2016 21:13:21,"-"
177,"1-4"," 42&gt;",4,221,,10/05/2016 21:13:21,"1-4, 42&gt;"
178,"-",,4,222,,10/05/2016 21:13:21,"-"
179,"1-4"," 19&gt;",4,223,,10/05/2016 21:13:21,"1-4, 19&gt;"
180,"-",,4,224,,10/05/2016 21:13:21,"-"
181,"24&gt;",,4,225,,10/05/2016 21:13:21,"24&gt;"
182,"-",,4,226,,10/05/2016 21:13:21,"-"
183,"1-3"," 39&gt;",4,227,,10/05/2016 21:13:21,"1-3, 39&gt;"
184,"",,4,228,,10/05/2016 21:13:21,""
185,"",,4,229,,10/05/2016 21:13:21,""
186,"",,4,230,,10/05/2016 21:13:21,""
187,"",,4,231,,10/05/2016 21:13:21,""
188,"",,4,232,,10/05/2016 21:13:21,""
189,"",,4,233,,10/05/2016 21:13:21,""
190,"",,4,234,,10/05/2016 21:13:21,""
191,"",,4,235,,10/05/2016 21:13:21,""
192,"",,4,236,,10/05/2016 21:13:21,""
193,"",,4,237,,10/05/2016 21:13:21,""
194,"",,4,238,,10/05/2016 21:13:21,""
195,"",,4,239,,10/05/2016 21:13:21,""
196,"",,4,240,,10/05/2016 21:13:21,""
197,"",,4,241,,10/05/2016 21:13:21,""
198,"",,4,242,,10/05/2016 21:13:21,""
199,"",,4,243,,10/05/2016 21:13:21,""
200,"",,4,244,,10/05/2016 21:13:21,""
201,"",,4,245,,10/05/2016 21:13:21,""
202,"",,5,246,,10/05/2016 21:13:21,""
203,"",,5,247,,10/05/2016 21:13:21,""
204,"",,5,248,,10/05/2016 21:13:21,""
205,"",,5,249,,10/05/2016 21:13:21,""
206,"",,5,250,,10/05/2016 21:13:21,""
207,"",,5,251,,10/05/2016 21:13:21,""
208,"",,5,252,,10/05/2016 21:13:21,""
209,"",,5,253,,10/05/2016 21:13:21,""
210,"",,5,254,,10/05/2016 21:13:21,""
211,"",,5,255,,10/05/2016 21:13:21,""
212,"",,5,256,,10/05/2016 21:13:21,""
213,"",,5,257,,10/05/2016 21:13:21,""
214,"",,5,258,,10/05/2016 21:13:21,""
215,"",,5,259,,10/05/2016 21:13:21,""
216,"",,5,260,,10/05/2016 21:13:21,""
217,"",,5,262,,10/05/2016 21:13:21,""
218,"",,5,263,,10/05/2016 21:13:21,""
219,"",,5,264,,10/05/2016 21:13:21,""
220,"1-3"," 31&gt;",5,275,,10/05/2016 21:13:21,"1-3, 31&gt;"
221,"1-4"," 35&gt;",5,276,,10/05/2016 21:13:21,"1-4, 35&gt;"
222,"-",,5,277,,10/05/2016 21:13:21,"-"
223,"1-3"," 44&gt;",5,278,,10/05/2016 21:13:21,"1-3, 44&gt;"
224,"1-4"," 41&gt;",5,279,,10/05/2016 21:13:21,"1-4, 41&gt;"
225,"1-4"," 41&gt;",5,280,,10/05/2016 21:13:21,"1-4, 41&gt;"
226,"-",,5,281,,10/05/2016 21:13:21,"-"
227,"",,5,282,,10/05/2016 21:13:21,""
228,"",,5,283,,10/05/2016 21:13:21,""
229,"",,5,284,,10/05/2016 21:13:21,""
230,"",,5,285,,10/05/2016 21:13:21,""
231,"",,5,286,,10/05/2016 21:13:21,""
232,"",,5,287,,10/05/2016 21:13:21,""
233,"",,5,288,,10/05/2016 21:13:21,""
234,"",,5,289,,10/05/2016 21:13:21,""
235,"",,6,290,,10/05/2016 21:13:21,""
236,"",,6,291,,10/05/2016 21:13:21,""
237,"",,6,292,,10/05/2016 21:13:21,""
238,"",,6,293,,10/05/2016 21:13:21,""
239,"",,6,294,,10/05/2016 21:13:21,""
240,"",,6,295,,10/05/2016 21:13:21,""
241,"",,6,296,,10/05/2016 21:13:21,""
242,"",,6,297,,10/05/2016 21:13:21,""
243,"",,6,298,,10/05/2016 21:13:21,""
244,"",,6,299,,10/05/2016 21:13:21,""
245,"",,6,300,,10/05/2016 21:13:21,""
246,"",,6,301,,10/05/2016 21:13:21,""
247,"",,6,302,,10/05/2016 21:13:21,""
248,"",,6,303,,10/05/2016 21:13:21,""
249,"",,6,304,,10/05/2016 21:13:21,""
250,"",,6,305,,10/05/2016 21:13:21,""
251,"",,6,306,,10/05/2016 21:13:21,""
252,"",,6,308,,10/05/2016 21:13:21,""
253,"",,6,309,,10/05/2016 21:13:21,""
254,"",,6,310,,10/05/2016 21:13:21,""
255,"31&gt;",,6,321,,10/05/2016 21:13:21,"31&gt;"
256,"1-2"," 43&gt;",6,322,,10/05/2016 21:13:21,"1-2, 43&gt;"
257,"-",,6,323,,10/05/2016 21:13:21,"-"
258,"1-4"," 37&gt;",6,324,,10/05/2016 21:13:21,"1-4, 37&gt;"
259,"26&gt;",,6,325,,10/05/2016 21:13:21,"26&gt;"
260,"-",,6,326,,10/05/2016 21:13:21,"-"
261,"1-4"," 43&gt;",6,327,,10/05/2016 21:13:21,"1-4, 43&gt;"
262,"-",,6,328,,10/05/2016 21:13:21,"-"
263,"",,6,329,,10/05/2016 21:13:21,""
264,"",,6,330,,10/05/2016 21:13:21,""
265,"",,6,331,,10/05/2016 21:13:21,""
266,"",,6,332,,10/05/2016 21:13:21,""
267,"",,6,333,,10/05/2016 21:13:21,""
268,"",,6,334,,10/05/2016 21:13:21,""
269,"",,6,335,,10/05/2016 21:13:21,""
270,"",,6,336,,10/05/2016 21:13:21,""
271,"",,6,337,,10/05/2016 21:13:21,""
272,"",,6,338,,10/05/2016 21:13:21,""
273,"",,6,339,,10/05/2016 21:13:21,""
274,"",,6,340,,10/05/2016 21:13:21,""
275,"",,6,341,,10/05/2016 21:13:21,""
276,"",,6,342,,10/05/2016 21:13:21,""
277,"",,6,343,,10/05/2016 21:13:21,""
278,"",,6,344,,10/05/2016 21:13:21,""
279,"",,6,345,,10/05/2016 21:13:21,""
280,"",,6,346,,10/05/2016 21:13:21,""
281,"",,6,347,,10/05/2016 21:13:21,""
282,"",,6,348,,10/05/2016 21:13:21,""
283,"",,6,349,,10/05/2016 21:13:21,""
284,"",,6,350,,10/05/2016 21:13:21,""
285,"",,6,351,,10/05/2016 21:13:21,""
286,"",,6,352,,10/05/2016 21:13:21,""
287,"",,6,353,,10/05/2016 21:13:21,""
288,"",,6,354,,10/05/2016 21:13:21,""
289,"",,6,355,,10/05/2016 21:13:21,""
290,"",,6,356,,10/05/2016 21:13:21,""
291,"",,6,357,,10/05/2016 21:13:21,""
292,"",,6,358,,10/05/2016 21:13:21,""
293,"",,6,359,,10/05/2016 21:13:21,""
294,"",,6,360,,10/05/2016 21:13:21,""
295,"",,6,361,,10/05/2016 21:13:21,""
296,"",,6,362,,10/05/2016 21:13:21,""
297,"",,6,363,,10/05/2016 21:13:21,""
298,"",,6,364,,10/05/2016 21:13:21,""
299,"",,6,365,,10/05/2016 21:13:21,""
300,"",,6,366,,10/05/2016 21:13:21,""
301,"",,7,367,,10/05/2016 21:13:21,""
302,"",,7,368,,10/05/2016 21:13:21,""
303,"",,7,369,,10/05/2016 21:13:21,""
304,"",,7,370,,10/05/2016 21:13:21,""
305,"",,7,371,,10/05/2016 21:13:21,""
306,"",,7,372,,10/05/2016 21:13:21,""
307,"",,7,373,,10/05/2016 21:13:21,""
308,"",,7,374,,10/05/2016 21:13:21,""
309,"",,7,375,,10/05/2016 21:13:21,""
310,"",,7,376,,10/05/2016 21:13:21,""
311,"",,7,377,,10/05/2016 21:13:21,""
312,"",,7,378,,10/05/2016 21:13:21,""
313,"",,7,379,,10/05/2016 21:13:21,""
314,"",,7,380,,10/05/2016 21:13:21,""
315,"",,7,381,,10/05/2016 21:13:21,""
316,"",,7,382,,10/05/2016 21:13:21,""
317,"",,7,383,,10/05/2016 21:13:21,""
318,"",,7,384,,10/05/2016 21:13:21,""
319,"",,7,386,,10/05/2016 21:13:21,""
320,"",,7,387,,10/05/2016 21:13:21,""
321,"",,7,388,,10/05/2016 21:13:21,""
322,"1-5"," 50&gt;",7,399,,10/05/2016 21:13:21,"1-5, 50&gt;"
323,"-",,7,400,,10/05/2016 21:13:21,"-"
324,"1-6"," 30&gt;",7,401,,10/05/2016 21:13:21,"1-6, 30&gt;"
325,"1-5"," 42&gt;",7,402,,10/05/2016 21:13:21,"1-5, 42&gt;"
326,"-",,7,403,,10/05/2016 21:13:21,"-"
327,"1-3"," 40&gt;",7,404,,10/05/2016 21:13:21,"1-3, 40&gt;"
328,"1-11"," 41&gt;",7,405,,10/05/2016 21:13:21,"1-11, 41&gt;"
329,"-",,7,406,,10/05/2016 21:13:21,"-"
330,"",,7,407,,10/05/2016 21:13:21,""
331,"",,7,408,,10/05/2016 21:13:21,""
332,"",,7,409,,10/05/2016 21:13:21,""
333,"",,7,410,,10/05/2016 21:13:21,""
334,"",,7,411,,10/05/2016 21:13:21,""
335,"",,7,412,,10/05/2016 21:13:21,""
336,"",,7,413,,10/05/2016 21:13:21,""
337,"",,7,414,,10/05/2016 21:13:21,""
338,"",,7,415,,10/05/2016 21:13:21,""
339,"",,7,416,,10/05/2016 21:13:21,""
340,"",,7,417,,10/05/2016 21:13:21,""
341,"",,7,418,,10/05/2016 21:13:21,""
342,"",,7,419,,10/05/2016 21:13:21,""
343,"",,7,420,,10/05/2016 21:13:21,""
344,"",,7,421,,10/05/2016 21:13:21,""
345,"",,7,422,,10/05/2016 21:13:21,""
346,"",,7,423,,10/05/2016 21:13:21,""
347,"",,7,424,,10/05/2016 21:13:21,""
348,"",,7,425,,10/05/2016 21:13:21,""
349,"",,8,426,,10/05/2016 21:13:21,""
350,"",,8,427,,10/05/2016 21:13:21,""
351,"",,8,428,,10/05/2016 21:13:21,""
352,"",,8,429,,10/05/2016 21:13:21,""
353,"",,8,430,,10/05/2016 21:13:21,""
354,"",,8,431,,10/05/2016 21:13:21,""
355,"",,8,432,,10/05/2016 21:13:21,""
356,"",,8,433,,10/05/2016 21:13:21,""
357,"",,8,434,,10/05/2016 21:13:21,""
358,"",,8,435,,10/05/2016 21:13:21,""
359,"",,8,436,,10/05/2016 21:13:21,""
360,"",,8,437,,10/05/2016 21:13:21,""
361,"",,8,438,,10/05/2016 21:13:21,""
362,"",,8,439,,10/05/2016 21:13:21,""
363,"",,8,440,,10/05/2016 21:13:21,""
364,"",,8,441,,10/05/2016 21:13:21,""
365,"",,8,442,,10/05/2016 21:13:21,""
366,"",,8,443,,10/05/2016 21:13:21,""
367,"",,8,444,,10/05/2016 21:13:21,""
368,"",,8,446,,10/05/2016 21:13:21,""
369,"",,8,447,,10/05/2016 21:13:21,""
370,"",,8,448,,10/05/2016 21:13:21,""
371,"1-3"," 30&gt;",8,459,,10/05/2016 21:13:21,"1-3, 30&gt;"
372,"-",,8,460,,10/05/2016 21:13:21,"-"
373,"28&gt;",,8,461,,10/05/2016 21:13:21,"28&gt;"
374,"-",,8,462,,10/05/2016 21:13:21,"-"
375,"28&gt;",,8,463,,10/05/2016 21:13:21,"28&gt;"
376,"1-4"," 37&gt;",8,464,,10/05/2016 21:13:21,"1-4, 37&gt;"
377,"-",,8,465,,10/05/2016 21:13:21,"-"
378,"1-6"," 36&gt;",8,466,,10/05/2016 21:13:21,"1-6, 36&gt;"
379,"-",,8,467,,10/05/2016 21:13:21,"-"
380,"",,8,468,,10/05/2016 21:13:21,""
381,"",,8,469,,10/05/2016 21:13:21,""
382,"",,8,470,,10/05/2016 21:13:21,""
383,"",,8,471,,10/05/2016 21:13:21,""
384,"",,8,472,,10/05/2016 21:13:21,""
385,"",,8,473,,10/05/2016 21:13:21,""
386,"",,8,474,,10/05/2016 21:13:21,""
387,"",,8,475,,10/05/2016 21:13:21,""
388,"",,8,476,,10/05/2016 21:13:21,""
389,"",,8,477,,10/05/2016 21:13:21,""
390,"",,9,478,,10/05/2016 21:13:21,""
391,"",,9,479,,10/05/2016 21:13:21,""
392,"",,9,480,,10/05/2016 21:13:21,""
393,"",,9,481,,10/05/2016 21:13:21,""
394,"",,9,482,,10/05/2016 21:13:21,""
395,"",,9,483,,10/05/2016 21:13:21,""
396,"",,9,484,,10/05/2016 21:13:21,""
397,"",,9,485,,10/05/2016 21:13:21,""
398,"",,9,486,,10/05/2016 21:13:21,""
399,"",,9,487,,10/05/2016 21:13:21,""
400,"",,9,488,,10/05/2016 21:13:21,""
401,"",,9,489,,10/05/2016 21:13:21,""
402,"",,9,490,,10/05/2016 21:13:21,""
403,"",,9,491,,10/05/2016 21:13:21,""
404,"",,9,492,,10/05/2016 21:13:21,""
405,"",,9,493,,10/05/2016 21:13:21,""
406,"",,9,494,,10/05/2016 21:13:21,""
407,"",,9,495,,10/05/2016 21:13:21,""
408,"",,9,496,,10/05/2016 21:13:21,""
409,"",,9,498,,10/05/2016 21:13:21,""
410,"",,9,499,,10/05/2016 21:13:21,""
411,"",,9,500,,10/05/2016 21:13:21,""
412,"1-3"," 59&gt;",9,511,,10/05/2016 21:13:21,"1-3, 59&gt;"
413,"1-2"," 26&gt;",9,512,,10/05/2016 21:13:21,"1-2, 26&gt;"
414,"-",,9,513,,10/05/2016 21:13:21,"-"
415,"1-2"," 20&gt;",9,514,,10/05/2016 21:13:21,"1-2, 20&gt;"
416,"27&gt;",,9,515,,10/05/2016 21:13:21,"27&gt;"
417,"1-16"," 37&gt;",9,516,,10/05/2016 21:13:21,"1-16, 37&gt;"
418,"",,9,517,,10/05/2016 21:13:21,""
419,"",,9,518,,10/05/2016 21:13:21,""
420,"",,9,519,,10/05/2016 21:13:21,""
421,"",,9,520,,10/05/2016 21:13:21,""
422,"",,9,521,,10/05/2016 21:13:21,""
423,"",,9,522,,10/05/2016 21:13:21,""
424,"",,9,523,,10/05/2016 21:13:21,""
425,"",,9,524,,10/05/2016 21:13:21,""
426,"",,9,525,,10/05/2016 21:13:21,""
427,"",,9,526,,10/05/2016 21:13:21,""
428,"",,9,527,,10/05/2016 21:13:21,""
429,"",,9,528,,10/05/2016 21:13:21,""
430,"",,9,529,,10/05/2016 21:13:21,""
431,"",,10,530,,10/05/2016 21:13:21,""
432,"",,10,531,,10/05/2016 21:13:21,""
433,"",,10,532,,10/05/2016 21:13:21,""
434,"",,10,533,,10/05/2016 21:13:21,""
435,"",,10,534,,10/05/2016 21:13:21,""
436,"",,10,535,,10/05/2016 21:13:21,""
437,"",,10,536,,10/05/2016 21:13:21,""
438,"",,10,537,,10/05/2016 21:13:21,""
439,"",,10,538,,10/05/2016 21:13:21,""
440,"",,10,539,,10/05/2016 21:13:21,""
441,"",,10,540,,10/05/2016 21:13:21,""
442,"",,10,541,,10/05/2016 21:13:21,""
443,"",,10,542,,10/05/2016 21:13:21,""
444,"",,10,544,,10/05/2016 21:13:21,""
445,"",,10,545,,10/05/2016 21:13:21,""
446,"",,10,546,,10/05/2016 21:13:21,""
447,"1-9"," 27&gt;",10,561,,10/05/2016 21:13:21,"1-9, 27&gt;"
448,"-",,10,562,,10/05/2016 21:13:21,"-"
449,"78&gt;",,10,563,,10/05/2016 21:13:21,"78&gt;"
450,"-",,10,564,,10/05/2016 21:13:21,"-"
451,"1-6"," 31&gt;",10,565,,10/05/2016 21:13:21,"1-6, 31&gt;"
452,"-",,10,566,,10/05/2016 21:13:21,"-"
453,"1-5"," 26&gt;",10,567,,10/05/2016 21:13:21,"1-5, 26&gt;"
454,"1-2"," 50&gt;",10,568,,10/05/2016 21:13:21,"1-2, 50&gt;"
455,"",,10,569,,10/05/2016 21:13:21,""
456,"",,10,570,,10/05/2016 21:13:21,""
457,"",,10,571,,10/05/2016 21:13:21,""
458,"",,10,572,,10/05/2016 21:13:21,""
459,"",,10,573,,10/05/2016 21:13:21,""
460,"",,10,574,,10/05/2016 21:13:21,""
461,"",,10,575,,10/05/2016 21:13:21,""
462,"",,10,576,,10/05/2016 21:13:21,""
463,"",,10,577,,10/05/2016 21:13:21,""
464,"",,10,578,,10/05/2016 21:13:21,""
465,"",,10,579,,10/05/2016 21:13:21,""
466,"",,10,580,,10/05/2016 21:13:21,""
467,"",,10,581,,10/05/2016 21:13:21,""
468,"",,10,582,,10/05/2016 21:13:21,""
469,"",,10,583,,10/05/2016 21:13:21,""
470,"",,10,584,,10/05/2016 21:13:21,""
471,"",,10,585,,10/05/2016 21:13:21,""
472,"",,10,586,,10/05/2016 21:13:21,""
473,"",,10,587,,10/05/2016 21:13:21,""
474,"",,11,588,,10/05/2016 21:13:21,""
475,"",,11,589,,10/05/2016 21:13:21,""
476,"",,11,590,,10/05/2016 21:13:21,""
477,"",,11,591,,10/05/2016 21:13:21,""
478,"",,11,592,,10/05/2016 21:13:21,""
479,"",,11,593,,10/05/2016 21:13:21,""
480,"",,11,594,,10/05/2016 21:13:21,""
481,"",,11,595,,10/05/2016 21:13:21,""
482,"",,11,596,,10/05/2016 21:13:21,""
483,"",,11,597,,10/05/2016 21:13:21,""
484,"",,11,598,,10/05/2016 21:13:21,""
485,"",,11,599,,10/05/2016 21:13:21,""
486,"",,11,600,,10/05/2016 21:13:21,""
487,"",,11,601,,10/05/2016 21:13:21,""
488,"",,11,603,,10/05/2016 21:13:21,""
489,"",,11,604,,10/05/2016 21:13:21,""
490,"",,11,605,,10/05/2016 21:13:21,""
491,"1-2"," 34&gt;",11,616,,10/05/2016 21:13:21,"1-2, 34&gt;"
492,"-",,11,617,,10/05/2016 21:13:21,"-"
493,"1-2"," 43&gt;",11,618,,10/05/2016 21:13:21,"1-2, 43&gt;"
494,"-",,11,619,,10/05/2016 21:13:21,"-"
495,"-",,11,620,,10/05/2016 21:13:21,"-"
496,"1-5"," 19&gt;",11,621,,10/05/2016 21:13:21,"1-5, 19&gt;"
497,"-",,11,622,,10/05/2016 21:13:21,"-"
498,"18&gt;",,11,623,,10/05/2016 21:13:21,"18&gt;"
499,"1-5"," 45&gt;",11,624,,10/05/2016 21:13:21,"1-5, 45&gt;"
500,"-",,11,625,,10/05/2016 21:13:21,"-"
501,"-",,11,626,,10/05/2016 21:13:21,"-"
502,"",,11,627,,10/05/2016 21:13:21,""
503,"",,11,628,,10/05/2016 21:13:21,""
504,"",,11,629,,10/05/2016 21:13:21,""
505,"",,11,630,,10/05/2016 21:13:21,""
506,"",,11,631,,10/05/2016 21:13:21,""
507,"",,11,632,,10/05/2016 21:13:21,""
508,"",,11,633,,10/05/2016 21:13:21,""
509,"",,11,634,,10/05/2016 21:13:21,""
