Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
82,"1-3"," 45>",2,104,,11/13/2016 09:54:40,"1-3, 45>"
83,"-",,2,105,,11/13/2016 09:54:40,"-"
84,"-",,2,106,,11/13/2016 09:54:40,"-"
85,"-",,2,107,,11/13/2016 09:54:40,"-"
86,"1-3"," 31>",2,108,,11/13/2016 09:54:40,"1-3, 31>"
87,"1-2"," 31>",2,109,,11/13/2016 09:54:40,"1-2, 31>"
88,"1-2"," 40>",2,110,,11/13/2016 09:54:40,"1-2, 40>"
89,"1-13"," 70>",2,111,,11/13/2016 09:54:40,"1-13, 70>"
90,"-",,2,112,,11/13/2016 09:54:40,"-"
91,"-",,2,113,,11/13/2016 09:54:40,"-"
92,"",,2,114,,11/13/2016 09:54:40,""
93,"",,2,115,,11/13/2016 09:54:40,""
94,"",,2,116,,11/13/2016 09:54:40,""
95,"",,2,117,,11/13/2016 09:54:40,""
96,"",,2,118,,11/13/2016 09:54:40,""
97,"",,2,119,,11/13/2016 09:54:40,""
98,"",,2,120,,11/13/2016 09:54:40,""
99,"",,2,121,,11/13/2016 09:54:40,""
100,"",,2,122,,11/13/2016 09:54:40,""
101,"",,2,123,,11/13/2016 09:54:40,""
102,"",,2,124,,11/13/2016 09:54:40,""
103,"",,2,125,,11/13/2016 09:54:40,""
104,"",,2,126,,11/13/2016 09:54:40,""
105,"",,2,127,,11/13/2016 09:54:40,""
106,"",,3,128,,11/13/2016 09:54:40,""
107,"",,3,129,,11/13/2016 09:54:40,""
108,"",,3,130,,11/13/2016 09:54:40,""
109,"",,3,131,,11/13/2016 09:54:40,""
110,"",,3,132,,11/13/2016 09:54:40,""
111,"",,3,133,,11/13/2016 09:54:40,""
112,"",,3,134,,11/13/2016 09:54:40,""
113,"",,3,135,,11/13/2016 09:54:40,""
114,"",,3,136,,11/13/2016 09:54:40,""
115,"",,3,137,,11/13/2016 09:54:40,""
116,"",,3,138,,11/13/2016 09:54:40,""
117,"",,3,139,,11/13/2016 09:54:40,""
118,"",,3,140,,11/13/2016 09:54:40,""
119,"",,3,141,,11/13/2016 09:54:40,""
120,"",,3,142,,11/13/2016 09:54:40,""
121,"",,3,143,,11/13/2016 09:54:40,""
122,"",,3,144,,11/13/2016 09:54:40,""
123,"",,3,145,,11/13/2016 09:54:40,""
124,"",,3,146,,11/13/2016 09:54:40,""
125,"",,3,148,,11/13/2016 09:54:40,""
126,"",,3,149,,11/13/2016 09:54:40,""
127,"",,3,150,,11/13/2016 09:54:40,""
128,"1-6"," 42>",3,161,,11/13/2016 09:54:40,"1-6, 42>"
129,"-",,3,162,,11/13/2016 09:54:40,"-"
130,"-",,3,163,,11/13/2016 09:54:40,"-"
131,"1-2"," 34>",3,164,,11/13/2016 09:54:40,"1-2, 34>"
132,"-",,3,165,,11/13/2016 09:54:40,"-"
133,"-",,3,166,,11/13/2016 09:54:40,"-"
134,"-",,3,167,,11/13/2016 09:54:40,"-"
135,"1-11"," 30>",3,168,,11/13/2016 09:54:40,"1-11, 30>"
136,"-",,3,169,,11/13/2016 09:54:40,"-"
137,"16>",,3,170,,11/13/2016 09:54:40,"16>"
138,"-",,3,171,,11/13/2016 09:54:40,"-"
139,"54>",,3,172,,11/13/2016 09:54:40,"54>"
140,"-",,3,173,,11/13/2016 09:54:40,"-"
141,"-",,3,174,,11/13/2016 09:54:40,"-"
142,"",,3,175,,11/13/2016 09:54:40,""
143,"",,3,176,,11/13/2016 09:54:40,""
144,"",,3,177,,11/13/2016 09:54:40,""
145,"",,3,178,,11/13/2016 09:54:40,""
146,"",,3,179,,11/13/2016 09:54:40,""
147,"",,3,180,,11/13/2016 09:54:40,""
148,"",,3,181,,11/13/2016 09:54:40,""
149,"",,3,182,,11/13/2016 09:54:40,""
150,"",,3,183,,11/13/2016 09:54:40,""
151,"",,3,184,,11/13/2016 09:54:40,""
152,"",,3,185,,11/13/2016 09:54:40,""
153,"",,4,186,,11/13/2016 09:54:40,""
154,"",,4,187,,11/13/2016 09:54:40,""
155,"",,4,188,,11/13/2016 09:54:40,""
156,"",,4,189,,11/13/2016 09:54:40,""
157,"",,4,190,,11/13/2016 09:54:40,""
158,"",,4,191,,11/13/2016 09:54:40,""
159,"",,4,192,,11/13/2016 09:54:40,""
160,"",,4,193,,11/13/2016 09:54:40,""
161,"",,4,194,,11/13/2016 09:54:40,""
162,"",,4,195,,11/13/2016 09:54:40,""
163,"",,4,196,,11/13/2016 09:54:40,""
164,"",,4,197,,11/13/2016 09:54:40,""
165,"",,4,198,,11/13/2016 09:54:40,""
166,"",,4,199,,11/13/2016 09:54:40,""
167,"",,4,200,,11/13/2016 09:54:40,""
168,"",,4,201,,11/13/2016 09:54:40,""
169,"",,4,202,,11/13/2016 09:54:40,""
170,"",,4,203,,11/13/2016 09:54:40,""
171,"",,4,204,,11/13/2016 09:54:40,""
172,"",,4,206,,11/13/2016 09:54:40,""
173,"",,4,207,,11/13/2016 09:54:40,""
174,"",,4,208,,11/13/2016 09:54:40,""
175,"1-3"," 32>",4,219,,11/13/2016 09:54:40,"1-3, 32>"
176,"-",,4,220,,11/13/2016 09:54:40,"-"
177,"1-4"," 42>",4,221,,11/13/2016 09:54:40,"1-4, 42>"
178,"-",,4,222,,11/13/2016 09:54:40,"-"
179,"1-4"," 19>",4,223,,11/13/2016 09:54:40,"1-4, 19>"
180,"-",,4,224,,11/13/2016 09:54:40,"-"
181,"24>",,4,225,,11/13/2016 09:54:40,"24>"
182,"-",,4,226,,11/13/2016 09:54:40,"-"
183,"1-3"," 39>",4,227,,11/13/2016 09:54:40,"1-3, 39>"
184,"",,4,228,,11/13/2016 09:54:40,""
185,"",,4,229,,11/13/2016 09:54:40,""
186,"",,4,230,,11/13/2016 09:54:40,""
187,"",,4,231,,11/13/2016 09:54:40,""
188,"",,4,232,,11/13/2016 09:54:40,""
189,"",,4,233,,11/13/2016 09:54:40,""
190,"",,4,234,,11/13/2016 09:54:40,""
191,"",,4,235,,11/13/2016 09:54:40,""
192,"",,4,236,,11/13/2016 09:54:40,""
193,"",,4,237,,11/13/2016 09:54:40,""
194,"",,4,238,,11/13/2016 09:54:40,""
195,"",,4,239,,11/13/2016 09:54:40,""
196,"",,4,240,,11/13/2016 09:54:40,""
197,"",,4,241,,11/13/2016 09:54:40,""
198,"",,4,242,,11/13/2016 09:54:40,""
199,"",,4,243,,11/13/2016 09:54:40,""
200,"",,4,244,,11/13/2016 09:54:40,""
201,"",,4,245,,11/13/2016 09:54:40,""
202,"",,5,246,,11/13/2016 09:54:40,""
203,"",,5,247,,11/13/2016 09:54:40,""
204,"",,5,248,,11/13/2016 09:54:40,""
205,"",,5,249,,11/13/2016 09:54:40,""
206,"",,5,250,,11/13/2016 09:54:40,""
207,"",,5,251,,11/13/2016 09:54:40,""
208,"",,5,252,,11/13/2016 09:54:40,""
209,"",,5,253,,11/13/2016 09:54:40,""
210,"",,5,254,,11/13/2016 09:54:40,""
211,"",,5,255,,11/13/2016 09:54:40,""
212,"",,5,256,,11/13/2016 09:54:40,""
213,"",,5,257,,11/13/2016 09:54:40,""
214,"",,5,258,,11/13/2016 09:54:40,""
215,"",,5,259,,11/13/2016 09:54:40,""
216,"",,5,260,,11/13/2016 09:54:40,""
217,"",,5,262,,11/13/2016 09:54:40,""
218,"",,5,263,,11/13/2016 09:54:40,""
219,"",,5,264,,11/13/2016 09:54:40,""
220,"1-3"," 31>",5,275,,11/13/2016 09:54:40,"1-3, 31>"
221,"1-4"," 35>",5,276,,11/13/2016 09:54:40,"1-4, 35>"
222,"-",,5,277,,11/13/2016 09:54:40,"-"
223,"1-3"," 44>",5,278,,11/13/2016 09:54:40,"1-3, 44>"
224,"1-4"," 41>",5,279,,11/13/2016 09:54:40,"1-4, 41>"
225,"1-4"," 41>",5,280,,11/13/2016 09:54:40,"1-4, 41>"
226,"-",,5,281,,11/13/2016 09:54:40,"-"
227,"",,5,282,,11/13/2016 09:54:40,""
228,"",,5,283,,11/13/2016 09:54:40,""
229,"",,5,284,,11/13/2016 09:54:40,""
230,"",,5,285,,11/13/2016 09:54:40,""
231,"",,5,286,,11/13/2016 09:54:40,""
232,"",,5,287,,11/13/2016 09:54:40,""
233,"",,5,288,,11/13/2016 09:54:40,""
234,"",,5,289,,11/13/2016 09:54:40,""
235,"",,6,290,,11/13/2016 09:54:40,""
236,"",,6,291,,11/13/2016 09:54:40,""
237,"",,6,292,,11/13/2016 09:54:40,""
238,"",,6,293,,11/13/2016 09:54:40,""
239,"",,6,294,,11/13/2016 09:54:40,""
240,"",,6,295,,11/13/2016 09:54:40,""
241,"",,6,296,,11/13/2016 09:54:40,""
242,"",,6,297,,11/13/2016 09:54:40,""
243,"",,6,298,,11/13/2016 09:54:40,""
244,"",,6,299,,11/13/2016 09:54:40,""
245,"",,6,300,,11/13/2016 09:54:40,""
246,"",,6,301,,11/13/2016 09:54:40,""
247,"",,6,302,,11/13/2016 09:54:40,""
248,"",,6,303,,11/13/2016 09:54:40,""
249,"",,6,304,,11/13/2016 09:54:40,""
250,"",,6,305,,11/13/2016 09:54:40,""
251,"",,6,306,,11/13/2016 09:54:40,""
252,"",,6,308,,11/13/2016 09:54:40,""
253,"",,6,309,,11/13/2016 09:54:40,""
254,"",,6,310,,11/13/2016 09:54:40,""
255,"31>",,6,321,,11/13/2016 09:54:40,"31>"
256,"1-2"," 43>",6,322,,11/13/2016 09:54:40,"1-2, 43>"
257,"-",,6,323,,11/13/2016 09:54:40,"-"
258,"1-4"," 37>",6,324,,11/13/2016 09:54:40,"1-4, 37>"
259,"26>",,6,325,,11/13/2016 09:54:40,"26>"
260,"-",,6,326,,11/13/2016 09:54:40,"-"
261,"1-4"," 43>",6,327,,11/13/2016 09:54:40,"1-4, 43>"
262,"-",,6,328,,11/13/2016 09:54:40,"-"
263,"",,6,329,,11/13/2016 09:54:40,""
264,"",,6,330,,11/13/2016 09:54:40,""
265,"",,6,331,,11/13/2016 09:54:40,""
266,"",,6,332,,11/13/2016 09:54:40,""
267,"",,6,333,,11/13/2016 09:54:40,""
268,"",,6,334,,11/13/2016 09:54:40,""
269,"",,6,335,,11/13/2016 09:54:40,""
270,"",,6,336,,11/13/2016 09:54:40,""
271,"",,6,337,,11/13/2016 09:54:40,""
272,"",,6,338,,11/13/2016 09:54:40,""
273,"",,6,339,,11/13/2016 09:54:40,""
274,"",,6,340,,11/13/2016 09:54:40,""
275,"",,6,341,,11/13/2016 09:54:40,""
276,"",,6,342,,11/13/2016 09:54:40,""
277,"",,6,343,,11/13/2016 09:54:40,""
278,"",,6,344,,11/13/2016 09:54:40,""
279,"",,6,345,,11/13/2016 09:54:40,""
280,"",,6,346,,11/13/2016 09:54:40,""
281,"",,6,347,,11/13/2016 09:54:40,""
282,"",,6,348,,11/13/2016 09:54:40,""
283,"",,6,349,,11/13/2016 09:54:40,""
284,"",,6,350,,11/13/2016 09:54:40,""
285,"",,6,351,,11/13/2016 09:54:40,""
286,"",,6,352,,11/13/2016 09:54:40,""
287,"",,6,353,,11/13/2016 09:54:40,""
288,"",,6,354,,11/13/2016 09:54:40,""
289,"",,6,355,,11/13/2016 09:54:40,""
290,"",,6,356,,11/13/2016 09:54:40,""
291,"",,6,357,,11/13/2016 09:54:40,""
292,"",,6,358,,11/13/2016 09:54:40,""
293,"",,6,359,,11/13/2016 09:54:40,""
294,"",,6,360,,11/13/2016 09:54:40,""
295,"",,6,361,,11/13/2016 09:54:40,""
296,"",,6,362,,11/13/2016 09:54:40,""
297,"",,6,363,,11/13/2016 09:54:40,""
298,"",,6,364,,11/13/2016 09:54:40,""
299,"",,6,365,,11/13/2016 09:54:40,""
300,"",,6,366,,11/13/2016 09:54:40,""
301,"",,7,367,,11/13/2016 09:54:40,""
302,"",,7,368,,11/13/2016 09:54:40,""
303,"",,7,369,,11/13/2016 09:54:40,""
304,"",,7,370,,11/13/2016 09:54:40,""
305,"",,7,371,,11/13/2016 09:54:40,""
306,"",,7,372,,11/13/2016 09:54:40,""
307,"",,7,373,,11/13/2016 09:54:40,""
308,"",,7,374,,11/13/2016 09:54:40,""
309,"",,7,375,,11/13/2016 09:54:40,""
310,"",,7,376,,11/13/2016 09:54:40,""
311,"",,7,377,,11/13/2016 09:54:40,""
312,"",,7,378,,11/13/2016 09:54:40,""
313,"",,7,379,,11/13/2016 09:54:40,""
314,"",,7,380,,11/13/2016 09:54:40,""
315,"",,7,381,,11/13/2016 09:54:40,""
316,"",,7,382,,11/13/2016 09:54:40,""
317,"",,7,383,,11/13/2016 09:54:40,""
318,"",,7,384,,11/13/2016 09:54:40,""
319,"",,7,386,,11/13/2016 09:54:40,""
320,"",,7,387,,11/13/2016 09:54:40,""
321,"",,7,388,,11/13/2016 09:54:40,""
322,"1-5"," 50>",7,399,,11/13/2016 09:54:40,"1-5, 50>"
323,"-",,7,400,,11/13/2016 09:54:40,"-"
324,"1-6"," 30>",7,401,,11/13/2016 09:54:40,"1-6, 30>"
325,"1-5"," 42>",7,402,,11/13/2016 09:54:40,"1-5, 42>"
326,"-",,7,403,,11/13/2016 09:54:40,"-"
327,"1-3"," 40>",7,404,,11/13/2016 09:54:40,"1-3, 40>"
328,"1-11"," 41>",7,405,,11/13/2016 09:54:40,"1-11, 41>"
329,"-",,7,406,,11/13/2016 09:54:40,"-"
330,"",,7,407,,11/13/2016 09:54:40,""
331,"",,7,408,,11/13/2016 09:54:40,""
332,"",,7,409,,11/13/2016 09:54:40,""
333,"",,7,410,,11/13/2016 09:54:40,""
334,"",,7,411,,11/13/2016 09:54:40,""
335,"",,7,412,,11/13/2016 09:54:40,""
336,"",,7,413,,11/13/2016 09:54:40,""
337,"",,7,414,,11/13/2016 09:54:40,""
338,"",,7,415,,11/13/2016 09:54:40,""
339,"",,7,416,,11/13/2016 09:54:40,""
340,"",,7,417,,11/13/2016 09:54:40,""
341,"",,7,418,,11/13/2016 09:54:40,""
342,"",,7,419,,11/13/2016 09:54:40,""
343,"",,7,420,,11/13/2016 09:54:40,""
344,"",,7,421,,11/13/2016 09:54:40,""
345,"",,7,422,,11/13/2016 09:54:40,""
346,"",,7,423,,11/13/2016 09:54:40,""
347,"",,7,424,,11/13/2016 09:54:40,""
348,"",,7,425,,11/13/2016 09:54:40,""
349,"",,8,426,,11/13/2016 09:54:40,""
350,"",,8,427,,11/13/2016 09:54:40,""
351,"",,8,428,,11/13/2016 09:54:40,""
352,"",,8,429,,11/13/2016 09:54:40,""
353,"",,8,430,,11/13/2016 09:54:40,""
354,"",,8,431,,11/13/2016 09:54:40,""
355,"",,8,432,,11/13/2016 09:54:40,""
356,"",,8,433,,11/13/2016 09:54:40,""
357,"",,8,434,,11/13/2016 09:54:40,""
358,"",,8,435,,11/13/2016 09:54:40,""
359,"",,8,436,,11/13/2016 09:54:40,""
360,"",,8,437,,11/13/2016 09:54:40,""
361,"",,8,438,,11/13/2016 09:54:40,""
362,"",,8,439,,11/13/2016 09:54:40,""
363,"",,8,440,,11/13/2016 09:54:40,""
364,"",,8,441,,11/13/2016 09:54:40,""
365,"",,8,442,,11/13/2016 09:54:40,""
366,"",,8,443,,11/13/2016 09:54:40,""
367,"",,8,444,,11/13/2016 09:54:40,""
368,"",,8,446,,11/13/2016 09:54:40,""
369,"",,8,447,,11/13/2016 09:54:40,""
370,"",,8,448,,11/13/2016 09:54:40,""
371,"1-3"," 30>",8,459,,11/13/2016 09:54:40,"1-3, 30>"
372,"-",,8,460,,11/13/2016 09:54:40,"-"
373,"28>",,8,461,,11/13/2016 09:54:40,"28>"
374,"-",,8,462,,11/13/2016 09:54:40,"-"
375,"28>",,8,463,,11/13/2016 09:54:40,"28>"
376,"1-4"," 37>",8,464,,11/13/2016 09:54:40,"1-4, 37>"
377,"-",,8,465,,11/13/2016 09:54:40,"-"
378,"1-6"," 36>",8,466,,11/13/2016 09:54:40,"1-6, 36>"
379,"-",,8,467,,11/13/2016 09:54:40,"-"
380,"",,8,468,,11/13/2016 09:54:40,""
381,"",,8,469,,11/13/2016 09:54:40,""
382,"",,8,470,,11/13/2016 09:54:40,""
383,"",,8,471,,11/13/2016 09:54:40,""
384,"",,8,472,,11/13/2016 09:54:40,""
385,"",,8,473,,11/13/2016 09:54:40,""
386,"",,8,474,,11/13/2016 09:54:40,""
387,"",,8,475,,11/13/2016 09:54:40,""
388,"",,8,476,,11/13/2016 09:54:40,""
389,"",,8,477,,11/13/2016 09:54:40,""
390,"",,9,478,,11/13/2016 09:54:40,""
391,"",,9,479,,11/13/2016 09:54:40,""
392,"",,9,480,,11/13/2016 09:54:40,""
393,"",,9,481,,11/13/2016 09:54:40,""
394,"",,9,482,,11/13/2016 09:54:40,""
395,"",,9,483,,11/13/2016 09:54:40,""
396,"",,9,484,,11/13/2016 09:54:40,""
397,"",,9,485,,11/13/2016 09:54:40,""
398,"",,9,486,,11/13/2016 09:54:40,""
399,"",,9,487,,11/13/2016 09:54:40,""
400,"",,9,488,,11/13/2016 09:54:40,""
401,"",,9,489,,11/13/2016 09:54:40,""
402,"",,9,490,,11/13/2016 09:54:40,""
403,"",,9,491,,11/13/2016 09:54:40,""
404,"",,9,492,,11/13/2016 09:54:40,""
405,"",,9,493,,11/13/2016 09:54:40,""
406,"",,9,494,,11/13/2016 09:54:40,""
407,"",,9,495,,11/13/2016 09:54:40,""
408,"",,9,496,,11/13/2016 09:54:40,""
409,"",,9,498,,11/13/2016 09:54:40,""
410,"",,9,499,,11/13/2016 09:54:40,""
411,"",,9,500,,11/13/2016 09:54:40,""
412,"1-3"," 59>",9,511,,11/13/2016 09:54:40,"1-3, 59>"
413,"1-2"," 26>",9,512,,11/13/2016 09:54:40,"1-2, 26>"
414,"-",,9,513,,11/13/2016 09:54:40,"-"
415,"1-2"," 20>",9,514,,11/13/2016 09:54:40,"1-2, 20>"
416,"27>",,9,515,,11/13/2016 09:54:40,"27>"
417,"1-16"," 37>",9,516,,11/13/2016 09:54:40,"1-16, 37>"
418,"",,9,517,,11/13/2016 09:54:40,""
419,"",,9,518,,11/13/2016 09:54:40,""
420,"",,9,519,,11/13/2016 09:54:40,""
421,"",,9,520,,11/13/2016 09:54:40,""
422,"",,9,521,,11/13/2016 09:54:40,""
423,"",,9,522,,11/13/2016 09:54:40,""
424,"",,9,523,,11/13/2016 09:54:40,""
425,"",,9,524,,11/13/2016 09:54:40,""
426,"",,9,525,,11/13/2016 09:54:40,""
427,"",,9,526,,11/13/2016 09:54:40,""
428,"",,9,527,,11/13/2016 09:54:40,""
429,"",,9,528,,11/13/2016 09:54:40,""
430,"",,9,529,,11/13/2016 09:54:40,""
431,"",,10,530,,11/13/2016 09:54:40,""
432,"",,10,531,,11/13/2016 09:54:40,""
433,"",,10,532,,11/13/2016 09:54:40,""
434,"",,10,533,,11/13/2016 09:54:40,""
435,"",,10,534,,11/13/2016 09:54:40,""
436,"",,10,535,,11/13/2016 09:54:40,""
437,"",,10,536,,11/13/2016 09:54:40,""
438,"",,10,537,,11/13/2016 09:54:40,""
439,"",,10,538,,11/13/2016 09:54:40,""
440,"",,10,539,,11/13/2016 09:54:40,""
441,"",,10,540,,11/13/2016 09:54:40,""
442,"",,10,541,,11/13/2016 09:54:40,""
443,"",,10,542,,11/13/2016 09:54:40,""
444,"",,10,544,,11/13/2016 09:54:40,""
445,"",,10,545,,11/13/2016 09:54:40,""
446,"",,10,546,,11/13/2016 09:54:40,""
447,"1-9"," 27>",10,561,,11/13/2016 09:54:40,"1-9, 27>"
448,"-",,10,562,,11/13/2016 09:54:40,"-"
449,"78>",,10,563,,11/13/2016 09:54:40,"78>"
450,"-",,10,564,,11/13/2016 09:54:40,"-"
451,"1-6"," 31>",10,565,,11/13/2016 09:54:40,"1-6, 31>"
452,"-",,10,566,,11/13/2016 09:54:40,"-"
453,"1-5"," 26>",10,567,,11/13/2016 09:54:40,"1-5, 26>"
454,"1-2"," 50>",10,568,,11/13/2016 09:54:40,"1-2, 50>"
455,"",,10,569,,11/13/2016 09:54:40,""
456,"",,10,570,,11/13/2016 09:54:40,""
457,"",,10,571,,11/13/2016 09:54:40,""
458,"",,10,572,,11/13/2016 09:54:40,""
459,"",,10,573,,11/13/2016 09:54:40,""
460,"",,10,574,,11/13/2016 09:54:40,""
461,"",,10,575,,11/13/2016 09:54:40,""
462,"",,10,576,,11/13/2016 09:54:40,""
463,"",,10,577,,11/13/2016 09:54:40,""
464,"",,10,578,,11/13/2016 09:54:40,""
465,"",,10,579,,11/13/2016 09:54:40,""
466,"",,10,580,,11/13/2016 09:54:40,""
467,"",,10,581,,11/13/2016 09:54:40,""
468,"",,10,582,,11/13/2016 09:54:40,""
469,"",,10,583,,11/13/2016 09:54:40,""
470,"",,10,584,,11/13/2016 09:54:40,""
471,"",,10,585,,11/13/2016 09:54:40,""
472,"",,10,586,,11/13/2016 09:54:40,""
473,"",,10,587,,11/13/2016 09:54:40,""
474,"",,11,588,,11/13/2016 09:54:40,""
475,"",,11,589,,11/13/2016 09:54:40,""
476,"",,11,590,,11/13/2016 09:54:40,""
477,"",,11,591,,11/13/2016 09:54:40,""
478,"",,11,592,,11/13/2016 09:54:40,""
479,"",,11,593,,11/13/2016 09:54:40,""
480,"",,11,594,,11/13/2016 09:54:40,""
481,"",,11,595,,11/13/2016 09:54:40,""
482,"",,11,596,,11/13/2016 09:54:40,""
483,"",,11,597,,11/13/2016 09:54:40,""
484,"",,11,598,,11/13/2016 09:54:40,""
485,"",,11,599,,11/13/2016 09:54:40,""
486,"",,11,600,,11/13/2016 09:54:40,""
487,"",,11,601,,11/13/2016 09:54:40,""
488,"",,11,603,,11/13/2016 09:54:40,""
489,"",,11,604,,11/13/2016 09:54:40,""
490,"",,11,605,,11/13/2016 09:54:40,""
491,"1-2"," 34>",11,616,,11/13/2016 09:54:40,"1-2, 34>"
492,"-",,11,617,,11/13/2016 09:54:40,"-"
493,"1-2"," 43>",11,618,,11/13/2016 09:54:40,"1-2, 43>"
494,"-",,11,619,,11/13/2016 09:54:40,"-"
495,"-",,11,620,,11/13/2016 09:54:40,"-"
496,"1-5"," 19>",11,621,,11/13/2016 09:54:40,"1-5, 19>"
497,"-",,11,622,,11/13/2016 09:54:40,"-"
498,"18>",,11,623,,11/13/2016 09:54:40,"18>"
499,"1-5"," 45>",11,624,,11/13/2016 09:54:40,"1-5, 45>"
500,"-",,11,625,,11/13/2016 09:54:40,"-"
501,"-",,11,626,,11/13/2016 09:54:40,"-"
502,"",,11,627,,11/13/2016 09:54:40,""
503,"",,11,628,,11/13/2016 09:54:40,""
504,"",,11,629,,11/13/2016 09:54:40,""
505,"",,11,630,,11/13/2016 09:54:40,""
506,"",,11,631,,11/13/2016 09:54:40,""
507,"",,11,632,,11/13/2016 09:54:40,""
508,"",,11,633,,11/13/2016 09:54:40,""
509,"",,11,634,,11/13/2016 09:54:40,""
510,"",,11,635,,11/13/2016 09:54:40,""
511,"",,11,636,,11/13/2016 09:54:40,""
512,"",,12,637,,11/13/2016 09:54:40,""
513,"",,12,638,,11/13/2016 09:54:40,""
514,"",,12,639,,11/13/2016 09:54:40,""
515,"",,12,640,,11/13/2016 09:54:40,""
516,"",,12,641,,11/13/2016 09:54:40,""
517,"",,12,642,,11/13/2016 09:54:40,""
518,"",,12,643,,11/13/2016 09:54:40,""
519,"",,12,644,,11/13/2016 09:54:40,""
520,"",,12,645,,11/13/2016 09:54:40,""
521,"",,12,646,,11/13/2016 09:54:40,""
522,"",,12,647,,11/13/2016 09:54:40,""
523,"",,12,648,,11/13/2016 09:54:40,""
