Id,Cancel1,Cancel2,OwnerId,MoveId,Notes,LastModified,RawValue
180,"-",,4,224,,01/25/2017 20:41:04,"-"
181,"24>",,4,225,,01/25/2017 20:41:04,"24>"
182,"-",,4,226,,01/25/2017 20:41:04,"-"
183,"1-3"," 39>",4,227,,01/25/2017 20:41:04,"1-3, 39>"
184,"",,4,228,,01/25/2017 20:41:04,""
185,"",,4,229,,01/25/2017 20:41:04,""
186,"",,4,230,,01/25/2017 20:41:04,""
187,"",,4,231,,01/25/2017 20:41:04,""
188,"",,4,232,,01/25/2017 20:41:04,""
189,"",,4,233,,01/25/2017 20:41:04,""
190,"",,4,234,,01/25/2017 20:41:04,""
191,"",,4,235,,01/25/2017 20:41:04,""
192,"",,4,236,,01/25/2017 20:41:04,""
193,"",,4,237,,01/25/2017 20:41:04,""
194,"",,4,238,,01/25/2017 20:41:04,""
195,"",,4,239,,01/25/2017 20:41:04,""
196,"",,4,240,,01/25/2017 20:41:04,""
197,"",,4,241,,01/25/2017 20:41:04,""
198,"",,4,242,,01/25/2017 20:41:04,""
199,"",,4,243,,01/25/2017 20:41:04,""
200,"",,4,244,,01/25/2017 20:41:04,""
201,"",,4,245,,01/25/2017 20:41:04,""
202,"",,5,246,,01/25/2017 20:41:04,""
203,"",,5,247,,01/25/2017 20:41:04,""
204,"",,5,248,,01/25/2017 20:41:04,""
205,"",,5,249,,01/25/2017 20:41:04,""
206,"",,5,250,,01/25/2017 20:41:04,""
207,"",,5,251,,01/25/2017 20:41:04,""
208,"",,5,252,,01/25/2017 20:41:04,""
209,"",,5,253,,01/25/2017 20:41:04,""
210,"",,5,254,,01/25/2017 20:41:04,""
211,"",,5,255,,01/25/2017 20:41:04,""
212,"",,5,256,,01/25/2017 20:41:04,""
213,"",,5,257,,01/25/2017 20:41:04,""
214,"",,5,258,,01/25/2017 20:41:04,""
215,"",,5,259,,01/25/2017 20:41:04,""
216,"",,5,260,,01/25/2017 20:41:04,""
217,"",,5,262,,01/25/2017 20:41:04,""
218,"",,5,263,,01/25/2017 20:41:04,""
219,"",,5,264,,01/25/2017 20:41:04,""
220,"1-3"," 31>",5,275,,01/25/2017 20:41:04,"1-3, 31>"
221,"1-4"," 35>",5,276,,01/25/2017 20:41:04,"1-4, 35>"
222,"-",,5,277,,01/25/2017 20:41:04,"-"
223,"1-3"," 44>",5,278,,01/25/2017 20:41:04,"1-3, 44>"
224,"1-4"," 41>",5,279,,01/25/2017 20:41:04,"1-4, 41>"
225,"1-4"," 41>",5,280,,01/25/2017 20:41:04,"1-4, 41>"
226,"-",,5,281,,01/25/2017 20:41:04,"-"
227,"",,5,282,,01/25/2017 20:41:04,""
228,"",,5,283,,01/25/2017 20:41:04,""
229,"",,5,284,,01/25/2017 20:41:04,""
230,"",,5,285,,01/25/2017 20:41:04,""
231,"",,5,286,,01/25/2017 20:41:04,""
232,"",,5,287,,01/25/2017 20:41:04,""
233,"",,5,288,,01/25/2017 20:41:04,""
234,"",,5,289,,01/25/2017 20:41:04,""
235,"",,6,290,,01/25/2017 20:41:04,""
236,"",,6,291,,01/25/2017 20:41:04,""
237,"",,6,292,,01/25/2017 20:41:04,""
238,"",,6,293,,01/25/2017 20:41:04,""
239,"",,6,294,,01/25/2017 20:41:04,""
240,"",,6,295,,01/25/2017 20:41:04,""
241,"",,6,296,,01/25/2017 20:41:04,""
242,"",,6,297,,01/25/2017 20:41:04,""
243,"",,6,298,,01/25/2017 20:41:04,""
244,"",,6,299,,01/25/2017 20:41:04,""
245,"",,6,300,,01/25/2017 20:41:04,""
246,"",,6,301,,01/25/2017 20:41:04,""
247,"",,6,302,,01/25/2017 20:41:04,""
248,"",,6,303,,01/25/2017 20:41:04,""
249,"",,6,304,,01/25/2017 20:41:04,""
250,"",,6,305,,01/25/2017 20:41:04,""
251,"",,6,306,,01/25/2017 20:41:04,""
252,"",,6,308,,01/25/2017 20:41:04,""
253,"",,6,309,,01/25/2017 20:41:04,""
254,"",,6,310,,01/25/2017 20:41:04,""
255,"31>",,6,321,,01/25/2017 20:41:04,"31>"
256,"1-2"," 43>",6,322,,01/25/2017 20:41:04,"1-2, 43>"
257,"-",,6,323,,01/25/2017 20:41:04,"-"
258,"1-4"," 37>",6,324,,01/25/2017 20:41:04,"1-4, 37>"
259,"26>",,6,325,,01/25/2017 20:41:04,"26>"
260,"-",,6,326,,01/25/2017 20:41:04,"-"
261,"1-4"," 43>",6,327,,01/25/2017 20:41:04,"1-4, 43>"
262,"-",,6,328,,01/25/2017 20:41:04,"-"
263,"",,6,329,,01/25/2017 20:41:04,""
264,"",,6,330,,01/25/2017 20:41:04,""
265,"",,6,331,,01/25/2017 20:41:04,""
266,"",,6,332,,01/25/2017 20:41:04,""
267,"",,6,333,,01/25/2017 20:41:04,""
268,"",,6,334,,01/25/2017 20:41:04,""
269,"",,6,335,,01/25/2017 20:41:04,""
270,"",,6,336,,01/25/2017 20:41:04,""
271,"",,6,337,,01/25/2017 20:41:04,""
272,"",,6,338,,01/25/2017 20:41:04,""
273,"",,6,339,,01/25/2017 20:41:04,""
274,"",,6,340,,01/25/2017 20:41:04,""
275,"",,6,341,,01/25/2017 20:41:04,""
276,"",,6,342,,01/25/2017 20:41:04,""
277,"",,6,343,,01/25/2017 20:41:04,""
278,"",,6,344,,01/25/2017 20:41:04,""
279,"",,6,345,,01/25/2017 20:41:04,""
280,"",,6,346,,01/25/2017 20:41:04,""
281,"",,6,347,,01/25/2017 20:41:04,""
282,"",,6,348,,01/25/2017 20:41:04,""
283,"",,6,349,,01/25/2017 20:41:04,""
284,"",,6,350,,01/25/2017 20:41:04,""
285,"",,6,351,,01/25/2017 20:41:04,""
286,"",,6,352,,01/25/2017 20:41:04,""
287,"",,6,353,,01/25/2017 20:41:04,""
288,"",,6,354,,01/25/2017 20:41:04,""
289,"",,6,355,,01/25/2017 20:41:04,""
290,"",,6,356,,01/25/2017 20:41:04,""
291,"",,6,357,,01/25/2017 20:41:04,""
292,"",,6,358,,01/25/2017 20:41:04,""
293,"",,6,359,,01/25/2017 20:41:04,""
294,"",,6,360,,01/25/2017 20:41:04,""
295,"",,6,361,,01/25/2017 20:41:04,""
296,"",,6,362,,01/25/2017 20:41:04,""
297,"",,6,363,,01/25/2017 20:41:04,""
298,"",,6,364,,01/25/2017 20:41:04,""
299,"",,6,365,,01/25/2017 20:41:04,""
300,"",,6,366,,01/25/2017 20:41:04,""
301,"",,7,367,,01/25/2017 20:41:04,""
302,"",,7,368,,01/25/2017 20:41:04,""
303,"",,7,369,,01/25/2017 20:41:04,""
304,"",,7,370,,01/25/2017 20:41:04,""
305,"",,7,371,,01/25/2017 20:41:04,""
306,"",,7,372,,01/25/2017 20:41:04,""
307,"",,7,373,,01/25/2017 20:41:04,""
308,"",,7,374,,01/25/2017 20:41:04,""
309,"",,7,375,,01/25/2017 20:41:04,""
310,"",,7,376,,01/25/2017 20:41:04,""
311,"",,7,377,,01/25/2017 20:41:04,""
312,"",,7,378,,01/25/2017 20:41:04,""
313,"",,7,379,,01/25/2017 20:41:04,""
314,"",,7,380,,01/25/2017 20:41:04,""
315,"",,7,381,,01/25/2017 20:41:04,""
316,"",,7,382,,01/25/2017 20:41:04,""
317,"",,7,383,,01/25/2017 20:41:04,""
318,"",,7,384,,01/25/2017 20:41:04,""
319,"",,7,386,,01/25/2017 20:41:04,""
320,"",,7,387,,01/25/2017 20:41:04,""
321,"",,7,388,,01/25/2017 20:41:04,""
322,"1-5"," 50>",7,399,,01/25/2017 20:41:04,"1-5, 50>"
323,"-",,7,400,,01/25/2017 20:41:04,"-"
324,"1-6"," 30>",7,401,,01/25/2017 20:41:04,"1-6, 30>"
325,"1-5"," 42>",7,402,,01/25/2017 20:41:04,"1-5, 42>"
326,"-",,7,403,,01/25/2017 20:41:04,"-"
327,"1-3"," 40>",7,404,,01/25/2017 20:41:04,"1-3, 40>"
328,"1-11"," 41>",7,405,,01/25/2017 20:41:04,"1-11, 41>"
329,"-",,7,406,,01/25/2017 20:41:04,"-"
330,"",,7,407,,01/25/2017 20:41:04,""
331,"",,7,408,,01/25/2017 20:41:04,""
332,"",,7,409,,01/25/2017 20:41:04,""
333,"",,7,410,,01/25/2017 20:41:04,""
334,"",,7,411,,01/25/2017 20:41:04,""
335,"",,7,412,,01/25/2017 20:41:04,""
336,"",,7,413,,01/25/2017 20:41:04,""
337,"",,7,414,,01/25/2017 20:41:04,""
338,"",,7,415,,01/25/2017 20:41:04,""
339,"",,7,416,,01/25/2017 20:41:04,""
340,"",,7,417,,01/25/2017 20:41:04,""
341,"",,7,418,,01/25/2017 20:41:04,""
342,"",,7,419,,01/25/2017 20:41:04,""
343,"",,7,420,,01/25/2017 20:41:04,""
344,"",,7,421,,01/25/2017 20:41:04,""
345,"",,7,422,,01/25/2017 20:41:04,""
346,"",,7,423,,01/25/2017 20:41:04,""
347,"",,7,424,,01/25/2017 20:41:04,""
348,"",,7,425,,01/25/2017 20:41:04,""
349,"",,8,426,,01/25/2017 20:41:04,""
350,"",,8,427,,01/25/2017 20:41:04,""
351,"",,8,428,,01/25/2017 20:41:04,""
352,"",,8,429,,01/25/2017 20:41:04,""
353,"",,8,430,,01/25/2017 20:41:04,""
354,"",,8,431,,01/25/2017 20:41:04,""
355,"",,8,432,,01/25/2017 20:41:04,""
356,"",,8,433,,01/25/2017 20:41:04,""
357,"",,8,434,,01/25/2017 20:41:04,""
358,"",,8,435,,01/25/2017 20:41:04,""
359,"",,8,436,,01/25/2017 20:41:04,""
360,"",,8,437,,01/25/2017 20:41:04,""
361,"",,8,438,,01/25/2017 20:41:04,""
362,"",,8,439,,01/25/2017 20:41:04,""
363,"",,8,440,,01/25/2017 20:41:04,""
364,"",,8,441,,01/25/2017 20:41:04,""
365,"",,8,442,,01/25/2017 20:41:04,""
366,"",,8,443,,01/25/2017 20:41:04,""
367,"",,8,444,,01/25/2017 20:41:04,""
368,"",,8,446,,01/25/2017 20:41:04,""
369,"",,8,447,,01/25/2017 20:41:04,""
370,"",,8,448,,01/25/2017 20:41:04,""
371,"1-3"," 30>",8,459,,01/25/2017 20:41:04,"1-3, 30>"
372,"-",,8,460,,01/25/2017 20:41:04,"-"
373,"28>",,8,461,,01/25/2017 20:41:04,"28>"
374,"-",,8,462,,01/25/2017 20:41:04,"-"
375,"28>",,8,463,,01/25/2017 20:41:04,"28>"
376,"1-4"," 37>",8,464,,01/25/2017 20:41:04,"1-4, 37>"
377,"-",,8,465,,01/25/2017 20:41:04,"-"
378,"1-6"," 36>",8,466,,01/25/2017 20:41:04,"1-6, 36>"
379,"-",,8,467,,01/25/2017 20:41:04,"-"
380,"",,8,468,,01/25/2017 20:41:04,""
381,"",,8,469,,01/25/2017 20:41:04,""
382,"",,8,470,,01/25/2017 20:41:04,""
383,"",,8,471,,01/25/2017 20:41:04,""
384,"",,8,472,,01/25/2017 20:41:04,""
385,"",,8,473,,01/25/2017 20:41:04,""
386,"",,8,474,,01/25/2017 20:41:04,""
387,"",,8,475,,01/25/2017 20:41:04,""
388,"",,8,476,,01/25/2017 20:41:04,""
389,"",,8,477,,01/25/2017 20:41:04,""
390,"",,9,478,,01/25/2017 20:41:04,""
391,"",,9,479,,01/25/2017 20:41:04,""
392,"",,9,480,,01/25/2017 20:41:04,""
393,"",,9,481,,01/25/2017 20:41:04,""
394,"",,9,482,,01/25/2017 20:41:04,""
395,"",,9,483,,01/25/2017 20:41:04,""
396,"",,9,484,,01/25/2017 20:41:04,""
397,"",,9,485,,01/25/2017 20:41:04,""
398,"",,9,486,,01/25/2017 20:41:04,""
399,"",,9,487,,01/25/2017 20:41:04,""
400,"",,9,488,,01/25/2017 20:41:04,""
401,"",,9,489,,01/25/2017 20:41:04,""
402,"",,9,490,,01/25/2017 20:41:04,""
403,"",,9,491,,01/25/2017 20:41:04,""
404,"",,9,492,,01/25/2017 20:41:04,""
405,"",,9,493,,01/25/2017 20:41:04,""
406,"",,9,494,,01/25/2017 20:41:04,""
407,"",,9,495,,01/25/2017 20:41:04,""
408,"",,9,496,,01/25/2017 20:41:04,""
409,"",,9,498,,01/25/2017 20:41:04,""
410,"",,9,499,,01/25/2017 20:41:04,""
411,"",,9,500,,01/25/2017 20:41:04,""
412,"1-3"," 59>",9,511,,01/25/2017 20:41:04,"1-3, 59>"
413,"1-2"," 26>",9,512,,01/25/2017 20:41:04,"1-2, 26>"
414,"-",,9,513,,01/25/2017 20:41:04,"-"
415,"1-2"," 20>",9,514,,01/25/2017 20:41:04,"1-2, 20>"
416,"27>",,9,515,,01/25/2017 20:41:04,"27>"
417,"1-16"," 37>",9,516,,01/25/2017 20:41:04,"1-16, 37>"
418,"",,9,517,,01/25/2017 20:41:04,""
419,"",,9,518,,01/25/2017 20:41:04,""
420,"",,9,519,,01/25/2017 20:41:04,""
421,"",,9,520,,01/25/2017 20:41:04,""
422,"",,9,521,,01/25/2017 20:41:04,""
423,"",,9,522,,01/25/2017 20:41:04,""
424,"",,9,523,,01/25/2017 20:41:04,""
425,"",,9,524,,01/25/2017 20:41:04,""
426,"",,9,525,,01/25/2017 20:41:04,""
427,"",,9,526,,01/25/2017 20:41:04,""
428,"",,9,527,,01/25/2017 20:41:04,""
429,"",,9,528,,01/25/2017 20:41:04,""
430,"",,9,529,,01/25/2017 20:41:04,""
431,"",,10,530,,01/25/2017 20:41:04,""
432,"",,10,531,,01/25/2017 20:41:04,""
433,"",,10,532,,01/25/2017 20:41:04,""
434,"",,10,533,,01/25/2017 20:41:04,""
435,"",,10,534,,01/25/2017 20:41:04,""
436,"",,10,535,,01/25/2017 20:41:04,""
437,"",,10,536,,01/25/2017 20:41:04,""
438,"",,10,537,,01/25/2017 20:41:04,""
439,"",,10,538,,01/25/2017 20:41:04,""
440,"",,10,539,,01/25/2017 20:41:04,""
441,"",,10,540,,01/25/2017 20:41:04,""
442,"",,10,541,,01/25/2017 20:41:04,""
443,"",,10,542,,01/25/2017 20:41:04,""
444,"",,10,544,,01/25/2017 20:41:04,""
445,"",,10,545,,01/25/2017 20:41:04,""
446,"",,10,546,,01/25/2017 20:41:04,""
447,"1-9"," 27>",10,561,,01/25/2017 20:41:04,"1-9, 27>"
448,"-",,10,562,,01/25/2017 20:41:04,"-"
449,"78>",,10,563,,01/25/2017 20:41:04,"78>"
450,"-",,10,564,,01/25/2017 20:41:04,"-"
451,"1-6"," 31>",10,565,,01/25/2017 20:41:04,"1-6, 31>"
452,"-",,10,566,,01/25/2017 20:41:04,"-"
453,"1-5"," 26>",10,567,,01/25/2017 20:41:04,"1-5, 26>"
454,"1-2"," 50>",10,568,,01/25/2017 20:41:04,"1-2, 50>"
455,"",,10,569,,01/25/2017 20:41:04,""
456,"",,10,570,,01/25/2017 20:41:04,""
457,"",,10,571,,01/25/2017 20:41:04,""
458,"",,10,572,,01/25/2017 20:41:04,""
459,"",,10,573,,01/25/2017 20:41:04,""
460,"",,10,574,,01/25/2017 20:41:04,""
461,"",,10,575,,01/25/2017 20:41:04,""
462,"",,10,576,,01/25/2017 20:41:04,""
463,"",,10,577,,01/25/2017 20:41:04,""
464,"",,10,578,,01/25/2017 20:41:04,""
465,"",,10,579,,01/25/2017 20:41:04,""
466,"",,10,580,,01/25/2017 20:41:04,""
467,"",,10,581,,01/25/2017 20:41:04,""
468,"",,10,582,,01/25/2017 20:41:04,""
469,"",,10,583,,01/25/2017 20:41:04,""
470,"",,10,584,,01/25/2017 20:41:04,""
471,"",,10,585,,01/25/2017 20:41:04,""
472,"",,10,586,,01/25/2017 20:41:04,""
473,"",,10,587,,01/25/2017 20:41:04,""
474,"",,11,588,,01/25/2017 20:41:04,""
475,"",,11,589,,01/25/2017 20:41:04,""
476,"",,11,590,,01/25/2017 20:41:04,""
477,"",,11,591,,01/25/2017 20:41:04,""
478,"",,11,592,,01/25/2017 20:41:04,""
479,"",,11,593,,01/25/2017 20:41:04,""
480,"",,11,594,,01/25/2017 20:41:04,""
481,"",,11,595,,01/25/2017 20:41:04,""
482,"",,11,596,,01/25/2017 20:41:04,""
483,"",,11,597,,01/25/2017 20:41:04,""
484,"",,11,598,,01/25/2017 20:41:04,""
485,"",,11,599,,01/25/2017 20:41:04,""
486,"",,11,600,,01/25/2017 20:41:04,""
487,"",,11,601,,01/25/2017 20:41:04,""
488,"",,11,603,,01/25/2017 20:41:04,""
489,"",,11,604,,01/25/2017 20:41:04,""
490,"",,11,605,,01/25/2017 20:41:04,""
491,"1-2"," 34>",11,616,,01/25/2017 20:41:04,"1-2, 34>"
492,"-",,11,617,,01/25/2017 20:41:04,"-"
493,"1-2"," 43>",11,618,,01/25/2017 20:41:04,"1-2, 43>"
494,"-",,11,619,,01/25/2017 20:41:04,"-"
495,"-",,11,620,,01/25/2017 20:41:04,"-"
496,"1-5"," 19>",11,621,,01/25/2017 20:41:04,"1-5, 19>"
497,"-",,11,622,,01/25/2017 20:41:04,"-"
498,"18>",,11,623,,01/25/2017 20:41:04,"18>"
499,"1-5"," 45>",11,624,,01/25/2017 20:41:04,"1-5, 45>"
500,"-",,11,625,,01/25/2017 20:41:04,"-"
501,"-",,11,626,,01/25/2017 20:41:04,"-"
502,"",,11,627,,01/25/2017 20:41:04,""
503,"",,11,628,,01/25/2017 20:41:04,""
504,"",,11,629,,01/25/2017 20:41:04,""
505,"",,11,630,,01/25/2017 20:41:04,""
506,"",,11,631,,01/25/2017 20:41:04,""
507,"",,11,632,,01/25/2017 20:41:04,""
508,"",,11,633,,01/25/2017 20:41:04,""
509,"",,11,634,,01/25/2017 20:41:04,""
510,"",,11,635,,01/25/2017 20:41:04,""
511,"",,11,636,,01/25/2017 20:41:04,""
512,"",,12,637,,01/25/2017 20:41:04,""
513,"",,12,638,,01/25/2017 20:41:04,""
514,"",,12,639,,01/25/2017 20:41:04,""
515,"",,12,640,,01/25/2017 20:41:04,""
516,"",,12,641,,01/25/2017 20:41:04,""
517,"",,12,642,,01/25/2017 20:41:04,""
518,"",,12,643,,01/25/2017 20:41:04,""
519,"",,12,644,,01/25/2017 20:41:04,""
520,"",,12,645,,01/25/2017 20:41:04,""
521,"",,12,646,,01/25/2017 20:41:04,""
522,"",,12,647,,01/25/2017 20:41:04,""
523,"",,12,648,,01/25/2017 20:41:04,""
