Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
174,"",,,,,,4,208,"",01/25/2017 20:41:10,""
175,"100",,,,,,4,219,"",01/25/2017 20:41:10,"100"
176,"130",,,,,,4,220,"",01/25/2017 20:41:10,"130"
177,"93","80",,,,,4,221,"",01/25/2017 20:41:10,"93/80"
178,"80",,,,,,4,222,"",01/25/2017 20:41:10,"80"
179,"100",,,,,,4,223,"",01/25/2017 20:41:10,"100"
180,"100",,,,,,4,224,"",01/25/2017 20:41:10,"100"
181,"100",,,,,,4,225,"",01/25/2017 20:41:10,"100"
182,"80",,,,,,4,226,"",01/25/2017 20:41:10,"80"
183,"100",,,,,,4,227,"",01/25/2017 20:41:10,"100"
184,"90",,,,,,4,228,"",01/25/2017 20:41:10,"90"
185,"90",,,,,,4,229,"",01/25/2017 20:41:10,"90"
186,"90",,,,,,4,230,"",01/25/2017 20:41:10,"90"
187,"90",,,,,,4,231,"",01/25/2017 20:41:10,"90"
188,"-",,,,,,4,232,"",01/25/2017 20:41:10,"-"
189,"-",,,,,,4,233,"",01/25/2017 20:41:10,"-"
190,"75",,,,,,4,234,"",01/25/2017 20:41:10,"75"
191,"80","70","80",,,,4,235,"",01/25/2017 20:41:10,"80/70/80"
192,"-",,,,,,4,236,"",01/25/2017 20:41:10,"-"
193,"0",,,,,,4,237,"",01/25/2017 20:41:10,"0"
194,"82",,,,,,4,238,"",01/25/2017 20:41:10,"82"
195,"80",,,,,,4,239,"",01/25/2017 20:41:10,"80"
196,"40",,,,,,4,240,"",01/25/2017 20:41:10,"40"
197,"60",,,,,,4,241,"",01/25/2017 20:41:10,"60"
198,"65",,,,,,4,242,"",01/25/2017 20:41:10,"65"
199,"65",,,,,,4,243,"",01/25/2017 20:41:10,"65"
200,"65",,,,,,4,244,"",01/25/2017 20:41:10,"65"
201,"20",,,,,,4,245,"",01/25/2017 20:41:10,"20"
202,"100",,,,,,5,246,"",01/25/2017 20:41:10,"100"
203,"50",,,,,,5,247,"",01/25/2017 20:41:10,"50"
204,"130",,,,,,5,248,"",01/25/2017 20:41:10,"130"
205,"45",,,,,,5,249,"",01/25/2017 20:41:10,"45"
206,"30",,,,,,5,250,"",01/25/2017 20:41:10,"30"
207,"100",,,,,,5,251,"",01/25/2017 20:41:10,"100"
208,"130",,,,,,5,252,"",01/25/2017 20:41:10,"130"
209,"60",,,,,,5,253,"",01/25/2017 20:41:10,"60"
210,"60",,,,,,5,254,"",01/25/2017 20:41:10,"60"
211,"94",,,,,,5,255,"",01/25/2017 20:41:10,"94"
212,"94",,,,,,5,256,"",01/25/2017 20:41:10,"94"
213,"100",,,,,,5,257,"",01/25/2017 20:41:10,"100"
214,"100",,,,,,5,258,"",01/25/2017 20:41:10,"100"
215,"107",,,,,,5,259,"",01/25/2017 20:41:10,"107"
216,"79","79","85","85",,,5,260,"",01/25/2017 20:41:10,"79/79/85/85"
217,"",,,,,,5,262,"",01/25/2017 20:41:10,""
218,"",,,,,,5,263,"",01/25/2017 20:41:10,""
219,"",,,,,,5,264,"",01/25/2017 20:41:10,""
220,"78",,,,,,5,275,"",01/25/2017 20:41:10,"78"
221,"92",,,,,,5,276,"",01/25/2017 20:41:10,"92"
222,"97",,,,,,5,277,"",01/25/2017 20:41:10,"97"
223,"90",,,,,,5,278,"",01/25/2017 20:41:10,"90"
224,"105",,,,,,5,279,"",01/25/2017 20:41:10,"105"
225,"100",,,,,,5,280,"",01/25/2017 20:41:10,"100"
226,"100",,,,,,5,281,"",01/25/2017 20:41:10,"100"
227,"50","30",,,,,5,282,"",01/25/2017 20:41:10,"50/30"
228,"80",,,,,,5,283,"",01/25/2017 20:41:10,"80"
229,"84",,,,,,5,284,"",01/25/2017 20:41:10,"84"
230,"100",,,,,,5,285,"",01/25/2017 20:41:10,"100"
231,"100",,,,,,5,286,"",01/25/2017 20:41:10,"100"
232,"150",,,,,,5,287,"",01/25/2017 20:41:10,"150"
233,"80",,,,,,5,288,"",01/25/2017 20:41:10,"80"
234,"70",,,,,,5,289,"",01/25/2017 20:41:10,"70"
235,"24",,,,,,6,290,"",01/25/2017 20:41:10,"24"
236,"25",,,,,,6,291,"",01/25/2017 20:41:10,"25"
237,"50",,,,,,6,292,"",01/25/2017 20:41:10,"50"
238,"60",,,,,,6,293,"",01/25/2017 20:41:10,"60"
239,"50",,,,,,6,294,"",01/25/2017 20:41:10,"50"
240,"100",,,,,,6,295,"",01/25/2017 20:41:10,"100"
241,"100",,,,,,6,296,"",01/25/2017 20:41:10,"100"
242,"75",,,,,,6,297,"",01/25/2017 20:41:10,"75"
243,"75",,,,,,6,298,"",01/25/2017 20:41:10,"75"
244,"30","100","100","100",,,6,299,"",01/25/2017 20:41:10,"30/100/100/100"
245,"100",,,,,,6,300,"",01/25/2017 20:41:10,"100"
246,"115",,,,,,6,301,"",01/25/2017 20:41:10,"115"
247,"96",,,,,,6,302,"",01/25/2017 20:41:10,"96"
248,"96","96","96","90",,,6,303,"",01/25/2017 20:41:10,"96/96/96/90"
249,"100",,,,,,6,304,"",01/25/2017 20:41:10,"100"
250,"97",,,,,,6,305,"",01/25/2017 20:41:10,"97"
251,"94",,,,,,6,306,"",01/25/2017 20:41:10,"94"
252,"",,,,,,6,308,"",01/25/2017 20:41:10,""
253,"",,,,,,6,309,"",01/25/2017 20:41:10,""
254,"",,,,,,6,310,"",01/25/2017 20:41:10,""
255,"100",,,,,,6,321,"",01/25/2017 20:41:10,"100"
256,"90","100","83","83",,,6,322,"",01/25/2017 20:41:10,"90/100/83/83"
257,"83",,,,,,6,323,"",01/25/2017 20:41:10,"83"
258,"95",,,,,,6,324,"",01/25/2017 20:41:10,"95"
259,"82",,,,,,6,325,"",01/25/2017 20:41:10,"82"
260,"80",,,,,,6,326,"",01/25/2017 20:41:10,"80"
261,"100","105",,,,,6,327,"",01/25/2017 20:41:10,"100/105"
262,"55",,,,,,6,328,"",01/25/2017 20:41:10,"55"
263,"100",,,,,,6,329,"",01/25/2017 20:41:10,"100"
264,"60",,,,,,6,330,"",01/25/2017 20:41:10,"60"
265,"60",,,,,,6,331,"",01/25/2017 20:41:10,"60"
266,"60",,,,,,6,332,"",01/25/2017 20:41:10,"60"
267,"60",,,,,,6,333,"",01/25/2017 20:41:10,"60"
268,"60",,,,,,6,334,"",01/25/2017 20:41:10,"60"
269,"100",,,,,,6,335,"",01/25/2017 20:41:10,"100"
270,"226",,,,,,6,336,"",01/25/2017 20:41:10,"226"
271,"60",,,,,,6,337,"",01/25/2017 20:41:10,"60"
272,"100",,,,,,6,338,"",01/25/2017 20:41:10,"100"
273,"226",,,,,,6,339,"",01/25/2017 20:41:10,"226"
274,"35","35","40",,,,6,340,"",01/25/2017 20:41:10,"35/35/40"
275,"25",,,,,,6,341,"",01/25/2017 20:41:10,"25"
276,"100",,,,,,6,342,"",01/25/2017 20:41:10,"100"
277,"100",,,,,,6,343,"",01/25/2017 20:41:10,"100"
278,"140",,,,,,6,344,"",01/25/2017 20:41:10,"140"
279,"100",,,,,,6,345,"",01/25/2017 20:41:10,"100"
280,"100",,,,,,6,346,"",01/25/2017 20:41:10,"100"
281,"100",,,,,,6,347,"",01/25/2017 20:41:10,"100"
282,"100",,,,,,6,348,"",01/25/2017 20:41:10,"100"
283,"153",,,,,,6,349,"",01/25/2017 20:41:10,"153"
284,"100",,,,,,6,350,"",01/25/2017 20:41:10,"100"
285,"40",,,,,,6,351,"",01/25/2017 20:41:10,"40"
286,"40",,,,,,6,352,"",01/25/2017 20:41:10,"40"
287,"40",,,,,,6,353,"",01/25/2017 20:41:10,"40"
288,"100",,,,,,6,354,"",01/25/2017 20:41:10,"100"
289,"135",,,,,,6,355,"",01/25/2017 20:41:10,"135"
290,"110","110","40",,,,6,356,"",01/25/2017 20:41:10,"110/110/40"
291,"25",,,,,,6,357,"",01/25/2017 20:41:10,"25"
292,"128",,,,,,6,358,"",01/25/2017 20:41:10,"128"
293,"-",,,,,,6,359,"",01/25/2017 20:41:10,"-"
294,"-",,,,,,6,360,"",01/25/2017 20:41:10,"-"
295,"417",,,,,,6,361,"",01/25/2017 20:41:10,"417"
296,"390",,,,,,6,362,"",01/25/2017 20:41:10,"390"
297,"100",,,,,,6,363,"",01/25/2017 20:41:10,"100"
298,"359",,,,,,6,364,"",01/25/2017 20:41:10,"359"
299,"359",,,,,,6,365,"",01/25/2017 20:41:10,"359"
300,"86",,,,,,6,366,"",01/25/2017 20:41:10,"86"
301,"100",,,,,,7,367,"",01/25/2017 20:41:10,"100"
302,"100",,,,,,7,368,"",01/25/2017 20:41:10,"100"
303,"22",,,,,,7,369,"",01/25/2017 20:41:10,"22"
304,"160","140",,,,,7,370,"",01/25/2017 20:41:10,"160/140"
305,"40",,,,,,7,371,"",01/25/2017 20:41:10,"40"
306,"150",,,,,,7,372,"",01/25/2017 20:41:10,"150"
307,"100",,,,,,7,373,"",01/25/2017 20:41:10,"100"
308,"160",,,,,,7,374,"",01/25/2017 20:41:10,"160"
309,"100",,,,,,7,375,"",01/25/2017 20:41:10,"100"
310,"53",,,,,,7,376,"",01/25/2017 20:41:10,"53"
311,"53",,,,,,7,377,"",01/25/2017 20:41:10,"53"
312,"80",,,,,,7,378,"",01/25/2017 20:41:10,"80"
313,"1",,,,,,7,379,"",01/25/2017 20:41:10,"1"
314,"99",,,,,,7,380,"",01/25/2017 20:41:10,"99"
315,"99","99","105",,,,7,381,"",01/25/2017 20:41:10,"99/99/105"
316,"99","99","105",,,,7,382,"",01/25/2017 20:41:10,"99/99/105"
317,"86","86","86","75",,,7,383,"",01/25/2017 20:41:10,"86/86/86/75"
318,"95",,,,,,7,384,"",01/25/2017 20:41:10,"95"
319,"",,,,,,7,386,"",01/25/2017 20:41:10,""
320,"",,,,,,7,387,"",01/25/2017 20:41:10,""
321,"",,,,,,7,388,"",01/25/2017 20:41:10,""
322,"105",,,,,,7,399,"",01/25/2017 20:41:10,"105"
323,"105",,,,,,7,400,"",01/25/2017 20:41:10,"105"
324,"99",,,,,,7,401,"",01/25/2017 20:41:10,"99"
325,"100",,,,,,7,402,"",01/25/2017 20:41:10,"100"
326,"100",,,,,,7,403,"",01/25/2017 20:41:10,"100"
327,"99",,,,,,7,404,"",01/25/2017 20:41:10,"99"
328,"100",,,,,,7,405,"",01/25/2017 20:41:10,"100"
329,"110",,,,,,7,406,"",01/25/2017 20:41:10,"110"
330,"80",,,,,,7,407,"",01/25/2017 20:41:10,"80"
331,"100",,,,,,7,408,"",01/25/2017 20:41:10,"100"
332,"80",,,,,,7,409,"",01/25/2017 20:41:10,"80"
333,"100",,,,,,7,410,"",01/25/2017 20:41:10,"100"
334,"100",,,,,,7,411,"",01/25/2017 20:41:10,"100"
335,"-",,,,,,7,412,"",01/25/2017 20:41:10,"-"
336,"100",,,,,,7,413,"",01/25/2017 20:41:10,"100"
337,"90",,,,,,7,414,"",01/25/2017 20:41:10,"90"
338,"90",,,,,,7,415,"",01/25/2017 20:41:10,"90"
339,"110",,,,,,7,416,"",01/25/2017 20:41:10,"110"
340,"90",,,,,,7,417,"",01/25/2017 20:41:10,"90"
341,"90",,,,,,7,418,"",01/25/2017 20:41:10,"90"
342,"-",,,,,,7,419,"",01/25/2017 20:41:10,"-"
343,"100",,,,,,7,420,"",01/25/2017 20:41:10,"100"
344,"100",,,,,,7,421,"",01/25/2017 20:41:10,"100"
345,"155",,,,,,7,422,"",01/25/2017 20:41:10,"155"
346,"-",,,,,,7,423,"",01/25/2017 20:41:10,"-"
347,"74",,,,,,7,424,"",01/25/2017 20:41:10,"74"
348,"68",,,,,,7,425,"",01/25/2017 20:41:10,"68"
349,"30",,,,,,8,426,"",01/25/2017 20:41:10,"30"
350,"30",,,,,,8,427,"",01/25/2017 20:41:10,"30"
351,"100",,,,,,8,428,"",01/25/2017 20:41:10,"100"
352,"100",,,,,,8,429,"",01/25/2017 20:41:10,"100"
353,"170",,,,,,8,430,"",01/25/2017 20:41:10,"170"
354,"50",,,,,,8,431,"",01/25/2017 20:41:10,"50"
355,"100",,,,,,8,432,"",01/25/2017 20:41:10,"100"
356,"100",,,,,,8,433,"",01/25/2017 20:41:10,"100"
357,"100",,,,,,8,434,"",01/25/2017 20:41:10,"100"
358,"120",,,,,,8,435,"",01/25/2017 20:41:10,"120"
359,"50",,,,,,8,436,"",01/25/2017 20:41:10,"50"
360,"100",,,,,,8,437,"",01/25/2017 20:41:10,"100"
361,"122",,,,,,8,438,"",01/25/2017 20:41:10,"122"
362,"100",,,,,,8,439,"",01/25/2017 20:41:10,"100"
363,"100",,,,,,8,440,"",01/25/2017 20:41:10,"100"
364,"100",,,,,,8,441,"",01/25/2017 20:41:10,"100"
365,"102",,,,,,8,442,"",01/25/2017 20:41:10,"102"
366,"93",,,,,,8,443,"",01/25/2017 20:41:10,"93"
367,"93",,,,,,8,444,"",01/25/2017 20:41:10,"93"
368,"",,,,,,8,446,"",01/25/2017 20:41:10,""
369,"",,,,,,8,447,"",01/25/2017 20:41:10,""
370,"",,,,,,8,448,"",01/25/2017 20:41:10,""
371,"100",,,,,,8,459,"",01/25/2017 20:41:10,"100"
372,"100",,,,,,8,460,"",01/25/2017 20:41:10,"100"
373,"48",,,,,,8,461,"",01/25/2017 20:41:10,"48"
374,"180",,,,,,8,462,"",01/25/2017 20:41:10,"180"
375,"96",,,,,,8,463,"",01/25/2017 20:41:10,"96"
376,"100",,,,,,8,464,"",01/25/2017 20:41:10,"100"
377,"270",,,,,,8,465,"",01/25/2017 20:41:10,"270"
378,"80",,,,,,8,466,"",01/25/2017 20:41:10,"80"
379,"80",,,,,,8,467,"",01/25/2017 20:41:10,"80"
380,"88",,,,,,8,468,"",01/25/2017 20:41:10,"88"
381,"-",,,,,,8,469,"",01/25/2017 20:41:10,"-"
382,"-",,,,,,8,470,"",01/25/2017 20:41:10,"-"
383,"-",,,,,,8,471,"",01/25/2017 20:41:10,"-"
384,"67",,,,,,8,472,"",01/25/2017 20:41:10,"67"
385,"-",,,,,,8,473,"",01/25/2017 20:41:10,"-"
386,"58",,,,,,8,474,"",01/25/2017 20:41:10,"58"
387,"-",,,,,,8,475,"",01/25/2017 20:41:10,"-"
388,"-",,,,,,8,476,"",01/25/2017 20:41:10,"-"
389,"-",,,,,,8,477,"",01/25/2017 20:41:10,"-"
390,"100",,,,,,9,478,"",01/25/2017 20:41:10,"100"
391,"100",,,,,,9,479,"",01/25/2017 20:41:10,"100"
392,"100",,,,,,9,480,"",01/25/2017 20:41:10,"100"
393,"100",,,,,,9,481,"",01/25/2017 20:41:10,"100"
394,"177",,,,,,9,482,"",01/25/2017 20:41:10,"177"
395,"100",,,,,,9,483,"",01/25/2017 20:41:10,"100"
396,"100",,,,,,9,484,"",01/25/2017 20:41:10,"100"
397,"90",,,,,,9,485,"",01/25/2017 20:41:10,"90"
398,"100",,,,,,9,486,"",01/25/2017 20:41:10,"100"
399,"100",,,,,,9,487,"",01/25/2017 20:41:10,"100"
400,"150",,,,,,9,488,"",01/25/2017 20:41:10,"150"
401,"75",,,,,,9,489,"",01/25/2017 20:41:10,"75"
402,"100",,,,,,9,490,"",01/25/2017 20:41:10,"100"
403,"116",,,,,,9,491,"",01/25/2017 20:41:10,"116"
404,"100",,,,,,9,492,"",01/25/2017 20:41:10,"100"
405,"100",,,,,,9,493,"",01/25/2017 20:41:10,"100"
406,"126",,,,,,9,494,"",01/25/2017 20:41:10,"126"
407,"72",,,,,,9,495,"",01/25/2017 20:41:10,"72"
408,"76",,,,,,9,496,"",01/25/2017 20:41:10,"76"
409,"",,,,,,9,498,"",01/25/2017 20:41:10,""
410,"",,,,,,9,499,"",01/25/2017 20:41:10,""
411,"",,,,,,9,500,"",01/25/2017 20:41:10,""
412,"75",,,,,,9,511,"",01/25/2017 20:41:10,"75"
413,"86",,,,,,9,512,"",01/25/2017 20:41:10,"86"
414,"86",,,,,,9,513,"",01/25/2017 20:41:10,"86"
415,"102",,,,,,9,514,"",01/25/2017 20:41:10,"102"
416,"89",,,,,,9,515,"",01/25/2017 20:41:10,"89"
417,"102",,,,,,9,516,"",01/25/2017 20:41:10,"102"
418,"70",,,,,,9,517,"",01/25/2017 20:41:10,"70"
