Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
37,"135",,,,,,1,48,"",10/26/2016 20:40:14,"135"
38,"45",,,,,,1,49,"",10/26/2016 20:40:14,"45"
39,"150",,,,,,1,50,"",10/26/2016 20:40:14,"150"
40,"18",,,,,,1,51,"",10/26/2016 20:40:14,"18"
41,"18",,,,,,1,52,"",10/26/2016 20:40:14,"18"
42,"18",,,,,,1,53,"",10/26/2016 20:40:14,"18"
43,"18",,,,,,1,54,"",10/26/2016 20:40:14,"18"
44,"18",,,,,,1,55,"",10/26/2016 20:40:14,"18"
45,"18",,,,,,1,56,"",10/26/2016 20:40:14,"18"
46,"40",,,,,,1,57,"",10/26/2016 20:40:14,"40"
47,"60",,,,,,1,58,"",10/26/2016 20:40:14,"60"
48,"50",,,,,,1,59,"",10/26/2016 20:40:14,"50"
49,"38",,,,,,1,60,"",10/26/2016 20:40:14,"38"
50,"112",,,,,,1,61,"",10/26/2016 20:40:14,"112"
51,"38",,,,,,1,62,"",10/26/2016 20:40:14,"38"
52,"50",,,,,,1,63,"",10/26/2016 20:40:14,"50"
53,"100",,,,,,1,64,"",10/26/2016 20:40:14,"100"
54,"-",,,,,,1,65,"",10/26/2016 20:40:14,"-"
55,"100",,,,,,1,66,"",10/26/2016 20:40:14,"100"
56,"-",,,,,,1,67,"",10/26/2016 20:40:14,"-"
57,"100",,,,,,1,68,"",10/26/2016 20:40:14,"100"
58,"100",,,,,,1,69,"",10/26/2016 20:40:14,"100"
59,"100",,,,,,1,70,"",10/26/2016 20:40:14,"100"
60,"80",,,,,,1,71,"",10/26/2016 20:40:14,"80"
61,"50",,,,,,1,72,"",10/26/2016 20:40:14,"50"
62,"-",,,,,,1,73,"",10/26/2016 20:40:14,"-"
63,"-",,,,,,1,74,"",10/26/2016 20:40:14,"-"
64,"100",,,,,,2,75,"",10/26/2016 20:40:14,"100"
65,"100",,,,,,2,76,"",10/26/2016 20:40:14,"100"
66,"35",,,,,,2,77,"",10/26/2016 20:40:14,"35"
67,"30",,,,,,2,78,"",10/26/2016 20:40:14,"30"
68,"83",,,,,,2,79,"",10/26/2016 20:40:14,"83"
69,"97",,,,,,2,80,"",10/26/2016 20:40:14,"97"
70,"100",,,,,,2,81,"",10/26/2016 20:40:14,"100"
71,"100",,,,,,2,82,"",10/26/2016 20:40:14,"100"
72,"98",,,,,,2,83,"",10/26/2016 20:40:14,"98"
73,"103",,,,,,2,84,"",10/26/2016 20:40:14,"103"
74,"90","100","100",,,,2,85,"",10/26/2016 20:40:14,"90/100/100"
75,"100",,,,,,2,86,"",10/26/2016 20:40:14,"100"
76,"100",,,,,,2,87,"",10/26/2016 20:40:14,"100"
77,"50",,,,,,2,88,"",10/26/2016 20:40:14,"50"
78,"130",,,,,,2,89,"",10/26/2016 20:40:14,"130"
79,"",,,,,,2,91,"",10/26/2016 20:40:14,""
80,"",,,,,,2,92,"",10/26/2016 20:40:14,""
81,"",,,,,,2,93,"",10/26/2016 20:40:14,""
82,"50",,,,,,2,104,"",10/26/2016 20:40:14,"50"
83,"100",,,,,,2,105,"",10/26/2016 20:40:14,"100"
84,"90",,,,,,2,106,"",10/26/2016 20:40:14,"90"
85,"90",,,,,,2,107,"",10/26/2016 20:40:14,"90"
86,"80",,,,,,2,108,"",10/26/2016 20:40:14,"80"
87,"88",,,,,,2,109,"",10/26/2016 20:40:14,"88"
88,"85",,,,,,2,110,"",10/26/2016 20:40:14,"85"
89,"100",,,,,,2,111,"",10/26/2016 20:40:14,"100"
90,"100",,,,,,2,112,"",10/26/2016 20:40:14,"100"
91,"30",,,,,,2,113,"",10/26/2016 20:40:14,"30"
92,"30",,,,,,2,114,"",10/26/2016 20:40:14,"30"
93,"30",,,,,,2,115,"",10/26/2016 20:40:14,"30"
94,"-",,,,,,2,116,"",10/26/2016 20:40:14,"-"
95,"-",,,,,,2,117,"",10/26/2016 20:40:14,"-"
96,"60",,,,,,2,118,"",10/26/2016 20:40:14,"60"
97,"100",,,,,,2,119,"",10/26/2016 20:40:14,"100"
98,"150",,,,,,2,120,"",10/26/2016 20:40:14,"150"
99,"60",,,,,,2,121,"",10/26/2016 20:40:14,"60"
100,"20",,,,,,2,122,"",10/26/2016 20:40:14,"20"
101,"20",,,,,,2,123,"",10/26/2016 20:40:14,"20"
102,"100",,,,,,2,124,"",10/26/2016 20:40:14,"100"
103,"75",,,,,,2,125,"",10/26/2016 20:40:14,"75"
104,"72",,,,,,2,126,"",10/26/2016 20:40:14,"72"
105,"75",,,,,,2,127,"",10/26/2016 20:40:14,"75"
106,"50",,,,,,3,128,"",10/26/2016 20:40:14,"50"
107,"50",,,,,,3,129,"",10/26/2016 20:40:14,"50"
108,"20",,,,,,3,130,"",10/26/2016 20:40:14,"20"
109,"20",,,,,,3,131,"",10/26/2016 20:40:14,"20"
110,"170",,,,,,3,132,"",10/26/2016 20:40:14,"170"
111,"100",,,,,,3,133,"",10/26/2016 20:40:14,"100"
112,"70",,,,,,3,134,"",10/26/2016 20:40:14,"70"
113,"110",,,,,,3,135,"",10/26/2016 20:40:14,"110"
114,"99",,,,,,3,136,"",10/26/2016 20:40:14,"99"
115,"100",,,,,,3,137,"",10/26/2016 20:40:14,"100"
116,"100",,,,,,3,138,"",10/26/2016 20:40:14,"100"
117,"150",,,,,,3,139,"",10/26/2016 20:40:14,"150"
118,"10",,,,,,3,140,"",10/26/2016 20:40:14,"10"
119,"136",,,,,,3,141,"",10/26/2016 20:40:14,"136"
120,"100",,,,,,3,142,"",10/26/2016 20:40:14,"100"
121,"100",,,,,,3,143,"",10/26/2016 20:40:14,"100"
122,"100",,,,,,3,144,"",10/26/2016 20:40:14,"100"
123,"175",,,,,,3,145,"",10/26/2016 20:40:14,"175"
124,"89",,,,,,3,146,"",10/26/2016 20:40:14,"89"
125,"",,,,,,3,148,"",10/26/2016 20:40:14,""
126,"",,,,,,3,149,"",10/26/2016 20:40:14,""
127,"",,,,,,3,150,"",10/26/2016 20:40:14,""
128,"100",,,,,,3,161,"",10/26/2016 20:40:14,"100"
129,"100",,,,,,3,162,"",10/26/2016 20:40:14,"100"
130,"100",,,,,,3,163,"",10/26/2016 20:40:14,"100"
131,"93",,,,,,3,164,"",10/26/2016 20:40:14,"93"
132,"93",,,,,,3,165,"",10/26/2016 20:40:14,"93"
133,"93",,,,,,3,166,"",10/26/2016 20:40:14,"93"
134,"100",,,,,,3,167,"",10/26/2016 20:40:14,"100"
135,"92",,,,,,3,168,"",10/26/2016 20:40:14,"92"
136,"92",,,,,,3,169,"",10/26/2016 20:40:14,"92"
137,"100",,,,,,3,170,"",10/26/2016 20:40:14,"100"
138,"80",,,,,,3,171,"",10/26/2016 20:40:14,"80"
139,"100",,,,,,3,172,"",10/26/2016 20:40:14,"100"
140,"130",,,,,,3,173,"",10/26/2016 20:40:14,"130"
141,"180",,,,,,3,174,"",10/26/2016 20:40:14,"180"
142,"82",,,,,,3,175,"",10/26/2016 20:40:14,"82"
143,"82",,,,,,3,176,"",10/26/2016 20:40:14,"82"
144,"82",,,,,,3,177,"",10/26/2016 20:40:14,"82"
145,"82",,,,,,3,178,"",10/26/2016 20:40:14,"82"
146,"80",,,,,,3,179,"",10/26/2016 20:40:14,"80"
147,"80",,,,,,3,180,"",10/26/2016 20:40:14,"80"
148,"25",,,,,,3,181,"",10/26/2016 20:40:14,"25"
149,"70",,,,,,3,182,"",10/26/2016 20:40:14,"70"
150,"90",,,,,,3,183,"",10/26/2016 20:40:14,"90"
151,"100",,,,,,3,184,"",10/26/2016 20:40:14,"100"
152,"70",,,,,,3,185,"",10/26/2016 20:40:14,"70"
153,"100",,,,,,4,186,"",10/26/2016 20:40:14,"100"
154,"100",,,,,,4,187,"",10/26/2016 20:40:14,"100"
155,"100",,,,,,4,188,"",10/26/2016 20:40:14,"100"
156,"50","50","30",,,,4,189,"",10/26/2016 20:40:14,"50/50/30"
157,"70",,,,,,4,190,"",10/26/2016 20:40:14,"70"
158,"50",,,,,,4,191,"",10/26/2016 20:40:14,"50"
159,"50",,,,,,4,192,"",10/26/2016 20:40:14,"50"
160,"100",,,,,,4,193,"",10/26/2016 20:40:14,"100"
161,"100",,,,,,4,194,"",10/26/2016 20:40:14,"100"
162,"100",,,,,,4,195,"",10/26/2016 20:40:14,"100"
163,"100",,,,,,4,196,"",10/26/2016 20:40:14,"100"
164,"80",,,,,,4,197,"",10/26/2016 20:40:14,"80"
165,"95",,,,,,4,198,"",10/26/2016 20:40:14,"95"
166,"95",,,,,,4,199,"",10/26/2016 20:40:14,"95"
167,"83",,,,,,4,200,"",10/26/2016 20:40:14,"83"
168,"90",,,,,,4,201,"",10/26/2016 20:40:14,"90"
169,"104","106","112",,,,4,202,"",10/26/2016 20:40:14,"104/106/112"
170,"90",,,,,,4,203,"",10/26/2016 20:40:14,"90"
171,"90",,,,,,4,204,"",10/26/2016 20:40:14,"90"
172,"",,,,,,4,206,"",10/26/2016 20:40:14,""
173,"",,,,,,4,207,"",10/26/2016 20:40:14,""
174,"",,,,,,4,208,"",10/26/2016 20:40:14,""
175,"100",,,,,,4,219,"",10/26/2016 20:40:14,"100"
176,"130",,,,,,4,220,"",10/26/2016 20:40:14,"130"
177,"93","80",,,,,4,221,"",10/26/2016 20:40:14,"93/80"
178,"80",,,,,,4,222,"",10/26/2016 20:40:14,"80"
179,"100",,,,,,4,223,"",10/26/2016 20:40:14,"100"
180,"100",,,,,,4,224,"",10/26/2016 20:40:14,"100"
181,"100",,,,,,4,225,"",10/26/2016 20:40:14,"100"
182,"80",,,,,,4,226,"",10/26/2016 20:40:14,"80"
183,"100",,,,,,4,227,"",10/26/2016 20:40:14,"100"
184,"90",,,,,,4,228,"",10/26/2016 20:40:14,"90"
185,"90",,,,,,4,229,"",10/26/2016 20:40:14,"90"
186,"90",,,,,,4,230,"",10/26/2016 20:40:14,"90"
187,"90",,,,,,4,231,"",10/26/2016 20:40:14,"90"
188,"-",,,,,,4,232,"",10/26/2016 20:40:14,"-"
189,"-",,,,,,4,233,"",10/26/2016 20:40:14,"-"
190,"75",,,,,,4,234,"",10/26/2016 20:40:14,"75"
191,"80","70","80",,,,4,235,"",10/26/2016 20:40:14,"80/70/80"
192,"-",,,,,,4,236,"",10/26/2016 20:40:14,"-"
193,"0",,,,,,4,237,"",10/26/2016 20:40:14,"0"
194,"82",,,,,,4,238,"",10/26/2016 20:40:14,"82"
195,"80",,,,,,4,239,"",10/26/2016 20:40:14,"80"
196,"40",,,,,,4,240,"",10/26/2016 20:40:14,"40"
197,"60",,,,,,4,241,"",10/26/2016 20:40:14,"60"
198,"65",,,,,,4,242,"",10/26/2016 20:40:14,"65"
199,"65",,,,,,4,243,"",10/26/2016 20:40:14,"65"
200,"65",,,,,,4,244,"",10/26/2016 20:40:14,"65"
201,"20",,,,,,4,245,"",10/26/2016 20:40:14,"20"
202,"100",,,,,,5,246,"",10/26/2016 20:40:14,"100"
203,"50",,,,,,5,247,"",10/26/2016 20:40:14,"50"
204,"130",,,,,,5,248,"",10/26/2016 20:40:14,"130"
205,"45",,,,,,5,249,"",10/26/2016 20:40:14,"45"
206,"30",,,,,,5,250,"",10/26/2016 20:40:14,"30"
207,"100",,,,,,5,251,"",10/26/2016 20:40:14,"100"
208,"130",,,,,,5,252,"",10/26/2016 20:40:14,"130"
209,"60",,,,,,5,253,"",10/26/2016 20:40:14,"60"
210,"60",,,,,,5,254,"",10/26/2016 20:40:14,"60"
211,"94",,,,,,5,255,"",10/26/2016 20:40:14,"94"
212,"94",,,,,,5,256,"",10/26/2016 20:40:14,"94"
213,"100",,,,,,5,257,"",10/26/2016 20:40:14,"100"
214,"100",,,,,,5,258,"",10/26/2016 20:40:14,"100"
215,"107",,,,,,5,259,"",10/26/2016 20:40:14,"107"
216,"79","79","85","85",,,5,260,"",10/26/2016 20:40:14,"79/79/85/85"
217,"",,,,,,5,262,"",10/26/2016 20:40:14,""
218,"",,,,,,5,263,"",10/26/2016 20:40:14,""
219,"",,,,,,5,264,"",10/26/2016 20:40:14,""
220,"78",,,,,,5,275,"",10/26/2016 20:40:14,"78"
221,"92",,,,,,5,276,"",10/26/2016 20:40:14,"92"
222,"97",,,,,,5,277,"",10/26/2016 20:40:14,"97"
223,"90",,,,,,5,278,"",10/26/2016 20:40:14,"90"
224,"105",,,,,,5,279,"",10/26/2016 20:40:14,"105"
225,"100",,,,,,5,280,"",10/26/2016 20:40:14,"100"
226,"100",,,,,,5,281,"",10/26/2016 20:40:14,"100"
227,"50","30",,,,,5,282,"",10/26/2016 20:40:14,"50/30"
228,"80",,,,,,5,283,"",10/26/2016 20:40:14,"80"
229,"84",,,,,,5,284,"",10/26/2016 20:40:14,"84"
230,"100",,,,,,5,285,"",10/26/2016 20:40:14,"100"
231,"100",,,,,,5,286,"",10/26/2016 20:40:14,"100"
232,"150",,,,,,5,287,"",10/26/2016 20:40:14,"150"
233,"80",,,,,,5,288,"",10/26/2016 20:40:14,"80"
234,"70",,,,,,5,289,"",10/26/2016 20:40:14,"70"
235,"24",,,,,,6,290,"",10/26/2016 20:40:14,"24"
236,"25",,,,,,6,291,"",10/26/2016 20:40:14,"25"
237,"50",,,,,,6,292,"",10/26/2016 20:40:14,"50"
238,"60",,,,,,6,293,"",10/26/2016 20:40:14,"60"
239,"50",,,,,,6,294,"",10/26/2016 20:40:14,"50"
240,"100",,,,,,6,295,"",10/26/2016 20:40:14,"100"
241,"100",,,,,,6,296,"",10/26/2016 20:40:14,"100"
242,"75",,,,,,6,297,"",10/26/2016 20:40:14,"75"
243,"75",,,,,,6,298,"",10/26/2016 20:40:14,"75"
244,"30","100","100","100",,,6,299,"",10/26/2016 20:40:14,"30/100/100/100"
245,"100",,,,,,6,300,"",10/26/2016 20:40:14,"100"
246,"115",,,,,,6,301,"",10/26/2016 20:40:14,"115"
247,"96",,,,,,6,302,"",10/26/2016 20:40:14,"96"
248,"96","96","96","90",,,6,303,"",10/26/2016 20:40:14,"96/96/96/90"
249,"100",,,,,,6,304,"",10/26/2016 20:40:14,"100"
250,"97",,,,,,6,305,"",10/26/2016 20:40:14,"97"
251,"94",,,,,,6,306,"",10/26/2016 20:40:14,"94"
252,"",,,,,,6,308,"",10/26/2016 20:40:14,""
253,"",,,,,,6,309,"",10/26/2016 20:40:14,""
254,"",,,,,,6,310,"",10/26/2016 20:40:14,""
255,"100",,,,,,6,321,"",10/26/2016 20:40:14,"100"
256,"90","100","83","83",,,6,322,"",10/26/2016 20:40:14,"90/100/83/83"
257,"83",,,,,,6,323,"",10/26/2016 20:40:14,"83"
258,"95",,,,,,6,324,"",10/26/2016 20:40:14,"95"
259,"82",,,,,,6,325,"",10/26/2016 20:40:14,"82"
260,"80",,,,,,6,326,"",10/26/2016 20:40:14,"80"
261,"100","105",,,,,6,327,"",10/26/2016 20:40:14,"100/105"
262,"55",,,,,,6,328,"",10/26/2016 20:40:14,"55"
263,"100",,,,,,6,329,"",10/26/2016 20:40:14,"100"
264,"60",,,,,,6,330,"",10/26/2016 20:40:14,"60"
265,"60",,,,,,6,331,"",10/26/2016 20:40:14,"60"
266,"60",,,,,,6,332,"",10/26/2016 20:40:14,"60"
267,"60",,,,,,6,333,"",10/26/2016 20:40:14,"60"
268,"60",,,,,,6,334,"",10/26/2016 20:40:14,"60"
269,"100",,,,,,6,335,"",10/26/2016 20:40:14,"100"
270,"226",,,,,,6,336,"",10/26/2016 20:40:14,"226"
271,"60",,,,,,6,337,"",10/26/2016 20:40:14,"60"
272,"100",,,,,,6,338,"",10/26/2016 20:40:14,"100"
273,"226",,,,,,6,339,"",10/26/2016 20:40:14,"226"
274,"35","35","40",,,,6,340,"",10/26/2016 20:40:14,"35/35/40"
275,"25",,,,,,6,341,"",10/26/2016 20:40:14,"25"
276,"100",,,,,,6,342,"",10/26/2016 20:40:14,"100"
277,"100",,,,,,6,343,"",10/26/2016 20:40:14,"100"
278,"140",,,,,,6,344,"",10/26/2016 20:40:14,"140"
279,"100",,,,,,6,345,"",10/26/2016 20:40:14,"100"
280,"100",,,,,,6,346,"",10/26/2016 20:40:14,"100"
281,"100",,,,,,6,347,"",10/26/2016 20:40:14,"100"
282,"100",,,,,,6,348,"",10/26/2016 20:40:14,"100"
283,"153",,,,,,6,349,"",10/26/2016 20:40:14,"153"
284,"100",,,,,,6,350,"",10/26/2016 20:40:14,"100"
285,"40",,,,,,6,351,"",10/26/2016 20:40:14,"40"
286,"40",,,,,,6,352,"",10/26/2016 20:40:14,"40"
287,"40",,,,,,6,353,"",10/26/2016 20:40:14,"40"
288,"100",,,,,,6,354,"",10/26/2016 20:40:14,"100"
289,"135",,,,,,6,355,"",10/26/2016 20:40:14,"135"
290,"110","110","40",,,,6,356,"",10/26/2016 20:40:14,"110/110/40"
291,"25",,,,,,6,357,"",10/26/2016 20:40:14,"25"
292,"128",,,,,,6,358,"",10/26/2016 20:40:14,"128"
293,"-",,,,,,6,359,"",10/26/2016 20:40:14,"-"
294,"-",,,,,,6,360,"",10/26/2016 20:40:14,"-"
295,"417",,,,,,6,361,"",10/26/2016 20:40:14,"417"
296,"390",,,,,,6,362,"",10/26/2016 20:40:14,"390"
297,"100",,,,,,6,363,"",10/26/2016 20:40:14,"100"
298,"359",,,,,,6,364,"",10/26/2016 20:40:14,"359"
299,"359",,,,,,6,365,"",10/26/2016 20:40:14,"359"
300,"86",,,,,,6,366,"",10/26/2016 20:40:14,"86"
301,"100",,,,,,7,367,"",10/26/2016 20:40:14,"100"
302,"100",,,,,,7,368,"",10/26/2016 20:40:14,"100"
303,"22",,,,,,7,369,"",10/26/2016 20:40:14,"22"
304,"160","140",,,,,7,370,"",10/26/2016 20:40:14,"160/140"
305,"40",,,,,,7,371,"",10/26/2016 20:40:14,"40"
306,"150",,,,,,7,372,"",10/26/2016 20:40:14,"150"
307,"100",,,,,,7,373,"",10/26/2016 20:40:14,"100"
308,"160",,,,,,7,374,"",10/26/2016 20:40:14,"160"
309,"100",,,,,,7,375,"",10/26/2016 20:40:14,"100"
310,"53",,,,,,7,376,"",10/26/2016 20:40:14,"53"
311,"53",,,,,,7,377,"",10/26/2016 20:40:14,"53"
312,"80",,,,,,7,378,"",10/26/2016 20:40:14,"80"
313,"1",,,,,,7,379,"",10/26/2016 20:40:14,"1"
314,"99",,,,,,7,380,"",10/26/2016 20:40:14,"99"
315,"99","99","105",,,,7,381,"",10/26/2016 20:40:14,"99/99/105"
316,"99","99","105",,,,7,382,"",10/26/2016 20:40:14,"99/99/105"
317,"86","86","86","75",,,7,383,"",10/26/2016 20:40:14,"86/86/86/75"
318,"95",,,,,,7,384,"",10/26/2016 20:40:14,"95"
319,"",,,,,,7,386,"",10/26/2016 20:40:14,""
320,"",,,,,,7,387,"",10/26/2016 20:40:14,""
321,"",,,,,,7,388,"",10/26/2016 20:40:14,""
322,"105",,,,,,7,399,"",10/26/2016 20:40:14,"105"
323,"105",,,,,,7,400,"",10/26/2016 20:40:14,"105"
324,"99",,,,,,7,401,"",10/26/2016 20:40:14,"99"
325,"100",,,,,,7,402,"",10/26/2016 20:40:14,"100"
326,"100",,,,,,7,403,"",10/26/2016 20:40:14,"100"
327,"99",,,,,,7,404,"",10/26/2016 20:40:14,"99"
328,"100",,,,,,7,405,"",10/26/2016 20:40:14,"100"
329,"110",,,,,,7,406,"",10/26/2016 20:40:14,"110"
330,"80",,,,,,7,407,"",10/26/2016 20:40:14,"80"
331,"100",,,,,,7,408,"",10/26/2016 20:40:14,"100"
332,"80",,,,,,7,409,"",10/26/2016 20:40:14,"80"
333,"100",,,,,,7,410,"",10/26/2016 20:40:14,"100"
334,"100",,,,,,7,411,"",10/26/2016 20:40:14,"100"
335,"-",,,,,,7,412,"",10/26/2016 20:40:14,"-"
336,"100",,,,,,7,413,"",10/26/2016 20:40:14,"100"
337,"90",,,,,,7,414,"",10/26/2016 20:40:14,"90"
338,"90",,,,,,7,415,"",10/26/2016 20:40:14,"90"
339,"110",,,,,,7,416,"",10/26/2016 20:40:14,"110"
340,"90",,,,,,7,417,"",10/26/2016 20:40:14,"90"
341,"90",,,,,,7,418,"",10/26/2016 20:40:14,"90"
342,"-",,,,,,7,419,"",10/26/2016 20:40:14,"-"
343,"100",,,,,,7,420,"",10/26/2016 20:40:14,"100"
344,"100",,,,,,7,421,"",10/26/2016 20:40:14,"100"
345,"155",,,,,,7,422,"",10/26/2016 20:40:14,"155"
346,"-",,,,,,7,423,"",10/26/2016 20:40:14,"-"
347,"74",,,,,,7,424,"",10/26/2016 20:40:14,"74"
348,"68",,,,,,7,425,"",10/26/2016 20:40:14,"68"
349,"30",,,,,,8,426,"",10/26/2016 20:40:14,"30"
350,"30",,,,,,8,427,"",10/26/2016 20:40:14,"30"
351,"100",,,,,,8,428,"",10/26/2016 20:40:14,"100"
352,"100",,,,,,8,429,"",10/26/2016 20:40:14,"100"
353,"170",,,,,,8,430,"",10/26/2016 20:40:14,"170"
354,"50",,,,,,8,431,"",10/26/2016 20:40:14,"50"
355,"100",,,,,,8,432,"",10/26/2016 20:40:14,"100"
356,"100",,,,,,8,433,"",10/26/2016 20:40:14,"100"
357,"100",,,,,,8,434,"",10/26/2016 20:40:14,"100"
358,"120",,,,,,8,435,"",10/26/2016 20:40:14,"120"
359,"50",,,,,,8,436,"",10/26/2016 20:40:14,"50"
360,"100",,,,,,8,437,"",10/26/2016 20:40:14,"100"
361,"122",,,,,,8,438,"",10/26/2016 20:40:14,"122"
362,"100",,,,,,8,439,"",10/26/2016 20:40:14,"100"
363,"100",,,,,,8,440,"",10/26/2016 20:40:14,"100"
364,"100",,,,,,8,441,"",10/26/2016 20:40:14,"100"
365,"102",,,,,,8,442,"",10/26/2016 20:40:14,"102"
366,"93",,,,,,8,443,"",10/26/2016 20:40:14,"93"
367,"93",,,,,,8,444,"",10/26/2016 20:40:14,"93"
368,"",,,,,,8,446,"",10/26/2016 20:40:14,""
369,"",,,,,,8,447,"",10/26/2016 20:40:14,""
370,"",,,,,,8,448,"",10/26/2016 20:40:14,""
371,"100",,,,,,8,459,"",10/26/2016 20:40:14,"100"
372,"100",,,,,,8,460,"",10/26/2016 20:40:14,"100"
373,"48",,,,,,8,461,"",10/26/2016 20:40:14,"48"
374,"180",,,,,,8,462,"",10/26/2016 20:40:14,"180"
375,"96",,,,,,8,463,"",10/26/2016 20:40:14,"96"
376,"100",,,,,,8,464,"",10/26/2016 20:40:14,"100"
377,"270",,,,,,8,465,"",10/26/2016 20:40:14,"270"
378,"80",,,,,,8,466,"",10/26/2016 20:40:14,"80"
379,"80",,,,,,8,467,"",10/26/2016 20:40:14,"80"
380,"88",,,,,,8,468,"",10/26/2016 20:40:14,"88"
381,"-",,,,,,8,469,"",10/26/2016 20:40:14,"-"
382,"-",,,,,,8,470,"",10/26/2016 20:40:14,"-"
383,"-",,,,,,8,471,"",10/26/2016 20:40:14,"-"
384,"67",,,,,,8,472,"",10/26/2016 20:40:14,"67"
385,"-",,,,,,8,473,"",10/26/2016 20:40:14,"-"
386,"58",,,,,,8,474,"",10/26/2016 20:40:14,"58"
387,"-",,,,,,8,475,"",10/26/2016 20:40:14,"-"
388,"-",,,,,,8,476,"",10/26/2016 20:40:14,"-"
389,"-",,,,,,8,477,"",10/26/2016 20:40:14,"-"
390,"100",,,,,,9,478,"",10/26/2016 20:40:14,"100"
391,"100",,,,,,9,479,"",10/26/2016 20:40:14,"100"
392,"100",,,,,,9,480,"",10/26/2016 20:40:14,"100"
393,"100",,,,,,9,481,"",10/26/2016 20:40:14,"100"
394,"177",,,,,,9,482,"",10/26/2016 20:40:14,"177"
395,"100",,,,,,9,483,"",10/26/2016 20:40:14,"100"
396,"100",,,,,,9,484,"",10/26/2016 20:40:14,"100"
397,"90",,,,,,9,485,"",10/26/2016 20:40:14,"90"
398,"100",,,,,,9,486,"",10/26/2016 20:40:14,"100"
399,"100",,,,,,9,487,"",10/26/2016 20:40:14,"100"
400,"150",,,,,,9,488,"",10/26/2016 20:40:14,"150"
401,"75",,,,,,9,489,"",10/26/2016 20:40:14,"75"
402,"100",,,,,,9,490,"",10/26/2016 20:40:14,"100"
403,"116",,,,,,9,491,"",10/26/2016 20:40:14,"116"
404,"100",,,,,,9,492,"",10/26/2016 20:40:14,"100"
405,"100",,,,,,9,493,"",10/26/2016 20:40:14,"100"
406,"126",,,,,,9,494,"",10/26/2016 20:40:14,"126"
407,"72",,,,,,9,495,"",10/26/2016 20:40:14,"72"
408,"76",,,,,,9,496,"",10/26/2016 20:40:14,"76"
409,"",,,,,,9,498,"",10/26/2016 20:40:14,""
410,"",,,,,,9,499,"",10/26/2016 20:40:14,""
411,"",,,,,,9,500,"",10/26/2016 20:40:14,""
412,"75",,,,,,9,511,"",10/26/2016 20:40:14,"75"
413,"86",,,,,,9,512,"",10/26/2016 20:40:14,"86"
414,"86",,,,,,9,513,"",10/26/2016 20:40:14,"86"
415,"102",,,,,,9,514,"",10/26/2016 20:40:14,"102"
416,"89",,,,,,9,515,"",10/26/2016 20:40:14,"89"
417,"102",,,,,,9,516,"",10/26/2016 20:40:14,"102"
418,"70",,,,,,9,517,"",10/26/2016 20:40:14,"70"
