Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
57,"100",,,,,,1,68,"",11/13/2016 09:54:45,"100"
58,"100",,,,,,1,69,"",11/13/2016 09:54:45,"100"
59,"100",,,,,,1,70,"",11/13/2016 09:54:45,"100"
60,"80",,,,,,1,71,"",11/13/2016 09:54:45,"80"
61,"50",,,,,,1,72,"",11/13/2016 09:54:45,"50"
62,"-",,,,,,1,73,"",11/13/2016 09:54:45,"-"
63,"-",,,,,,1,74,"",11/13/2016 09:54:45,"-"
64,"100",,,,,,2,75,"",11/13/2016 09:54:45,"100"
65,"100",,,,,,2,76,"",11/13/2016 09:54:45,"100"
66,"35",,,,,,2,77,"",11/13/2016 09:54:45,"35"
67,"30",,,,,,2,78,"",11/13/2016 09:54:45,"30"
68,"83",,,,,,2,79,"",11/13/2016 09:54:45,"83"
69,"97",,,,,,2,80,"",11/13/2016 09:54:45,"97"
70,"100",,,,,,2,81,"",11/13/2016 09:54:45,"100"
71,"100",,,,,,2,82,"",11/13/2016 09:54:45,"100"
72,"98",,,,,,2,83,"",11/13/2016 09:54:45,"98"
73,"103",,,,,,2,84,"",11/13/2016 09:54:45,"103"
74,"90","100","100",,,,2,85,"",11/13/2016 09:54:45,"90/100/100"
75,"100",,,,,,2,86,"",11/13/2016 09:54:45,"100"
76,"100",,,,,,2,87,"",11/13/2016 09:54:45,"100"
77,"50",,,,,,2,88,"",11/13/2016 09:54:45,"50"
78,"130",,,,,,2,89,"",11/13/2016 09:54:45,"130"
79,"",,,,,,2,91,"",11/13/2016 09:54:45,""
80,"",,,,,,2,92,"",11/13/2016 09:54:45,""
81,"",,,,,,2,93,"",11/13/2016 09:54:45,""
82,"50",,,,,,2,104,"",11/13/2016 09:54:45,"50"
83,"100",,,,,,2,105,"",11/13/2016 09:54:45,"100"
84,"90",,,,,,2,106,"",11/13/2016 09:54:45,"90"
85,"90",,,,,,2,107,"",11/13/2016 09:54:45,"90"
86,"80",,,,,,2,108,"",11/13/2016 09:54:45,"80"
87,"88",,,,,,2,109,"",11/13/2016 09:54:45,"88"
88,"85",,,,,,2,110,"",11/13/2016 09:54:45,"85"
89,"100",,,,,,2,111,"",11/13/2016 09:54:45,"100"
90,"100",,,,,,2,112,"",11/13/2016 09:54:45,"100"
91,"30",,,,,,2,113,"",11/13/2016 09:54:45,"30"
92,"30",,,,,,2,114,"",11/13/2016 09:54:45,"30"
93,"30",,,,,,2,115,"",11/13/2016 09:54:45,"30"
94,"-",,,,,,2,116,"",11/13/2016 09:54:45,"-"
95,"-",,,,,,2,117,"",11/13/2016 09:54:45,"-"
96,"60",,,,,,2,118,"",11/13/2016 09:54:45,"60"
97,"100",,,,,,2,119,"",11/13/2016 09:54:45,"100"
98,"150",,,,,,2,120,"",11/13/2016 09:54:45,"150"
99,"60",,,,,,2,121,"",11/13/2016 09:54:45,"60"
100,"20",,,,,,2,122,"",11/13/2016 09:54:45,"20"
101,"20",,,,,,2,123,"",11/13/2016 09:54:45,"20"
102,"100",,,,,,2,124,"",11/13/2016 09:54:45,"100"
103,"75",,,,,,2,125,"",11/13/2016 09:54:45,"75"
104,"72",,,,,,2,126,"",11/13/2016 09:54:45,"72"
105,"75",,,,,,2,127,"",11/13/2016 09:54:45,"75"
106,"50",,,,,,3,128,"",11/13/2016 09:54:45,"50"
107,"50",,,,,,3,129,"",11/13/2016 09:54:45,"50"
108,"20",,,,,,3,130,"",11/13/2016 09:54:45,"20"
109,"20",,,,,,3,131,"",11/13/2016 09:54:45,"20"
110,"170",,,,,,3,132,"",11/13/2016 09:54:45,"170"
111,"100",,,,,,3,133,"",11/13/2016 09:54:45,"100"
112,"70",,,,,,3,134,"",11/13/2016 09:54:45,"70"
113,"110",,,,,,3,135,"",11/13/2016 09:54:45,"110"
114,"99",,,,,,3,136,"",11/13/2016 09:54:45,"99"
115,"100",,,,,,3,137,"",11/13/2016 09:54:45,"100"
116,"100",,,,,,3,138,"",11/13/2016 09:54:45,"100"
117,"150",,,,,,3,139,"",11/13/2016 09:54:45,"150"
118,"10",,,,,,3,140,"",11/13/2016 09:54:45,"10"
119,"136",,,,,,3,141,"",11/13/2016 09:54:45,"136"
120,"100",,,,,,3,142,"",11/13/2016 09:54:45,"100"
121,"100",,,,,,3,143,"",11/13/2016 09:54:45,"100"
122,"100",,,,,,3,144,"",11/13/2016 09:54:45,"100"
123,"175",,,,,,3,145,"",11/13/2016 09:54:45,"175"
124,"89",,,,,,3,146,"",11/13/2016 09:54:45,"89"
125,"",,,,,,3,148,"",11/13/2016 09:54:45,""
126,"",,,,,,3,149,"",11/13/2016 09:54:45,""
127,"",,,,,,3,150,"",11/13/2016 09:54:45,""
128,"100",,,,,,3,161,"",11/13/2016 09:54:45,"100"
129,"100",,,,,,3,162,"",11/13/2016 09:54:45,"100"
130,"100",,,,,,3,163,"",11/13/2016 09:54:45,"100"
131,"93",,,,,,3,164,"",11/13/2016 09:54:45,"93"
132,"93",,,,,,3,165,"",11/13/2016 09:54:45,"93"
133,"93",,,,,,3,166,"",11/13/2016 09:54:45,"93"
134,"100",,,,,,3,167,"",11/13/2016 09:54:45,"100"
135,"92",,,,,,3,168,"",11/13/2016 09:54:45,"92"
136,"92",,,,,,3,169,"",11/13/2016 09:54:45,"92"
137,"100",,,,,,3,170,"",11/13/2016 09:54:45,"100"
138,"80",,,,,,3,171,"",11/13/2016 09:54:45,"80"
139,"100",,,,,,3,172,"",11/13/2016 09:54:45,"100"
140,"130",,,,,,3,173,"",11/13/2016 09:54:45,"130"
141,"180",,,,,,3,174,"",11/13/2016 09:54:45,"180"
142,"82",,,,,,3,175,"",11/13/2016 09:54:45,"82"
143,"82",,,,,,3,176,"",11/13/2016 09:54:45,"82"
144,"82",,,,,,3,177,"",11/13/2016 09:54:45,"82"
145,"82",,,,,,3,178,"",11/13/2016 09:54:45,"82"
146,"80",,,,,,3,179,"",11/13/2016 09:54:45,"80"
147,"80",,,,,,3,180,"",11/13/2016 09:54:45,"80"
148,"25",,,,,,3,181,"",11/13/2016 09:54:45,"25"
149,"70",,,,,,3,182,"",11/13/2016 09:54:45,"70"
150,"90",,,,,,3,183,"",11/13/2016 09:54:45,"90"
151,"100",,,,,,3,184,"",11/13/2016 09:54:45,"100"
152,"70",,,,,,3,185,"",11/13/2016 09:54:45,"70"
153,"100",,,,,,4,186,"",11/13/2016 09:54:45,"100"
154,"100",,,,,,4,187,"",11/13/2016 09:54:45,"100"
155,"100",,,,,,4,188,"",11/13/2016 09:54:45,"100"
156,"50","50","30",,,,4,189,"",11/13/2016 09:54:45,"50/50/30"
157,"70",,,,,,4,190,"",11/13/2016 09:54:45,"70"
158,"50",,,,,,4,191,"",11/13/2016 09:54:45,"50"
159,"50",,,,,,4,192,"",11/13/2016 09:54:45,"50"
160,"100",,,,,,4,193,"",11/13/2016 09:54:45,"100"
161,"100",,,,,,4,194,"",11/13/2016 09:54:45,"100"
162,"100",,,,,,4,195,"",11/13/2016 09:54:45,"100"
163,"100",,,,,,4,196,"",11/13/2016 09:54:45,"100"
164,"80",,,,,,4,197,"",11/13/2016 09:54:45,"80"
165,"95",,,,,,4,198,"",11/13/2016 09:54:45,"95"
166,"95",,,,,,4,199,"",11/13/2016 09:54:45,"95"
167,"83",,,,,,4,200,"",11/13/2016 09:54:45,"83"
168,"90",,,,,,4,201,"",11/13/2016 09:54:45,"90"
169,"104","106","112",,,,4,202,"",11/13/2016 09:54:45,"104/106/112"
170,"90",,,,,,4,203,"",11/13/2016 09:54:45,"90"
171,"90",,,,,,4,204,"",11/13/2016 09:54:45,"90"
172,"",,,,,,4,206,"",11/13/2016 09:54:45,""
173,"",,,,,,4,207,"",11/13/2016 09:54:45,""
174,"",,,,,,4,208,"",11/13/2016 09:54:45,""
175,"100",,,,,,4,219,"",11/13/2016 09:54:45,"100"
176,"130",,,,,,4,220,"",11/13/2016 09:54:45,"130"
177,"93","80",,,,,4,221,"",11/13/2016 09:54:45,"93/80"
178,"80",,,,,,4,222,"",11/13/2016 09:54:45,"80"
179,"100",,,,,,4,223,"",11/13/2016 09:54:45,"100"
180,"100",,,,,,4,224,"",11/13/2016 09:54:45,"100"
181,"100",,,,,,4,225,"",11/13/2016 09:54:45,"100"
182,"80",,,,,,4,226,"",11/13/2016 09:54:45,"80"
183,"100",,,,,,4,227,"",11/13/2016 09:54:45,"100"
184,"90",,,,,,4,228,"",11/13/2016 09:54:45,"90"
185,"90",,,,,,4,229,"",11/13/2016 09:54:45,"90"
186,"90",,,,,,4,230,"",11/13/2016 09:54:45,"90"
187,"90",,,,,,4,231,"",11/13/2016 09:54:45,"90"
188,"-",,,,,,4,232,"",11/13/2016 09:54:45,"-"
189,"-",,,,,,4,233,"",11/13/2016 09:54:45,"-"
190,"75",,,,,,4,234,"",11/13/2016 09:54:45,"75"
191,"80","70","80",,,,4,235,"",11/13/2016 09:54:45,"80/70/80"
192,"-",,,,,,4,236,"",11/13/2016 09:54:45,"-"
193,"0",,,,,,4,237,"",11/13/2016 09:54:45,"0"
194,"82",,,,,,4,238,"",11/13/2016 09:54:45,"82"
195,"80",,,,,,4,239,"",11/13/2016 09:54:45,"80"
196,"40",,,,,,4,240,"",11/13/2016 09:54:45,"40"
197,"60",,,,,,4,241,"",11/13/2016 09:54:45,"60"
198,"65",,,,,,4,242,"",11/13/2016 09:54:45,"65"
199,"65",,,,,,4,243,"",11/13/2016 09:54:45,"65"
200,"65",,,,,,4,244,"",11/13/2016 09:54:45,"65"
201,"20",,,,,,4,245,"",11/13/2016 09:54:45,"20"
202,"100",,,,,,5,246,"",11/13/2016 09:54:45,"100"
203,"50",,,,,,5,247,"",11/13/2016 09:54:45,"50"
204,"130",,,,,,5,248,"",11/13/2016 09:54:45,"130"
205,"45",,,,,,5,249,"",11/13/2016 09:54:45,"45"
206,"30",,,,,,5,250,"",11/13/2016 09:54:45,"30"
207,"100",,,,,,5,251,"",11/13/2016 09:54:45,"100"
208,"130",,,,,,5,252,"",11/13/2016 09:54:45,"130"
209,"60",,,,,,5,253,"",11/13/2016 09:54:45,"60"
210,"60",,,,,,5,254,"",11/13/2016 09:54:45,"60"
211,"94",,,,,,5,255,"",11/13/2016 09:54:45,"94"
212,"94",,,,,,5,256,"",11/13/2016 09:54:45,"94"
213,"100",,,,,,5,257,"",11/13/2016 09:54:45,"100"
214,"100",,,,,,5,258,"",11/13/2016 09:54:45,"100"
215,"107",,,,,,5,259,"",11/13/2016 09:54:45,"107"
216,"79","79","85","85",,,5,260,"",11/13/2016 09:54:45,"79/79/85/85"
217,"",,,,,,5,262,"",11/13/2016 09:54:45,""
218,"",,,,,,5,263,"",11/13/2016 09:54:45,""
219,"",,,,,,5,264,"",11/13/2016 09:54:45,""
220,"78",,,,,,5,275,"",11/13/2016 09:54:45,"78"
221,"92",,,,,,5,276,"",11/13/2016 09:54:45,"92"
222,"97",,,,,,5,277,"",11/13/2016 09:54:45,"97"
223,"90",,,,,,5,278,"",11/13/2016 09:54:45,"90"
224,"105",,,,,,5,279,"",11/13/2016 09:54:45,"105"
225,"100",,,,,,5,280,"",11/13/2016 09:54:45,"100"
226,"100",,,,,,5,281,"",11/13/2016 09:54:45,"100"
227,"50","30",,,,,5,282,"",11/13/2016 09:54:45,"50/30"
228,"80",,,,,,5,283,"",11/13/2016 09:54:45,"80"
229,"84",,,,,,5,284,"",11/13/2016 09:54:45,"84"
230,"100",,,,,,5,285,"",11/13/2016 09:54:45,"100"
231,"100",,,,,,5,286,"",11/13/2016 09:54:45,"100"
232,"150",,,,,,5,287,"",11/13/2016 09:54:45,"150"
233,"80",,,,,,5,288,"",11/13/2016 09:54:45,"80"
234,"70",,,,,,5,289,"",11/13/2016 09:54:45,"70"
235,"24",,,,,,6,290,"",11/13/2016 09:54:45,"24"
236,"25",,,,,,6,291,"",11/13/2016 09:54:45,"25"
237,"50",,,,,,6,292,"",11/13/2016 09:54:45,"50"
238,"60",,,,,,6,293,"",11/13/2016 09:54:45,"60"
239,"50",,,,,,6,294,"",11/13/2016 09:54:45,"50"
240,"100",,,,,,6,295,"",11/13/2016 09:54:45,"100"
241,"100",,,,,,6,296,"",11/13/2016 09:54:45,"100"
242,"75",,,,,,6,297,"",11/13/2016 09:54:45,"75"
243,"75",,,,,,6,298,"",11/13/2016 09:54:45,"75"
244,"30","100","100","100",,,6,299,"",11/13/2016 09:54:45,"30/100/100/100"
245,"100",,,,,,6,300,"",11/13/2016 09:54:45,"100"
246,"115",,,,,,6,301,"",11/13/2016 09:54:45,"115"
247,"96",,,,,,6,302,"",11/13/2016 09:54:45,"96"
248,"96","96","96","90",,,6,303,"",11/13/2016 09:54:45,"96/96/96/90"
249,"100",,,,,,6,304,"",11/13/2016 09:54:45,"100"
250,"97",,,,,,6,305,"",11/13/2016 09:54:45,"97"
251,"94",,,,,,6,306,"",11/13/2016 09:54:45,"94"
252,"",,,,,,6,308,"",11/13/2016 09:54:45,""
253,"",,,,,,6,309,"",11/13/2016 09:54:45,""
254,"",,,,,,6,310,"",11/13/2016 09:54:45,""
255,"100",,,,,,6,321,"",11/13/2016 09:54:45,"100"
256,"90","100","83","83",,,6,322,"",11/13/2016 09:54:45,"90/100/83/83"
257,"83",,,,,,6,323,"",11/13/2016 09:54:45,"83"
258,"95",,,,,,6,324,"",11/13/2016 09:54:45,"95"
259,"82",,,,,,6,325,"",11/13/2016 09:54:45,"82"
260,"80",,,,,,6,326,"",11/13/2016 09:54:45,"80"
261,"100","105",,,,,6,327,"",11/13/2016 09:54:45,"100/105"
262,"55",,,,,,6,328,"",11/13/2016 09:54:45,"55"
263,"100",,,,,,6,329,"",11/13/2016 09:54:45,"100"
264,"60",,,,,,6,330,"",11/13/2016 09:54:45,"60"
265,"60",,,,,,6,331,"",11/13/2016 09:54:45,"60"
266,"60",,,,,,6,332,"",11/13/2016 09:54:45,"60"
267,"60",,,,,,6,333,"",11/13/2016 09:54:45,"60"
268,"60",,,,,,6,334,"",11/13/2016 09:54:45,"60"
269,"100",,,,,,6,335,"",11/13/2016 09:54:45,"100"
270,"226",,,,,,6,336,"",11/13/2016 09:54:45,"226"
271,"60",,,,,,6,337,"",11/13/2016 09:54:45,"60"
272,"100",,,,,,6,338,"",11/13/2016 09:54:45,"100"
273,"226",,,,,,6,339,"",11/13/2016 09:54:45,"226"
274,"35","35","40",,,,6,340,"",11/13/2016 09:54:45,"35/35/40"
275,"25",,,,,,6,341,"",11/13/2016 09:54:45,"25"
276,"100",,,,,,6,342,"",11/13/2016 09:54:45,"100"
277,"100",,,,,,6,343,"",11/13/2016 09:54:45,"100"
278,"140",,,,,,6,344,"",11/13/2016 09:54:45,"140"
279,"100",,,,,,6,345,"",11/13/2016 09:54:45,"100"
280,"100",,,,,,6,346,"",11/13/2016 09:54:45,"100"
281,"100",,,,,,6,347,"",11/13/2016 09:54:45,"100"
282,"100",,,,,,6,348,"",11/13/2016 09:54:45,"100"
283,"153",,,,,,6,349,"",11/13/2016 09:54:45,"153"
284,"100",,,,,,6,350,"",11/13/2016 09:54:45,"100"
285,"40",,,,,,6,351,"",11/13/2016 09:54:45,"40"
286,"40",,,,,,6,352,"",11/13/2016 09:54:45,"40"
287,"40",,,,,,6,353,"",11/13/2016 09:54:45,"40"
288,"100",,,,,,6,354,"",11/13/2016 09:54:45,"100"
289,"135",,,,,,6,355,"",11/13/2016 09:54:45,"135"
290,"110","110","40",,,,6,356,"",11/13/2016 09:54:45,"110/110/40"
291,"25",,,,,,6,357,"",11/13/2016 09:54:45,"25"
292,"128",,,,,,6,358,"",11/13/2016 09:54:45,"128"
293,"-",,,,,,6,359,"",11/13/2016 09:54:45,"-"
294,"-",,,,,,6,360,"",11/13/2016 09:54:45,"-"
295,"417",,,,,,6,361,"",11/13/2016 09:54:45,"417"
296,"390",,,,,,6,362,"",11/13/2016 09:54:45,"390"
297,"100",,,,,,6,363,"",11/13/2016 09:54:45,"100"
298,"359",,,,,,6,364,"",11/13/2016 09:54:45,"359"
299,"359",,,,,,6,365,"",11/13/2016 09:54:45,"359"
300,"86",,,,,,6,366,"",11/13/2016 09:54:45,"86"
301,"100",,,,,,7,367,"",11/13/2016 09:54:45,"100"
302,"100",,,,,,7,368,"",11/13/2016 09:54:45,"100"
303,"22",,,,,,7,369,"",11/13/2016 09:54:45,"22"
304,"160","140",,,,,7,370,"",11/13/2016 09:54:45,"160/140"
305,"40",,,,,,7,371,"",11/13/2016 09:54:45,"40"
306,"150",,,,,,7,372,"",11/13/2016 09:54:45,"150"
307,"100",,,,,,7,373,"",11/13/2016 09:54:45,"100"
308,"160",,,,,,7,374,"",11/13/2016 09:54:45,"160"
309,"100",,,,,,7,375,"",11/13/2016 09:54:45,"100"
310,"53",,,,,,7,376,"",11/13/2016 09:54:45,"53"
311,"53",,,,,,7,377,"",11/13/2016 09:54:45,"53"
312,"80",,,,,,7,378,"",11/13/2016 09:54:45,"80"
313,"1",,,,,,7,379,"",11/13/2016 09:54:45,"1"
314,"99",,,,,,7,380,"",11/13/2016 09:54:45,"99"
315,"99","99","105",,,,7,381,"",11/13/2016 09:54:45,"99/99/105"
316,"99","99","105",,,,7,382,"",11/13/2016 09:54:45,"99/99/105"
317,"86","86","86","75",,,7,383,"",11/13/2016 09:54:45,"86/86/86/75"
318,"95",,,,,,7,384,"",11/13/2016 09:54:45,"95"
319,"",,,,,,7,386,"",11/13/2016 09:54:45,""
320,"",,,,,,7,387,"",11/13/2016 09:54:45,""
321,"",,,,,,7,388,"",11/13/2016 09:54:45,""
322,"105",,,,,,7,399,"",11/13/2016 09:54:45,"105"
323,"105",,,,,,7,400,"",11/13/2016 09:54:45,"105"
324,"99",,,,,,7,401,"",11/13/2016 09:54:45,"99"
325,"100",,,,,,7,402,"",11/13/2016 09:54:45,"100"
326,"100",,,,,,7,403,"",11/13/2016 09:54:45,"100"
327,"99",,,,,,7,404,"",11/13/2016 09:54:45,"99"
328,"100",,,,,,7,405,"",11/13/2016 09:54:45,"100"
329,"110",,,,,,7,406,"",11/13/2016 09:54:45,"110"
330,"80",,,,,,7,407,"",11/13/2016 09:54:45,"80"
331,"100",,,,,,7,408,"",11/13/2016 09:54:45,"100"
332,"80",,,,,,7,409,"",11/13/2016 09:54:45,"80"
333,"100",,,,,,7,410,"",11/13/2016 09:54:45,"100"
334,"100",,,,,,7,411,"",11/13/2016 09:54:45,"100"
335,"-",,,,,,7,412,"",11/13/2016 09:54:45,"-"
336,"100",,,,,,7,413,"",11/13/2016 09:54:45,"100"
337,"90",,,,,,7,414,"",11/13/2016 09:54:45,"90"
338,"90",,,,,,7,415,"",11/13/2016 09:54:45,"90"
339,"110",,,,,,7,416,"",11/13/2016 09:54:45,"110"
340,"90",,,,,,7,417,"",11/13/2016 09:54:45,"90"
341,"90",,,,,,7,418,"",11/13/2016 09:54:45,"90"
342,"-",,,,,,7,419,"",11/13/2016 09:54:45,"-"
343,"100",,,,,,7,420,"",11/13/2016 09:54:45,"100"
344,"100",,,,,,7,421,"",11/13/2016 09:54:45,"100"
345,"155",,,,,,7,422,"",11/13/2016 09:54:45,"155"
346,"-",,,,,,7,423,"",11/13/2016 09:54:45,"-"
347,"74",,,,,,7,424,"",11/13/2016 09:54:45,"74"
348,"68",,,,,,7,425,"",11/13/2016 09:54:45,"68"
349,"30",,,,,,8,426,"",11/13/2016 09:54:45,"30"
350,"30",,,,,,8,427,"",11/13/2016 09:54:45,"30"
351,"100",,,,,,8,428,"",11/13/2016 09:54:45,"100"
352,"100",,,,,,8,429,"",11/13/2016 09:54:45,"100"
353,"170",,,,,,8,430,"",11/13/2016 09:54:45,"170"
354,"50",,,,,,8,431,"",11/13/2016 09:54:45,"50"
355,"100",,,,,,8,432,"",11/13/2016 09:54:45,"100"
356,"100",,,,,,8,433,"",11/13/2016 09:54:45,"100"
357,"100",,,,,,8,434,"",11/13/2016 09:54:45,"100"
358,"120",,,,,,8,435,"",11/13/2016 09:54:45,"120"
359,"50",,,,,,8,436,"",11/13/2016 09:54:45,"50"
360,"100",,,,,,8,437,"",11/13/2016 09:54:45,"100"
361,"122",,,,,,8,438,"",11/13/2016 09:54:45,"122"
362,"100",,,,,,8,439,"",11/13/2016 09:54:45,"100"
363,"100",,,,,,8,440,"",11/13/2016 09:54:45,"100"
364,"100",,,,,,8,441,"",11/13/2016 09:54:45,"100"
365,"102",,,,,,8,442,"",11/13/2016 09:54:45,"102"
366,"93",,,,,,8,443,"",11/13/2016 09:54:45,"93"
367,"93",,,,,,8,444,"",11/13/2016 09:54:45,"93"
368,"",,,,,,8,446,"",11/13/2016 09:54:45,""
369,"",,,,,,8,447,"",11/13/2016 09:54:45,""
370,"",,,,,,8,448,"",11/13/2016 09:54:45,""
371,"100",,,,,,8,459,"",11/13/2016 09:54:45,"100"
372,"100",,,,,,8,460,"",11/13/2016 09:54:45,"100"
373,"48",,,,,,8,461,"",11/13/2016 09:54:45,"48"
374,"180",,,,,,8,462,"",11/13/2016 09:54:45,"180"
375,"96",,,,,,8,463,"",11/13/2016 09:54:45,"96"
376,"100",,,,,,8,464,"",11/13/2016 09:54:45,"100"
377,"270",,,,,,8,465,"",11/13/2016 09:54:45,"270"
378,"80",,,,,,8,466,"",11/13/2016 09:54:45,"80"
379,"80",,,,,,8,467,"",11/13/2016 09:54:45,"80"
380,"88",,,,,,8,468,"",11/13/2016 09:54:45,"88"
381,"-",,,,,,8,469,"",11/13/2016 09:54:45,"-"
382,"-",,,,,,8,470,"",11/13/2016 09:54:45,"-"
383,"-",,,,,,8,471,"",11/13/2016 09:54:45,"-"
384,"67",,,,,,8,472,"",11/13/2016 09:54:45,"67"
385,"-",,,,,,8,473,"",11/13/2016 09:54:45,"-"
386,"58",,,,,,8,474,"",11/13/2016 09:54:45,"58"
387,"-",,,,,,8,475,"",11/13/2016 09:54:45,"-"
388,"-",,,,,,8,476,"",11/13/2016 09:54:45,"-"
389,"-",,,,,,8,477,"",11/13/2016 09:54:45,"-"
390,"100",,,,,,9,478,"",11/13/2016 09:54:45,"100"
391,"100",,,,,,9,479,"",11/13/2016 09:54:45,"100"
392,"100",,,,,,9,480,"",11/13/2016 09:54:45,"100"
393,"100",,,,,,9,481,"",11/13/2016 09:54:45,"100"
394,"177",,,,,,9,482,"",11/13/2016 09:54:45,"177"
395,"100",,,,,,9,483,"",11/13/2016 09:54:45,"100"
396,"100",,,,,,9,484,"",11/13/2016 09:54:45,"100"
397,"90",,,,,,9,485,"",11/13/2016 09:54:45,"90"
398,"100",,,,,,9,486,"",11/13/2016 09:54:45,"100"
399,"100",,,,,,9,487,"",11/13/2016 09:54:45,"100"
400,"150",,,,,,9,488,"",11/13/2016 09:54:45,"150"
401,"75",,,,,,9,489,"",11/13/2016 09:54:45,"75"
402,"100",,,,,,9,490,"",11/13/2016 09:54:45,"100"
403,"116",,,,,,9,491,"",11/13/2016 09:54:45,"116"
404,"100",,,,,,9,492,"",11/13/2016 09:54:45,"100"
405,"100",,,,,,9,493,"",11/13/2016 09:54:45,"100"
406,"126",,,,,,9,494,"",11/13/2016 09:54:45,"126"
407,"72",,,,,,9,495,"",11/13/2016 09:54:45,"72"
408,"76",,,,,,9,496,"",11/13/2016 09:54:45,"76"
409,"",,,,,,9,498,"",11/13/2016 09:54:45,""
410,"",,,,,,9,499,"",11/13/2016 09:54:45,""
411,"",,,,,,9,500,"",11/13/2016 09:54:45,""
412,"75",,,,,,9,511,"",11/13/2016 09:54:45,"75"
413,"86",,,,,,9,512,"",11/13/2016 09:54:45,"86"
414,"86",,,,,,9,513,"",11/13/2016 09:54:45,"86"
415,"102",,,,,,9,514,"",11/13/2016 09:54:45,"102"
416,"89",,,,,,9,515,"",11/13/2016 09:54:45,"89"
417,"102",,,,,,9,516,"",11/13/2016 09:54:45,"102"
418,"70",,,,,,9,517,"",11/13/2016 09:54:45,"70"
