Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
44,"18",,,,,,1,55,,10/02/2016 21:57:07,"18"
45,"18",,,,,,1,56,,10/02/2016 21:57:07,"18"
46,"40",,,,,,1,57,,10/02/2016 21:57:07,"40"
47,"60",,,,,,1,58,,10/02/2016 21:57:07,"60"
48,"50",,,,,,1,59,,10/02/2016 21:57:07,"50"
49,"38",,,,,,1,60,,10/02/2016 21:57:07,"38"
50,"112",,,,,,1,61,,10/02/2016 21:57:07,"112"
51,"38",,,,,,1,62,,10/02/2016 21:57:07,"38"
52,"50",,,,,,1,63,,10/02/2016 21:57:07,"50"
53,"100",,,,,,1,64,,10/02/2016 21:57:07,"100"
54,"-",,,,,,1,65,,10/02/2016 21:57:07,"-"
55,"100",,,,,,1,66,,10/02/2016 21:57:07,"100"
56,"-",,,,,,1,67,,10/02/2016 21:57:07,"-"
57,"100",,,,,,1,68,,10/02/2016 21:57:07,"100"
58,"100",,,,,,1,69,,10/02/2016 21:57:07,"100"
59,"100",,,,,,1,70,,10/02/2016 21:57:07,"100"
60,"80",,,,,,1,71,,10/02/2016 21:57:07,"80"
61,"50",,,,,,1,72,,10/02/2016 21:57:07,"50"
62,"-",,,,,,1,73,,10/02/2016 21:57:07,"-"
63,"-",,,,,,1,74,,10/02/2016 21:57:07,"-"
64,"100",,,,,,2,75,,10/02/2016 21:57:07,"100"
65,"100",,,,,,2,76,,10/02/2016 21:57:07,"100"
66,"35",,,,,,2,77,,10/02/2016 21:57:07,"35"
67,"30",,,,,,2,78,,10/02/2016 21:57:07,"30"
68,"83",,,,,,2,79,,10/02/2016 21:57:07,"83"
69,"97",,,,,,2,80,,10/02/2016 21:57:07,"97"
70,"100",,,,,,2,81,,10/02/2016 21:57:07,"100"
71,"100",,,,,,2,82,,10/02/2016 21:57:07,"100"
72,"98",,,,,,2,83,,10/02/2016 21:57:07,"98"
73,"103",,,,,,2,84,,10/02/2016 21:57:07,"103"
74,"90","100","100",,,,2,85,,10/02/2016 21:57:07,"90/100/100"
75,"100",,,,,,2,86,,10/02/2016 21:57:07,"100"
76,"100",,,,,,2,87,,10/02/2016 21:57:07,"100"
77,"50",,,,,,2,88,,10/02/2016 21:57:07,"50"
78,"130",,,,,,2,89,,10/02/2016 21:57:07,"130"
79,"",,,,,,2,91,,10/02/2016 21:57:07,""
80,"",,,,,,2,92,,10/02/2016 21:57:07,""
81,"",,,,,,2,93,,10/02/2016 21:57:07,""
82,"50",,,,,,2,104,,10/02/2016 21:57:07,"50"
83,"100",,,,,,2,105,,10/02/2016 21:57:07,"100"
84,"90",,,,,,2,106,,10/02/2016 21:57:07,"90"
85,"90",,,,,,2,107,,10/02/2016 21:57:07,"90"
86,"80",,,,,,2,108,,10/02/2016 21:57:07,"80"
87,"88",,,,,,2,109,,10/02/2016 21:57:07,"88"
88,"85",,,,,,2,110,,10/02/2016 21:57:07,"85"
89,"100",,,,,,2,111,,10/02/2016 21:57:07,"100"
90,"100",,,,,,2,112,,10/02/2016 21:57:07,"100"
91,"30",,,,,,2,113,,10/02/2016 21:57:07,"30"
92,"30",,,,,,2,114,,10/02/2016 21:57:07,"30"
93,"30",,,,,,2,115,,10/02/2016 21:57:07,"30"
94,"-",,,,,,2,116,,10/02/2016 21:57:07,"-"
95,"-",,,,,,2,117,,10/02/2016 21:57:07,"-"
96,"60",,,,,,2,118,,10/02/2016 21:57:07,"60"
97,"100",,,,,,2,119,,10/02/2016 21:57:07,"100"
98,"150",,,,,,2,120,,10/02/2016 21:57:07,"150"
99,"60",,,,,,2,121,,10/02/2016 21:57:07,"60"
100,"20",,,,,,2,122,,10/02/2016 21:57:07,"20"
101,"20",,,,,,2,123,,10/02/2016 21:57:07,"20"
102,"100",,,,,,2,124,,10/02/2016 21:57:07,"100"
103,"75",,,,,,2,125,,10/02/2016 21:57:07,"75"
104,"72",,,,,,2,126,,10/02/2016 21:57:07,"72"
105,"75",,,,,,2,127,,10/02/2016 21:57:07,"75"
106,"50",,,,,,3,128,,10/02/2016 21:57:07,"50"
107,"50",,,,,,3,129,,10/02/2016 21:57:07,"50"
108,"20",,,,,,3,130,,10/02/2016 21:57:07,"20"
109,"20",,,,,,3,131,,10/02/2016 21:57:07,"20"
110,"170",,,,,,3,132,,10/02/2016 21:57:07,"170"
111,"100",,,,,,3,133,,10/02/2016 21:57:07,"100"
112,"70",,,,,,3,134,,10/02/2016 21:57:07,"70"
113,"110",,,,,,3,135,,10/02/2016 21:57:07,"110"
114,"99",,,,,,3,136,,10/02/2016 21:57:07,"99"
115,"100",,,,,,3,137,,10/02/2016 21:57:07,"100"
116,"100",,,,,,3,138,,10/02/2016 21:57:07,"100"
117,"150",,,,,,3,139,,10/02/2016 21:57:07,"150"
118,"10",,,,,,3,140,,10/02/2016 21:57:07,"10"
119,"136",,,,,,3,141,,10/02/2016 21:57:07,"136"
120,"100",,,,,,3,142,,10/02/2016 21:57:07,"100"
121,"100",,,,,,3,143,,10/02/2016 21:57:07,"100"
122,"100",,,,,,3,144,,10/02/2016 21:57:07,"100"
123,"175",,,,,,3,145,,10/02/2016 21:57:07,"175"
124,"89",,,,,,3,146,,10/02/2016 21:57:07,"89"
125,"",,,,,,3,148,,10/02/2016 21:57:07,""
126,"",,,,,,3,149,,10/02/2016 21:57:07,""
127,"",,,,,,3,150,,10/02/2016 21:57:07,""
128,"100",,,,,,3,161,,10/02/2016 21:57:07,"100"
129,"100",,,,,,3,162,,10/02/2016 21:57:07,"100"
130,"100",,,,,,3,163,,10/02/2016 21:57:07,"100"
131,"93",,,,,,3,164,,10/02/2016 21:57:07,"93"
132,"93",,,,,,3,165,,10/02/2016 21:57:07,"93"
133,"93",,,,,,3,166,,10/02/2016 21:57:07,"93"
134,"100",,,,,,3,167,,10/02/2016 21:57:07,"100"
135,"92",,,,,,3,168,,10/02/2016 21:57:07,"92"
136,"92",,,,,,3,169,,10/02/2016 21:57:07,"92"
137,"100",,,,,,3,170,,10/02/2016 21:57:07,"100"
138,"80",,,,,,3,171,,10/02/2016 21:57:07,"80"
139,"100",,,,,,3,172,,10/02/2016 21:57:07,"100"
140,"130",,,,,,3,173,,10/02/2016 21:57:07,"130"
141,"180",,,,,,3,174,,10/02/2016 21:57:07,"180"
142,"82",,,,,,3,175,,10/02/2016 21:57:07,"82"
143,"82",,,,,,3,176,,10/02/2016 21:57:07,"82"
144,"82",,,,,,3,177,,10/02/2016 21:57:07,"82"
145,"82",,,,,,3,178,,10/02/2016 21:57:07,"82"
146,"80",,,,,,3,179,,10/02/2016 21:57:07,"80"
147,"80",,,,,,3,180,,10/02/2016 21:57:07,"80"
148,"25",,,,,,3,181,,10/02/2016 21:57:07,"25"
149,"70",,,,,,3,182,,10/02/2016 21:57:07,"70"
150,"90",,,,,,3,183,,10/02/2016 21:57:07,"90"
151,"100",,,,,,3,184,,10/02/2016 21:57:07,"100"
152,"70",,,,,,3,185,,10/02/2016 21:57:07,"70"
153,"100",,,,,,4,186,,10/02/2016 21:57:07,"100"
154,"100",,,,,,4,187,,10/02/2016 21:57:07,"100"
155,"100",,,,,,4,188,,10/02/2016 21:57:07,"100"
156,"50","50","30",,,,4,189,,10/02/2016 21:57:07,"50/50/30"
157,"70",,,,,,4,190,,10/02/2016 21:57:07,"70"
158,"50",,,,,,4,191,,10/02/2016 21:57:07,"50"
159,"50",,,,,,4,192,,10/02/2016 21:57:07,"50"
160,"100",,,,,,4,193,,10/02/2016 21:57:07,"100"
161,"100",,,,,,4,194,,10/02/2016 21:57:07,"100"
162,"100",,,,,,4,195,,10/02/2016 21:57:07,"100"
163,"100",,,,,,4,196,,10/02/2016 21:57:07,"100"
164,"80",,,,,,4,197,,10/02/2016 21:57:07,"80"
165,"95",,,,,,4,198,,10/02/2016 21:57:07,"95"
166,"95",,,,,,4,199,,10/02/2016 21:57:07,"95"
167,"83",,,,,,4,200,,10/02/2016 21:57:07,"83"
168,"90",,,,,,4,201,,10/02/2016 21:57:07,"90"
169,"104","106","112",,,,4,202,,10/02/2016 21:57:07,"104/106/112"
170,"90",,,,,,4,203,,10/02/2016 21:57:07,"90"
171,"90",,,,,,4,204,,10/02/2016 21:57:07,"90"
172,"",,,,,,4,206,,10/02/2016 21:57:07,""
173,"",,,,,,4,207,,10/02/2016 21:57:07,""
174,"",,,,,,4,208,,10/02/2016 21:57:07,""
175,"100",,,,,,4,219,,10/02/2016 21:57:07,"100"
176,"130",,,,,,4,220,,10/02/2016 21:57:07,"130"
177,"93","80",,,,,4,221,,10/02/2016 21:57:07,"93/80"
178,"80",,,,,,4,222,,10/02/2016 21:57:07,"80"
179,"100",,,,,,4,223,,10/02/2016 21:57:07,"100"
180,"100",,,,,,4,224,,10/02/2016 21:57:07,"100"
181,"100",,,,,,4,225,,10/02/2016 21:57:07,"100"
182,"80",,,,,,4,226,,10/02/2016 21:57:07,"80"
183,"100",,,,,,4,227,,10/02/2016 21:57:07,"100"
184,"90",,,,,,4,228,,10/02/2016 21:57:07,"90"
185,"90",,,,,,4,229,,10/02/2016 21:57:07,"90"
186,"90",,,,,,4,230,,10/02/2016 21:57:07,"90"
187,"90",,,,,,4,231,,10/02/2016 21:57:07,"90"
188,"-",,,,,,4,232,,10/02/2016 21:57:07,"-"
189,"-",,,,,,4,233,,10/02/2016 21:57:07,"-"
190,"75",,,,,,4,234,,10/02/2016 21:57:07,"75"
191,"80","70","80",,,,4,235,,10/02/2016 21:57:07,"80/70/80"
192,"-",,,,,,4,236,,10/02/2016 21:57:07,"-"
193,"0",,,,,,4,237,,10/02/2016 21:57:07,"0"
194,"82",,,,,,4,238,,10/02/2016 21:57:07,"82"
195,"80",,,,,,4,239,,10/02/2016 21:57:07,"80"
196,"40",,,,,,4,240,,10/02/2016 21:57:07,"40"
197,"60",,,,,,4,241,,10/02/2016 21:57:07,"60"
198,"65",,,,,,4,242,,10/02/2016 21:57:07,"65"
199,"65",,,,,,4,243,,10/02/2016 21:57:07,"65"
200,"65",,,,,,4,244,,10/02/2016 21:57:07,"65"
201,"20",,,,,,4,245,,10/02/2016 21:57:07,"20"
202,"100",,,,,,5,246,,10/02/2016 21:57:07,"100"
203,"50",,,,,,5,247,,10/02/2016 21:57:07,"50"
204,"130",,,,,,5,248,,10/02/2016 21:57:07,"130"
205,"45",,,,,,5,249,,10/02/2016 21:57:07,"45"
206,"30",,,,,,5,250,,10/02/2016 21:57:07,"30"
207,"100",,,,,,5,251,,10/02/2016 21:57:07,"100"
208,"130",,,,,,5,252,,10/02/2016 21:57:07,"130"
209,"60",,,,,,5,253,,10/02/2016 21:57:07,"60"
210,"60",,,,,,5,254,,10/02/2016 21:57:07,"60"
211,"94",,,,,,5,255,,10/02/2016 21:57:07,"94"
212,"94",,,,,,5,256,,10/02/2016 21:57:07,"94"
213,"100",,,,,,5,257,,10/02/2016 21:57:07,"100"
214,"100",,,,,,5,258,,10/02/2016 21:57:07,"100"
215,"107",,,,,,5,259,,10/02/2016 21:57:07,"107"
216,"79","79","85","85",,,5,260,,10/02/2016 21:57:07,"79/79/85/85"
217,"",,,,,,5,262,,10/02/2016 21:57:07,""
218,"",,,,,,5,263,,10/02/2016 21:57:07,""
219,"",,,,,,5,264,,10/02/2016 21:57:07,""
220,"78",,,,,,5,275,,10/02/2016 21:57:07,"78"
221,"92",,,,,,5,276,,10/02/2016 21:57:07,"92"
222,"97",,,,,,5,277,,10/02/2016 21:57:07,"97"
223,"90",,,,,,5,278,,10/02/2016 21:57:07,"90"
224,"105",,,,,,5,279,,10/02/2016 21:57:07,"105"
225,"100",,,,,,5,280,,10/02/2016 21:57:07,"100"
226,"100",,,,,,5,281,,10/02/2016 21:57:07,"100"
227,"50","30",,,,,5,282,,10/02/2016 21:57:07,"50/30"
228,"80",,,,,,5,283,,10/02/2016 21:57:07,"80"
229,"84",,,,,,5,284,,10/02/2016 21:57:07,"84"
230,"100",,,,,,5,285,,10/02/2016 21:57:07,"100"
231,"100",,,,,,5,286,,10/02/2016 21:57:07,"100"
232,"150",,,,,,5,287,,10/02/2016 21:57:07,"150"
233,"80",,,,,,5,288,,10/02/2016 21:57:07,"80"
234,"70",,,,,,5,289,,10/02/2016 21:57:07,"70"
235,"24",,,,,,6,290,,10/02/2016 21:57:07,"24"
236,"25",,,,,,6,291,,10/02/2016 21:57:07,"25"
237,"50",,,,,,6,292,,10/02/2016 21:57:07,"50"
238,"60",,,,,,6,293,,10/02/2016 21:57:07,"60"
239,"50",,,,,,6,294,,10/02/2016 21:57:07,"50"
240,"100",,,,,,6,295,,10/02/2016 21:57:07,"100"
241,"100",,,,,,6,296,,10/02/2016 21:57:07,"100"
242,"75",,,,,,6,297,,10/02/2016 21:57:07,"75"
243,"75",,,,,,6,298,,10/02/2016 21:57:07,"75"
244,"30","100","100","100",,,6,299,,10/02/2016 21:57:07,"30/100/100/100"
245,"100",,,,,,6,300,,10/02/2016 21:57:07,"100"
246,"115",,,,,,6,301,,10/02/2016 21:57:07,"115"
247,"96",,,,,,6,302,,10/02/2016 21:57:07,"96"
248,"96","96","96","90",,,6,303,,10/02/2016 21:57:07,"96/96/96/90"
249,"100",,,,,,6,304,,10/02/2016 21:57:07,"100"
250,"97",,,,,,6,305,,10/02/2016 21:57:07,"97"
251,"94",,,,,,6,306,,10/02/2016 21:57:07,"94"
252,"",,,,,,6,308,,10/02/2016 21:57:07,""
253,"",,,,,,6,309,,10/02/2016 21:57:07,""
254,"",,,,,,6,310,,10/02/2016 21:57:07,""
255,"100",,,,,,6,321,,10/02/2016 21:57:07,"100"
256,"90","100","83","83",,,6,322,,10/02/2016 21:57:07,"90/100/83/83"
257,"83",,,,,,6,323,,10/02/2016 21:57:07,"83"
258,"95",,,,,,6,324,,10/02/2016 21:57:07,"95"
259,"82",,,,,,6,325,,10/02/2016 21:57:07,"82"
260,"80",,,,,,6,326,,10/02/2016 21:57:07,"80"
261,"100","105",,,,,6,327,,10/02/2016 21:57:07,"100/105"
262,"55",,,,,,6,328,,10/02/2016 21:57:07,"55"
263,"100",,,,,,6,329,,10/02/2016 21:57:07,"100"
264,"60",,,,,,6,330,,10/02/2016 21:57:07,"60"
265,"60",,,,,,6,331,,10/02/2016 21:57:07,"60"
266,"60",,,,,,6,332,,10/02/2016 21:57:07,"60"
267,"60",,,,,,6,333,,10/02/2016 21:57:07,"60"
268,"60",,,,,,6,334,,10/02/2016 21:57:07,"60"
269,"100",,,,,,6,335,,10/02/2016 21:57:07,"100"
270,"226",,,,,,6,336,,10/02/2016 21:57:07,"226"
271,"60",,,,,,6,337,,10/02/2016 21:57:07,"60"
272,"100",,,,,,6,338,,10/02/2016 21:57:07,"100"
273,"226",,,,,,6,339,,10/02/2016 21:57:07,"226"
274,"35","35","40",,,,6,340,,10/02/2016 21:57:07,"35/35/40"
275,"25",,,,,,6,341,,10/02/2016 21:57:07,"25"
276,"100",,,,,,6,342,,10/02/2016 21:57:07,"100"
277,"100",,,,,,6,343,,10/02/2016 21:57:07,"100"
278,"140",,,,,,6,344,,10/02/2016 21:57:07,"140"
279,"100",,,,,,6,345,,10/02/2016 21:57:07,"100"
280,"100",,,,,,6,346,,10/02/2016 21:57:07,"100"
281,"100",,,,,,6,347,,10/02/2016 21:57:07,"100"
282,"100",,,,,,6,348,,10/02/2016 21:57:07,"100"
283,"153",,,,,,6,349,,10/02/2016 21:57:07,"153"
284,"100",,,,,,6,350,,10/02/2016 21:57:07,"100"
285,"40",,,,,,6,351,,10/02/2016 21:57:07,"40"
286,"40",,,,,,6,352,,10/02/2016 21:57:07,"40"
287,"40",,,,,,6,353,,10/02/2016 21:57:07,"40"
288,"100",,,,,,6,354,,10/02/2016 21:57:07,"100"
289,"135",,,,,,6,355,,10/02/2016 21:57:07,"135"
290,"110","110","40",,,,6,356,,10/02/2016 21:57:07,"110/110/40"
291,"25",,,,,,6,357,,10/02/2016 21:57:07,"25"
292,"128",,,,,,6,358,,10/02/2016 21:57:07,"128"
293,"-",,,,,,6,359,,10/02/2016 21:57:07,"-"
294,"-",,,,,,6,360,,10/02/2016 21:57:07,"-"
295,"417",,,,,,6,361,,10/02/2016 21:57:07,"417"
296,"390",,,,,,6,362,,10/02/2016 21:57:07,"390"
297,"100",,,,,,6,363,,10/02/2016 21:57:07,"100"
298,"359",,,,,,6,364,,10/02/2016 21:57:07,"359"
299,"359",,,,,,6,365,,10/02/2016 21:57:07,"359"
300,"86",,,,,,6,366,,10/02/2016 21:57:07,"86"
301,"100",,,,,,7,367,,10/02/2016 21:57:07,"100"
302,"100",,,,,,7,368,,10/02/2016 21:57:07,"100"
303,"22",,,,,,7,369,,10/02/2016 21:57:07,"22"
304,"160","140",,,,,7,370,,10/02/2016 21:57:07,"160/140"
305,"40",,,,,,7,371,,10/02/2016 21:57:07,"40"
306,"150",,,,,,7,372,,10/02/2016 21:57:07,"150"
307,"100",,,,,,7,373,,10/02/2016 21:57:07,"100"
308,"160",,,,,,7,374,,10/02/2016 21:57:07,"160"
309,"100",,,,,,7,375,,10/02/2016 21:57:07,"100"
310,"53",,,,,,7,376,,10/02/2016 21:57:07,"53"
311,"53",,,,,,7,377,,10/02/2016 21:57:07,"53"
312,"80",,,,,,7,378,,10/02/2016 21:57:07,"80"
313,"1",,,,,,7,379,,10/02/2016 21:57:07,"1"
314,"99",,,,,,7,380,,10/02/2016 21:57:07,"99"
315,"99","99","105",,,,7,381,,10/02/2016 21:57:07,"99/99/105"
316,"99","99","105",,,,7,382,,10/02/2016 21:57:07,"99/99/105"
317,"86","86","86","75",,,7,383,,10/02/2016 21:57:07,"86/86/86/75"
318,"95",,,,,,7,384,,10/02/2016 21:57:07,"95"
319,"",,,,,,7,386,,10/02/2016 21:57:07,""
320,"",,,,,,7,387,,10/02/2016 21:57:07,""
321,"",,,,,,7,388,,10/02/2016 21:57:07,""
322,"105",,,,,,7,399,,10/02/2016 21:57:07,"105"
323,"105",,,,,,7,400,,10/02/2016 21:57:07,"105"
324,"99",,,,,,7,401,,10/02/2016 21:57:07,"99"
325,"100",,,,,,7,402,,10/02/2016 21:57:07,"100"
326,"100",,,,,,7,403,,10/02/2016 21:57:07,"100"
327,"99",,,,,,7,404,,10/02/2016 21:57:07,"99"
328,"100",,,,,,7,405,,10/02/2016 21:57:07,"100"
329,"110",,,,,,7,406,,10/02/2016 21:57:07,"110"
330,"80",,,,,,7,407,,10/02/2016 21:57:07,"80"
331,"100",,,,,,7,408,,10/02/2016 21:57:07,"100"
332,"80",,,,,,7,409,,10/02/2016 21:57:07,"80"
333,"100",,,,,,7,410,,10/02/2016 21:57:07,"100"
334,"100",,,,,,7,411,,10/02/2016 21:57:07,"100"
335,"-",,,,,,7,412,,10/02/2016 21:57:07,"-"
336,"100",,,,,,7,413,,10/02/2016 21:57:07,"100"
337,"90",,,,,,7,414,,10/02/2016 21:57:07,"90"
338,"90",,,,,,7,415,,10/02/2016 21:57:07,"90"
339,"110",,,,,,7,416,,10/02/2016 21:57:07,"110"
340,"90",,,,,,7,417,,10/02/2016 21:57:07,"90"
341,"90",,,,,,7,418,,10/02/2016 21:57:07,"90"
342,"-",,,,,,7,419,,10/02/2016 21:57:07,"-"
343,"100",,,,,,7,420,,10/02/2016 21:57:07,"100"
344,"100",,,,,,7,421,,10/02/2016 21:57:07,"100"
345,"155",,,,,,7,422,,10/02/2016 21:57:07,"155"
346,"-",,,,,,7,423,,10/02/2016 21:57:07,"-"
347,"74",,,,,,7,424,,10/02/2016 21:57:07,"74"
348,"68",,,,,,7,425,,10/02/2016 21:57:07,"68"
349,"30",,,,,,8,426,,10/02/2016 21:57:07,"30"
350,"30",,,,,,8,427,,10/02/2016 21:57:07,"30"
351,"100",,,,,,8,428,,10/02/2016 21:57:07,"100"
352,"100",,,,,,8,429,,10/02/2016 21:57:07,"100"
353,"170",,,,,,8,430,,10/02/2016 21:57:07,"170"
354,"50",,,,,,8,431,,10/02/2016 21:57:07,"50"
355,"100",,,,,,8,432,,10/02/2016 21:57:07,"100"
356,"100",,,,,,8,433,,10/02/2016 21:57:07,"100"
357,"100",,,,,,8,434,,10/02/2016 21:57:07,"100"
358,"120",,,,,,8,435,,10/02/2016 21:57:07,"120"
359,"50",,,,,,8,436,,10/02/2016 21:57:07,"50"
360,"100",,,,,,8,437,,10/02/2016 21:57:07,"100"
361,"122",,,,,,8,438,,10/02/2016 21:57:07,"122"
362,"100",,,,,,8,439,,10/02/2016 21:57:07,"100"
363,"100",,,,,,8,440,,10/02/2016 21:57:07,"100"
364,"100",,,,,,8,441,,10/02/2016 21:57:07,"100"
365,"102",,,,,,8,442,,10/02/2016 21:57:07,"102"
366,"93",,,,,,8,443,,10/02/2016 21:57:07,"93"
367,"93",,,,,,8,444,,10/02/2016 21:57:07,"93"
368,"",,,,,,8,446,,10/02/2016 21:57:07,""
369,"",,,,,,8,447,,10/02/2016 21:57:07,""
370,"",,,,,,8,448,,10/02/2016 21:57:07,""
371,"100",,,,,,8,459,,10/02/2016 21:57:07,"100"
372,"100",,,,,,8,460,,10/02/2016 21:57:07,"100"
373,"48",,,,,,8,461,,10/02/2016 21:57:07,"48"
374,"180",,,,,,8,462,,10/02/2016 21:57:07,"180"
375,"96",,,,,,8,463,,10/02/2016 21:57:07,"96"
376,"100",,,,,,8,464,,10/02/2016 21:57:07,"100"
377,"270",,,,,,8,465,,10/02/2016 21:57:07,"270"
378,"80",,,,,,8,466,,10/02/2016 21:57:07,"80"
379,"80",,,,,,8,467,,10/02/2016 21:57:07,"80"
380,"88",,,,,,8,468,,10/02/2016 21:57:07,"88"
381,"-",,,,,,8,469,,10/02/2016 21:57:07,"-"
382,"-",,,,,,8,470,,10/02/2016 21:57:07,"-"
383,"-",,,,,,8,471,,10/02/2016 21:57:07,"-"
384,"67",,,,,,8,472,,10/02/2016 21:57:07,"67"
385,"-",,,,,,8,473,,10/02/2016 21:57:07,"-"
386,"58",,,,,,8,474,,10/02/2016 21:57:07,"58"
387,"-",,,,,,8,475,,10/02/2016 21:57:07,"-"
388,"-",,,,,,8,476,,10/02/2016 21:57:07,"-"
389,"-",,,,,,8,477,,10/02/2016 21:57:07,"-"
390,"100",,,,,,9,478,,10/02/2016 21:57:07,"100"
391,"100",,,,,,9,479,,10/02/2016 21:57:07,"100"
392,"100",,,,,,9,480,,10/02/2016 21:57:07,"100"
393,"100",,,,,,9,481,,10/02/2016 21:57:07,"100"
394,"177",,,,,,9,482,,10/02/2016 21:57:07,"177"
395,"100",,,,,,9,483,,10/02/2016 21:57:07,"100"
396,"100",,,,,,9,484,,10/02/2016 21:57:07,"100"
397,"90",,,,,,9,485,,10/02/2016 21:57:07,"90"
398,"100",,,,,,9,486,,10/02/2016 21:57:07,"100"
399,"100",,,,,,9,487,,10/02/2016 21:57:07,"100"
400,"150",,,,,,9,488,,10/02/2016 21:57:07,"150"
401,"75",,,,,,9,489,,10/02/2016 21:57:07,"75"
402,"100",,,,,,9,490,,10/02/2016 21:57:07,"100"
403,"116",,,,,,9,491,,10/02/2016 21:57:07,"116"
404,"100",,,,,,9,492,,10/02/2016 21:57:07,"100"
405,"100",,,,,,9,493,,10/02/2016 21:57:07,"100"
406,"126",,,,,,9,494,,10/02/2016 21:57:07,"126"
407,"72",,,,,,9,495,,10/02/2016 21:57:07,"72"
408,"76",,,,,,9,496,,10/02/2016 21:57:07,"76"
409,"",,,,,,9,498,,10/02/2016 21:57:07,""
410,"",,,,,,9,499,,10/02/2016 21:57:07,""
411,"",,,,,,9,500,,10/02/2016 21:57:07,""
412,"75",,,,,,9,511,,10/02/2016 21:57:07,"75"
413,"86",,,,,,9,512,,10/02/2016 21:57:07,"86"
414,"86",,,,,,9,513,,10/02/2016 21:57:07,"86"
415,"102",,,,,,9,514,,10/02/2016 21:57:07,"102"
416,"89",,,,,,9,515,,10/02/2016 21:57:07,"89"
417,"102",,,,,,9,516,,10/02/2016 21:57:07,"102"
418,"70",,,,,,9,517,,10/02/2016 21:57:07,"70"
419,"92",,,,,,9,518,,10/02/2016 21:57:07,"92"
420,"-",,,,,,9,519,,10/02/2016 21:57:07,"-"
421,"100",,,,,,9,520,,10/02/2016 21:57:07,"100"
422,"40",,,,,,9,521,,10/02/2016 21:57:07,"40"
423,"50",,,,,,9,522,,10/02/2016 21:57:07,"50"
424,"50",,,,,,9,523,,10/02/2016 21:57:07,"50"
425,"85",,,,,,9,524,,10/02/2016 21:57:07,"85"
426,"90",,,,,,9,525,,10/02/2016 21:57:07,"90"
427,"90",,,,,,9,526,,10/02/2016 21:57:07,"90"
428,"60",,,,,,9,527,,10/02/2016 21:57:07,"60"
429,"0",,,,,,9,528,,10/02/2016 21:57:07,"0"
430,"-",,,,,,9,529,,10/02/2016 21:57:07,"-"
431,"100","25","100","25",,,10,530,,10/02/2016 21:57:07,"100/25/100/25"
