Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
264,"60",,,,,,6,330,"",02/22/2017 21:43:45,"60"
265,"60",,,,,,6,331,"",02/22/2017 21:43:45,"60"
266,"60",,,,,,6,332,"",02/22/2017 21:43:45,"60"
267,"60",,,,,,6,333,"",02/22/2017 21:43:45,"60"
268,"60",,,,,,6,334,"",02/22/2017 21:43:45,"60"
269,"100",,,,,,6,335,"",02/22/2017 21:43:45,"100"
270,"226",,,,,,6,336,"",02/22/2017 21:43:45,"226"
271,"60",,,,,,6,337,"",02/22/2017 21:43:45,"60"
272,"100",,,,,,6,338,"",02/22/2017 21:43:45,"100"
273,"226",,,,,,6,339,"",02/22/2017 21:43:45,"226"
274,"35","35","40",,,,6,340,"",02/22/2017 21:43:45,"35/35/40"
275,"25",,,,,,6,341,"",02/22/2017 21:43:45,"25"
276,"100",,,,,,6,342,"",02/22/2017 21:43:45,"100"
277,"100",,,,,,6,343,"",02/22/2017 21:43:45,"100"
278,"140",,,,,,6,344,"",02/22/2017 21:43:45,"140"
279,"100",,,,,,6,345,"",02/22/2017 21:43:45,"100"
280,"100",,,,,,6,346,"",02/22/2017 21:43:45,"100"
281,"100",,,,,,6,347,"",02/22/2017 21:43:45,"100"
282,"100",,,,,,6,348,"",02/22/2017 21:43:45,"100"
283,"153",,,,,,6,349,"",02/22/2017 21:43:45,"153"
284,"100",,,,,,6,350,"",02/22/2017 21:43:45,"100"
285,"40",,,,,,6,351,"",02/22/2017 21:43:45,"40"
286,"40",,,,,,6,352,"",02/22/2017 21:43:45,"40"
287,"40",,,,,,6,353,"",02/22/2017 21:43:45,"40"
288,"100",,,,,,6,354,"",02/22/2017 21:43:45,"100"
289,"135",,,,,,6,355,"",02/22/2017 21:43:45,"135"
290,"110","110","40",,,,6,356,"",02/22/2017 21:43:45,"110/110/40"
291,"25",,,,,,6,357,"",02/22/2017 21:43:45,"25"
292,"128",,,,,,6,358,"",02/22/2017 21:43:45,"128"
293,"-",,,,,,6,359,"",02/22/2017 21:43:45,"-"
294,"-",,,,,,6,360,"",02/22/2017 21:43:45,"-"
295,"417",,,,,,6,361,"",02/22/2017 21:43:45,"417"
296,"390",,,,,,6,362,"",02/22/2017 21:43:45,"390"
297,"100",,,,,,6,363,"",02/22/2017 21:43:45,"100"
298,"359",,,,,,6,364,"",02/22/2017 21:43:45,"359"
299,"359",,,,,,6,365,"",02/22/2017 21:43:45,"359"
300,"86",,,,,,6,366,"",02/22/2017 21:43:45,"86"
301,"100",,,,,,7,367,"",02/22/2017 21:43:45,"100"
302,"100",,,,,,7,368,"",02/22/2017 21:43:45,"100"
303,"22",,,,,,7,369,"",02/22/2017 21:43:45,"22"
304,"160","140",,,,,7,370,"",02/22/2017 21:43:45,"160/140"
305,"40",,,,,,7,371,"",02/22/2017 21:43:45,"40"
306,"150",,,,,,7,372,"",02/22/2017 21:43:45,"150"
307,"100",,,,,,7,373,"",02/22/2017 21:43:45,"100"
308,"160",,,,,,7,374,"",02/22/2017 21:43:45,"160"
309,"100",,,,,,7,375,"",02/22/2017 21:43:45,"100"
310,"53",,,,,,7,376,"",02/22/2017 21:43:45,"53"
311,"53",,,,,,7,377,"",02/22/2017 21:43:45,"53"
312,"80",,,,,,7,378,"",02/22/2017 21:43:45,"80"
313,"1",,,,,,7,379,"",02/22/2017 21:43:45,"1"
314,"99",,,,,,7,380,"",02/22/2017 21:43:45,"99"
315,"99","99","105",,,,7,381,"",02/22/2017 21:43:45,"99/99/105"
316,"99","99","105",,,,7,382,"",02/22/2017 21:43:45,"99/99/105"
317,"86","86","86","75",,,7,383,"",02/22/2017 21:43:45,"86/86/86/75"
318,"95",,,,,,7,384,"",02/22/2017 21:43:45,"95"
319,"",,,,,,7,386,"",02/22/2017 21:43:45,""
320,"",,,,,,7,387,"",02/22/2017 21:43:45,""
321,"",,,,,,7,388,"",02/22/2017 21:43:45,""
322,"105",,,,,,7,399,"",02/22/2017 21:43:45,"105"
323,"105",,,,,,7,400,"",02/22/2017 21:43:45,"105"
324,"99",,,,,,7,401,"",02/22/2017 21:43:45,"99"
325,"100",,,,,,7,402,"",02/22/2017 21:43:45,"100"
326,"100",,,,,,7,403,"",02/22/2017 21:43:45,"100"
327,"99",,,,,,7,404,"",02/22/2017 21:43:45,"99"
328,"100",,,,,,7,405,"",02/22/2017 21:43:45,"100"
329,"110",,,,,,7,406,"",02/22/2017 21:43:45,"110"
330,"80",,,,,,7,407,"",02/22/2017 21:43:45,"80"
331,"100",,,,,,7,408,"",02/22/2017 21:43:45,"100"
332,"80",,,,,,7,409,"",02/22/2017 21:43:45,"80"
333,"100",,,,,,7,410,"",02/22/2017 21:43:45,"100"
334,"100",,,,,,7,411,"",02/22/2017 21:43:45,"100"
335,"-",,,,,,7,412,"",02/22/2017 21:43:45,"-"
336,"100",,,,,,7,413,"",02/22/2017 21:43:45,"100"
337,"90",,,,,,7,414,"",02/22/2017 21:43:45,"90"
338,"90",,,,,,7,415,"",02/22/2017 21:43:45,"90"
339,"110",,,,,,7,416,"",02/22/2017 21:43:45,"110"
340,"90",,,,,,7,417,"",02/22/2017 21:43:45,"90"
341,"90",,,,,,7,418,"",02/22/2017 21:43:45,"90"
342,"-",,,,,,7,419,"",02/22/2017 21:43:45,"-"
343,"100",,,,,,7,420,"",02/22/2017 21:43:45,"100"
344,"100",,,,,,7,421,"",02/22/2017 21:43:45,"100"
345,"155",,,,,,7,422,"",02/22/2017 21:43:45,"155"
346,"-",,,,,,7,423,"",02/22/2017 21:43:45,"-"
347,"74",,,,,,7,424,"",02/22/2017 21:43:45,"74"
348,"68",,,,,,7,425,"",02/22/2017 21:43:45,"68"
349,"30",,,,,,8,426,"",02/22/2017 21:43:45,"30"
350,"30",,,,,,8,427,"",02/22/2017 21:43:45,"30"
351,"100",,,,,,8,428,"",02/22/2017 21:43:45,"100"
352,"100",,,,,,8,429,"",02/22/2017 21:43:45,"100"
353,"170",,,,,,8,430,"",02/22/2017 21:43:45,"170"
354,"50",,,,,,8,431,"",02/22/2017 21:43:45,"50"
355,"100",,,,,,8,432,"",02/22/2017 21:43:45,"100"
356,"100",,,,,,8,433,"",02/22/2017 21:43:45,"100"
357,"100",,,,,,8,434,"",02/22/2017 21:43:45,"100"
358,"120",,,,,,8,435,"",02/22/2017 21:43:45,"120"
359,"50",,,,,,8,436,"",02/22/2017 21:43:45,"50"
360,"100",,,,,,8,437,"",02/22/2017 21:43:45,"100"
361,"122",,,,,,8,438,"",02/22/2017 21:43:45,"122"
362,"100",,,,,,8,439,"",02/22/2017 21:43:45,"100"
363,"100",,,,,,8,440,"",02/22/2017 21:43:45,"100"
364,"100",,,,,,8,441,"",02/22/2017 21:43:45,"100"
365,"102",,,,,,8,442,"",02/22/2017 21:43:45,"102"
366,"93",,,,,,8,443,"",02/22/2017 21:43:45,"93"
367,"93",,,,,,8,444,"",02/22/2017 21:43:45,"93"
368,"",,,,,,8,446,"",02/22/2017 21:43:45,""
369,"",,,,,,8,447,"",02/22/2017 21:43:45,""
370,"",,,,,,8,448,"",02/22/2017 21:43:45,""
371,"100",,,,,,8,459,"",02/22/2017 21:43:45,"100"
372,"100",,,,,,8,460,"",02/22/2017 21:43:45,"100"
373,"48",,,,,,8,461,"",02/22/2017 21:43:45,"48"
374,"180",,,,,,8,462,"",02/22/2017 21:43:45,"180"
375,"96",,,,,,8,463,"",02/22/2017 21:43:45,"96"
376,"100",,,,,,8,464,"",02/22/2017 21:43:45,"100"
377,"270",,,,,,8,465,"",02/22/2017 21:43:45,"270"
378,"80",,,,,,8,466,"",02/22/2017 21:43:45,"80"
379,"80",,,,,,8,467,"",02/22/2017 21:43:45,"80"
380,"88",,,,,,8,468,"",02/22/2017 21:43:45,"88"
381,"-",,,,,,8,469,"",02/22/2017 21:43:45,"-"
382,"-",,,,,,8,470,"",02/22/2017 21:43:45,"-"
383,"-",,,,,,8,471,"",02/22/2017 21:43:45,"-"
384,"67",,,,,,8,472,"",02/22/2017 21:43:45,"67"
385,"-",,,,,,8,473,"",02/22/2017 21:43:45,"-"
386,"58",,,,,,8,474,"",02/22/2017 21:43:45,"58"
387,"-",,,,,,8,475,"",02/22/2017 21:43:45,"-"
388,"-",,,,,,8,476,"",02/22/2017 21:43:45,"-"
389,"-",,,,,,8,477,"",02/22/2017 21:43:45,"-"
390,"100",,,,,,9,478,"",02/22/2017 21:43:45,"100"
391,"100",,,,,,9,479,"",02/22/2017 21:43:45,"100"
392,"100",,,,,,9,480,"",02/22/2017 21:43:45,"100"
393,"100",,,,,,9,481,"",02/22/2017 21:43:45,"100"
394,"177",,,,,,9,482,"",02/22/2017 21:43:45,"177"
395,"100",,,,,,9,483,"",02/22/2017 21:43:45,"100"
396,"100",,,,,,9,484,"",02/22/2017 21:43:45,"100"
397,"90",,,,,,9,485,"",02/22/2017 21:43:45,"90"
398,"100",,,,,,9,486,"",02/22/2017 21:43:45,"100"
399,"100",,,,,,9,487,"",02/22/2017 21:43:45,"100"
400,"150",,,,,,9,488,"",02/22/2017 21:43:45,"150"
401,"75",,,,,,9,489,"",02/22/2017 21:43:45,"75"
402,"100",,,,,,9,490,"",02/22/2017 21:43:45,"100"
403,"116",,,,,,9,491,"",02/22/2017 21:43:45,"116"
404,"100",,,,,,9,492,"",02/22/2017 21:43:45,"100"
405,"100",,,,,,9,493,"",02/22/2017 21:43:45,"100"
406,"126",,,,,,9,494,"",02/22/2017 21:43:45,"126"
407,"72",,,,,,9,495,"",02/22/2017 21:43:45,"72"
408,"76",,,,,,9,496,"",02/22/2017 21:43:45,"76"
409,"",,,,,,9,498,"",02/22/2017 21:43:45,""
410,"",,,,,,9,499,"",02/22/2017 21:43:45,""
411,"",,,,,,9,500,"",02/22/2017 21:43:45,""
412,"75",,,,,,9,511,"",02/22/2017 21:43:45,"75"
413,"86",,,,,,9,512,"",02/22/2017 21:43:45,"86"
414,"86",,,,,,9,513,"",02/22/2017 21:43:45,"86"
415,"102",,,,,,9,514,"",02/22/2017 21:43:45,"102"
416,"89",,,,,,9,515,"",02/22/2017 21:43:45,"89"
417,"102",,,,,,9,516,"",02/22/2017 21:43:45,"102"
418,"70",,,,,,9,517,"",02/22/2017 21:43:45,"70"
