Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
142,0,3,175,,11/13/2016 09:54:42,""
143,0,3,176,,11/13/2016 09:54:42,""
144,0,3,177,,11/13/2016 09:54:42,""
145,0,3,178,,11/13/2016 09:54:42,""
146,0,3,179,,11/13/2016 09:54:42,""
147,0,3,180,,11/13/2016 09:54:42,""
148,0,3,181,,11/13/2016 09:54:42,""
149,0,3,182,,11/13/2016 09:54:42,""
150,0,3,183,,11/13/2016 09:54:42,""
151,0,3,184,,11/13/2016 09:54:42,""
152,0,3,185,,11/13/2016 09:54:42,""
153,0,4,186,,11/13/2016 09:54:42,""
154,0,4,187,,11/13/2016 09:54:42,""
155,0,4,188,,11/13/2016 09:54:42,""
156,0,4,189,,11/13/2016 09:54:42,""
157,0,4,190,,11/13/2016 09:54:42,""
158,0,4,191,,11/13/2016 09:54:42,""
159,0,4,192,,11/13/2016 09:54:42,""
160,0,4,193,,11/13/2016 09:54:42,""
161,0,4,194,,11/13/2016 09:54:42,""
162,0,4,195,,11/13/2016 09:54:42,""
163,0,4,196,,11/13/2016 09:54:42,""
164,0,4,197,,11/13/2016 09:54:42,""
165,0,4,198,,11/13/2016 09:54:42,""
166,0,4,199,,11/13/2016 09:54:42,""
167,0,4,200,,11/13/2016 09:54:42,""
168,0,4,201,,11/13/2016 09:54:42,""
169,0,4,202,,11/13/2016 09:54:42,""
170,0,4,203,,11/13/2016 09:54:42,""
171,0,4,204,,11/13/2016 09:54:42,""
172,0,4,206,,11/13/2016 09:54:42,""
173,0,4,207,,11/13/2016 09:54:42,""
174,0,4,208,,11/13/2016 09:54:42,""
175,12,4,219,,11/13/2016 09:54:42,"12"
176,0,4,220,,11/13/2016 09:54:42,"-"
177,30,4,221,,11/13/2016 09:54:42,"30"
178,0,4,222,,11/13/2016 09:54:42,"-"
179,12,4,223,,11/13/2016 09:54:42,"12"
180,0,4,224,,11/13/2016 09:54:42,"-"
181,9,4,225,,11/13/2016 09:54:42,"9"
182,0,4,226,,11/13/2016 09:54:42,"-"
183,21,4,227,,11/13/2016 09:54:42,"21"
184,0,4,228,,11/13/2016 09:54:42,""
185,0,4,229,,11/13/2016 09:54:42,""
186,0,4,230,,11/13/2016 09:54:42,""
187,0,4,231,,11/13/2016 09:54:42,""
188,0,4,232,,11/13/2016 09:54:42,""
189,0,4,233,,11/13/2016 09:54:42,""
190,0,4,234,,11/13/2016 09:54:42,""
191,0,4,235,,11/13/2016 09:54:42,""
192,0,4,236,,11/13/2016 09:54:42,""
193,0,4,237,,11/13/2016 09:54:42,""
194,0,4,238,,11/13/2016 09:54:42,""
195,0,4,239,,11/13/2016 09:54:42,""
196,0,4,240,,11/13/2016 09:54:42,""
197,0,4,241,,11/13/2016 09:54:42,""
198,0,4,242,,11/13/2016 09:54:42,""
199,0,4,243,,11/13/2016 09:54:42,""
200,0,4,244,,11/13/2016 09:54:42,""
201,0,4,245,,11/13/2016 09:54:42,""
202,0,5,246,,11/13/2016 09:54:42,""
203,0,5,247,,11/13/2016 09:54:42,""
204,0,5,248,,11/13/2016 09:54:42,""
205,0,5,249,,11/13/2016 09:54:42,""
206,0,5,250,,11/13/2016 09:54:42,""
207,0,5,251,,11/13/2016 09:54:42,""
208,0,5,252,,11/13/2016 09:54:42,""
209,0,5,253,,11/13/2016 09:54:42,""
210,0,5,254,,11/13/2016 09:54:42,""
211,0,5,255,,11/13/2016 09:54:42,""
212,0,5,256,,11/13/2016 09:54:42,""
213,0,5,257,,11/13/2016 09:54:42,""
214,0,5,258,,11/13/2016 09:54:42,""
215,0,5,259,,11/13/2016 09:54:42,""
216,0,5,260,,11/13/2016 09:54:42,""
217,0,5,262,,11/13/2016 09:54:42,""
218,0,5,263,,11/13/2016 09:54:42,""
219,0,5,264,,11/13/2016 09:54:42,""
220,20,5,275,,11/13/2016 09:54:42,"20"
221,22,5,276,,11/13/2016 09:54:42,"22"
222,0,5,277,,11/13/2016 09:54:42,"-"
223,24,5,278,,11/13/2016 09:54:42,"24"
224,20,5,279,,11/13/2016 09:54:42,"20"
225,33,5,280,,11/13/2016 09:54:42,"33"
226,0,5,281,,11/13/2016 09:54:42,"-"
227,0,5,282,,11/13/2016 09:54:42,""
228,0,5,283,,11/13/2016 09:54:42,""
229,0,5,284,,11/13/2016 09:54:42,""
230,0,5,285,,11/13/2016 09:54:42,""
231,0,5,286,,11/13/2016 09:54:42,""
232,0,5,287,,11/13/2016 09:54:42,""
233,0,5,288,,11/13/2016 09:54:42,""
234,0,5,289,,11/13/2016 09:54:42,""
235,0,6,290,,11/13/2016 09:54:42,""
236,0,6,291,,11/13/2016 09:54:42,""
237,0,6,292,,11/13/2016 09:54:42,""
238,0,6,293,,11/13/2016 09:54:42,""
239,0,6,294,,11/13/2016 09:54:42,""
240,0,6,295,,11/13/2016 09:54:42,""
241,0,6,296,,11/13/2016 09:54:42,""
242,0,6,297,,11/13/2016 09:54:42,""
243,0,6,298,,11/13/2016 09:54:42,""
244,0,6,299,,11/13/2016 09:54:42,""
245,0,6,300,,11/13/2016 09:54:42,""
246,0,6,301,,11/13/2016 09:54:42,""
247,0,6,302,,11/13/2016 09:54:42,""
248,0,6,303,,11/13/2016 09:54:42,""
249,0,6,304,,11/13/2016 09:54:42,""
250,0,6,305,,11/13/2016 09:54:42,""
251,0,6,306,,11/13/2016 09:54:42,""
252,0,6,308,,11/13/2016 09:54:42,""
253,0,6,309,,11/13/2016 09:54:42,""
254,0,6,310,,11/13/2016 09:54:42,""
255,15,6,321,,11/13/2016 09:54:42,"15"
256,18,6,322,,11/13/2016 09:54:42,"18"
257,0,6,323,,11/13/2016 09:54:42,"-"
258,14,6,324,,11/13/2016 09:54:42,"14"
259,15,6,325,,11/13/2016 09:54:42,"15"
260,0,6,326,,11/13/2016 09:54:42,"-"
261,26,6,327,,11/13/2016 09:54:42,"26"
262,0,6,328,,11/13/2016 09:54:42,"-"
263,0,6,329,,11/13/2016 09:54:42,""
264,0,6,330,,11/13/2016 09:54:42,""
265,0,6,331,,11/13/2016 09:54:42,""
266,0,6,332,,11/13/2016 09:54:42,""
267,0,6,333,,11/13/2016 09:54:42,""
268,0,6,334,,11/13/2016 09:54:42,""
269,0,6,335,,11/13/2016 09:54:42,""
270,0,6,336,,11/13/2016 09:54:42,""
271,0,6,337,,11/13/2016 09:54:42,""
272,0,6,338,,11/13/2016 09:54:42,""
273,0,6,339,,11/13/2016 09:54:42,""
274,0,6,340,,11/13/2016 09:54:42,""
275,0,6,341,,11/13/2016 09:54:42,""
276,0,6,342,,11/13/2016 09:54:42,""
277,0,6,343,,11/13/2016 09:54:42,""
278,0,6,344,,11/13/2016 09:54:42,""
279,0,6,345,,11/13/2016 09:54:42,""
280,0,6,346,,11/13/2016 09:54:42,""
281,0,6,347,,11/13/2016 09:54:42,""
282,0,6,348,,11/13/2016 09:54:42,""
283,0,6,349,,11/13/2016 09:54:42,""
284,0,6,350,,11/13/2016 09:54:42,""
285,0,6,351,,11/13/2016 09:54:42,""
286,0,6,352,,11/13/2016 09:54:42,""
287,0,6,353,,11/13/2016 09:54:42,""
288,0,6,354,,11/13/2016 09:54:42,""
289,0,6,355,,11/13/2016 09:54:42,""
290,0,6,356,,11/13/2016 09:54:42,""
291,0,6,357,,11/13/2016 09:54:42,""
292,0,6,358,,11/13/2016 09:54:42,""
293,0,6,359,,11/13/2016 09:54:42,""
294,0,6,360,,11/13/2016 09:54:42,""
295,0,6,361,,11/13/2016 09:54:42,""
296,0,6,362,,11/13/2016 09:54:42,""
297,0,6,363,,11/13/2016 09:54:42,""
298,0,6,364,,11/13/2016 09:54:42,""
299,0,6,365,,11/13/2016 09:54:42,""
300,0,6,366,,11/13/2016 09:54:42,""
301,0,7,367,,11/13/2016 09:54:42,""
302,0,7,368,,11/13/2016 09:54:42,""
303,0,7,369,,11/13/2016 09:54:42,""
304,0,7,370,,11/13/2016 09:54:42,""
305,0,7,371,,11/13/2016 09:54:42,""
306,0,7,372,,11/13/2016 09:54:42,""
307,0,7,373,,11/13/2016 09:54:42,""
308,0,7,374,,11/13/2016 09:54:42,""
309,0,7,375,,11/13/2016 09:54:42,""
310,0,7,376,,11/13/2016 09:54:42,""
311,0,7,377,,11/13/2016 09:54:42,""
312,0,7,378,,11/13/2016 09:54:42,""
313,0,7,379,,11/13/2016 09:54:42,""
314,0,7,380,,11/13/2016 09:54:42,""
315,0,7,381,,11/13/2016 09:54:42,""
316,0,7,382,,11/13/2016 09:54:42,""
317,0,7,383,,11/13/2016 09:54:42,""
318,0,7,384,,11/13/2016 09:54:42,""
319,0,7,386,,11/13/2016 09:54:42,""
320,0,7,387,,11/13/2016 09:54:42,""
321,0,7,388,,11/13/2016 09:54:42,""
322,13,7,399,,11/13/2016 09:54:42,"13"
323,0,7,400,,11/13/2016 09:54:42,"-"
324,14,7,401,,11/13/2016 09:54:42,"14"
325,14,7,402,,11/13/2016 09:54:42,"14"
326,0,7,403,,11/13/2016 09:54:42,"-"
327,15,7,404,,11/13/2016 09:54:42,"15"
328,26,7,405,,11/13/2016 09:54:42,"26"
329,0,7,406,,11/13/2016 09:54:42,"-"
330,0,7,407,,11/13/2016 09:54:42,""
331,0,7,408,,11/13/2016 09:54:42,""
332,0,7,409,,11/13/2016 09:54:42,""
333,0,7,410,,11/13/2016 09:54:42,""
334,0,7,411,,11/13/2016 09:54:42,""
335,0,7,412,,11/13/2016 09:54:42,""
336,0,7,413,,11/13/2016 09:54:42,""
337,0,7,414,,11/13/2016 09:54:42,""
338,0,7,415,,11/13/2016 09:54:42,""
339,0,7,416,,11/13/2016 09:54:42,""
340,0,7,417,,11/13/2016 09:54:42,""
341,0,7,418,,11/13/2016 09:54:42,""
342,0,7,419,,11/13/2016 09:54:42,""
343,0,7,420,,11/13/2016 09:54:42,""
344,0,7,421,,11/13/2016 09:54:42,""
345,0,7,422,,11/13/2016 09:54:42,""
346,0,7,423,,11/13/2016 09:54:42,""
347,0,7,424,,11/13/2016 09:54:42,""
348,0,7,425,,11/13/2016 09:54:42,""
349,0,8,426,,11/13/2016 09:54:42,""
350,0,8,427,,11/13/2016 09:54:42,""
351,0,8,428,,11/13/2016 09:54:42,""
352,0,8,429,,11/13/2016 09:54:42,""
353,0,8,430,,11/13/2016 09:54:42,""
354,0,8,431,,11/13/2016 09:54:42,""
355,0,8,432,,11/13/2016 09:54:42,""
356,0,8,433,,11/13/2016 09:54:42,""
357,0,8,434,,11/13/2016 09:54:42,""
358,0,8,435,,11/13/2016 09:54:42,""
359,0,8,436,,11/13/2016 09:54:42,""
360,0,8,437,,11/13/2016 09:54:42,""
361,0,8,438,,11/13/2016 09:54:42,""
362,0,8,439,,11/13/2016 09:54:42,""
363,0,8,440,,11/13/2016 09:54:42,""
364,0,8,441,,11/13/2016 09:54:42,""
365,0,8,442,,11/13/2016 09:54:42,""
366,0,8,443,,11/13/2016 09:54:42,""
367,0,8,444,,11/13/2016 09:54:42,""
368,0,8,446,,11/13/2016 09:54:42,""
369,0,8,447,,11/13/2016 09:54:42,""
370,0,8,448,,11/13/2016 09:54:42,""
371,24,8,459,,11/13/2016 09:54:42,"24"
372,0,8,460,,11/13/2016 09:54:42,"-"
373,20,8,461,,11/13/2016 09:54:42,"20"
374,0,8,462,,11/13/2016 09:54:42,"-"
375,20,8,463,,11/13/2016 09:54:42,"20"
376,24,8,464,,11/13/2016 09:54:42,"24"
377,0,8,465,,11/13/2016 09:54:42,"-"
378,24,8,466,,11/13/2016 09:54:42,"24"
379,0,8,467,,11/13/2016 09:54:42,"-"
380,0,8,468,,11/13/2016 09:54:42,""
381,0,8,469,,11/13/2016 09:54:42,""
382,0,8,470,,11/13/2016 09:54:42,""
383,0,8,471,,11/13/2016 09:54:42,""
384,0,8,472,,11/13/2016 09:54:42,""
385,0,8,473,,11/13/2016 09:54:42,""
386,0,8,474,,11/13/2016 09:54:42,""
387,0,8,475,,11/13/2016 09:54:42,""
388,0,8,476,,11/13/2016 09:54:42,""
389,0,8,477,,11/13/2016 09:54:42,""
390,0,9,478,,11/13/2016 09:54:42,""
391,0,9,479,,11/13/2016 09:54:42,""
392,0,9,480,,11/13/2016 09:54:42,""
393,0,9,481,,11/13/2016 09:54:42,""
394,0,9,482,,11/13/2016 09:54:42,""
395,0,9,483,,11/13/2016 09:54:42,""
396,0,9,484,,11/13/2016 09:54:42,""
397,0,9,485,,11/13/2016 09:54:42,""
398,0,9,486,,11/13/2016 09:54:42,""
399,0,9,487,,11/13/2016 09:54:42,""
400,0,9,488,,11/13/2016 09:54:42,""
401,0,9,489,,11/13/2016 09:54:42,""
402,0,9,490,,11/13/2016 09:54:42,""
403,0,9,491,,11/13/2016 09:54:42,""
404,0,9,492,,11/13/2016 09:54:42,""
405,0,9,493,,11/13/2016 09:54:42,""
406,0,9,494,,11/13/2016 09:54:42,""
407,0,9,495,,11/13/2016 09:54:42,""
408,0,9,496,,11/13/2016 09:54:42,""
409,0,9,498,,11/13/2016 09:54:42,""
410,0,9,499,,11/13/2016 09:54:42,""
411,0,9,500,,11/13/2016 09:54:42,""
412,13,9,511,,11/13/2016 09:54:42,"13"
413,26,9,512,,11/13/2016 09:54:42,"26"
414,0,9,513,,11/13/2016 09:54:42,"-"
415,12,9,514,,11/13/2016 09:54:42,"12"
416,21,9,515,,11/13/2016 09:54:42,"21"
417,28,9,516,,11/13/2016 09:54:42,"28"
418,0,9,517,,11/13/2016 09:54:42,""
419,0,9,518,,11/13/2016 09:54:42,""
420,0,9,519,,11/13/2016 09:54:42,""
421,0,9,520,,11/13/2016 09:54:42,""
422,0,9,521,,11/13/2016 09:54:42,""
423,0,9,522,,11/13/2016 09:54:42,""
424,0,9,523,,11/13/2016 09:54:42,""
425,0,9,524,,11/13/2016 09:54:42,""
426,0,9,525,,11/13/2016 09:54:42,""
427,0,9,526,,11/13/2016 09:54:42,""
428,0,9,527,,11/13/2016 09:54:42,""
429,0,9,528,,11/13/2016 09:54:42,""
430,0,9,529,,11/13/2016 09:54:42,""
431,0,10,530,,11/13/2016 09:54:42,""
432,0,10,531,,11/13/2016 09:54:42,""
433,0,10,532,,11/13/2016 09:54:42,""
434,0,10,533,,11/13/2016 09:54:42,""
435,0,10,534,,11/13/2016 09:54:42,""
436,0,10,535,,11/13/2016 09:54:42,""
437,0,10,536,,11/13/2016 09:54:42,""
438,0,10,537,,11/13/2016 09:54:42,""
439,0,10,538,,11/13/2016 09:54:42,""
440,0,10,539,,11/13/2016 09:54:42,""
441,0,10,540,,11/13/2016 09:54:42,""
442,0,10,541,,11/13/2016 09:54:42,""
443,0,10,542,,11/13/2016 09:54:42,""
444,0,10,544,,11/13/2016 09:54:42,""
445,0,10,545,,11/13/2016 09:54:42,""
446,0,10,546,,11/13/2016 09:54:42,""
447,17,10,561,,11/13/2016 09:54:42,"17"
448,0,10,562,,11/13/2016 09:54:42,"-"
449,29,10,563,,11/13/2016 09:54:42,"29"
450,0,10,564,,11/13/2016 09:54:42,"-"
451,18,10,565,,11/13/2016 09:54:42,"18"
452,0,10,566,,11/13/2016 09:54:42,"-"
453,25,10,567,,11/13/2016 09:54:42,"25"
454,24,10,568,,11/13/2016 09:54:42,"24"
455,0,10,569,,11/13/2016 09:54:42,""
456,0,10,570,,11/13/2016 09:54:42,""
457,0,10,571,,11/13/2016 09:54:42,""
458,0,10,572,,11/13/2016 09:54:42,""
459,0,10,573,,11/13/2016 09:54:42,""
460,0,10,574,,11/13/2016 09:54:42,""
461,0,10,575,,11/13/2016 09:54:42,""
462,0,10,576,,11/13/2016 09:54:42,""
463,0,10,577,,11/13/2016 09:54:42,""
464,0,10,578,,11/13/2016 09:54:42,""
465,0,10,579,,11/13/2016 09:54:43,""
466,0,10,580,,11/13/2016 09:54:43,""
467,0,10,581,,11/13/2016 09:54:43,""
468,0,10,582,,11/13/2016 09:54:43,""
469,0,10,583,,11/13/2016 09:54:43,""
470,0,10,584,,11/13/2016 09:54:43,""
471,0,10,585,,11/13/2016 09:54:43,""
472,0,10,586,,11/13/2016 09:54:43,""
473,0,10,587,,11/13/2016 09:54:43,""
474,0,11,588,,11/13/2016 09:54:43,""
475,0,11,589,,11/13/2016 09:54:43,""
476,0,11,590,,11/13/2016 09:54:43,""
477,0,11,591,,11/13/2016 09:54:43,""
478,0,11,592,,11/13/2016 09:54:43,""
479,0,11,593,,11/13/2016 09:54:43,""
480,0,11,594,,11/13/2016 09:54:43,""
481,0,11,595,,11/13/2016 09:54:43,""
482,0,11,596,,11/13/2016 09:54:43,""
483,0,11,597,,11/13/2016 09:54:43,""
484,0,11,598,,11/13/2016 09:54:43,""
485,0,11,599,,11/13/2016 09:54:43,""
486,0,11,600,,11/13/2016 09:54:43,""
487,0,11,601,,11/13/2016 09:54:43,""
488,0,11,603,,11/13/2016 09:54:43,""
489,0,11,604,,11/13/2016 09:54:43,""
490,0,11,605,,11/13/2016 09:54:43,""
491,12,11,616,,11/13/2016 09:54:43,"12"
492,0,11,617,,11/13/2016 09:54:43,"-"
493,28,11,618,,11/13/2016 09:54:43,"28"
494,0,11,619,,11/13/2016 09:54:43,"-"
495,0,11,620,,11/13/2016 09:54:43,"-"
496,16,11,621,,11/13/2016 09:54:43,"16"
497,0,11,622,,11/13/2016 09:54:43,"-"
498,14,11,623,,11/13/2016 09:54:43,"14"
499,21,11,624,,11/13/2016 09:54:43,"21"
500,0,11,625,,11/13/2016 09:54:43,"-"
501,0,11,626,,11/13/2016 09:54:43,"-"
502,0,11,627,,11/13/2016 09:54:43,""
503,0,11,628,,11/13/2016 09:54:43,""
504,0,11,629,,11/13/2016 09:54:43,""
505,0,11,630,,11/13/2016 09:54:43,""
506,0,11,631,,11/13/2016 09:54:43,""
507,0,11,632,,11/13/2016 09:54:43,""
508,0,11,633,,11/13/2016 09:54:43,""
509,0,11,634,,11/13/2016 09:54:43,""
510,0,11,635,,11/13/2016 09:54:43,""
511,0,11,636,,11/13/2016 09:54:43,""
512,0,12,637,,11/13/2016 09:54:43,""
513,0,12,638,,11/13/2016 09:54:43,""
514,0,12,639,,11/13/2016 09:54:43,""
515,0,12,640,,11/13/2016 09:54:43,""
516,0,12,641,,11/13/2016 09:54:43,""
517,0,12,642,,11/13/2016 09:54:43,""
518,0,12,643,,11/13/2016 09:54:43,""
519,0,12,644,,11/13/2016 09:54:43,""
520,0,12,645,,11/13/2016 09:54:43,""
521,0,12,646,,11/13/2016 09:54:43,""
522,0,12,647,,11/13/2016 09:54:43,""
523,0,12,648,,11/13/2016 09:54:43,""
524,0,12,649,,11/13/2016 09:54:43,""
525,0,12,650,,11/13/2016 09:54:43,""
526,0,12,651,,11/13/2016 09:54:43,""
527,0,12,652,,11/13/2016 09:54:43,""
528,0,12,653,,11/13/2016 09:54:43,""
529,0,12,654,,11/13/2016 09:54:43,""
530,0,12,656,,11/13/2016 09:54:43,""
531,0,12,657,,11/13/2016 09:54:43,""
532,0,12,658,,11/13/2016 09:54:43,""
533,17,12,669,,11/13/2016 09:54:43,"17"
534,0,12,670,,11/13/2016 09:54:43,"-"
535,15,12,671,,11/13/2016 09:54:43,"15"
536,0,12,672,,11/13/2016 09:54:43,"-"
537,0,12,673,,11/13/2016 09:54:43,"-"
538,24,12,674,,11/13/2016 09:54:43,"24"
539,0,12,675,,11/13/2016 09:54:43,"-"
540,18,12,676,,11/13/2016 09:54:43,"18"
541,0,12,677,,11/13/2016 09:54:43,"-"
542,34,12,678,,11/13/2016 09:54:43,"34"
543,0,12,679,,11/13/2016 09:54:43,"-"
544,0,12,680,,11/13/2016 09:54:43,""
545,0,12,681,,11/13/2016 09:54:43,""
546,0,12,682,,11/13/2016 09:54:43,""
547,0,12,683,,11/13/2016 09:54:43,""
548,0,12,684,,11/13/2016 09:54:43,""
549,0,12,685,,11/13/2016 09:54:43,""
550,0,12,686,,11/13/2016 09:54:43,""
551,0,12,687,,11/13/2016 09:54:43,""
552,0,12,688,,11/13/2016 09:54:43,""
553,0,12,689,,11/13/2016 09:54:43,""
554,0,12,690,,11/13/2016 09:54:43,""
555,0,12,691,,11/13/2016 09:54:43,""
556,0,12,692,,11/13/2016 09:54:43,""
557,0,13,693,,11/13/2016 09:54:43,""
558,0,13,694,,11/13/2016 09:54:43,""
559,0,13,695,,11/13/2016 09:54:43,""
560,0,13,696,,11/13/2016 09:54:43,""
561,0,13,697,,11/13/2016 09:54:43,""
562,0,13,698,,11/13/2016 09:54:43,""
563,0,13,699,,11/13/2016 09:54:43,""
564,0,13,700,,11/13/2016 09:54:43,""
565,0,13,701,,11/13/2016 09:54:43,""
566,0,13,702,,11/13/2016 09:54:43,""
567,0,13,703,,11/13/2016 09:54:43,""
568,0,13,704,,11/13/2016 09:54:43,""
569,0,13,705,,11/13/2016 09:54:43,""
570,0,13,706,,11/13/2016 09:54:43,""
571,0,13,707,,11/13/2016 09:54:43,""
