Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
154,0,4,187,,01/25/2017 20:41:07,""
155,0,4,188,,01/25/2017 20:41:07,""
156,0,4,189,,01/25/2017 20:41:07,""
157,0,4,190,,01/25/2017 20:41:07,""
158,0,4,191,,01/25/2017 20:41:07,""
159,0,4,192,,01/25/2017 20:41:07,""
160,0,4,193,,01/25/2017 20:41:07,""
161,0,4,194,,01/25/2017 20:41:07,""
162,0,4,195,,01/25/2017 20:41:07,""
163,0,4,196,,01/25/2017 20:41:07,""
164,0,4,197,,01/25/2017 20:41:07,""
165,0,4,198,,01/25/2017 20:41:07,""
166,0,4,199,,01/25/2017 20:41:07,""
167,0,4,200,,01/25/2017 20:41:07,""
168,0,4,201,,01/25/2017 20:41:07,""
169,0,4,202,,01/25/2017 20:41:07,""
170,0,4,203,,01/25/2017 20:41:07,""
171,0,4,204,,01/25/2017 20:41:07,""
172,0,4,206,,01/25/2017 20:41:07,""
173,0,4,207,,01/25/2017 20:41:07,""
174,0,4,208,,01/25/2017 20:41:07,""
175,12,4,219,,01/25/2017 20:41:07,"12"
176,0,4,220,,01/25/2017 20:41:07,"-"
177,30,4,221,,01/25/2017 20:41:07,"30"
178,0,4,222,,01/25/2017 20:41:07,"-"
179,12,4,223,,01/25/2017 20:41:07,"12"
180,0,4,224,,01/25/2017 20:41:07,"-"
181,9,4,225,,01/25/2017 20:41:07,"9"
182,0,4,226,,01/25/2017 20:41:07,"-"
183,21,4,227,,01/25/2017 20:41:07,"21"
184,0,4,228,,01/25/2017 20:41:07,""
185,0,4,229,,01/25/2017 20:41:07,""
186,0,4,230,,01/25/2017 20:41:07,""
187,0,4,231,,01/25/2017 20:41:07,""
188,0,4,232,,01/25/2017 20:41:07,""
189,0,4,233,,01/25/2017 20:41:07,""
190,0,4,234,,01/25/2017 20:41:07,""
191,0,4,235,,01/25/2017 20:41:07,""
192,0,4,236,,01/25/2017 20:41:07,""
193,0,4,237,,01/25/2017 20:41:07,""
194,0,4,238,,01/25/2017 20:41:07,""
195,0,4,239,,01/25/2017 20:41:07,""
196,0,4,240,,01/25/2017 20:41:07,""
197,0,4,241,,01/25/2017 20:41:07,""
198,0,4,242,,01/25/2017 20:41:07,""
199,0,4,243,,01/25/2017 20:41:07,""
200,0,4,244,,01/25/2017 20:41:07,""
201,0,4,245,,01/25/2017 20:41:07,""
202,0,5,246,,01/25/2017 20:41:07,""
203,0,5,247,,01/25/2017 20:41:07,""
204,0,5,248,,01/25/2017 20:41:07,""
205,0,5,249,,01/25/2017 20:41:07,""
206,0,5,250,,01/25/2017 20:41:07,""
207,0,5,251,,01/25/2017 20:41:07,""
208,0,5,252,,01/25/2017 20:41:07,""
209,0,5,253,,01/25/2017 20:41:07,""
210,0,5,254,,01/25/2017 20:41:07,""
211,0,5,255,,01/25/2017 20:41:07,""
212,0,5,256,,01/25/2017 20:41:07,""
213,0,5,257,,01/25/2017 20:41:07,""
214,0,5,258,,01/25/2017 20:41:07,""
215,0,5,259,,01/25/2017 20:41:07,""
216,0,5,260,,01/25/2017 20:41:07,""
217,0,5,262,,01/25/2017 20:41:07,""
218,0,5,263,,01/25/2017 20:41:07,""
219,0,5,264,,01/25/2017 20:41:07,""
220,20,5,275,,01/25/2017 20:41:07,"20"
221,22,5,276,,01/25/2017 20:41:07,"22"
222,0,5,277,,01/25/2017 20:41:07,"-"
223,24,5,278,,01/25/2017 20:41:07,"24"
224,20,5,279,,01/25/2017 20:41:07,"20"
225,33,5,280,,01/25/2017 20:41:07,"33"
226,0,5,281,,01/25/2017 20:41:07,"-"
227,0,5,282,,01/25/2017 20:41:07,""
228,0,5,283,,01/25/2017 20:41:07,""
229,0,5,284,,01/25/2017 20:41:07,""
230,0,5,285,,01/25/2017 20:41:07,""
231,0,5,286,,01/25/2017 20:41:07,""
232,0,5,287,,01/25/2017 20:41:07,""
233,0,5,288,,01/25/2017 20:41:07,""
234,0,5,289,,01/25/2017 20:41:07,""
235,0,6,290,,01/25/2017 20:41:07,""
236,0,6,291,,01/25/2017 20:41:07,""
237,0,6,292,,01/25/2017 20:41:07,""
238,0,6,293,,01/25/2017 20:41:07,""
239,0,6,294,,01/25/2017 20:41:07,""
240,0,6,295,,01/25/2017 20:41:07,""
241,0,6,296,,01/25/2017 20:41:07,""
242,0,6,297,,01/25/2017 20:41:07,""
243,0,6,298,,01/25/2017 20:41:07,""
244,0,6,299,,01/25/2017 20:41:07,""
245,0,6,300,,01/25/2017 20:41:07,""
246,0,6,301,,01/25/2017 20:41:07,""
247,0,6,302,,01/25/2017 20:41:07,""
248,0,6,303,,01/25/2017 20:41:07,""
249,0,6,304,,01/25/2017 20:41:07,""
250,0,6,305,,01/25/2017 20:41:07,""
251,0,6,306,,01/25/2017 20:41:07,""
252,0,6,308,,01/25/2017 20:41:07,""
253,0,6,309,,01/25/2017 20:41:07,""
254,0,6,310,,01/25/2017 20:41:07,""
255,15,6,321,,01/25/2017 20:41:07,"15"
256,18,6,322,,01/25/2017 20:41:07,"18"
257,0,6,323,,01/25/2017 20:41:07,"-"
258,14,6,324,,01/25/2017 20:41:07,"14"
259,15,6,325,,01/25/2017 20:41:07,"15"
260,0,6,326,,01/25/2017 20:41:07,"-"
261,26,6,327,,01/25/2017 20:41:07,"26"
262,0,6,328,,01/25/2017 20:41:07,"-"
263,0,6,329,,01/25/2017 20:41:07,""
264,0,6,330,,01/25/2017 20:41:07,""
265,0,6,331,,01/25/2017 20:41:07,""
266,0,6,332,,01/25/2017 20:41:07,""
267,0,6,333,,01/25/2017 20:41:07,""
268,0,6,334,,01/25/2017 20:41:07,""
269,0,6,335,,01/25/2017 20:41:07,""
270,0,6,336,,01/25/2017 20:41:07,""
271,0,6,337,,01/25/2017 20:41:07,""
272,0,6,338,,01/25/2017 20:41:07,""
273,0,6,339,,01/25/2017 20:41:07,""
274,0,6,340,,01/25/2017 20:41:07,""
275,0,6,341,,01/25/2017 20:41:07,""
276,0,6,342,,01/25/2017 20:41:07,""
277,0,6,343,,01/25/2017 20:41:07,""
278,0,6,344,,01/25/2017 20:41:07,""
279,0,6,345,,01/25/2017 20:41:07,""
280,0,6,346,,01/25/2017 20:41:07,""
281,0,6,347,,01/25/2017 20:41:07,""
282,0,6,348,,01/25/2017 20:41:07,""
283,0,6,349,,01/25/2017 20:41:07,""
284,0,6,350,,01/25/2017 20:41:07,""
285,0,6,351,,01/25/2017 20:41:07,""
286,0,6,352,,01/25/2017 20:41:07,""
287,0,6,353,,01/25/2017 20:41:07,""
288,0,6,354,,01/25/2017 20:41:07,""
289,0,6,355,,01/25/2017 20:41:07,""
290,0,6,356,,01/25/2017 20:41:07,""
291,0,6,357,,01/25/2017 20:41:07,""
292,0,6,358,,01/25/2017 20:41:07,""
293,0,6,359,,01/25/2017 20:41:07,""
294,0,6,360,,01/25/2017 20:41:07,""
295,0,6,361,,01/25/2017 20:41:07,""
296,0,6,362,,01/25/2017 20:41:07,""
297,0,6,363,,01/25/2017 20:41:07,""
298,0,6,364,,01/25/2017 20:41:07,""
299,0,6,365,,01/25/2017 20:41:07,""
300,0,6,366,,01/25/2017 20:41:07,""
301,0,7,367,,01/25/2017 20:41:07,""
302,0,7,368,,01/25/2017 20:41:07,""
303,0,7,369,,01/25/2017 20:41:07,""
304,0,7,370,,01/25/2017 20:41:07,""
305,0,7,371,,01/25/2017 20:41:07,""
306,0,7,372,,01/25/2017 20:41:07,""
307,0,7,373,,01/25/2017 20:41:07,""
308,0,7,374,,01/25/2017 20:41:07,""
309,0,7,375,,01/25/2017 20:41:07,""
310,0,7,376,,01/25/2017 20:41:07,""
311,0,7,377,,01/25/2017 20:41:07,""
312,0,7,378,,01/25/2017 20:41:07,""
313,0,7,379,,01/25/2017 20:41:07,""
314,0,7,380,,01/25/2017 20:41:07,""
315,0,7,381,,01/25/2017 20:41:07,""
316,0,7,382,,01/25/2017 20:41:07,""
317,0,7,383,,01/25/2017 20:41:07,""
318,0,7,384,,01/25/2017 20:41:07,""
319,0,7,386,,01/25/2017 20:41:07,""
320,0,7,387,,01/25/2017 20:41:07,""
321,0,7,388,,01/25/2017 20:41:07,""
322,13,7,399,,01/25/2017 20:41:07,"13"
323,0,7,400,,01/25/2017 20:41:07,"-"
324,14,7,401,,01/25/2017 20:41:07,"14"
325,14,7,402,,01/25/2017 20:41:07,"14"
326,0,7,403,,01/25/2017 20:41:07,"-"
327,15,7,404,,01/25/2017 20:41:07,"15"
328,26,7,405,,01/25/2017 20:41:07,"26"
329,0,7,406,,01/25/2017 20:41:07,"-"
330,0,7,407,,01/25/2017 20:41:07,""
331,0,7,408,,01/25/2017 20:41:07,""
332,0,7,409,,01/25/2017 20:41:07,""
333,0,7,410,,01/25/2017 20:41:07,""
334,0,7,411,,01/25/2017 20:41:07,""
335,0,7,412,,01/25/2017 20:41:07,""
336,0,7,413,,01/25/2017 20:41:07,""
337,0,7,414,,01/25/2017 20:41:07,""
338,0,7,415,,01/25/2017 20:41:07,""
339,0,7,416,,01/25/2017 20:41:07,""
340,0,7,417,,01/25/2017 20:41:07,""
341,0,7,418,,01/25/2017 20:41:07,""
342,0,7,419,,01/25/2017 20:41:07,""
343,0,7,420,,01/25/2017 20:41:07,""
344,0,7,421,,01/25/2017 20:41:07,""
345,0,7,422,,01/25/2017 20:41:07,""
346,0,7,423,,01/25/2017 20:41:07,""
347,0,7,424,,01/25/2017 20:41:07,""
348,0,7,425,,01/25/2017 20:41:07,""
349,0,8,426,,01/25/2017 20:41:07,""
350,0,8,427,,01/25/2017 20:41:07,""
351,0,8,428,,01/25/2017 20:41:07,""
352,0,8,429,,01/25/2017 20:41:07,""
353,0,8,430,,01/25/2017 20:41:07,""
354,0,8,431,,01/25/2017 20:41:07,""
355,0,8,432,,01/25/2017 20:41:07,""
356,0,8,433,,01/25/2017 20:41:07,""
357,0,8,434,,01/25/2017 20:41:07,""
358,0,8,435,,01/25/2017 20:41:07,""
359,0,8,436,,01/25/2017 20:41:07,""
360,0,8,437,,01/25/2017 20:41:07,""
361,0,8,438,,01/25/2017 20:41:07,""
362,0,8,439,,01/25/2017 20:41:07,""
363,0,8,440,,01/25/2017 20:41:07,""
364,0,8,441,,01/25/2017 20:41:07,""
365,0,8,442,,01/25/2017 20:41:07,""
366,0,8,443,,01/25/2017 20:41:07,""
367,0,8,444,,01/25/2017 20:41:07,""
368,0,8,446,,01/25/2017 20:41:07,""
369,0,8,447,,01/25/2017 20:41:07,""
370,0,8,448,,01/25/2017 20:41:07,""
371,24,8,459,,01/25/2017 20:41:07,"24"
372,0,8,460,,01/25/2017 20:41:07,"-"
373,20,8,461,,01/25/2017 20:41:07,"20"
374,0,8,462,,01/25/2017 20:41:07,"-"
375,20,8,463,,01/25/2017 20:41:07,"20"
376,24,8,464,,01/25/2017 20:41:07,"24"
377,0,8,465,,01/25/2017 20:41:07,"-"
378,24,8,466,,01/25/2017 20:41:07,"24"
379,0,8,467,,01/25/2017 20:41:07,"-"
380,0,8,468,,01/25/2017 20:41:07,""
381,0,8,469,,01/25/2017 20:41:07,""
382,0,8,470,,01/25/2017 20:41:07,""
383,0,8,471,,01/25/2017 20:41:07,""
384,0,8,472,,01/25/2017 20:41:07,""
385,0,8,473,,01/25/2017 20:41:07,""
386,0,8,474,,01/25/2017 20:41:07,""
387,0,8,475,,01/25/2017 20:41:07,""
388,0,8,476,,01/25/2017 20:41:07,""
389,0,8,477,,01/25/2017 20:41:07,""
390,0,9,478,,01/25/2017 20:41:07,""
391,0,9,479,,01/25/2017 20:41:07,""
392,0,9,480,,01/25/2017 20:41:07,""
393,0,9,481,,01/25/2017 20:41:07,""
394,0,9,482,,01/25/2017 20:41:07,""
395,0,9,483,,01/25/2017 20:41:07,""
396,0,9,484,,01/25/2017 20:41:07,""
397,0,9,485,,01/25/2017 20:41:07,""
398,0,9,486,,01/25/2017 20:41:07,""
399,0,9,487,,01/25/2017 20:41:07,""
400,0,9,488,,01/25/2017 20:41:07,""
401,0,9,489,,01/25/2017 20:41:07,""
402,0,9,490,,01/25/2017 20:41:07,""
403,0,9,491,,01/25/2017 20:41:07,""
404,0,9,492,,01/25/2017 20:41:07,""
405,0,9,493,,01/25/2017 20:41:07,""
406,0,9,494,,01/25/2017 20:41:07,""
407,0,9,495,,01/25/2017 20:41:07,""
408,0,9,496,,01/25/2017 20:41:07,""
409,0,9,498,,01/25/2017 20:41:07,""
410,0,9,499,,01/25/2017 20:41:07,""
411,0,9,500,,01/25/2017 20:41:07,""
412,13,9,511,,01/25/2017 20:41:07,"13"
413,26,9,512,,01/25/2017 20:41:07,"26"
414,0,9,513,,01/25/2017 20:41:07,"-"
415,12,9,514,,01/25/2017 20:41:07,"12"
416,21,9,515,,01/25/2017 20:41:07,"21"
417,28,9,516,,01/25/2017 20:41:07,"28"
418,0,9,517,,01/25/2017 20:41:07,""
419,0,9,518,,01/25/2017 20:41:07,""
420,0,9,519,,01/25/2017 20:41:07,""
421,0,9,520,,01/25/2017 20:41:07,""
422,0,9,521,,01/25/2017 20:41:07,""
423,0,9,522,,01/25/2017 20:41:07,""
424,0,9,523,,01/25/2017 20:41:07,""
425,0,9,524,,01/25/2017 20:41:07,""
426,0,9,525,,01/25/2017 20:41:07,""
427,0,9,526,,01/25/2017 20:41:07,""
428,0,9,527,,01/25/2017 20:41:07,""
429,0,9,528,,01/25/2017 20:41:07,""
430,0,9,529,,01/25/2017 20:41:07,""
431,0,10,530,,01/25/2017 20:41:07,""
432,0,10,531,,01/25/2017 20:41:07,""
433,0,10,532,,01/25/2017 20:41:07,""
434,0,10,533,,01/25/2017 20:41:07,""
435,0,10,534,,01/25/2017 20:41:07,""
436,0,10,535,,01/25/2017 20:41:07,""
437,0,10,536,,01/25/2017 20:41:07,""
438,0,10,537,,01/25/2017 20:41:07,""
439,0,10,538,,01/25/2017 20:41:07,""
440,0,10,539,,01/25/2017 20:41:07,""
441,0,10,540,,01/25/2017 20:41:07,""
442,0,10,541,,01/25/2017 20:41:07,""
443,0,10,542,,01/25/2017 20:41:07,""
444,0,10,544,,01/25/2017 20:41:07,""
445,0,10,545,,01/25/2017 20:41:07,""
446,0,10,546,,01/25/2017 20:41:07,""
447,17,10,561,,01/25/2017 20:41:07,"17"
448,0,10,562,,01/25/2017 20:41:07,"-"
449,29,10,563,,01/25/2017 20:41:07,"29"
450,0,10,564,,01/25/2017 20:41:07,"-"
451,18,10,565,,01/25/2017 20:41:07,"18"
452,0,10,566,,01/25/2017 20:41:07,"-"
453,25,10,567,,01/25/2017 20:41:07,"25"
454,24,10,568,,01/25/2017 20:41:07,"24"
455,0,10,569,,01/25/2017 20:41:07,""
456,0,10,570,,01/25/2017 20:41:07,""
457,0,10,571,,01/25/2017 20:41:07,""
458,0,10,572,,01/25/2017 20:41:07,""
459,0,10,573,,01/25/2017 20:41:07,""
460,0,10,574,,01/25/2017 20:41:07,""
461,0,10,575,,01/25/2017 20:41:07,""
462,0,10,576,,01/25/2017 20:41:07,""
463,0,10,577,,01/25/2017 20:41:07,""
464,0,10,578,,01/25/2017 20:41:07,""
465,0,10,579,,01/25/2017 20:41:07,""
466,0,10,580,,01/25/2017 20:41:07,""
467,0,10,581,,01/25/2017 20:41:07,""
468,0,10,582,,01/25/2017 20:41:07,""
469,0,10,583,,01/25/2017 20:41:07,""
470,0,10,584,,01/25/2017 20:41:07,""
471,0,10,585,,01/25/2017 20:41:07,""
472,0,10,586,,01/25/2017 20:41:07,""
473,0,10,587,,01/25/2017 20:41:07,""
474,0,11,588,,01/25/2017 20:41:07,""
475,0,11,589,,01/25/2017 20:41:07,""
476,0,11,590,,01/25/2017 20:41:07,""
477,0,11,591,,01/25/2017 20:41:07,""
478,0,11,592,,01/25/2017 20:41:07,""
479,0,11,593,,01/25/2017 20:41:07,""
480,0,11,594,,01/25/2017 20:41:07,""
481,0,11,595,,01/25/2017 20:41:07,""
482,0,11,596,,01/25/2017 20:41:07,""
483,0,11,597,,01/25/2017 20:41:07,""
484,0,11,598,,01/25/2017 20:41:07,""
485,0,11,599,,01/25/2017 20:41:07,""
486,0,11,600,,01/25/2017 20:41:07,""
487,0,11,601,,01/25/2017 20:41:07,""
488,0,11,603,,01/25/2017 20:41:07,""
489,0,11,604,,01/25/2017 20:41:07,""
490,0,11,605,,01/25/2017 20:41:07,""
491,12,11,616,,01/25/2017 20:41:07,"12"
492,0,11,617,,01/25/2017 20:41:07,"-"
493,28,11,618,,01/25/2017 20:41:07,"28"
494,0,11,619,,01/25/2017 20:41:07,"-"
495,0,11,620,,01/25/2017 20:41:07,"-"
496,16,11,621,,01/25/2017 20:41:07,"16"
497,0,11,622,,01/25/2017 20:41:07,"-"
498,14,11,623,,01/25/2017 20:41:07,"14"
499,21,11,624,,01/25/2017 20:41:07,"21"
500,0,11,625,,01/25/2017 20:41:07,"-"
501,0,11,626,,01/25/2017 20:41:07,"-"
502,0,11,627,,01/25/2017 20:41:07,""
503,0,11,628,,01/25/2017 20:41:07,""
504,0,11,629,,01/25/2017 20:41:07,""
505,0,11,630,,01/25/2017 20:41:07,""
506,0,11,631,,01/25/2017 20:41:07,""
507,0,11,632,,01/25/2017 20:41:07,""
508,0,11,633,,01/25/2017 20:41:07,""
509,0,11,634,,01/25/2017 20:41:07,""
510,0,11,635,,01/25/2017 20:41:07,""
511,0,11,636,,01/25/2017 20:41:07,""
512,0,12,637,,01/25/2017 20:41:07,""
513,0,12,638,,01/25/2017 20:41:07,""
514,0,12,639,,01/25/2017 20:41:07,""
515,0,12,640,,01/25/2017 20:41:07,""
516,0,12,641,,01/25/2017 20:41:07,""
517,0,12,642,,01/25/2017 20:41:07,""
518,0,12,643,,01/25/2017 20:41:07,""
519,0,12,644,,01/25/2017 20:41:07,""
520,0,12,645,,01/25/2017 20:41:07,""
521,0,12,646,,01/25/2017 20:41:07,""
522,0,12,647,,01/25/2017 20:41:07,""
523,0,12,648,,01/25/2017 20:41:07,""
524,0,12,649,,01/25/2017 20:41:07,""
525,0,12,650,,01/25/2017 20:41:07,""
526,0,12,651,,01/25/2017 20:41:07,""
527,0,12,652,,01/25/2017 20:41:07,""
528,0,12,653,,01/25/2017 20:41:07,""
529,0,12,654,,01/25/2017 20:41:07,""
530,0,12,656,,01/25/2017 20:41:07,""
531,0,12,657,,01/25/2017 20:41:07,""
532,0,12,658,,01/25/2017 20:41:07,""
533,17,12,669,,01/25/2017 20:41:07,"17"
534,0,12,670,,01/25/2017 20:41:07,"-"
535,15,12,671,,01/25/2017 20:41:07,"15"
536,0,12,672,,01/25/2017 20:41:07,"-"
537,0,12,673,,01/25/2017 20:41:07,"-"
538,24,12,674,,01/25/2017 20:41:07,"24"
539,0,12,675,,01/25/2017 20:41:07,"-"
540,18,12,676,,01/25/2017 20:41:07,"18"
541,0,12,677,,01/25/2017 20:41:07,"-"
542,34,12,678,,01/25/2017 20:41:07,"34"
543,0,12,679,,01/25/2017 20:41:07,"-"
544,0,12,680,,01/25/2017 20:41:07,""
545,0,12,681,,01/25/2017 20:41:07,""
546,0,12,682,,01/25/2017 20:41:07,""
547,0,12,683,,01/25/2017 20:41:07,""
548,0,12,684,,01/25/2017 20:41:07,""
549,0,12,685,,01/25/2017 20:41:07,""
550,0,12,686,,01/25/2017 20:41:07,""
551,0,12,687,,01/25/2017 20:41:07,""
552,0,12,688,,01/25/2017 20:41:07,""
553,0,12,689,,01/25/2017 20:41:07,""
554,0,12,690,,01/25/2017 20:41:07,""
555,0,12,691,,01/25/2017 20:41:07,""
556,0,12,692,,01/25/2017 20:41:07,""
557,0,13,693,,01/25/2017 20:41:07,""
558,0,13,694,,01/25/2017 20:41:07,""
559,0,13,695,,01/25/2017 20:41:07,""
560,0,13,696,,01/25/2017 20:41:07,""
561,0,13,697,,01/25/2017 20:41:07,""
562,0,13,698,,01/25/2017 20:41:07,""
563,0,13,699,,01/25/2017 20:41:07,""
564,0,13,700,,01/25/2017 20:41:07,""
565,0,13,701,,01/25/2017 20:41:07,""
566,0,13,702,,01/25/2017 20:41:07,""
567,0,13,703,,01/25/2017 20:41:07,""
568,0,13,704,,01/25/2017 20:41:07,""
569,0,13,705,,01/25/2017 20:41:07,""
570,0,13,706,,01/25/2017 20:41:07,""
571,0,13,707,,01/25/2017 20:41:07,""
