Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
80,0,2,92,,10/05/2016 21:13:24,""
81,0,2,93,,10/05/2016 21:13:24,""
82,20,2,104,,10/05/2016 21:13:24,"20"
83,0,2,105,,10/05/2016 21:13:24,"-"
84,0,2,106,,10/05/2016 21:13:24,"-"
85,0,2,107,,10/05/2016 21:13:24,"-"
86,24,2,108,,10/05/2016 21:13:24,"24"
87,40,2,109,,10/05/2016 21:13:24,"40"
88,28,2,110,,10/05/2016 21:13:24,"28"
89,40,2,111,,10/05/2016 21:13:24,"40"
90,0,2,112,,10/05/2016 21:13:24,"-"
91,0,2,113,,10/05/2016 21:13:24,"-"
92,0,2,114,,10/05/2016 21:13:24,""
93,0,2,115,,10/05/2016 21:13:24,""
94,0,2,116,,10/05/2016 21:13:24,""
95,0,2,117,,10/05/2016 21:13:24,""
96,0,2,118,,10/05/2016 21:13:24,""
97,0,2,119,,10/05/2016 21:13:24,""
98,0,2,120,,10/05/2016 21:13:24,""
99,0,2,121,,10/05/2016 21:13:24,""
100,0,2,122,,10/05/2016 21:13:24,""
101,0,2,123,,10/05/2016 21:13:24,""
102,0,2,124,,10/05/2016 21:13:24,""
103,0,2,125,,10/05/2016 21:13:24,""
104,0,2,126,,10/05/2016 21:13:24,""
105,0,2,127,,10/05/2016 21:13:24,""
106,0,3,128,,10/05/2016 21:13:24,""
107,0,3,129,,10/05/2016 21:13:24,""
108,0,3,130,,10/05/2016 21:13:24,""
109,0,3,131,,10/05/2016 21:13:24,""
110,0,3,132,,10/05/2016 21:13:24,""
111,0,3,133,,10/05/2016 21:13:24,""
112,0,3,134,,10/05/2016 21:13:24,""
113,0,3,135,,10/05/2016 21:13:24,""
114,0,3,136,,10/05/2016 21:13:24,""
115,0,3,137,,10/05/2016 21:13:24,""
116,0,3,138,,10/05/2016 21:13:24,""
117,0,3,139,,10/05/2016 21:13:24,""
118,0,3,140,,10/05/2016 21:13:24,""
119,0,3,141,,10/05/2016 21:13:24,""
120,0,3,142,,10/05/2016 21:13:24,""
121,0,3,143,,10/05/2016 21:13:24,""
122,0,3,144,,10/05/2016 21:13:24,""
123,0,3,145,,10/05/2016 21:13:24,""
124,0,3,146,,10/05/2016 21:13:24,""
125,0,3,148,,10/05/2016 21:13:24,""
126,0,3,149,,10/05/2016 21:13:24,""
127,0,3,150,,10/05/2016 21:13:24,""
128,18,3,161,,10/05/2016 21:13:24,"18"
129,0,3,162,,10/05/2016 21:13:24,"-"
130,0,3,163,,10/05/2016 21:13:24,"-"
131,27,3,164,,10/05/2016 21:13:24,"27"
132,0,3,165,,10/05/2016 21:13:24,"-"
133,0,3,166,,10/05/2016 21:13:24,"-"
134,0,3,167,,10/05/2016 21:13:24,"-"
135,24,3,168,,10/05/2016 21:13:24,"24"
136,0,3,169,,10/05/2016 21:13:24,"-"
137,15,3,170,,10/05/2016 21:13:24,"15"
138,0,3,171,,10/05/2016 21:13:24,"-"
139,25,3,172,,10/05/2016 21:13:24,"25"
140,0,3,173,,10/05/2016 21:13:24,"-"
141,0,3,174,,10/05/2016 21:13:24,"-"
142,0,3,175,,10/05/2016 21:13:24,""
143,0,3,176,,10/05/2016 21:13:24,""
144,0,3,177,,10/05/2016 21:13:24,""
145,0,3,178,,10/05/2016 21:13:24,""
146,0,3,179,,10/05/2016 21:13:24,""
147,0,3,180,,10/05/2016 21:13:24,""
148,0,3,181,,10/05/2016 21:13:24,""
149,0,3,182,,10/05/2016 21:13:24,""
150,0,3,183,,10/05/2016 21:13:24,""
151,0,3,184,,10/05/2016 21:13:24,""
152,0,3,185,,10/05/2016 21:13:24,""
153,0,4,186,,10/05/2016 21:13:24,""
154,0,4,187,,10/05/2016 21:13:24,""
155,0,4,188,,10/05/2016 21:13:24,""
156,0,4,189,,10/05/2016 21:13:24,""
157,0,4,190,,10/05/2016 21:13:24,""
158,0,4,191,,10/05/2016 21:13:24,""
159,0,4,192,,10/05/2016 21:13:24,""
160,0,4,193,,10/05/2016 21:13:24,""
161,0,4,194,,10/05/2016 21:13:24,""
162,0,4,195,,10/05/2016 21:13:24,""
163,0,4,196,,10/05/2016 21:13:24,""
164,0,4,197,,10/05/2016 21:13:24,""
165,0,4,198,,10/05/2016 21:13:24,""
166,0,4,199,,10/05/2016 21:13:24,""
167,0,4,200,,10/05/2016 21:13:24,""
168,0,4,201,,10/05/2016 21:13:24,""
169,0,4,202,,10/05/2016 21:13:24,""
170,0,4,203,,10/05/2016 21:13:24,""
171,0,4,204,,10/05/2016 21:13:24,""
172,0,4,206,,10/05/2016 21:13:24,""
173,0,4,207,,10/05/2016 21:13:24,""
174,0,4,208,,10/05/2016 21:13:24,""
175,12,4,219,,10/05/2016 21:13:24,"12"
176,0,4,220,,10/05/2016 21:13:24,"-"
177,30,4,221,,10/05/2016 21:13:24,"30"
178,0,4,222,,10/05/2016 21:13:24,"-"
179,12,4,223,,10/05/2016 21:13:24,"12"
180,0,4,224,,10/05/2016 21:13:24,"-"
181,9,4,225,,10/05/2016 21:13:24,"9"
182,0,4,226,,10/05/2016 21:13:24,"-"
183,21,4,227,,10/05/2016 21:13:24,"21"
184,0,4,228,,10/05/2016 21:13:24,""
185,0,4,229,,10/05/2016 21:13:24,""
186,0,4,230,,10/05/2016 21:13:24,""
187,0,4,231,,10/05/2016 21:13:24,""
188,0,4,232,,10/05/2016 21:13:24,""
189,0,4,233,,10/05/2016 21:13:24,""
190,0,4,234,,10/05/2016 21:13:24,""
191,0,4,235,,10/05/2016 21:13:24,""
192,0,4,236,,10/05/2016 21:13:24,""
193,0,4,237,,10/05/2016 21:13:24,""
194,0,4,238,,10/05/2016 21:13:24,""
195,0,4,239,,10/05/2016 21:13:24,""
196,0,4,240,,10/05/2016 21:13:24,""
197,0,4,241,,10/05/2016 21:13:24,""
198,0,4,242,,10/05/2016 21:13:24,""
199,0,4,243,,10/05/2016 21:13:24,""
200,0,4,244,,10/05/2016 21:13:24,""
201,0,4,245,,10/05/2016 21:13:24,""
202,0,5,246,,10/05/2016 21:13:24,""
203,0,5,247,,10/05/2016 21:13:24,""
204,0,5,248,,10/05/2016 21:13:24,""
205,0,5,249,,10/05/2016 21:13:24,""
206,0,5,250,,10/05/2016 21:13:24,""
207,0,5,251,,10/05/2016 21:13:24,""
208,0,5,252,,10/05/2016 21:13:24,""
209,0,5,253,,10/05/2016 21:13:24,""
210,0,5,254,,10/05/2016 21:13:24,""
211,0,5,255,,10/05/2016 21:13:24,""
212,0,5,256,,10/05/2016 21:13:24,""
213,0,5,257,,10/05/2016 21:13:24,""
214,0,5,258,,10/05/2016 21:13:24,""
215,0,5,259,,10/05/2016 21:13:24,""
216,0,5,260,,10/05/2016 21:13:24,""
217,0,5,262,,10/05/2016 21:13:24,""
218,0,5,263,,10/05/2016 21:13:24,""
219,0,5,264,,10/05/2016 21:13:24,""
220,20,5,275,,10/05/2016 21:13:24,"20"
221,22,5,276,,10/05/2016 21:13:24,"22"
222,0,5,277,,10/05/2016 21:13:24,"-"
223,24,5,278,,10/05/2016 21:13:24,"24"
224,20,5,279,,10/05/2016 21:13:24,"20"
225,33,5,280,,10/05/2016 21:13:24,"33"
226,0,5,281,,10/05/2016 21:13:24,"-"
227,0,5,282,,10/05/2016 21:13:24,""
228,0,5,283,,10/05/2016 21:13:24,""
229,0,5,284,,10/05/2016 21:13:24,""
230,0,5,285,,10/05/2016 21:13:24,""
231,0,5,286,,10/05/2016 21:13:24,""
232,0,5,287,,10/05/2016 21:13:24,""
233,0,5,288,,10/05/2016 21:13:24,""
234,0,5,289,,10/05/2016 21:13:24,""
235,0,6,290,,10/05/2016 21:13:24,""
236,0,6,291,,10/05/2016 21:13:24,""
237,0,6,292,,10/05/2016 21:13:24,""
238,0,6,293,,10/05/2016 21:13:24,""
239,0,6,294,,10/05/2016 21:13:24,""
240,0,6,295,,10/05/2016 21:13:24,""
241,0,6,296,,10/05/2016 21:13:24,""
242,0,6,297,,10/05/2016 21:13:24,""
243,0,6,298,,10/05/2016 21:13:24,""
244,0,6,299,,10/05/2016 21:13:24,""
245,0,6,300,,10/05/2016 21:13:24,""
246,0,6,301,,10/05/2016 21:13:24,""
247,0,6,302,,10/05/2016 21:13:24,""
248,0,6,303,,10/05/2016 21:13:24,""
249,0,6,304,,10/05/2016 21:13:24,""
250,0,6,305,,10/05/2016 21:13:24,""
251,0,6,306,,10/05/2016 21:13:24,""
252,0,6,308,,10/05/2016 21:13:24,""
253,0,6,309,,10/05/2016 21:13:24,""
254,0,6,310,,10/05/2016 21:13:24,""
255,15,6,321,,10/05/2016 21:13:24,"15"
256,18,6,322,,10/05/2016 21:13:24,"18"
257,0,6,323,,10/05/2016 21:13:24,"-"
258,14,6,324,,10/05/2016 21:13:24,"14"
259,15,6,325,,10/05/2016 21:13:24,"15"
260,0,6,326,,10/05/2016 21:13:24,"-"
261,26,6,327,,10/05/2016 21:13:24,"26"
262,0,6,328,,10/05/2016 21:13:24,"-"
263,0,6,329,,10/05/2016 21:13:24,""
264,0,6,330,,10/05/2016 21:13:24,""
265,0,6,331,,10/05/2016 21:13:24,""
266,0,6,332,,10/05/2016 21:13:24,""
267,0,6,333,,10/05/2016 21:13:24,""
268,0,6,334,,10/05/2016 21:13:24,""
269,0,6,335,,10/05/2016 21:13:24,""
270,0,6,336,,10/05/2016 21:13:24,""
271,0,6,337,,10/05/2016 21:13:24,""
272,0,6,338,,10/05/2016 21:13:24,""
273,0,6,339,,10/05/2016 21:13:24,""
274,0,6,340,,10/05/2016 21:13:24,""
275,0,6,341,,10/05/2016 21:13:24,""
276,0,6,342,,10/05/2016 21:13:24,""
277,0,6,343,,10/05/2016 21:13:24,""
278,0,6,344,,10/05/2016 21:13:24,""
279,0,6,345,,10/05/2016 21:13:24,""
280,0,6,346,,10/05/2016 21:13:24,""
281,0,6,347,,10/05/2016 21:13:24,""
282,0,6,348,,10/05/2016 21:13:24,""
283,0,6,349,,10/05/2016 21:13:24,""
284,0,6,350,,10/05/2016 21:13:24,""
285,0,6,351,,10/05/2016 21:13:24,""
286,0,6,352,,10/05/2016 21:13:24,""
287,0,6,353,,10/05/2016 21:13:24,""
288,0,6,354,,10/05/2016 21:13:24,""
289,0,6,355,,10/05/2016 21:13:24,""
290,0,6,356,,10/05/2016 21:13:24,""
291,0,6,357,,10/05/2016 21:13:24,""
292,0,6,358,,10/05/2016 21:13:24,""
293,0,6,359,,10/05/2016 21:13:24,""
294,0,6,360,,10/05/2016 21:13:24,""
295,0,6,361,,10/05/2016 21:13:24,""
296,0,6,362,,10/05/2016 21:13:24,""
297,0,6,363,,10/05/2016 21:13:24,""
298,0,6,364,,10/05/2016 21:13:24,""
299,0,6,365,,10/05/2016 21:13:24,""
300,0,6,366,,10/05/2016 21:13:24,""
301,0,7,367,,10/05/2016 21:13:24,""
302,0,7,368,,10/05/2016 21:13:24,""
303,0,7,369,,10/05/2016 21:13:24,""
304,0,7,370,,10/05/2016 21:13:24,""
305,0,7,371,,10/05/2016 21:13:24,""
306,0,7,372,,10/05/2016 21:13:24,""
307,0,7,373,,10/05/2016 21:13:24,""
308,0,7,374,,10/05/2016 21:13:24,""
309,0,7,375,,10/05/2016 21:13:24,""
310,0,7,376,,10/05/2016 21:13:24,""
311,0,7,377,,10/05/2016 21:13:24,""
312,0,7,378,,10/05/2016 21:13:24,""
313,0,7,379,,10/05/2016 21:13:24,""
314,0,7,380,,10/05/2016 21:13:24,""
315,0,7,381,,10/05/2016 21:13:24,""
316,0,7,382,,10/05/2016 21:13:24,""
317,0,7,383,,10/05/2016 21:13:24,""
318,0,7,384,,10/05/2016 21:13:24,""
319,0,7,386,,10/05/2016 21:13:24,""
320,0,7,387,,10/05/2016 21:13:24,""
321,0,7,388,,10/05/2016 21:13:24,""
322,13,7,399,,10/05/2016 21:13:24,"13"
323,0,7,400,,10/05/2016 21:13:24,"-"
324,14,7,401,,10/05/2016 21:13:24,"14"
325,14,7,402,,10/05/2016 21:13:24,"14"
326,0,7,403,,10/05/2016 21:13:24,"-"
327,15,7,404,,10/05/2016 21:13:24,"15"
328,26,7,405,,10/05/2016 21:13:24,"26"
329,0,7,406,,10/05/2016 21:13:24,"-"
330,0,7,407,,10/05/2016 21:13:24,""
331,0,7,408,,10/05/2016 21:13:24,""
332,0,7,409,,10/05/2016 21:13:24,""
333,0,7,410,,10/05/2016 21:13:24,""
334,0,7,411,,10/05/2016 21:13:24,""
335,0,7,412,,10/05/2016 21:13:24,""
336,0,7,413,,10/05/2016 21:13:24,""
337,0,7,414,,10/05/2016 21:13:24,""
338,0,7,415,,10/05/2016 21:13:24,""
339,0,7,416,,10/05/2016 21:13:24,""
340,0,7,417,,10/05/2016 21:13:24,""
341,0,7,418,,10/05/2016 21:13:24,""
342,0,7,419,,10/05/2016 21:13:24,""
343,0,7,420,,10/05/2016 21:13:24,""
344,0,7,421,,10/05/2016 21:13:24,""
345,0,7,422,,10/05/2016 21:13:24,""
346,0,7,423,,10/05/2016 21:13:24,""
347,0,7,424,,10/05/2016 21:13:24,""
348,0,7,425,,10/05/2016 21:13:24,""
349,0,8,426,,10/05/2016 21:13:24,""
350,0,8,427,,10/05/2016 21:13:24,""
351,0,8,428,,10/05/2016 21:13:24,""
352,0,8,429,,10/05/2016 21:13:24,""
353,0,8,430,,10/05/2016 21:13:24,""
354,0,8,431,,10/05/2016 21:13:24,""
355,0,8,432,,10/05/2016 21:13:24,""
356,0,8,433,,10/05/2016 21:13:24,""
357,0,8,434,,10/05/2016 21:13:24,""
358,0,8,435,,10/05/2016 21:13:24,""
359,0,8,436,,10/05/2016 21:13:24,""
360,0,8,437,,10/05/2016 21:13:24,""
361,0,8,438,,10/05/2016 21:13:24,""
362,0,8,439,,10/05/2016 21:13:24,""
363,0,8,440,,10/05/2016 21:13:24,""
364,0,8,441,,10/05/2016 21:13:24,""
365,0,8,442,,10/05/2016 21:13:24,""
366,0,8,443,,10/05/2016 21:13:24,""
367,0,8,444,,10/05/2016 21:13:24,""
368,0,8,446,,10/05/2016 21:13:24,""
369,0,8,447,,10/05/2016 21:13:24,""
370,0,8,448,,10/05/2016 21:13:24,""
371,24,8,459,,10/05/2016 21:13:24,"24"
372,0,8,460,,10/05/2016 21:13:24,"-"
373,20,8,461,,10/05/2016 21:13:24,"20"
374,0,8,462,,10/05/2016 21:13:24,"-"
375,20,8,463,,10/05/2016 21:13:24,"20"
376,24,8,464,,10/05/2016 21:13:24,"24"
377,0,8,465,,10/05/2016 21:13:24,"-"
378,24,8,466,,10/05/2016 21:13:24,"24"
379,0,8,467,,10/05/2016 21:13:24,"-"
380,0,8,468,,10/05/2016 21:13:24,""
381,0,8,469,,10/05/2016 21:13:24,""
382,0,8,470,,10/05/2016 21:13:24,""
383,0,8,471,,10/05/2016 21:13:24,""
384,0,8,472,,10/05/2016 21:13:24,""
385,0,8,473,,10/05/2016 21:13:24,""
386,0,8,474,,10/05/2016 21:13:24,""
387,0,8,475,,10/05/2016 21:13:24,""
388,0,8,476,,10/05/2016 21:13:24,""
389,0,8,477,,10/05/2016 21:13:24,""
390,0,9,478,,10/05/2016 21:13:24,""
391,0,9,479,,10/05/2016 21:13:24,""
392,0,9,480,,10/05/2016 21:13:24,""
393,0,9,481,,10/05/2016 21:13:24,""
394,0,9,482,,10/05/2016 21:13:24,""
395,0,9,483,,10/05/2016 21:13:24,""
396,0,9,484,,10/05/2016 21:13:24,""
397,0,9,485,,10/05/2016 21:13:24,""
398,0,9,486,,10/05/2016 21:13:24,""
399,0,9,487,,10/05/2016 21:13:24,""
400,0,9,488,,10/05/2016 21:13:24,""
401,0,9,489,,10/05/2016 21:13:24,""
402,0,9,490,,10/05/2016 21:13:24,""
403,0,9,491,,10/05/2016 21:13:24,""
404,0,9,492,,10/05/2016 21:13:24,""
405,0,9,493,,10/05/2016 21:13:24,""
406,0,9,494,,10/05/2016 21:13:24,""
407,0,9,495,,10/05/2016 21:13:24,""
408,0,9,496,,10/05/2016 21:13:24,""
409,0,9,498,,10/05/2016 21:13:24,""
410,0,9,499,,10/05/2016 21:13:24,""
411,0,9,500,,10/05/2016 21:13:24,""
412,13,9,511,,10/05/2016 21:13:24,"13"
413,26,9,512,,10/05/2016 21:13:24,"26"
414,0,9,513,,10/05/2016 21:13:24,"-"
415,12,9,514,,10/05/2016 21:13:24,"12"
416,21,9,515,,10/05/2016 21:13:24,"21"
417,28,9,516,,10/05/2016 21:13:24,"28"
418,0,9,517,,10/05/2016 21:13:24,""
419,0,9,518,,10/05/2016 21:13:24,""
420,0,9,519,,10/05/2016 21:13:24,""
421,0,9,520,,10/05/2016 21:13:24,""
422,0,9,521,,10/05/2016 21:13:24,""
423,0,9,522,,10/05/2016 21:13:24,""
424,0,9,523,,10/05/2016 21:13:24,""
425,0,9,524,,10/05/2016 21:13:24,""
426,0,9,525,,10/05/2016 21:13:24,""
427,0,9,526,,10/05/2016 21:13:24,""
428,0,9,527,,10/05/2016 21:13:24,""
429,0,9,528,,10/05/2016 21:13:24,""
430,0,9,529,,10/05/2016 21:13:24,""
431,0,10,530,,10/05/2016 21:13:24,""
432,0,10,531,,10/05/2016 21:13:24,""
433,0,10,532,,10/05/2016 21:13:24,""
434,0,10,533,,10/05/2016 21:13:24,""
435,0,10,534,,10/05/2016 21:13:24,""
436,0,10,535,,10/05/2016 21:13:24,""
437,0,10,536,,10/05/2016 21:13:24,""
438,0,10,537,,10/05/2016 21:13:24,""
439,0,10,538,,10/05/2016 21:13:24,""
440,0,10,539,,10/05/2016 21:13:24,""
441,0,10,540,,10/05/2016 21:13:24,""
442,0,10,541,,10/05/2016 21:13:24,""
443,0,10,542,,10/05/2016 21:13:24,""
444,0,10,544,,10/05/2016 21:13:24,""
445,0,10,545,,10/05/2016 21:13:24,""
446,0,10,546,,10/05/2016 21:13:24,""
447,17,10,561,,10/05/2016 21:13:24,"17"
448,0,10,562,,10/05/2016 21:13:24,"-"
449,29,10,563,,10/05/2016 21:13:24,"29"
450,0,10,564,,10/05/2016 21:13:24,"-"
451,18,10,565,,10/05/2016 21:13:24,"18"
452,0,10,566,,10/05/2016 21:13:24,"-"
453,25,10,567,,10/05/2016 21:13:24,"25"
454,24,10,568,,10/05/2016 21:13:24,"24"
455,0,10,569,,10/05/2016 21:13:24,""
456,0,10,570,,10/05/2016 21:13:24,""
457,0,10,571,,10/05/2016 21:13:24,""
458,0,10,572,,10/05/2016 21:13:24,""
459,0,10,573,,10/05/2016 21:13:24,""
460,0,10,574,,10/05/2016 21:13:24,""
461,0,10,575,,10/05/2016 21:13:24,""
462,0,10,576,,10/05/2016 21:13:24,""
463,0,10,577,,10/05/2016 21:13:24,""
464,0,10,578,,10/05/2016 21:13:24,""
465,0,10,579,,10/05/2016 21:13:24,""
466,0,10,580,,10/05/2016 21:13:24,""
467,0,10,581,,10/05/2016 21:13:24,""
468,0,10,582,,10/05/2016 21:13:24,""
469,0,10,583,,10/05/2016 21:13:24,""
470,0,10,584,,10/05/2016 21:13:24,""
471,0,10,585,,10/05/2016 21:13:24,""
472,0,10,586,,10/05/2016 21:13:24,""
473,0,10,587,,10/05/2016 21:13:24,""
474,0,11,588,,10/05/2016 21:13:24,""
475,0,11,589,,10/05/2016 21:13:24,""
476,0,11,590,,10/05/2016 21:13:24,""
477,0,11,591,,10/05/2016 21:13:24,""
478,0,11,592,,10/05/2016 21:13:24,""
479,0,11,593,,10/05/2016 21:13:24,""
480,0,11,594,,10/05/2016 21:13:24,""
481,0,11,595,,10/05/2016 21:13:24,""
482,0,11,596,,10/05/2016 21:13:24,""
483,0,11,597,,10/05/2016 21:13:24,""
484,0,11,598,,10/05/2016 21:13:24,""
485,0,11,599,,10/05/2016 21:13:24,""
486,0,11,600,,10/05/2016 21:13:24,""
487,0,11,601,,10/05/2016 21:13:24,""
488,0,11,603,,10/05/2016 21:13:24,""
489,0,11,604,,10/05/2016 21:13:24,""
490,0,11,605,,10/05/2016 21:13:24,""
491,12,11,616,,10/05/2016 21:13:24,"12"
492,0,11,617,,10/05/2016 21:13:24,"-"
493,28,11,618,,10/05/2016 21:13:24,"28"
494,0,11,619,,10/05/2016 21:13:24,"-"
495,0,11,620,,10/05/2016 21:13:24,"-"
496,16,11,621,,10/05/2016 21:13:24,"16"
497,0,11,622,,10/05/2016 21:13:24,"-"
498,14,11,623,,10/05/2016 21:13:24,"14"
499,21,11,624,,10/05/2016 21:13:24,"21"
500,0,11,625,,10/05/2016 21:13:24,"-"
501,0,11,626,,10/05/2016 21:13:24,"-"
502,0,11,627,,10/05/2016 21:13:24,""
503,0,11,628,,10/05/2016 21:13:24,""
504,0,11,629,,10/05/2016 21:13:24,""
505,0,11,630,,10/05/2016 21:13:24,""
506,0,11,631,,10/05/2016 21:13:24,""
507,0,11,632,,10/05/2016 21:13:24,""
508,0,11,633,,10/05/2016 21:13:24,""
509,0,11,634,,10/05/2016 21:13:24,""
510,0,11,635,,10/05/2016 21:13:24,""
511,0,11,636,,10/05/2016 21:13:24,""
512,0,12,637,,10/05/2016 21:13:24,""
513,0,12,638,,10/05/2016 21:13:24,""
514,0,12,639,,10/05/2016 21:13:24,""
515,0,12,640,,10/05/2016 21:13:24,""
516,0,12,641,,10/05/2016 21:13:24,""
517,0,12,642,,10/05/2016 21:13:24,""
518,0,12,643,,10/05/2016 21:13:24,""
519,0,12,644,,10/05/2016 21:13:24,""
520,0,12,645,,10/05/2016 21:13:24,""
521,0,12,646,,10/05/2016 21:13:24,""
522,0,12,647,,10/05/2016 21:13:24,""
523,0,12,648,,10/05/2016 21:13:24,""
524,0,12,649,,10/05/2016 21:13:24,""
525,0,12,650,,10/05/2016 21:13:24,""
526,0,12,651,,10/05/2016 21:13:24,""
527,0,12,652,,10/05/2016 21:13:24,""
528,0,12,653,,10/05/2016 21:13:24,""
529,0,12,654,,10/05/2016 21:13:24,""
530,0,12,656,,10/05/2016 21:13:24,""
531,0,12,657,,10/05/2016 21:13:24,""
532,0,12,658,,10/05/2016 21:13:24,""
533,17,12,669,,10/05/2016 21:13:24,"17"
534,0,12,670,,10/05/2016 21:13:24,"-"
535,15,12,671,,10/05/2016 21:13:24,"15"
536,0,12,672,,10/05/2016 21:13:24,"-"
537,0,12,673,,10/05/2016 21:13:24,"-"
538,24,12,674,,10/05/2016 21:13:24,"24"
539,0,12,675,,10/05/2016 21:13:24,"-"
540,18,12,676,,10/05/2016 21:13:24,"18"
541,0,12,677,,10/05/2016 21:13:24,"-"
542,34,12,678,,10/05/2016 21:13:24,"34"
543,0,12,679,,10/05/2016 21:13:24,"-"
544,0,12,680,,10/05/2016 21:13:24,""
545,0,12,681,,10/05/2016 21:13:24,""
546,0,12,682,,10/05/2016 21:13:24,""
547,0,12,683,,10/05/2016 21:13:25,""
548,0,12,684,,10/05/2016 21:13:25,""
549,0,12,685,,10/05/2016 21:13:25,""
550,0,12,686,,10/05/2016 21:13:25,""
551,0,12,687,,10/05/2016 21:13:25,""
552,0,12,688,,10/05/2016 21:13:25,""
553,0,12,689,,10/05/2016 21:13:25,""
554,0,12,690,,10/05/2016 21:13:25,""
555,0,12,691,,10/05/2016 21:13:25,""
556,0,12,692,,10/05/2016 21:13:25,""
557,0,13,693,,10/05/2016 21:13:25,""
558,0,13,694,,10/05/2016 21:13:25,""
559,0,13,695,,10/05/2016 21:13:25,""
560,0,13,696,,10/05/2016 21:13:25,""
561,0,13,697,,10/05/2016 21:13:25,""
562,0,13,698,,10/05/2016 21:13:25,""
563,0,13,699,,10/05/2016 21:13:25,""
564,0,13,700,,10/05/2016 21:13:25,""
565,0,13,701,,10/05/2016 21:13:25,""
566,0,13,702,,10/05/2016 21:13:25,""
567,0,13,703,,10/05/2016 21:13:25,""
568,0,13,704,,10/05/2016 21:13:25,""
569,0,13,705,,10/05/2016 21:13:25,""
570,0,13,706,,10/05/2016 21:13:25,""
571,0,13,707,,10/05/2016 21:13:25,""
