Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
97,0,2,119,,10/26/2016 20:40:11,""
98,0,2,120,,10/26/2016 20:40:11,""
99,0,2,121,,10/26/2016 20:40:11,""
100,0,2,122,,10/26/2016 20:40:11,""
101,0,2,123,,10/26/2016 20:40:11,""
102,0,2,124,,10/26/2016 20:40:11,""
103,0,2,125,,10/26/2016 20:40:11,""
104,0,2,126,,10/26/2016 20:40:11,""
105,0,2,127,,10/26/2016 20:40:11,""
106,0,3,128,,10/26/2016 20:40:11,""
107,0,3,129,,10/26/2016 20:40:11,""
108,0,3,130,,10/26/2016 20:40:11,""
109,0,3,131,,10/26/2016 20:40:11,""
110,0,3,132,,10/26/2016 20:40:11,""
111,0,3,133,,10/26/2016 20:40:11,""
112,0,3,134,,10/26/2016 20:40:11,""
113,0,3,135,,10/26/2016 20:40:11,""
114,0,3,136,,10/26/2016 20:40:11,""
115,0,3,137,,10/26/2016 20:40:11,""
116,0,3,138,,10/26/2016 20:40:11,""
117,0,3,139,,10/26/2016 20:40:11,""
118,0,3,140,,10/26/2016 20:40:11,""
119,0,3,141,,10/26/2016 20:40:11,""
120,0,3,142,,10/26/2016 20:40:11,""
121,0,3,143,,10/26/2016 20:40:11,""
122,0,3,144,,10/26/2016 20:40:11,""
123,0,3,145,,10/26/2016 20:40:11,""
124,0,3,146,,10/26/2016 20:40:11,""
125,0,3,148,,10/26/2016 20:40:11,""
126,0,3,149,,10/26/2016 20:40:11,""
127,0,3,150,,10/26/2016 20:40:11,""
128,18,3,161,,10/26/2016 20:40:11,"18"
129,0,3,162,,10/26/2016 20:40:11,"-"
130,0,3,163,,10/26/2016 20:40:11,"-"
131,27,3,164,,10/26/2016 20:40:11,"27"
132,0,3,165,,10/26/2016 20:40:11,"-"
133,0,3,166,,10/26/2016 20:40:11,"-"
134,0,3,167,,10/26/2016 20:40:11,"-"
135,24,3,168,,10/26/2016 20:40:11,"24"
136,0,3,169,,10/26/2016 20:40:11,"-"
137,15,3,170,,10/26/2016 20:40:11,"15"
138,0,3,171,,10/26/2016 20:40:11,"-"
139,25,3,172,,10/26/2016 20:40:11,"25"
140,0,3,173,,10/26/2016 20:40:11,"-"
141,0,3,174,,10/26/2016 20:40:11,"-"
142,0,3,175,,10/26/2016 20:40:11,""
143,0,3,176,,10/26/2016 20:40:11,""
144,0,3,177,,10/26/2016 20:40:11,""
145,0,3,178,,10/26/2016 20:40:11,""
146,0,3,179,,10/26/2016 20:40:11,""
147,0,3,180,,10/26/2016 20:40:11,""
148,0,3,181,,10/26/2016 20:40:11,""
149,0,3,182,,10/26/2016 20:40:11,""
150,0,3,183,,10/26/2016 20:40:11,""
151,0,3,184,,10/26/2016 20:40:11,""
152,0,3,185,,10/26/2016 20:40:11,""
153,0,4,186,,10/26/2016 20:40:11,""
154,0,4,187,,10/26/2016 20:40:11,""
155,0,4,188,,10/26/2016 20:40:11,""
156,0,4,189,,10/26/2016 20:40:11,""
157,0,4,190,,10/26/2016 20:40:11,""
158,0,4,191,,10/26/2016 20:40:11,""
159,0,4,192,,10/26/2016 20:40:11,""
160,0,4,193,,10/26/2016 20:40:11,""
161,0,4,194,,10/26/2016 20:40:11,""
162,0,4,195,,10/26/2016 20:40:11,""
163,0,4,196,,10/26/2016 20:40:11,""
164,0,4,197,,10/26/2016 20:40:11,""
165,0,4,198,,10/26/2016 20:40:11,""
166,0,4,199,,10/26/2016 20:40:11,""
167,0,4,200,,10/26/2016 20:40:11,""
168,0,4,201,,10/26/2016 20:40:11,""
169,0,4,202,,10/26/2016 20:40:11,""
170,0,4,203,,10/26/2016 20:40:11,""
171,0,4,204,,10/26/2016 20:40:11,""
172,0,4,206,,10/26/2016 20:40:11,""
173,0,4,207,,10/26/2016 20:40:11,""
174,0,4,208,,10/26/2016 20:40:11,""
175,12,4,219,,10/26/2016 20:40:11,"12"
176,0,4,220,,10/26/2016 20:40:11,"-"
177,30,4,221,,10/26/2016 20:40:11,"30"
178,0,4,222,,10/26/2016 20:40:11,"-"
179,12,4,223,,10/26/2016 20:40:11,"12"
180,0,4,224,,10/26/2016 20:40:11,"-"
181,9,4,225,,10/26/2016 20:40:11,"9"
182,0,4,226,,10/26/2016 20:40:11,"-"
183,21,4,227,,10/26/2016 20:40:11,"21"
184,0,4,228,,10/26/2016 20:40:11,""
185,0,4,229,,10/26/2016 20:40:11,""
186,0,4,230,,10/26/2016 20:40:11,""
187,0,4,231,,10/26/2016 20:40:11,""
188,0,4,232,,10/26/2016 20:40:11,""
189,0,4,233,,10/26/2016 20:40:11,""
190,0,4,234,,10/26/2016 20:40:11,""
191,0,4,235,,10/26/2016 20:40:11,""
192,0,4,236,,10/26/2016 20:40:11,""
193,0,4,237,,10/26/2016 20:40:11,""
194,0,4,238,,10/26/2016 20:40:11,""
195,0,4,239,,10/26/2016 20:40:11,""
196,0,4,240,,10/26/2016 20:40:11,""
197,0,4,241,,10/26/2016 20:40:11,""
198,0,4,242,,10/26/2016 20:40:11,""
199,0,4,243,,10/26/2016 20:40:11,""
200,0,4,244,,10/26/2016 20:40:11,""
201,0,4,245,,10/26/2016 20:40:11,""
202,0,5,246,,10/26/2016 20:40:11,""
203,0,5,247,,10/26/2016 20:40:11,""
204,0,5,248,,10/26/2016 20:40:11,""
205,0,5,249,,10/26/2016 20:40:11,""
206,0,5,250,,10/26/2016 20:40:11,""
207,0,5,251,,10/26/2016 20:40:11,""
208,0,5,252,,10/26/2016 20:40:11,""
209,0,5,253,,10/26/2016 20:40:11,""
210,0,5,254,,10/26/2016 20:40:11,""
211,0,5,255,,10/26/2016 20:40:11,""
212,0,5,256,,10/26/2016 20:40:11,""
213,0,5,257,,10/26/2016 20:40:11,""
214,0,5,258,,10/26/2016 20:40:11,""
215,0,5,259,,10/26/2016 20:40:11,""
216,0,5,260,,10/26/2016 20:40:11,""
217,0,5,262,,10/26/2016 20:40:11,""
218,0,5,263,,10/26/2016 20:40:11,""
219,0,5,264,,10/26/2016 20:40:11,""
220,20,5,275,,10/26/2016 20:40:11,"20"
221,22,5,276,,10/26/2016 20:40:11,"22"
222,0,5,277,,10/26/2016 20:40:11,"-"
223,24,5,278,,10/26/2016 20:40:11,"24"
224,20,5,279,,10/26/2016 20:40:11,"20"
225,33,5,280,,10/26/2016 20:40:11,"33"
226,0,5,281,,10/26/2016 20:40:11,"-"
227,0,5,282,,10/26/2016 20:40:11,""
228,0,5,283,,10/26/2016 20:40:11,""
229,0,5,284,,10/26/2016 20:40:11,""
230,0,5,285,,10/26/2016 20:40:11,""
231,0,5,286,,10/26/2016 20:40:11,""
232,0,5,287,,10/26/2016 20:40:11,""
233,0,5,288,,10/26/2016 20:40:11,""
234,0,5,289,,10/26/2016 20:40:11,""
235,0,6,290,,10/26/2016 20:40:11,""
236,0,6,291,,10/26/2016 20:40:11,""
237,0,6,292,,10/26/2016 20:40:11,""
238,0,6,293,,10/26/2016 20:40:11,""
239,0,6,294,,10/26/2016 20:40:11,""
240,0,6,295,,10/26/2016 20:40:11,""
241,0,6,296,,10/26/2016 20:40:11,""
242,0,6,297,,10/26/2016 20:40:11,""
243,0,6,298,,10/26/2016 20:40:11,""
244,0,6,299,,10/26/2016 20:40:11,""
245,0,6,300,,10/26/2016 20:40:11,""
246,0,6,301,,10/26/2016 20:40:11,""
247,0,6,302,,10/26/2016 20:40:11,""
248,0,6,303,,10/26/2016 20:40:11,""
249,0,6,304,,10/26/2016 20:40:11,""
250,0,6,305,,10/26/2016 20:40:11,""
251,0,6,306,,10/26/2016 20:40:11,""
252,0,6,308,,10/26/2016 20:40:11,""
253,0,6,309,,10/26/2016 20:40:11,""
254,0,6,310,,10/26/2016 20:40:11,""
255,15,6,321,,10/26/2016 20:40:11,"15"
256,18,6,322,,10/26/2016 20:40:11,"18"
257,0,6,323,,10/26/2016 20:40:11,"-"
258,14,6,324,,10/26/2016 20:40:11,"14"
259,15,6,325,,10/26/2016 20:40:11,"15"
260,0,6,326,,10/26/2016 20:40:11,"-"
261,26,6,327,,10/26/2016 20:40:11,"26"
262,0,6,328,,10/26/2016 20:40:11,"-"
263,0,6,329,,10/26/2016 20:40:11,""
264,0,6,330,,10/26/2016 20:40:11,""
265,0,6,331,,10/26/2016 20:40:11,""
266,0,6,332,,10/26/2016 20:40:11,""
267,0,6,333,,10/26/2016 20:40:11,""
268,0,6,334,,10/26/2016 20:40:11,""
269,0,6,335,,10/26/2016 20:40:11,""
270,0,6,336,,10/26/2016 20:40:11,""
271,0,6,337,,10/26/2016 20:40:11,""
272,0,6,338,,10/26/2016 20:40:11,""
273,0,6,339,,10/26/2016 20:40:11,""
274,0,6,340,,10/26/2016 20:40:11,""
275,0,6,341,,10/26/2016 20:40:11,""
276,0,6,342,,10/26/2016 20:40:11,""
277,0,6,343,,10/26/2016 20:40:11,""
278,0,6,344,,10/26/2016 20:40:11,""
279,0,6,345,,10/26/2016 20:40:11,""
280,0,6,346,,10/26/2016 20:40:11,""
281,0,6,347,,10/26/2016 20:40:11,""
282,0,6,348,,10/26/2016 20:40:11,""
283,0,6,349,,10/26/2016 20:40:11,""
284,0,6,350,,10/26/2016 20:40:11,""
285,0,6,351,,10/26/2016 20:40:11,""
286,0,6,352,,10/26/2016 20:40:11,""
287,0,6,353,,10/26/2016 20:40:11,""
288,0,6,354,,10/26/2016 20:40:11,""
289,0,6,355,,10/26/2016 20:40:11,""
290,0,6,356,,10/26/2016 20:40:11,""
291,0,6,357,,10/26/2016 20:40:11,""
292,0,6,358,,10/26/2016 20:40:11,""
293,0,6,359,,10/26/2016 20:40:11,""
294,0,6,360,,10/26/2016 20:40:11,""
295,0,6,361,,10/26/2016 20:40:11,""
296,0,6,362,,10/26/2016 20:40:11,""
297,0,6,363,,10/26/2016 20:40:11,""
298,0,6,364,,10/26/2016 20:40:11,""
299,0,6,365,,10/26/2016 20:40:11,""
300,0,6,366,,10/26/2016 20:40:11,""
301,0,7,367,,10/26/2016 20:40:11,""
302,0,7,368,,10/26/2016 20:40:11,""
303,0,7,369,,10/26/2016 20:40:11,""
304,0,7,370,,10/26/2016 20:40:11,""
305,0,7,371,,10/26/2016 20:40:11,""
306,0,7,372,,10/26/2016 20:40:11,""
307,0,7,373,,10/26/2016 20:40:11,""
308,0,7,374,,10/26/2016 20:40:11,""
309,0,7,375,,10/26/2016 20:40:11,""
310,0,7,376,,10/26/2016 20:40:11,""
311,0,7,377,,10/26/2016 20:40:11,""
312,0,7,378,,10/26/2016 20:40:11,""
313,0,7,379,,10/26/2016 20:40:11,""
314,0,7,380,,10/26/2016 20:40:11,""
315,0,7,381,,10/26/2016 20:40:11,""
316,0,7,382,,10/26/2016 20:40:11,""
317,0,7,383,,10/26/2016 20:40:11,""
318,0,7,384,,10/26/2016 20:40:11,""
319,0,7,386,,10/26/2016 20:40:11,""
320,0,7,387,,10/26/2016 20:40:11,""
321,0,7,388,,10/26/2016 20:40:11,""
322,13,7,399,,10/26/2016 20:40:11,"13"
323,0,7,400,,10/26/2016 20:40:11,"-"
324,14,7,401,,10/26/2016 20:40:11,"14"
325,14,7,402,,10/26/2016 20:40:11,"14"
326,0,7,403,,10/26/2016 20:40:11,"-"
327,15,7,404,,10/26/2016 20:40:11,"15"
328,26,7,405,,10/26/2016 20:40:11,"26"
329,0,7,406,,10/26/2016 20:40:11,"-"
330,0,7,407,,10/26/2016 20:40:11,""
331,0,7,408,,10/26/2016 20:40:11,""
332,0,7,409,,10/26/2016 20:40:11,""
333,0,7,410,,10/26/2016 20:40:11,""
334,0,7,411,,10/26/2016 20:40:11,""
335,0,7,412,,10/26/2016 20:40:11,""
336,0,7,413,,10/26/2016 20:40:11,""
337,0,7,414,,10/26/2016 20:40:11,""
338,0,7,415,,10/26/2016 20:40:11,""
339,0,7,416,,10/26/2016 20:40:11,""
340,0,7,417,,10/26/2016 20:40:11,""
341,0,7,418,,10/26/2016 20:40:11,""
342,0,7,419,,10/26/2016 20:40:11,""
343,0,7,420,,10/26/2016 20:40:11,""
344,0,7,421,,10/26/2016 20:40:11,""
345,0,7,422,,10/26/2016 20:40:11,""
346,0,7,423,,10/26/2016 20:40:11,""
347,0,7,424,,10/26/2016 20:40:11,""
348,0,7,425,,10/26/2016 20:40:11,""
349,0,8,426,,10/26/2016 20:40:11,""
350,0,8,427,,10/26/2016 20:40:11,""
351,0,8,428,,10/26/2016 20:40:11,""
352,0,8,429,,10/26/2016 20:40:11,""
353,0,8,430,,10/26/2016 20:40:11,""
354,0,8,431,,10/26/2016 20:40:11,""
355,0,8,432,,10/26/2016 20:40:11,""
356,0,8,433,,10/26/2016 20:40:11,""
357,0,8,434,,10/26/2016 20:40:11,""
358,0,8,435,,10/26/2016 20:40:11,""
359,0,8,436,,10/26/2016 20:40:11,""
360,0,8,437,,10/26/2016 20:40:11,""
361,0,8,438,,10/26/2016 20:40:11,""
362,0,8,439,,10/26/2016 20:40:11,""
363,0,8,440,,10/26/2016 20:40:11,""
364,0,8,441,,10/26/2016 20:40:11,""
365,0,8,442,,10/26/2016 20:40:11,""
366,0,8,443,,10/26/2016 20:40:11,""
367,0,8,444,,10/26/2016 20:40:11,""
368,0,8,446,,10/26/2016 20:40:11,""
369,0,8,447,,10/26/2016 20:40:11,""
370,0,8,448,,10/26/2016 20:40:11,""
371,24,8,459,,10/26/2016 20:40:11,"24"
372,0,8,460,,10/26/2016 20:40:11,"-"
373,20,8,461,,10/26/2016 20:40:11,"20"
374,0,8,462,,10/26/2016 20:40:11,"-"
375,20,8,463,,10/26/2016 20:40:11,"20"
376,24,8,464,,10/26/2016 20:40:11,"24"
377,0,8,465,,10/26/2016 20:40:11,"-"
378,24,8,466,,10/26/2016 20:40:11,"24"
379,0,8,467,,10/26/2016 20:40:11,"-"
380,0,8,468,,10/26/2016 20:40:11,""
381,0,8,469,,10/26/2016 20:40:11,""
382,0,8,470,,10/26/2016 20:40:11,""
383,0,8,471,,10/26/2016 20:40:11,""
384,0,8,472,,10/26/2016 20:40:11,""
385,0,8,473,,10/26/2016 20:40:11,""
386,0,8,474,,10/26/2016 20:40:11,""
387,0,8,475,,10/26/2016 20:40:11,""
388,0,8,476,,10/26/2016 20:40:11,""
389,0,8,477,,10/26/2016 20:40:11,""
390,0,9,478,,10/26/2016 20:40:11,""
391,0,9,479,,10/26/2016 20:40:11,""
392,0,9,480,,10/26/2016 20:40:11,""
393,0,9,481,,10/26/2016 20:40:11,""
394,0,9,482,,10/26/2016 20:40:11,""
395,0,9,483,,10/26/2016 20:40:11,""
396,0,9,484,,10/26/2016 20:40:11,""
397,0,9,485,,10/26/2016 20:40:11,""
398,0,9,486,,10/26/2016 20:40:11,""
399,0,9,487,,10/26/2016 20:40:11,""
400,0,9,488,,10/26/2016 20:40:11,""
401,0,9,489,,10/26/2016 20:40:11,""
402,0,9,490,,10/26/2016 20:40:11,""
403,0,9,491,,10/26/2016 20:40:11,""
404,0,9,492,,10/26/2016 20:40:11,""
405,0,9,493,,10/26/2016 20:40:11,""
406,0,9,494,,10/26/2016 20:40:11,""
407,0,9,495,,10/26/2016 20:40:11,""
408,0,9,496,,10/26/2016 20:40:11,""
409,0,9,498,,10/26/2016 20:40:11,""
410,0,9,499,,10/26/2016 20:40:11,""
411,0,9,500,,10/26/2016 20:40:11,""
412,13,9,511,,10/26/2016 20:40:11,"13"
413,26,9,512,,10/26/2016 20:40:11,"26"
414,0,9,513,,10/26/2016 20:40:11,"-"
415,12,9,514,,10/26/2016 20:40:11,"12"
416,21,9,515,,10/26/2016 20:40:11,"21"
417,28,9,516,,10/26/2016 20:40:11,"28"
418,0,9,517,,10/26/2016 20:40:11,""
419,0,9,518,,10/26/2016 20:40:11,""
420,0,9,519,,10/26/2016 20:40:11,""
421,0,9,520,,10/26/2016 20:40:11,""
422,0,9,521,,10/26/2016 20:40:11,""
423,0,9,522,,10/26/2016 20:40:11,""
424,0,9,523,,10/26/2016 20:40:11,""
425,0,9,524,,10/26/2016 20:40:11,""
426,0,9,525,,10/26/2016 20:40:11,""
427,0,9,526,,10/26/2016 20:40:11,""
428,0,9,527,,10/26/2016 20:40:11,""
429,0,9,528,,10/26/2016 20:40:11,""
430,0,9,529,,10/26/2016 20:40:11,""
431,0,10,530,,10/26/2016 20:40:11,""
432,0,10,531,,10/26/2016 20:40:11,""
433,0,10,532,,10/26/2016 20:40:11,""
434,0,10,533,,10/26/2016 20:40:11,""
435,0,10,534,,10/26/2016 20:40:11,""
436,0,10,535,,10/26/2016 20:40:11,""
437,0,10,536,,10/26/2016 20:40:11,""
438,0,10,537,,10/26/2016 20:40:11,""
439,0,10,538,,10/26/2016 20:40:11,""
440,0,10,539,,10/26/2016 20:40:11,""
441,0,10,540,,10/26/2016 20:40:11,""
442,0,10,541,,10/26/2016 20:40:11,""
443,0,10,542,,10/26/2016 20:40:11,""
444,0,10,544,,10/26/2016 20:40:11,""
445,0,10,545,,10/26/2016 20:40:11,""
446,0,10,546,,10/26/2016 20:40:11,""
447,17,10,561,,10/26/2016 20:40:11,"17"
448,0,10,562,,10/26/2016 20:40:11,"-"
449,29,10,563,,10/26/2016 20:40:11,"29"
450,0,10,564,,10/26/2016 20:40:11,"-"
451,18,10,565,,10/26/2016 20:40:11,"18"
452,0,10,566,,10/26/2016 20:40:11,"-"
453,25,10,567,,10/26/2016 20:40:11,"25"
454,24,10,568,,10/26/2016 20:40:11,"24"
455,0,10,569,,10/26/2016 20:40:11,""
456,0,10,570,,10/26/2016 20:40:11,""
457,0,10,571,,10/26/2016 20:40:11,""
458,0,10,572,,10/26/2016 20:40:11,""
459,0,10,573,,10/26/2016 20:40:11,""
460,0,10,574,,10/26/2016 20:40:11,""
461,0,10,575,,10/26/2016 20:40:11,""
462,0,10,576,,10/26/2016 20:40:11,""
463,0,10,577,,10/26/2016 20:40:11,""
464,0,10,578,,10/26/2016 20:40:11,""
465,0,10,579,,10/26/2016 20:40:11,""
466,0,10,580,,10/26/2016 20:40:11,""
467,0,10,581,,10/26/2016 20:40:11,""
468,0,10,582,,10/26/2016 20:40:11,""
469,0,10,583,,10/26/2016 20:40:11,""
470,0,10,584,,10/26/2016 20:40:11,""
471,0,10,585,,10/26/2016 20:40:11,""
472,0,10,586,,10/26/2016 20:40:11,""
473,0,10,587,,10/26/2016 20:40:11,""
474,0,11,588,,10/26/2016 20:40:11,""
475,0,11,589,,10/26/2016 20:40:11,""
476,0,11,590,,10/26/2016 20:40:11,""
477,0,11,591,,10/26/2016 20:40:11,""
478,0,11,592,,10/26/2016 20:40:11,""
479,0,11,593,,10/26/2016 20:40:11,""
480,0,11,594,,10/26/2016 20:40:11,""
481,0,11,595,,10/26/2016 20:40:11,""
482,0,11,596,,10/26/2016 20:40:11,""
483,0,11,597,,10/26/2016 20:40:11,""
484,0,11,598,,10/26/2016 20:40:11,""
485,0,11,599,,10/26/2016 20:40:11,""
486,0,11,600,,10/26/2016 20:40:11,""
487,0,11,601,,10/26/2016 20:40:11,""
488,0,11,603,,10/26/2016 20:40:11,""
489,0,11,604,,10/26/2016 20:40:11,""
490,0,11,605,,10/26/2016 20:40:11,""
491,12,11,616,,10/26/2016 20:40:11,"12"
492,0,11,617,,10/26/2016 20:40:11,"-"
493,28,11,618,,10/26/2016 20:40:11,"28"
494,0,11,619,,10/26/2016 20:40:11,"-"
495,0,11,620,,10/26/2016 20:40:11,"-"
496,16,11,621,,10/26/2016 20:40:11,"16"
497,0,11,622,,10/26/2016 20:40:11,"-"
498,14,11,623,,10/26/2016 20:40:11,"14"
499,21,11,624,,10/26/2016 20:40:11,"21"
500,0,11,625,,10/26/2016 20:40:11,"-"
501,0,11,626,,10/26/2016 20:40:11,"-"
502,0,11,627,,10/26/2016 20:40:11,""
503,0,11,628,,10/26/2016 20:40:11,""
504,0,11,629,,10/26/2016 20:40:11,""
505,0,11,630,,10/26/2016 20:40:11,""
506,0,11,631,,10/26/2016 20:40:11,""
507,0,11,632,,10/26/2016 20:40:11,""
508,0,11,633,,10/26/2016 20:40:11,""
509,0,11,634,,10/26/2016 20:40:11,""
510,0,11,635,,10/26/2016 20:40:11,""
511,0,11,636,,10/26/2016 20:40:11,""
512,0,12,637,,10/26/2016 20:40:11,""
513,0,12,638,,10/26/2016 20:40:11,""
514,0,12,639,,10/26/2016 20:40:11,""
515,0,12,640,,10/26/2016 20:40:11,""
516,0,12,641,,10/26/2016 20:40:11,""
517,0,12,642,,10/26/2016 20:40:11,""
518,0,12,643,,10/26/2016 20:40:11,""
519,0,12,644,,10/26/2016 20:40:11,""
520,0,12,645,,10/26/2016 20:40:11,""
521,0,12,646,,10/26/2016 20:40:11,""
522,0,12,647,,10/26/2016 20:40:11,""
523,0,12,648,,10/26/2016 20:40:11,""
524,0,12,649,,10/26/2016 20:40:11,""
525,0,12,650,,10/26/2016 20:40:11,""
526,0,12,651,,10/26/2016 20:40:12,""
527,0,12,652,,10/26/2016 20:40:12,""
528,0,12,653,,10/26/2016 20:40:12,""
529,0,12,654,,10/26/2016 20:40:12,""
530,0,12,656,,10/26/2016 20:40:12,""
531,0,12,657,,10/26/2016 20:40:12,""
532,0,12,658,,10/26/2016 20:40:12,""
533,17,12,669,,10/26/2016 20:40:12,"17"
534,0,12,670,,10/26/2016 20:40:12,"-"
535,15,12,671,,10/26/2016 20:40:12,"15"
536,0,12,672,,10/26/2016 20:40:12,"-"
537,0,12,673,,10/26/2016 20:40:12,"-"
538,24,12,674,,10/26/2016 20:40:12,"24"
539,0,12,675,,10/26/2016 20:40:12,"-"
540,18,12,676,,10/26/2016 20:40:12,"18"
541,0,12,677,,10/26/2016 20:40:12,"-"
542,34,12,678,,10/26/2016 20:40:12,"34"
543,0,12,679,,10/26/2016 20:40:12,"-"
544,0,12,680,,10/26/2016 20:40:12,""
545,0,12,681,,10/26/2016 20:40:12,""
546,0,12,682,,10/26/2016 20:40:12,""
547,0,12,683,,10/26/2016 20:40:12,""
548,0,12,684,,10/26/2016 20:40:12,""
549,0,12,685,,10/26/2016 20:40:12,""
550,0,12,686,,10/26/2016 20:40:12,""
551,0,12,687,,10/26/2016 20:40:12,""
552,0,12,688,,10/26/2016 20:40:12,""
553,0,12,689,,10/26/2016 20:40:12,""
554,0,12,690,,10/26/2016 20:40:12,""
555,0,12,691,,10/26/2016 20:40:12,""
556,0,12,692,,10/26/2016 20:40:12,""
557,0,13,693,,10/26/2016 20:40:12,""
558,0,13,694,,10/26/2016 20:40:12,""
559,0,13,695,,10/26/2016 20:40:12,""
560,0,13,696,,10/26/2016 20:40:12,""
561,0,13,697,,10/26/2016 20:40:12,""
562,0,13,698,,10/26/2016 20:40:12,""
563,0,13,699,,10/26/2016 20:40:12,""
564,0,13,700,,10/26/2016 20:40:12,""
565,0,13,701,,10/26/2016 20:40:12,""
566,0,13,702,,10/26/2016 20:40:12,""
567,0,13,703,,10/26/2016 20:40:12,""
568,0,13,704,,10/26/2016 20:40:12,""
569,0,13,705,,10/26/2016 20:40:12,""
570,0,13,706,,10/26/2016 20:40:12,""
571,0,13,707,,10/26/2016 20:40:12,""
