Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
126,0,3,149,,11/27/2016 12:10:53,""
127,0,3,150,,11/27/2016 12:10:53,""
128,18,3,161,,11/27/2016 12:10:53,"18"
129,0,3,162,,11/27/2016 12:10:53,"-"
130,0,3,163,,11/27/2016 12:10:53,"-"
131,27,3,164,,11/27/2016 12:10:53,"27"
132,0,3,165,,11/27/2016 12:10:53,"-"
133,0,3,166,,11/27/2016 12:10:53,"-"
134,0,3,167,,11/27/2016 12:10:53,"-"
135,24,3,168,,11/27/2016 12:10:53,"24"
136,0,3,169,,11/27/2016 12:10:53,"-"
137,15,3,170,,11/27/2016 12:10:53,"15"
138,0,3,171,,11/27/2016 12:10:53,"-"
139,25,3,172,,11/27/2016 12:10:53,"25"
140,0,3,173,,11/27/2016 12:10:53,"-"
141,0,3,174,,11/27/2016 12:10:53,"-"
142,0,3,175,,11/27/2016 12:10:53,""
143,0,3,176,,11/27/2016 12:10:53,""
144,0,3,177,,11/27/2016 12:10:53,""
145,0,3,178,,11/27/2016 12:10:53,""
146,0,3,179,,11/27/2016 12:10:53,""
147,0,3,180,,11/27/2016 12:10:53,""
148,0,3,181,,11/27/2016 12:10:53,""
149,0,3,182,,11/27/2016 12:10:53,""
150,0,3,183,,11/27/2016 12:10:53,""
151,0,3,184,,11/27/2016 12:10:53,""
152,0,3,185,,11/27/2016 12:10:53,""
153,0,4,186,,11/27/2016 12:10:53,""
154,0,4,187,,11/27/2016 12:10:53,""
155,0,4,188,,11/27/2016 12:10:53,""
156,0,4,189,,11/27/2016 12:10:53,""
157,0,4,190,,11/27/2016 12:10:53,""
158,0,4,191,,11/27/2016 12:10:53,""
159,0,4,192,,11/27/2016 12:10:53,""
160,0,4,193,,11/27/2016 12:10:53,""
161,0,4,194,,11/27/2016 12:10:53,""
162,0,4,195,,11/27/2016 12:10:53,""
163,0,4,196,,11/27/2016 12:10:53,""
164,0,4,197,,11/27/2016 12:10:53,""
165,0,4,198,,11/27/2016 12:10:53,""
166,0,4,199,,11/27/2016 12:10:53,""
167,0,4,200,,11/27/2016 12:10:53,""
168,0,4,201,,11/27/2016 12:10:53,""
169,0,4,202,,11/27/2016 12:10:53,""
170,0,4,203,,11/27/2016 12:10:53,""
171,0,4,204,,11/27/2016 12:10:53,""
172,0,4,206,,11/27/2016 12:10:53,""
173,0,4,207,,11/27/2016 12:10:53,""
174,0,4,208,,11/27/2016 12:10:53,""
175,12,4,219,,11/27/2016 12:10:53,"12"
176,0,4,220,,11/27/2016 12:10:53,"-"
177,30,4,221,,11/27/2016 12:10:53,"30"
178,0,4,222,,11/27/2016 12:10:53,"-"
179,12,4,223,,11/27/2016 12:10:53,"12"
180,0,4,224,,11/27/2016 12:10:53,"-"
181,9,4,225,,11/27/2016 12:10:53,"9"
182,0,4,226,,11/27/2016 12:10:53,"-"
183,21,4,227,,11/27/2016 12:10:53,"21"
184,0,4,228,,11/27/2016 12:10:53,""
185,0,4,229,,11/27/2016 12:10:53,""
186,0,4,230,,11/27/2016 12:10:53,""
187,0,4,231,,11/27/2016 12:10:53,""
188,0,4,232,,11/27/2016 12:10:53,""
189,0,4,233,,11/27/2016 12:10:53,""
190,0,4,234,,11/27/2016 12:10:53,""
191,0,4,235,,11/27/2016 12:10:53,""
192,0,4,236,,11/27/2016 12:10:53,""
193,0,4,237,,11/27/2016 12:10:53,""
194,0,4,238,,11/27/2016 12:10:53,""
195,0,4,239,,11/27/2016 12:10:53,""
196,0,4,240,,11/27/2016 12:10:53,""
197,0,4,241,,11/27/2016 12:10:53,""
198,0,4,242,,11/27/2016 12:10:53,""
199,0,4,243,,11/27/2016 12:10:53,""
200,0,4,244,,11/27/2016 12:10:53,""
201,0,4,245,,11/27/2016 12:10:53,""
202,0,5,246,,11/27/2016 12:10:53,""
203,0,5,247,,11/27/2016 12:10:53,""
204,0,5,248,,11/27/2016 12:10:53,""
205,0,5,249,,11/27/2016 12:10:53,""
206,0,5,250,,11/27/2016 12:10:53,""
207,0,5,251,,11/27/2016 12:10:53,""
208,0,5,252,,11/27/2016 12:10:53,""
209,0,5,253,,11/27/2016 12:10:53,""
210,0,5,254,,11/27/2016 12:10:53,""
211,0,5,255,,11/27/2016 12:10:53,""
212,0,5,256,,11/27/2016 12:10:53,""
213,0,5,257,,11/27/2016 12:10:53,""
214,0,5,258,,11/27/2016 12:10:53,""
215,0,5,259,,11/27/2016 12:10:53,""
216,0,5,260,,11/27/2016 12:10:53,""
217,0,5,262,,11/27/2016 12:10:53,""
218,0,5,263,,11/27/2016 12:10:53,""
219,0,5,264,,11/27/2016 12:10:53,""
220,20,5,275,,11/27/2016 12:10:53,"20"
221,22,5,276,,11/27/2016 12:10:53,"22"
222,0,5,277,,11/27/2016 12:10:53,"-"
223,24,5,278,,11/27/2016 12:10:53,"24"
224,20,5,279,,11/27/2016 12:10:53,"20"
225,33,5,280,,11/27/2016 12:10:53,"33"
226,0,5,281,,11/27/2016 12:10:53,"-"
227,0,5,282,,11/27/2016 12:10:53,""
228,0,5,283,,11/27/2016 12:10:53,""
229,0,5,284,,11/27/2016 12:10:53,""
230,0,5,285,,11/27/2016 12:10:53,""
231,0,5,286,,11/27/2016 12:10:53,""
232,0,5,287,,11/27/2016 12:10:53,""
233,0,5,288,,11/27/2016 12:10:53,""
234,0,5,289,,11/27/2016 12:10:53,""
235,0,6,290,,11/27/2016 12:10:53,""
236,0,6,291,,11/27/2016 12:10:53,""
237,0,6,292,,11/27/2016 12:10:53,""
238,0,6,293,,11/27/2016 12:10:53,""
239,0,6,294,,11/27/2016 12:10:53,""
240,0,6,295,,11/27/2016 12:10:53,""
241,0,6,296,,11/27/2016 12:10:53,""
242,0,6,297,,11/27/2016 12:10:53,""
243,0,6,298,,11/27/2016 12:10:53,""
244,0,6,299,,11/27/2016 12:10:53,""
245,0,6,300,,11/27/2016 12:10:53,""
246,0,6,301,,11/27/2016 12:10:53,""
247,0,6,302,,11/27/2016 12:10:53,""
248,0,6,303,,11/27/2016 12:10:53,""
249,0,6,304,,11/27/2016 12:10:53,""
250,0,6,305,,11/27/2016 12:10:53,""
251,0,6,306,,11/27/2016 12:10:53,""
252,0,6,308,,11/27/2016 12:10:53,""
253,0,6,309,,11/27/2016 12:10:53,""
254,0,6,310,,11/27/2016 12:10:53,""
255,15,6,321,,11/27/2016 12:10:53,"15"
256,18,6,322,,11/27/2016 12:10:53,"18"
257,0,6,323,,11/27/2016 12:10:53,"-"
258,14,6,324,,11/27/2016 12:10:53,"14"
259,15,6,325,,11/27/2016 12:10:53,"15"
260,0,6,326,,11/27/2016 12:10:53,"-"
261,26,6,327,,11/27/2016 12:10:53,"26"
262,0,6,328,,11/27/2016 12:10:53,"-"
263,0,6,329,,11/27/2016 12:10:53,""
264,0,6,330,,11/27/2016 12:10:53,""
265,0,6,331,,11/27/2016 12:10:53,""
266,0,6,332,,11/27/2016 12:10:53,""
267,0,6,333,,11/27/2016 12:10:53,""
268,0,6,334,,11/27/2016 12:10:53,""
269,0,6,335,,11/27/2016 12:10:53,""
270,0,6,336,,11/27/2016 12:10:53,""
271,0,6,337,,11/27/2016 12:10:53,""
272,0,6,338,,11/27/2016 12:10:53,""
273,0,6,339,,11/27/2016 12:10:53,""
274,0,6,340,,11/27/2016 12:10:53,""
275,0,6,341,,11/27/2016 12:10:53,""
276,0,6,342,,11/27/2016 12:10:53,""
277,0,6,343,,11/27/2016 12:10:53,""
278,0,6,344,,11/27/2016 12:10:53,""
279,0,6,345,,11/27/2016 12:10:53,""
280,0,6,346,,11/27/2016 12:10:53,""
281,0,6,347,,11/27/2016 12:10:53,""
282,0,6,348,,11/27/2016 12:10:53,""
283,0,6,349,,11/27/2016 12:10:53,""
284,0,6,350,,11/27/2016 12:10:53,""
285,0,6,351,,11/27/2016 12:10:53,""
286,0,6,352,,11/27/2016 12:10:53,""
287,0,6,353,,11/27/2016 12:10:53,""
288,0,6,354,,11/27/2016 12:10:53,""
289,0,6,355,,11/27/2016 12:10:53,""
290,0,6,356,,11/27/2016 12:10:53,""
291,0,6,357,,11/27/2016 12:10:53,""
292,0,6,358,,11/27/2016 12:10:53,""
293,0,6,359,,11/27/2016 12:10:53,""
294,0,6,360,,11/27/2016 12:10:53,""
295,0,6,361,,11/27/2016 12:10:53,""
296,0,6,362,,11/27/2016 12:10:53,""
297,0,6,363,,11/27/2016 12:10:53,""
298,0,6,364,,11/27/2016 12:10:53,""
299,0,6,365,,11/27/2016 12:10:53,""
300,0,6,366,,11/27/2016 12:10:53,""
301,0,7,367,,11/27/2016 12:10:53,""
302,0,7,368,,11/27/2016 12:10:53,""
303,0,7,369,,11/27/2016 12:10:53,""
304,0,7,370,,11/27/2016 12:10:53,""
305,0,7,371,,11/27/2016 12:10:53,""
306,0,7,372,,11/27/2016 12:10:53,""
307,0,7,373,,11/27/2016 12:10:53,""
308,0,7,374,,11/27/2016 12:10:53,""
309,0,7,375,,11/27/2016 12:10:53,""
310,0,7,376,,11/27/2016 12:10:53,""
311,0,7,377,,11/27/2016 12:10:53,""
312,0,7,378,,11/27/2016 12:10:53,""
313,0,7,379,,11/27/2016 12:10:53,""
314,0,7,380,,11/27/2016 12:10:53,""
315,0,7,381,,11/27/2016 12:10:53,""
316,0,7,382,,11/27/2016 12:10:53,""
317,0,7,383,,11/27/2016 12:10:53,""
318,0,7,384,,11/27/2016 12:10:53,""
319,0,7,386,,11/27/2016 12:10:53,""
320,0,7,387,,11/27/2016 12:10:53,""
321,0,7,388,,11/27/2016 12:10:53,""
322,13,7,399,,11/27/2016 12:10:53,"13"
323,0,7,400,,11/27/2016 12:10:53,"-"
324,14,7,401,,11/27/2016 12:10:53,"14"
325,14,7,402,,11/27/2016 12:10:53,"14"
326,0,7,403,,11/27/2016 12:10:53,"-"
327,15,7,404,,11/27/2016 12:10:53,"15"
328,26,7,405,,11/27/2016 12:10:53,"26"
329,0,7,406,,11/27/2016 12:10:53,"-"
330,0,7,407,,11/27/2016 12:10:53,""
331,0,7,408,,11/27/2016 12:10:53,""
332,0,7,409,,11/27/2016 12:10:53,""
333,0,7,410,,11/27/2016 12:10:53,""
334,0,7,411,,11/27/2016 12:10:53,""
335,0,7,412,,11/27/2016 12:10:53,""
336,0,7,413,,11/27/2016 12:10:53,""
337,0,7,414,,11/27/2016 12:10:53,""
338,0,7,415,,11/27/2016 12:10:53,""
339,0,7,416,,11/27/2016 12:10:53,""
340,0,7,417,,11/27/2016 12:10:53,""
341,0,7,418,,11/27/2016 12:10:53,""
342,0,7,419,,11/27/2016 12:10:53,""
343,0,7,420,,11/27/2016 12:10:53,""
344,0,7,421,,11/27/2016 12:10:53,""
345,0,7,422,,11/27/2016 12:10:53,""
346,0,7,423,,11/27/2016 12:10:53,""
347,0,7,424,,11/27/2016 12:10:53,""
348,0,7,425,,11/27/2016 12:10:53,""
349,0,8,426,,11/27/2016 12:10:53,""
350,0,8,427,,11/27/2016 12:10:53,""
351,0,8,428,,11/27/2016 12:10:53,""
352,0,8,429,,11/27/2016 12:10:53,""
353,0,8,430,,11/27/2016 12:10:53,""
354,0,8,431,,11/27/2016 12:10:53,""
355,0,8,432,,11/27/2016 12:10:53,""
356,0,8,433,,11/27/2016 12:10:53,""
357,0,8,434,,11/27/2016 12:10:53,""
358,0,8,435,,11/27/2016 12:10:53,""
359,0,8,436,,11/27/2016 12:10:53,""
360,0,8,437,,11/27/2016 12:10:53,""
361,0,8,438,,11/27/2016 12:10:53,""
362,0,8,439,,11/27/2016 12:10:53,""
363,0,8,440,,11/27/2016 12:10:53,""
364,0,8,441,,11/27/2016 12:10:53,""
365,0,8,442,,11/27/2016 12:10:53,""
366,0,8,443,,11/27/2016 12:10:53,""
367,0,8,444,,11/27/2016 12:10:53,""
368,0,8,446,,11/27/2016 12:10:53,""
369,0,8,447,,11/27/2016 12:10:53,""
370,0,8,448,,11/27/2016 12:10:53,""
371,24,8,459,,11/27/2016 12:10:53,"24"
372,0,8,460,,11/27/2016 12:10:53,"-"
373,20,8,461,,11/27/2016 12:10:53,"20"
374,0,8,462,,11/27/2016 12:10:53,"-"
375,20,8,463,,11/27/2016 12:10:53,"20"
376,24,8,464,,11/27/2016 12:10:53,"24"
377,0,8,465,,11/27/2016 12:10:53,"-"
378,24,8,466,,11/27/2016 12:10:53,"24"
379,0,8,467,,11/27/2016 12:10:53,"-"
380,0,8,468,,11/27/2016 12:10:53,""
381,0,8,469,,11/27/2016 12:10:53,""
382,0,8,470,,11/27/2016 12:10:53,""
383,0,8,471,,11/27/2016 12:10:53,""
384,0,8,472,,11/27/2016 12:10:53,""
385,0,8,473,,11/27/2016 12:10:53,""
386,0,8,474,,11/27/2016 12:10:53,""
387,0,8,475,,11/27/2016 12:10:53,""
388,0,8,476,,11/27/2016 12:10:53,""
389,0,8,477,,11/27/2016 12:10:53,""
390,0,9,478,,11/27/2016 12:10:53,""
391,0,9,479,,11/27/2016 12:10:53,""
392,0,9,480,,11/27/2016 12:10:53,""
393,0,9,481,,11/27/2016 12:10:53,""
394,0,9,482,,11/27/2016 12:10:53,""
395,0,9,483,,11/27/2016 12:10:53,""
396,0,9,484,,11/27/2016 12:10:53,""
397,0,9,485,,11/27/2016 12:10:53,""
398,0,9,486,,11/27/2016 12:10:53,""
399,0,9,487,,11/27/2016 12:10:53,""
400,0,9,488,,11/27/2016 12:10:53,""
401,0,9,489,,11/27/2016 12:10:53,""
402,0,9,490,,11/27/2016 12:10:53,""
403,0,9,491,,11/27/2016 12:10:53,""
404,0,9,492,,11/27/2016 12:10:53,""
405,0,9,493,,11/27/2016 12:10:53,""
406,0,9,494,,11/27/2016 12:10:53,""
407,0,9,495,,11/27/2016 12:10:53,""
408,0,9,496,,11/27/2016 12:10:53,""
409,0,9,498,,11/27/2016 12:10:53,""
410,0,9,499,,11/27/2016 12:10:53,""
411,0,9,500,,11/27/2016 12:10:53,""
412,13,9,511,,11/27/2016 12:10:53,"13"
413,26,9,512,,11/27/2016 12:10:53,"26"
414,0,9,513,,11/27/2016 12:10:53,"-"
415,12,9,514,,11/27/2016 12:10:53,"12"
416,21,9,515,,11/27/2016 12:10:53,"21"
417,28,9,516,,11/27/2016 12:10:53,"28"
418,0,9,517,,11/27/2016 12:10:53,""
419,0,9,518,,11/27/2016 12:10:53,""
420,0,9,519,,11/27/2016 12:10:53,""
421,0,9,520,,11/27/2016 12:10:53,""
422,0,9,521,,11/27/2016 12:10:53,""
423,0,9,522,,11/27/2016 12:10:53,""
424,0,9,523,,11/27/2016 12:10:53,""
425,0,9,524,,11/27/2016 12:10:53,""
426,0,9,525,,11/27/2016 12:10:53,""
427,0,9,526,,11/27/2016 12:10:53,""
428,0,9,527,,11/27/2016 12:10:53,""
429,0,9,528,,11/27/2016 12:10:53,""
430,0,9,529,,11/27/2016 12:10:53,""
431,0,10,530,,11/27/2016 12:10:53,""
432,0,10,531,,11/27/2016 12:10:53,""
433,0,10,532,,11/27/2016 12:10:53,""
434,0,10,533,,11/27/2016 12:10:53,""
435,0,10,534,,11/27/2016 12:10:53,""
436,0,10,535,,11/27/2016 12:10:53,""
437,0,10,536,,11/27/2016 12:10:53,""
438,0,10,537,,11/27/2016 12:10:53,""
439,0,10,538,,11/27/2016 12:10:53,""
440,0,10,539,,11/27/2016 12:10:53,""
441,0,10,540,,11/27/2016 12:10:53,""
442,0,10,541,,11/27/2016 12:10:53,""
443,0,10,542,,11/27/2016 12:10:53,""
444,0,10,544,,11/27/2016 12:10:53,""
445,0,10,545,,11/27/2016 12:10:53,""
446,0,10,546,,11/27/2016 12:10:53,""
447,17,10,561,,11/27/2016 12:10:53,"17"
448,0,10,562,,11/27/2016 12:10:53,"-"
449,29,10,563,,11/27/2016 12:10:53,"29"
450,0,10,564,,11/27/2016 12:10:53,"-"
451,18,10,565,,11/27/2016 12:10:53,"18"
452,0,10,566,,11/27/2016 12:10:53,"-"
453,25,10,567,,11/27/2016 12:10:53,"25"
454,24,10,568,,11/27/2016 12:10:53,"24"
455,0,10,569,,11/27/2016 12:10:53,""
456,0,10,570,,11/27/2016 12:10:53,""
457,0,10,571,,11/27/2016 12:10:53,""
458,0,10,572,,11/27/2016 12:10:53,""
459,0,10,573,,11/27/2016 12:10:53,""
460,0,10,574,,11/27/2016 12:10:53,""
461,0,10,575,,11/27/2016 12:10:53,""
462,0,10,576,,11/27/2016 12:10:53,""
463,0,10,577,,11/27/2016 12:10:53,""
464,0,10,578,,11/27/2016 12:10:53,""
465,0,10,579,,11/27/2016 12:10:53,""
466,0,10,580,,11/27/2016 12:10:53,""
467,0,10,581,,11/27/2016 12:10:53,""
468,0,10,582,,11/27/2016 12:10:53,""
469,0,10,583,,11/27/2016 12:10:53,""
470,0,10,584,,11/27/2016 12:10:53,""
471,0,10,585,,11/27/2016 12:10:53,""
472,0,10,586,,11/27/2016 12:10:53,""
473,0,10,587,,11/27/2016 12:10:53,""
474,0,11,588,,11/27/2016 12:10:53,""
475,0,11,589,,11/27/2016 12:10:53,""
476,0,11,590,,11/27/2016 12:10:53,""
477,0,11,591,,11/27/2016 12:10:53,""
478,0,11,592,,11/27/2016 12:10:53,""
479,0,11,593,,11/27/2016 12:10:53,""
480,0,11,594,,11/27/2016 12:10:53,""
481,0,11,595,,11/27/2016 12:10:53,""
482,0,11,596,,11/27/2016 12:10:53,""
483,0,11,597,,11/27/2016 12:10:53,""
484,0,11,598,,11/27/2016 12:10:53,""
485,0,11,599,,11/27/2016 12:10:53,""
486,0,11,600,,11/27/2016 12:10:53,""
487,0,11,601,,11/27/2016 12:10:53,""
488,0,11,603,,11/27/2016 12:10:53,""
489,0,11,604,,11/27/2016 12:10:53,""
490,0,11,605,,11/27/2016 12:10:53,""
491,12,11,616,,11/27/2016 12:10:53,"12"
492,0,11,617,,11/27/2016 12:10:53,"-"
493,28,11,618,,11/27/2016 12:10:53,"28"
494,0,11,619,,11/27/2016 12:10:53,"-"
495,0,11,620,,11/27/2016 12:10:53,"-"
496,16,11,621,,11/27/2016 12:10:53,"16"
497,0,11,622,,11/27/2016 12:10:53,"-"
498,14,11,623,,11/27/2016 12:10:53,"14"
499,21,11,624,,11/27/2016 12:10:53,"21"
500,0,11,625,,11/27/2016 12:10:53,"-"
501,0,11,626,,11/27/2016 12:10:53,"-"
502,0,11,627,,11/27/2016 12:10:53,""
503,0,11,628,,11/27/2016 12:10:53,""
504,0,11,629,,11/27/2016 12:10:53,""
505,0,11,630,,11/27/2016 12:10:53,""
506,0,11,631,,11/27/2016 12:10:53,""
507,0,11,632,,11/27/2016 12:10:53,""
508,0,11,633,,11/27/2016 12:10:53,""
509,0,11,634,,11/27/2016 12:10:53,""
510,0,11,635,,11/27/2016 12:10:53,""
511,0,11,636,,11/27/2016 12:10:53,""
512,0,12,637,,11/27/2016 12:10:53,""
513,0,12,638,,11/27/2016 12:10:53,""
514,0,12,639,,11/27/2016 12:10:53,""
515,0,12,640,,11/27/2016 12:10:53,""
516,0,12,641,,11/27/2016 12:10:53,""
517,0,12,642,,11/27/2016 12:10:53,""
518,0,12,643,,11/27/2016 12:10:53,""
519,0,12,644,,11/27/2016 12:10:53,""
520,0,12,645,,11/27/2016 12:10:53,""
521,0,12,646,,11/27/2016 12:10:53,""
522,0,12,647,,11/27/2016 12:10:53,""
523,0,12,648,,11/27/2016 12:10:53,""
524,0,12,649,,11/27/2016 12:10:53,""
525,0,12,650,,11/27/2016 12:10:53,""
526,0,12,651,,11/27/2016 12:10:53,""
527,0,12,652,,11/27/2016 12:10:53,""
528,0,12,653,,11/27/2016 12:10:53,""
529,0,12,654,,11/27/2016 12:10:53,""
530,0,12,656,,11/27/2016 12:10:53,""
531,0,12,657,,11/27/2016 12:10:53,""
532,0,12,658,,11/27/2016 12:10:53,""
533,17,12,669,,11/27/2016 12:10:53,"17"
534,0,12,670,,11/27/2016 12:10:53,"-"
535,15,12,671,,11/27/2016 12:10:53,"15"
536,0,12,672,,11/27/2016 12:10:53,"-"
537,0,12,673,,11/27/2016 12:10:53,"-"
538,24,12,674,,11/27/2016 12:10:53,"24"
539,0,12,675,,11/27/2016 12:10:53,"-"
540,18,12,676,,11/27/2016 12:10:53,"18"
541,0,12,677,,11/27/2016 12:10:53,"-"
542,34,12,678,,11/27/2016 12:10:53,"34"
543,0,12,679,,11/27/2016 12:10:53,"-"
544,0,12,680,,11/27/2016 12:10:53,""
545,0,12,681,,11/27/2016 12:10:53,""
546,0,12,682,,11/27/2016 12:10:53,""
547,0,12,683,,11/27/2016 12:10:53,""
548,0,12,684,,11/27/2016 12:10:53,""
549,0,12,685,,11/27/2016 12:10:53,""
550,0,12,686,,11/27/2016 12:10:53,""
551,0,12,687,,11/27/2016 12:10:53,""
552,0,12,688,,11/27/2016 12:10:53,""
553,0,12,689,,11/27/2016 12:10:53,""
554,0,12,690,,11/27/2016 12:10:53,""
555,0,12,691,,11/27/2016 12:10:53,""
556,0,12,692,,11/27/2016 12:10:53,""
557,0,13,693,,11/27/2016 12:10:53,""
558,0,13,694,,11/27/2016 12:10:53,""
559,0,13,695,,11/27/2016 12:10:53,""
560,0,13,696,,11/27/2016 12:10:53,""
561,0,13,697,,11/27/2016 12:10:53,""
562,0,13,698,,11/27/2016 12:10:53,""
563,0,13,699,,11/27/2016 12:10:53,""
564,0,13,700,,11/27/2016 12:10:53,""
565,0,13,701,,11/27/2016 12:10:53,""
566,0,13,702,,11/27/2016 12:10:53,""
567,0,13,703,,11/27/2016 12:10:53,""
568,0,13,704,,11/27/2016 12:10:53,""
569,0,13,705,,11/27/2016 12:10:53,""
570,0,13,706,,11/27/2016 12:10:53,""
571,0,13,707,,11/27/2016 12:10:53,""
