Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
70,0,2,81,,02/22/2017 21:43:41,""
71,0,2,82,,02/22/2017 21:43:41,""
72,0,2,83,,02/22/2017 21:43:41,""
73,0,2,84,,02/22/2017 21:43:41,""
74,0,2,85,,02/22/2017 21:43:41,""
75,0,2,86,,02/22/2017 21:43:41,""
76,0,2,87,,02/22/2017 21:43:41,""
77,0,2,88,,02/22/2017 21:43:41,""
78,0,2,89,,02/22/2017 21:43:41,""
79,0,2,91,,02/22/2017 21:43:41,""
80,0,2,92,,02/22/2017 21:43:41,""
81,0,2,93,,02/22/2017 21:43:41,""
82,20,2,104,,02/22/2017 21:43:41,"20"
83,0,2,105,,02/22/2017 21:43:41,"-"
84,0,2,106,,02/22/2017 21:43:41,"-"
85,0,2,107,,02/22/2017 21:43:41,"-"
86,24,2,108,,02/22/2017 21:43:41,"24"
87,40,2,109,,02/22/2017 21:43:41,"40"
88,28,2,110,,02/22/2017 21:43:41,"28"
89,40,2,111,,02/22/2017 21:43:41,"40"
90,0,2,112,,02/22/2017 21:43:41,"-"
91,0,2,113,,02/22/2017 21:43:41,"-"
92,0,2,114,,02/22/2017 21:43:41,""
93,0,2,115,,02/22/2017 21:43:41,""
94,0,2,116,,02/22/2017 21:43:41,""
95,0,2,117,,02/22/2017 21:43:41,""
96,0,2,118,,02/22/2017 21:43:41,""
97,0,2,119,,02/22/2017 21:43:41,""
98,0,2,120,,02/22/2017 21:43:41,""
99,0,2,121,,02/22/2017 21:43:41,""
100,0,2,122,,02/22/2017 21:43:41,""
101,0,2,123,,02/22/2017 21:43:41,""
102,0,2,124,,02/22/2017 21:43:41,""
103,0,2,125,,02/22/2017 21:43:41,""
104,0,2,126,,02/22/2017 21:43:41,""
105,0,2,127,,02/22/2017 21:43:41,""
106,0,3,128,,02/22/2017 21:43:41,""
107,0,3,129,,02/22/2017 21:43:41,""
108,0,3,130,,02/22/2017 21:43:41,""
109,0,3,131,,02/22/2017 21:43:41,""
110,0,3,132,,02/22/2017 21:43:41,""
111,0,3,133,,02/22/2017 21:43:41,""
112,0,3,134,,02/22/2017 21:43:41,""
113,0,3,135,,02/22/2017 21:43:41,""
114,0,3,136,,02/22/2017 21:43:41,""
115,0,3,137,,02/22/2017 21:43:41,""
116,0,3,138,,02/22/2017 21:43:41,""
117,0,3,139,,02/22/2017 21:43:41,""
118,0,3,140,,02/22/2017 21:43:41,""
119,0,3,141,,02/22/2017 21:43:41,""
120,0,3,142,,02/22/2017 21:43:41,""
121,0,3,143,,02/22/2017 21:43:41,""
122,0,3,144,,02/22/2017 21:43:41,""
123,0,3,145,,02/22/2017 21:43:41,""
124,0,3,146,,02/22/2017 21:43:41,""
125,0,3,148,,02/22/2017 21:43:41,""
126,0,3,149,,02/22/2017 21:43:41,""
127,0,3,150,,02/22/2017 21:43:41,""
128,18,3,161,,02/22/2017 21:43:41,"18"
129,0,3,162,,02/22/2017 21:43:41,"-"
130,0,3,163,,02/22/2017 21:43:41,"-"
131,27,3,164,,02/22/2017 21:43:41,"27"
132,0,3,165,,02/22/2017 21:43:41,"-"
133,0,3,166,,02/22/2017 21:43:41,"-"
134,0,3,167,,02/22/2017 21:43:41,"-"
135,24,3,168,,02/22/2017 21:43:41,"24"
136,0,3,169,,02/22/2017 21:43:41,"-"
137,15,3,170,,02/22/2017 21:43:41,"15"
138,0,3,171,,02/22/2017 21:43:41,"-"
139,25,3,172,,02/22/2017 21:43:41,"25"
140,0,3,173,,02/22/2017 21:43:41,"-"
141,0,3,174,,02/22/2017 21:43:41,"-"
142,0,3,175,,02/22/2017 21:43:41,""
143,0,3,176,,02/22/2017 21:43:41,""
144,0,3,177,,02/22/2017 21:43:41,""
145,0,3,178,,02/22/2017 21:43:41,""
146,0,3,179,,02/22/2017 21:43:41,""
147,0,3,180,,02/22/2017 21:43:41,""
148,0,3,181,,02/22/2017 21:43:41,""
149,0,3,182,,02/22/2017 21:43:41,""
150,0,3,183,,02/22/2017 21:43:41,""
151,0,3,184,,02/22/2017 21:43:41,""
152,0,3,185,,02/22/2017 21:43:41,""
153,0,4,186,,02/22/2017 21:43:41,""
154,0,4,187,,02/22/2017 21:43:41,""
155,0,4,188,,02/22/2017 21:43:41,""
156,0,4,189,,02/22/2017 21:43:41,""
157,0,4,190,,02/22/2017 21:43:41,""
158,0,4,191,,02/22/2017 21:43:41,""
159,0,4,192,,02/22/2017 21:43:41,""
160,0,4,193,,02/22/2017 21:43:41,""
161,0,4,194,,02/22/2017 21:43:41,""
162,0,4,195,,02/22/2017 21:43:41,""
163,0,4,196,,02/22/2017 21:43:41,""
164,0,4,197,,02/22/2017 21:43:41,""
165,0,4,198,,02/22/2017 21:43:41,""
166,0,4,199,,02/22/2017 21:43:41,""
167,0,4,200,,02/22/2017 21:43:41,""
168,0,4,201,,02/22/2017 21:43:41,""
169,0,4,202,,02/22/2017 21:43:41,""
170,0,4,203,,02/22/2017 21:43:41,""
171,0,4,204,,02/22/2017 21:43:41,""
172,0,4,206,,02/22/2017 21:43:41,""
173,0,4,207,,02/22/2017 21:43:41,""
174,0,4,208,,02/22/2017 21:43:41,""
175,12,4,219,,02/22/2017 21:43:41,"12"
176,0,4,220,,02/22/2017 21:43:41,"-"
177,30,4,221,,02/22/2017 21:43:41,"30"
178,0,4,222,,02/22/2017 21:43:41,"-"
179,12,4,223,,02/22/2017 21:43:41,"12"
180,0,4,224,,02/22/2017 21:43:41,"-"
181,9,4,225,,02/22/2017 21:43:41,"9"
182,0,4,226,,02/22/2017 21:43:41,"-"
183,21,4,227,,02/22/2017 21:43:41,"21"
184,0,4,228,,02/22/2017 21:43:41,""
185,0,4,229,,02/22/2017 21:43:41,""
186,0,4,230,,02/22/2017 21:43:41,""
187,0,4,231,,02/22/2017 21:43:41,""
188,0,4,232,,02/22/2017 21:43:41,""
189,0,4,233,,02/22/2017 21:43:41,""
190,0,4,234,,02/22/2017 21:43:41,""
191,0,4,235,,02/22/2017 21:43:41,""
192,0,4,236,,02/22/2017 21:43:41,""
193,0,4,237,,02/22/2017 21:43:41,""
194,0,4,238,,02/22/2017 21:43:41,""
195,0,4,239,,02/22/2017 21:43:41,""
196,0,4,240,,02/22/2017 21:43:41,""
197,0,4,241,,02/22/2017 21:43:41,""
198,0,4,242,,02/22/2017 21:43:41,""
199,0,4,243,,02/22/2017 21:43:41,""
200,0,4,244,,02/22/2017 21:43:41,""
201,0,4,245,,02/22/2017 21:43:41,""
202,0,5,246,,02/22/2017 21:43:41,""
203,0,5,247,,02/22/2017 21:43:41,""
204,0,5,248,,02/22/2017 21:43:41,""
205,0,5,249,,02/22/2017 21:43:41,""
206,0,5,250,,02/22/2017 21:43:41,""
207,0,5,251,,02/22/2017 21:43:41,""
208,0,5,252,,02/22/2017 21:43:41,""
209,0,5,253,,02/22/2017 21:43:41,""
210,0,5,254,,02/22/2017 21:43:41,""
211,0,5,255,,02/22/2017 21:43:41,""
212,0,5,256,,02/22/2017 21:43:41,""
213,0,5,257,,02/22/2017 21:43:41,""
214,0,5,258,,02/22/2017 21:43:41,""
215,0,5,259,,02/22/2017 21:43:41,""
216,0,5,260,,02/22/2017 21:43:41,""
217,0,5,262,,02/22/2017 21:43:41,""
218,0,5,263,,02/22/2017 21:43:41,""
219,0,5,264,,02/22/2017 21:43:41,""
220,20,5,275,,02/22/2017 21:43:41,"20"
221,22,5,276,,02/22/2017 21:43:41,"22"
222,0,5,277,,02/22/2017 21:43:41,"-"
223,24,5,278,,02/22/2017 21:43:41,"24"
224,20,5,279,,02/22/2017 21:43:41,"20"
225,33,5,280,,02/22/2017 21:43:41,"33"
226,0,5,281,,02/22/2017 21:43:41,"-"
227,0,5,282,,02/22/2017 21:43:41,""
228,0,5,283,,02/22/2017 21:43:41,""
229,0,5,284,,02/22/2017 21:43:41,""
230,0,5,285,,02/22/2017 21:43:41,""
231,0,5,286,,02/22/2017 21:43:41,""
232,0,5,287,,02/22/2017 21:43:41,""
233,0,5,288,,02/22/2017 21:43:41,""
234,0,5,289,,02/22/2017 21:43:41,""
235,0,6,290,,02/22/2017 21:43:41,""
236,0,6,291,,02/22/2017 21:43:41,""
237,0,6,292,,02/22/2017 21:43:41,""
238,0,6,293,,02/22/2017 21:43:41,""
239,0,6,294,,02/22/2017 21:43:41,""
240,0,6,295,,02/22/2017 21:43:41,""
241,0,6,296,,02/22/2017 21:43:41,""
242,0,6,297,,02/22/2017 21:43:41,""
243,0,6,298,,02/22/2017 21:43:41,""
244,0,6,299,,02/22/2017 21:43:41,""
245,0,6,300,,02/22/2017 21:43:41,""
246,0,6,301,,02/22/2017 21:43:41,""
247,0,6,302,,02/22/2017 21:43:41,""
248,0,6,303,,02/22/2017 21:43:41,""
249,0,6,304,,02/22/2017 21:43:41,""
250,0,6,305,,02/22/2017 21:43:41,""
251,0,6,306,,02/22/2017 21:43:41,""
252,0,6,308,,02/22/2017 21:43:41,""
253,0,6,309,,02/22/2017 21:43:41,""
254,0,6,310,,02/22/2017 21:43:41,""
255,15,6,321,,02/22/2017 21:43:41,"15"
256,18,6,322,,02/22/2017 21:43:41,"18"
257,0,6,323,,02/22/2017 21:43:41,"-"
258,14,6,324,,02/22/2017 21:43:41,"14"
259,15,6,325,,02/22/2017 21:43:41,"15"
260,0,6,326,,02/22/2017 21:43:41,"-"
261,26,6,327,,02/22/2017 21:43:41,"26"
262,0,6,328,,02/22/2017 21:43:41,"-"
263,0,6,329,,02/22/2017 21:43:41,""
264,0,6,330,,02/22/2017 21:43:41,""
265,0,6,331,,02/22/2017 21:43:41,""
266,0,6,332,,02/22/2017 21:43:41,""
267,0,6,333,,02/22/2017 21:43:41,""
268,0,6,334,,02/22/2017 21:43:41,""
269,0,6,335,,02/22/2017 21:43:41,""
270,0,6,336,,02/22/2017 21:43:41,""
271,0,6,337,,02/22/2017 21:43:41,""
272,0,6,338,,02/22/2017 21:43:41,""
273,0,6,339,,02/22/2017 21:43:41,""
274,0,6,340,,02/22/2017 21:43:41,""
275,0,6,341,,02/22/2017 21:43:41,""
276,0,6,342,,02/22/2017 21:43:41,""
277,0,6,343,,02/22/2017 21:43:41,""
278,0,6,344,,02/22/2017 21:43:41,""
279,0,6,345,,02/22/2017 21:43:41,""
280,0,6,346,,02/22/2017 21:43:41,""
281,0,6,347,,02/22/2017 21:43:41,""
282,0,6,348,,02/22/2017 21:43:41,""
283,0,6,349,,02/22/2017 21:43:41,""
284,0,6,350,,02/22/2017 21:43:41,""
285,0,6,351,,02/22/2017 21:43:41,""
286,0,6,352,,02/22/2017 21:43:41,""
287,0,6,353,,02/22/2017 21:43:41,""
288,0,6,354,,02/22/2017 21:43:41,""
289,0,6,355,,02/22/2017 21:43:41,""
290,0,6,356,,02/22/2017 21:43:41,""
291,0,6,357,,02/22/2017 21:43:41,""
292,0,6,358,,02/22/2017 21:43:41,""
293,0,6,359,,02/22/2017 21:43:41,""
294,0,6,360,,02/22/2017 21:43:41,""
295,0,6,361,,02/22/2017 21:43:41,""
296,0,6,362,,02/22/2017 21:43:41,""
297,0,6,363,,02/22/2017 21:43:41,""
298,0,6,364,,02/22/2017 21:43:41,""
299,0,6,365,,02/22/2017 21:43:41,""
300,0,6,366,,02/22/2017 21:43:41,""
301,0,7,367,,02/22/2017 21:43:41,""
302,0,7,368,,02/22/2017 21:43:41,""
303,0,7,369,,02/22/2017 21:43:41,""
304,0,7,370,,02/22/2017 21:43:41,""
305,0,7,371,,02/22/2017 21:43:41,""
306,0,7,372,,02/22/2017 21:43:41,""
307,0,7,373,,02/22/2017 21:43:41,""
308,0,7,374,,02/22/2017 21:43:41,""
309,0,7,375,,02/22/2017 21:43:41,""
310,0,7,376,,02/22/2017 21:43:41,""
311,0,7,377,,02/22/2017 21:43:41,""
312,0,7,378,,02/22/2017 21:43:41,""
313,0,7,379,,02/22/2017 21:43:41,""
314,0,7,380,,02/22/2017 21:43:41,""
315,0,7,381,,02/22/2017 21:43:41,""
316,0,7,382,,02/22/2017 21:43:41,""
317,0,7,383,,02/22/2017 21:43:41,""
318,0,7,384,,02/22/2017 21:43:41,""
319,0,7,386,,02/22/2017 21:43:41,""
320,0,7,387,,02/22/2017 21:43:41,""
321,0,7,388,,02/22/2017 21:43:41,""
322,13,7,399,,02/22/2017 21:43:41,"13"
323,0,7,400,,02/22/2017 21:43:41,"-"
324,14,7,401,,02/22/2017 21:43:41,"14"
325,14,7,402,,02/22/2017 21:43:41,"14"
326,0,7,403,,02/22/2017 21:43:41,"-"
327,15,7,404,,02/22/2017 21:43:41,"15"
328,26,7,405,,02/22/2017 21:43:41,"26"
329,0,7,406,,02/22/2017 21:43:41,"-"
330,0,7,407,,02/22/2017 21:43:41,""
331,0,7,408,,02/22/2017 21:43:41,""
332,0,7,409,,02/22/2017 21:43:41,""
333,0,7,410,,02/22/2017 21:43:41,""
334,0,7,411,,02/22/2017 21:43:41,""
335,0,7,412,,02/22/2017 21:43:41,""
336,0,7,413,,02/22/2017 21:43:41,""
337,0,7,414,,02/22/2017 21:43:41,""
338,0,7,415,,02/22/2017 21:43:41,""
339,0,7,416,,02/22/2017 21:43:41,""
340,0,7,417,,02/22/2017 21:43:41,""
341,0,7,418,,02/22/2017 21:43:41,""
342,0,7,419,,02/22/2017 21:43:41,""
343,0,7,420,,02/22/2017 21:43:41,""
344,0,7,421,,02/22/2017 21:43:41,""
345,0,7,422,,02/22/2017 21:43:41,""
346,0,7,423,,02/22/2017 21:43:41,""
347,0,7,424,,02/22/2017 21:43:41,""
348,0,7,425,,02/22/2017 21:43:41,""
349,0,8,426,,02/22/2017 21:43:41,""
350,0,8,427,,02/22/2017 21:43:41,""
351,0,8,428,,02/22/2017 21:43:41,""
352,0,8,429,,02/22/2017 21:43:41,""
353,0,8,430,,02/22/2017 21:43:41,""
354,0,8,431,,02/22/2017 21:43:41,""
355,0,8,432,,02/22/2017 21:43:41,""
356,0,8,433,,02/22/2017 21:43:41,""
357,0,8,434,,02/22/2017 21:43:41,""
358,0,8,435,,02/22/2017 21:43:41,""
359,0,8,436,,02/22/2017 21:43:41,""
360,0,8,437,,02/22/2017 21:43:41,""
361,0,8,438,,02/22/2017 21:43:41,""
362,0,8,439,,02/22/2017 21:43:41,""
363,0,8,440,,02/22/2017 21:43:41,""
364,0,8,441,,02/22/2017 21:43:41,""
365,0,8,442,,02/22/2017 21:43:41,""
366,0,8,443,,02/22/2017 21:43:41,""
367,0,8,444,,02/22/2017 21:43:41,""
368,0,8,446,,02/22/2017 21:43:41,""
369,0,8,447,,02/22/2017 21:43:41,""
370,0,8,448,,02/22/2017 21:43:41,""
371,24,8,459,,02/22/2017 21:43:41,"24"
372,0,8,460,,02/22/2017 21:43:41,"-"
373,20,8,461,,02/22/2017 21:43:41,"20"
374,0,8,462,,02/22/2017 21:43:41,"-"
375,20,8,463,,02/22/2017 21:43:41,"20"
376,24,8,464,,02/22/2017 21:43:41,"24"
377,0,8,465,,02/22/2017 21:43:41,"-"
378,24,8,466,,02/22/2017 21:43:41,"24"
379,0,8,467,,02/22/2017 21:43:41,"-"
380,0,8,468,,02/22/2017 21:43:41,""
381,0,8,469,,02/22/2017 21:43:41,""
382,0,8,470,,02/22/2017 21:43:41,""
383,0,8,471,,02/22/2017 21:43:41,""
384,0,8,472,,02/22/2017 21:43:41,""
385,0,8,473,,02/22/2017 21:43:41,""
386,0,8,474,,02/22/2017 21:43:41,""
387,0,8,475,,02/22/2017 21:43:41,""
388,0,8,476,,02/22/2017 21:43:41,""
389,0,8,477,,02/22/2017 21:43:41,""
390,0,9,478,,02/22/2017 21:43:41,""
391,0,9,479,,02/22/2017 21:43:41,""
392,0,9,480,,02/22/2017 21:43:41,""
393,0,9,481,,02/22/2017 21:43:41,""
394,0,9,482,,02/22/2017 21:43:41,""
395,0,9,483,,02/22/2017 21:43:41,""
396,0,9,484,,02/22/2017 21:43:41,""
397,0,9,485,,02/22/2017 21:43:41,""
398,0,9,486,,02/22/2017 21:43:41,""
399,0,9,487,,02/22/2017 21:43:41,""
400,0,9,488,,02/22/2017 21:43:41,""
401,0,9,489,,02/22/2017 21:43:41,""
402,0,9,490,,02/22/2017 21:43:41,""
403,0,9,491,,02/22/2017 21:43:41,""
404,0,9,492,,02/22/2017 21:43:41,""
405,0,9,493,,02/22/2017 21:43:41,""
406,0,9,494,,02/22/2017 21:43:41,""
407,0,9,495,,02/22/2017 21:43:41,""
408,0,9,496,,02/22/2017 21:43:41,""
409,0,9,498,,02/22/2017 21:43:41,""
410,0,9,499,,02/22/2017 21:43:41,""
411,0,9,500,,02/22/2017 21:43:41,""
412,13,9,511,,02/22/2017 21:43:41,"13"
413,26,9,512,,02/22/2017 21:43:41,"26"
414,0,9,513,,02/22/2017 21:43:41,"-"
415,12,9,514,,02/22/2017 21:43:41,"12"
416,21,9,515,,02/22/2017 21:43:41,"21"
417,28,9,516,,02/22/2017 21:43:41,"28"
418,0,9,517,,02/22/2017 21:43:41,""
419,0,9,518,,02/22/2017 21:43:41,""
420,0,9,519,,02/22/2017 21:43:41,""
421,0,9,520,,02/22/2017 21:43:41,""
422,0,9,521,,02/22/2017 21:43:41,""
423,0,9,522,,02/22/2017 21:43:41,""
424,0,9,523,,02/22/2017 21:43:41,""
425,0,9,524,,02/22/2017 21:43:41,""
426,0,9,525,,02/22/2017 21:43:41,""
427,0,9,526,,02/22/2017 21:43:41,""
428,0,9,527,,02/22/2017 21:43:41,""
429,0,9,528,,02/22/2017 21:43:41,""
430,0,9,529,,02/22/2017 21:43:41,""
431,0,10,530,,02/22/2017 21:43:41,""
432,0,10,531,,02/22/2017 21:43:41,""
433,0,10,532,,02/22/2017 21:43:41,""
434,0,10,533,,02/22/2017 21:43:41,""
435,0,10,534,,02/22/2017 21:43:41,""
436,0,10,535,,02/22/2017 21:43:41,""
437,0,10,536,,02/22/2017 21:43:41,""
438,0,10,537,,02/22/2017 21:43:41,""
439,0,10,538,,02/22/2017 21:43:41,""
440,0,10,539,,02/22/2017 21:43:41,""
441,0,10,540,,02/22/2017 21:43:41,""
442,0,10,541,,02/22/2017 21:43:41,""
443,0,10,542,,02/22/2017 21:43:41,""
444,0,10,544,,02/22/2017 21:43:41,""
445,0,10,545,,02/22/2017 21:43:41,""
446,0,10,546,,02/22/2017 21:43:41,""
447,17,10,561,,02/22/2017 21:43:41,"17"
448,0,10,562,,02/22/2017 21:43:41,"-"
449,29,10,563,,02/22/2017 21:43:41,"29"
450,0,10,564,,02/22/2017 21:43:41,"-"
451,18,10,565,,02/22/2017 21:43:41,"18"
452,0,10,566,,02/22/2017 21:43:41,"-"
453,25,10,567,,02/22/2017 21:43:41,"25"
454,24,10,568,,02/22/2017 21:43:41,"24"
455,0,10,569,,02/22/2017 21:43:41,""
456,0,10,570,,02/22/2017 21:43:41,""
457,0,10,571,,02/22/2017 21:43:41,""
458,0,10,572,,02/22/2017 21:43:41,""
459,0,10,573,,02/22/2017 21:43:41,""
460,0,10,574,,02/22/2017 21:43:41,""
461,0,10,575,,02/22/2017 21:43:41,""
462,0,10,576,,02/22/2017 21:43:41,""
463,0,10,577,,02/22/2017 21:43:41,""
464,0,10,578,,02/22/2017 21:43:41,""
465,0,10,579,,02/22/2017 21:43:41,""
466,0,10,580,,02/22/2017 21:43:41,""
467,0,10,581,,02/22/2017 21:43:41,""
468,0,10,582,,02/22/2017 21:43:41,""
469,0,10,583,,02/22/2017 21:43:41,""
470,0,10,584,,02/22/2017 21:43:41,""
471,0,10,585,,02/22/2017 21:43:41,""
472,0,10,586,,02/22/2017 21:43:41,""
473,0,10,587,,02/22/2017 21:43:41,""
474,0,11,588,,02/22/2017 21:43:41,""
475,0,11,589,,02/22/2017 21:43:41,""
476,0,11,590,,02/22/2017 21:43:41,""
477,0,11,591,,02/22/2017 21:43:41,""
478,0,11,592,,02/22/2017 21:43:41,""
479,0,11,593,,02/22/2017 21:43:41,""
480,0,11,594,,02/22/2017 21:43:41,""
481,0,11,595,,02/22/2017 21:43:41,""
482,0,11,596,,02/22/2017 21:43:42,""
483,0,11,597,,02/22/2017 21:43:42,""
484,0,11,598,,02/22/2017 21:43:42,""
485,0,11,599,,02/22/2017 21:43:42,""
486,0,11,600,,02/22/2017 21:43:42,""
487,0,11,601,,02/22/2017 21:43:42,""
488,0,11,603,,02/22/2017 21:43:42,""
489,0,11,604,,02/22/2017 21:43:42,""
490,0,11,605,,02/22/2017 21:43:42,""
491,12,11,616,,02/22/2017 21:43:42,"12"
492,0,11,617,,02/22/2017 21:43:42,"-"
493,28,11,618,,02/22/2017 21:43:42,"28"
494,0,11,619,,02/22/2017 21:43:42,"-"
495,0,11,620,,02/22/2017 21:43:42,"-"
496,16,11,621,,02/22/2017 21:43:42,"16"
497,0,11,622,,02/22/2017 21:43:42,"-"
498,14,11,623,,02/22/2017 21:43:42,"14"
499,21,11,624,,02/22/2017 21:43:42,"21"
500,0,11,625,,02/22/2017 21:43:42,"-"
501,0,11,626,,02/22/2017 21:43:42,"-"
502,0,11,627,,02/22/2017 21:43:42,""
503,0,11,628,,02/22/2017 21:43:42,""
504,0,11,629,,02/22/2017 21:43:42,""
505,0,11,630,,02/22/2017 21:43:42,""
506,0,11,631,,02/22/2017 21:43:42,""
507,0,11,632,,02/22/2017 21:43:42,""
508,0,11,633,,02/22/2017 21:43:42,""
509,0,11,634,,02/22/2017 21:43:42,""
510,0,11,635,,02/22/2017 21:43:42,""
511,0,11,636,,02/22/2017 21:43:42,""
512,0,12,637,,02/22/2017 21:43:42,""
513,0,12,638,,02/22/2017 21:43:42,""
514,0,12,639,,02/22/2017 21:43:42,""
515,0,12,640,,02/22/2017 21:43:42,""
516,0,12,641,,02/22/2017 21:43:42,""
517,0,12,642,,02/22/2017 21:43:42,""
518,0,12,643,,02/22/2017 21:43:42,""
519,0,12,644,,02/22/2017 21:43:42,""
520,0,12,645,,02/22/2017 21:43:42,""
521,0,12,646,,02/22/2017 21:43:42,""
522,0,12,647,,02/22/2017 21:43:42,""
523,0,12,648,,02/22/2017 21:43:42,""
524,0,12,649,,02/22/2017 21:43:42,""
525,0,12,650,,02/22/2017 21:43:42,""
526,0,12,651,,02/22/2017 21:43:42,""
527,0,12,652,,02/22/2017 21:43:42,""
528,0,12,653,,02/22/2017 21:43:42,""
529,0,12,654,,02/22/2017 21:43:42,""
530,0,12,656,,02/22/2017 21:43:42,""
531,0,12,657,,02/22/2017 21:43:42,""
532,0,12,658,,02/22/2017 21:43:42,""
533,17,12,669,,02/22/2017 21:43:42,"17"
534,0,12,670,,02/22/2017 21:43:42,"-"
535,15,12,671,,02/22/2017 21:43:42,"15"
536,0,12,672,,02/22/2017 21:43:42,"-"
537,0,12,673,,02/22/2017 21:43:42,"-"
538,24,12,674,,02/22/2017 21:43:42,"24"
539,0,12,675,,02/22/2017 21:43:42,"-"
540,18,12,676,,02/22/2017 21:43:42,"18"
541,0,12,677,,02/22/2017 21:43:42,"-"
542,34,12,678,,02/22/2017 21:43:42,"34"
543,0,12,679,,02/22/2017 21:43:42,"-"
544,0,12,680,,02/22/2017 21:43:42,""
545,0,12,681,,02/22/2017 21:43:42,""
546,0,12,682,,02/22/2017 21:43:42,""
547,0,12,683,,02/22/2017 21:43:42,""
548,0,12,684,,02/22/2017 21:43:42,""
549,0,12,685,,02/22/2017 21:43:42,""
550,0,12,686,,02/22/2017 21:43:42,""
551,0,12,687,,02/22/2017 21:43:42,""
552,0,12,688,,02/22/2017 21:43:42,""
553,0,12,689,,02/22/2017 21:43:42,""
554,0,12,690,,02/22/2017 21:43:42,""
555,0,12,691,,02/22/2017 21:43:42,""
556,0,12,692,,02/22/2017 21:43:42,""
557,0,13,693,,02/22/2017 21:43:42,""
558,0,13,694,,02/22/2017 21:43:42,""
559,0,13,695,,02/22/2017 21:43:42,""
560,0,13,696,,02/22/2017 21:43:42,""
561,0,13,697,,02/22/2017 21:43:42,""
562,0,13,698,,02/22/2017 21:43:42,""
563,0,13,699,,02/22/2017 21:43:42,""
564,0,13,700,,02/22/2017 21:43:42,""
565,0,13,701,,02/22/2017 21:43:42,""
566,0,13,702,,02/22/2017 21:43:42,""
567,0,13,703,,02/22/2017 21:43:42,""
568,0,13,704,,02/22/2017 21:43:42,""
569,0,13,705,,02/22/2017 21:43:42,""
570,0,13,706,,02/22/2017 21:43:42,""
571,0,13,707,,02/22/2017 21:43:42,""
