Id,Frames,OwnerId,MoveId,Notes,LastModified,RawValue
201,0,4,245,,10/02/2016 21:57:04,""
202,0,5,246,,10/02/2016 21:57:04,""
203,0,5,247,,10/02/2016 21:57:04,""
204,0,5,248,,10/02/2016 21:57:04,""
205,0,5,249,,10/02/2016 21:57:04,""
206,0,5,250,,10/02/2016 21:57:04,""
207,0,5,251,,10/02/2016 21:57:04,""
208,0,5,252,,10/02/2016 21:57:04,""
209,0,5,253,,10/02/2016 21:57:04,""
210,0,5,254,,10/02/2016 21:57:04,""
211,0,5,255,,10/02/2016 21:57:04,""
212,0,5,256,,10/02/2016 21:57:04,""
213,0,5,257,,10/02/2016 21:57:04,""
214,0,5,258,,10/02/2016 21:57:04,""
215,0,5,259,,10/02/2016 21:57:04,""
216,0,5,260,,10/02/2016 21:57:04,""
217,0,5,262,,10/02/2016 21:57:04,""
218,0,5,263,,10/02/2016 21:57:04,""
219,0,5,264,,10/02/2016 21:57:04,""
220,20,5,275,,10/02/2016 21:57:04,"20"
221,22,5,276,,10/02/2016 21:57:04,"22"
222,0,5,277,,10/02/2016 21:57:04,"-"
223,24,5,278,,10/02/2016 21:57:04,"24"
224,20,5,279,,10/02/2016 21:57:04,"20"
225,33,5,280,,10/02/2016 21:57:04,"33"
226,0,5,281,,10/02/2016 21:57:04,"-"
227,0,5,282,,10/02/2016 21:57:04,""
228,0,5,283,,10/02/2016 21:57:04,""
229,0,5,284,,10/02/2016 21:57:04,""
230,0,5,285,,10/02/2016 21:57:04,""
231,0,5,286,,10/02/2016 21:57:04,""
232,0,5,287,,10/02/2016 21:57:04,""
233,0,5,288,,10/02/2016 21:57:04,""
234,0,5,289,,10/02/2016 21:57:04,""
235,0,6,290,,10/02/2016 21:57:04,""
236,0,6,291,,10/02/2016 21:57:04,""
237,0,6,292,,10/02/2016 21:57:04,""
238,0,6,293,,10/02/2016 21:57:04,""
239,0,6,294,,10/02/2016 21:57:04,""
240,0,6,295,,10/02/2016 21:57:04,""
241,0,6,296,,10/02/2016 21:57:04,""
242,0,6,297,,10/02/2016 21:57:04,""
243,0,6,298,,10/02/2016 21:57:04,""
244,0,6,299,,10/02/2016 21:57:04,""
245,0,6,300,,10/02/2016 21:57:04,""
246,0,6,301,,10/02/2016 21:57:04,""
247,0,6,302,,10/02/2016 21:57:04,""
248,0,6,303,,10/02/2016 21:57:04,""
249,0,6,304,,10/02/2016 21:57:04,""
250,0,6,305,,10/02/2016 21:57:04,""
251,0,6,306,,10/02/2016 21:57:04,""
252,0,6,308,,10/02/2016 21:57:04,""
253,0,6,309,,10/02/2016 21:57:04,""
254,0,6,310,,10/02/2016 21:57:04,""
255,15,6,321,,10/02/2016 21:57:04,"15"
256,18,6,322,,10/02/2016 21:57:04,"18"
257,0,6,323,,10/02/2016 21:57:04,"-"
258,14,6,324,,10/02/2016 21:57:04,"14"
259,15,6,325,,10/02/2016 21:57:04,"15"
260,0,6,326,,10/02/2016 21:57:04,"-"
261,26,6,327,,10/02/2016 21:57:04,"26"
262,0,6,328,,10/02/2016 21:57:04,"-"
263,0,6,329,,10/02/2016 21:57:04,""
264,0,6,330,,10/02/2016 21:57:04,""
265,0,6,331,,10/02/2016 21:57:04,""
266,0,6,332,,10/02/2016 21:57:04,""
267,0,6,333,,10/02/2016 21:57:04,""
268,0,6,334,,10/02/2016 21:57:04,""
269,0,6,335,,10/02/2016 21:57:04,""
270,0,6,336,,10/02/2016 21:57:04,""
271,0,6,337,,10/02/2016 21:57:04,""
272,0,6,338,,10/02/2016 21:57:04,""
273,0,6,339,,10/02/2016 21:57:04,""
274,0,6,340,,10/02/2016 21:57:04,""
275,0,6,341,,10/02/2016 21:57:04,""
276,0,6,342,,10/02/2016 21:57:04,""
277,0,6,343,,10/02/2016 21:57:04,""
278,0,6,344,,10/02/2016 21:57:04,""
279,0,6,345,,10/02/2016 21:57:04,""
280,0,6,346,,10/02/2016 21:57:04,""
281,0,6,347,,10/02/2016 21:57:04,""
282,0,6,348,,10/02/2016 21:57:04,""
283,0,6,349,,10/02/2016 21:57:04,""
284,0,6,350,,10/02/2016 21:57:04,""
285,0,6,351,,10/02/2016 21:57:04,""
286,0,6,352,,10/02/2016 21:57:04,""
287,0,6,353,,10/02/2016 21:57:04,""
288,0,6,354,,10/02/2016 21:57:04,""
289,0,6,355,,10/02/2016 21:57:04,""
290,0,6,356,,10/02/2016 21:57:04,""
291,0,6,357,,10/02/2016 21:57:04,""
292,0,6,358,,10/02/2016 21:57:04,""
293,0,6,359,,10/02/2016 21:57:04,""
294,0,6,360,,10/02/2016 21:57:04,""
295,0,6,361,,10/02/2016 21:57:04,""
296,0,6,362,,10/02/2016 21:57:04,""
297,0,6,363,,10/02/2016 21:57:04,""
298,0,6,364,,10/02/2016 21:57:04,""
299,0,6,365,,10/02/2016 21:57:04,""
300,0,6,366,,10/02/2016 21:57:04,""
301,0,7,367,,10/02/2016 21:57:04,""
302,0,7,368,,10/02/2016 21:57:04,""
303,0,7,369,,10/02/2016 21:57:04,""
304,0,7,370,,10/02/2016 21:57:04,""
305,0,7,371,,10/02/2016 21:57:04,""
306,0,7,372,,10/02/2016 21:57:04,""
307,0,7,373,,10/02/2016 21:57:04,""
308,0,7,374,,10/02/2016 21:57:04,""
309,0,7,375,,10/02/2016 21:57:04,""
310,0,7,376,,10/02/2016 21:57:04,""
311,0,7,377,,10/02/2016 21:57:04,""
312,0,7,378,,10/02/2016 21:57:04,""
313,0,7,379,,10/02/2016 21:57:04,""
314,0,7,380,,10/02/2016 21:57:04,""
315,0,7,381,,10/02/2016 21:57:04,""
316,0,7,382,,10/02/2016 21:57:04,""
317,0,7,383,,10/02/2016 21:57:04,""
318,0,7,384,,10/02/2016 21:57:04,""
319,0,7,386,,10/02/2016 21:57:04,""
320,0,7,387,,10/02/2016 21:57:04,""
321,0,7,388,,10/02/2016 21:57:04,""
322,13,7,399,,10/02/2016 21:57:04,"13"
323,0,7,400,,10/02/2016 21:57:04,"-"
324,14,7,401,,10/02/2016 21:57:04,"14"
325,14,7,402,,10/02/2016 21:57:04,"14"
326,0,7,403,,10/02/2016 21:57:04,"-"
327,15,7,404,,10/02/2016 21:57:04,"15"
328,26,7,405,,10/02/2016 21:57:04,"26"
329,0,7,406,,10/02/2016 21:57:04,"-"
330,0,7,407,,10/02/2016 21:57:04,""
331,0,7,408,,10/02/2016 21:57:04,""
332,0,7,409,,10/02/2016 21:57:04,""
333,0,7,410,,10/02/2016 21:57:04,""
334,0,7,411,,10/02/2016 21:57:04,""
335,0,7,412,,10/02/2016 21:57:04,""
336,0,7,413,,10/02/2016 21:57:04,""
337,0,7,414,,10/02/2016 21:57:04,""
338,0,7,415,,10/02/2016 21:57:04,""
339,0,7,416,,10/02/2016 21:57:04,""
340,0,7,417,,10/02/2016 21:57:04,""
341,0,7,418,,10/02/2016 21:57:04,""
342,0,7,419,,10/02/2016 21:57:04,""
343,0,7,420,,10/02/2016 21:57:04,""
344,0,7,421,,10/02/2016 21:57:04,""
345,0,7,422,,10/02/2016 21:57:04,""
346,0,7,423,,10/02/2016 21:57:04,""
347,0,7,424,,10/02/2016 21:57:04,""
348,0,7,425,,10/02/2016 21:57:04,""
349,0,8,426,,10/02/2016 21:57:04,""
350,0,8,427,,10/02/2016 21:57:04,""
351,0,8,428,,10/02/2016 21:57:04,""
352,0,8,429,,10/02/2016 21:57:04,""
353,0,8,430,,10/02/2016 21:57:04,""
354,0,8,431,,10/02/2016 21:57:04,""
355,0,8,432,,10/02/2016 21:57:04,""
356,0,8,433,,10/02/2016 21:57:04,""
357,0,8,434,,10/02/2016 21:57:04,""
358,0,8,435,,10/02/2016 21:57:04,""
359,0,8,436,,10/02/2016 21:57:04,""
360,0,8,437,,10/02/2016 21:57:04,""
361,0,8,438,,10/02/2016 21:57:04,""
362,0,8,439,,10/02/2016 21:57:04,""
363,0,8,440,,10/02/2016 21:57:04,""
364,0,8,441,,10/02/2016 21:57:04,""
365,0,8,442,,10/02/2016 21:57:04,""
366,0,8,443,,10/02/2016 21:57:04,""
367,0,8,444,,10/02/2016 21:57:04,""
368,0,8,446,,10/02/2016 21:57:04,""
369,0,8,447,,10/02/2016 21:57:04,""
370,0,8,448,,10/02/2016 21:57:04,""
371,24,8,459,,10/02/2016 21:57:04,"24"
372,0,8,460,,10/02/2016 21:57:04,"-"
373,20,8,461,,10/02/2016 21:57:04,"20"
374,0,8,462,,10/02/2016 21:57:04,"-"
375,20,8,463,,10/02/2016 21:57:04,"20"
376,24,8,464,,10/02/2016 21:57:04,"24"
377,0,8,465,,10/02/2016 21:57:04,"-"
378,24,8,466,,10/02/2016 21:57:04,"24"
379,0,8,467,,10/02/2016 21:57:04,"-"
380,0,8,468,,10/02/2016 21:57:04,""
381,0,8,469,,10/02/2016 21:57:04,""
382,0,8,470,,10/02/2016 21:57:04,""
383,0,8,471,,10/02/2016 21:57:04,""
384,0,8,472,,10/02/2016 21:57:04,""
385,0,8,473,,10/02/2016 21:57:04,""
386,0,8,474,,10/02/2016 21:57:04,""
387,0,8,475,,10/02/2016 21:57:04,""
388,0,8,476,,10/02/2016 21:57:04,""
389,0,8,477,,10/02/2016 21:57:04,""
390,0,9,478,,10/02/2016 21:57:04,""
391,0,9,479,,10/02/2016 21:57:04,""
392,0,9,480,,10/02/2016 21:57:04,""
393,0,9,481,,10/02/2016 21:57:04,""
394,0,9,482,,10/02/2016 21:57:04,""
395,0,9,483,,10/02/2016 21:57:04,""
396,0,9,484,,10/02/2016 21:57:04,""
397,0,9,485,,10/02/2016 21:57:04,""
398,0,9,486,,10/02/2016 21:57:04,""
399,0,9,487,,10/02/2016 21:57:04,""
400,0,9,488,,10/02/2016 21:57:04,""
401,0,9,489,,10/02/2016 21:57:04,""
402,0,9,490,,10/02/2016 21:57:04,""
403,0,9,491,,10/02/2016 21:57:04,""
404,0,9,492,,10/02/2016 21:57:04,""
405,0,9,493,,10/02/2016 21:57:04,""
406,0,9,494,,10/02/2016 21:57:04,""
407,0,9,495,,10/02/2016 21:57:04,""
408,0,9,496,,10/02/2016 21:57:04,""
409,0,9,498,,10/02/2016 21:57:04,""
410,0,9,499,,10/02/2016 21:57:04,""
411,0,9,500,,10/02/2016 21:57:04,""
412,13,9,511,,10/02/2016 21:57:04,"13"
413,26,9,512,,10/02/2016 21:57:04,"26"
414,0,9,513,,10/02/2016 21:57:04,"-"
415,12,9,514,,10/02/2016 21:57:04,"12"
416,21,9,515,,10/02/2016 21:57:04,"21"
417,28,9,516,,10/02/2016 21:57:04,"28"
418,0,9,517,,10/02/2016 21:57:04,""
419,0,9,518,,10/02/2016 21:57:04,""
420,0,9,519,,10/02/2016 21:57:04,""
421,0,9,520,,10/02/2016 21:57:04,""
422,0,9,521,,10/02/2016 21:57:04,""
423,0,9,522,,10/02/2016 21:57:04,""
424,0,9,523,,10/02/2016 21:57:04,""
425,0,9,524,,10/02/2016 21:57:04,""
426,0,9,525,,10/02/2016 21:57:04,""
427,0,9,526,,10/02/2016 21:57:04,""
428,0,9,527,,10/02/2016 21:57:04,""
429,0,9,528,,10/02/2016 21:57:04,""
430,0,9,529,,10/02/2016 21:57:04,""
431,0,10,530,,10/02/2016 21:57:04,""
432,0,10,531,,10/02/2016 21:57:04,""
433,0,10,532,,10/02/2016 21:57:04,""
434,0,10,533,,10/02/2016 21:57:04,""
435,0,10,534,,10/02/2016 21:57:04,""
436,0,10,535,,10/02/2016 21:57:04,""
437,0,10,536,,10/02/2016 21:57:04,""
438,0,10,537,,10/02/2016 21:57:04,""
439,0,10,538,,10/02/2016 21:57:04,""
440,0,10,539,,10/02/2016 21:57:04,""
441,0,10,540,,10/02/2016 21:57:04,""
442,0,10,541,,10/02/2016 21:57:04,""
443,0,10,542,,10/02/2016 21:57:04,""
444,0,10,544,,10/02/2016 21:57:04,""
445,0,10,545,,10/02/2016 21:57:04,""
446,0,10,546,,10/02/2016 21:57:04,""
447,17,10,561,,10/02/2016 21:57:04,"17"
448,0,10,562,,10/02/2016 21:57:04,"-"
449,29,10,563,,10/02/2016 21:57:04,"29"
450,0,10,564,,10/02/2016 21:57:04,"-"
451,18,10,565,,10/02/2016 21:57:04,"18"
452,0,10,566,,10/02/2016 21:57:04,"-"
453,25,10,567,,10/02/2016 21:57:04,"25"
454,24,10,568,,10/02/2016 21:57:04,"24"
455,0,10,569,,10/02/2016 21:57:04,""
456,0,10,570,,10/02/2016 21:57:04,""
457,0,10,571,,10/02/2016 21:57:04,""
458,0,10,572,,10/02/2016 21:57:04,""
459,0,10,573,,10/02/2016 21:57:04,""
460,0,10,574,,10/02/2016 21:57:04,""
461,0,10,575,,10/02/2016 21:57:04,""
462,0,10,576,,10/02/2016 21:57:04,""
463,0,10,577,,10/02/2016 21:57:04,""
464,0,10,578,,10/02/2016 21:57:04,""
465,0,10,579,,10/02/2016 21:57:04,""
466,0,10,580,,10/02/2016 21:57:04,""
467,0,10,581,,10/02/2016 21:57:04,""
468,0,10,582,,10/02/2016 21:57:04,""
469,0,10,583,,10/02/2016 21:57:04,""
470,0,10,584,,10/02/2016 21:57:04,""
471,0,10,585,,10/02/2016 21:57:04,""
472,0,10,586,,10/02/2016 21:57:04,""
473,0,10,587,,10/02/2016 21:57:04,""
474,0,11,588,,10/02/2016 21:57:04,""
475,0,11,589,,10/02/2016 21:57:04,""
476,0,11,590,,10/02/2016 21:57:04,""
477,0,11,591,,10/02/2016 21:57:04,""
478,0,11,592,,10/02/2016 21:57:04,""
479,0,11,593,,10/02/2016 21:57:04,""
480,0,11,594,,10/02/2016 21:57:04,""
481,0,11,595,,10/02/2016 21:57:04,""
482,0,11,596,,10/02/2016 21:57:04,""
483,0,11,597,,10/02/2016 21:57:04,""
484,0,11,598,,10/02/2016 21:57:04,""
485,0,11,599,,10/02/2016 21:57:04,""
486,0,11,600,,10/02/2016 21:57:04,""
487,0,11,601,,10/02/2016 21:57:04,""
488,0,11,603,,10/02/2016 21:57:04,""
489,0,11,604,,10/02/2016 21:57:04,""
490,0,11,605,,10/02/2016 21:57:04,""
491,12,11,616,,10/02/2016 21:57:04,"12"
492,0,11,617,,10/02/2016 21:57:04,"-"
493,28,11,618,,10/02/2016 21:57:04,"28"
494,0,11,619,,10/02/2016 21:57:04,"-"
495,0,11,620,,10/02/2016 21:57:04,"-"
496,16,11,621,,10/02/2016 21:57:04,"16"
497,0,11,622,,10/02/2016 21:57:04,"-"
498,14,11,623,,10/02/2016 21:57:04,"14"
499,21,11,624,,10/02/2016 21:57:04,"21"
500,0,11,625,,10/02/2016 21:57:04,"-"
501,0,11,626,,10/02/2016 21:57:04,"-"
502,0,11,627,,10/02/2016 21:57:04,""
503,0,11,628,,10/02/2016 21:57:04,""
504,0,11,629,,10/02/2016 21:57:04,""
505,0,11,630,,10/02/2016 21:57:04,""
506,0,11,631,,10/02/2016 21:57:04,""
507,0,11,632,,10/02/2016 21:57:04,""
508,0,11,633,,10/02/2016 21:57:04,""
509,0,11,634,,10/02/2016 21:57:04,""
510,0,11,635,,10/02/2016 21:57:04,""
511,0,11,636,,10/02/2016 21:57:04,""
512,0,12,637,,10/02/2016 21:57:04,""
513,0,12,638,,10/02/2016 21:57:04,""
514,0,12,639,,10/02/2016 21:57:04,""
515,0,12,640,,10/02/2016 21:57:04,""
516,0,12,641,,10/02/2016 21:57:04,""
517,0,12,642,,10/02/2016 21:57:04,""
518,0,12,643,,10/02/2016 21:57:04,""
519,0,12,644,,10/02/2016 21:57:04,""
520,0,12,645,,10/02/2016 21:57:04,""
521,0,12,646,,10/02/2016 21:57:04,""
522,0,12,647,,10/02/2016 21:57:04,""
523,0,12,648,,10/02/2016 21:57:04,""
524,0,12,649,,10/02/2016 21:57:04,""
525,0,12,650,,10/02/2016 21:57:04,""
526,0,12,651,,10/02/2016 21:57:04,""
527,0,12,652,,10/02/2016 21:57:04,""
528,0,12,653,,10/02/2016 21:57:04,""
529,0,12,654,,10/02/2016 21:57:04,""
530,0,12,656,,10/02/2016 21:57:04,""
531,0,12,657,,10/02/2016 21:57:04,""
532,0,12,658,,10/02/2016 21:57:04,""
533,17,12,669,,10/02/2016 21:57:04,"17"
534,0,12,670,,10/02/2016 21:57:04,"-"
535,15,12,671,,10/02/2016 21:57:04,"15"
536,0,12,672,,10/02/2016 21:57:04,"-"
537,0,12,673,,10/02/2016 21:57:04,"-"
538,24,12,674,,10/02/2016 21:57:04,"24"
539,0,12,675,,10/02/2016 21:57:04,"-"
540,18,12,676,,10/02/2016 21:57:04,"18"
541,0,12,677,,10/02/2016 21:57:04,"-"
542,34,12,678,,10/02/2016 21:57:04,"34"
543,0,12,679,,10/02/2016 21:57:04,"-"
544,0,12,680,,10/02/2016 21:57:04,""
545,0,12,681,,10/02/2016 21:57:04,""
546,0,12,682,,10/02/2016 21:57:04,""
547,0,12,683,,10/02/2016 21:57:04,""
548,0,12,684,,10/02/2016 21:57:04,""
549,0,12,685,,10/02/2016 21:57:04,""
550,0,12,686,,10/02/2016 21:57:04,""
551,0,12,687,,10/02/2016 21:57:04,""
552,0,12,688,,10/02/2016 21:57:04,""
553,0,12,689,,10/02/2016 21:57:04,""
554,0,12,690,,10/02/2016 21:57:04,""
555,0,12,691,,10/02/2016 21:57:04,""
556,0,12,692,,10/02/2016 21:57:04,""
557,0,13,693,,10/02/2016 21:57:04,""
558,0,13,694,,10/02/2016 21:57:04,""
559,0,13,695,,10/02/2016 21:57:04,""
560,0,13,696,,10/02/2016 21:57:04,""
561,0,13,697,,10/02/2016 21:57:04,""
562,0,13,698,,10/02/2016 21:57:04,""
563,0,13,699,,10/02/2016 21:57:04,""
564,0,13,700,,10/02/2016 21:57:04,""
565,0,13,701,,10/02/2016 21:57:04,""
566,0,13,702,,10/02/2016 21:57:04,""
567,0,13,703,,10/02/2016 21:57:04,""
568,0,13,704,,10/02/2016 21:57:04,""
569,0,13,705,,10/02/2016 21:57:04,""
570,0,13,706,,10/02/2016 21:57:04,""
571,0,13,707,,10/02/2016 21:57:04,""
