Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
127,"35","22","35","35",,,4,196,,10/02/2016 21:56:49,"35/22/35/35"
128,"38",,,,,,4,197,,10/02/2016 21:56:49,"38"
129,"24",,,,,,4,198,,10/02/2016 21:56:49,"24"
130,"24",,,,,,4,199,,10/02/2016 21:56:49,"24"
131,"24",,,,,,4,200,,10/02/2016 21:56:49,"24"
132,"0","0","30","30",,,4,201,,10/02/2016 21:56:49,"0/0/30/30"
133,"30",,,,,,4,202,,10/02/2016 21:56:49,"30"
134,"30",,,,,,4,203,,10/02/2016 21:56:49,"30"
135,"20",,,,,,4,204,,10/02/2016 21:56:49,"20"
136,"45",,,,,,4,220,,10/02/2016 21:56:49,"45"
137,"30","35",,,,,4,221,,10/02/2016 21:56:49,"30/35"
138,"35",,,,,,4,222,,10/02/2016 21:56:49,"35"
139,"25",,,,,,4,223,,10/02/2016 21:56:49,"25"
140,"25",,,,,,4,224,,10/02/2016 21:56:49,"25"
141,"10",,,,,,4,225,,10/02/2016 21:56:49,"10"
142,"8",,,,,,4,226,,10/02/2016 21:56:49,"8"
143,"10","40",,,,,4,227,,10/02/2016 21:56:49,"10/40"
144,"0",,,,,,4,228,,10/02/2016 21:56:49,"0"
145,"0",,,,,,4,229,,10/02/2016 21:56:49,"0"
146,"0",,,,,,4,230,,10/02/2016 21:56:49,"0"
147,"0",,,,,,4,231,,10/02/2016 21:56:49,"0"
148,"100",,,,,,4,234,,10/02/2016 21:56:49,"100"
149,"60",,,,,,4,235,,10/02/2016 21:56:49,"60"
150,"0",,,,,,4,237,,10/02/2016 21:56:49,"0"
151,"40",,,,,,4,238,,10/02/2016 21:56:49,"40"
152,"60",,,,,,4,239,,10/02/2016 21:56:49,"60"
153,"90",,,,,,4,240,,10/02/2016 21:56:49,"90"
154,"80",,,,,,4,241,,10/02/2016 21:56:49,"80"
155,"40",,,,,,4,242,,10/02/2016 21:56:49,"40"
156,"40",,,,,,4,243,,10/02/2016 21:56:49,"40"
157,"40",,,,,,4,244,,10/02/2016 21:56:49,"40"
158,"80",,,,,,4,245,,10/02/2016 21:56:49,"80"
159,"25","25","40",,,,5,247,,10/02/2016 21:56:49,"25/25/40"
160,"60",,,,,,5,248,,10/02/2016 21:56:49,"60"
161,"100",,,,,,5,249,,10/02/2016 21:56:49,"100"
162,"100",,,,,,5,250,,10/02/2016 21:56:49,"100"
163,"40",,,,,,5,251,,10/02/2016 21:56:49,"40"
164,"40",,,,,,5,252,,10/02/2016 21:56:49,"40"
165,"60",,,,,,5,254,,10/02/2016 21:56:49,"60"
166,"60",,,,,,5,255,,10/02/2016 21:56:49,"60"
167,"60",,,,,,5,256,,10/02/2016 21:56:49,"60"
168,"40",,,,,,5,259,,10/02/2016 21:56:49,"40"
169,"40",,,,,,5,260,,10/02/2016 21:56:49,"40"
170,"30",,,,,,5,275,,10/02/2016 21:56:49,"30"
171,"35",,,,,,5,276,,10/02/2016 21:56:49,"35"
172,"32",,,,,,5,277,,10/02/2016 21:56:49,"32"
173,"50",,,,,,5,278,,10/02/2016 21:56:49,"50"
174,"30",,,,,,5,279,,10/02/2016 21:56:49,"30"
175,"20",,,,,,5,280,,10/02/2016 21:56:49,"20"
176,"20",,,,,,5,281,,10/02/2016 21:56:49,"20"
177,"30","15",,,,,5,282,,10/02/2016 21:56:49,"30/15"
178,"60",,,,,,5,283,,10/02/2016 21:56:49,"60"
179,"70",,,,,,5,284,,10/02/2016 21:56:49,"70"
180,"70",,,,,,5,287,,10/02/2016 21:56:49,"70"
181,"60",,,,,,5,288,,10/02/2016 21:56:49,"60"
182,"50",,,,,,5,289,,10/02/2016 21:56:49,"50"
183,"42","42","28",,,,6,290,,10/02/2016 21:56:49,"42/42/28"
184,"33","33","28",,,,6,291,,10/02/2016 21:56:49,"33/33/28"
185,"75",,,,,,6,292,,10/02/2016 21:56:49,"75"
186,"100",,,,,,6,293,,10/02/2016 21:56:49,"100"
187,"100",,,,,,6,294,,10/02/2016 21:56:49,"100"
188,"20",,,,,,6,295,,10/02/2016 21:56:49,"20"
189,"46",,,,,,6,296,,10/02/2016 21:56:49,"46"
190,"80",,,,,,6,297,,10/02/2016 21:56:49,"80"
191,"80",,,,,,6,298,,10/02/2016 21:56:49,"80"
192,"30",,,,,,6,299,,10/02/2016 21:56:49,"30"
193,"42",,,,,,6,301,,10/02/2016 21:56:49,"42"
194,"40",,,,,,6,302,,10/02/2016 21:56:49,"40"
195,"40",,,,,,6,303,,10/02/2016 21:56:49,"40"
196,"32",,,,,,6,304,,10/02/2016 21:56:49,"32"
197,"35",,,,,,6,306,,10/02/2016 21:56:49,"35"
198,"25",,,,,,6,321,,10/02/2016 21:56:49,"25"
199,"20","20","30","30",,,6,322,,10/02/2016 21:56:49,"20/20/30/30"
200,"30",,,,,,6,323,,10/02/2016 21:56:49,"30"
201,"20",,,,,,6,324,,10/02/2016 21:56:49,"20"
202,"42",,,,,,6,325,,10/02/2016 21:56:49,"42"
203,"42",,,,,,6,326,,10/02/2016 21:56:49,"42"
204,"10","30",,,,,6,327,,10/02/2016 21:56:49,"10/30"
205,"80",,,,,,6,328,,10/02/2016 21:56:49,"80"
206,"40",,,,,,6,329,,10/02/2016 21:56:49,"40"
207,"38",,,,,,6,330,,10/02/2016 21:56:49,"38"
208,"38",,,,,,6,331,,10/02/2016 21:56:49,"38"
209,"38",,,,,,6,332,,10/02/2016 21:56:49,"38"
210,"38",,,,,,6,333,,10/02/2016 21:56:49,"38"
211,"38",,,,,,6,334,,10/02/2016 21:56:49,"38"
212,"40",,,,,,6,336,,10/02/2016 21:56:49,"40"
213,"38",,,,,,6,337,,10/02/2016 21:56:49,"38"
214,"40",,,,,,6,339,,10/02/2016 21:56:49,"40"
215,"30",,,,,,6,340,,10/02/2016 21:56:49,"30"
216,"43",,,,,,6,341,,10/02/2016 21:56:49,"43"
217,"30",,,,,,6,344,,10/02/2016 21:56:49,"30"
218,"30",,,,,,6,349,,10/02/2016 21:56:49,"30"
219,"68",,,,,,6,351,,10/02/2016 21:56:49,"68"
220,"68","68","98",,,,6,352,,10/02/2016 21:56:49,"68/68/98"
221,"50","50","70",,,,6,353,,10/02/2016 21:56:49,"50/50/70"
222,"50",,,,,,6,355,,10/02/2016 21:56:49,"50"
223,"50","50","98",,,,6,356,,10/02/2016 21:56:49,"50/50/98"
224,"90","130",,,,,6,357,,10/02/2016 21:56:49,"90/130"
225,"64",,,,,,6,358,,10/02/2016 21:56:49,"64"
226,"60",,,,,,6,361,,10/02/2016 21:56:49,"60"
227,"60",,,,,,6,362,,10/02/2016 21:56:49,"60"
228,"60",,,,,,6,364,,10/02/2016 21:56:49,"60"
229,"60",,,,,,6,365,,10/02/2016 21:56:49,"60"
230,"35","35","30",,,,7,369,,10/02/2016 21:56:49,"35/35/30"
231,"50",,,,,,7,370,,10/02/2016 21:56:49,"50"
232,"8",,,,,,7,371,,10/02/2016 21:56:49,"8"
233,"52",,,,,,7,372,,10/02/2016 21:56:49,"52"
234,"40",,,,,,7,374,,10/02/2016 21:56:49,"40"
235,"30",,,,,,7,375,,10/02/2016 21:56:49,"30"
236,"65",,,,,,7,376,,10/02/2016 21:56:49,"65"
237,"65",,,,,,7,377,,10/02/2016 21:56:49,"65"
238,"50",,,,,,7,378,,10/02/2016 21:56:49,"50"
239,"20",,,,,,7,379,,10/02/2016 21:56:49,"20"
240,"35",,,,,,7,380,,10/02/2016 21:56:49,"35"
241,"35",,,,,,7,381,,10/02/2016 21:56:49,"35"
242,"35",,,,,,7,382,,10/02/2016 21:56:49,"35"
243,"50","50","50","75",,,7,383,,10/02/2016 21:56:49,"50/50/50/75"
244,"40","50","50",,,,7,384,,10/02/2016 21:56:49,"40/50/50"
245,"45",,,,,,7,399,,10/02/2016 21:56:49,"45"
246,"45",,,,,,7,400,,10/02/2016 21:56:49,"45"
247,"40",,,,,,7,401,,10/02/2016 21:56:49,"40"
248,"40",,,,,,7,402,,10/02/2016 21:56:49,"40"
249,"40",,,,,,7,403,,10/02/2016 21:56:49,"40"
250,"55",,,,,,7,404,,10/02/2016 21:56:49,"55"
251,"50",,,,,,7,406,,10/02/2016 21:56:49,"50"
252,"30",,,,,,7,407,,10/02/2016 21:56:49,"30"
253,"50",,,,,,7,408,,10/02/2016 21:56:49,"50"
254,"50",,,,,,7,409,,10/02/2016 21:56:49,"50"
255,"10",,,,,,7,410,,10/02/2016 21:56:49,"10"
256,"25","30",,,,,7,411,,10/02/2016 21:56:49,"25/30"
257,"25","30",,,,,7,413,,10/02/2016 21:56:49,"25/30"
258,"70",,,,,,7,414,,10/02/2016 21:56:49,"70"
259,"70",,,,,,7,415,,10/02/2016 21:56:49,"70"
260,"70",,,,,,7,416,,10/02/2016 21:56:49,"70"
261,"70",,,,,,7,417,,10/02/2016 21:56:49,"70"
262,"70",,,,,,7,418,,10/02/2016 21:56:49,"70"
263,"70",,,,,,7,422,,10/02/2016 21:56:49,"70"
264,"90",,,,,,7,424,,10/02/2016 21:56:49,"90"
265,"90",,,,,,7,425,,10/02/2016 21:56:49,"90"
266,"38",,,,,,8,426,,10/02/2016 21:56:49,"38"
267,"30",,,,,,8,427,,10/02/2016 21:56:49,"30"
268,"60",,,,,,8,428,,10/02/2016 21:56:49,"60"
269,"45",,,,,,8,430,,10/02/2016 21:56:49,"45"
270,"80",,,,,,8,431,,10/02/2016 21:56:49,"80"
271,"15",,,,,,8,432,,10/02/2016 21:56:49,"15"
272,"50",,,,,,8,435,,10/02/2016 21:56:49,"50"
273,"70",,,,,,8,436,,10/02/2016 21:56:49,"70"
274,"42",,,,,,8,438,,10/02/2016 21:56:49,"42"
275,"40",,,,,,8,439,,10/02/2016 21:56:49,"40"
276,"66",,,,,,8,442,,10/02/2016 21:56:49,"66"
277,"35",,,,,,8,443,,10/02/2016 21:56:49,"35"
278,"25",,,,,,8,444,,10/02/2016 21:56:49,"25"
279,"70","70","20","20",,,8,459,,10/02/2016 21:56:49,"70/70/20/20"
280,"60",,,,,,8,460,,10/02/2016 21:56:49,"60"
281,"20",,,,,,8,461,,10/02/2016 21:56:49,"20"
282,"20",,,,,,8,462,,10/02/2016 21:56:49,"20"
283,"30",,,,,,8,463,,10/02/2016 21:56:49,"30"
284,"5",,,,,,8,465,,10/02/2016 21:56:49,"5"
285,"0","40",,,,,8,466,,10/02/2016 21:56:49,"0/40"
286,"50","40",,,,,8,467,,10/02/2016 21:56:49,"50/40"
287,"4",,,,,,8,468,,10/02/2016 21:56:49,"4"
288,"99",,,,,,8,472,,10/02/2016 21:56:49,"99"
289,"90",,,,,,8,474,,10/02/2016 21:56:49,"90"
290,"45",,,,,,9,482,,10/02/2016 21:56:49,"45"
291,"55",,,,,,9,483,,10/02/2016 21:56:49,"55"
292,"62",,,,,,9,484,,10/02/2016 21:56:49,"62"
293,"80",,,,,,9,485,,10/02/2016 21:56:49,"80"
294,"10",,,,,,9,486,,10/02/2016 21:56:49,"10"
295,"10",,,,,,9,487,,10/02/2016 21:56:49,"10"
296,"28",,,,,,9,488,,10/02/2016 21:56:49,"28"
297,"15",,,,,,9,489,,10/02/2016 21:56:49,"15"
298,"40",,,,,,9,491,,10/02/2016 21:56:49,"40"
299,"50",,,,,,9,494,,10/02/2016 21:56:49,"50"
300,"40",,,,,,9,495,,10/02/2016 21:56:49,"40"
301,"35",,,,,,9,496,,10/02/2016 21:56:49,"35"
302,"60",,,,,,9,511,,10/02/2016 21:56:49,"60"
303,"30",,,,,,9,512,,10/02/2016 21:56:49,"30"
304,"30",,,,,,9,513,,10/02/2016 21:56:49,"30"
305,"30",,,,,,9,514,,10/02/2016 21:56:49,"30"
306,"64",,,,,,9,515,,10/02/2016 21:56:49,"64"
307,"30",,,,,,9,516,,10/02/2016 21:56:49,"30"
308,"40",,,,,,9,517,,10/02/2016 21:56:49,"40"
309,"30",,,,,,9,518,,10/02/2016 21:56:49,"30"
310,"50",,,,,,9,520,,10/02/2016 21:56:49,"50"
311,"25",,,,,,9,521,,10/02/2016 21:56:49,"25"
312,"80",,,,,,9,522,,10/02/2016 21:56:49,"80"
313,"80",,,,,,9,523,,10/02/2016 21:56:49,"80"
314,"40",,,,,,9,524,,10/02/2016 21:56:49,"40"
315,"40",,,,,,9,525,,10/02/2016 21:56:49,"40"
316,"40",,,,,,9,526,,10/02/2016 21:56:49,"40"
317,"50",,,,,,9,527,,10/02/2016 21:56:49,"50"
318,"50",,,,,,9,528,,10/02/2016 21:56:49,"50"
319,"0","35","0","45",,,10,530,,10/02/2016 21:56:49,"0/35/0/45"
320,"40",,,,,,10,531,,10/02/2016 21:56:49,"40"
321,"85",,,,,,10,532,,10/02/2016 21:56:49,"85"
322,"60",,,,,,10,533,,10/02/2016 21:56:49,"60"
323,"10",,,,,,10,534,,10/02/2016 21:56:49,"10"
324,"10",,,,,,10,535,,10/02/2016 21:56:49,"10"
325,"10",,,,,,10,536,,10/02/2016 21:56:49,"10"
326,"40",,,,,,10,537,,10/02/2016 21:56:49,"40"
327,"10",,,,,,10,538,,10/02/2016 21:56:49,"10"
328,"30","25",,,,,10,539,,10/02/2016 21:56:49,"30/25"
329,"30",,,,,,10,540,,10/02/2016 21:56:49,"30"
330,"35",,,,,,10,541,,10/02/2016 21:56:49,"35"
331,"30","30","35","35",,,10,542,,10/02/2016 21:56:49,"30/30/35/35"
332,"20",,,,,,10,561,,10/02/2016 21:56:49,"20"
333,"20",,,,,,10,562,,10/02/2016 21:56:49,"20"
334,"20",,,,,,10,563,,10/02/2016 21:56:49,"20"
335,"30",,,,,,10,564,,10/02/2016 21:56:49,"30"
336,"20",,,,,,10,565,,10/02/2016 21:56:49,"20"
337,"30",,,,,,10,566,,10/02/2016 21:56:49,"30"
338,"32",,,,,,10,567,,10/02/2016 21:56:49,"32"
339,"30","20",,,,,10,568,,10/02/2016 21:56:49,"30/20"
340,"15",,,,,,10,570,,10/02/2016 21:56:49,"15"
341,"15",,,,,,10,571,,10/02/2016 21:56:49,"15"
342,"10",,,,,,10,572,,10/02/2016 21:56:49,"10"
343,"15",,,,,,10,573,,10/02/2016 21:56:49,"15"
344,"15",,,,,,10,574,,10/02/2016 21:56:49,"15"
345,"40",,,,,,10,575,,10/02/2016 21:56:49,"40"
346,"10",,,,,,10,576,,10/02/2016 21:56:49,"10"
347,"20","15",,,,,10,577,,10/02/2016 21:56:49,"20/15"
348,"30","15",,,,,10,578,,10/02/2016 21:56:49,"30/15"
349,"60",,,,,,10,579,,10/02/2016 21:56:49,"60"
350,"45",,,,,,10,580,,10/02/2016 21:56:49,"45"
351,"40",,,,,,10,581,,10/02/2016 21:56:49,"40"
352,"40",,,,,,10,582,,10/02/2016 21:56:49,"40"
353,"20",,,,,,10,583,,10/02/2016 21:56:49,"20"
354,"0",,,,,,10,584,,10/02/2016 21:56:49,"0"
355,"82",,,,,,10,585,,10/02/2016 21:56:49,"82"
356,"30",,,,,,10,587,,10/02/2016 21:56:49,"30"
357,"45",,,,,,11,590,,10/02/2016 21:56:49,"45"
358,"90",,,,,,11,591,,10/02/2016 21:56:49,"90"
359,"90",,,,,,11,592,,10/02/2016 21:56:49,"90"
360,"8",,,,,,11,593,,10/02/2016 21:56:49,"8"
361,"28",,,,,,11,594,,10/02/2016 21:56:49,"28"
362,"35",,,,,,11,595,,10/02/2016 21:56:49,"35"
363,"25",,,,,,11,596,,10/02/2016 21:56:49,"25"
364,"25",,,,,,11,597,,10/02/2016 21:56:49,"25"
365,"25",,,,,,11,598,,10/02/2016 21:56:49,"25"
366,"0",,,,,,11,599,,10/02/2016 21:56:49,"0"
367,"30",,,,,,11,600,,10/02/2016 21:56:49,"30"
368,"30",,,,,,11,601,,10/02/2016 21:56:49,"30"
369,"20",,,,,,11,616,,10/02/2016 21:56:49,"20"
370,"13",,,,,,11,617,,10/02/2016 21:56:49,"13"
371,"30",,,,,,11,618,,10/02/2016 21:56:49,"30"
372,"30",,,,,,11,619,,10/02/2016 21:56:49,"30"
373,"20",,,,,,11,620,,10/02/2016 21:56:49,"20"
374,"10",,,,,,11,621,,10/02/2016 21:56:49,"10"
375,"7",,,,,,11,622,,10/02/2016 21:56:49,"7"
376,"9",,,,,,11,623,,10/02/2016 21:56:49,"9"
377,"30",,,,,,11,624,,10/02/2016 21:56:49,"30"
378,"50",,,,,,11,625,,10/02/2016 21:56:49,"50"
379,"50",,,,,,11,626,,10/02/2016 21:56:49,"50"
380,"35",,,,,,11,627,,10/02/2016 21:56:49,"35"
381,"28",,,,,,11,628,,10/02/2016 21:56:49,"28"
382,"22",,,,,,11,629,,10/02/2016 21:56:49,"22"
383,"0",,,,,,11,630,,10/02/2016 21:56:49,"0"
384,"30",,,,,,11,631,,10/02/2016 21:56:49,"30"
385,"64",,,,,,11,632,,10/02/2016 21:56:49,"64"
386,"45","45",,,,,11,633,,10/02/2016 21:56:49,"45/45"
387,"80",,,,,,11,634,,10/02/2016 21:56:49,"80"
388,"60","60",,,,,11,635,,10/02/2016 21:56:49,"60/60"
389,"80",,,,,,11,636,,10/02/2016 21:56:49,"80"
390,"50",,,,,,12,639,,10/02/2016 21:56:49,"50"
391,"70",,,,,,12,641,,10/02/2016 21:56:49,"70"
392,"100",,,,,,12,642,,10/02/2016 21:56:49,"100"
393,"100",,,,,,12,643,,10/02/2016 21:56:49,"100"
394,"15",,,,,,12,644,,10/02/2016 21:56:49,"15"
395,"35",,,,,,12,645,,10/02/2016 21:56:49,"35"
396,"50",,,,,,12,646,,10/02/2016 21:56:49,"50"
397,"50",,,,,,12,648,,10/02/2016 21:56:49,"50"
398,"40",,,,,,12,651,,10/02/2016 21:56:49,"40"
399,"32",,,,,,12,654,,10/02/2016 21:56:49,"32"
400,"30",,,,,,12,669,,10/02/2016 21:56:49,"30"
401,"22",,,,,,12,670,,10/02/2016 21:56:49,"22"
402,"40",,,,,,12,671,,10/02/2016 21:56:49,"40"
403,"30","40",,,,,12,672,,10/02/2016 21:56:49,"30/40"
404,"30",,,,,,12,673,,10/02/2016 21:56:49,"30"
405,"40","30",,,,,12,674,,10/02/2016 21:56:49,"40/30"
406,"30",,,,,,12,675,,10/02/2016 21:56:49,"30"
407,"9",,,,,,12,676,,10/02/2016 21:56:49,"9"
408,"50",,,,,,12,677,,10/02/2016 21:56:49,"50"
409,"20",,,,,,12,678,,10/02/2016 21:56:49,"20"
410,"10",,,,,,12,679,,10/02/2016 21:56:49,"10"
411,"50",,,,,,12,680,,10/02/2016 21:56:49,"50"
412,"30",,,,,,12,681,,10/02/2016 21:56:49,"30"
413,"40",,,,,,12,682,,10/02/2016 21:56:49,"40"
414,"40",,,,,,12,683,,10/02/2016 21:56:49,"40"
415,"10",,,,,,12,684,,10/02/2016 21:56:49,"10"
416,"30",,,,,,12,685,,10/02/2016 21:56:49,"30"
417,"30",,,,,,12,688,,10/02/2016 21:56:49,"30"
418,"30",,,,,,12,689,,10/02/2016 21:56:49,"30"
419,"30",,,,,,12,690,,10/02/2016 21:56:49,"30"
420,"30",,,,,,12,691,,10/02/2016 21:56:49,"30"
421,"30",,,,,,12,692,,10/02/2016 21:56:49,"30"
422,"35",,,,,,13,693,,10/02/2016 21:56:49,"35"
423,"30",,,,,,13,694,,10/02/2016 21:56:49,"30"
424,"60",,,,,,13,696,,10/02/2016 21:56:49,"60"
425,"80",,,,,,13,697,,10/02/2016 21:56:49,"80"
