Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
185,"75",,,,,,6,292,"",10/26/2016 20:39:58,"75"
186,"100",,,,,,6,293,"",10/26/2016 20:39:58,"100"
187,"100",,,,,,6,294,"",10/26/2016 20:39:58,"100"
188,"20",,,,,,6,295,"",10/26/2016 20:39:58,"20"
189,"46",,,,,,6,296,"",10/26/2016 20:39:58,"46"
190,"80",,,,,,6,297,"",10/26/2016 20:39:58,"80"
191,"80",,,,,,6,298,"",10/26/2016 20:39:58,"80"
192,"30",,,,,,6,299,"",10/26/2016 20:39:58,"30"
193,"42",,,,,,6,301,"",10/26/2016 20:39:58,"42"
194,"40",,,,,,6,302,"",10/26/2016 20:39:58,"40"
195,"40",,,,,,6,303,"",10/26/2016 20:39:58,"40"
196,"32",,,,,,6,304,"",10/26/2016 20:39:58,"32"
197,"35",,,,,,6,306,"",10/26/2016 20:39:58,"35"
198,"25",,,,,,6,321,"",10/26/2016 20:39:58,"25"
199,"20","20","30","30",,,6,322,"",10/26/2016 20:39:58,"20/20/30/30"
200,"30",,,,,,6,323,"",10/26/2016 20:39:58,"30"
201,"20",,,,,,6,324,"",10/26/2016 20:39:58,"20"
202,"42",,,,,,6,325,"",10/26/2016 20:39:58,"42"
203,"42",,,,,,6,326,"",10/26/2016 20:39:58,"42"
204,"10","30",,,,,6,327,"",10/26/2016 20:39:58,"10/30"
205,"80",,,,,,6,328,"",10/26/2016 20:39:58,"80"
206,"40",,,,,,6,329,"",10/26/2016 20:39:58,"40"
207,"38",,,,,,6,330,"",10/26/2016 20:39:58,"38"
208,"38",,,,,,6,331,"",10/26/2016 20:39:58,"38"
209,"38",,,,,,6,332,"",10/26/2016 20:39:58,"38"
210,"38",,,,,,6,333,"",10/26/2016 20:39:58,"38"
211,"38",,,,,,6,334,"",10/26/2016 20:39:58,"38"
212,"40",,,,,,6,336,"",10/26/2016 20:39:58,"40"
213,"38",,,,,,6,337,"",10/26/2016 20:39:58,"38"
214,"40",,,,,,6,339,"",10/26/2016 20:39:58,"40"
215,"30",,,,,,6,340,"",10/26/2016 20:39:58,"30"
216,"43",,,,,,6,341,"",10/26/2016 20:39:58,"43"
217,"30",,,,,,6,344,"",10/26/2016 20:39:58,"30"
218,"30",,,,,,6,349,"",10/26/2016 20:39:58,"30"
219,"68",,,,,,6,351,"",10/26/2016 20:39:58,"68"
220,"68","68","98",,,,6,352,"",10/26/2016 20:39:58,"68/68/98"
221,"50","50","70",,,,6,353,"",10/26/2016 20:39:58,"50/50/70"
222,"50",,,,,,6,355,"",10/26/2016 20:39:58,"50"
223,"50","50","98",,,,6,356,"",10/26/2016 20:39:58,"50/50/98"
224,"90","130",,,,,6,357,"",10/26/2016 20:39:58,"90/130"
225,"64",,,,,,6,358,"",10/26/2016 20:39:58,"64"
226,"60",,,,,,6,361,"",10/26/2016 20:39:58,"60"
227,"60",,,,,,6,362,"",10/26/2016 20:39:58,"60"
228,"60",,,,,,6,364,"",10/26/2016 20:39:58,"60"
229,"60",,,,,,6,365,"",10/26/2016 20:39:58,"60"
230,"35","35","30",,,,7,369,"",10/26/2016 20:39:58,"35/35/30"
231,"50",,,,,,7,370,"",10/26/2016 20:39:58,"50"
232,"8",,,,,,7,371,"",10/26/2016 20:39:58,"8"
233,"52",,,,,,7,372,"",10/26/2016 20:39:58,"52"
234,"40",,,,,,7,374,"",10/26/2016 20:39:58,"40"
235,"30",,,,,,7,375,"",10/26/2016 20:39:58,"30"
236,"65",,,,,,7,376,"",10/26/2016 20:39:58,"65"
237,"65",,,,,,7,377,"",10/26/2016 20:39:58,"65"
238,"50",,,,,,7,378,"",10/26/2016 20:39:58,"50"
239,"20",,,,,,7,379,"",10/26/2016 20:39:58,"20"
240,"35",,,,,,7,380,"",10/26/2016 20:39:58,"35"
241,"35",,,,,,7,381,"",10/26/2016 20:39:58,"35"
242,"35",,,,,,7,382,"",10/26/2016 20:39:58,"35"
243,"50","50","50","75",,,7,383,"",10/26/2016 20:39:58,"50/50/50/75"
244,"40","50","50",,,,7,384,"",10/26/2016 20:39:58,"40/50/50"
245,"45",,,,,,7,399,"",10/26/2016 20:39:58,"45"
246,"45",,,,,,7,400,"",10/26/2016 20:39:58,"45"
247,"40",,,,,,7,401,"",10/26/2016 20:39:58,"40"
248,"40",,,,,,7,402,"",10/26/2016 20:39:58,"40"
249,"40",,,,,,7,403,"",10/26/2016 20:39:58,"40"
250,"55",,,,,,7,404,"",10/26/2016 20:39:58,"55"
251,"50",,,,,,7,406,"",10/26/2016 20:39:58,"50"
252,"30",,,,,,7,407,"",10/26/2016 20:39:58,"30"
253,"50",,,,,,7,408,"",10/26/2016 20:39:58,"50"
254,"50",,,,,,7,409,"",10/26/2016 20:39:58,"50"
255,"10",,,,,,7,410,"",10/26/2016 20:39:58,"10"
256,"25","30",,,,,7,411,"",10/26/2016 20:39:58,"25/30"
257,"25","30",,,,,7,413,"",10/26/2016 20:39:58,"25/30"
258,"70",,,,,,7,414,"",10/26/2016 20:39:58,"70"
259,"70",,,,,,7,415,"",10/26/2016 20:39:58,"70"
260,"70",,,,,,7,416,"",10/26/2016 20:39:58,"70"
261,"70",,,,,,7,417,"",10/26/2016 20:39:58,"70"
262,"70",,,,,,7,418,"",10/26/2016 20:39:58,"70"
263,"70",,,,,,7,422,"",10/26/2016 20:39:58,"70"
264,"90",,,,,,7,424,"",10/26/2016 20:39:58,"90"
265,"90",,,,,,7,425,"",10/26/2016 20:39:58,"90"
266,"38",,,,,,8,426,"",10/26/2016 20:39:58,"38"
267,"30",,,,,,8,427,"",10/26/2016 20:39:58,"30"
268,"60",,,,,,8,428,"",10/26/2016 20:39:58,"60"
269,"45",,,,,,8,430,"",10/26/2016 20:39:58,"45"
270,"80",,,,,,8,431,"",10/26/2016 20:39:58,"80"
271,"15",,,,,,8,432,"",10/26/2016 20:39:58,"15"
272,"50",,,,,,8,435,"",10/26/2016 20:39:58,"50"
273,"70",,,,,,8,436,"",10/26/2016 20:39:58,"70"
274,"42",,,,,,8,438,"",10/26/2016 20:39:58,"42"
275,"40",,,,,,8,439,"",10/26/2016 20:39:58,"40"
276,"66",,,,,,8,442,"",10/26/2016 20:39:58,"66"
277,"35",,,,,,8,443,"",10/26/2016 20:39:58,"35"
278,"25",,,,,,8,444,"",10/26/2016 20:39:58,"25"
279,"70","70","20","20",,,8,459,"",10/26/2016 20:39:58,"70/70/20/20"
280,"60",,,,,,8,460,"",10/26/2016 20:39:58,"60"
281,"20",,,,,,8,461,"",10/26/2016 20:39:58,"20"
282,"20",,,,,,8,462,"",10/26/2016 20:39:58,"20"
283,"30",,,,,,8,463,"",10/26/2016 20:39:58,"30"
284,"5",,,,,,8,465,"",10/26/2016 20:39:58,"5"
285,"0","40",,,,,8,466,"",10/26/2016 20:39:58,"0/40"
286,"50","40",,,,,8,467,"",10/26/2016 20:39:58,"50/40"
287,"4",,,,,,8,468,"",10/26/2016 20:39:58,"4"
288,"99",,,,,,8,472,"",10/26/2016 20:39:58,"99"
289,"90",,,,,,8,474,"",10/26/2016 20:39:58,"90"
290,"45",,,,,,9,482,"",10/26/2016 20:39:58,"45"
291,"55",,,,,,9,483,"",10/26/2016 20:39:58,"55"
292,"62",,,,,,9,484,"",10/26/2016 20:39:58,"62"
293,"80",,,,,,9,485,"",10/26/2016 20:39:58,"80"
294,"10",,,,,,9,486,"",10/26/2016 20:39:58,"10"
295,"10",,,,,,9,487,"",10/26/2016 20:39:58,"10"
296,"28",,,,,,9,488,"",10/26/2016 20:39:58,"28"
297,"15",,,,,,9,489,"",10/26/2016 20:39:58,"15"
298,"40",,,,,,9,491,"",10/26/2016 20:39:58,"40"
299,"50",,,,,,9,494,"",10/26/2016 20:39:58,"50"
300,"40",,,,,,9,495,"",10/26/2016 20:39:58,"40"
301,"35",,,,,,9,496,"",10/26/2016 20:39:58,"35"
302,"60",,,,,,9,511,"",10/26/2016 20:39:58,"60"
303,"30",,,,,,9,512,"",10/26/2016 20:39:58,"30"
304,"30",,,,,,9,513,"",10/26/2016 20:39:58,"30"
305,"30",,,,,,9,514,"",10/26/2016 20:39:58,"30"
306,"64",,,,,,9,515,"",10/26/2016 20:39:58,"64"
307,"30",,,,,,9,516,"",10/26/2016 20:39:58,"30"
308,"40",,,,,,9,517,"",10/26/2016 20:39:58,"40"
309,"30",,,,,,9,518,"",10/26/2016 20:39:58,"30"
310,"50",,,,,,9,520,"",10/26/2016 20:39:58,"50"
311,"25",,,,,,9,521,"",10/26/2016 20:39:58,"25"
312,"80",,,,,,9,522,"",10/26/2016 20:39:58,"80"
313,"80",,,,,,9,523,"",10/26/2016 20:39:58,"80"
314,"40",,,,,,9,524,"",10/26/2016 20:39:58,"40"
315,"40",,,,,,9,525,"",10/26/2016 20:39:58,"40"
316,"40",,,,,,9,526,"",10/26/2016 20:39:58,"40"
317,"50",,,,,,9,527,"",10/26/2016 20:39:58,"50"
318,"50",,,,,,9,528,"",10/26/2016 20:39:58,"50"
319,"0","35","0","45",,,10,530,"",10/26/2016 20:39:58,"0/35/0/45"
320,"40",,,,,,10,531,"",10/26/2016 20:39:58,"40"
321,"85",,,,,,10,532,"",10/26/2016 20:39:58,"85"
322,"60",,,,,,10,533,"",10/26/2016 20:39:58,"60"
323,"10",,,,,,10,534,"",10/26/2016 20:39:58,"10"
324,"10",,,,,,10,535,"",10/26/2016 20:39:58,"10"
325,"10",,,,,,10,536,"",10/26/2016 20:39:58,"10"
326,"40",,,,,,10,537,"",10/26/2016 20:39:58,"40"
327,"10",,,,,,10,538,"",10/26/2016 20:39:58,"10"
328,"30","25",,,,,10,539,"",10/26/2016 20:39:58,"30/25"
329,"30",,,,,,10,540,"",10/26/2016 20:39:58,"30"
330,"35",,,,,,10,541,"",10/26/2016 20:39:58,"35"
331,"30","30","35","35",,,10,542,"",10/26/2016 20:39:58,"30/30/35/35"
332,"20",,,,,,10,561,"",10/26/2016 20:39:58,"20"
333,"20",,,,,,10,562,"",10/26/2016 20:39:58,"20"
334,"20",,,,,,10,563,"",10/26/2016 20:39:58,"20"
335,"30",,,,,,10,564,"",10/26/2016 20:39:58,"30"
336,"20",,,,,,10,565,"",10/26/2016 20:39:58,"20"
337,"30",,,,,,10,566,"",10/26/2016 20:39:58,"30"
338,"32",,,,,,10,567,"",10/26/2016 20:39:58,"32"
339,"30","20",,,,,10,568,"",10/26/2016 20:39:58,"30/20"
340,"15",,,,,,10,570,"",10/26/2016 20:39:58,"15"
341,"15",,,,,,10,571,"",10/26/2016 20:39:58,"15"
342,"10",,,,,,10,572,"",10/26/2016 20:39:58,"10"
343,"15",,,,,,10,573,"",10/26/2016 20:39:58,"15"
344,"15",,,,,,10,574,"",10/26/2016 20:39:58,"15"
345,"40",,,,,,10,575,"",10/26/2016 20:39:58,"40"
346,"10",,,,,,10,576,"",10/26/2016 20:39:58,"10"
347,"20","15",,,,,10,577,"",10/26/2016 20:39:58,"20/15"
348,"30","15",,,,,10,578,"",10/26/2016 20:39:58,"30/15"
349,"60",,,,,,10,579,"",10/26/2016 20:39:58,"60"
350,"45",,,,,,10,580,"",10/26/2016 20:39:58,"45"
351,"40",,,,,,10,581,"",10/26/2016 20:39:58,"40"
352,"40",,,,,,10,582,"",10/26/2016 20:39:58,"40"
353,"20",,,,,,10,583,"",10/26/2016 20:39:58,"20"
354,"0",,,,,,10,584,"",10/26/2016 20:39:58,"0"
355,"82",,,,,,10,585,"",10/26/2016 20:39:58,"82"
356,"30",,,,,,10,587,"",10/26/2016 20:39:58,"30"
357,"45",,,,,,11,590,"",10/26/2016 20:39:58,"45"
358,"90",,,,,,11,591,"",10/26/2016 20:39:58,"90"
359,"90",,,,,,11,592,"",10/26/2016 20:39:58,"90"
360,"8",,,,,,11,593,"",10/26/2016 20:39:58,"8"
361,"28",,,,,,11,594,"",10/26/2016 20:39:58,"28"
362,"35",,,,,,11,595,"",10/26/2016 20:39:58,"35"
363,"25",,,,,,11,596,"",10/26/2016 20:39:58,"25"
364,"25",,,,,,11,597,"",10/26/2016 20:39:58,"25"
365,"25",,,,,,11,598,"",10/26/2016 20:39:58,"25"
366,"0",,,,,,11,599,"",10/26/2016 20:39:58,"0"
367,"30",,,,,,11,600,"",10/26/2016 20:39:58,"30"
368,"30",,,,,,11,601,"",10/26/2016 20:39:58,"30"
369,"20",,,,,,11,616,"",10/26/2016 20:39:58,"20"
370,"13",,,,,,11,617,"",10/26/2016 20:39:58,"13"
371,"30",,,,,,11,618,"",10/26/2016 20:39:58,"30"
372,"30",,,,,,11,619,"",10/26/2016 20:39:58,"30"
373,"20",,,,,,11,620,"",10/26/2016 20:39:58,"20"
374,"10",,,,,,11,621,"",10/26/2016 20:39:58,"10"
375,"7",,,,,,11,622,"",10/26/2016 20:39:58,"7"
376,"9",,,,,,11,623,"",10/26/2016 20:39:58,"9"
377,"30",,,,,,11,624,"",10/26/2016 20:39:58,"30"
378,"50",,,,,,11,625,"",10/26/2016 20:39:58,"50"
379,"50",,,,,,11,626,"",10/26/2016 20:39:58,"50"
380,"35",,,,,,11,627,"",10/26/2016 20:39:58,"35"
381,"28",,,,,,11,628,"",10/26/2016 20:39:58,"28"
382,"22",,,,,,11,629,"",10/26/2016 20:39:58,"22"
383,"0",,,,,,11,630,"",10/26/2016 20:39:58,"0"
384,"30",,,,,,11,631,"",10/26/2016 20:39:58,"30"
385,"64",,,,,,11,632,"",10/26/2016 20:39:58,"64"
386,"45","45",,,,,11,633,"",10/26/2016 20:39:58,"45/45"
387,"80",,,,,,11,634,"",10/26/2016 20:39:58,"80"
388,"60","60",,,,,11,635,"",10/26/2016 20:39:58,"60/60"
389,"80",,,,,,11,636,"",10/26/2016 20:39:58,"80"
390,"50",,,,,,12,639,"",10/26/2016 20:39:58,"50"
391,"70",,,,,,12,641,"",10/26/2016 20:39:58,"70"
392,"100",,,,,,12,642,"",10/26/2016 20:39:58,"100"
393,"100",,,,,,12,643,"",10/26/2016 20:39:58,"100"
394,"15",,,,,,12,644,"",10/26/2016 20:39:58,"15"
395,"35",,,,,,12,645,"",10/26/2016 20:39:58,"35"
396,"50",,,,,,12,646,"",10/26/2016 20:39:58,"50"
397,"50",,,,,,12,648,"",10/26/2016 20:39:58,"50"
398,"40",,,,,,12,651,"",10/26/2016 20:39:58,"40"
399,"32",,,,,,12,654,"",10/26/2016 20:39:58,"32"
400,"30",,,,,,12,669,"",10/26/2016 20:39:58,"30"
401,"22",,,,,,12,670,"",10/26/2016 20:39:58,"22"
402,"40",,,,,,12,671,"",10/26/2016 20:39:58,"40"
403,"30","40",,,,,12,672,"",10/26/2016 20:39:58,"30/40"
404,"30",,,,,,12,673,"",10/26/2016 20:39:58,"30"
405,"40","30",,,,,12,674,"",10/26/2016 20:39:58,"40/30"
406,"30",,,,,,12,675,"",10/26/2016 20:39:58,"30"
407,"9",,,,,,12,676,"",10/26/2016 20:39:58,"9"
408,"50",,,,,,12,677,"",10/26/2016 20:39:58,"50"
409,"20",,,,,,12,678,"",10/26/2016 20:39:58,"20"
410,"10",,,,,,12,679,"",10/26/2016 20:39:58,"10"
411,"50",,,,,,12,680,"",10/26/2016 20:39:58,"50"
412,"30",,,,,,12,681,"",10/26/2016 20:39:58,"30"
