Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
50,"80",,,,,,2,78,"",02/22/2017 21:43:23,"80"
51,"45",,,,,,2,79,"",02/22/2017 21:43:23,"45"
52,"55",,,,,,2,80,"",02/22/2017 21:43:23,"55"
53,"20",,,,,,2,81,"",02/22/2017 21:43:23,"20"
54,"12",,,,,,2,82,"",02/22/2017 21:43:23,"12"
55,"25",,,,,,2,83,"",02/22/2017 21:43:23,"25"
56,"10",,,,,,2,84,"",02/22/2017 21:43:23,"10"
57,"23",,,,,,2,85,"",02/22/2017 21:43:23,"23"
58,"80",,,,,,2,86,"",02/22/2017 21:43:23,"80"
59,"40",,,,,,2,88,"",02/22/2017 21:43:23,"40"
60,"40",,,,,,2,89,"",02/22/2017 21:43:23,"40"
61,"20",,,,,,2,104,"",02/22/2017 21:43:23,"20"
62,"20",,,,,,2,105,"",02/22/2017 21:43:23,"20"
63,"60",,,,,,2,106,"",02/22/2017 21:43:23,"60"
64,"60",,,,,,2,107,"",02/22/2017 21:43:23,"60"
65,"40",,,,,,2,108,"",02/22/2017 21:43:23,"40"
66,"20",,,,,,2,109,"",02/22/2017 21:43:23,"20"
67,"35",,,,,,2,110,"",02/22/2017 21:43:23,"35"
68,"30",,,,,,2,111,"",02/22/2017 21:43:23,"30"
69,"30",,,,,,2,112,"",02/22/2017 21:43:23,"30"
70,"60",,,,,,2,113,"",02/22/2017 21:43:23,"60"
71,"20",,,,,,2,114,"",02/22/2017 21:43:23,"20"
72,"20",,,,,,2,115,"",02/22/2017 21:43:23,"20"
73,"80",,,,,,2,118,"",02/22/2017 21:43:23,"80"
74,"70",,,,,,2,120,"",02/22/2017 21:43:23,"70"
75,"80",,,,,,2,121,"",02/22/2017 21:43:23,"80"
76,"50",,,,,,2,122,"",02/22/2017 21:43:23,"50"
77,"50",,,,,,2,123,"",02/22/2017 21:43:23,"50"
78,"45",,,,,,2,125,"",02/22/2017 21:43:23,"45"
79,"60",,,,,,2,126,"",02/22/2017 21:43:23,"60"
80,"45",,,,,,2,127,"",02/22/2017 21:43:23,"45"
81,"10",,,,,,3,128,"",02/22/2017 21:43:23,"10"
82,"24",,,,,,3,129,"",02/22/2017 21:43:23,"24"
83,"20",,,,,,3,130,"",02/22/2017 21:43:23,"20"
84,"20",,,,,,3,131,"",02/22/2017 21:43:23,"20"
85,"60",,,,,,3,132,"",02/22/2017 21:43:23,"60"
86,"0",,,,,,3,133,"",02/22/2017 21:43:23,"0"
87,"100",,,,,,3,134,"",02/22/2017 21:43:23,"100"
88,"30",,,,,,3,135,"",02/22/2017 21:43:23,"30"
89,"48",,,,,,3,136,"",02/22/2017 21:43:23,"48"
90,"20",,,,,,3,139,"",02/22/2017 21:43:23,"20"
91,"20",,,,,,3,140,"",02/22/2017 21:43:23,"20"
92,"40",,,,,,3,141,"",02/22/2017 21:43:23,"40"
93,"32",,,,,,3,145,"",02/22/2017 21:43:23,"32"
94,"40",,,,,,3,146,"",02/22/2017 21:43:23,"40"
95,"50",,,,,,3,161,"",02/22/2017 21:43:23,"50"
96,"40",,,,,,3,162,"",02/22/2017 21:43:23,"40"
97,"30",,,,,,3,163,"",02/22/2017 21:43:23,"30"
98,"33",,,,,,3,164,"",02/22/2017 21:43:23,"33"
99,"33",,,,,,3,165,"",02/22/2017 21:43:23,"33"
100,"33",,,,,,3,166,"",02/22/2017 21:43:23,"33"
101,"60",,,,,,3,167,"",02/22/2017 21:43:23,"60"
102,"30","7",,,,,3,168,"",02/22/2017 21:43:23,"30/7"
103,"7",,,,,,3,169,"",02/22/2017 21:43:23,"7"
104,"30",,,,,,3,170,"",02/22/2017 21:43:23,"30"
105,"30",,,,,,3,171,"",02/22/2017 21:43:23,"30"
106,"30","30",,,,,3,172,"",02/22/2017 21:43:23,"30/30"
107,"70",,,,,,3,173,"",02/22/2017 21:43:23,"70"
108,"40",,,,,,3,174,"",02/22/2017 21:43:23,"40"
109,"40",,,,,,3,175,"",02/22/2017 21:43:23,"40"
110,"40",,,,,,3,176,"",02/22/2017 21:43:23,"40"
111,"40",,,,,,3,177,"",02/22/2017 21:43:23,"40"
112,"40",,,,,,3,178,"",02/22/2017 21:43:23,"40"
113,"60",,,,,,3,179,"",02/22/2017 21:43:23,"60"
114,"60",,,,,,3,180,"",02/22/2017 21:43:23,"60"
115,"50",,,,,,3,181,"",02/22/2017 21:43:23,"50"
116,"85",,,,,,3,182,"",02/22/2017 21:43:23,"85"
117,"50",,,,,,3,183,"",02/22/2017 21:43:23,"50"
118,"70",,,,,,3,185,"",02/22/2017 21:43:23,"70"
119,"70",,,,,,4,188,"",02/22/2017 21:43:23,"70"
120,"15","15","8",,,,4,189,"",02/22/2017 21:43:23,"15/15/8"
121,"110",,,,,,4,190,"",02/22/2017 21:43:23,"110"
122,"90",,,,,,4,191,"",02/22/2017 21:43:23,"90"
123,"90",,,,,,4,192,"",02/22/2017 21:43:23,"90"
124,"10",,,,,,4,193,"",02/22/2017 21:43:23,"10"
125,"10",,,,,,4,194,"",02/22/2017 21:43:23,"10"
126,"10",,,,,,4,195,"",02/22/2017 21:43:23,"10"
127,"35","22","35","35",,,4,196,"",02/22/2017 21:43:23,"35/22/35/35"
128,"38",,,,,,4,197,"",02/22/2017 21:43:23,"38"
129,"24",,,,,,4,198,"",02/22/2017 21:43:23,"24"
130,"24",,,,,,4,199,"",02/22/2017 21:43:23,"24"
131,"24",,,,,,4,200,"",02/22/2017 21:43:23,"24"
132,"0","0","30","30",,,4,201,"",02/22/2017 21:43:23,"0/0/30/30"
133,"30",,,,,,4,202,"",02/22/2017 21:43:23,"30"
134,"30",,,,,,4,203,"",02/22/2017 21:43:23,"30"
135,"20",,,,,,4,204,"",02/22/2017 21:43:23,"20"
136,"45",,,,,,4,220,"",02/22/2017 21:43:23,"45"
137,"30","35",,,,,4,221,"",02/22/2017 21:43:23,"30/35"
138,"35",,,,,,4,222,"",02/22/2017 21:43:23,"35"
139,"25",,,,,,4,223,"",02/22/2017 21:43:23,"25"
140,"25",,,,,,4,224,"",02/22/2017 21:43:23,"25"
141,"10",,,,,,4,225,"",02/22/2017 21:43:23,"10"
142,"8",,,,,,4,226,"",02/22/2017 21:43:23,"8"
143,"10","40",,,,,4,227,"",02/22/2017 21:43:23,"10/40"
144,"0",,,,,,4,228,"",02/22/2017 21:43:23,"0"
145,"0",,,,,,4,229,"",02/22/2017 21:43:23,"0"
146,"0",,,,,,4,230,"",02/22/2017 21:43:23,"0"
147,"0",,,,,,4,231,"",02/22/2017 21:43:23,"0"
148,"100",,,,,,4,234,"",02/22/2017 21:43:23,"100"
149,"60",,,,,,4,235,"",02/22/2017 21:43:23,"60"
150,"0",,,,,,4,237,"",02/22/2017 21:43:23,"0"
151,"40",,,,,,4,238,"",02/22/2017 21:43:23,"40"
152,"60",,,,,,4,239,"",02/22/2017 21:43:23,"60"
153,"90",,,,,,4,240,"",02/22/2017 21:43:23,"90"
154,"80",,,,,,4,241,"",02/22/2017 21:43:23,"80"
155,"40",,,,,,4,242,"",02/22/2017 21:43:23,"40"
156,"40",,,,,,4,243,"",02/22/2017 21:43:23,"40"
157,"40",,,,,,4,244,"",02/22/2017 21:43:23,"40"
158,"80",,,,,,4,245,"",02/22/2017 21:43:23,"80"
159,"25","25","40",,,,5,247,"",02/22/2017 21:43:23,"25/25/40"
160,"60",,,,,,5,248,"",02/22/2017 21:43:23,"60"
161,"100",,,,,,5,249,"",02/22/2017 21:43:23,"100"
162,"100",,,,,,5,250,"",02/22/2017 21:43:23,"100"
163,"40",,,,,,5,251,"",02/22/2017 21:43:23,"40"
164,"40",,,,,,5,252,"",02/22/2017 21:43:23,"40"
165,"60",,,,,,5,254,"",02/22/2017 21:43:23,"60"
166,"60",,,,,,5,255,"",02/22/2017 21:43:23,"60"
167,"60",,,,,,5,256,"",02/22/2017 21:43:23,"60"
168,"40",,,,,,5,259,"",02/22/2017 21:43:23,"40"
169,"40",,,,,,5,260,"",02/22/2017 21:43:23,"40"
170,"30",,,,,,5,275,"",02/22/2017 21:43:23,"30"
171,"35",,,,,,5,276,"",02/22/2017 21:43:23,"35"
172,"32",,,,,,5,277,"",02/22/2017 21:43:23,"32"
173,"50",,,,,,5,278,"",02/22/2017 21:43:23,"50"
174,"30",,,,,,5,279,"",02/22/2017 21:43:23,"30"
175,"20",,,,,,5,280,"",02/22/2017 21:43:23,"20"
176,"20",,,,,,5,281,"",02/22/2017 21:43:23,"20"
177,"30","15",,,,,5,282,"",02/22/2017 21:43:23,"30/15"
178,"60",,,,,,5,283,"",02/22/2017 21:43:23,"60"
179,"70",,,,,,5,284,"",02/22/2017 21:43:23,"70"
180,"70",,,,,,5,287,"",02/22/2017 21:43:23,"70"
181,"60",,,,,,5,288,"",02/22/2017 21:43:23,"60"
182,"50",,,,,,5,289,"",02/22/2017 21:43:23,"50"
183,"42","42","28",,,,6,290,"",02/22/2017 21:43:23,"42/42/28"
184,"33","33","28",,,,6,291,"",02/22/2017 21:43:23,"33/33/28"
185,"75",,,,,,6,292,"",02/22/2017 21:43:23,"75"
186,"100",,,,,,6,293,"",02/22/2017 21:43:23,"100"
187,"100",,,,,,6,294,"",02/22/2017 21:43:23,"100"
188,"20",,,,,,6,295,"",02/22/2017 21:43:23,"20"
189,"46",,,,,,6,296,"",02/22/2017 21:43:23,"46"
190,"80",,,,,,6,297,"",02/22/2017 21:43:23,"80"
191,"80",,,,,,6,298,"",02/22/2017 21:43:23,"80"
192,"30",,,,,,6,299,"",02/22/2017 21:43:23,"30"
193,"42",,,,,,6,301,"",02/22/2017 21:43:23,"42"
194,"40",,,,,,6,302,"",02/22/2017 21:43:23,"40"
195,"40",,,,,,6,303,"",02/22/2017 21:43:23,"40"
196,"32",,,,,,6,304,"",02/22/2017 21:43:23,"32"
197,"35",,,,,,6,306,"",02/22/2017 21:43:23,"35"
198,"25",,,,,,6,321,"",02/22/2017 21:43:23,"25"
199,"20","20","30","30",,,6,322,"",02/22/2017 21:43:23,"20/20/30/30"
200,"30",,,,,,6,323,"",02/22/2017 21:43:23,"30"
201,"20",,,,,,6,324,"",02/22/2017 21:43:23,"20"
202,"42",,,,,,6,325,"",02/22/2017 21:43:23,"42"
203,"42",,,,,,6,326,"",02/22/2017 21:43:23,"42"
204,"10","30",,,,,6,327,"",02/22/2017 21:43:23,"10/30"
205,"80",,,,,,6,328,"",02/22/2017 21:43:23,"80"
206,"40",,,,,,6,329,"",02/22/2017 21:43:23,"40"
207,"38",,,,,,6,330,"",02/22/2017 21:43:23,"38"
208,"38",,,,,,6,331,"",02/22/2017 21:43:23,"38"
209,"38",,,,,,6,332,"",02/22/2017 21:43:23,"38"
210,"38",,,,,,6,333,"",02/22/2017 21:43:23,"38"
211,"38",,,,,,6,334,"",02/22/2017 21:43:23,"38"
212,"40",,,,,,6,336,"",02/22/2017 21:43:23,"40"
213,"38",,,,,,6,337,"",02/22/2017 21:43:23,"38"
214,"40",,,,,,6,339,"",02/22/2017 21:43:23,"40"
215,"30",,,,,,6,340,"",02/22/2017 21:43:23,"30"
216,"43",,,,,,6,341,"",02/22/2017 21:43:23,"43"
217,"30",,,,,,6,344,"",02/22/2017 21:43:23,"30"
218,"30",,,,,,6,349,"",02/22/2017 21:43:23,"30"
219,"68",,,,,,6,351,"",02/22/2017 21:43:23,"68"
220,"68","68","98",,,,6,352,"",02/22/2017 21:43:23,"68/68/98"
221,"50","50","70",,,,6,353,"",02/22/2017 21:43:23,"50/50/70"
222,"50",,,,,,6,355,"",02/22/2017 21:43:23,"50"
223,"50","50","98",,,,6,356,"",02/22/2017 21:43:23,"50/50/98"
224,"90","130",,,,,6,357,"",02/22/2017 21:43:23,"90/130"
225,"64",,,,,,6,358,"",02/22/2017 21:43:23,"64"
226,"60",,,,,,6,361,"",02/22/2017 21:43:23,"60"
227,"60",,,,,,6,362,"",02/22/2017 21:43:23,"60"
228,"60",,,,,,6,364,"",02/22/2017 21:43:23,"60"
229,"60",,,,,,6,365,"",02/22/2017 21:43:23,"60"
230,"35","35","30",,,,7,369,"",02/22/2017 21:43:23,"35/35/30"
231,"50",,,,,,7,370,"",02/22/2017 21:43:23,"50"
232,"8",,,,,,7,371,"",02/22/2017 21:43:23,"8"
233,"52",,,,,,7,372,"",02/22/2017 21:43:23,"52"
234,"40",,,,,,7,374,"",02/22/2017 21:43:23,"40"
235,"30",,,,,,7,375,"",02/22/2017 21:43:23,"30"
236,"65",,,,,,7,376,"",02/22/2017 21:43:23,"65"
237,"65",,,,,,7,377,"",02/22/2017 21:43:23,"65"
238,"50",,,,,,7,378,"",02/22/2017 21:43:23,"50"
239,"20",,,,,,7,379,"",02/22/2017 21:43:23,"20"
240,"35",,,,,,7,380,"",02/22/2017 21:43:23,"35"
241,"35",,,,,,7,381,"",02/22/2017 21:43:23,"35"
242,"35",,,,,,7,382,"",02/22/2017 21:43:23,"35"
243,"50","50","50","75",,,7,383,"",02/22/2017 21:43:23,"50/50/50/75"
244,"40","50","50",,,,7,384,"",02/22/2017 21:43:23,"40/50/50"
245,"45",,,,,,7,399,"",02/22/2017 21:43:23,"45"
246,"45",,,,,,7,400,"",02/22/2017 21:43:23,"45"
247,"40",,,,,,7,401,"",02/22/2017 21:43:23,"40"
248,"40",,,,,,7,402,"",02/22/2017 21:43:23,"40"
249,"40",,,,,,7,403,"",02/22/2017 21:43:23,"40"
250,"55",,,,,,7,404,"",02/22/2017 21:43:23,"55"
251,"50",,,,,,7,406,"",02/22/2017 21:43:23,"50"
252,"30",,,,,,7,407,"",02/22/2017 21:43:23,"30"
253,"50",,,,,,7,408,"",02/22/2017 21:43:23,"50"
254,"50",,,,,,7,409,"",02/22/2017 21:43:23,"50"
255,"10",,,,,,7,410,"",02/22/2017 21:43:23,"10"
256,"25","30",,,,,7,411,"",02/22/2017 21:43:23,"25/30"
257,"25","30",,,,,7,413,"",02/22/2017 21:43:23,"25/30"
258,"70",,,,,,7,414,"",02/22/2017 21:43:23,"70"
259,"70",,,,,,7,415,"",02/22/2017 21:43:23,"70"
260,"70",,,,,,7,416,"",02/22/2017 21:43:23,"70"
261,"70",,,,,,7,417,"",02/22/2017 21:43:23,"70"
262,"70",,,,,,7,418,"",02/22/2017 21:43:23,"70"
263,"70",,,,,,7,422,"",02/22/2017 21:43:23,"70"
264,"90",,,,,,7,424,"",02/22/2017 21:43:23,"90"
265,"90",,,,,,7,425,"",02/22/2017 21:43:23,"90"
266,"38",,,,,,8,426,"",02/22/2017 21:43:23,"38"
267,"30",,,,,,8,427,"",02/22/2017 21:43:23,"30"
268,"60",,,,,,8,428,"",02/22/2017 21:43:23,"60"
269,"45",,,,,,8,430,"",02/22/2017 21:43:23,"45"
270,"80",,,,,,8,431,"",02/22/2017 21:43:23,"80"
271,"15",,,,,,8,432,"",02/22/2017 21:43:23,"15"
272,"50",,,,,,8,435,"",02/22/2017 21:43:23,"50"
273,"70",,,,,,8,436,"",02/22/2017 21:43:23,"70"
274,"42",,,,,,8,438,"",02/22/2017 21:43:23,"42"
275,"40",,,,,,8,439,"",02/22/2017 21:43:23,"40"
276,"66",,,,,,8,442,"",02/22/2017 21:43:23,"66"
277,"35",,,,,,8,443,"",02/22/2017 21:43:23,"35"
278,"25",,,,,,8,444,"",02/22/2017 21:43:23,"25"
279,"70","70","20","20",,,8,459,"",02/22/2017 21:43:23,"70/70/20/20"
280,"60",,,,,,8,460,"",02/22/2017 21:43:23,"60"
281,"20",,,,,,8,461,"",02/22/2017 21:43:23,"20"
282,"20",,,,,,8,462,"",02/22/2017 21:43:23,"20"
283,"30",,,,,,8,463,"",02/22/2017 21:43:23,"30"
284,"5",,,,,,8,465,"",02/22/2017 21:43:23,"5"
285,"0","40",,,,,8,466,"",02/22/2017 21:43:23,"0/40"
286,"50","40",,,,,8,467,"",02/22/2017 21:43:23,"50/40"
287,"4",,,,,,8,468,"",02/22/2017 21:43:23,"4"
288,"99",,,,,,8,472,"",02/22/2017 21:43:23,"99"
289,"90",,,,,,8,474,"",02/22/2017 21:43:23,"90"
290,"45",,,,,,9,482,"",02/22/2017 21:43:23,"45"
291,"55",,,,,,9,483,"",02/22/2017 21:43:23,"55"
292,"62",,,,,,9,484,"",02/22/2017 21:43:23,"62"
293,"80",,,,,,9,485,"",02/22/2017 21:43:23,"80"
294,"10",,,,,,9,486,"",02/22/2017 21:43:23,"10"
295,"10",,,,,,9,487,"",02/22/2017 21:43:23,"10"
296,"28",,,,,,9,488,"",02/22/2017 21:43:23,"28"
297,"15",,,,,,9,489,"",02/22/2017 21:43:23,"15"
298,"40",,,,,,9,491,"",02/22/2017 21:43:23,"40"
299,"50",,,,,,9,494,"",02/22/2017 21:43:23,"50"
300,"40",,,,,,9,495,"",02/22/2017 21:43:23,"40"
301,"35",,,,,,9,496,"",02/22/2017 21:43:23,"35"
302,"60",,,,,,9,511,"",02/22/2017 21:43:23,"60"
303,"30",,,,,,9,512,"",02/22/2017 21:43:23,"30"
304,"30",,,,,,9,513,"",02/22/2017 21:43:23,"30"
305,"30",,,,,,9,514,"",02/22/2017 21:43:23,"30"
306,"64",,,,,,9,515,"",02/22/2017 21:43:23,"64"
307,"30",,,,,,9,516,"",02/22/2017 21:43:23,"30"
308,"40",,,,,,9,517,"",02/22/2017 21:43:23,"40"
309,"30",,,,,,9,518,"",02/22/2017 21:43:23,"30"
310,"50",,,,,,9,520,"",02/22/2017 21:43:23,"50"
311,"25",,,,,,9,521,"",02/22/2017 21:43:23,"25"
312,"80",,,,,,9,522,"",02/22/2017 21:43:23,"80"
313,"80",,,,,,9,523,"",02/22/2017 21:43:23,"80"
314,"40",,,,,,9,524,"",02/22/2017 21:43:23,"40"
315,"40",,,,,,9,525,"",02/22/2017 21:43:23,"40"
316,"40",,,,,,9,526,"",02/22/2017 21:43:23,"40"
317,"50",,,,,,9,527,"",02/22/2017 21:43:23,"50"
318,"50",,,,,,9,528,"",02/22/2017 21:43:23,"50"
319,"0","35","0","45",,,10,530,"",02/22/2017 21:43:23,"0/35/0/45"
320,"40",,,,,,10,531,"",02/22/2017 21:43:23,"40"
321,"85",,,,,,10,532,"",02/22/2017 21:43:23,"85"
322,"60",,,,,,10,533,"",02/22/2017 21:43:23,"60"
323,"10",,,,,,10,534,"",02/22/2017 21:43:23,"10"
324,"10",,,,,,10,535,"",02/22/2017 21:43:23,"10"
325,"10",,,,,,10,536,"",02/22/2017 21:43:23,"10"
326,"40",,,,,,10,537,"",02/22/2017 21:43:23,"40"
327,"10",,,,,,10,538,"",02/22/2017 21:43:23,"10"
328,"30","25",,,,,10,539,"",02/22/2017 21:43:23,"30/25"
329,"30",,,,,,10,540,"",02/22/2017 21:43:23,"30"
330,"35",,,,,,10,541,"",02/22/2017 21:43:23,"35"
331,"30","30","35","35",,,10,542,"",02/22/2017 21:43:23,"30/30/35/35"
332,"20",,,,,,10,561,"",02/22/2017 21:43:23,"20"
333,"20",,,,,,10,562,"",02/22/2017 21:43:23,"20"
334,"20",,,,,,10,563,"",02/22/2017 21:43:23,"20"
335,"30",,,,,,10,564,"",02/22/2017 21:43:23,"30"
336,"20",,,,,,10,565,"",02/22/2017 21:43:23,"20"
337,"30",,,,,,10,566,"",02/22/2017 21:43:23,"30"
338,"32",,,,,,10,567,"",02/22/2017 21:43:23,"32"
339,"30","20",,,,,10,568,"",02/22/2017 21:43:23,"30/20"
340,"15",,,,,,10,570,"",02/22/2017 21:43:23,"15"
341,"15",,,,,,10,571,"",02/22/2017 21:43:23,"15"
342,"10",,,,,,10,572,"",02/22/2017 21:43:23,"10"
343,"15",,,,,,10,573,"",02/22/2017 21:43:23,"15"
344,"15",,,,,,10,574,"",02/22/2017 21:43:23,"15"
345,"40",,,,,,10,575,"",02/22/2017 21:43:23,"40"
346,"10",,,,,,10,576,"",02/22/2017 21:43:23,"10"
347,"20","15",,,,,10,577,"",02/22/2017 21:43:23,"20/15"
348,"30","15",,,,,10,578,"",02/22/2017 21:43:23,"30/15"
349,"60",,,,,,10,579,"",02/22/2017 21:43:23,"60"
350,"45",,,,,,10,580,"",02/22/2017 21:43:23,"45"
351,"40",,,,,,10,581,"",02/22/2017 21:43:23,"40"
352,"40",,,,,,10,582,"",02/22/2017 21:43:23,"40"
353,"20",,,,,,10,583,"",02/22/2017 21:43:23,"20"
354,"0",,,,,,10,584,"",02/22/2017 21:43:23,"0"
355,"82",,,,,,10,585,"",02/22/2017 21:43:23,"82"
356,"30",,,,,,10,587,"",02/22/2017 21:43:23,"30"
357,"45",,,,,,11,590,"",02/22/2017 21:43:23,"45"
358,"90",,,,,,11,591,"",02/22/2017 21:43:23,"90"
359,"90",,,,,,11,592,"",02/22/2017 21:43:23,"90"
360,"8",,,,,,11,593,"",02/22/2017 21:43:23,"8"
361,"28",,,,,,11,594,"",02/22/2017 21:43:23,"28"
362,"35",,,,,,11,595,"",02/22/2017 21:43:23,"35"
363,"25",,,,,,11,596,"",02/22/2017 21:43:23,"25"
364,"25",,,,,,11,597,"",02/22/2017 21:43:23,"25"
365,"25",,,,,,11,598,"",02/22/2017 21:43:23,"25"
366,"0",,,,,,11,599,"",02/22/2017 21:43:23,"0"
367,"30",,,,,,11,600,"",02/22/2017 21:43:23,"30"
368,"30",,,,,,11,601,"",02/22/2017 21:43:23,"30"
369,"20",,,,,,11,616,"",02/22/2017 21:43:23,"20"
370,"13",,,,,,11,617,"",02/22/2017 21:43:23,"13"
371,"30",,,,,,11,618,"",02/22/2017 21:43:23,"30"
372,"30",,,,,,11,619,"",02/22/2017 21:43:23,"30"
373,"20",,,,,,11,620,"",02/22/2017 21:43:23,"20"
374,"10",,,,,,11,621,"",02/22/2017 21:43:23,"10"
375,"7",,,,,,11,622,"",02/22/2017 21:43:23,"7"
376,"9",,,,,,11,623,"",02/22/2017 21:43:23,"9"
377,"30",,,,,,11,624,"",02/22/2017 21:43:23,"30"
378,"50",,,,,,11,625,"",02/22/2017 21:43:23,"50"
379,"50",,,,,,11,626,"",02/22/2017 21:43:23,"50"
380,"35",,,,,,11,627,"",02/22/2017 21:43:23,"35"
381,"28",,,,,,11,628,"",02/22/2017 21:43:23,"28"
382,"22",,,,,,11,629,"",02/22/2017 21:43:23,"22"
383,"0",,,,,,11,630,"",02/22/2017 21:43:23,"0"
384,"30",,,,,,11,631,"",02/22/2017 21:43:23,"30"
385,"64",,,,,,11,632,"",02/22/2017 21:43:23,"64"
386,"45","45",,,,,11,633,"",02/22/2017 21:43:23,"45/45"
387,"80",,,,,,11,634,"",02/22/2017 21:43:23,"80"
388,"60","60",,,,,11,635,"",02/22/2017 21:43:23,"60/60"
389,"80",,,,,,11,636,"",02/22/2017 21:43:23,"80"
390,"50",,,,,,12,639,"",02/22/2017 21:43:23,"50"
391,"70",,,,,,12,641,"",02/22/2017 21:43:23,"70"
392,"100",,,,,,12,642,"",02/22/2017 21:43:23,"100"
393,"100",,,,,,12,643,"",02/22/2017 21:43:23,"100"
394,"15",,,,,,12,644,"",02/22/2017 21:43:23,"15"
395,"35",,,,,,12,645,"",02/22/2017 21:43:23,"35"
396,"50",,,,,,12,646,"",02/22/2017 21:43:23,"50"
397,"50",,,,,,12,648,"",02/22/2017 21:43:23,"50"
398,"40",,,,,,12,651,"",02/22/2017 21:43:23,"40"
399,"32",,,,,,12,654,"",02/22/2017 21:43:23,"32"
400,"30",,,,,,12,669,"",02/22/2017 21:43:23,"30"
401,"22",,,,,,12,670,"",02/22/2017 21:43:23,"22"
402,"40",,,,,,12,671,"",02/22/2017 21:43:23,"40"
403,"30","40",,,,,12,672,"",02/22/2017 21:43:23,"30/40"
404,"30",,,,,,12,673,"",02/22/2017 21:43:23,"30"
405,"40","30",,,,,12,674,"",02/22/2017 21:43:23,"40/30"
406,"30",,,,,,12,675,"",02/22/2017 21:43:23,"30"
407,"9",,,,,,12,676,"",02/22/2017 21:43:23,"9"
408,"50",,,,,,12,677,"",02/22/2017 21:43:23,"50"
409,"20",,,,,,12,678,"",02/22/2017 21:43:23,"20"
410,"10",,,,,,12,679,"",02/22/2017 21:43:23,"10"
411,"50",,,,,,12,680,"",02/22/2017 21:43:23,"50"
412,"30",,,,,,12,681,"",02/22/2017 21:43:23,"30"
