Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
69,"30",,,,,,2,112,"",11/13/2016 09:54:29,"30"
70,"60",,,,,,2,113,"",11/13/2016 09:54:29,"60"
71,"20",,,,,,2,114,"",11/13/2016 09:54:29,"20"
72,"20",,,,,,2,115,"",11/13/2016 09:54:29,"20"
73,"80",,,,,,2,118,"",11/13/2016 09:54:29,"80"
74,"70",,,,,,2,120,"",11/13/2016 09:54:29,"70"
75,"80",,,,,,2,121,"",11/13/2016 09:54:29,"80"
76,"50",,,,,,2,122,"",11/13/2016 09:54:29,"50"
77,"50",,,,,,2,123,"",11/13/2016 09:54:29,"50"
78,"45",,,,,,2,125,"",11/13/2016 09:54:29,"45"
79,"60",,,,,,2,126,"",11/13/2016 09:54:29,"60"
80,"45",,,,,,2,127,"",11/13/2016 09:54:29,"45"
81,"10",,,,,,3,128,"",11/13/2016 09:54:29,"10"
82,"24",,,,,,3,129,"",11/13/2016 09:54:29,"24"
83,"20",,,,,,3,130,"",11/13/2016 09:54:29,"20"
84,"20",,,,,,3,131,"",11/13/2016 09:54:29,"20"
85,"60",,,,,,3,132,"",11/13/2016 09:54:29,"60"
86,"0",,,,,,3,133,"",11/13/2016 09:54:29,"0"
87,"100",,,,,,3,134,"",11/13/2016 09:54:29,"100"
88,"30",,,,,,3,135,"",11/13/2016 09:54:29,"30"
89,"48",,,,,,3,136,"",11/13/2016 09:54:29,"48"
90,"20",,,,,,3,139,"",11/13/2016 09:54:29,"20"
91,"20",,,,,,3,140,"",11/13/2016 09:54:29,"20"
92,"40",,,,,,3,141,"",11/13/2016 09:54:29,"40"
93,"32",,,,,,3,145,"",11/13/2016 09:54:29,"32"
94,"40",,,,,,3,146,"",11/13/2016 09:54:29,"40"
95,"50",,,,,,3,161,"",11/13/2016 09:54:29,"50"
96,"40",,,,,,3,162,"",11/13/2016 09:54:29,"40"
97,"30",,,,,,3,163,"",11/13/2016 09:54:29,"30"
98,"33",,,,,,3,164,"",11/13/2016 09:54:29,"33"
99,"33",,,,,,3,165,"",11/13/2016 09:54:29,"33"
100,"33",,,,,,3,166,"",11/13/2016 09:54:29,"33"
101,"60",,,,,,3,167,"",11/13/2016 09:54:29,"60"
102,"30","7",,,,,3,168,"",11/13/2016 09:54:29,"30/7"
103,"7",,,,,,3,169,"",11/13/2016 09:54:29,"7"
104,"30",,,,,,3,170,"",11/13/2016 09:54:29,"30"
105,"30",,,,,,3,171,"",11/13/2016 09:54:29,"30"
106,"30","30",,,,,3,172,"",11/13/2016 09:54:29,"30/30"
107,"70",,,,,,3,173,"",11/13/2016 09:54:29,"70"
108,"40",,,,,,3,174,"",11/13/2016 09:54:29,"40"
109,"40",,,,,,3,175,"",11/13/2016 09:54:29,"40"
110,"40",,,,,,3,176,"",11/13/2016 09:54:29,"40"
111,"40",,,,,,3,177,"",11/13/2016 09:54:29,"40"
112,"40",,,,,,3,178,"",11/13/2016 09:54:29,"40"
113,"60",,,,,,3,179,"",11/13/2016 09:54:29,"60"
114,"60",,,,,,3,180,"",11/13/2016 09:54:29,"60"
115,"50",,,,,,3,181,"",11/13/2016 09:54:29,"50"
116,"85",,,,,,3,182,"",11/13/2016 09:54:29,"85"
117,"50",,,,,,3,183,"",11/13/2016 09:54:29,"50"
118,"70",,,,,,3,185,"",11/13/2016 09:54:29,"70"
119,"70",,,,,,4,188,"",11/13/2016 09:54:29,"70"
120,"15","15","8",,,,4,189,"",11/13/2016 09:54:29,"15/15/8"
121,"110",,,,,,4,190,"",11/13/2016 09:54:29,"110"
122,"90",,,,,,4,191,"",11/13/2016 09:54:29,"90"
123,"90",,,,,,4,192,"",11/13/2016 09:54:29,"90"
124,"10",,,,,,4,193,"",11/13/2016 09:54:29,"10"
125,"10",,,,,,4,194,"",11/13/2016 09:54:29,"10"
126,"10",,,,,,4,195,"",11/13/2016 09:54:29,"10"
127,"35","22","35","35",,,4,196,"",11/13/2016 09:54:29,"35/22/35/35"
128,"38",,,,,,4,197,"",11/13/2016 09:54:29,"38"
129,"24",,,,,,4,198,"",11/13/2016 09:54:29,"24"
130,"24",,,,,,4,199,"",11/13/2016 09:54:29,"24"
131,"24",,,,,,4,200,"",11/13/2016 09:54:29,"24"
132,"0","0","30","30",,,4,201,"",11/13/2016 09:54:29,"0/0/30/30"
133,"30",,,,,,4,202,"",11/13/2016 09:54:29,"30"
134,"30",,,,,,4,203,"",11/13/2016 09:54:29,"30"
135,"20",,,,,,4,204,"",11/13/2016 09:54:29,"20"
136,"45",,,,,,4,220,"",11/13/2016 09:54:29,"45"
137,"30","35",,,,,4,221,"",11/13/2016 09:54:29,"30/35"
138,"35",,,,,,4,222,"",11/13/2016 09:54:29,"35"
139,"25",,,,,,4,223,"",11/13/2016 09:54:29,"25"
140,"25",,,,,,4,224,"",11/13/2016 09:54:29,"25"
141,"10",,,,,,4,225,"",11/13/2016 09:54:29,"10"
142,"8",,,,,,4,226,"",11/13/2016 09:54:29,"8"
143,"10","40",,,,,4,227,"",11/13/2016 09:54:29,"10/40"
144,"0",,,,,,4,228,"",11/13/2016 09:54:29,"0"
145,"0",,,,,,4,229,"",11/13/2016 09:54:29,"0"
146,"0",,,,,,4,230,"",11/13/2016 09:54:29,"0"
147,"0",,,,,,4,231,"",11/13/2016 09:54:29,"0"
148,"100",,,,,,4,234,"",11/13/2016 09:54:29,"100"
149,"60",,,,,,4,235,"",11/13/2016 09:54:29,"60"
150,"0",,,,,,4,237,"",11/13/2016 09:54:29,"0"
151,"40",,,,,,4,238,"",11/13/2016 09:54:29,"40"
152,"60",,,,,,4,239,"",11/13/2016 09:54:29,"60"
153,"90",,,,,,4,240,"",11/13/2016 09:54:29,"90"
154,"80",,,,,,4,241,"",11/13/2016 09:54:29,"80"
155,"40",,,,,,4,242,"",11/13/2016 09:54:29,"40"
156,"40",,,,,,4,243,"",11/13/2016 09:54:29,"40"
157,"40",,,,,,4,244,"",11/13/2016 09:54:29,"40"
158,"80",,,,,,4,245,"",11/13/2016 09:54:29,"80"
159,"25","25","40",,,,5,247,"",11/13/2016 09:54:29,"25/25/40"
160,"60",,,,,,5,248,"",11/13/2016 09:54:29,"60"
161,"100",,,,,,5,249,"",11/13/2016 09:54:29,"100"
162,"100",,,,,,5,250,"",11/13/2016 09:54:29,"100"
163,"40",,,,,,5,251,"",11/13/2016 09:54:29,"40"
164,"40",,,,,,5,252,"",11/13/2016 09:54:29,"40"
165,"60",,,,,,5,254,"",11/13/2016 09:54:29,"60"
166,"60",,,,,,5,255,"",11/13/2016 09:54:29,"60"
167,"60",,,,,,5,256,"",11/13/2016 09:54:29,"60"
168,"40",,,,,,5,259,"",11/13/2016 09:54:29,"40"
169,"40",,,,,,5,260,"",11/13/2016 09:54:29,"40"
170,"30",,,,,,5,275,"",11/13/2016 09:54:29,"30"
171,"35",,,,,,5,276,"",11/13/2016 09:54:29,"35"
172,"32",,,,,,5,277,"",11/13/2016 09:54:29,"32"
173,"50",,,,,,5,278,"",11/13/2016 09:54:29,"50"
174,"30",,,,,,5,279,"",11/13/2016 09:54:29,"30"
175,"20",,,,,,5,280,"",11/13/2016 09:54:29,"20"
176,"20",,,,,,5,281,"",11/13/2016 09:54:29,"20"
177,"30","15",,,,,5,282,"",11/13/2016 09:54:29,"30/15"
178,"60",,,,,,5,283,"",11/13/2016 09:54:29,"60"
179,"70",,,,,,5,284,"",11/13/2016 09:54:29,"70"
180,"70",,,,,,5,287,"",11/13/2016 09:54:29,"70"
181,"60",,,,,,5,288,"",11/13/2016 09:54:29,"60"
182,"50",,,,,,5,289,"",11/13/2016 09:54:29,"50"
183,"42","42","28",,,,6,290,"",11/13/2016 09:54:29,"42/42/28"
184,"33","33","28",,,,6,291,"",11/13/2016 09:54:29,"33/33/28"
185,"75",,,,,,6,292,"",11/13/2016 09:54:29,"75"
186,"100",,,,,,6,293,"",11/13/2016 09:54:29,"100"
187,"100",,,,,,6,294,"",11/13/2016 09:54:29,"100"
188,"20",,,,,,6,295,"",11/13/2016 09:54:29,"20"
189,"46",,,,,,6,296,"",11/13/2016 09:54:29,"46"
190,"80",,,,,,6,297,"",11/13/2016 09:54:29,"80"
191,"80",,,,,,6,298,"",11/13/2016 09:54:29,"80"
192,"30",,,,,,6,299,"",11/13/2016 09:54:29,"30"
193,"42",,,,,,6,301,"",11/13/2016 09:54:29,"42"
194,"40",,,,,,6,302,"",11/13/2016 09:54:29,"40"
195,"40",,,,,,6,303,"",11/13/2016 09:54:29,"40"
196,"32",,,,,,6,304,"",11/13/2016 09:54:29,"32"
197,"35",,,,,,6,306,"",11/13/2016 09:54:29,"35"
198,"25",,,,,,6,321,"",11/13/2016 09:54:29,"25"
199,"20","20","30","30",,,6,322,"",11/13/2016 09:54:29,"20/20/30/30"
200,"30",,,,,,6,323,"",11/13/2016 09:54:29,"30"
201,"20",,,,,,6,324,"",11/13/2016 09:54:29,"20"
202,"42",,,,,,6,325,"",11/13/2016 09:54:29,"42"
203,"42",,,,,,6,326,"",11/13/2016 09:54:29,"42"
204,"10","30",,,,,6,327,"",11/13/2016 09:54:29,"10/30"
205,"80",,,,,,6,328,"",11/13/2016 09:54:29,"80"
206,"40",,,,,,6,329,"",11/13/2016 09:54:29,"40"
207,"38",,,,,,6,330,"",11/13/2016 09:54:29,"38"
208,"38",,,,,,6,331,"",11/13/2016 09:54:29,"38"
209,"38",,,,,,6,332,"",11/13/2016 09:54:29,"38"
210,"38",,,,,,6,333,"",11/13/2016 09:54:29,"38"
211,"38",,,,,,6,334,"",11/13/2016 09:54:29,"38"
212,"40",,,,,,6,336,"",11/13/2016 09:54:29,"40"
213,"38",,,,,,6,337,"",11/13/2016 09:54:29,"38"
214,"40",,,,,,6,339,"",11/13/2016 09:54:29,"40"
215,"30",,,,,,6,340,"",11/13/2016 09:54:29,"30"
216,"43",,,,,,6,341,"",11/13/2016 09:54:29,"43"
217,"30",,,,,,6,344,"",11/13/2016 09:54:29,"30"
218,"30",,,,,,6,349,"",11/13/2016 09:54:29,"30"
219,"68",,,,,,6,351,"",11/13/2016 09:54:29,"68"
220,"68","68","98",,,,6,352,"",11/13/2016 09:54:29,"68/68/98"
221,"50","50","70",,,,6,353,"",11/13/2016 09:54:29,"50/50/70"
222,"50",,,,,,6,355,"",11/13/2016 09:54:29,"50"
223,"50","50","98",,,,6,356,"",11/13/2016 09:54:29,"50/50/98"
224,"90","130",,,,,6,357,"",11/13/2016 09:54:29,"90/130"
225,"64",,,,,,6,358,"",11/13/2016 09:54:29,"64"
226,"60",,,,,,6,361,"",11/13/2016 09:54:29,"60"
227,"60",,,,,,6,362,"",11/13/2016 09:54:29,"60"
228,"60",,,,,,6,364,"",11/13/2016 09:54:29,"60"
229,"60",,,,,,6,365,"",11/13/2016 09:54:29,"60"
230,"35","35","30",,,,7,369,"",11/13/2016 09:54:29,"35/35/30"
231,"50",,,,,,7,370,"",11/13/2016 09:54:29,"50"
232,"8",,,,,,7,371,"",11/13/2016 09:54:29,"8"
233,"52",,,,,,7,372,"",11/13/2016 09:54:29,"52"
234,"40",,,,,,7,374,"",11/13/2016 09:54:29,"40"
235,"30",,,,,,7,375,"",11/13/2016 09:54:29,"30"
236,"65",,,,,,7,376,"",11/13/2016 09:54:29,"65"
237,"65",,,,,,7,377,"",11/13/2016 09:54:29,"65"
238,"50",,,,,,7,378,"",11/13/2016 09:54:29,"50"
239,"20",,,,,,7,379,"",11/13/2016 09:54:29,"20"
240,"35",,,,,,7,380,"",11/13/2016 09:54:29,"35"
241,"35",,,,,,7,381,"",11/13/2016 09:54:29,"35"
242,"35",,,,,,7,382,"",11/13/2016 09:54:29,"35"
243,"50","50","50","75",,,7,383,"",11/13/2016 09:54:29,"50/50/50/75"
244,"40","50","50",,,,7,384,"",11/13/2016 09:54:29,"40/50/50"
245,"45",,,,,,7,399,"",11/13/2016 09:54:29,"45"
246,"45",,,,,,7,400,"",11/13/2016 09:54:29,"45"
247,"40",,,,,,7,401,"",11/13/2016 09:54:29,"40"
248,"40",,,,,,7,402,"",11/13/2016 09:54:29,"40"
249,"40",,,,,,7,403,"",11/13/2016 09:54:29,"40"
250,"55",,,,,,7,404,"",11/13/2016 09:54:29,"55"
251,"50",,,,,,7,406,"",11/13/2016 09:54:29,"50"
252,"30",,,,,,7,407,"",11/13/2016 09:54:29,"30"
253,"50",,,,,,7,408,"",11/13/2016 09:54:29,"50"
254,"50",,,,,,7,409,"",11/13/2016 09:54:29,"50"
255,"10",,,,,,7,410,"",11/13/2016 09:54:29,"10"
256,"25","30",,,,,7,411,"",11/13/2016 09:54:29,"25/30"
257,"25","30",,,,,7,413,"",11/13/2016 09:54:29,"25/30"
258,"70",,,,,,7,414,"",11/13/2016 09:54:29,"70"
259,"70",,,,,,7,415,"",11/13/2016 09:54:29,"70"
260,"70",,,,,,7,416,"",11/13/2016 09:54:29,"70"
261,"70",,,,,,7,417,"",11/13/2016 09:54:29,"70"
262,"70",,,,,,7,418,"",11/13/2016 09:54:29,"70"
263,"70",,,,,,7,422,"",11/13/2016 09:54:29,"70"
264,"90",,,,,,7,424,"",11/13/2016 09:54:29,"90"
265,"90",,,,,,7,425,"",11/13/2016 09:54:29,"90"
266,"38",,,,,,8,426,"",11/13/2016 09:54:29,"38"
267,"30",,,,,,8,427,"",11/13/2016 09:54:29,"30"
268,"60",,,,,,8,428,"",11/13/2016 09:54:29,"60"
269,"45",,,,,,8,430,"",11/13/2016 09:54:29,"45"
270,"80",,,,,,8,431,"",11/13/2016 09:54:29,"80"
271,"15",,,,,,8,432,"",11/13/2016 09:54:29,"15"
272,"50",,,,,,8,435,"",11/13/2016 09:54:29,"50"
273,"70",,,,,,8,436,"",11/13/2016 09:54:29,"70"
274,"42",,,,,,8,438,"",11/13/2016 09:54:29,"42"
275,"40",,,,,,8,439,"",11/13/2016 09:54:29,"40"
276,"66",,,,,,8,442,"",11/13/2016 09:54:29,"66"
277,"35",,,,,,8,443,"",11/13/2016 09:54:29,"35"
278,"25",,,,,,8,444,"",11/13/2016 09:54:29,"25"
279,"70","70","20","20",,,8,459,"",11/13/2016 09:54:29,"70/70/20/20"
280,"60",,,,,,8,460,"",11/13/2016 09:54:29,"60"
281,"20",,,,,,8,461,"",11/13/2016 09:54:29,"20"
282,"20",,,,,,8,462,"",11/13/2016 09:54:29,"20"
283,"30",,,,,,8,463,"",11/13/2016 09:54:29,"30"
284,"5",,,,,,8,465,"",11/13/2016 09:54:29,"5"
285,"0","40",,,,,8,466,"",11/13/2016 09:54:29,"0/40"
286,"50","40",,,,,8,467,"",11/13/2016 09:54:29,"50/40"
287,"4",,,,,,8,468,"",11/13/2016 09:54:29,"4"
288,"99",,,,,,8,472,"",11/13/2016 09:54:29,"99"
289,"90",,,,,,8,474,"",11/13/2016 09:54:29,"90"
290,"45",,,,,,9,482,"",11/13/2016 09:54:29,"45"
291,"55",,,,,,9,483,"",11/13/2016 09:54:29,"55"
292,"62",,,,,,9,484,"",11/13/2016 09:54:29,"62"
293,"80",,,,,,9,485,"",11/13/2016 09:54:29,"80"
294,"10",,,,,,9,486,"",11/13/2016 09:54:29,"10"
295,"10",,,,,,9,487,"",11/13/2016 09:54:29,"10"
296,"28",,,,,,9,488,"",11/13/2016 09:54:29,"28"
297,"15",,,,,,9,489,"",11/13/2016 09:54:29,"15"
298,"40",,,,,,9,491,"",11/13/2016 09:54:29,"40"
299,"50",,,,,,9,494,"",11/13/2016 09:54:29,"50"
300,"40",,,,,,9,495,"",11/13/2016 09:54:29,"40"
301,"35",,,,,,9,496,"",11/13/2016 09:54:29,"35"
302,"60",,,,,,9,511,"",11/13/2016 09:54:29,"60"
303,"30",,,,,,9,512,"",11/13/2016 09:54:29,"30"
304,"30",,,,,,9,513,"",11/13/2016 09:54:29,"30"
305,"30",,,,,,9,514,"",11/13/2016 09:54:29,"30"
306,"64",,,,,,9,515,"",11/13/2016 09:54:29,"64"
307,"30",,,,,,9,516,"",11/13/2016 09:54:29,"30"
308,"40",,,,,,9,517,"",11/13/2016 09:54:29,"40"
309,"30",,,,,,9,518,"",11/13/2016 09:54:29,"30"
310,"50",,,,,,9,520,"",11/13/2016 09:54:29,"50"
311,"25",,,,,,9,521,"",11/13/2016 09:54:29,"25"
312,"80",,,,,,9,522,"",11/13/2016 09:54:29,"80"
313,"80",,,,,,9,523,"",11/13/2016 09:54:29,"80"
314,"40",,,,,,9,524,"",11/13/2016 09:54:29,"40"
315,"40",,,,,,9,525,"",11/13/2016 09:54:29,"40"
316,"40",,,,,,9,526,"",11/13/2016 09:54:29,"40"
317,"50",,,,,,9,527,"",11/13/2016 09:54:29,"50"
318,"50",,,,,,9,528,"",11/13/2016 09:54:29,"50"
319,"0","35","0","45",,,10,530,"",11/13/2016 09:54:29,"0/35/0/45"
320,"40",,,,,,10,531,"",11/13/2016 09:54:29,"40"
321,"85",,,,,,10,532,"",11/13/2016 09:54:29,"85"
322,"60",,,,,,10,533,"",11/13/2016 09:54:29,"60"
323,"10",,,,,,10,534,"",11/13/2016 09:54:29,"10"
324,"10",,,,,,10,535,"",11/13/2016 09:54:29,"10"
325,"10",,,,,,10,536,"",11/13/2016 09:54:29,"10"
326,"40",,,,,,10,537,"",11/13/2016 09:54:29,"40"
327,"10",,,,,,10,538,"",11/13/2016 09:54:29,"10"
328,"30","25",,,,,10,539,"",11/13/2016 09:54:29,"30/25"
329,"30",,,,,,10,540,"",11/13/2016 09:54:29,"30"
330,"35",,,,,,10,541,"",11/13/2016 09:54:29,"35"
331,"30","30","35","35",,,10,542,"",11/13/2016 09:54:29,"30/30/35/35"
332,"20",,,,,,10,561,"",11/13/2016 09:54:29,"20"
333,"20",,,,,,10,562,"",11/13/2016 09:54:29,"20"
334,"20",,,,,,10,563,"",11/13/2016 09:54:29,"20"
335,"30",,,,,,10,564,"",11/13/2016 09:54:29,"30"
336,"20",,,,,,10,565,"",11/13/2016 09:54:29,"20"
337,"30",,,,,,10,566,"",11/13/2016 09:54:29,"30"
338,"32",,,,,,10,567,"",11/13/2016 09:54:29,"32"
339,"30","20",,,,,10,568,"",11/13/2016 09:54:29,"30/20"
340,"15",,,,,,10,570,"",11/13/2016 09:54:29,"15"
341,"15",,,,,,10,571,"",11/13/2016 09:54:29,"15"
342,"10",,,,,,10,572,"",11/13/2016 09:54:29,"10"
343,"15",,,,,,10,573,"",11/13/2016 09:54:29,"15"
344,"15",,,,,,10,574,"",11/13/2016 09:54:29,"15"
345,"40",,,,,,10,575,"",11/13/2016 09:54:29,"40"
346,"10",,,,,,10,576,"",11/13/2016 09:54:29,"10"
347,"20","15",,,,,10,577,"",11/13/2016 09:54:29,"20/15"
348,"30","15",,,,,10,578,"",11/13/2016 09:54:29,"30/15"
349,"60",,,,,,10,579,"",11/13/2016 09:54:29,"60"
350,"45",,,,,,10,580,"",11/13/2016 09:54:29,"45"
351,"40",,,,,,10,581,"",11/13/2016 09:54:29,"40"
352,"40",,,,,,10,582,"",11/13/2016 09:54:29,"40"
353,"20",,,,,,10,583,"",11/13/2016 09:54:29,"20"
354,"0",,,,,,10,584,"",11/13/2016 09:54:29,"0"
355,"82",,,,,,10,585,"",11/13/2016 09:54:29,"82"
356,"30",,,,,,10,587,"",11/13/2016 09:54:29,"30"
357,"45",,,,,,11,590,"",11/13/2016 09:54:29,"45"
358,"90",,,,,,11,591,"",11/13/2016 09:54:29,"90"
359,"90",,,,,,11,592,"",11/13/2016 09:54:29,"90"
360,"8",,,,,,11,593,"",11/13/2016 09:54:29,"8"
361,"28",,,,,,11,594,"",11/13/2016 09:54:29,"28"
362,"35",,,,,,11,595,"",11/13/2016 09:54:29,"35"
363,"25",,,,,,11,596,"",11/13/2016 09:54:29,"25"
364,"25",,,,,,11,597,"",11/13/2016 09:54:29,"25"
365,"25",,,,,,11,598,"",11/13/2016 09:54:29,"25"
366,"0",,,,,,11,599,"",11/13/2016 09:54:29,"0"
367,"30",,,,,,11,600,"",11/13/2016 09:54:29,"30"
368,"30",,,,,,11,601,"",11/13/2016 09:54:29,"30"
369,"20",,,,,,11,616,"",11/13/2016 09:54:29,"20"
370,"13",,,,,,11,617,"",11/13/2016 09:54:29,"13"
371,"30",,,,,,11,618,"",11/13/2016 09:54:29,"30"
372,"30",,,,,,11,619,"",11/13/2016 09:54:29,"30"
373,"20",,,,,,11,620,"",11/13/2016 09:54:29,"20"
374,"10",,,,,,11,621,"",11/13/2016 09:54:29,"10"
375,"7",,,,,,11,622,"",11/13/2016 09:54:29,"7"
376,"9",,,,,,11,623,"",11/13/2016 09:54:29,"9"
377,"30",,,,,,11,624,"",11/13/2016 09:54:29,"30"
378,"50",,,,,,11,625,"",11/13/2016 09:54:29,"50"
379,"50",,,,,,11,626,"",11/13/2016 09:54:29,"50"
380,"35",,,,,,11,627,"",11/13/2016 09:54:29,"35"
381,"28",,,,,,11,628,"",11/13/2016 09:54:29,"28"
382,"22",,,,,,11,629,"",11/13/2016 09:54:29,"22"
383,"0",,,,,,11,630,"",11/13/2016 09:54:29,"0"
384,"30",,,,,,11,631,"",11/13/2016 09:54:29,"30"
385,"64",,,,,,11,632,"",11/13/2016 09:54:29,"64"
386,"45","45",,,,,11,633,"",11/13/2016 09:54:29,"45/45"
387,"80",,,,,,11,634,"",11/13/2016 09:54:29,"80"
388,"60","60",,,,,11,635,"",11/13/2016 09:54:29,"60/60"
389,"80",,,,,,11,636,"",11/13/2016 09:54:29,"80"
390,"50",,,,,,12,639,"",11/13/2016 09:54:29,"50"
391,"70",,,,,,12,641,"",11/13/2016 09:54:29,"70"
392,"100",,,,,,12,642,"",11/13/2016 09:54:29,"100"
393,"100",,,,,,12,643,"",11/13/2016 09:54:29,"100"
394,"15",,,,,,12,644,"",11/13/2016 09:54:29,"15"
395,"35",,,,,,12,645,"",11/13/2016 09:54:29,"35"
396,"50",,,,,,12,646,"",11/13/2016 09:54:29,"50"
397,"50",,,,,,12,648,"",11/13/2016 09:54:29,"50"
398,"40",,,,,,12,651,"",11/13/2016 09:54:29,"40"
399,"32",,,,,,12,654,"",11/13/2016 09:54:29,"32"
400,"30",,,,,,12,669,"",11/13/2016 09:54:29,"30"
401,"22",,,,,,12,670,"",11/13/2016 09:54:29,"22"
402,"40",,,,,,12,671,"",11/13/2016 09:54:29,"40"
403,"30","40",,,,,12,672,"",11/13/2016 09:54:29,"30/40"
404,"30",,,,,,12,673,"",11/13/2016 09:54:29,"30"
405,"40","30",,,,,12,674,"",11/13/2016 09:54:29,"40/30"
406,"30",,,,,,12,675,"",11/13/2016 09:54:29,"30"
407,"9",,,,,,12,676,"",11/13/2016 09:54:29,"9"
408,"50",,,,,,12,677,"",11/13/2016 09:54:29,"50"
409,"20",,,,,,12,678,"",11/13/2016 09:54:29,"20"
410,"10",,,,,,12,679,"",11/13/2016 09:54:29,"10"
411,"50",,,,,,12,680,"",11/13/2016 09:54:29,"50"
412,"30",,,,,,12,681,"",11/13/2016 09:54:29,"30"
