Id,Hitbox1,Hitbox2,Hitbox3,Hitbox4,Hitbox5,Hitbox6,OwnerId,MoveId,Notes,LastModified,RawValue
41,"66",,,,,,1,58,"",01/25/2017 20:40:53,"66"
42,"65","60",,,,,1,59,"",01/25/2017 20:40:53,"65/60"
43,"60","40",,,,,1,60,"",01/25/2017 20:40:53,"60/40"
44,"85",,,,,,1,62,"",01/25/2017 20:40:53,"85"
45,"80",,,,,,1,63,"",01/25/2017 20:40:53,"80"
46,"55",,,,,,1,71,"",01/25/2017 20:40:53,"55"
47,"30",,,,,,1,72,"",01/25/2017 20:40:53,"30"
48,"50",,,,,,2,76,"",01/25/2017 20:40:53,"50"
49,"110",,,,,,2,77,"",01/25/2017 20:40:53,"110"
50,"80",,,,,,2,78,"",01/25/2017 20:40:53,"80"
51,"45",,,,,,2,79,"",01/25/2017 20:40:53,"45"
52,"55",,,,,,2,80,"",01/25/2017 20:40:53,"55"
53,"20",,,,,,2,81,"",01/25/2017 20:40:53,"20"
54,"12",,,,,,2,82,"",01/25/2017 20:40:53,"12"
55,"25",,,,,,2,83,"",01/25/2017 20:40:53,"25"
56,"10",,,,,,2,84,"",01/25/2017 20:40:53,"10"
57,"23",,,,,,2,85,"",01/25/2017 20:40:53,"23"
58,"80",,,,,,2,86,"",01/25/2017 20:40:53,"80"
59,"40",,,,,,2,88,"",01/25/2017 20:40:53,"40"
60,"40",,,,,,2,89,"",01/25/2017 20:40:53,"40"
61,"20",,,,,,2,104,"",01/25/2017 20:40:53,"20"
62,"20",,,,,,2,105,"",01/25/2017 20:40:53,"20"
63,"60",,,,,,2,106,"",01/25/2017 20:40:53,"60"
64,"60",,,,,,2,107,"",01/25/2017 20:40:53,"60"
65,"40",,,,,,2,108,"",01/25/2017 20:40:53,"40"
66,"20",,,,,,2,109,"",01/25/2017 20:40:53,"20"
67,"35",,,,,,2,110,"",01/25/2017 20:40:53,"35"
68,"30",,,,,,2,111,"",01/25/2017 20:40:53,"30"
69,"30",,,,,,2,112,"",01/25/2017 20:40:53,"30"
70,"60",,,,,,2,113,"",01/25/2017 20:40:53,"60"
71,"20",,,,,,2,114,"",01/25/2017 20:40:53,"20"
72,"20",,,,,,2,115,"",01/25/2017 20:40:53,"20"
73,"80",,,,,,2,118,"",01/25/2017 20:40:53,"80"
74,"70",,,,,,2,120,"",01/25/2017 20:40:53,"70"
75,"80",,,,,,2,121,"",01/25/2017 20:40:53,"80"
76,"50",,,,,,2,122,"",01/25/2017 20:40:53,"50"
77,"50",,,,,,2,123,"",01/25/2017 20:40:53,"50"
78,"45",,,,,,2,125,"",01/25/2017 20:40:53,"45"
79,"60",,,,,,2,126,"",01/25/2017 20:40:53,"60"
80,"45",,,,,,2,127,"",01/25/2017 20:40:53,"45"
81,"10",,,,,,3,128,"",01/25/2017 20:40:53,"10"
82,"24",,,,,,3,129,"",01/25/2017 20:40:53,"24"
83,"20",,,,,,3,130,"",01/25/2017 20:40:53,"20"
84,"20",,,,,,3,131,"",01/25/2017 20:40:53,"20"
85,"60",,,,,,3,132,"",01/25/2017 20:40:53,"60"
86,"0",,,,,,3,133,"",01/25/2017 20:40:53,"0"
87,"100",,,,,,3,134,"",01/25/2017 20:40:53,"100"
88,"30",,,,,,3,135,"",01/25/2017 20:40:53,"30"
89,"48",,,,,,3,136,"",01/25/2017 20:40:53,"48"
90,"20",,,,,,3,139,"",01/25/2017 20:40:53,"20"
91,"20",,,,,,3,140,"",01/25/2017 20:40:53,"20"
92,"40",,,,,,3,141,"",01/25/2017 20:40:53,"40"
93,"32",,,,,,3,145,"",01/25/2017 20:40:53,"32"
94,"40",,,,,,3,146,"",01/25/2017 20:40:53,"40"
95,"50",,,,,,3,161,"",01/25/2017 20:40:53,"50"
96,"40",,,,,,3,162,"",01/25/2017 20:40:53,"40"
97,"30",,,,,,3,163,"",01/25/2017 20:40:53,"30"
98,"33",,,,,,3,164,"",01/25/2017 20:40:53,"33"
99,"33",,,,,,3,165,"",01/25/2017 20:40:53,"33"
100,"33",,,,,,3,166,"",01/25/2017 20:40:53,"33"
101,"60",,,,,,3,167,"",01/25/2017 20:40:53,"60"
102,"30","7",,,,,3,168,"",01/25/2017 20:40:53,"30/7"
103,"7",,,,,,3,169,"",01/25/2017 20:40:53,"7"
104,"30",,,,,,3,170,"",01/25/2017 20:40:53,"30"
105,"30",,,,,,3,171,"",01/25/2017 20:40:53,"30"
106,"30","30",,,,,3,172,"",01/25/2017 20:40:53,"30/30"
107,"70",,,,,,3,173,"",01/25/2017 20:40:53,"70"
108,"40",,,,,,3,174,"",01/25/2017 20:40:53,"40"
109,"40",,,,,,3,175,"",01/25/2017 20:40:53,"40"
110,"40",,,,,,3,176,"",01/25/2017 20:40:53,"40"
111,"40",,,,,,3,177,"",01/25/2017 20:40:53,"40"
112,"40",,,,,,3,178,"",01/25/2017 20:40:53,"40"
113,"60",,,,,,3,179,"",01/25/2017 20:40:53,"60"
114,"60",,,,,,3,180,"",01/25/2017 20:40:53,"60"
115,"50",,,,,,3,181,"",01/25/2017 20:40:53,"50"
116,"85",,,,,,3,182,"",01/25/2017 20:40:53,"85"
117,"50",,,,,,3,183,"",01/25/2017 20:40:53,"50"
118,"70",,,,,,3,185,"",01/25/2017 20:40:53,"70"
119,"70",,,,,,4,188,"",01/25/2017 20:40:53,"70"
120,"15","15","8",,,,4,189,"",01/25/2017 20:40:53,"15/15/8"
121,"110",,,,,,4,190,"",01/25/2017 20:40:53,"110"
122,"90",,,,,,4,191,"",01/25/2017 20:40:53,"90"
123,"90",,,,,,4,192,"",01/25/2017 20:40:53,"90"
124,"10",,,,,,4,193,"",01/25/2017 20:40:53,"10"
125,"10",,,,,,4,194,"",01/25/2017 20:40:53,"10"
126,"10",,,,,,4,195,"",01/25/2017 20:40:53,"10"
127,"35","22","35","35",,,4,196,"",01/25/2017 20:40:53,"35/22/35/35"
128,"38",,,,,,4,197,"",01/25/2017 20:40:53,"38"
129,"24",,,,,,4,198,"",01/25/2017 20:40:53,"24"
130,"24",,,,,,4,199,"",01/25/2017 20:40:53,"24"
131,"24",,,,,,4,200,"",01/25/2017 20:40:53,"24"
132,"0","0","30","30",,,4,201,"",01/25/2017 20:40:53,"0/0/30/30"
133,"30",,,,,,4,202,"",01/25/2017 20:40:53,"30"
134,"30",,,,,,4,203,"",01/25/2017 20:40:53,"30"
135,"20",,,,,,4,204,"",01/25/2017 20:40:53,"20"
136,"45",,,,,,4,220,"",01/25/2017 20:40:53,"45"
137,"30","35",,,,,4,221,"",01/25/2017 20:40:53,"30/35"
138,"35",,,,,,4,222,"",01/25/2017 20:40:53,"35"
139,"25",,,,,,4,223,"",01/25/2017 20:40:53,"25"
140,"25",,,,,,4,224,"",01/25/2017 20:40:53,"25"
141,"10",,,,,,4,225,"",01/25/2017 20:40:53,"10"
142,"8",,,,,,4,226,"",01/25/2017 20:40:53,"8"
143,"10","40",,,,,4,227,"",01/25/2017 20:40:53,"10/40"
144,"0",,,,,,4,228,"",01/25/2017 20:40:53,"0"
145,"0",,,,,,4,229,"",01/25/2017 20:40:53,"0"
146,"0",,,,,,4,230,"",01/25/2017 20:40:53,"0"
147,"0",,,,,,4,231,"",01/25/2017 20:40:53,"0"
148,"100",,,,,,4,234,"",01/25/2017 20:40:53,"100"
149,"60",,,,,,4,235,"",01/25/2017 20:40:53,"60"
150,"0",,,,,,4,237,"",01/25/2017 20:40:53,"0"
151,"40",,,,,,4,238,"",01/25/2017 20:40:53,"40"
152,"60",,,,,,4,239,"",01/25/2017 20:40:53,"60"
153,"90",,,,,,4,240,"",01/25/2017 20:40:53,"90"
154,"80",,,,,,4,241,"",01/25/2017 20:40:53,"80"
155,"40",,,,,,4,242,"",01/25/2017 20:40:53,"40"
156,"40",,,,,,4,243,"",01/25/2017 20:40:53,"40"
157,"40",,,,,,4,244,"",01/25/2017 20:40:53,"40"
158,"80",,,,,,4,245,"",01/25/2017 20:40:53,"80"
159,"25","25","40",,,,5,247,"",01/25/2017 20:40:53,"25/25/40"
160,"60",,,,,,5,248,"",01/25/2017 20:40:53,"60"
161,"100",,,,,,5,249,"",01/25/2017 20:40:53,"100"
162,"100",,,,,,5,250,"",01/25/2017 20:40:53,"100"
163,"40",,,,,,5,251,"",01/25/2017 20:40:53,"40"
164,"40",,,,,,5,252,"",01/25/2017 20:40:53,"40"
165,"60",,,,,,5,254,"",01/25/2017 20:40:53,"60"
166,"60",,,,,,5,255,"",01/25/2017 20:40:53,"60"
167,"60",,,,,,5,256,"",01/25/2017 20:40:53,"60"
168,"40",,,,,,5,259,"",01/25/2017 20:40:53,"40"
169,"40",,,,,,5,260,"",01/25/2017 20:40:53,"40"
170,"30",,,,,,5,275,"",01/25/2017 20:40:53,"30"
171,"35",,,,,,5,276,"",01/25/2017 20:40:53,"35"
172,"32",,,,,,5,277,"",01/25/2017 20:40:53,"32"
173,"50",,,,,,5,278,"",01/25/2017 20:40:53,"50"
174,"30",,,,,,5,279,"",01/25/2017 20:40:53,"30"
175,"20",,,,,,5,280,"",01/25/2017 20:40:53,"20"
176,"20",,,,,,5,281,"",01/25/2017 20:40:53,"20"
177,"30","15",,,,,5,282,"",01/25/2017 20:40:53,"30/15"
178,"60",,,,,,5,283,"",01/25/2017 20:40:53,"60"
179,"70",,,,,,5,284,"",01/25/2017 20:40:53,"70"
180,"70",,,,,,5,287,"",01/25/2017 20:40:53,"70"
181,"60",,,,,,5,288,"",01/25/2017 20:40:53,"60"
182,"50",,,,,,5,289,"",01/25/2017 20:40:53,"50"
183,"42","42","28",,,,6,290,"",01/25/2017 20:40:53,"42/42/28"
184,"33","33","28",,,,6,291,"",01/25/2017 20:40:53,"33/33/28"
185,"75",,,,,,6,292,"",01/25/2017 20:40:53,"75"
186,"100",,,,,,6,293,"",01/25/2017 20:40:53,"100"
187,"100",,,,,,6,294,"",01/25/2017 20:40:53,"100"
188,"20",,,,,,6,295,"",01/25/2017 20:40:53,"20"
189,"46",,,,,,6,296,"",01/25/2017 20:40:53,"46"
190,"80",,,,,,6,297,"",01/25/2017 20:40:53,"80"
191,"80",,,,,,6,298,"",01/25/2017 20:40:53,"80"
192,"30",,,,,,6,299,"",01/25/2017 20:40:53,"30"
193,"42",,,,,,6,301,"",01/25/2017 20:40:53,"42"
194,"40",,,,,,6,302,"",01/25/2017 20:40:53,"40"
195,"40",,,,,,6,303,"",01/25/2017 20:40:53,"40"
196,"32",,,,,,6,304,"",01/25/2017 20:40:53,"32"
197,"35",,,,,,6,306,"",01/25/2017 20:40:53,"35"
198,"25",,,,,,6,321,"",01/25/2017 20:40:53,"25"
199,"20","20","30","30",,,6,322,"",01/25/2017 20:40:53,"20/20/30/30"
200,"30",,,,,,6,323,"",01/25/2017 20:40:53,"30"
201,"20",,,,,,6,324,"",01/25/2017 20:40:53,"20"
202,"42",,,,,,6,325,"",01/25/2017 20:40:53,"42"
203,"42",,,,,,6,326,"",01/25/2017 20:40:53,"42"
204,"10","30",,,,,6,327,"",01/25/2017 20:40:53,"10/30"
205,"80",,,,,,6,328,"",01/25/2017 20:40:53,"80"
206,"40",,,,,,6,329,"",01/25/2017 20:40:53,"40"
207,"38",,,,,,6,330,"",01/25/2017 20:40:53,"38"
208,"38",,,,,,6,331,"",01/25/2017 20:40:53,"38"
209,"38",,,,,,6,332,"",01/25/2017 20:40:53,"38"
210,"38",,,,,,6,333,"",01/25/2017 20:40:53,"38"
211,"38",,,,,,6,334,"",01/25/2017 20:40:53,"38"
212,"40",,,,,,6,336,"",01/25/2017 20:40:53,"40"
213,"38",,,,,,6,337,"",01/25/2017 20:40:53,"38"
214,"40",,,,,,6,339,"",01/25/2017 20:40:53,"40"
215,"30",,,,,,6,340,"",01/25/2017 20:40:53,"30"
216,"43",,,,,,6,341,"",01/25/2017 20:40:53,"43"
217,"30",,,,,,6,344,"",01/25/2017 20:40:53,"30"
218,"30",,,,,,6,349,"",01/25/2017 20:40:53,"30"
219,"68",,,,,,6,351,"",01/25/2017 20:40:53,"68"
220,"68","68","98",,,,6,352,"",01/25/2017 20:40:53,"68/68/98"
221,"50","50","70",,,,6,353,"",01/25/2017 20:40:53,"50/50/70"
222,"50",,,,,,6,355,"",01/25/2017 20:40:53,"50"
223,"50","50","98",,,,6,356,"",01/25/2017 20:40:53,"50/50/98"
224,"90","130",,,,,6,357,"",01/25/2017 20:40:53,"90/130"
225,"64",,,,,,6,358,"",01/25/2017 20:40:53,"64"
226,"60",,,,,,6,361,"",01/25/2017 20:40:53,"60"
227,"60",,,,,,6,362,"",01/25/2017 20:40:53,"60"
228,"60",,,,,,6,364,"",01/25/2017 20:40:53,"60"
229,"60",,,,,,6,365,"",01/25/2017 20:40:53,"60"
230,"35","35","30",,,,7,369,"",01/25/2017 20:40:53,"35/35/30"
231,"50",,,,,,7,370,"",01/25/2017 20:40:53,"50"
232,"8",,,,,,7,371,"",01/25/2017 20:40:53,"8"
233,"52",,,,,,7,372,"",01/25/2017 20:40:53,"52"
234,"40",,,,,,7,374,"",01/25/2017 20:40:53,"40"
235,"30",,,,,,7,375,"",01/25/2017 20:40:53,"30"
236,"65",,,,,,7,376,"",01/25/2017 20:40:53,"65"
237,"65",,,,,,7,377,"",01/25/2017 20:40:53,"65"
238,"50",,,,,,7,378,"",01/25/2017 20:40:53,"50"
239,"20",,,,,,7,379,"",01/25/2017 20:40:53,"20"
240,"35",,,,,,7,380,"",01/25/2017 20:40:53,"35"
241,"35",,,,,,7,381,"",01/25/2017 20:40:53,"35"
242,"35",,,,,,7,382,"",01/25/2017 20:40:53,"35"
243,"50","50","50","75",,,7,383,"",01/25/2017 20:40:53,"50/50/50/75"
244,"40","50","50",,,,7,384,"",01/25/2017 20:40:53,"40/50/50"
245,"45",,,,,,7,399,"",01/25/2017 20:40:53,"45"
246,"45",,,,,,7,400,"",01/25/2017 20:40:53,"45"
247,"40",,,,,,7,401,"",01/25/2017 20:40:53,"40"
248,"40",,,,,,7,402,"",01/25/2017 20:40:53,"40"
249,"40",,,,,,7,403,"",01/25/2017 20:40:53,"40"
250,"55",,,,,,7,404,"",01/25/2017 20:40:53,"55"
251,"50",,,,,,7,406,"",01/25/2017 20:40:53,"50"
252,"30",,,,,,7,407,"",01/25/2017 20:40:53,"30"
253,"50",,,,,,7,408,"",01/25/2017 20:40:53,"50"
254,"50",,,,,,7,409,"",01/25/2017 20:40:53,"50"
255,"10",,,,,,7,410,"",01/25/2017 20:40:53,"10"
256,"25","30",,,,,7,411,"",01/25/2017 20:40:53,"25/30"
257,"25","30",,,,,7,413,"",01/25/2017 20:40:53,"25/30"
258,"70",,,,,,7,414,"",01/25/2017 20:40:53,"70"
259,"70",,,,,,7,415,"",01/25/2017 20:40:53,"70"
260,"70",,,,,,7,416,"",01/25/2017 20:40:53,"70"
261,"70",,,,,,7,417,"",01/25/2017 20:40:53,"70"
262,"70",,,,,,7,418,"",01/25/2017 20:40:53,"70"
263,"70",,,,,,7,422,"",01/25/2017 20:40:53,"70"
264,"90",,,,,,7,424,"",01/25/2017 20:40:53,"90"
265,"90",,,,,,7,425,"",01/25/2017 20:40:53,"90"
266,"38",,,,,,8,426,"",01/25/2017 20:40:53,"38"
267,"30",,,,,,8,427,"",01/25/2017 20:40:53,"30"
268,"60",,,,,,8,428,"",01/25/2017 20:40:53,"60"
269,"45",,,,,,8,430,"",01/25/2017 20:40:53,"45"
270,"80",,,,,,8,431,"",01/25/2017 20:40:53,"80"
271,"15",,,,,,8,432,"",01/25/2017 20:40:53,"15"
272,"50",,,,,,8,435,"",01/25/2017 20:40:53,"50"
273,"70",,,,,,8,436,"",01/25/2017 20:40:53,"70"
274,"42",,,,,,8,438,"",01/25/2017 20:40:53,"42"
275,"40",,,,,,8,439,"",01/25/2017 20:40:53,"40"
276,"66",,,,,,8,442,"",01/25/2017 20:40:53,"66"
277,"35",,,,,,8,443,"",01/25/2017 20:40:53,"35"
278,"25",,,,,,8,444,"",01/25/2017 20:40:53,"25"
279,"70","70","20","20",,,8,459,"",01/25/2017 20:40:53,"70/70/20/20"
280,"60",,,,,,8,460,"",01/25/2017 20:40:53,"60"
281,"20",,,,,,8,461,"",01/25/2017 20:40:53,"20"
282,"20",,,,,,8,462,"",01/25/2017 20:40:53,"20"
283,"30",,,,,,8,463,"",01/25/2017 20:40:53,"30"
284,"5",,,,,,8,465,"",01/25/2017 20:40:53,"5"
285,"0","40",,,,,8,466,"",01/25/2017 20:40:53,"0/40"
286,"50","40",,,,,8,467,"",01/25/2017 20:40:53,"50/40"
287,"4",,,,,,8,468,"",01/25/2017 20:40:53,"4"
288,"99",,,,,,8,472,"",01/25/2017 20:40:53,"99"
289,"90",,,,,,8,474,"",01/25/2017 20:40:53,"90"
290,"45",,,,,,9,482,"",01/25/2017 20:40:53,"45"
291,"55",,,,,,9,483,"",01/25/2017 20:40:53,"55"
292,"62",,,,,,9,484,"",01/25/2017 20:40:53,"62"
293,"80",,,,,,9,485,"",01/25/2017 20:40:53,"80"
294,"10",,,,,,9,486,"",01/25/2017 20:40:53,"10"
295,"10",,,,,,9,487,"",01/25/2017 20:40:53,"10"
296,"28",,,,,,9,488,"",01/25/2017 20:40:53,"28"
297,"15",,,,,,9,489,"",01/25/2017 20:40:53,"15"
298,"40",,,,,,9,491,"",01/25/2017 20:40:53,"40"
299,"50",,,,,,9,494,"",01/25/2017 20:40:53,"50"
300,"40",,,,,,9,495,"",01/25/2017 20:40:53,"40"
301,"35",,,,,,9,496,"",01/25/2017 20:40:53,"35"
302,"60",,,,,,9,511,"",01/25/2017 20:40:53,"60"
303,"30",,,,,,9,512,"",01/25/2017 20:40:53,"30"
304,"30",,,,,,9,513,"",01/25/2017 20:40:53,"30"
305,"30",,,,,,9,514,"",01/25/2017 20:40:53,"30"
306,"64",,,,,,9,515,"",01/25/2017 20:40:53,"64"
307,"30",,,,,,9,516,"",01/25/2017 20:40:53,"30"
308,"40",,,,,,9,517,"",01/25/2017 20:40:53,"40"
309,"30",,,,,,9,518,"",01/25/2017 20:40:53,"30"
310,"50",,,,,,9,520,"",01/25/2017 20:40:53,"50"
311,"25",,,,,,9,521,"",01/25/2017 20:40:53,"25"
312,"80",,,,,,9,522,"",01/25/2017 20:40:53,"80"
313,"80",,,,,,9,523,"",01/25/2017 20:40:53,"80"
314,"40",,,,,,9,524,"",01/25/2017 20:40:53,"40"
315,"40",,,,,,9,525,"",01/25/2017 20:40:53,"40"
316,"40",,,,,,9,526,"",01/25/2017 20:40:53,"40"
317,"50",,,,,,9,527,"",01/25/2017 20:40:53,"50"
318,"50",,,,,,9,528,"",01/25/2017 20:40:53,"50"
319,"0","35","0","45",,,10,530,"",01/25/2017 20:40:53,"0/35/0/45"
320,"40",,,,,,10,531,"",01/25/2017 20:40:53,"40"
321,"85",,,,,,10,532,"",01/25/2017 20:40:53,"85"
322,"60",,,,,,10,533,"",01/25/2017 20:40:53,"60"
323,"10",,,,,,10,534,"",01/25/2017 20:40:53,"10"
324,"10",,,,,,10,535,"",01/25/2017 20:40:53,"10"
325,"10",,,,,,10,536,"",01/25/2017 20:40:53,"10"
326,"40",,,,,,10,537,"",01/25/2017 20:40:53,"40"
327,"10",,,,,,10,538,"",01/25/2017 20:40:53,"10"
328,"30","25",,,,,10,539,"",01/25/2017 20:40:53,"30/25"
329,"30",,,,,,10,540,"",01/25/2017 20:40:53,"30"
330,"35",,,,,,10,541,"",01/25/2017 20:40:53,"35"
331,"30","30","35","35",,,10,542,"",01/25/2017 20:40:53,"30/30/35/35"
332,"20",,,,,,10,561,"",01/25/2017 20:40:53,"20"
333,"20",,,,,,10,562,"",01/25/2017 20:40:53,"20"
334,"20",,,,,,10,563,"",01/25/2017 20:40:53,"20"
335,"30",,,,,,10,564,"",01/25/2017 20:40:53,"30"
336,"20",,,,,,10,565,"",01/25/2017 20:40:53,"20"
337,"30",,,,,,10,566,"",01/25/2017 20:40:53,"30"
338,"32",,,,,,10,567,"",01/25/2017 20:40:53,"32"
339,"30","20",,,,,10,568,"",01/25/2017 20:40:53,"30/20"
340,"15",,,,,,10,570,"",01/25/2017 20:40:53,"15"
341,"15",,,,,,10,571,"",01/25/2017 20:40:53,"15"
342,"10",,,,,,10,572,"",01/25/2017 20:40:53,"10"
343,"15",,,,,,10,573,"",01/25/2017 20:40:53,"15"
344,"15",,,,,,10,574,"",01/25/2017 20:40:53,"15"
345,"40",,,,,,10,575,"",01/25/2017 20:40:53,"40"
346,"10",,,,,,10,576,"",01/25/2017 20:40:53,"10"
347,"20","15",,,,,10,577,"",01/25/2017 20:40:53,"20/15"
348,"30","15",,,,,10,578,"",01/25/2017 20:40:53,"30/15"
349,"60",,,,,,10,579,"",01/25/2017 20:40:53,"60"
350,"45",,,,,,10,580,"",01/25/2017 20:40:53,"45"
351,"40",,,,,,10,581,"",01/25/2017 20:40:53,"40"
352,"40",,,,,,10,582,"",01/25/2017 20:40:53,"40"
353,"20",,,,,,10,583,"",01/25/2017 20:40:53,"20"
354,"0",,,,,,10,584,"",01/25/2017 20:40:53,"0"
355,"82",,,,,,10,585,"",01/25/2017 20:40:53,"82"
356,"30",,,,,,10,587,"",01/25/2017 20:40:53,"30"
357,"45",,,,,,11,590,"",01/25/2017 20:40:53,"45"
358,"90",,,,,,11,591,"",01/25/2017 20:40:53,"90"
359,"90",,,,,,11,592,"",01/25/2017 20:40:53,"90"
360,"8",,,,,,11,593,"",01/25/2017 20:40:53,"8"
361,"28",,,,,,11,594,"",01/25/2017 20:40:53,"28"
362,"35",,,,,,11,595,"",01/25/2017 20:40:53,"35"
363,"25",,,,,,11,596,"",01/25/2017 20:40:53,"25"
364,"25",,,,,,11,597,"",01/25/2017 20:40:53,"25"
365,"25",,,,,,11,598,"",01/25/2017 20:40:53,"25"
366,"0",,,,,,11,599,"",01/25/2017 20:40:53,"0"
367,"30",,,,,,11,600,"",01/25/2017 20:40:53,"30"
368,"30",,,,,,11,601,"",01/25/2017 20:40:53,"30"
369,"20",,,,,,11,616,"",01/25/2017 20:40:53,"20"
370,"13",,,,,,11,617,"",01/25/2017 20:40:53,"13"
371,"30",,,,,,11,618,"",01/25/2017 20:40:53,"30"
372,"30",,,,,,11,619,"",01/25/2017 20:40:53,"30"
373,"20",,,,,,11,620,"",01/25/2017 20:40:53,"20"
374,"10",,,,,,11,621,"",01/25/2017 20:40:53,"10"
375,"7",,,,,,11,622,"",01/25/2017 20:40:53,"7"
376,"9",,,,,,11,623,"",01/25/2017 20:40:53,"9"
377,"30",,,,,,11,624,"",01/25/2017 20:40:53,"30"
378,"50",,,,,,11,625,"",01/25/2017 20:40:53,"50"
379,"50",,,,,,11,626,"",01/25/2017 20:40:53,"50"
380,"35",,,,,,11,627,"",01/25/2017 20:40:53,"35"
381,"28",,,,,,11,628,"",01/25/2017 20:40:53,"28"
382,"22",,,,,,11,629,"",01/25/2017 20:40:53,"22"
383,"0",,,,,,11,630,"",01/25/2017 20:40:53,"0"
384,"30",,,,,,11,631,"",01/25/2017 20:40:53,"30"
385,"64",,,,,,11,632,"",01/25/2017 20:40:53,"64"
386,"45","45",,,,,11,633,"",01/25/2017 20:40:53,"45/45"
387,"80",,,,,,11,634,"",01/25/2017 20:40:53,"80"
388,"60","60",,,,,11,635,"",01/25/2017 20:40:53,"60/60"
389,"80",,,,,,11,636,"",01/25/2017 20:40:53,"80"
390,"50",,,,,,12,639,"",01/25/2017 20:40:53,"50"
391,"70",,,,,,12,641,"",01/25/2017 20:40:53,"70"
392,"100",,,,,,12,642,"",01/25/2017 20:40:53,"100"
393,"100",,,,,,12,643,"",01/25/2017 20:40:53,"100"
394,"15",,,,,,12,644,"",01/25/2017 20:40:53,"15"
395,"35",,,,,,12,645,"",01/25/2017 20:40:53,"35"
396,"50",,,,,,12,646,"",01/25/2017 20:40:53,"50"
397,"50",,,,,,12,648,"",01/25/2017 20:40:53,"50"
398,"40",,,,,,12,651,"",01/25/2017 20:40:53,"40"
399,"32",,,,,,12,654,"",01/25/2017 20:40:53,"32"
400,"30",,,,,,12,669,"",01/25/2017 20:40:53,"30"
401,"22",,,,,,12,670,"",01/25/2017 20:40:53,"22"
402,"40",,,,,,12,671,"",01/25/2017 20:40:53,"40"
403,"30","40",,,,,12,672,"",01/25/2017 20:40:53,"30/40"
404,"30",,,,,,12,673,"",01/25/2017 20:40:53,"30"
405,"40","30",,,,,12,674,"",01/25/2017 20:40:53,"40/30"
406,"30",,,,,,12,675,"",01/25/2017 20:40:53,"30"
407,"9",,,,,,12,676,"",01/25/2017 20:40:53,"9"
408,"50",,,,,,12,677,"",01/25/2017 20:40:53,"50"
409,"20",,,,,,12,678,"",01/25/2017 20:40:53,"20"
410,"10",,,,,,12,679,"",01/25/2017 20:40:53,"10"
411,"50",,,,,,12,680,"",01/25/2017 20:40:53,"50"
412,"30",,,,,,12,681,"",01/25/2017 20:40:53,"30"
