Id,Style,MainImageUrl,ThumbnailUrl,Description,ColorTheme,Name,DisplayName,LastModified
19,,"http://kuroganehammer.com/Smash4/logo2/Dedede.png","http://kuroganehammer.com/Smash4/character/character-dedede.png",,"#E9CF79","Kingdedede","King Dedede",11/27/2016 12:06:45
20,,"http://kuroganehammer.com/Smash4/logo2/Kirby.png","http://kuroganehammer.com/Smash4/character/character-kirby.png",,"#E4C5C7","Kirby","Kirby",11/27/2016 12:06:46
21,,"http://kuroganehammer.com/Smash4/logo2/Link.png","http://kuroganehammer.com/Smash4/character/character-link.png",,"#C7D34B","Link","Link",11/27/2016 12:06:46
22,,"http://kuroganehammer.com/Smash4/logo2/Little Mac.png","http://kuroganehammer.com/Smash4/character/character-little_mac.png",,"#2A7D51","Littlemac","Little Mac",11/27/2016 12:06:47
23,,"http://kuroganehammer.com/Smash4/logo2/Lucario.png","http://kuroganehammer.com/Smash4/character/character-lucario.png",,"#A8D6E4","Lucario","Lucario",11/27/2016 12:06:48
24,,"http://kuroganehammer.com/Smash4/logo2/Lucas.png","http://i.imgur.com/bcDEunC.png",,"#E66B1C","Lucas","Lucas",11/27/2016 12:06:49
25,,"http://kuroganehammer.com/Smash4/logo2/Lucina.png","http://kuroganehammer.com/Smash4/character/character-lucina.png",,"#4B89B8","Lucina","Lucina",11/27/2016 12:06:49
26,,"http://kuroganehammer.com/Smash4/logo2/Luigi.png","http://kuroganehammer.com/Smash4/character/character-luigi.png",,"#45B834","Luigi","Luigi",11/27/2016 12:06:50
27,,"http://kuroganehammer.com/Smash4/logo2/Mario.png","http://kuroganehammer.com/Smash4/character/character-mario.png",,"#DF3F45","Mario","Mario",11/27/2016 12:06:51
28,,"http://kuroganehammer.com/Smash4/logo2/Marth.png","http://kuroganehammer.com/Smash4/character/character-marth.png",,"#2CA3C7","Marth","Marth",11/27/2016 12:06:52
29,,"http://kuroganehammer.com/Smash4/logo2/Mega%20Man.png","http://kuroganehammer.com/Smash4/character/character-rockman.png",,"#61B8D3","Megaman","Mega Man",11/27/2016 12:06:52
30,,"http://kuroganehammer.com/Smash4/logo2/Meta%20Knight.png","http://kuroganehammer.com/Smash4/character/character-metaknight.png",,"#344585","Metaknight","Meta Knight",11/27/2016 12:06:53
31,,"http://kuroganehammer.com/Smash4/logo2/Mewtwo.png","http://kuroganehammer.com/Smash4/character/character-mewtwo.png",,"#9042D7","Mewtwo","Mewtwo",11/27/2016 12:06:54
32,,"http://kuroganehammer.com/Smash4/logo2/Mii%20Brawler.png","http://kuroganehammer.com/Smash4/character/character-mii_fighter.png",,"#1EB3D5","Miibrawler","Mii Brawler",11/27/2016 12:06:55
33,,"http://kuroganehammer.com/Smash4/logo2/Mii%20Gunner.png","http://kuroganehammer.com/Smash4/character/character-mii_fighter.png",,"#1EB3D5","Miigunner","Mii Gunner",11/27/2016 12:06:55
34,,"http://kuroganehammer.com/Smash4/logo2/Mii%20Swordfighter.png","http://kuroganehammer.com/Smash4/character/character-mii_fighter.png",,"#1EB3D5","Miiswordfighter","Mii Swordfighter",11/27/2016 12:06:56
35,,"http://kuroganehammer.com/Smash4/logo2/GameWatch.png","http://kuroganehammer.com/Smash4/character/character-game_and_watch.png",,"#A3A089","Mrgamewatch","Game & Watch",11/27/2016 12:06:57
36,,"http://kuroganehammer.com/Smash4/logo2/Ness.png","http://kuroganehammer.com/Smash4/character/character-ness.png",,"#E42020","Ness","Ness",11/27/2016 12:06:57
37,,"http://kuroganehammer.com/Smash4/logo2/Olimar.png","http://kuroganehammer.com/Smash4/character/character-pikmin.png",,"#CEE590","Olimar","Olimar",11/27/2016 12:06:58
38,,"http://kuroganehammer.com/Smash4/logo2/PAC-MAN.png","http://kuroganehammer.com/Smash4/character/character-pac-man.png",,"#DD9F22","Pacman","PAC-MAN",11/27/2016 12:07:00
39,,"http://kuroganehammer.com/Smash4/logo2/Palutena.png","http://kuroganehammer.com/Smash4/character/character-palutena.png",,"#42E2B8","Palutena","Palutena",11/27/2016 12:07:01
40,,"http://kuroganehammer.com/Smash4/logo2/Peach.png","http://kuroganehammer.com/Smash4/character/character-peach.png",,"#E4BDD6","Peach","Peach",11/27/2016 12:07:01
41,,"http://kuroganehammer.com/Smash4/logo2/Pikachu.png","http://kuroganehammer.com/Smash4/character/character-pikachu.png",,"#E6BB1C","Pikachu","Pikachu",11/27/2016 12:07:02
42,,"http://kuroganehammer.com/Smash4/logo2/Pit.png","http://kuroganehammer.com/Smash4/character/character-pit.png",,"#5EB1CE","Pit","Pit",11/27/2016 12:07:03
43,,"http://kuroganehammer.com/Smash4/logo2/ROB.png","http://kuroganehammer.com/Smash4/character/character-rob.png",,"#B1B3B8","Rob","R.O.B.",11/27/2016 12:07:04
44,,"http://kuroganehammer.com/Smash4/logo2/Robin.png","http://kuroganehammer.com/Smash4/character/character-reflet.png",,"#CC6ED3","Robin","Robin",11/27/2016 12:07:05
45,,"http://kuroganehammer.com/Smash4/logo2/Rosalina.png","http://kuroganehammer.com/Smash4/character/character-rosetta.png",,"#1CE6DD","Rosalinaluma","Rosalina & Luma",11/27/2016 12:07:06
46,,"http://kuroganehammer.com/Smash4/logo2/Roy.png","http://kuroganehammer.com/Smash4/character/character-roy.png",,"#6FE448","Roy","Roy",11/27/2016 12:07:06
47,,"http://kuroganehammer.com/Smash4/logo2/Ryu.png","http://kuroganehammer.com/Smash4/character/character-ryu.png",,"#D73434","Ryu","Ryu",11/27/2016 12:07:07
48,,"http://kuroganehammer.com/Smash4/logo2/Samus.png","http://kuroganehammer.com/Smash4/character/character-samus.png",,"#2A3F57","Samus","Samus",11/27/2016 12:07:08
49,,"http://kuroganehammer.com/Smash4/logo2/Sheik.png","http://kuroganehammer.com/Smash4/character/character-sheik.png",,"#8168D7","Sheik","Sheik",11/27/2016 12:07:09
50,,"http://kuroganehammer.com/Smash4/logo2/Shulk.png","http://kuroganehammer.com/Smash4/character/character-shulk.png",,"#DC5A6F","Shulk","Shulk",11/27/2016 12:07:09
51,,"http://kuroganehammer.com/Smash4/logo2/Sonic.png","http://kuroganehammer.com/Smash4/character/character-sonic.png",,"#2793E4","Sonic","Sonic",11/27/2016 12:07:10
52,,"http://kuroganehammer.com/Smash4/logo2/Toon%20Link.png","http://kuroganehammer.com/Smash4/character/character-toon_link.png",,"#9ABC63","Toonlink","Toon Link",11/27/2016 12:07:11
53,,"http://kuroganehammer.com/Smash4/logo2/Villager.png","http://kuroganehammer.com/Smash4/character/character-murabito.png",,"#4EBD76","Villager","Villager",11/27/2016 12:07:12
54,,"http://kuroganehammer.com/Smash4/logo2/Wario.png","http://kuroganehammer.com/Smash4/character/character-wario.png",,"#E2B71D","Wario","Wario",11/27/2016 12:07:12
55,,"http://kuroganehammer.com/Smash4/logo2/Wii%20Fit%20Trainer.png","http://kuroganehammer.com/Smash4/character/character-wii_fit_trainer.png",,"#99DD76","Wiifittrainer","Wii",11/27/2016 12:07:13
56,,"http://kuroganehammer.com/Smash4/logo2/Yoshi.png","http://kuroganehammer.com/Smash4/character/character-yoshi.png",,"#57D334","Yoshi","Yoshi",11/27/2016 12:07:14
57,,"http://kuroganehammer.com/Smash4/logo2/Zelda.png","http://kuroganehammer.com/Smash4/character/character-zelda.png",,"#B16FB3","Zelda","Zelda",11/27/2016 12:07:15
58,,"http://kuroganehammer.com/Smash4/logo2/Zero%20Suit%20Samus.png","http://kuroganehammer.com/Smash4/character/character-zerosuit_samus.png",,"#1E42B1","Zerosuitsamus","Zero Suit Samus",11/27/2016 12:07:15
