Id,OwnerId,Rank,Value,Name,LastModified,SmashAttributeTypeId,CharacterAttributeTypeId
274,6,"14-15","60%","SPEED INCREASE",02/22/2017 21:42:19,8,11
275,23,"14-15","1.68","MAX FALL SPEED",02/22/2017 21:42:19,8,7
276,23,"14-15","2.688","FAST FALL SPEED",02/22/2017 21:42:19,8,2
277,23,"14-15","60%","SPEED INCREASE",02/22/2017 21:42:19,8,11
278,30,"16","1.66","MAX FALL SPEED",02/22/2017 21:42:19,8,7
279,30,"16","2.656","FAST FALL SPEED",02/22/2017 21:42:19,8,2
280,30,"16","60%","SPEED INCREASE",02/22/2017 21:42:19,8,11
281,17,"17-21","1.65","MAX FALL SPEED",02/22/2017 21:42:19,8,7
282,17,"17-21","2.64","FAST FALL SPEED",02/22/2017 21:42:19,8,2
283,17,"17-21","60%","SPEED INCREASE",02/22/2017 21:42:19,8,11
284,7,"17-21","1.65","MAX FALL SPEED",02/22/2017 21:42:20,8,7
285,7,"17-21","2.64","FAST FALL SPEED",02/22/2017 21:42:20,8,2
286,7,"17-21","60%","SPEED INCREASE",02/22/2017 21:42:20,8,11
287,3,"17-21","1.65","MAX FALL SPEED",02/22/2017 21:42:20,8,7
288,3,"17-21","2.64","FAST FALL SPEED",02/22/2017 21:42:20,8,2
289,3,"17-21","60%","SPEED INCREASE",02/22/2017 21:42:20,8,11
290,15,"17-21","1.65","MAX FALL SPEED",02/22/2017 21:42:20,8,7
291,15,"17-21","2.64","FAST FALL SPEED",02/22/2017 21:42:20,8,2
292,15,"17-21","60%","SPEED INCREASE",02/22/2017 21:42:20,8,11
293,12,"17-21","1.65","MAX FALL SPEED",02/22/2017 21:42:20,8,7
294,12,"17-21","2.64","FAST FALL SPEED",02/22/2017 21:42:20,8,2
295,12,"17-21","60%","SPEED INCREASE",02/22/2017 21:42:20,8,11
296,10,"22","1.63","MAX FALL SPEED",02/22/2017 21:42:20,8,7
297,10,"22","2.608","FAST FALL SPEED",02/22/2017 21:42:20,8,2
298,10,"22","60%","SPEED INCREASE",02/22/2017 21:42:20,8,11
299,54,"23","1.61","MAX FALL SPEED",02/22/2017 21:42:20,8,7
300,54,"23","2.576","FAST FALL SPEED",02/22/2017 21:42:20,8,2
301,54,"23","60%","SPEED INCREASE",02/22/2017 21:42:20,8,11
302,21,"24-27","1.6","MAX FALL SPEED",02/22/2017 21:42:20,8,7
303,21,"24-27","3.04","FAST FALL SPEED",02/22/2017 21:42:20,8,2
304,21,"24-27","90%","SPEED INCREASE",02/22/2017 21:42:20,8,11
305,47,"24-27","1.6","MAX FALL SPEED",02/22/2017 21:42:20,8,7
306,47,"24-27","2.24","FAST FALL SPEED",02/22/2017 21:42:20,8,2
307,47,"24-27","40%","SPEED INCREASE",02/22/2017 21:42:20,8,11
308,43,"24-27","1.6","MAX FALL SPEED",02/22/2017 21:42:20,8,7
309,43,"24-27","2.56","FAST FALL SPEED",02/22/2017 21:42:20,8,2
310,43,"24-27","60%","SPEED INCREASE",02/22/2017 21:42:21,8,11
311,34,"24-27","1.6","MAX FALL SPEED",02/22/2017 21:42:21,8,7
312,34,"24-27","2.56","FAST FALL SPEED",02/22/2017 21:42:21,8,2
313,34,"24-27","60%","SPEED INCREASE",02/22/2017 21:42:21,8,11
314,28,"28-29","1.58","MAX FALL SPEED",02/22/2017 21:42:21,8,7
315,28,"28-29","2.528","FAST FALL SPEED",02/22/2017 21:42:21,8,2
316,28,"28-29","60%","SPEED INCREASE",02/22/2017 21:42:21,8,11
317,25,"28-29","1.58","MAX FALL SPEED",02/22/2017 21:42:21,8,7
318,25,"28-29","2.528","FAST FALL SPEED",02/22/2017 21:42:21,8,2
319,25,"28-29","60%","SPEED INCREASE",02/22/2017 21:42:21,8,11
320,41,"30","1.55","MAX FALL SPEED",02/22/2017 21:42:21,8,7
321,41,"30","2.48","FAST FALL SPEED",02/22/2017 21:42:21,8,2
322,41,"30","60%","SPEED INCREASE",02/22/2017 21:42:21,8,11
323,31,"32-35","1.5","MAX FALL SPEED",02/22/2017 21:42:21,8,7
324,31,"32-35","2.4","FAST FALL SPEED",02/22/2017 21:42:21,8,2
325,31,"32-35","60%","SPEED INCREASE",02/22/2017 21:42:21,8,11
326,27,"32-35","1.5","MAX FALL SPEED",02/22/2017 21:42:21,8,7
327,27,"32-35","2.4","FAST FALL SPEED",02/22/2017 21:42:21,8,2
328,27,"32-35","60%","SPEED INCREASE",02/22/2017 21:42:21,8,11
329,11,"32-35","1.5","MAX FALL SPEED",02/22/2017 21:42:21,8,7
330,11,"32-35","2.4","FAST FALL SPEED",02/22/2017 21:42:21,8,2
331,11,"32-35","60%","SPEED INCREASE",02/22/2017 21:42:21,8,11
332,44,"32-35","1.5","MAX FALL SPEED",02/22/2017 21:42:21,8,7
333,44,"32-35","2.4","FAST FALL SPEED",02/22/2017 21:42:21,8,2
334,44,"32-35","60%","SPEED INCREASE",02/22/2017 21:42:22,8,11
335,50,"32-35","1.5","MAX FALL SPEED",02/22/2017 21:42:22,8,7
336,50,"32-35","2.4","FAST FALL SPEED",02/22/2017 21:42:22,8,2
337,50,"32-35","60%","SPEED INCREASE",02/22/2017 21:42:22,8,11
338,42,"36-37","1.48","MAX FALL SPEED",02/22/2017 21:42:22,8,7
339,42,"36-37","2.368","FAST FALL SPEED",02/22/2017 21:42:22,8,2
340,42,"36-37","60%","SPEED INCREASE",02/22/2017 21:42:22,8,11
341,8,"36-37","1.48","MAX FALL SPEED",02/22/2017 21:42:22,8,7
342,8,"36-37","2.368","FAST FALL SPEED",02/22/2017 21:42:22,8,2
343,8,"36-37","60%","SPEED INCREASE",02/22/2017 21:42:22,8,11
344,51,"38-39","1.45","MAX FALL SPEED",02/22/2017 21:42:22,8,7
345,51,"38-39","2.32","FAST FALL SPEED",02/22/2017 21:42:22,8,2
346,51,"38-39","60%","SPEED INCREASE",02/22/2017 21:42:22,8,11
347,33,"38-39","1.45","MAX FALL SPEED",02/22/2017 21:42:22,8,7
348,33,"38-39","2.32","FAST FALL SPEED",02/22/2017 21:42:22,8,2
349,33,"38-39","60%","SPEED INCREASE",02/22/2017 21:42:22,8,11
350,39,"40-41","1.4","MAX FALL SPEED",02/22/2017 21:42:22,8,7
351,39,"40-41","2.24","FAST FALL SPEED",02/22/2017 21:42:22,8,2
352,39,"40-41","60%","SPEED INCREASE",02/22/2017 21:42:22,8,11
353,5,"40-41","1.4","MAX FALL SPEED",02/22/2017 21:42:22,8,7
354,5,"40-41","2.24","FAST FALL SPEED",02/22/2017 21:42:22,8,2
355,5,"40-41","60%","SPEED INCREASE",02/22/2017 21:42:22,8,11
356,2,"42","1.39","MAX FALL SPEED",02/22/2017 21:42:22,8,7
357,2,"42","2.224","FAST FALL SPEED",02/22/2017 21:42:22,8,2
358,2,"42","60%","SPEED INCREASE",02/22/2017 21:42:22,8,11
359,24,"43","1.37","MAX FALL SPEED",02/22/2017 21:42:22,8,7
360,24,"43","2.192","FAST FALL SPEED",02/22/2017 21:42:23,8,2
361,24,"43","60%","SPEED INCREASE",02/22/2017 21:42:23,8,11
362,57,"44-46","1.35","MAX FALL SPEED",02/22/2017 21:42:23,8,7
